Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Temperature (°C),Weather Condition,Notes
2023-11-13,20:45,Cow_9,1,14,0,29.7,Cloudy,
2023-11-13,20:45,Cow_10,2,2,11,29.7,Cloudy,
2023-11-13,21:00,Cow_1,5,8,2,31.1,Sunny,
2023-11-13,21:00,Cow_2,2,11,2,31.1,Sunny,
2023-11-13,21:00,Cow_3,13,0,2,31.1,Sunny,
2023-11-13,21:00,Cow_4,8,1,6,31.1,Sunny,
2023-11-13,21:00,Cow_5,15,0,0,31.1,Sunny,
2023-11-13,21:00,Cow_6,2,6,7,31.1,Sunny,
2023-11-13,21:00,Cow_7,14,0,1,31.1,Sunny,
2023-11-13,21:00,Cow_8,6,3,6,31.1,Sunny,
2023-11-13,21:00,Cow_9,6,7,2,31.1,Sunny,
2023-11-13,21:00,Cow_10,5,8,2,31.1,Sunny,
2023-11-13,21:15,Cow_1,11,1,3,34.7,Clear,
2023-11-13,21:15,Cow_2,13,1,1,34.7,Clear,
2023-11-13,21:15,Cow_3,11,1,3,34.7,Clear,
2023-11-13,21:15,Cow_4,8,1,6,34.7,Clear,
2023-11-13,21:15,Cow_5,5,8,2,34.7,Clear,
2023-11-13,21:15,Cow_6,3,5,7,34.7,Clear,
2023-11-13,21:15,Cow_7,7,4,4,34.7,Clear,
2023-11-13,21:15,Cow_8,9,0,6,34.7,Clear,
2023-11-13,21:15,Cow_9,5,5,5,34.7,Clear,
2023-11-13,21:15,Cow_10,12,0,3,34.7,Clear,
2023-11-13,21:30,Cow_1,11,3,1,28.0,Rainy,
2023-11-13,21:30,Cow_2,12,0,3,28.0,Rainy,
2023-11-13,21:30,Cow_3,0,0,15,28.0,Rainy,
2023-11-13,21:30,Cow_4,8,0,7,28.0,Rainy,
2023-11-13,21:30,Cow_5,5,8,2,28.0,Rainy,
2023-11-13,21:30,Cow_6,9,3,3,28.0,Rainy,
2023-11-13,21:30,Cow_7,13,0,2,28.0,Rainy,
2023-11-13,21:30,Cow_8,9,5,1,28.0,Rainy,
2023-11-13,21:30,Cow_9,12,2,1,28.0,Rainy,
2023-11-13,21:30,Cow_10,7,2,6,28.0,Rainy,
2023-11-13,21:45,Cow_1,7,8,0,31.4,Sunny,
2023-11-13,21:45,Cow_2,13,1,1,31.4,Sunny,
2023-11-13,21:45,Cow_3,10,2,3,31.4,Sunny,
2023-11-13,21:45,Cow_4,8,2,5,31.4,Sunny,
2023-11-13,21:45,Cow_5,12,2,1,31.4,Sunny,
2023-11-13,21:45,Cow_6,2,2,11,31.4,Sunny,
2023-11-13,21:45,Cow_7,10,1,4,31.4,Sunny,
2023-11-13,21:45,Cow_8,0,1,14,31.4,Sunny,
2023-11-13,21:45,Cow_9,1,8,6,31.4,Sunny,
2023-11-13,21:45,Cow_10,15,0,0,31.4,Sunny,
2023-11-13,22:00,Cow_1,4,2,9,34.1,Rainy,
2023-11-13,22:00,Cow_2,1,9,5,34.1,Rainy,
2023-11-13,22:00,Cow_3,13,0,2,34.1,Rainy,
2023-11-13,22:00,Cow_4,1,4,10,34.1,Rainy,
2023-11-13,22:00,Cow_5,9,0,6,34.1,Rainy,
2023-11-13,22:00,Cow_6,13,2,0,34.1,Rainy,
2023-11-13,22:00,Cow_7,8,5,2,34.1,Rainy,
2023-11-13,22:00,Cow_8,6,5,4,34.1,Rainy,
2023-11-13,22:00,Cow_9,11,1,3,34.1,Rainy,
2023-11-13,22:00,Cow_10,15,0,0,34.1,Rainy,
2023-11-13,22:15,Cow_1,0,15,0,27.2,Cloudy,
2023-11-13,22:15,Cow_2,10,0,5,27.2,Cloudy,
2023-11-13,22:15,Cow_3,5,0,10,27.2,Cloudy,
2023-11-13,22:15,Cow_4,6,9,0,27.2,Cloudy,
2023-11-13,22:15,Cow_5,13,0,2,27.2,Cloudy,
2023-11-13,22:15,Cow_6,8,2,5,27.2,Cloudy,
2023-11-13,22:15,Cow_7,7,0,8,27.2,Cloudy,
2023-11-13,22:15,Cow_8,3,9,3,27.2,Cloudy,
2023-11-13,22:15,Cow_9,0,11,4,27.2,Cloudy,
2023-11-13,22:15,Cow_10,4,2,9,27.2,Cloudy,
2023-11-13,22:30,Cow_1,14,1,0,25.3,Clear,
2023-11-13,22:30,Cow_2,12,0,3,25.3,Clear,
2023-11-13,22:30,Cow_3,15,0,0,25.3,Clear,
2023-11-13,22:30,Cow_4,12,2,1,25.3,Clear,
2023-11-13,22:30,Cow_5,8,3,4,25.3,Clear,
2023-11-13,22:30,Cow_6,4,5,6,25.3,Clear,
2023-11-13,22:30,Cow_7,11,1,3,25.3,Clear,
2023-11-13,22:30,Cow_8,13,0,2,25.3,Clear,
2023-11-13,22:30,Cow_9,4,11,0,25.3,Clear,
2023-11-13,22:30,Cow_10,3,5,7,25.3,Clear,
2023-11-13,22:45,Cow_1,8,1,6,30.9,Sunny,
2023-11-13,22:45,Cow_2,12,0,3,30.9,Sunny,
2023-11-13,22:45,Cow_3,12,3,0,30.9,Sunny,
2023-11-13,22:45,Cow_4,13,0,2,30.9,Sunny,
2023-11-13,22:45,Cow_5,14,1,0,30.9,Sunny,
2023-11-13,22:45,Cow_6,1,1,13,30.9,Sunny,
2023-11-13,22:45,Cow_7,3,2,10,30.9,Sunny,
2023-11-13,22:45,Cow_8,0,2,13,30.9,Sunny,
2023-11-13,22:45,Cow_9,4,9,2,30.9,Sunny,
2023-11-13,22:45,Cow_10,8,5,2,30.9,Sunny,
2023-11-13,23:00,Cow_1,0,4,11,26.4,Cloudy,
2023-11-13,23:00,Cow_2,10,1,4,26.4,Cloudy,
2023-11-13,23:00,Cow_3,15,0,0,26.4,Cloudy,
2023-11-13,23:00,Cow_4,6,3,6,26.4,Cloudy,
2023-11-13,23:00,Cow_5,5,9,1,26.4,Cloudy,
2023-11-13,23:00,Cow_6,4,2,9,26.4,Cloudy,
2023-11-13,23:00,Cow_7,9,4,2,26.4,Cloudy,
2023-11-13,23:00,Cow_8,13,2,0,26.4,Cloudy,
2023-11-13,23:00,Cow_9,6,8,1,26.4,Cloudy,
2023-11-13,23:00,Cow_10,1,8,6,26.4,Cloudy,
2023-11-13,23:15,Cow_1,3,3,9,29.4,Rainy,
2023-11-13,23:15,Cow_2,3,12,0,29.4,Rainy,
2023-11-13,23:15,Cow_3,11,1,3,29.4,Rainy,
2023-11-13,23:15,Cow_4,14,1,0,29.4,Rainy,
2023-11-13,23:15,Cow_5,4,5,6,29.4,Rainy,
2023-11-13,23:15,Cow_6,8,4,3,29.4,Rainy,
2023-11-13,23:15,Cow_7,1,2,12,29.4,Rainy,
2023-11-13,23:15,Cow_8,1,11,3,29.4,Rainy,
2023-11-13,23:15,Cow_9,15,0,0,29.4,Rainy,
2023-11-13,23:15,Cow_10,13,1,1,29.4,Rainy,
2023-11-13,23:30,Cow_1,8,5,2,34.4,Sunny,
2023-11-13,23:30,Cow_2,9,5,1,34.4,Sunny,
2023-11-13,23:30,Cow_3,10,2,3,34.4,Sunny,
2023-11-13,23:30,Cow_4,7,8,0,34.4,Sunny,
2023-11-13,23:30,Cow_5,3,5,7,34.4,Sunny,
2023-11-13,23:30,Cow_6,7,2,6,34.4,Sunny,
2023-11-13,23:30,Cow_7,3,8,4,34.4,Sunny,
2023-11-13,23:30,Cow_8,1,5,9,34.4,Sunny,
2023-11-13,23:30,Cow_9,13,0,2,34.4,Sunny,
2023-11-13,23:30,Cow_10,3,7,5,34.4,Sunny,
2023-11-13,23:45,Cow_1,9,0,6,26.6,Sunny,
2023-11-13,23:45,Cow_2,1,5,9,26.6,Sunny,
2023-11-13,23:45,Cow_3,2,6,7,26.6,Sunny,
2023-11-13,23:45,Cow_4,3,12,0,26.6,Sunny,
2023-11-13,23:45,Cow_5,12,1,2,26.6,Sunny,
2023-11-13,23:45,Cow_6,12,3,0,26.6,Sunny,
2023-11-13,23:45,Cow_7,11,3,1,26.6,Sunny,
2023-11-13,23:45,Cow_8,9,0,6,26.6,Sunny,
2023-11-13,23:45,Cow_9,4,11,0,26.6,Sunny,
2023-11-13,23:45,Cow_10,11,1,3,26.6,Sunny,
