Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2024-04-25,23:00,Cow_111,1,10,4,0,23.1,Rainy,Field B
2024-04-25,23:00,Cow_112,5,3,7,0,23.1,Rainy,Field B
2024-04-25,23:00,Cow_113,1,7,7,0,23.1,Rainy,Field C
2024-04-25,23:00,Cow_114,9,7,0,0,23.1,Rainy,Field C
2024-04-25,23:00,Cow_115,9,2,4,0,23.1,Rainy,Field A
2024-04-25,23:00,Cow_116,6,5,4,0,23.1,Rainy,Field B
2024-04-25,23:00,Cow_117,6,4,5,0,23.1,Rainy,Field A
2024-04-25,23:00,Cow_118,12,0,4,0,23.1,Rainy,Field B
2024-04-25,23:00,Cow_119,10,11,0,0,23.1,Rainy,Field B
2024-04-25,23:00,Cow_120,5,3,7,0,23.1,Rainy,Field A
2024-04-25,23:00,Cow_121,7,3,5,0,23.1,Rainy,Field B
2024-04-25,23:00,Cow_122,8,7,0,0,23.1,Rainy,Field C
2024-04-25,23:00,Cow_123,0,9,8,0,23.1,Rainy,Field A
2024-04-25,23:00,Cow_124,2,5,8,0,23.1,Rainy,Field C
2024-04-25,23:00,Cow_125,1,9,5,0,23.1,Rainy,Field A
2024-04-25,23:00,Cow_126,2,9,4,0,23.1,Rainy,Field C
2024-04-25,23:00,Cow_127,0,9,7,0,23.1,Rainy,Field B
2024-04-25,23:00,Cow_128,8,3,4,0,23.1,Rainy,Field B
2024-04-25,23:00,Cow_129,8,3,4,0,23.1,Rainy,Field C
2024-04-25,23:00,Cow_130,9,10,0,0,23.1,Rainy,Field B
2024-04-25,23:00,Cow_131,6,7,2,0,23.1,Rainy,Field A
2024-04-25,23:00,Cow_132,1,10,4,0,23.1,Rainy,Field A
2024-04-25,23:00,Cow_133,12,9,0,0,23.1,Rainy,Field A
2024-04-25,23:00,Cow_134,2,7,6,0,23.1,Rainy,Field A
2024-04-25,23:00,Cow_135,3,4,8,0,23.1,Rainy,Field B
2024-04-25,23:00,Cow_136,10,8,0,0,23.1,Rainy,Field A
2024-04-25,23:00,Cow_137,7,5,3,0,23.1,Rainy,Field C
2024-04-25,23:00,Cow_138,12,7,0,0,23.1,Rainy,Field C
2024-04-25,23:00,Cow_139,12,8,0,0,23.1,Rainy,Field C
2024-04-25,23:00,Cow_140,9,10,0,0,23.1,Rainy,Field A
2024-04-25,23:00,Cow_141,11,3,1,0,23.1,Rainy,Field A
2024-04-25,23:00,Cow_142,2,10,3,0,23.1,Rainy,Field C
2024-04-25,23:00,Cow_143,6,9,0,0,23.1,Rainy,Field B
2024-04-25,23:00,Cow_144,0,10,6,0,23.1,Rainy,Field C
2024-04-25,23:00,Cow_145,10,3,2,0,23.1,Rainy,Field A
2024-04-25,23:00,Cow_146,13,5,0,0,23.1,Rainy,Field B
2024-04-25,23:00,Cow_147,6,2,7,0,23.1,Rainy,Field A
2024-04-25,23:00,Cow_148,8,10,0,0,23.1,Rainy,Field A
2024-04-25,23:00,Cow_149,3,8,4,0,23.1,Rainy,Field C
2024-04-25,23:00,Cow_150,12,0,4,0,23.1,Rainy,Field B
2024-04-25,23:00,Cow_151,9,5,1,0,23.1,Rainy,Field B
2024-04-25,23:00,Cow_152,6,6,3,0,23.1,Rainy,Field B
2024-04-25,23:00,Cow_153,2,5,8,0,23.1,Rainy,Field C
2024-04-25,23:00,Cow_154,14,6,0,0,23.1,Rainy,Field A
2024-04-25,23:00,Cow_155,7,0,8,0,23.1,Rainy,Field C
2024-04-25,23:00,Cow_156,13,6,0,0,23.1,Rainy,Field B
2024-04-25,23:00,Cow_157,2,9,4,0,23.1,Rainy,Field B
2024-04-25,23:00,Cow_158,10,0,5,0,23.1,Rainy,Field A
2024-04-25,23:00,Cow_159,12,0,7,0,23.1,Rainy,Field B
2024-04-25,23:00,Cow_160,7,4,4,0,23.1,Rainy,Field A
2024-04-25,23:00,Cow_161,13,0,8,0,23.1,Rainy,Field A
2024-04-25,23:00,Cow_162,13,0,4,0,23.1,Rainy,Field C
2024-04-25,23:00,Cow_163,12,0,3,0,23.1,Rainy,Field B
2024-04-25,23:00,Cow_164,1,10,4,0,23.1,Rainy,Field C
2024-04-25,23:00,Cow_165,3,6,6,0,23.1,Rainy,Field A
2024-04-25,23:00,Cow_166,6,5,4,0,23.1,Rainy,Field A
2024-04-25,23:00,Cow_167,12,0,8,0,23.1,Rainy,Field B
2024-04-25,23:00,Cow_168,13,0,8,0,23.1,Rainy,Field A
2024-04-25,23:00,Cow_169,9,1,5,0,23.1,Rainy,Field A
2024-04-25,23:00,Cow_170,8,3,4,0,23.1,Rainy,Field B
2024-04-25,23:00,Cow_171,6,4,5,0,23.1,Rainy,Field C
2024-04-25,23:00,Cow_172,6,5,4,0,23.1,Rainy,Field A
2024-04-25,23:00,Cow_173,5,10,0,0,23.1,Rainy,Field A
2024-04-25,23:00,Cow_174,0,0,0,15,23.1,Rainy,Field B
2024-04-25,23:00,Cow_175,6,10,0,0,23.1,Rainy,Field A
2024-04-25,23:00,Cow_176,14,0,4,0,23.1,Rainy,Field B
2024-04-25,23:00,Cow_177,13,0,9,0,23.1,Rainy,Field C
2024-04-25,23:00,Cow_178,8,2,5,0,23.1,Rainy,Field B
2024-04-25,23:00,Cow_179,6,3,6,0,23.1,Rainy,Field B
2024-04-25,23:00,Cow_180,6,3,6,0,23.1,Rainy,Field A
2024-04-25,23:00,Cow_181,2,8,5,0,23.1,Rainy,Field A
2024-04-25,23:00,Cow_182,7,6,2,0,23.1,Rainy,Field B
2024-04-25,23:00,Cow_183,6,10,0,0,23.1,Rainy,Field B
2024-04-25,23:00,Cow_184,9,2,4,0,23.1,Rainy,Field C
2024-04-25,23:00,Cow_185,6,4,5,0,23.1,Rainy,Field B
2024-04-25,23:00,Cow_186,7,10,0,0,23.1,Rainy,Field A
2024-04-25,23:00,Cow_187,8,0,8,0,23.1,Rainy,Field B
2024-04-25,23:00,Cow_188,0,8,8,0,23.1,Rainy,Field C
2024-04-25,23:00,Cow_189,6,8,1,0,23.1,Rainy,Field B
2024-04-25,23:00,Cow_190,6,6,3,0,23.1,Rainy,Field C
2024-04-25,23:00,Cow_191,13,0,4,0,23.1,Rainy,Field A
2024-04-25,23:00,Cow_192,12,0,5,0,23.1,Rainy,Field A
2024-04-25,23:00,Cow_193,14,0,3,0,23.1,Rainy,Field C
2024-04-25,23:00,Cow_194,10,0,6,0,23.1,Rainy,Field A
2024-04-25,23:00,Cow_195,12,6,0,0,23.1,Rainy,Field A
2024-04-25,23:00,Cow_196,6,6,3,0,23.1,Rainy,Field B
2024-04-25,23:00,Cow_197,9,5,1,0,23.1,Rainy,Field B
2024-04-25,23:00,Cow_198,14,0,4,0,23.1,Rainy,Field A
2024-04-25,23:00,Cow_199,12,7,0,0,23.1,Rainy,Field A
2024-04-25,23:00,Cow_200,7,2,6,0,23.1,Rainy,Field A
2024-04-25,23:00,Cow_201,6,5,4,0,23.1,Rainy,Field A
2024-04-25,23:00,Cow_202,7,6,2,0,23.1,Rainy,Field A
2024-04-25,23:00,Cow_203,8,10,0,0,23.1,Rainy,Field A
2024-04-25,23:00,Cow_204,0,0,0,15,23.1,Rainy,Field B
2024-04-25,23:00,Cow_205,8,9,0,0,23.1,Rainy,Field B
2024-04-25,23:00,Cow_206,13,9,0,0,23.1,Rainy,Field B
2024-04-25,23:00,Cow_207,14,0,4,0,23.1,Rainy,Field B
2024-04-25,23:00,Cow_208,14,4,0,0,23.1,Rainy,Field C
2024-04-25,23:00,Cow_209,6,10,0,0,23.1,Rainy,Field B
2024-04-25,23:00,Cow_210,0,0,0,15,23.1,Rainy,Field C
2024-04-25,23:00,Cow_211,0,0,0,15,23.1,Rainy,Field C
2024-04-25,23:00,Cow_212,9,3,3,0,23.1,Rainy,Field B
2024-04-25,23:00,Cow_213,10,4,1,0,23.1,Rainy,Field B
2024-04-25,23:00,Cow_214,14,7,0,0,23.1,Rainy,Field C
2024-04-25,23:00,Cow_215,2,7,6,0,23.1,Rainy,Field C
2024-04-25,23:00,Cow_216,12,0,5,0,23.1,Rainy,Field B
2024-04-25,23:00,Cow_217,14,7,0,0,23.1,Rainy,Field B
2024-04-25,23:00,Cow_218,12,9,0,0,23.1,Rainy,Field A
2024-04-25,23:00,Cow_219,13,0,7,0,23.1,Rainy,Field C
2024-04-25,23:00,Cow_220,7,3,5,0,23.1,Rainy,Field C
2024-04-25,23:00,Cow_221,7,3,5,0,23.1,Rainy,Field B
2024-04-25,23:00,Cow_222,5,2,8,0,23.1,Rainy,Field C
2024-04-25,23:00,Cow_223,9,10,0,0,23.1,Rainy,Field A
2024-04-25,23:00,Cow_224,6,2,7,0,23.1,Rainy,Field B
2024-04-25,23:00,Cow_225,0,0,0,15,23.1,Rainy,Field C
2024-04-25,23:00,Cow_226,6,5,4,0,23.1,Rainy,Field A
2024-04-25,23:00,Cow_227,0,0,0,15,23.1,Rainy,Field A
2024-04-25,23:00,Cow_228,10,0,7,0,23.1,Rainy,Field B
2024-04-25,23:00,Cow_229,7,8,0,0,23.1,Rainy,Field B
2024-04-25,23:00,Cow_230,13,7,0,0,23.1,Rainy,Field B
2024-04-25,23:00,Cow_231,7,3,5,0,23.1,Rainy,Field B
2024-04-25,23:00,Cow_232,13,0,9,0,23.1,Rainy,Field A
2024-04-25,23:00,Cow_233,14,3,0,0,23.1,Rainy,Field A
2024-04-25,23:00,Cow_234,11,9,0,0,23.1,Rainy,Field C
2024-04-25,23:00,Cow_235,10,6,0,0,23.1,Rainy,Field B
2024-04-25,23:00,Cow_236,10,7,0,0,23.1,Rainy,Field B
2024-04-25,23:00,Cow_237,13,0,7,0,23.1,Rainy,Field B
2024-04-25,23:00,Cow_238,12,0,9,0,23.1,Rainy,Field C
2024-04-25,23:00,Cow_239,0,0,0,15,23.1,Rainy,Field B
2024-04-25,23:00,Cow_240,7,10,0,0,23.1,Rainy,Field B
2024-04-25,23:00,Cow_241,12,0,5,0,23.1,Rainy,Field B
2024-04-25,23:00,Cow_242,7,4,4,0,23.1,Rainy,Field C
2024-04-25,23:00,Cow_243,3,6,6,0,23.1,Rainy,Field C
2024-04-25,23:00,Cow_244,14,0,3,0,23.1,Rainy,Field B
2024-04-25,23:00,Cow_245,9,2,4,0,23.1,Rainy,Field C
2024-04-25,23:00,Cow_246,6,2,7,0,23.1,Rainy,Field C
2024-04-25,23:00,Cow_247,6,1,8,0,23.1,Rainy,Field A
2024-04-25,23:00,Cow_248,13,5,0,0,23.1,Rainy,Field C
2024-04-25,23:00,Cow_249,10,2,3,0,23.1,Rainy,Field B
2024-04-25,23:00,Cow_250,5,7,3,0,23.1,Rainy,Field B
2024-04-25,23:00,Cow_251,7,3,5,0,23.1,Rainy,Field B
2024-04-25,23:00,Cow_252,7,0,10,0,23.1,Rainy,Field C
2024-04-25,23:00,Cow_253,0,10,8,0,23.1,Rainy,Field C
2024-04-25,23:00,Cow_254,0,0,0,15,23.1,Rainy,Field B
2024-04-25,23:00,Cow_255,6,6,3,0,23.1,Rainy,Field C
2024-04-25,23:00,Cow_256,8,5,2,0,23.1,Rainy,Field A
2024-04-25,23:00,Cow_257,3,5,7,0,23.1,Rainy,Field B
2024-04-25,23:00,Cow_258,10,10,0,0,23.1,Rainy,Field A
2024-04-25,23:00,Cow_259,14,0,4,0,23.1,Rainy,Field C
2024-04-25,23:00,Cow_260,0,10,6,0,23.1,Rainy,Field A
2024-04-25,23:00,Cow_261,10,5,0,0,23.1,Rainy,Field A
2024-04-25,23:00,Cow_262,7,3,5,0,23.1,Rainy,Field C
2024-04-25,23:00,Cow_263,11,4,0,0,23.1,Rainy,Field A
2024-04-25,23:00,Cow_264,9,9,0,0,23.1,Rainy,Field C
2024-04-25,23:00,Cow_265,11,1,3,0,23.1,Rainy,Field A
2024-04-25,23:00,Cow_266,8,3,4,0,23.1,Rainy,Field C
2024-04-25,23:00,Cow_267,8,4,3,0,23.1,Rainy,Field B
2024-04-25,23:00,Cow_268,11,6,0,0,23.1,Rainy,Field A
2024-04-25,23:00,Cow_269,0,10,8,0,23.1,Rainy,Field B
2024-04-25,23:00,Cow_270,6,5,4,0,23.1,Rainy,Field A
2024-04-25,23:00,Cow_271,10,3,2,0,23.1,Rainy,Field B
2024-04-25,23:00,Cow_272,7,1,7,0,23.1,Rainy,Field C
2024-04-25,23:00,Cow_273,0,7,8,0,23.1,Rainy,Field C
2024-04-25,23:00,Cow_274,2,8,5,0,23.1,Rainy,Field C
2024-04-25,23:00,Cow_275,5,5,5,0,23.1,Rainy,Field C
2024-04-25,23:00,Cow_276,0,8,7,0,23.1,Rainy,Field B
2024-04-25,23:00,Cow_277,11,0,4,0,23.1,Rainy,Field C
2024-04-25,23:00,Cow_278,12,0,5,0,23.1,Rainy,Field B
2024-04-25,23:00,Cow_279,9,0,7,0,23.1,Rainy,Field C
2024-04-25,23:00,Cow_280,13,7,0,0,23.1,Rainy,Field B
2024-04-25,23:00,Cow_281,6,3,6,0,23.1,Rainy,Field A
2024-04-25,23:00,Cow_282,11,8,0,0,23.1,Rainy,Field B
2024-04-25,23:00,Cow_283,2,8,5,0,23.1,Rainy,Field C
2024-04-25,23:00,Cow_284,7,3,5,0,23.1,Rainy,Field B
2024-04-25,23:00,Cow_285,9,6,0,0,23.1,Rainy,Field A
2024-04-25,23:00,Cow_286,5,2,8,0,23.1,Rainy,Field B
2024-04-25,23:00,Cow_287,2,10,3,0,23.1,Rainy,Field B
2024-04-25,23:00,Cow_288,14,3,0,0,23.1,Rainy,Field C
2024-04-25,23:00,Cow_289,0,5,10,0,23.1,Rainy,Field A
2024-04-25,23:00,Cow_290,9,9,0,0,23.1,Rainy,Field B
2024-04-25,23:00,Cow_291,6,5,4,0,23.1,Rainy,Field A
2024-04-25,23:00,Cow_292,4,8,3,0,23.1,Rainy,Field A
2024-04-25,23:00,Cow_293,5,7,3,0,23.1,Rainy,Field A
2024-04-25,23:00,Cow_294,5,6,4,0,23.1,Rainy,Field C
2024-04-25,23:00,Cow_295,9,4,2,0,23.1,Rainy,Field B
2024-04-25,23:00,Cow_296,15,0,4,0,23.1,Rainy,Field A
2024-04-25,23:00,Cow_297,10,1,4,0,23.1,Rainy,Field B
2024-04-25,23:00,Cow_298,0,0,0,15,23.1,Rainy,Field A
2024-04-25,23:00,Cow_299,0,0,0,15,23.1,Rainy,Field B
2024-04-25,23:00,Cow_300,11,5,0,0,23.1,Rainy,Field C
2024-04-25,23:00,Cow_301,6,9,0,0,23.1,Rainy,Field C
2024-04-25,23:00,Cow_302,7,3,5,0,23.1,Rainy,Field A
2024-04-25,23:00,Cow_303,10,0,8,0,23.1,Rainy,Field B
2024-04-25,23:00,Cow_304,7,3,5,0,23.1,Rainy,Field C
2024-04-25,23:00,Cow_305,12,4,0,0,23.1,Rainy,Field C
2024-04-25,23:00,Cow_306,3,4,8,0,23.1,Rainy,Field A
2024-04-25,23:00,Cow_307,12,4,0,0,23.1,Rainy,Field C
2024-04-25,23:00,Cow_308,14,0,8,0,23.1,Rainy,Field B
2024-04-25,23:00,Cow_309,4,4,7,0,23.1,Rainy,Field C
2024-04-25,23:00,Cow_310,11,0,5,0,23.1,Rainy,Field C
2024-04-25,23:00,Cow_311,11,3,1,0,23.1,Rainy,Field B
2024-04-25,23:00,Cow_312,12,0,5,0,23.1,Rainy,Field B
2024-04-25,23:00,Cow_313,0,0,0,15,23.1,Rainy,Field B
2024-04-25,23:00,Cow_314,3,6,6,0,23.1,Rainy,Field A
2024-04-25,23:00,Cow_315,11,9,0,0,23.1,Rainy,Field C
2024-04-25,23:00,Cow_316,5,6,4,0,23.1,Rainy,Field A
2024-04-25,23:00,Cow_317,2,7,6,0,23.1,Rainy,Field A
2024-04-25,23:00,Cow_318,7,3,5,0,23.1,Rainy,Field A
2024-04-25,23:00,Cow_319,14,6,0,0,23.1,Rainy,Field C
2024-04-25,23:00,Cow_320,11,0,4,0,23.1,Rainy,Field A
2024-04-25,23:00,Cow_321,14,9,0,0,23.1,Rainy,Field A
2024-04-25,23:00,Cow_322,8,0,8,0,23.1,Rainy,Field B
2024-04-25,23:00,Cow_323,9,0,7,0,23.1,Rainy,Field B
2024-04-25,23:00,Cow_324,13,7,0,0,23.1,Rainy,Field B
2024-04-25,23:00,Cow_325,13,8,0,0,23.1,Rainy,Field C
2024-04-25,23:00,Cow_326,5,6,4,0,23.1,Rainy,Field C
2024-04-25,23:00,Cow_327,9,3,3,0,23.1,Rainy,Field B
2024-04-25,23:00,Cow_328,13,8,0,0,23.1,Rainy,Field B
2024-04-25,23:00,Cow_329,11,5,0,0,23.1,Rainy,Field A
2024-04-25,23:00,Cow_330,15,11,0,0,23.1,Rainy,Field C
2024-04-25,23:00,Cow_331,9,0,7,0,23.1,Rainy,Field B
2024-04-25,23:00,Cow_332,0,10,8,0,23.1,Rainy,Field C
2024-04-25,23:00,Cow_333,2,10,3,0,23.1,Rainy,Field C
2024-04-25,23:00,Cow_334,6,4,5,0,23.1,Rainy,Field A
2024-04-25,23:00,Cow_335,10,8,0,0,23.1,Rainy,Field C
2024-04-25,23:00,Cow_336,14,0,4,0,23.1,Rainy,Field B
2024-04-25,23:00,Cow_337,8,0,7,0,23.1,Rainy,Field B
2024-04-25,23:00,Cow_338,6,4,5,0,23.1,Rainy,Field A
2024-04-25,23:00,Cow_339,12,0,4,0,23.1,Rainy,Field A
2024-04-25,23:00,Cow_340,10,0,6,0,23.1,Rainy,Field C
2024-04-25,23:00,Cow_341,11,7,0,0,23.1,Rainy,Field B
2024-04-25,23:00,Cow_342,6,2,7,0,23.1,Rainy,Field C
2024-04-25,23:00,Cow_343,13,0,5,0,23.1,Rainy,Field C
2024-04-25,23:00,Cow_344,14,0,6,0,23.1,Rainy,Field B
2024-04-25,23:00,Cow_345,8,0,8,0,23.1,Rainy,Field C
2024-04-25,23:00,Cow_346,0,0,0,15,23.1,Rainy,Field B
2024-04-25,23:00,Cow_347,5,3,7,0,23.1,Rainy,Field C
2024-04-25,23:00,Cow_348,10,0,7,0,23.1,Rainy,Field C
2024-04-25,23:00,Cow_349,7,10,0,0,23.1,Rainy,Field B
2024-04-25,23:00,Cow_350,8,1,6,0,23.1,Rainy,Field C
2024-04-25,23:00,Cow_351,11,10,0,0,23.1,Rainy,Field C
2024-04-25,23:00,Cow_352,12,0,8,0,23.1,Rainy,Field A
2024-04-25,23:00,Cow_353,6,3,6,0,23.1,Rainy,Field A
2024-04-25,23:00,Cow_354,14,3,0,0,23.1,Rainy,Field A
2024-04-25,23:00,Cow_355,6,3,6,0,23.1,Rainy,Field C
2024-04-25,23:00,Cow_356,14,0,9,0,23.1,Rainy,Field A
2024-04-25,23:00,Cow_357,4,6,5,0,23.1,Rainy,Field C
2024-04-25,23:00,Cow_358,10,0,6,0,23.1,Rainy,Field A
2024-04-25,23:00,Cow_359,12,0,6,0,23.1,Rainy,Field C
2024-04-25,23:00,Cow_360,10,5,0,0,23.1,Rainy,Field B
2024-04-25,23:00,Cow_361,5,4,6,0,23.1,Rainy,Field B
2024-04-25,23:00,Cow_362,0,8,8,0,23.1,Rainy,Field A
2024-04-25,23:00,Cow_363,15,0,4,0,23.1,Rainy,Field B
2024-04-25,23:00,Cow_364,9,9,0,0,23.1,Rainy,Field B
2024-04-25,23:00,Cow_365,0,10,5,0,23.1,Rainy,Field B
2024-04-25,23:00,Cow_366,3,8,4,0,23.1,Rainy,Field B
2024-04-25,23:00,Cow_367,1,6,8,0,23.1,Rainy,Field B
2024-04-25,23:00,Cow_368,9,5,1,0,23.1,Rainy,Field B
2024-04-25,23:00,Cow_369,9,3,3,0,23.1,Rainy,Field C
2024-04-25,23:00,Cow_370,7,0,8,0,23.1,Rainy,Field B
2024-04-25,23:00,Cow_371,0,10,8,0,23.1,Rainy,Field A
2024-04-25,23:00,Cow_372,2,9,4,0,23.1,Rainy,Field A
2024-04-25,23:00,Cow_373,0,7,8,0,23.1,Rainy,Field A
2024-04-25,23:00,Cow_374,7,9,0,0,23.1,Rainy,Field B
2024-04-25,23:00,Cow_375,0,0,0,15,23.1,Rainy,Field C
2024-04-25,23:00,Cow_376,5,6,4,0,23.1,Rainy,Field C
2024-04-25,23:00,Cow_377,9,3,3,0,23.1,Rainy,Field B
2024-04-25,23:00,Cow_378,8,0,8,0,23.1,Rainy,Field A
2024-04-25,23:00,Cow_379,9,8,0,0,23.1,Rainy,Field C
2024-04-25,23:00,Cow_380,6,3,6,0,23.1,Rainy,Field C
2024-04-25,23:00,Cow_381,9,7,0,0,23.1,Rainy,Field A
2024-04-25,23:00,Cow_382,0,0,0,15,23.1,Rainy,Field B
2024-04-25,23:00,Cow_383,7,5,3,0,23.1,Rainy,Field C
2024-04-25,23:00,Cow_384,13,3,0,0,23.1,Rainy,Field A
2024-04-25,23:00,Cow_385,8,0,8,0,23.1,Rainy,Field B
2024-04-25,23:00,Cow_386,9,0,6,0,23.1,Rainy,Field B
2024-04-25,23:00,Cow_387,7,5,3,0,23.1,Rainy,Field A
2024-04-25,23:00,Cow_388,12,0,8,0,23.1,Rainy,Field C
2024-04-25,23:00,Cow_389,0,0,0,15,23.1,Rainy,Field C
2024-04-25,23:00,Cow_390,4,8,3,0,23.1,Rainy,Field B
2024-04-25,23:00,Cow_391,0,9,7,0,23.1,Rainy,Field A
2024-04-25,23:00,Cow_392,11,0,4,0,23.1,Rainy,Field C
2024-04-25,23:00,Cow_393,7,5,3,0,23.1,Rainy,Field B
2024-04-25,23:00,Cow_394,0,0,0,15,23.1,Rainy,Field C
2024-04-25,23:00,Cow_395,0,7,10,0,23.1,Rainy,Field A
2024-04-25,23:00,Cow_396,5,8,2,0,23.1,Rainy,Field C
2024-04-25,23:00,Cow_397,7,4,4,0,23.1,Rainy,Field A
2024-04-25,23:00,Cow_398,8,3,4,0,23.1,Rainy,Field A
2024-04-25,23:00,Cow_399,0,0,0,15,23.1,Rainy,Field B
2024-04-25,23:00,Cow_400,7,4,4,0,23.1,Rainy,Field C
2024-04-25,23:00,Cow_401,7,3,5,0,23.1,Rainy,Field C
2024-04-25,23:00,Cow_402,14,8,0,0,23.1,Rainy,Field C
2024-04-25,23:00,Cow_403,5,4,6,0,23.1,Rainy,Field C
2024-04-25,23:00,Cow_404,2,6,7,0,23.1,Rainy,Field C
2024-04-25,23:00,Cow_405,1,7,7,0,23.1,Rainy,Field B
2024-04-25,23:00,Cow_406,10,7,0,0,23.1,Rainy,Field B
2024-04-25,23:00,Cow_407,10,0,8,0,23.1,Rainy,Field A
2024-04-25,23:00,Cow_408,8,0,7,0,23.1,Rainy,Field A
2024-04-25,23:00,Cow_409,12,7,0,0,23.1,Rainy,Field B
2024-04-25,23:00,Cow_410,12,6,0,0,23.1,Rainy,Field B
2024-04-25,23:00,Cow_411,5,3,7,0,23.1,Rainy,Field B
2024-04-25,23:00,Cow_412,4,4,7,0,23.1,Rainy,Field C
2024-04-25,23:00,Cow_413,9,5,1,0,23.1,Rainy,Field C
2024-04-25,23:00,Cow_414,3,8,4,0,23.1,Rainy,Field B
2024-04-25,23:00,Cow_415,8,0,7,0,23.1,Rainy,Field A
2024-04-25,23:00,Cow_416,5,2,8,0,23.1,Rainy,Field B
2024-04-25,23:00,Cow_417,0,10,7,0,23.1,Rainy,Field A
2024-04-25,23:00,Cow_418,8,4,3,0,23.1,Rainy,Field C
2024-04-25,23:00,Cow_419,6,3,6,0,23.1,Rainy,Field C
2024-04-25,23:00,Cow_420,14,0,6,0,23.1,Rainy,Field A
2024-04-25,23:00,Cow_421,11,0,5,0,23.1,Rainy,Field A
2024-04-25,23:00,Cow_422,13,0,6,0,23.1,Rainy,Field A
2024-04-25,23:00,Cow_423,4,5,6,0,23.1,Rainy,Field B
2024-04-25,23:00,Cow_424,10,2,3,0,23.1,Rainy,Field A
2024-04-25,23:00,Cow_425,10,4,1,0,23.1,Rainy,Field C
2024-04-25,23:00,Cow_426,10,6,0,0,23.1,Rainy,Field C
2024-04-25,23:00,Cow_427,8,1,6,0,23.1,Rainy,Field A
2024-04-25,23:00,Cow_428,7,3,5,0,23.1,Rainy,Field A
2024-04-25,23:00,Cow_429,10,0,5,0,23.1,Rainy,Field C
2024-04-25,23:00,Cow_430,1,7,7,0,23.1,Rainy,Field C
2024-04-25,23:00,Cow_431,14,0,4,0,23.1,Rainy,Field A
2024-04-25,23:00,Cow_432,9,3,3,0,23.1,Rainy,Field B
2024-04-25,23:00,Cow_433,6,7,2,0,23.1,Rainy,Field A
2024-04-25,23:00,Cow_434,5,9,1,0,23.1,Rainy,Field A
2024-04-25,23:00,Cow_435,8,3,4,0,23.1,Rainy,Field A
2024-04-25,23:00,Cow_436,10,0,6,0,23.1,Rainy,Field A
2024-04-25,23:00,Cow_437,12,10,0,0,23.1,Rainy,Field A
2024-04-25,23:00,Cow_438,5,8,2,0,23.1,Rainy,Field C
2024-04-25,23:00,Cow_439,7,4,4,0,23.1,Rainy,Field C
2024-04-25,23:00,Cow_440,9,2,4,0,23.1,Rainy,Field C
2024-04-25,23:00,Cow_441,6,5,4,0,23.1,Rainy,Field C
2024-04-25,23:00,Cow_442,13,0,6,0,23.1,Rainy,Field C
2024-04-25,23:00,Cow_443,5,7,3,0,23.1,Rainy,Field C
2024-04-25,23:00,Cow_444,8,10,0,0,23.1,Rainy,Field C
2024-04-25,23:00,Cow_445,4,4,7,0,23.1,Rainy,Field A
2024-04-25,23:00,Cow_446,5,6,4,0,23.1,Rainy,Field B
2024-04-25,23:00,Cow_447,5,4,6,0,23.1,Rainy,Field A
2024-04-25,23:00,Cow_448,9,3,3,0,23.1,Rainy,Field B
2024-04-25,23:00,Cow_449,6,9,0,0,23.1,Rainy,Field A
2024-04-25,23:00,Cow_450,3,5,7,0,23.1,Rainy,Field B
2024-04-25,23:00,Cow_451,11,7,0,0,23.1,Rainy,Field B
2024-04-25,23:00,Cow_452,6,2,7,0,23.1,Rainy,Field A
2024-04-25,23:00,Cow_453,5,5,5,0,23.1,Rainy,Field C
2024-04-25,23:00,Cow_454,7,1,7,0,23.1,Rainy,Field A
2024-04-25,23:00,Cow_455,12,0,10,0,23.1,Rainy,Field A
2024-04-25,23:00,Cow_456,7,5,3,0,23.1,Rainy,Field B
2024-04-25,23:00,Cow_457,0,0,0,15,23.1,Rainy,Field B
2024-04-25,23:00,Cow_458,5,10,0,0,23.1,Rainy,Field C
2024-04-25,23:00,Cow_459,3,9,3,0,23.1,Rainy,Field C
2024-04-25,23:00,Cow_460,9,3,3,0,23.1,Rainy,Field A
2024-04-25,23:00,Cow_461,0,0,0,15,23.1,Rainy,Field B
2024-04-25,23:00,Cow_462,13,0,3,0,23.1,Rainy,Field B
2024-04-25,23:00,Cow_463,5,6,4,0,23.1,Rainy,Field A
2024-04-25,23:00,Cow_464,13,7,0,0,23.1,Rainy,Field B
2024-04-25,23:00,Cow_465,4,4,7,0,23.1,Rainy,Field C
2024-04-25,23:00,Cow_466,10,0,5,0,23.1,Rainy,Field B
2024-04-25,23:00,Cow_467,4,5,6,0,23.1,Rainy,Field A
2024-04-25,23:00,Cow_468,5,6,4,0,23.1,Rainy,Field C
2024-04-25,23:00,Cow_469,0,9,6,0,23.1,Rainy,Field B
2024-04-25,23:00,Cow_470,7,5,3,0,23.1,Rainy,Field C
2024-04-25,23:00,Cow_471,0,0,0,15,23.1,Rainy,Field C
2024-04-25,23:00,Cow_472,10,10,0,0,23.1,Rainy,Field C
2024-04-25,23:00,Cow_473,10,6,0,0,23.1,Rainy,Field C
2024-04-25,23:00,Cow_474,11,3,1,0,23.1,Rainy,Field A
2024-04-25,23:00,Cow_475,7,4,4,0,23.1,Rainy,Field B
2024-04-25,23:00,Cow_476,2,8,5,0,23.1,Rainy,Field A
