Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2022-06-01,13:30,Cow_294,1,9,5,0,24.8,Sunny,Field C
2022-06-01,13:30,Cow_295,9,0,7,0,24.8,Sunny,Field B
2022-06-01,13:30,Cow_296,14,0,7,0,24.8,Sunny,Field B
2022-06-01,13:30,Cow_297,4,3,8,0,24.8,Sunny,Field C
2022-06-01,13:30,Cow_298,14,10,0,0,24.8,Sunny,Field C
2022-06-01,13:30,Cow_299,0,0,0,15,24.8,Sunny,Field B
2022-06-01,13:30,Cow_300,10,0,8,0,24.8,Sunny,Field A
2022-06-01,13:30,Cow_301,14,3,0,0,24.8,Sunny,Field C
2022-06-01,13:30,Cow_302,9,1,5,0,24.8,Sunny,Field C
2022-06-01,13:30,Cow_303,0,8,8,0,24.8,Sunny,Field C
2022-06-01,13:30,Cow_304,14,5,0,0,24.8,Sunny,Field A
2022-06-01,13:30,Cow_305,11,0,8,0,24.8,Sunny,Field C
2022-06-01,13:30,Cow_306,8,0,8,0,24.8,Sunny,Field C
2022-06-01,13:30,Cow_307,7,6,2,0,24.8,Sunny,Field C
2022-06-01,13:30,Cow_308,6,5,4,0,24.8,Sunny,Field B
2022-06-01,13:30,Cow_309,10,10,0,0,24.8,Sunny,Field A
2022-06-01,13:30,Cow_310,0,0,0,15,24.8,Sunny,Field C
2022-06-01,13:30,Cow_311,11,8,0,0,24.8,Sunny,Field B
2022-06-01,13:30,Cow_312,11,6,0,0,24.8,Sunny,Field B
2022-06-01,13:30,Cow_313,3,7,5,0,24.8,Sunny,Field B
2022-06-01,13:30,Cow_314,8,12,0,0,24.8,Sunny,Field A
2022-06-01,13:30,Cow_315,1,9,5,0,24.8,Sunny,Field B
2022-06-01,13:30,Cow_316,13,0,7,0,24.8,Sunny,Field C
2022-06-01,13:30,Cow_317,13,0,6,0,24.8,Sunny,Field C
2022-06-01,13:30,Cow_318,12,0,8,0,24.8,Sunny,Field B
2022-06-01,13:30,Cow_319,12,5,0,0,24.8,Sunny,Field B
2022-06-01,13:30,Cow_320,0,0,0,15,24.8,Sunny,Field A
2022-06-01,13:30,Cow_321,4,8,3,0,24.8,Sunny,Field A
2022-06-01,13:30,Cow_322,7,3,5,0,24.8,Sunny,Field C
2022-06-01,13:30,Cow_323,2,8,5,0,24.8,Sunny,Field C
2022-06-01,13:30,Cow_324,14,0,4,0,24.8,Sunny,Field A
2022-06-01,13:30,Cow_325,12,5,0,0,24.8,Sunny,Field A
2022-06-01,13:30,Cow_326,11,1,3,0,24.8,Sunny,Field C
2022-06-01,13:30,Cow_327,0,10,8,0,24.8,Sunny,Field B
2022-06-01,13:30,Cow_328,0,9,8,0,24.8,Sunny,Field C
2022-06-01,13:30,Cow_329,7,6,2,0,24.8,Sunny,Field A
2022-06-01,13:30,Cow_330,5,7,3,0,24.8,Sunny,Field A
2022-06-01,13:30,Cow_331,6,10,0,0,24.8,Sunny,Field C
2022-06-01,13:30,Cow_332,11,8,0,0,24.8,Sunny,Field A
2022-06-01,13:30,Cow_333,5,3,7,0,24.8,Sunny,Field A
2022-06-01,13:30,Cow_334,10,10,0,0,24.8,Sunny,Field A
2022-06-01,13:30,Cow_335,0,8,7,0,24.8,Sunny,Field A
2022-06-01,13:30,Cow_336,9,0,8,0,24.8,Sunny,Field A
2022-06-01,13:30,Cow_337,14,4,0,0,24.8,Sunny,Field B
2022-06-01,13:30,Cow_338,0,9,6,0,24.8,Sunny,Field B
2022-06-01,13:30,Cow_339,6,3,6,0,24.8,Sunny,Field B
2022-06-01,13:30,Cow_340,4,7,4,0,24.8,Sunny,Field A
2022-06-01,13:30,Cow_341,9,6,0,0,24.8,Sunny,Field A
2022-06-01,13:30,Cow_342,12,0,5,0,24.8,Sunny,Field C
2022-06-01,13:30,Cow_343,3,6,6,0,24.8,Sunny,Field C
2022-06-01,13:30,Cow_344,5,7,3,0,24.8,Sunny,Field C
2022-06-01,13:30,Cow_345,9,7,0,0,24.8,Sunny,Field B
2022-06-01,13:30,Cow_346,11,0,4,0,24.8,Sunny,Field A
2022-06-01,13:30,Cow_347,9,5,1,0,24.8,Sunny,Field A
2022-06-01,13:30,Cow_348,9,10,0,0,24.8,Sunny,Field C
2022-06-01,13:30,Cow_349,8,5,2,0,24.8,Sunny,Field B
2022-06-01,13:30,Cow_350,4,7,4,0,24.8,Sunny,Field B
2022-06-01,13:30,Cow_351,13,6,0,0,24.8,Sunny,Field A
2022-06-01,13:30,Cow_352,12,7,0,0,24.8,Sunny,Field B
2022-06-01,13:30,Cow_353,5,7,3,0,24.8,Sunny,Field B
2022-06-01,13:30,Cow_354,11,5,0,0,24.8,Sunny,Field A
2022-06-01,13:30,Cow_355,7,8,0,0,24.8,Sunny,Field A
2022-06-01,13:30,Cow_356,0,11,7,0,24.8,Sunny,Field B
2022-06-01,13:30,Cow_357,3,5,7,0,24.8,Sunny,Field A
2022-06-01,13:30,Cow_358,11,6,0,0,24.8,Sunny,Field B
2022-06-01,13:30,Cow_359,8,2,5,0,24.8,Sunny,Field B
2022-06-01,13:30,Cow_360,5,7,3,0,24.8,Sunny,Field A
2022-06-01,13:30,Cow_361,4,7,4,0,24.8,Sunny,Field C
2022-06-01,13:30,Cow_362,9,3,3,0,24.8,Sunny,Field C
2022-06-01,13:30,Cow_363,4,8,3,0,24.8,Sunny,Field A
2022-06-01,13:30,Cow_364,0,0,0,15,24.8,Sunny,Field A
2022-06-01,13:30,Cow_365,4,3,8,0,24.8,Sunny,Field B
2022-06-01,13:30,Cow_366,0,10,5,0,24.8,Sunny,Field A
2022-06-01,13:30,Cow_367,5,10,0,0,24.8,Sunny,Field A
2022-06-01,13:30,Cow_368,0,9,7,0,24.8,Sunny,Field A
2022-06-01,13:30,Cow_369,12,8,0,0,24.8,Sunny,Field A
2022-06-01,13:30,Cow_370,9,5,1,0,24.8,Sunny,Field B
2022-06-01,13:30,Cow_371,7,9,0,0,24.8,Sunny,Field A
2022-06-01,13:30,Cow_372,14,3,0,0,24.8,Sunny,Field A
2022-06-01,13:30,Cow_373,3,4,8,0,24.8,Sunny,Field B
2022-06-01,13:30,Cow_374,12,4,0,0,24.8,Sunny,Field B
2022-06-01,13:30,Cow_375,0,8,8,0,24.8,Sunny,Field B
2022-06-01,13:30,Cow_376,14,8,0,0,24.8,Sunny,Field B
2022-06-01,13:30,Cow_377,7,6,2,0,24.8,Sunny,Field B
2022-06-01,13:30,Cow_378,5,3,7,0,24.8,Sunny,Field C
2022-06-01,13:30,Cow_379,7,0,8,0,24.8,Sunny,Field B
2022-06-01,13:30,Cow_380,0,10,8,0,24.8,Sunny,Field C
2022-06-01,13:30,Cow_381,10,0,5,0,24.8,Sunny,Field C
2022-06-01,13:30,Cow_382,10,8,0,0,24.8,Sunny,Field B
2022-06-01,13:30,Cow_383,3,5,7,0,24.8,Sunny,Field C
2022-06-01,13:30,Cow_384,12,0,5,0,24.8,Sunny,Field C
2022-06-01,13:30,Cow_385,11,0,7,0,24.8,Sunny,Field C
2022-06-01,13:30,Cow_386,13,0,5,0,24.8,Sunny,Field B
2022-06-01,13:30,Cow_387,10,0,8,0,24.8,Sunny,Field C
2022-06-01,13:30,Cow_388,6,6,3,0,24.8,Sunny,Field B
2022-06-01,13:30,Cow_389,6,2,7,0,24.8,Sunny,Field B
2022-06-01,13:30,Cow_390,6,6,3,0,24.8,Sunny,Field B
2022-06-01,13:30,Cow_391,10,8,0,0,24.8,Sunny,Field C
2022-06-01,13:30,Cow_392,2,5,8,0,24.8,Sunny,Field B
2022-06-01,13:30,Cow_393,13,10,0,0,24.8,Sunny,Field A
2022-06-01,13:30,Cow_394,2,5,8,0,24.8,Sunny,Field B
2022-06-01,13:30,Cow_395,12,9,0,0,24.8,Sunny,Field B
2022-06-01,13:30,Cow_396,0,10,6,0,24.8,Sunny,Field C
2022-06-01,13:30,Cow_397,10,0,6,0,24.8,Sunny,Field B
2022-06-01,13:30,Cow_398,1,8,6,0,24.8,Sunny,Field B
2022-06-01,13:30,Cow_399,14,3,0,0,24.8,Sunny,Field A
2022-06-01,13:30,Cow_400,9,1,5,0,24.8,Sunny,Field B
2022-06-01,13:30,Cow_401,11,5,0,0,24.8,Sunny,Field C
2022-06-01,13:30,Cow_402,8,4,3,0,24.8,Sunny,Field C
2022-06-01,13:30,Cow_403,7,3,5,0,24.8,Sunny,Field C
2022-06-01,13:30,Cow_404,5,5,5,0,24.8,Sunny,Field B
2022-06-01,13:30,Cow_405,13,0,3,0,24.8,Sunny,Field A
2022-06-01,13:30,Cow_406,14,11,0,0,24.8,Sunny,Field A
2022-06-01,13:30,Cow_407,9,0,6,0,24.8,Sunny,Field B
2022-06-01,13:30,Cow_408,9,0,8,0,24.8,Sunny,Field A
2022-06-01,13:30,Cow_409,4,6,5,0,24.8,Sunny,Field A
2022-06-01,13:30,Cow_410,3,9,3,0,24.8,Sunny,Field C
2022-06-01,13:30,Cow_411,0,9,6,0,24.8,Sunny,Field B
2022-06-01,13:30,Cow_412,6,3,6,0,24.8,Sunny,Field C
2022-06-01,13:30,Cow_413,9,9,0,0,24.8,Sunny,Field A
2022-06-01,13:30,Cow_414,0,0,0,15,24.8,Sunny,Field B
2022-06-01,13:30,Cow_415,11,3,1,0,24.8,Sunny,Field A
2022-06-01,13:30,Cow_416,1,7,7,0,24.8,Sunny,Field C
2022-06-01,13:30,Cow_417,9,8,0,0,24.8,Sunny,Field A
2022-06-01,13:30,Cow_418,12,9,0,0,24.8,Sunny,Field A
2022-06-01,13:30,Cow_419,0,0,0,15,24.8,Sunny,Field A
2022-06-01,13:30,Cow_420,13,0,7,0,24.8,Sunny,Field C
2022-06-01,13:30,Cow_421,14,0,4,0,24.8,Sunny,Field B
2022-06-01,13:30,Cow_422,5,2,8,0,24.8,Sunny,Field B
2022-06-01,13:30,Cow_423,8,8,0,0,24.8,Sunny,Field B
2022-06-01,13:30,Cow_424,7,4,4,0,24.8,Sunny,Field B
2022-06-01,13:30,Cow_425,8,7,0,0,24.8,Sunny,Field B
2022-06-01,13:30,Cow_426,9,0,8,0,24.8,Sunny,Field B
2022-06-01,13:30,Cow_427,14,9,0,0,24.8,Sunny,Field B
2022-06-01,13:30,Cow_428,5,5,5,0,24.8,Sunny,Field C
2022-06-01,13:30,Cow_429,5,7,3,0,24.8,Sunny,Field C
2022-06-01,13:30,Cow_430,8,0,8,0,24.8,Sunny,Field B
2022-06-01,13:30,Cow_431,2,6,7,0,24.8,Sunny,Field C
2022-06-01,13:30,Cow_432,2,8,5,0,24.8,Sunny,Field B
2022-06-01,13:30,Cow_433,5,5,5,0,24.8,Sunny,Field A
2022-06-01,13:30,Cow_434,7,9,0,0,24.8,Sunny,Field B
2022-06-01,13:30,Cow_435,6,9,0,0,24.8,Sunny,Field C
2022-06-01,13:30,Cow_436,13,0,8,0,24.8,Sunny,Field A
2022-06-01,13:30,Cow_437,5,4,6,0,24.8,Sunny,Field B
2022-06-01,13:30,Cow_438,0,10,8,0,24.8,Sunny,Field B
2022-06-01,13:30,Cow_439,1,6,8,0,24.8,Sunny,Field A
2022-06-01,13:30,Cow_440,6,2,7,0,24.8,Sunny,Field A
2022-06-01,13:30,Cow_441,9,0,8,0,24.8,Sunny,Field C
2022-06-01,13:30,Cow_442,13,0,3,0,24.8,Sunny,Field C
2022-06-01,13:30,Cow_443,6,5,4,0,24.8,Sunny,Field A
2022-06-01,13:30,Cow_444,8,1,6,0,24.8,Sunny,Field A
2022-06-01,13:30,Cow_445,8,4,3,0,24.8,Sunny,Field A
2022-06-01,13:30,Cow_446,0,9,8,0,24.8,Sunny,Field C
2022-06-01,13:30,Cow_447,12,3,0,0,24.8,Sunny,Field A
2022-06-01,13:30,Cow_448,9,8,0,0,24.8,Sunny,Field B
2022-06-01,13:30,Cow_449,10,10,0,0,24.8,Sunny,Field B
2022-06-01,13:30,Cow_450,4,3,8,0,24.8,Sunny,Field B
2022-06-01,13:30,Cow_451,6,2,7,0,24.8,Sunny,Field C
2022-06-01,13:30,Cow_452,5,5,5,0,24.8,Sunny,Field A
2022-06-01,13:30,Cow_453,13,0,8,0,24.8,Sunny,Field A
2022-06-01,13:30,Cow_454,1,9,5,0,24.8,Sunny,Field A
2022-06-01,13:30,Cow_455,0,0,0,15,24.8,Sunny,Field C
2022-06-01,13:30,Cow_456,7,6,2,0,24.8,Sunny,Field A
2022-06-01,13:30,Cow_457,0,0,0,15,24.8,Sunny,Field C
2022-06-01,13:30,Cow_458,14,0,3,0,24.8,Sunny,Field B
2022-06-01,13:30,Cow_459,8,2,5,0,24.8,Sunny,Field A
2022-06-01,13:30,Cow_460,10,10,0,0,24.8,Sunny,Field B
2022-06-01,13:30,Cow_461,8,5,2,0,24.8,Sunny,Field C
2022-06-01,13:30,Cow_462,14,0,4,0,24.8,Sunny,Field B
2022-06-01,13:30,Cow_463,10,0,6,0,24.8,Sunny,Field B
2022-06-01,13:30,Cow_464,0,0,0,15,24.8,Sunny,Field C
2022-06-01,13:30,Cow_465,12,0,5,0,24.8,Sunny,Field C
2022-06-01,13:30,Cow_466,1,10,4,0,24.8,Sunny,Field B
2022-06-01,13:30,Cow_467,5,7,3,0,24.8,Sunny,Field B
2022-06-01,13:30,Cow_468,8,4,3,0,24.8,Sunny,Field A
2022-06-01,13:30,Cow_469,14,7,0,0,24.8,Sunny,Field A
2022-06-01,13:30,Cow_470,6,5,4,0,24.8,Sunny,Field B
2022-06-01,13:30,Cow_471,9,0,6,0,24.8,Sunny,Field B
2022-06-01,13:30,Cow_472,13,11,0,0,24.8,Sunny,Field A
2022-06-01,13:30,Cow_473,3,5,7,0,24.8,Sunny,Field B
2022-06-01,13:30,Cow_474,8,1,6,0,24.8,Sunny,Field C
2022-06-01,13:30,Cow_475,6,7,2,0,24.8,Sunny,Field A
2022-06-01,13:30,Cow_476,8,2,5,0,24.8,Sunny,Field C
2022-06-01,13:30,Cow_477,7,4,4,0,24.8,Sunny,Field B
2022-06-01,13:30,Cow_478,11,0,4,0,24.8,Sunny,Field B
2022-06-01,13:30,Cow_479,6,6,3,0,24.8,Sunny,Field B
2022-06-01,13:30,Cow_480,5,10,0,0,24.8,Sunny,Field B
2022-06-01,13:30,Cow_481,0,0,0,15,24.8,Sunny,Field A
2022-06-01,13:30,Cow_482,0,0,0,15,24.8,Sunny,Field C
2022-06-01,13:30,Cow_483,14,6,0,0,24.8,Sunny,Field C
2022-06-01,13:30,Cow_484,6,8,1,0,24.8,Sunny,Field A
2022-06-01,13:30,Cow_485,5,4,6,0,24.8,Sunny,Field A
2022-06-01,13:30,Cow_486,11,0,5,0,24.8,Sunny,Field C
2022-06-01,13:30,Cow_487,0,0,0,15,24.8,Sunny,Field A
2022-06-01,13:30,Cow_488,14,0,8,0,24.8,Sunny,Field A
2022-06-01,13:30,Cow_489,5,7,3,0,24.8,Sunny,Field C
2022-06-01,13:30,Cow_490,5,5,5,0,24.8,Sunny,Field A
2022-06-01,13:30,Cow_491,12,9,0,0,24.8,Sunny,Field B
2022-06-01,13:30,Cow_492,6,5,4,0,24.8,Sunny,Field A
2022-06-01,13:30,Cow_493,8,0,8,0,24.8,Sunny,Field B
2022-06-01,13:30,Cow_494,0,9,7,0,24.8,Sunny,Field B
2022-06-01,13:30,Cow_495,4,3,8,0,24.8,Sunny,Field B
2022-06-01,13:30,Cow_496,10,0,6,0,24.8,Sunny,Field A
2022-06-01,13:30,Cow_497,9,8,0,0,24.8,Sunny,Field B
2022-06-01,13:30,Cow_498,7,4,4,0,24.8,Sunny,Field C
2022-06-01,13:30,Cow_499,2,6,7,0,24.8,Sunny,Field C
2022-06-01,13:30,Cow_500,7,3,5,0,24.8,Sunny,Field B
2022-06-01,13:45,Cow_1,5,6,4,0,31.5,Clear,Field B
2022-06-01,13:45,Cow_2,8,0,8,0,31.5,Clear,Field A
2022-06-01,13:45,Cow_3,11,0,5,0,31.5,Clear,Field C
2022-06-01,13:45,Cow_4,3,8,4,0,31.5,Clear,Field B
2022-06-01,13:45,Cow_5,2,7,6,0,31.5,Clear,Field C
2022-06-01,13:45,Cow_6,13,4,0,0,31.5,Clear,Field B
2022-06-01,13:45,Cow_7,8,7,0,0,31.5,Clear,Field C
2022-06-01,13:45,Cow_8,4,8,3,0,31.5,Clear,Field A
2022-06-01,13:45,Cow_9,8,7,0,0,31.5,Clear,Field C
2022-06-01,13:45,Cow_10,13,0,7,0,31.5,Clear,Field C
2022-06-01,13:45,Cow_11,7,3,5,0,31.5,Clear,Field A
2022-06-01,13:45,Cow_12,13,0,8,0,31.5,Clear,Field A
2022-06-01,13:45,Cow_13,13,10,0,0,31.5,Clear,Field A
2022-06-01,13:45,Cow_14,7,5,3,0,31.5,Clear,Field A
2022-06-01,13:45,Cow_15,6,6,3,0,31.5,Clear,Field C
2022-06-01,13:45,Cow_16,12,9,0,0,31.5,Clear,Field B
2022-06-01,13:45,Cow_17,5,7,3,0,31.5,Clear,Field B
2022-06-01,13:45,Cow_18,9,9,0,0,31.5,Clear,Field A
2022-06-01,13:45,Cow_19,7,9,0,0,31.5,Clear,Field A
2022-06-01,13:45,Cow_20,0,9,8,0,31.5,Clear,Field C
2022-06-01,13:45,Cow_21,4,7,4,0,31.5,Clear,Field A
2022-06-01,13:45,Cow_22,12,9,0,0,31.5,Clear,Field B
2022-06-01,13:45,Cow_23,6,5,4,0,31.5,Clear,Field C
2022-06-01,13:45,Cow_24,0,9,9,0,31.5,Clear,Field A
2022-06-01,13:45,Cow_25,13,9,0,0,31.5,Clear,Field C
2022-06-01,13:45,Cow_26,11,11,0,0,31.5,Clear,Field B
2022-06-01,13:45,Cow_27,10,3,2,0,31.5,Clear,Field C
2022-06-01,13:45,Cow_28,7,2,6,0,31.5,Clear,Field A
2022-06-01,13:45,Cow_29,9,1,5,0,31.5,Clear,Field B
2022-06-01,13:45,Cow_30,8,3,4,0,31.5,Clear,Field A
2022-06-01,13:45,Cow_31,5,3,7,0,31.5,Clear,Field B
2022-06-01,13:45,Cow_32,8,3,4,0,31.5,Clear,Field B
2022-06-01,13:45,Cow_33,6,3,6,0,31.5,Clear,Field A
2022-06-01,13:45,Cow_34,15,0,10,0,31.5,Clear,Field B
2022-06-01,13:45,Cow_35,4,3,8,0,31.5,Clear,Field C
2022-06-01,13:45,Cow_36,11,0,5,0,31.5,Clear,Field A
2022-06-01,13:45,Cow_37,5,5,5,0,31.5,Clear,Field B
2022-06-01,13:45,Cow_38,11,10,0,0,31.5,Clear,Field B
2022-06-01,13:45,Cow_39,1,8,6,0,31.5,Clear,Field B
2022-06-01,13:45,Cow_40,2,8,5,0,31.5,Clear,Field A
2022-06-01,13:45,Cow_41,11,1,3,0,31.5,Clear,Field C
2022-06-01,13:45,Cow_42,7,2,6,0,31.5,Clear,Field C
2022-06-01,13:45,Cow_43,0,0,0,15,31.5,Clear,Field B
2022-06-01,13:45,Cow_44,5,5,5,0,31.5,Clear,Field A
2022-06-01,13:45,Cow_45,3,4,8,0,31.5,Clear,Field B
2022-06-01,13:45,Cow_46,0,0,0,15,31.5,Clear,Field C
2022-06-01,13:45,Cow_47,9,1,5,0,31.5,Clear,Field A
2022-06-01,13:45,Cow_48,7,1,7,0,31.5,Clear,Field C
2022-06-01,13:45,Cow_49,7,5,3,0,31.5,Clear,Field B
2022-06-01,13:45,Cow_50,2,5,8,0,31.5,Clear,Field C
2022-06-01,13:45,Cow_51,2,10,3,0,31.5,Clear,Field C
2022-06-01,13:45,Cow_52,0,8,7,0,31.5,Clear,Field C
2022-06-01,13:45,Cow_53,12,8,0,0,31.5,Clear,Field A
2022-06-01,13:45,Cow_54,4,6,5,0,31.5,Clear,Field B
2022-06-01,13:45,Cow_55,0,0,0,15,31.5,Clear,Field A
2022-06-01,13:45,Cow_56,3,8,4,0,31.5,Clear,Field C
2022-06-01,13:45,Cow_57,8,4,3,0,31.5,Clear,Field C
2022-06-01,13:45,Cow_58,14,9,0,0,31.5,Clear,Field B
2022-06-01,13:45,Cow_59,8,4,3,0,31.5,Clear,Field B
2022-06-01,13:45,Cow_60,10,1,4,0,31.5,Clear,Field C
2022-06-01,13:45,Cow_61,4,7,4,0,31.5,Clear,Field C
2022-06-01,13:45,Cow_62,13,0,7,0,31.5,Clear,Field A
2022-06-01,13:45,Cow_63,12,10,0,0,31.5,Clear,Field C
2022-06-01,13:45,Cow_64,5,5,5,0,31.5,Clear,Field A
2022-06-01,13:45,Cow_65,0,10,5,0,31.5,Clear,Field C
2022-06-01,13:45,Cow_66,8,12,0,0,31.5,Clear,Field B
2022-06-01,13:45,Cow_67,6,5,4,0,31.5,Clear,Field A
2022-06-01,13:45,Cow_68,5,6,4,0,31.5,Clear,Field B
2022-06-01,13:45,Cow_69,13,8,0,0,31.5,Clear,Field C
2022-06-01,13:45,Cow_70,3,4,8,0,31.5,Clear,Field C
2022-06-01,13:45,Cow_71,8,7,0,0,31.5,Clear,Field B
2022-06-01,13:45,Cow_72,5,6,4,0,31.5,Clear,Field A
2022-06-01,13:45,Cow_73,0,0,0,15,31.5,Clear,Field A
2022-06-01,13:45,Cow_74,3,9,3,0,31.5,Clear,Field B
2022-06-01,13:45,Cow_75,0,0,0,15,31.5,Clear,Field C
2022-06-01,13:45,Cow_76,6,5,4,0,31.5,Clear,Field A
2022-06-01,13:45,Cow_77,11,9,0,0,31.5,Clear,Field A
2022-06-01,13:45,Cow_78,12,8,0,0,31.5,Clear,Field B
2022-06-01,13:45,Cow_79,14,0,8,0,31.5,Clear,Field B
2022-06-01,13:45,Cow_80,10,0,7,0,31.5,Clear,Field B
2022-06-01,13:45,Cow_81,7,1,7,0,31.5,Clear,Field A
2022-06-01,13:45,Cow_82,9,4,2,0,31.5,Clear,Field B
2022-06-01,13:45,Cow_83,0,0,0,15,31.5,Clear,Field B
2022-06-01,13:45,Cow_84,8,3,4,0,31.5,Clear,Field B
2022-06-01,13:45,Cow_85,9,3,3,0,31.5,Clear,Field B
2022-06-01,13:45,Cow_86,9,6,0,0,31.5,Clear,Field B
2022-06-01,13:45,Cow_87,0,0,0,15,31.5,Clear,Field C
2022-06-01,13:45,Cow_88,1,9,5,0,31.5,Clear,Field C
2022-06-01,13:45,Cow_89,0,0,0,15,31.5,Clear,Field A
2022-06-01,13:45,Cow_90,9,3,3,0,31.5,Clear,Field C
2022-06-01,13:45,Cow_91,10,9,0,0,31.5,Clear,Field B
2022-06-01,13:45,Cow_92,6,5,4,0,31.5,Clear,Field A
2022-06-01,13:45,Cow_93,6,6,3,0,31.5,Clear,Field C
2022-06-01,13:45,Cow_94,10,0,7,0,31.5,Clear,Field B
2022-06-01,13:45,Cow_95,6,9,0,0,31.5,Clear,Field B
2022-06-01,13:45,Cow_96,2,9,4,0,31.5,Clear,Field C
2022-06-01,13:45,Cow_97,0,0,0,15,31.5,Clear,Field A
2022-06-01,13:45,Cow_98,0,0,0,15,31.5,Clear,Field B
2022-06-01,13:45,Cow_99,14,5,0,0,31.5,Clear,Field A
2022-06-01,13:45,Cow_100,9,2,4,0,31.5,Clear,Field C
2022-06-01,13:45,Cow_101,4,8,3,0,31.5,Clear,Field B
2022-06-01,13:45,Cow_102,6,9,0,0,31.5,Clear,Field B
2022-06-01,13:45,Cow_103,4,5,6,0,31.5,Clear,Field A
2022-06-01,13:45,Cow_104,11,1,3,0,31.5,Clear,Field B
2022-06-01,13:45,Cow_105,6,6,3,0,31.5,Clear,Field B
2022-06-01,13:45,Cow_106,7,4,4,0,31.5,Clear,Field C
2022-06-01,13:45,Cow_107,0,0,0,15,31.5,Clear,Field C
2022-06-01,13:45,Cow_108,2,7,6,0,31.5,Clear,Field C
2022-06-01,13:45,Cow_109,0,10,8,0,31.5,Clear,Field B
2022-06-01,13:45,Cow_110,14,0,7,0,31.5,Clear,Field B
2022-06-01,13:45,Cow_111,7,4,4,0,31.5,Clear,Field A
2022-06-01,13:45,Cow_112,8,3,4,0,31.5,Clear,Field C
2022-06-01,13:45,Cow_113,5,8,2,0,31.5,Clear,Field B
2022-06-01,13:45,Cow_114,0,0,0,15,31.5,Clear,Field C
2022-06-01,13:45,Cow_115,0,0,0,15,31.5,Clear,Field A
2022-06-01,13:45,Cow_116,6,4,5,0,31.5,Clear,Field A
2022-06-01,13:45,Cow_117,6,4,5,0,31.5,Clear,Field C
2022-06-01,13:45,Cow_118,14,0,8,0,31.5,Clear,Field B
2022-06-01,13:45,Cow_119,0,10,6,0,31.5,Clear,Field A
2022-06-01,13:45,Cow_120,6,5,4,0,31.5,Clear,Field A
2022-06-01,13:45,Cow_121,5,7,3,0,31.5,Clear,Field A
2022-06-01,13:45,Cow_122,13,0,8,0,31.5,Clear,Field A
2022-06-01,13:45,Cow_123,7,1,7,0,31.5,Clear,Field B
2022-06-01,13:45,Cow_124,12,0,5,0,31.5,Clear,Field A
2022-06-01,13:45,Cow_125,8,3,4,0,31.5,Clear,Field B
2022-06-01,13:45,Cow_126,2,6,7,0,31.5,Clear,Field B
2022-06-01,13:45,Cow_127,9,1,5,0,31.5,Clear,Field B
2022-06-01,13:45,Cow_128,11,4,0,0,31.5,Clear,Field A
2022-06-01,13:45,Cow_129,1,6,8,0,31.5,Clear,Field B
2022-06-01,13:45,Cow_130,2,7,6,0,31.5,Clear,Field B
2022-06-01,13:45,Cow_131,14,0,7,0,31.5,Clear,Field B
2022-06-01,13:45,Cow_132,6,3,6,0,31.5,Clear,Field A
2022-06-01,13:45,Cow_133,7,9,0,0,31.5,Clear,Field A
2022-06-01,13:45,Cow_134,10,6,0,0,31.5,Clear,Field A
2022-06-01,13:45,Cow_135,14,0,5,0,31.5,Clear,Field B
2022-06-01,13:45,Cow_136,5,7,3,0,31.5,Clear,Field C
2022-06-01,13:45,Cow_137,5,6,4,0,31.5,Clear,Field B
2022-06-01,13:45,Cow_138,0,9,6,0,31.5,Clear,Field B
2022-06-01,13:45,Cow_139,7,8,0,0,31.5,Clear,Field C
2022-06-01,13:45,Cow_140,14,9,0,0,31.5,Clear,Field A
2022-06-01,13:45,Cow_141,13,6,0,0,31.5,Clear,Field C
2022-06-01,13:45,Cow_142,12,0,6,0,31.5,Clear,Field B
2022-06-01,13:45,Cow_143,8,4,3,0,31.5,Clear,Field C
2022-06-01,13:45,Cow_144,10,0,6,0,31.5,Clear,Field A
2022-06-01,13:45,Cow_145,6,5,4,0,31.5,Clear,Field B
2022-06-01,13:45,Cow_146,7,1,7,0,31.5,Clear,Field C
2022-06-01,13:45,Cow_147,6,5,4,0,31.5,Clear,Field B
2022-06-01,13:45,Cow_148,1,8,6,0,31.5,Clear,Field C
2022-06-01,13:45,Cow_149,13,0,8,0,31.5,Clear,Field B
2022-06-01,13:45,Cow_150,6,5,4,0,31.5,Clear,Field C
2022-06-01,13:45,Cow_151,1,6,8,0,31.5,Clear,Field C
2022-06-01,13:45,Cow_152,0,0,0,15,31.5,Clear,Field B
2022-06-01,13:45,Cow_153,13,0,7,0,31.5,Clear,Field C
2022-06-01,13:45,Cow_154,7,7,1,0,31.5,Clear,Field B
2022-06-01,13:45,Cow_155,5,5,5,0,31.5,Clear,Field A
2022-06-01,13:45,Cow_156,6,4,5,0,31.5,Clear,Field C
2022-06-01,13:45,Cow_157,4,7,4,0,31.5,Clear,Field C
2022-06-01,13:45,Cow_158,4,6,5,0,31.5,Clear,Field C
2022-06-01,13:45,Cow_159,8,6,1,0,31.5,Clear,Field A
2022-06-01,13:45,Cow_160,10,7,0,0,31.5,Clear,Field C
2022-06-01,13:45,Cow_161,13,7,0,0,31.5,Clear,Field C
2022-06-01,13:45,Cow_162,0,10,5,0,31.5,Clear,Field A
2022-06-01,13:45,Cow_163,9,3,3,0,31.5,Clear,Field A
2022-06-01,13:45,Cow_164,1,6,8,0,31.5,Clear,Field A
