Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2022-04-09,21:00,Cow_211,0,0,0,15,28.3,Clear,Field B
2022-04-09,21:00,Cow_212,12,0,3,0,28.3,Clear,Field B
2022-04-09,21:00,Cow_213,5,7,3,0,28.3,Clear,Field C
2022-04-09,21:00,Cow_214,13,0,5,0,28.3,Clear,Field C
2022-04-09,21:00,Cow_215,2,8,5,0,28.3,Clear,Field C
2022-04-09,21:00,Cow_216,9,1,5,0,28.3,Clear,Field C
2022-04-09,21:00,Cow_217,5,7,3,0,28.3,Clear,Field B
2022-04-09,21:00,Cow_218,9,0,7,0,28.3,Clear,Field A
2022-04-09,21:00,Cow_219,3,8,4,0,28.3,Clear,Field A
2022-04-09,21:00,Cow_220,14,0,4,0,28.3,Clear,Field B
2022-04-09,21:00,Cow_221,0,0,0,15,28.3,Clear,Field A
2022-04-09,21:00,Cow_222,7,6,2,0,28.3,Clear,Field A
2022-04-09,21:00,Cow_223,0,10,6,0,28.3,Clear,Field C
2022-04-09,21:00,Cow_224,13,3,0,0,28.3,Clear,Field C
2022-04-09,21:00,Cow_225,12,0,7,0,28.3,Clear,Field B
2022-04-09,21:00,Cow_226,0,11,6,0,28.3,Clear,Field A
2022-04-09,21:00,Cow_227,14,7,0,0,28.3,Clear,Field B
2022-04-09,21:00,Cow_228,1,9,5,0,28.3,Clear,Field A
2022-04-09,21:00,Cow_229,5,2,8,0,28.3,Clear,Field A
2022-04-09,21:00,Cow_230,5,5,5,0,28.3,Clear,Field C
2022-04-09,21:00,Cow_231,11,0,8,0,28.3,Clear,Field A
2022-04-09,21:00,Cow_232,7,5,3,0,28.3,Clear,Field C
2022-04-09,21:00,Cow_233,9,0,8,0,28.3,Clear,Field C
2022-04-09,21:00,Cow_234,7,7,1,0,28.3,Clear,Field B
2022-04-09,21:00,Cow_235,13,0,8,0,28.3,Clear,Field A
2022-04-09,21:00,Cow_236,9,7,0,0,28.3,Clear,Field B
2022-04-09,21:00,Cow_237,9,2,4,0,28.3,Clear,Field A
2022-04-09,21:00,Cow_238,3,4,8,0,28.3,Clear,Field C
2022-04-09,21:00,Cow_239,3,9,3,0,28.3,Clear,Field A
2022-04-09,21:00,Cow_240,7,5,3,0,28.3,Clear,Field C
2022-04-09,21:00,Cow_241,5,6,4,0,28.3,Clear,Field A
2022-04-09,21:00,Cow_242,8,7,0,0,28.3,Clear,Field A
2022-04-09,21:00,Cow_243,6,6,3,0,28.3,Clear,Field B
2022-04-09,21:00,Cow_244,11,8,0,0,28.3,Clear,Field B
2022-04-09,21:00,Cow_245,13,7,0,0,28.3,Clear,Field C
2022-04-09,21:00,Cow_246,11,0,4,0,28.3,Clear,Field A
2022-04-09,21:00,Cow_247,1,10,4,0,28.3,Clear,Field C
2022-04-09,21:00,Cow_248,12,0,6,0,28.3,Clear,Field B
2022-04-09,21:00,Cow_249,2,10,3,0,28.3,Clear,Field C
2022-04-09,21:00,Cow_250,0,0,0,15,28.3,Clear,Field B
2022-04-09,21:00,Cow_251,13,0,5,0,28.3,Clear,Field A
2022-04-09,21:00,Cow_252,12,0,5,0,28.3,Clear,Field A
2022-04-09,21:00,Cow_253,4,7,4,0,28.3,Clear,Field B
2022-04-09,21:00,Cow_254,2,6,7,0,28.3,Clear,Field A
2022-04-09,21:00,Cow_255,5,2,8,0,28.3,Clear,Field B
2022-04-09,21:00,Cow_256,6,5,4,0,28.3,Clear,Field B
2022-04-09,21:00,Cow_257,7,4,4,0,28.3,Clear,Field A
2022-04-09,21:00,Cow_258,6,5,4,0,28.3,Clear,Field B
2022-04-09,21:00,Cow_259,0,0,0,15,28.3,Clear,Field A
2022-04-09,21:00,Cow_260,7,4,4,0,28.3,Clear,Field C
2022-04-09,21:00,Cow_261,8,4,3,0,28.3,Clear,Field C
2022-04-09,21:00,Cow_262,0,7,8,0,28.3,Clear,Field A
2022-04-09,21:00,Cow_263,0,7,8,0,28.3,Clear,Field B
2022-04-09,21:00,Cow_264,8,4,3,0,28.3,Clear,Field B
2022-04-09,21:00,Cow_265,9,3,3,0,28.3,Clear,Field A
2022-04-09,21:00,Cow_266,10,0,8,0,28.3,Clear,Field C
2022-04-09,21:00,Cow_267,0,8,8,0,28.3,Clear,Field C
2022-04-09,21:00,Cow_268,3,9,3,0,28.3,Clear,Field B
2022-04-09,21:00,Cow_269,8,4,3,0,28.3,Clear,Field B
2022-04-09,21:00,Cow_270,5,3,7,0,28.3,Clear,Field C
2022-04-09,21:00,Cow_271,10,0,6,0,28.3,Clear,Field C
2022-04-09,21:00,Cow_272,5,5,5,0,28.3,Clear,Field A
2022-04-09,21:00,Cow_273,6,1,8,0,28.3,Clear,Field A
2022-04-09,21:00,Cow_274,13,3,0,0,28.3,Clear,Field A
2022-04-09,21:00,Cow_275,6,7,2,0,28.3,Clear,Field A
2022-04-09,21:00,Cow_276,0,9,8,0,28.3,Clear,Field B
2022-04-09,21:00,Cow_277,1,8,6,0,28.3,Clear,Field A
2022-04-09,21:00,Cow_278,0,0,0,15,28.3,Clear,Field A
2022-04-09,21:00,Cow_279,3,8,4,0,28.3,Clear,Field A
2022-04-09,21:00,Cow_280,5,7,3,0,28.3,Clear,Field B
2022-04-09,21:00,Cow_281,5,9,1,0,28.3,Clear,Field B
2022-04-09,21:00,Cow_282,2,8,5,0,28.3,Clear,Field A
2022-04-09,21:00,Cow_283,5,9,1,0,28.3,Clear,Field A
2022-04-09,21:00,Cow_284,0,9,8,0,28.3,Clear,Field C
2022-04-09,21:00,Cow_285,12,0,5,0,28.3,Clear,Field B
2022-04-09,21:00,Cow_286,11,6,0,0,28.3,Clear,Field A
2022-04-09,21:00,Cow_287,8,4,3,0,28.3,Clear,Field C
2022-04-09,21:00,Cow_288,9,5,1,0,28.3,Clear,Field B
2022-04-09,21:00,Cow_289,7,3,5,0,28.3,Clear,Field A
2022-04-09,21:00,Cow_290,3,6,6,0,28.3,Clear,Field C
2022-04-09,21:00,Cow_291,4,3,8,0,28.3,Clear,Field B
2022-04-09,21:00,Cow_292,9,0,7,0,28.3,Clear,Field C
2022-04-09,21:00,Cow_293,10,0,7,0,28.3,Clear,Field C
2022-04-09,21:00,Cow_294,10,0,7,0,28.3,Clear,Field B
2022-04-09,21:00,Cow_295,7,4,4,0,28.3,Clear,Field C
2022-04-09,21:00,Cow_296,10,7,0,0,28.3,Clear,Field A
2022-04-09,21:00,Cow_297,5,4,6,0,28.3,Clear,Field B
2022-04-09,21:00,Cow_298,5,2,8,0,28.3,Clear,Field B
2022-04-09,21:00,Cow_299,2,8,5,0,28.3,Clear,Field A
2022-04-09,21:00,Cow_300,14,8,0,0,28.3,Clear,Field A
2022-04-09,21:00,Cow_301,11,0,7,0,28.3,Clear,Field A
2022-04-09,21:00,Cow_302,10,0,6,0,28.3,Clear,Field A
2022-04-09,21:00,Cow_303,13,0,5,0,28.3,Clear,Field B
2022-04-09,21:00,Cow_304,0,9,6,0,28.3,Clear,Field B
2022-04-09,21:00,Cow_305,2,7,6,0,28.3,Clear,Field C
2022-04-09,21:00,Cow_306,11,10,0,0,28.3,Clear,Field A
2022-04-09,21:00,Cow_307,0,7,8,0,28.3,Clear,Field C
2022-04-09,21:00,Cow_308,0,10,6,0,28.3,Clear,Field B
2022-04-09,21:00,Cow_309,10,6,0,0,28.3,Clear,Field A
2022-04-09,21:00,Cow_310,14,0,4,0,28.3,Clear,Field B
2022-04-09,21:00,Cow_311,11,6,0,0,28.3,Clear,Field C
2022-04-09,21:00,Cow_312,11,9,0,0,28.3,Clear,Field A
2022-04-09,21:00,Cow_313,0,0,0,15,28.3,Clear,Field C
2022-04-09,21:00,Cow_314,3,7,5,0,28.3,Clear,Field B
2022-04-09,21:00,Cow_315,1,8,6,0,28.3,Clear,Field A
2022-04-09,21:00,Cow_316,14,0,5,0,28.3,Clear,Field C
2022-04-09,21:00,Cow_317,5,2,8,0,28.3,Clear,Field A
2022-04-09,21:00,Cow_318,8,8,0,0,28.3,Clear,Field C
2022-04-09,21:00,Cow_319,5,6,4,0,28.3,Clear,Field A
2022-04-09,21:00,Cow_320,14,10,0,0,28.3,Clear,Field B
2022-04-09,21:00,Cow_321,13,4,0,0,28.3,Clear,Field B
2022-04-09,21:00,Cow_322,14,9,0,0,28.3,Clear,Field C
2022-04-09,21:00,Cow_323,10,0,7,0,28.3,Clear,Field C
2022-04-09,21:00,Cow_324,5,4,6,0,28.3,Clear,Field A
2022-04-09,21:00,Cow_325,10,4,1,0,28.3,Clear,Field B
2022-04-09,21:00,Cow_326,7,0,8,0,28.3,Clear,Field C
2022-04-09,21:00,Cow_327,12,6,0,0,28.3,Clear,Field B
2022-04-09,21:00,Cow_328,12,0,3,0,28.3,Clear,Field A
2022-04-09,21:00,Cow_329,9,3,3,0,28.3,Clear,Field A
2022-04-09,21:00,Cow_330,0,9,8,0,28.3,Clear,Field A
2022-04-09,21:00,Cow_331,13,0,8,0,28.3,Clear,Field C
2022-04-09,21:00,Cow_332,11,0,4,0,28.3,Clear,Field C
2022-04-09,21:00,Cow_333,11,6,0,0,28.3,Clear,Field B
2022-04-09,21:00,Cow_334,0,9,8,0,28.3,Clear,Field B
2022-04-09,21:00,Cow_335,7,2,6,0,28.3,Clear,Field C
2022-04-09,21:00,Cow_336,7,2,6,0,28.3,Clear,Field B
2022-04-09,21:00,Cow_337,0,9,6,0,28.3,Clear,Field A
2022-04-09,21:00,Cow_338,7,1,7,0,28.3,Clear,Field B
2022-04-09,21:00,Cow_339,4,5,6,0,28.3,Clear,Field C
2022-04-09,21:00,Cow_340,0,10,7,0,28.3,Clear,Field A
2022-04-09,21:00,Cow_341,11,5,0,0,28.3,Clear,Field B
2022-04-09,21:00,Cow_342,0,9,6,0,28.3,Clear,Field B
2022-04-09,21:00,Cow_343,7,3,5,0,28.3,Clear,Field A
2022-04-09,21:00,Cow_344,13,0,7,0,28.3,Clear,Field A
2022-04-09,21:00,Cow_345,0,0,0,15,28.3,Clear,Field A
2022-04-09,21:00,Cow_346,10,0,7,0,28.3,Clear,Field C
2022-04-09,21:00,Cow_347,6,5,4,0,28.3,Clear,Field B
2022-04-09,21:00,Cow_348,12,0,5,0,28.3,Clear,Field A
2022-04-09,21:00,Cow_349,10,6,0,0,28.3,Clear,Field C
2022-04-09,21:00,Cow_350,11,7,0,0,28.3,Clear,Field C
2022-04-09,21:00,Cow_351,4,5,6,0,28.3,Clear,Field A
2022-04-09,21:00,Cow_352,5,5,5,0,28.3,Clear,Field C
2022-04-09,21:00,Cow_353,6,3,6,0,28.3,Clear,Field B
2022-04-09,21:00,Cow_354,8,2,5,0,28.3,Clear,Field B
2022-04-09,21:00,Cow_355,5,7,3,0,28.3,Clear,Field B
2022-04-09,21:00,Cow_356,8,4,3,0,28.3,Clear,Field C
2022-04-09,21:00,Cow_357,7,3,5,0,28.3,Clear,Field C
2022-04-09,21:00,Cow_358,13,6,0,0,28.3,Clear,Field A
2022-04-09,21:00,Cow_359,10,0,8,0,28.3,Clear,Field B
2022-04-09,21:00,Cow_360,1,7,7,0,28.3,Clear,Field C
2022-04-09,21:00,Cow_361,3,5,7,0,28.3,Clear,Field A
2022-04-09,21:00,Cow_362,10,0,8,0,28.3,Clear,Field B
2022-04-09,21:00,Cow_363,6,2,7,0,28.3,Clear,Field B
2022-04-09,21:00,Cow_364,0,0,0,15,28.3,Clear,Field C
2022-04-09,21:00,Cow_365,14,6,0,0,28.3,Clear,Field B
2022-04-09,21:00,Cow_366,8,1,6,0,28.3,Clear,Field C
2022-04-09,21:00,Cow_367,7,1,7,0,28.3,Clear,Field C
2022-04-09,21:00,Cow_368,5,3,7,0,28.3,Clear,Field B
2022-04-09,21:00,Cow_369,9,7,0,0,28.3,Clear,Field B
2022-04-09,21:00,Cow_370,5,4,6,0,28.3,Clear,Field B
2022-04-09,21:00,Cow_371,0,0,0,15,28.3,Clear,Field A
2022-04-09,21:00,Cow_372,12,0,4,0,28.3,Clear,Field C
2022-04-09,21:00,Cow_373,4,7,4,0,28.3,Clear,Field C
2022-04-09,21:00,Cow_374,0,0,0,15,28.3,Clear,Field A
2022-04-09,21:00,Cow_375,2,8,5,0,28.3,Clear,Field A
2022-04-09,21:00,Cow_376,5,7,3,0,28.3,Clear,Field C
2022-04-09,21:00,Cow_377,4,6,5,0,28.3,Clear,Field A
2022-04-09,21:00,Cow_378,14,0,8,0,28.3,Clear,Field A
2022-04-09,21:00,Cow_379,3,4,8,0,28.3,Clear,Field C
2022-04-09,21:00,Cow_380,14,5,0,0,28.3,Clear,Field C
2022-04-09,21:00,Cow_381,2,5,8,0,28.3,Clear,Field B
2022-04-09,21:00,Cow_382,11,0,8,0,28.3,Clear,Field A
2022-04-09,21:00,Cow_383,10,0,5,0,28.3,Clear,Field B
2022-04-09,21:00,Cow_384,0,9,8,0,28.3,Clear,Field C
2022-04-09,21:00,Cow_385,3,7,5,0,28.3,Clear,Field A
2022-04-09,21:00,Cow_386,8,2,5,0,28.3,Clear,Field B
2022-04-09,21:00,Cow_387,1,6,8,0,28.3,Clear,Field B
2022-04-09,21:00,Cow_388,13,5,0,0,28.3,Clear,Field B
2022-04-09,21:00,Cow_389,5,7,3,0,28.3,Clear,Field B
2022-04-09,21:00,Cow_390,11,3,1,0,28.3,Clear,Field C
2022-04-09,21:00,Cow_391,11,9,0,0,28.3,Clear,Field B
2022-04-09,21:00,Cow_392,9,0,6,0,28.3,Clear,Field B
2022-04-09,21:00,Cow_393,6,5,4,0,28.3,Clear,Field A
2022-04-09,21:00,Cow_394,0,10,8,0,28.3,Clear,Field B
2022-04-09,21:00,Cow_395,5,10,0,0,28.3,Clear,Field B
2022-04-09,21:00,Cow_396,10,4,1,0,28.3,Clear,Field A
2022-04-09,21:00,Cow_397,9,0,8,0,28.3,Clear,Field A
2022-04-09,21:00,Cow_398,9,10,0,0,28.3,Clear,Field B
2022-04-09,21:00,Cow_399,12,10,0,0,28.3,Clear,Field B
2022-04-09,21:00,Cow_400,7,6,2,0,28.3,Clear,Field C
2022-04-09,21:00,Cow_401,0,8,8,0,28.3,Clear,Field B
2022-04-09,21:00,Cow_402,2,8,5,0,28.3,Clear,Field B
2022-04-09,21:00,Cow_403,2,9,4,0,28.3,Clear,Field B
2022-04-09,21:00,Cow_404,4,4,7,0,28.3,Clear,Field C
2022-04-09,21:00,Cow_405,0,0,0,15,28.3,Clear,Field A
2022-04-09,21:00,Cow_406,10,0,8,0,28.3,Clear,Field C
2022-04-09,21:00,Cow_407,8,2,5,0,28.3,Clear,Field B
2022-04-09,21:00,Cow_408,6,6,3,0,28.3,Clear,Field B
2022-04-09,21:00,Cow_409,12,0,4,0,28.3,Clear,Field B
2022-04-09,21:00,Cow_410,1,7,7,0,28.3,Clear,Field C
2022-04-09,21:00,Cow_411,11,1,3,0,28.3,Clear,Field C
2022-04-09,21:00,Cow_412,6,6,3,0,28.3,Clear,Field B
2022-04-09,21:00,Cow_413,7,2,6,0,28.3,Clear,Field B
2022-04-09,21:00,Cow_414,9,3,3,0,28.3,Clear,Field A
2022-04-09,21:00,Cow_415,5,4,6,0,28.3,Clear,Field B
2022-04-09,21:00,Cow_416,11,9,0,0,28.3,Clear,Field A
2022-04-09,21:00,Cow_417,14,0,4,0,28.3,Clear,Field A
2022-04-09,21:00,Cow_418,0,0,0,15,28.3,Clear,Field B
2022-04-09,21:00,Cow_419,10,4,1,0,28.3,Clear,Field C
2022-04-09,21:00,Cow_420,10,8,0,0,28.3,Clear,Field A
2022-04-09,21:00,Cow_421,10,6,0,0,28.3,Clear,Field C
2022-04-09,21:00,Cow_422,9,2,4,0,28.3,Clear,Field A
2022-04-09,21:00,Cow_423,0,9,8,0,28.3,Clear,Field B
2022-04-09,21:00,Cow_424,9,0,8,0,28.3,Clear,Field A
2022-04-09,21:00,Cow_425,5,3,7,0,28.3,Clear,Field C
2022-04-09,21:00,Cow_426,6,2,7,0,28.3,Clear,Field C
2022-04-09,21:00,Cow_427,2,8,5,0,28.3,Clear,Field A
2022-04-09,21:00,Cow_428,3,6,6,0,28.3,Clear,Field A
2022-04-09,21:00,Cow_429,0,9,7,0,28.3,Clear,Field B
2022-04-09,21:00,Cow_430,0,0,0,15,28.3,Clear,Field B
2022-04-09,21:00,Cow_431,2,7,6,0,28.3,Clear,Field B
2022-04-09,21:00,Cow_432,14,0,7,0,28.3,Clear,Field B
2022-04-09,21:00,Cow_433,7,4,4,0,28.3,Clear,Field B
2022-04-09,21:00,Cow_434,12,4,0,0,28.3,Clear,Field A
2022-04-09,21:00,Cow_435,9,0,8,0,28.3,Clear,Field C
2022-04-09,21:00,Cow_436,8,0,7,0,28.3,Clear,Field A
2022-04-09,21:00,Cow_437,9,3,3,0,28.3,Clear,Field A
2022-04-09,21:00,Cow_438,3,6,6,0,28.3,Clear,Field C
2022-04-09,21:00,Cow_439,11,1,3,0,28.3,Clear,Field B
2022-04-09,21:00,Cow_440,7,4,4,0,28.3,Clear,Field B
2022-04-09,21:00,Cow_441,8,8,0,0,28.3,Clear,Field B
2022-04-09,21:00,Cow_442,0,0,0,15,28.3,Clear,Field A
2022-04-09,21:00,Cow_443,0,7,8,0,28.3,Clear,Field B
2022-04-09,21:00,Cow_444,5,2,8,0,28.3,Clear,Field A
2022-04-09,21:00,Cow_445,8,2,5,0,28.3,Clear,Field B
2022-04-09,21:00,Cow_446,1,9,5,0,28.3,Clear,Field B
2022-04-09,21:00,Cow_447,6,5,4,0,28.3,Clear,Field C
2022-04-09,21:00,Cow_448,6,6,3,0,28.3,Clear,Field A
2022-04-09,21:00,Cow_449,4,6,5,0,28.3,Clear,Field C
2022-04-09,21:00,Cow_450,1,8,6,0,28.3,Clear,Field A
2022-04-09,21:00,Cow_451,0,0,0,15,28.3,Clear,Field A
2022-04-09,21:00,Cow_452,0,0,0,15,28.3,Clear,Field B
2022-04-09,21:00,Cow_453,11,1,3,0,28.3,Clear,Field A
2022-04-09,21:00,Cow_454,0,0,0,15,28.3,Clear,Field B
2022-04-09,21:00,Cow_455,0,9,6,0,28.3,Clear,Field B
2022-04-09,21:00,Cow_456,5,3,7,0,28.3,Clear,Field C
2022-04-09,21:00,Cow_457,5,5,5,0,28.3,Clear,Field B
2022-04-09,21:00,Cow_458,11,0,4,0,28.3,Clear,Field C
2022-04-09,21:00,Cow_459,5,10,0,0,28.3,Clear,Field B
2022-04-09,21:00,Cow_460,2,6,7,0,28.3,Clear,Field A
2022-04-09,21:00,Cow_461,8,3,4,0,28.3,Clear,Field C
2022-04-09,21:00,Cow_462,7,4,4,0,28.3,Clear,Field A
2022-04-09,21:00,Cow_463,8,6,1,0,28.3,Clear,Field A
2022-04-09,21:00,Cow_464,13,3,0,0,28.3,Clear,Field C
2022-04-09,21:00,Cow_465,8,8,0,0,28.3,Clear,Field C
2022-04-09,21:00,Cow_466,9,10,0,0,28.3,Clear,Field A
2022-04-09,21:00,Cow_467,5,6,4,0,28.3,Clear,Field A
2022-04-09,21:00,Cow_468,6,10,0,0,28.3,Clear,Field C
2022-04-09,21:00,Cow_469,13,5,0,0,28.3,Clear,Field A
2022-04-09,21:00,Cow_470,0,9,6,0,28.3,Clear,Field C
2022-04-09,21:00,Cow_471,5,9,1,0,28.3,Clear,Field B
2022-04-09,21:00,Cow_472,3,5,7,0,28.3,Clear,Field B
2022-04-09,21:00,Cow_473,6,6,3,0,28.3,Clear,Field C
2022-04-09,21:00,Cow_474,12,0,3,0,28.3,Clear,Field C
2022-04-09,21:00,Cow_475,2,10,3,0,28.3,Clear,Field B
2022-04-09,21:00,Cow_476,11,9,0,0,28.3,Clear,Field B
2022-04-09,21:00,Cow_477,6,6,3,0,28.3,Clear,Field B
2022-04-09,21:00,Cow_478,6,5,4,0,28.3,Clear,Field B
2022-04-09,21:00,Cow_479,0,0,0,15,28.3,Clear,Field C
2022-04-09,21:00,Cow_480,0,10,8,0,28.3,Clear,Field C
2022-04-09,21:00,Cow_481,0,0,0,15,28.3,Clear,Field A
2022-04-09,21:00,Cow_482,12,4,0,0,28.3,Clear,Field A
2022-04-09,21:00,Cow_483,15,9,0,0,28.3,Clear,Field B
2022-04-09,21:00,Cow_484,5,3,7,0,28.3,Clear,Field A
2022-04-09,21:00,Cow_485,4,6,5,0,28.3,Clear,Field A
2022-04-09,21:00,Cow_486,6,6,3,0,28.3,Clear,Field B
2022-04-09,21:00,Cow_487,3,4,8,0,28.3,Clear,Field A
2022-04-09,21:00,Cow_488,9,3,3,0,28.3,Clear,Field B
2022-04-09,21:00,Cow_489,7,2,6,0,28.3,Clear,Field A
2022-04-09,21:00,Cow_490,6,5,4,0,28.3,Clear,Field C
2022-04-09,21:00,Cow_491,10,9,0,0,28.3,Clear,Field B
2022-04-09,21:00,Cow_492,0,0,0,15,28.3,Clear,Field B
2022-04-09,21:00,Cow_493,0,8,8,0,28.3,Clear,Field A
2022-04-09,21:00,Cow_494,12,0,3,0,28.3,Clear,Field A
2022-04-09,21:00,Cow_495,5,6,4,0,28.3,Clear,Field C
2022-04-09,21:00,Cow_496,0,0,0,15,28.3,Clear,Field B
2022-04-09,21:00,Cow_497,10,5,0,0,28.3,Clear,Field B
2022-04-09,21:00,Cow_498,0,0,0,15,28.3,Clear,Field B
2022-04-09,21:00,Cow_499,0,0,0,15,28.3,Clear,Field B
2022-04-09,21:00,Cow_500,7,9,0,0,28.3,Clear,Field A
2022-04-09,21:15,Cow_1,3,9,3,0,26.6,Clear,Field A
2022-04-09,21:15,Cow_2,1,7,7,0,26.6,Clear,Field B
2022-04-09,21:15,Cow_3,7,2,6,0,26.6,Clear,Field B
2022-04-09,21:15,Cow_4,0,8,8,0,26.6,Clear,Field B
2022-04-09,21:15,Cow_5,6,6,3,0,26.6,Clear,Field C
2022-04-09,21:15,Cow_6,5,6,4,0,26.6,Clear,Field C
2022-04-09,21:15,Cow_7,12,9,0,0,26.6,Clear,Field C
2022-04-09,21:15,Cow_8,1,8,6,0,26.6,Clear,Field C
2022-04-09,21:15,Cow_9,14,4,0,0,26.6,Clear,Field B
2022-04-09,21:15,Cow_10,14,3,0,0,26.6,Clear,Field A
2022-04-09,21:15,Cow_11,6,3,6,0,26.6,Clear,Field A
2022-04-09,21:15,Cow_12,11,0,8,0,26.6,Clear,Field C
2022-04-09,21:15,Cow_13,2,10,3,0,26.6,Clear,Field C
2022-04-09,21:15,Cow_14,6,4,5,0,26.6,Clear,Field B
2022-04-09,21:15,Cow_15,5,5,5,0,26.6,Clear,Field B
2022-04-09,21:15,Cow_16,0,9,7,0,26.6,Clear,Field B
2022-04-09,21:15,Cow_17,9,0,8,0,26.6,Clear,Field A
2022-04-09,21:15,Cow_18,6,5,4,0,26.6,Clear,Field A
2022-04-09,21:15,Cow_19,0,0,0,15,26.6,Clear,Field B
2022-04-09,21:15,Cow_20,14,9,0,0,26.6,Clear,Field C
2022-04-09,21:15,Cow_21,0,9,7,0,26.6,Clear,Field B
2022-04-09,21:15,Cow_22,14,0,3,0,26.6,Clear,Field A
2022-04-09,21:15,Cow_23,0,7,8,0,26.6,Clear,Field C
2022-04-09,21:15,Cow_24,12,5,0,0,26.6,Clear,Field A
2022-04-09,21:15,Cow_25,13,6,0,0,26.6,Clear,Field A
2022-04-09,21:15,Cow_26,7,1,7,0,26.6,Clear,Field B
2022-04-09,21:15,Cow_27,4,6,5,0,26.6,Clear,Field C
2022-04-09,21:15,Cow_28,5,5,5,0,26.6,Clear,Field A
2022-04-09,21:15,Cow_29,2,7,6,0,26.6,Clear,Field A
2022-04-09,21:15,Cow_30,11,6,0,0,26.6,Clear,Field C
2022-04-09,21:15,Cow_31,5,4,6,0,26.6,Clear,Field A
2022-04-09,21:15,Cow_32,0,9,8,0,26.6,Clear,Field C
2022-04-09,21:15,Cow_33,14,0,5,0,26.6,Clear,Field B
2022-04-09,21:15,Cow_34,14,6,0,0,26.6,Clear,Field A
2022-04-09,21:15,Cow_35,7,3,5,0,26.6,Clear,Field A
2022-04-09,21:15,Cow_36,7,3,5,0,26.6,Clear,Field C
2022-04-09,21:15,Cow_37,0,0,0,15,26.6,Clear,Field C
2022-04-09,21:15,Cow_38,11,9,0,0,26.6,Clear,Field A
2022-04-09,21:15,Cow_39,10,0,7,0,26.6,Clear,Field A
2022-04-09,21:15,Cow_40,7,0,8,0,26.6,Clear,Field C
2022-04-09,21:15,Cow_41,4,8,3,0,26.6,Clear,Field C
2022-04-09,21:15,Cow_42,12,8,0,0,26.6,Clear,Field B
2022-04-09,21:15,Cow_43,7,8,0,0,26.6,Clear,Field C
2022-04-09,21:15,Cow_44,5,4,6,0,26.6,Clear,Field B
2022-04-09,21:15,Cow_45,0,10,6,0,26.6,Clear,Field C
2022-04-09,21:15,Cow_46,1,6,8,0,26.6,Clear,Field B
2022-04-09,21:15,Cow_47,3,8,4,0,26.6,Clear,Field B
2022-04-09,21:15,Cow_48,9,4,2,0,26.6,Clear,Field B
2022-04-09,21:15,Cow_49,0,8,7,0,26.6,Clear,Field A
2022-04-09,21:15,Cow_50,2,8,5,0,26.6,Clear,Field C
2022-04-09,21:15,Cow_51,7,4,4,0,26.6,Clear,Field B
2022-04-09,21:15,Cow_52,11,4,0,0,26.6,Clear,Field A
2022-04-09,21:15,Cow_53,12,4,0,0,26.6,Clear,Field B
2022-04-09,21:15,Cow_54,14,0,6,0,26.6,Clear,Field C
2022-04-09,21:15,Cow_55,14,0,4,0,26.6,Clear,Field B
2022-04-09,21:15,Cow_56,2,10,3,0,26.6,Clear,Field C
2022-04-09,21:15,Cow_57,1,6,8,0,26.6,Clear,Field C
2022-04-09,21:15,Cow_58,5,7,3,0,26.6,Clear,Field C
2022-04-09,21:15,Cow_59,0,9,6,0,26.6,Clear,Field B
2022-04-09,21:15,Cow_60,3,5,7,0,26.6,Clear,Field B
2022-04-09,21:15,Cow_61,9,0,7,0,26.6,Clear,Field C
2022-04-09,21:15,Cow_62,7,5,3,0,26.6,Clear,Field A
2022-04-09,21:15,Cow_63,8,3,4,0,26.6,Clear,Field A
2022-04-09,21:15,Cow_64,6,10,0,0,26.6,Clear,Field C
2022-04-09,21:15,Cow_65,6,1,8,0,26.6,Clear,Field C
2022-04-09,21:15,Cow_66,2,6,7,0,26.6,Clear,Field C
2022-04-09,21:15,Cow_67,12,7,0,0,26.6,Clear,Field A
2022-04-09,21:15,Cow_68,0,9,8,0,26.6,Clear,Field A
2022-04-09,21:15,Cow_69,9,2,4,0,26.6,Clear,Field C
2022-04-09,21:15,Cow_70,5,6,4,0,26.6,Clear,Field B
2022-04-09,21:15,Cow_71,5,3,7,0,26.6,Clear,Field C
2022-04-09,21:15,Cow_72,1,8,6,0,26.6,Clear,Field C
2022-04-09,21:15,Cow_73,13,0,5,0,26.6,Clear,Field C
2022-04-09,21:15,Cow_74,13,0,6,0,26.6,Clear,Field B
2022-04-09,21:15,Cow_75,5,4,6,0,26.6,Clear,Field B
2022-04-09,21:15,Cow_76,0,0,0,15,26.6,Clear,Field A
2022-04-09,21:15,Cow_77,7,4,4,0,26.6,Clear,Field A
2022-04-09,21:15,Cow_78,13,11,0,0,26.6,Clear,Field B
2022-04-09,21:15,Cow_79,14,0,6,0,26.6,Clear,Field A
2022-04-09,21:15,Cow_80,1,10,4,0,26.6,Clear,Field B
2022-04-09,21:15,Cow_81,12,0,6,0,26.6,Clear,Field B
2022-04-09,21:15,Cow_82,8,4,3,0,26.6,Clear,Field C
2022-04-09,21:15,Cow_83,6,5,4,0,26.6,Clear,Field C
2022-04-09,21:15,Cow_84,0,9,7,0,26.6,Clear,Field B
2022-04-09,21:15,Cow_85,3,7,5,0,26.6,Clear,Field B
2022-04-09,21:15,Cow_86,5,6,4,0,26.6,Clear,Field C
