Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2023-05-18,23:15,Cow_11,6,5,4,0,24.7,Rainy,Field A
2023-05-18,23:15,Cow_12,12,5,0,0,24.7,Rainy,Field B
2023-05-18,23:15,Cow_13,6,4,5,0,24.7,Rainy,Field C
2023-05-18,23:15,Cow_14,13,0,7,0,24.7,Rainy,Field C
2023-05-18,23:15,Cow_15,9,0,8,0,24.7,Rainy,Field B
2023-05-18,23:15,Cow_16,1,7,7,0,24.7,Rainy,Field A
2023-05-18,23:15,Cow_17,2,10,3,0,24.7,Rainy,Field A
2023-05-18,23:15,Cow_18,0,10,6,0,24.7,Rainy,Field B
2023-05-18,23:15,Cow_19,10,0,8,0,24.7,Rainy,Field A
2023-05-18,23:15,Cow_20,0,8,8,0,24.7,Rainy,Field C
2023-05-18,23:15,Cow_21,14,3,0,0,24.7,Rainy,Field C
2023-05-18,23:15,Cow_22,0,0,0,15,24.7,Rainy,Field C
2023-05-18,23:15,Cow_23,15,6,0,0,24.7,Rainy,Field C
2023-05-18,23:15,Cow_24,7,3,5,0,24.7,Rainy,Field B
2023-05-18,23:15,Cow_25,4,6,5,0,24.7,Rainy,Field C
2023-05-18,23:15,Cow_26,11,9,0,0,24.7,Rainy,Field C
2023-05-18,23:15,Cow_27,8,2,5,0,24.7,Rainy,Field A
2023-05-18,23:15,Cow_28,6,4,5,0,24.7,Rainy,Field C
2023-05-18,23:15,Cow_29,4,5,6,0,24.7,Rainy,Field C
2023-05-18,23:15,Cow_30,10,0,9,0,24.7,Rainy,Field C
2023-05-18,23:15,Cow_31,0,9,7,0,24.7,Rainy,Field B
2023-05-18,23:15,Cow_32,5,5,5,0,24.7,Rainy,Field C
2023-05-18,23:15,Cow_33,14,9,0,0,24.7,Rainy,Field A
2023-05-18,23:15,Cow_34,9,0,6,0,24.7,Rainy,Field B
2023-05-18,23:15,Cow_35,8,4,3,0,24.7,Rainy,Field B
2023-05-18,23:15,Cow_36,10,0,5,0,24.7,Rainy,Field C
2023-05-18,23:15,Cow_37,7,5,3,0,24.7,Rainy,Field B
2023-05-18,23:15,Cow_38,1,9,5,0,24.7,Rainy,Field B
2023-05-18,23:15,Cow_39,6,4,5,0,24.7,Rainy,Field B
2023-05-18,23:15,Cow_40,6,8,1,0,24.7,Rainy,Field A
2023-05-18,23:15,Cow_41,0,9,6,0,24.7,Rainy,Field A
2023-05-18,23:15,Cow_42,8,9,0,0,24.7,Rainy,Field B
2023-05-18,23:15,Cow_43,8,4,3,0,24.7,Rainy,Field A
2023-05-18,23:15,Cow_44,11,3,1,0,24.7,Rainy,Field B
2023-05-18,23:15,Cow_45,0,9,6,0,24.7,Rainy,Field B
2023-05-18,23:15,Cow_46,4,7,4,0,24.7,Rainy,Field C
2023-05-18,23:15,Cow_47,2,7,6,0,24.7,Rainy,Field C
2023-05-18,23:15,Cow_48,7,5,3,0,24.7,Rainy,Field A
2023-05-18,23:15,Cow_49,5,3,7,0,24.7,Rainy,Field A
2023-05-18,23:15,Cow_50,9,3,3,0,24.7,Rainy,Field B
2023-05-18,23:15,Cow_51,6,7,2,0,24.7,Rainy,Field B
2023-05-18,23:15,Cow_52,13,0,4,0,24.7,Rainy,Field B
2023-05-18,23:15,Cow_53,8,0,8,0,24.7,Rainy,Field B
2023-05-18,23:15,Cow_54,7,2,6,0,24.7,Rainy,Field B
2023-05-18,23:15,Cow_55,13,0,6,0,24.7,Rainy,Field B
2023-05-18,23:15,Cow_56,0,0,0,15,24.7,Rainy,Field C
2023-05-18,23:15,Cow_57,7,7,1,0,24.7,Rainy,Field C
2023-05-18,23:15,Cow_58,12,6,0,0,24.7,Rainy,Field A
2023-05-18,23:15,Cow_59,0,7,8,0,24.7,Rainy,Field A
2023-05-18,23:15,Cow_60,14,11,0,0,24.7,Rainy,Field B
2023-05-18,23:15,Cow_61,5,4,6,0,24.7,Rainy,Field C
2023-05-18,23:15,Cow_62,2,7,6,0,24.7,Rainy,Field A
2023-05-18,23:15,Cow_63,9,9,0,0,24.7,Rainy,Field B
2023-05-18,23:15,Cow_64,5,5,5,0,24.7,Rainy,Field A
2023-05-18,23:15,Cow_65,9,3,3,0,24.7,Rainy,Field C
2023-05-18,23:15,Cow_66,7,3,5,0,24.7,Rainy,Field A
2023-05-18,23:15,Cow_67,13,0,3,0,24.7,Rainy,Field C
2023-05-18,23:15,Cow_68,8,1,6,0,24.7,Rainy,Field B
2023-05-18,23:15,Cow_69,11,9,0,0,24.7,Rainy,Field B
2023-05-18,23:15,Cow_70,14,0,7,0,24.7,Rainy,Field C
2023-05-18,23:15,Cow_71,12,0,3,0,24.7,Rainy,Field A
2023-05-18,23:15,Cow_72,6,1,8,0,24.7,Rainy,Field C
2023-05-18,23:15,Cow_73,7,6,2,0,24.7,Rainy,Field A
2023-05-18,23:15,Cow_74,3,9,3,0,24.7,Rainy,Field A
2023-05-18,23:15,Cow_75,8,0,7,0,24.7,Rainy,Field C
2023-05-18,23:15,Cow_76,5,7,3,0,24.7,Rainy,Field B
2023-05-18,23:15,Cow_77,0,10,7,0,24.7,Rainy,Field A
2023-05-18,23:15,Cow_78,8,1,6,0,24.7,Rainy,Field C
2023-05-18,23:15,Cow_79,4,5,6,0,24.7,Rainy,Field C
2023-05-18,23:15,Cow_80,7,5,3,0,24.7,Rainy,Field C
2023-05-18,23:15,Cow_81,0,8,7,0,24.7,Rainy,Field B
2023-05-18,23:15,Cow_82,9,9,0,0,24.7,Rainy,Field C
2023-05-18,23:15,Cow_83,0,0,0,15,24.7,Rainy,Field B
2023-05-18,23:15,Cow_84,5,4,6,0,24.7,Rainy,Field A
2023-05-18,23:15,Cow_85,6,1,8,0,24.7,Rainy,Field B
2023-05-18,23:15,Cow_86,14,10,0,0,24.7,Rainy,Field B
2023-05-18,23:15,Cow_87,12,10,0,0,24.7,Rainy,Field B
2023-05-18,23:15,Cow_88,12,9,0,0,24.7,Rainy,Field C
2023-05-18,23:15,Cow_89,4,8,3,0,24.7,Rainy,Field B
2023-05-18,23:15,Cow_90,2,7,6,0,24.7,Rainy,Field A
2023-05-18,23:15,Cow_91,8,4,3,0,24.7,Rainy,Field A
2023-05-18,23:15,Cow_92,4,3,8,0,24.7,Rainy,Field C
2023-05-18,23:15,Cow_93,1,10,4,0,24.7,Rainy,Field A
2023-05-18,23:15,Cow_94,0,8,8,0,24.7,Rainy,Field B
2023-05-18,23:15,Cow_95,12,0,7,0,24.7,Rainy,Field C
2023-05-18,23:15,Cow_96,6,8,1,0,24.7,Rainy,Field A
2023-05-18,23:15,Cow_97,11,0,6,0,24.7,Rainy,Field A
2023-05-18,23:15,Cow_98,4,4,7,0,24.7,Rainy,Field A
2023-05-18,23:15,Cow_99,13,7,0,0,24.7,Rainy,Field B
2023-05-18,23:15,Cow_100,9,8,0,0,24.7,Rainy,Field A
2023-05-18,23:15,Cow_101,0,0,0,15,24.7,Rainy,Field B
2023-05-18,23:15,Cow_102,8,8,0,0,24.7,Rainy,Field A
2023-05-18,23:15,Cow_103,2,5,8,0,24.7,Rainy,Field B
2023-05-18,23:15,Cow_104,7,3,5,0,24.7,Rainy,Field B
2023-05-18,23:15,Cow_105,2,6,7,0,24.7,Rainy,Field C
2023-05-18,23:15,Cow_106,8,5,2,0,24.7,Rainy,Field A
2023-05-18,23:15,Cow_107,4,3,8,0,24.7,Rainy,Field C
2023-05-18,23:15,Cow_108,8,3,4,0,24.7,Rainy,Field C
2023-05-18,23:15,Cow_109,1,6,8,0,24.7,Rainy,Field B
2023-05-18,23:15,Cow_110,0,0,0,15,24.7,Rainy,Field B
2023-05-18,23:15,Cow_111,0,0,0,15,24.7,Rainy,Field C
2023-05-18,23:15,Cow_112,9,0,6,0,24.7,Rainy,Field B
2023-05-18,23:15,Cow_113,7,10,0,0,24.7,Rainy,Field A
2023-05-18,23:15,Cow_114,3,9,3,0,24.7,Rainy,Field A
2023-05-18,23:15,Cow_115,5,2,8,0,24.7,Rainy,Field B
2023-05-18,23:15,Cow_116,13,6,0,0,24.7,Rainy,Field C
2023-05-18,23:15,Cow_117,6,6,3,0,24.7,Rainy,Field B
2023-05-18,23:15,Cow_118,3,9,3,0,24.7,Rainy,Field A
2023-05-18,23:15,Cow_119,3,4,8,0,24.7,Rainy,Field C
2023-05-18,23:15,Cow_120,13,0,6,0,24.7,Rainy,Field A
2023-05-18,23:15,Cow_121,11,1,3,0,24.7,Rainy,Field A
2023-05-18,23:15,Cow_122,2,7,6,0,24.7,Rainy,Field C
2023-05-18,23:15,Cow_123,11,0,5,0,24.7,Rainy,Field C
2023-05-18,23:15,Cow_124,9,3,3,0,24.7,Rainy,Field A
2023-05-18,23:15,Cow_125,14,10,0,0,24.7,Rainy,Field A
2023-05-18,23:15,Cow_126,4,3,8,0,24.7,Rainy,Field A
2023-05-18,23:15,Cow_127,0,0,0,15,24.7,Rainy,Field B
2023-05-18,23:15,Cow_128,12,0,5,0,24.7,Rainy,Field C
2023-05-18,23:15,Cow_129,14,9,0,0,24.7,Rainy,Field B
2023-05-18,23:15,Cow_130,10,7,0,0,24.7,Rainy,Field C
2023-05-18,23:15,Cow_131,0,11,6,0,24.7,Rainy,Field C
2023-05-18,23:15,Cow_132,5,6,4,0,24.7,Rainy,Field B
2023-05-18,23:15,Cow_133,9,3,3,0,24.7,Rainy,Field B
2023-05-18,23:15,Cow_134,14,10,0,0,24.7,Rainy,Field C
2023-05-18,23:15,Cow_135,13,0,5,0,24.7,Rainy,Field A
2023-05-18,23:15,Cow_136,9,3,3,0,24.7,Rainy,Field C
2023-05-18,23:15,Cow_137,13,0,4,0,24.7,Rainy,Field B
2023-05-18,23:15,Cow_138,0,9,7,0,24.7,Rainy,Field A
2023-05-18,23:15,Cow_139,7,9,0,0,24.7,Rainy,Field A
2023-05-18,23:15,Cow_140,6,4,5,0,24.7,Rainy,Field B
2023-05-18,23:15,Cow_141,0,12,10,0,24.7,Rainy,Field C
2023-05-18,23:15,Cow_142,6,3,6,0,24.7,Rainy,Field A
2023-05-18,23:15,Cow_143,4,3,8,0,24.7,Rainy,Field A
2023-05-18,23:15,Cow_144,6,4,5,0,24.7,Rainy,Field A
2023-05-18,23:15,Cow_145,12,3,0,0,24.7,Rainy,Field A
2023-05-18,23:15,Cow_146,6,5,4,0,24.7,Rainy,Field C
2023-05-18,23:15,Cow_147,12,0,4,0,24.7,Rainy,Field B
2023-05-18,23:15,Cow_148,3,8,4,0,24.7,Rainy,Field A
2023-05-18,23:15,Cow_149,8,2,5,0,24.7,Rainy,Field C
2023-05-18,23:15,Cow_150,8,4,3,0,24.7,Rainy,Field C
2023-05-18,23:15,Cow_151,12,0,4,0,24.7,Rainy,Field B
2023-05-18,23:15,Cow_152,14,0,6,0,24.7,Rainy,Field C
2023-05-18,23:15,Cow_153,10,0,6,0,24.7,Rainy,Field C
2023-05-18,23:15,Cow_154,6,4,5,0,24.7,Rainy,Field B
2023-05-18,23:15,Cow_155,7,3,5,0,24.7,Rainy,Field C
2023-05-18,23:15,Cow_156,8,4,3,0,24.7,Rainy,Field C
2023-05-18,23:15,Cow_157,10,0,7,0,24.7,Rainy,Field C
2023-05-18,23:15,Cow_158,5,4,6,0,24.7,Rainy,Field C
2023-05-18,23:15,Cow_159,10,1,4,0,24.7,Rainy,Field C
2023-05-18,23:15,Cow_160,8,4,3,0,24.7,Rainy,Field B
2023-05-18,23:15,Cow_161,6,7,2,0,24.7,Rainy,Field C
2023-05-18,23:15,Cow_162,5,5,5,0,24.7,Rainy,Field C
2023-05-18,23:15,Cow_163,8,4,3,0,24.7,Rainy,Field B
2023-05-18,23:15,Cow_164,0,10,8,0,24.7,Rainy,Field C
2023-05-18,23:15,Cow_165,3,9,3,0,24.7,Rainy,Field B
2023-05-18,23:15,Cow_166,0,0,0,15,24.7,Rainy,Field A
2023-05-18,23:15,Cow_167,4,4,7,0,24.7,Rainy,Field A
2023-05-18,23:15,Cow_168,11,1,3,0,24.7,Rainy,Field B
2023-05-18,23:15,Cow_169,6,6,3,0,24.7,Rainy,Field A
2023-05-18,23:15,Cow_170,13,0,3,0,24.7,Rainy,Field B
2023-05-18,23:15,Cow_171,9,3,3,0,24.7,Rainy,Field C
2023-05-18,23:15,Cow_172,12,0,8,0,24.7,Rainy,Field B
2023-05-18,23:15,Cow_173,12,4,0,0,24.7,Rainy,Field B
2023-05-18,23:15,Cow_174,14,10,0,0,24.7,Rainy,Field A
2023-05-18,23:15,Cow_175,4,4,7,0,24.7,Rainy,Field B
2023-05-18,23:15,Cow_176,6,8,1,0,24.7,Rainy,Field B
2023-05-18,23:15,Cow_177,8,3,4,0,24.7,Rainy,Field A
2023-05-18,23:15,Cow_178,4,8,3,0,24.7,Rainy,Field A
2023-05-18,23:15,Cow_179,7,3,5,0,24.7,Rainy,Field A
2023-05-18,23:15,Cow_180,9,3,3,0,24.7,Rainy,Field A
2023-05-18,23:15,Cow_181,7,9,0,0,24.7,Rainy,Field C
2023-05-18,23:15,Cow_182,10,10,0,0,24.7,Rainy,Field A
2023-05-18,23:15,Cow_183,3,5,7,0,24.7,Rainy,Field C
2023-05-18,23:15,Cow_184,10,8,0,0,24.7,Rainy,Field B
2023-05-18,23:15,Cow_185,12,0,7,0,24.7,Rainy,Field A
2023-05-18,23:15,Cow_186,13,0,3,0,24.7,Rainy,Field C
2023-05-18,23:15,Cow_187,4,8,3,0,24.7,Rainy,Field A
2023-05-18,23:15,Cow_188,11,4,0,0,24.7,Rainy,Field C
2023-05-18,23:15,Cow_189,8,5,2,0,24.7,Rainy,Field C
2023-05-18,23:15,Cow_190,0,10,5,0,24.7,Rainy,Field C
2023-05-18,23:15,Cow_191,5,6,4,0,24.7,Rainy,Field B
2023-05-18,23:15,Cow_192,10,1,4,0,24.7,Rainy,Field B
2023-05-18,23:15,Cow_193,10,0,6,0,24.7,Rainy,Field B
2023-05-18,23:15,Cow_194,6,4,5,0,24.7,Rainy,Field C
2023-05-18,23:15,Cow_195,12,4,0,0,24.7,Rainy,Field C
2023-05-18,23:15,Cow_196,11,0,6,0,24.7,Rainy,Field B
2023-05-18,23:15,Cow_197,11,1,3,0,24.7,Rainy,Field C
2023-05-18,23:15,Cow_198,7,8,0,0,24.7,Rainy,Field C
2023-05-18,23:15,Cow_199,3,4,8,0,24.7,Rainy,Field B
2023-05-18,23:15,Cow_200,9,7,0,0,24.7,Rainy,Field A
2023-05-18,23:15,Cow_201,0,0,0,15,24.7,Rainy,Field A
2023-05-18,23:15,Cow_202,9,0,8,0,24.7,Rainy,Field A
2023-05-18,23:15,Cow_203,1,8,6,0,24.7,Rainy,Field B
2023-05-18,23:15,Cow_204,4,6,5,0,24.7,Rainy,Field B
2023-05-18,23:15,Cow_205,9,9,0,0,24.7,Rainy,Field C
2023-05-18,23:15,Cow_206,8,1,6,0,24.7,Rainy,Field C
2023-05-18,23:15,Cow_207,8,4,3,0,24.7,Rainy,Field A
2023-05-18,23:15,Cow_208,12,4,0,0,24.7,Rainy,Field A
2023-05-18,23:15,Cow_209,5,5,5,0,24.7,Rainy,Field A
2023-05-18,23:15,Cow_210,3,8,4,0,24.7,Rainy,Field B
2023-05-18,23:15,Cow_211,6,4,5,0,24.7,Rainy,Field B
2023-05-18,23:15,Cow_212,0,10,5,0,24.7,Rainy,Field C
2023-05-18,23:15,Cow_213,12,0,8,0,24.7,Rainy,Field B
2023-05-18,23:15,Cow_214,3,6,6,0,24.7,Rainy,Field C
2023-05-18,23:15,Cow_215,6,4,5,0,24.7,Rainy,Field B
2023-05-18,23:15,Cow_216,0,0,0,15,24.7,Rainy,Field B
2023-05-18,23:15,Cow_217,11,1,3,0,24.7,Rainy,Field A
2023-05-18,23:15,Cow_218,5,7,3,0,24.7,Rainy,Field A
2023-05-18,23:15,Cow_219,0,0,0,15,24.7,Rainy,Field B
2023-05-18,23:15,Cow_220,12,10,0,0,24.7,Rainy,Field B
2023-05-18,23:15,Cow_221,3,7,5,0,24.7,Rainy,Field A
2023-05-18,23:15,Cow_222,12,0,3,0,24.7,Rainy,Field B
2023-05-18,23:15,Cow_223,0,8,8,0,24.7,Rainy,Field A
2023-05-18,23:15,Cow_224,5,4,6,0,24.7,Rainy,Field B
2023-05-18,23:15,Cow_225,0,10,6,0,24.7,Rainy,Field A
2023-05-18,23:15,Cow_226,2,6,7,0,24.7,Rainy,Field B
2023-05-18,23:15,Cow_227,8,7,0,0,24.7,Rainy,Field C
2023-05-18,23:15,Cow_228,0,0,0,15,24.7,Rainy,Field B
2023-05-18,23:15,Cow_229,8,0,7,0,24.7,Rainy,Field C
2023-05-18,23:15,Cow_230,5,7,3,0,24.7,Rainy,Field C
2023-05-18,23:15,Cow_231,13,0,6,0,24.7,Rainy,Field C
2023-05-18,23:15,Cow_232,12,3,0,0,24.7,Rainy,Field B
2023-05-18,23:15,Cow_233,12,3,0,0,24.7,Rainy,Field B
2023-05-18,23:15,Cow_234,11,0,6,0,24.7,Rainy,Field A
2023-05-18,23:15,Cow_235,1,5,9,0,24.7,Rainy,Field B
2023-05-18,23:15,Cow_236,13,0,6,0,24.7,Rainy,Field B
2023-05-18,23:15,Cow_237,5,5,5,0,24.7,Rainy,Field A
2023-05-18,23:15,Cow_238,12,9,0,0,24.7,Rainy,Field B
2023-05-18,23:15,Cow_239,5,4,6,0,24.7,Rainy,Field B
2023-05-18,23:15,Cow_240,0,9,8,0,24.7,Rainy,Field B
2023-05-18,23:15,Cow_241,3,5,7,0,24.7,Rainy,Field A
2023-05-18,23:15,Cow_242,7,2,6,0,24.7,Rainy,Field C
2023-05-18,23:15,Cow_243,11,0,5,0,24.7,Rainy,Field A
2023-05-18,23:15,Cow_244,4,7,4,0,24.7,Rainy,Field A
2023-05-18,23:15,Cow_245,9,4,2,0,24.7,Rainy,Field A
2023-05-18,23:15,Cow_246,5,7,3,0,24.7,Rainy,Field C
2023-05-18,23:15,Cow_247,4,3,8,0,24.7,Rainy,Field C
2023-05-18,23:15,Cow_248,11,0,6,0,24.7,Rainy,Field C
2023-05-18,23:15,Cow_249,2,9,4,0,24.7,Rainy,Field B
2023-05-18,23:15,Cow_250,11,0,6,0,24.7,Rainy,Field C
2023-05-18,23:15,Cow_251,4,8,3,0,24.7,Rainy,Field B
2023-05-18,23:15,Cow_252,7,3,5,0,24.7,Rainy,Field A
2023-05-18,23:15,Cow_253,7,4,4,0,24.7,Rainy,Field B
2023-05-18,23:15,Cow_254,13,10,0,0,24.7,Rainy,Field C
2023-05-18,23:15,Cow_255,0,0,0,15,24.7,Rainy,Field C
2023-05-18,23:15,Cow_256,7,4,4,0,24.7,Rainy,Field C
2023-05-18,23:15,Cow_257,0,0,0,15,24.7,Rainy,Field B
2023-05-18,23:15,Cow_258,12,0,3,0,24.7,Rainy,Field A
2023-05-18,23:15,Cow_259,5,7,3,0,24.7,Rainy,Field B
2023-05-18,23:15,Cow_260,4,6,5,0,24.7,Rainy,Field A
2023-05-18,23:15,Cow_261,3,3,9,0,24.7,Rainy,Field B
2023-05-18,23:15,Cow_262,1,10,4,0,24.7,Rainy,Field A
2023-05-18,23:15,Cow_263,6,3,6,0,24.7,Rainy,Field C
2023-05-18,23:15,Cow_264,1,9,5,0,24.7,Rainy,Field B
2023-05-18,23:15,Cow_265,9,10,0,0,24.7,Rainy,Field A
2023-05-18,23:15,Cow_266,0,0,0,15,24.7,Rainy,Field C
2023-05-18,23:15,Cow_267,0,0,0,15,24.7,Rainy,Field A
2023-05-18,23:15,Cow_268,14,0,3,0,24.7,Rainy,Field C
2023-05-18,23:15,Cow_269,15,0,8,0,24.7,Rainy,Field B
2023-05-18,23:15,Cow_270,14,6,0,0,24.7,Rainy,Field C
2023-05-18,23:15,Cow_271,7,0,8,0,24.7,Rainy,Field A
2023-05-18,23:15,Cow_272,10,10,0,0,24.7,Rainy,Field B
2023-05-18,23:15,Cow_273,5,9,1,0,24.7,Rainy,Field A
2023-05-18,23:15,Cow_274,0,9,8,0,24.7,Rainy,Field C
2023-05-18,23:15,Cow_275,13,0,4,0,24.7,Rainy,Field C
2023-05-18,23:15,Cow_276,10,10,0,0,24.7,Rainy,Field C
2023-05-18,23:15,Cow_277,4,6,5,0,24.7,Rainy,Field A
2023-05-18,23:15,Cow_278,8,9,0,0,24.7,Rainy,Field B
2023-05-18,23:15,Cow_279,6,6,3,0,24.7,Rainy,Field B
2023-05-18,23:15,Cow_280,0,9,8,0,24.7,Rainy,Field A
2023-05-18,23:15,Cow_281,13,8,0,0,24.7,Rainy,Field B
2023-05-18,23:15,Cow_282,5,3,7,0,24.7,Rainy,Field B
2023-05-18,23:15,Cow_283,12,7,0,0,24.7,Rainy,Field A
2023-05-18,23:15,Cow_284,8,4,3,0,24.7,Rainy,Field A
2023-05-18,23:15,Cow_285,11,0,4,0,24.7,Rainy,Field B
2023-05-18,23:15,Cow_286,7,10,0,0,24.7,Rainy,Field B
2023-05-18,23:15,Cow_287,9,3,3,0,24.7,Rainy,Field B
2023-05-18,23:15,Cow_288,0,0,0,15,24.7,Rainy,Field B
2023-05-18,23:15,Cow_289,5,4,6,0,24.7,Rainy,Field C
2023-05-18,23:15,Cow_290,12,0,3,0,24.7,Rainy,Field A
2023-05-18,23:15,Cow_291,7,3,5,0,24.7,Rainy,Field A
2023-05-18,23:15,Cow_292,7,1,7,0,24.7,Rainy,Field B
2023-05-18,23:15,Cow_293,11,0,6,0,24.7,Rainy,Field A
2023-05-18,23:15,Cow_294,11,3,1,0,24.7,Rainy,Field B
2023-05-18,23:15,Cow_295,14,0,5,0,24.7,Rainy,Field A
2023-05-18,23:15,Cow_296,7,3,5,0,24.7,Rainy,Field B
2023-05-18,23:15,Cow_297,10,8,0,0,24.7,Rainy,Field B
2023-05-18,23:15,Cow_298,9,3,3,0,24.7,Rainy,Field A
2023-05-18,23:15,Cow_299,5,9,1,0,24.7,Rainy,Field B
2023-05-18,23:15,Cow_300,13,0,8,0,24.7,Rainy,Field B
2023-05-18,23:15,Cow_301,0,0,0,15,24.7,Rainy,Field A
2023-05-18,23:15,Cow_302,12,0,5,0,24.7,Rainy,Field C
2023-05-18,23:15,Cow_303,13,0,5,0,24.7,Rainy,Field C
2023-05-18,23:15,Cow_304,8,8,0,0,24.7,Rainy,Field A
2023-05-18,23:15,Cow_305,6,1,8,0,24.7,Rainy,Field B
2023-05-18,23:15,Cow_306,5,3,7,0,24.7,Rainy,Field C
2023-05-18,23:15,Cow_307,7,10,0,0,24.7,Rainy,Field B
2023-05-18,23:15,Cow_308,10,0,5,0,24.7,Rainy,Field B
2023-05-18,23:15,Cow_309,7,0,8,0,24.7,Rainy,Field C
2023-05-18,23:15,Cow_310,11,5,0,0,24.7,Rainy,Field B
2023-05-18,23:15,Cow_311,11,0,5,0,24.7,Rainy,Field A
2023-05-18,23:15,Cow_312,4,6,5,0,24.7,Rainy,Field C
2023-05-18,23:15,Cow_313,6,9,0,0,24.7,Rainy,Field C
2023-05-18,23:15,Cow_314,0,8,9,0,24.7,Rainy,Field A
2023-05-18,23:15,Cow_315,9,0,8,0,24.7,Rainy,Field B
2023-05-18,23:15,Cow_316,13,0,8,0,24.7,Rainy,Field A
2023-05-18,23:15,Cow_317,8,8,0,0,24.7,Rainy,Field B
2023-05-18,23:15,Cow_318,12,3,0,0,24.7,Rainy,Field A
2023-05-18,23:15,Cow_319,0,7,8,0,24.7,Rainy,Field B
2023-05-18,23:15,Cow_320,0,9,8,0,24.7,Rainy,Field B
2023-05-18,23:15,Cow_321,14,0,4,0,24.7,Rainy,Field C
2023-05-18,23:15,Cow_322,14,0,3,0,24.7,Rainy,Field A
2023-05-18,23:15,Cow_323,7,6,2,0,24.7,Rainy,Field B
2023-05-18,23:15,Cow_324,5,7,3,0,24.7,Rainy,Field C
2023-05-18,23:15,Cow_325,10,0,8,0,24.7,Rainy,Field C
2023-05-18,23:15,Cow_326,9,3,3,0,24.7,Rainy,Field C
2023-05-18,23:15,Cow_327,0,0,0,15,24.7,Rainy,Field B
2023-05-18,23:15,Cow_328,10,2,3,0,24.7,Rainy,Field C
2023-05-18,23:15,Cow_329,3,8,4,0,24.7,Rainy,Field B
2023-05-18,23:15,Cow_330,3,7,5,0,24.7,Rainy,Field C
2023-05-18,23:15,Cow_331,6,4,5,0,24.7,Rainy,Field A
2023-05-18,23:15,Cow_332,9,8,0,0,24.7,Rainy,Field A
2023-05-18,23:15,Cow_333,1,9,5,0,24.7,Rainy,Field C
2023-05-18,23:15,Cow_334,7,4,4,0,24.7,Rainy,Field A
2023-05-18,23:15,Cow_335,10,7,0,0,24.7,Rainy,Field A
2023-05-18,23:15,Cow_336,5,4,6,0,24.7,Rainy,Field B
2023-05-18,23:15,Cow_337,5,8,2,0,24.7,Rainy,Field C
2023-05-18,23:15,Cow_338,12,9,0,0,24.7,Rainy,Field A
2023-05-18,23:15,Cow_339,8,9,0,0,24.7,Rainy,Field C
2023-05-18,23:15,Cow_340,8,3,4,0,24.7,Rainy,Field B
2023-05-18,23:15,Cow_341,3,6,6,0,24.7,Rainy,Field C
2023-05-18,23:15,Cow_342,13,9,0,0,24.7,Rainy,Field B
2023-05-18,23:15,Cow_343,3,4,8,0,24.7,Rainy,Field B
2023-05-18,23:15,Cow_344,3,6,6,0,24.7,Rainy,Field A
2023-05-18,23:15,Cow_345,3,5,7,0,24.7,Rainy,Field C
2023-05-18,23:15,Cow_346,4,7,4,0,24.7,Rainy,Field B
2023-05-18,23:15,Cow_347,4,3,8,0,24.7,Rainy,Field C
2023-05-18,23:15,Cow_348,14,0,6,0,24.7,Rainy,Field C
2023-05-18,23:15,Cow_349,6,3,6,0,24.7,Rainy,Field C
2023-05-18,23:15,Cow_350,7,3,5,0,24.7,Rainy,Field A
2023-05-18,23:15,Cow_351,10,10,0,0,24.7,Rainy,Field C
2023-05-18,23:15,Cow_352,12,0,7,0,24.7,Rainy,Field C
2023-05-18,23:15,Cow_353,9,3,3,0,24.7,Rainy,Field C
2023-05-18,23:15,Cow_354,2,3,10,0,24.7,Rainy,Field B
2023-05-18,23:15,Cow_355,7,5,3,0,24.7,Rainy,Field B
2023-05-18,23:15,Cow_356,11,9,0,0,24.7,Rainy,Field C
2023-05-18,23:15,Cow_357,0,10,8,0,24.7,Rainy,Field A
2023-05-18,23:15,Cow_358,13,6,0,0,24.7,Rainy,Field A
2023-05-18,23:15,Cow_359,11,10,0,0,24.7,Rainy,Field C
2023-05-18,23:15,Cow_360,7,3,5,0,24.7,Rainy,Field B
2023-05-18,23:15,Cow_361,13,0,5,0,24.7,Rainy,Field A
2023-05-18,23:15,Cow_362,0,0,0,15,24.7,Rainy,Field C
2023-05-18,23:15,Cow_363,8,4,3,0,24.7,Rainy,Field B
2023-05-18,23:15,Cow_364,10,10,0,0,24.7,Rainy,Field C
2023-05-18,23:15,Cow_365,10,3,2,0,24.7,Rainy,Field B
2023-05-18,23:15,Cow_366,2,10,3,0,24.7,Rainy,Field B
2023-05-18,23:15,Cow_367,9,3,3,0,24.7,Rainy,Field B
2023-05-18,23:15,Cow_368,0,10,7,0,24.7,Rainy,Field C
2023-05-18,23:15,Cow_369,8,9,0,0,24.7,Rainy,Field B
2023-05-18,23:15,Cow_370,7,9,0,0,24.7,Rainy,Field B
2023-05-18,23:15,Cow_371,12,0,3,0,24.7,Rainy,Field A
2023-05-18,23:15,Cow_372,6,6,3,0,24.7,Rainy,Field C
2023-05-18,23:15,Cow_373,2,5,8,0,24.7,Rainy,Field B
2023-05-18,23:15,Cow_374,3,5,7,0,24.7,Rainy,Field C
2023-05-18,23:15,Cow_375,13,0,6,0,24.7,Rainy,Field C
2023-05-18,23:15,Cow_376,0,8,8,0,24.7,Rainy,Field A
