Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2023-05-27,20:45,Cow_322,7,5,3,0,27.9,Clear,Field B
2023-05-27,20:45,Cow_323,8,4,3,0,27.9,Clear,Field B
2023-05-27,20:45,Cow_324,7,2,6,0,27.9,Clear,Field C
2023-05-27,20:45,Cow_325,13,4,0,0,27.9,Clear,Field A
2023-05-27,20:45,Cow_326,14,0,5,0,27.9,Clear,Field A
2023-05-27,20:45,Cow_327,5,10,0,0,27.9,Clear,Field A
2023-05-27,20:45,Cow_328,13,10,0,0,27.9,Clear,Field A
2023-05-27,20:45,Cow_329,12,0,5,0,27.9,Clear,Field B
2023-05-27,20:45,Cow_330,9,9,0,0,27.9,Clear,Field B
2023-05-27,20:45,Cow_331,10,9,0,0,27.9,Clear,Field B
2023-05-27,20:45,Cow_332,4,7,4,0,27.9,Clear,Field A
2023-05-27,20:45,Cow_333,14,4,0,0,27.9,Clear,Field C
2023-05-27,20:45,Cow_334,5,3,7,0,27.9,Clear,Field C
2023-05-27,20:45,Cow_335,0,0,0,15,27.9,Clear,Field A
2023-05-27,20:45,Cow_336,8,0,7,0,27.9,Clear,Field B
2023-05-27,20:45,Cow_337,14,0,3,0,27.9,Clear,Field B
2023-05-27,20:45,Cow_338,7,0,8,0,27.9,Clear,Field C
2023-05-27,20:45,Cow_339,7,3,5,0,27.9,Clear,Field C
2023-05-27,20:45,Cow_340,13,5,0,0,27.9,Clear,Field C
2023-05-27,20:45,Cow_341,7,1,7,0,27.9,Clear,Field B
2023-05-27,20:45,Cow_342,9,7,0,0,27.9,Clear,Field A
2023-05-27,20:45,Cow_343,8,9,0,0,27.9,Clear,Field B
2023-05-27,20:45,Cow_344,6,5,4,0,27.9,Clear,Field A
2023-05-27,20:45,Cow_345,7,4,4,0,27.9,Clear,Field B
2023-05-27,20:45,Cow_346,11,4,0,0,27.9,Clear,Field B
2023-05-27,20:45,Cow_347,0,10,7,0,27.9,Clear,Field B
2023-05-27,20:45,Cow_348,10,5,0,0,27.9,Clear,Field A
2023-05-27,20:45,Cow_349,1,7,7,0,27.9,Clear,Field A
2023-05-27,20:45,Cow_350,2,5,8,0,27.9,Clear,Field B
2023-05-27,20:45,Cow_351,13,6,0,0,27.9,Clear,Field B
2023-05-27,20:45,Cow_352,10,1,4,0,27.9,Clear,Field C
2023-05-27,20:45,Cow_353,5,6,4,0,27.9,Clear,Field A
2023-05-27,20:45,Cow_354,5,7,3,0,27.9,Clear,Field B
2023-05-27,20:45,Cow_355,12,4,0,0,27.9,Clear,Field C
2023-05-27,20:45,Cow_356,13,0,7,0,27.9,Clear,Field A
2023-05-27,20:45,Cow_357,5,4,6,0,27.9,Clear,Field C
2023-05-27,20:45,Cow_358,0,8,8,0,27.9,Clear,Field A
2023-05-27,20:45,Cow_359,4,5,6,0,27.9,Clear,Field C
2023-05-27,20:45,Cow_360,3,9,3,0,27.9,Clear,Field B
2023-05-27,20:45,Cow_361,6,3,6,0,27.9,Clear,Field B
2023-05-27,20:45,Cow_362,7,2,6,0,27.9,Clear,Field A
2023-05-27,20:45,Cow_363,0,10,6,0,27.9,Clear,Field C
2023-05-27,20:45,Cow_364,3,6,6,0,27.9,Clear,Field A
2023-05-27,20:45,Cow_365,0,8,8,0,27.9,Clear,Field A
2023-05-27,20:45,Cow_366,0,10,7,0,27.9,Clear,Field A
2023-05-27,20:45,Cow_367,14,4,0,0,27.9,Clear,Field B
2023-05-27,20:45,Cow_368,0,0,0,15,27.9,Clear,Field B
2023-05-27,20:45,Cow_369,8,3,4,0,27.9,Clear,Field A
2023-05-27,20:45,Cow_370,5,8,2,0,27.9,Clear,Field C
2023-05-27,20:45,Cow_371,1,7,7,0,27.9,Clear,Field A
2023-05-27,20:45,Cow_372,0,0,0,15,27.9,Clear,Field C
2023-05-27,20:45,Cow_373,7,5,3,0,27.9,Clear,Field A
2023-05-27,20:45,Cow_374,8,7,0,0,27.9,Clear,Field C
2023-05-27,20:45,Cow_375,11,7,0,0,27.9,Clear,Field B
2023-05-27,20:45,Cow_376,7,4,4,0,27.9,Clear,Field A
2023-05-27,20:45,Cow_377,5,6,4,0,27.9,Clear,Field B
2023-05-27,20:45,Cow_378,11,3,1,0,27.9,Clear,Field B
2023-05-27,20:45,Cow_379,6,10,0,0,27.9,Clear,Field C
2023-05-27,20:45,Cow_380,10,3,2,0,27.9,Clear,Field A
2023-05-27,20:45,Cow_381,3,6,6,0,27.9,Clear,Field C
2023-05-27,20:45,Cow_382,2,6,7,0,27.9,Clear,Field B
2023-05-27,20:45,Cow_383,6,4,5,0,27.9,Clear,Field B
2023-05-27,20:45,Cow_384,13,0,4,0,27.9,Clear,Field A
2023-05-27,20:45,Cow_385,14,4,0,0,27.9,Clear,Field B
2023-05-27,20:45,Cow_386,3,7,5,0,27.9,Clear,Field C
2023-05-27,20:45,Cow_387,12,0,7,0,27.9,Clear,Field A
2023-05-27,20:45,Cow_388,8,9,0,0,27.9,Clear,Field B
2023-05-27,20:45,Cow_389,5,5,5,0,27.9,Clear,Field A
2023-05-27,20:45,Cow_390,9,0,8,0,27.9,Clear,Field C
2023-05-27,20:45,Cow_391,8,3,4,0,27.9,Clear,Field A
2023-05-27,20:45,Cow_392,6,3,6,0,27.9,Clear,Field B
2023-05-27,20:45,Cow_393,9,10,0,0,27.9,Clear,Field A
2023-05-27,20:45,Cow_394,7,9,0,0,27.9,Clear,Field A
2023-05-27,20:45,Cow_395,13,9,0,0,27.9,Clear,Field C
2023-05-27,20:45,Cow_396,11,10,0,0,27.9,Clear,Field C
2023-05-27,20:45,Cow_397,7,1,7,0,27.9,Clear,Field A
2023-05-27,20:45,Cow_398,5,7,3,0,27.9,Clear,Field C
2023-05-27,20:45,Cow_399,10,10,0,0,27.9,Clear,Field B
2023-05-27,20:45,Cow_400,4,8,3,0,27.9,Clear,Field C
2023-05-27,20:45,Cow_401,14,3,0,0,27.9,Clear,Field C
2023-05-27,20:45,Cow_402,6,3,6,0,27.9,Clear,Field C
2023-05-27,20:45,Cow_403,6,6,3,0,27.9,Clear,Field C
2023-05-27,20:45,Cow_404,8,1,6,0,27.9,Clear,Field C
2023-05-27,20:45,Cow_405,6,10,0,0,27.9,Clear,Field C
2023-05-27,20:45,Cow_406,13,0,5,0,27.9,Clear,Field C
2023-05-27,20:45,Cow_407,13,0,4,0,27.9,Clear,Field C
2023-05-27,20:45,Cow_408,5,9,1,0,27.9,Clear,Field C
2023-05-27,20:45,Cow_409,12,10,0,0,27.9,Clear,Field C
2023-05-27,20:45,Cow_410,12,7,0,0,27.9,Clear,Field A
2023-05-27,20:45,Cow_411,6,4,5,0,27.9,Clear,Field C
2023-05-27,20:45,Cow_412,3,5,7,0,27.9,Clear,Field C
2023-05-27,20:45,Cow_413,1,7,7,0,27.9,Clear,Field A
2023-05-27,20:45,Cow_414,13,0,3,0,27.9,Clear,Field C
2023-05-27,20:45,Cow_415,5,6,4,0,27.9,Clear,Field B
2023-05-27,20:45,Cow_416,10,0,8,0,27.9,Clear,Field B
2023-05-27,20:45,Cow_417,12,9,0,0,27.9,Clear,Field B
2023-05-27,20:45,Cow_418,9,3,3,0,27.9,Clear,Field A
2023-05-27,20:45,Cow_419,6,3,6,0,27.9,Clear,Field A
2023-05-27,20:45,Cow_420,4,6,5,0,27.9,Clear,Field B
2023-05-27,20:45,Cow_421,13,0,8,0,27.9,Clear,Field C
2023-05-27,20:45,Cow_422,11,3,1,0,27.9,Clear,Field C
2023-05-27,20:45,Cow_423,8,7,0,0,27.9,Clear,Field C
2023-05-27,20:45,Cow_424,0,9,6,0,27.9,Clear,Field C
2023-05-27,20:45,Cow_425,0,0,0,15,27.9,Clear,Field C
2023-05-27,20:45,Cow_426,10,10,0,0,27.9,Clear,Field C
2023-05-27,20:45,Cow_427,6,8,1,0,27.9,Clear,Field B
2023-05-27,20:45,Cow_428,7,4,4,0,27.9,Clear,Field A
2023-05-27,20:45,Cow_429,11,0,6,0,27.9,Clear,Field B
2023-05-27,20:45,Cow_430,12,8,0,0,27.9,Clear,Field B
2023-05-27,20:45,Cow_431,8,4,3,0,27.9,Clear,Field C
2023-05-27,20:45,Cow_432,13,0,3,0,27.9,Clear,Field C
2023-05-27,20:45,Cow_433,5,7,3,0,27.9,Clear,Field A
2023-05-27,20:45,Cow_434,5,10,0,0,27.9,Clear,Field B
2023-05-27,20:45,Cow_435,14,0,5,0,27.9,Clear,Field C
2023-05-27,20:45,Cow_436,6,5,4,0,27.9,Clear,Field A
2023-05-27,20:45,Cow_437,12,5,0,0,27.9,Clear,Field C
2023-05-27,20:45,Cow_438,5,3,7,0,27.9,Clear,Field B
2023-05-27,20:45,Cow_439,3,8,4,0,27.9,Clear,Field C
2023-05-27,20:45,Cow_440,8,3,4,0,27.9,Clear,Field C
2023-05-27,20:45,Cow_441,12,10,0,0,27.9,Clear,Field C
2023-05-27,20:45,Cow_442,1,10,4,0,27.9,Clear,Field B
2023-05-27,20:45,Cow_443,11,0,5,0,27.9,Clear,Field B
2023-05-27,20:45,Cow_444,0,8,7,0,27.9,Clear,Field C
2023-05-27,20:45,Cow_445,12,0,8,0,27.9,Clear,Field C
2023-05-27,20:45,Cow_446,8,3,4,0,27.9,Clear,Field A
2023-05-27,20:45,Cow_447,14,0,5,0,27.9,Clear,Field A
2023-05-27,20:45,Cow_448,10,3,2,0,27.9,Clear,Field B
2023-05-27,20:45,Cow_449,3,6,6,0,27.9,Clear,Field A
2023-05-27,20:45,Cow_450,14,0,4,0,27.9,Clear,Field A
2023-05-27,20:45,Cow_451,3,7,5,0,27.9,Clear,Field B
2023-05-27,20:45,Cow_452,14,0,4,0,27.9,Clear,Field B
2023-05-27,20:45,Cow_453,4,7,4,0,27.9,Clear,Field B
2023-05-27,20:45,Cow_454,9,1,5,0,27.9,Clear,Field B
2023-05-27,20:45,Cow_455,6,6,3,0,27.9,Clear,Field C
2023-05-27,20:45,Cow_456,5,7,3,0,27.9,Clear,Field A
2023-05-27,20:45,Cow_457,10,8,0,0,27.9,Clear,Field C
2023-05-27,20:45,Cow_458,9,3,3,0,27.9,Clear,Field B
2023-05-27,20:45,Cow_459,9,7,0,0,27.9,Clear,Field C
2023-05-27,20:45,Cow_460,8,3,4,0,27.9,Clear,Field B
2023-05-27,20:45,Cow_461,8,7,0,0,27.9,Clear,Field A
2023-05-27,20:45,Cow_462,13,10,0,0,27.9,Clear,Field B
2023-05-27,20:45,Cow_463,12,10,0,0,27.9,Clear,Field C
2023-05-27,20:45,Cow_464,9,9,0,0,27.9,Clear,Field B
2023-05-27,20:45,Cow_465,0,0,0,15,27.9,Clear,Field A
2023-05-27,20:45,Cow_466,10,1,4,0,27.9,Clear,Field C
2023-05-27,20:45,Cow_467,11,10,0,0,27.9,Clear,Field A
2023-05-27,20:45,Cow_468,5,6,4,0,27.9,Clear,Field C
2023-05-27,20:45,Cow_469,6,3,6,0,27.9,Clear,Field B
2023-05-27,20:45,Cow_470,0,9,7,0,27.9,Clear,Field C
2023-05-27,20:45,Cow_471,13,0,6,0,27.9,Clear,Field A
2023-05-27,20:45,Cow_472,5,6,4,0,27.9,Clear,Field A
2023-05-27,20:45,Cow_473,14,0,7,0,27.9,Clear,Field A
2023-05-27,20:45,Cow_474,12,8,0,0,27.9,Clear,Field B
2023-05-27,20:45,Cow_475,10,0,5,0,27.9,Clear,Field B
2023-05-27,20:45,Cow_476,7,3,5,0,27.9,Clear,Field C
2023-05-27,20:45,Cow_477,5,3,7,0,27.9,Clear,Field C
2023-05-27,20:45,Cow_478,9,3,3,0,27.9,Clear,Field C
2023-05-27,20:45,Cow_479,5,3,7,0,27.9,Clear,Field A
2023-05-27,20:45,Cow_480,13,0,3,0,27.9,Clear,Field C
2023-05-27,20:45,Cow_481,0,0,0,15,27.9,Clear,Field C
2023-05-27,20:45,Cow_482,11,0,6,0,27.9,Clear,Field A
2023-05-27,20:45,Cow_483,9,0,8,0,27.9,Clear,Field C
2023-05-27,20:45,Cow_484,13,5,0,0,27.9,Clear,Field B
2023-05-27,20:45,Cow_485,0,0,0,15,27.9,Clear,Field A
2023-05-27,20:45,Cow_486,0,10,6,0,27.9,Clear,Field B
2023-05-27,20:45,Cow_487,11,9,0,0,27.9,Clear,Field B
2023-05-27,20:45,Cow_488,9,0,8,0,27.9,Clear,Field A
2023-05-27,20:45,Cow_489,0,0,0,15,27.9,Clear,Field C
2023-05-27,20:45,Cow_490,12,8,0,0,27.9,Clear,Field A
2023-05-27,20:45,Cow_491,14,10,0,0,27.9,Clear,Field B
2023-05-27,20:45,Cow_492,10,3,2,0,27.9,Clear,Field A
2023-05-27,20:45,Cow_493,1,10,4,0,27.9,Clear,Field A
2023-05-27,20:45,Cow_494,13,10,0,0,27.9,Clear,Field B
2023-05-27,20:45,Cow_495,0,10,6,0,27.9,Clear,Field C
2023-05-27,20:45,Cow_496,1,7,7,0,27.9,Clear,Field C
2023-05-27,20:45,Cow_497,6,5,4,0,27.9,Clear,Field C
2023-05-27,20:45,Cow_498,6,2,7,0,27.9,Clear,Field C
2023-05-27,20:45,Cow_499,13,8,0,0,27.9,Clear,Field C
2023-05-27,20:45,Cow_500,7,5,3,0,27.9,Clear,Field B
2023-05-27,21:00,Cow_1,12,3,0,0,25.4,Sunny,Field B
2023-05-27,21:00,Cow_2,7,3,5,0,25.4,Sunny,Field B
2023-05-27,21:00,Cow_3,5,3,7,0,25.4,Sunny,Field B
2023-05-27,21:00,Cow_4,2,5,8,0,25.4,Sunny,Field B
2023-05-27,21:00,Cow_5,6,5,4,0,25.4,Sunny,Field C
2023-05-27,21:00,Cow_6,12,6,0,0,25.4,Sunny,Field B
2023-05-27,21:00,Cow_7,5,4,6,0,25.4,Sunny,Field C
2023-05-27,21:00,Cow_8,9,9,0,0,25.4,Sunny,Field C
2023-05-27,21:00,Cow_9,0,7,8,0,25.4,Sunny,Field B
2023-05-27,21:00,Cow_10,3,8,4,0,25.4,Sunny,Field C
2023-05-27,21:00,Cow_11,10,0,8,0,25.4,Sunny,Field C
2023-05-27,21:00,Cow_12,1,7,7,0,25.4,Sunny,Field C
2023-05-27,21:00,Cow_13,1,8,6,0,25.4,Sunny,Field C
2023-05-27,21:00,Cow_14,6,4,5,0,25.4,Sunny,Field A
2023-05-27,21:00,Cow_15,10,10,0,0,25.4,Sunny,Field B
2023-05-27,21:00,Cow_16,6,8,1,0,25.4,Sunny,Field B
2023-05-27,21:00,Cow_17,11,7,0,0,25.4,Sunny,Field A
2023-05-27,21:00,Cow_18,0,8,7,0,25.4,Sunny,Field A
2023-05-27,21:00,Cow_19,5,5,5,0,25.4,Sunny,Field C
2023-05-27,21:00,Cow_20,5,7,3,0,25.4,Sunny,Field C
2023-05-27,21:00,Cow_21,0,8,7,0,25.4,Sunny,Field B
2023-05-27,21:00,Cow_22,0,8,8,0,25.4,Sunny,Field A
2023-05-27,21:00,Cow_23,3,9,3,0,25.4,Sunny,Field B
2023-05-27,21:00,Cow_24,1,6,8,0,25.4,Sunny,Field C
2023-05-27,21:00,Cow_25,13,7,0,0,25.4,Sunny,Field B
2023-05-27,21:00,Cow_26,0,0,0,15,25.4,Sunny,Field B
2023-05-27,21:00,Cow_27,10,8,0,0,25.4,Sunny,Field A
2023-05-27,21:00,Cow_28,3,9,3,0,25.4,Sunny,Field B
2023-05-27,21:00,Cow_29,4,3,8,0,25.4,Sunny,Field B
2023-05-27,21:00,Cow_30,1,9,5,0,25.4,Sunny,Field A
2023-05-27,21:00,Cow_31,10,7,0,0,25.4,Sunny,Field A
2023-05-27,21:00,Cow_32,0,8,8,0,25.4,Sunny,Field A
2023-05-27,21:00,Cow_33,6,4,5,0,25.4,Sunny,Field A
2023-05-27,21:00,Cow_34,12,0,6,0,25.4,Sunny,Field A
2023-05-27,21:00,Cow_35,6,3,6,0,25.4,Sunny,Field B
2023-05-27,21:00,Cow_36,3,6,6,0,25.4,Sunny,Field B
2023-05-27,21:00,Cow_37,5,5,5,0,25.4,Sunny,Field A
2023-05-27,21:00,Cow_38,6,5,4,0,25.4,Sunny,Field B
2023-05-27,21:00,Cow_39,5,6,4,0,25.4,Sunny,Field B
2023-05-27,21:00,Cow_40,1,6,8,0,25.4,Sunny,Field B
2023-05-27,21:00,Cow_41,14,8,0,0,25.4,Sunny,Field A
2023-05-27,21:00,Cow_42,6,5,4,0,25.4,Sunny,Field A
2023-05-27,21:00,Cow_43,14,9,0,0,25.4,Sunny,Field A
2023-05-27,21:00,Cow_44,14,3,0,0,25.4,Sunny,Field C
2023-05-27,21:00,Cow_45,13,0,6,0,25.4,Sunny,Field B
2023-05-27,21:00,Cow_46,8,5,2,0,25.4,Sunny,Field C
2023-05-27,21:00,Cow_47,5,4,6,0,25.4,Sunny,Field B
2023-05-27,21:00,Cow_48,12,10,0,0,25.4,Sunny,Field B
2023-05-27,21:00,Cow_49,0,0,0,15,25.4,Sunny,Field C
2023-05-27,21:00,Cow_50,7,1,7,0,25.4,Sunny,Field B
2023-05-27,21:00,Cow_51,7,6,2,0,25.4,Sunny,Field A
2023-05-27,21:00,Cow_52,14,0,5,0,25.4,Sunny,Field C
2023-05-27,21:00,Cow_53,9,6,0,0,25.4,Sunny,Field C
2023-05-27,21:00,Cow_54,13,0,8,0,25.4,Sunny,Field A
2023-05-27,21:00,Cow_55,12,5,0,0,25.4,Sunny,Field A
2023-05-27,21:00,Cow_56,0,8,8,0,25.4,Sunny,Field B
2023-05-27,21:00,Cow_57,10,6,0,0,25.4,Sunny,Field B
2023-05-27,21:00,Cow_58,8,4,3,0,25.4,Sunny,Field B
2023-05-27,21:00,Cow_59,9,8,0,0,25.4,Sunny,Field B
2023-05-27,21:00,Cow_60,11,0,8,0,25.4,Sunny,Field A
2023-05-27,21:00,Cow_61,7,6,2,0,25.4,Sunny,Field A
2023-05-27,21:00,Cow_62,0,0,0,15,25.4,Sunny,Field B
2023-05-27,21:00,Cow_63,6,1,8,0,25.4,Sunny,Field C
2023-05-27,21:00,Cow_64,13,8,0,0,25.4,Sunny,Field A
2023-05-27,21:00,Cow_65,10,4,1,0,25.4,Sunny,Field B
2023-05-27,21:00,Cow_66,11,7,0,0,25.4,Sunny,Field A
2023-05-27,21:00,Cow_67,10,0,7,0,25.4,Sunny,Field C
2023-05-27,21:00,Cow_68,10,9,0,0,25.4,Sunny,Field C
2023-05-27,21:00,Cow_69,5,4,6,0,25.4,Sunny,Field A
2023-05-27,21:00,Cow_70,8,3,4,0,25.4,Sunny,Field C
2023-05-27,21:00,Cow_71,6,4,5,0,25.4,Sunny,Field C
2023-05-27,21:00,Cow_72,0,10,6,0,25.4,Sunny,Field C
2023-05-27,21:00,Cow_73,0,9,8,0,25.4,Sunny,Field A
2023-05-27,21:00,Cow_74,11,4,0,0,25.4,Sunny,Field A
2023-05-27,21:00,Cow_75,2,10,3,0,25.4,Sunny,Field C
2023-05-27,21:00,Cow_76,12,8,0,0,25.4,Sunny,Field C
2023-05-27,21:00,Cow_77,6,6,3,0,25.4,Sunny,Field C
2023-05-27,21:00,Cow_78,11,1,3,0,25.4,Sunny,Field C
2023-05-27,21:00,Cow_79,7,5,3,0,25.4,Sunny,Field A
2023-05-27,21:00,Cow_80,5,7,3,0,25.4,Sunny,Field B
2023-05-27,21:00,Cow_81,8,9,0,0,25.4,Sunny,Field A
2023-05-27,21:00,Cow_82,8,8,0,0,25.4,Sunny,Field B
2023-05-27,21:00,Cow_83,8,6,1,0,25.4,Sunny,Field A
2023-05-27,21:00,Cow_84,12,7,0,0,25.4,Sunny,Field B
2023-05-27,21:00,Cow_85,4,6,5,0,25.4,Sunny,Field B
2023-05-27,21:00,Cow_86,11,0,5,0,25.4,Sunny,Field C
2023-05-27,21:00,Cow_87,13,0,6,0,25.4,Sunny,Field B
2023-05-27,21:00,Cow_88,12,0,10,0,25.4,Sunny,Field C
2023-05-27,21:00,Cow_89,6,3,6,0,25.4,Sunny,Field C
2023-05-27,21:00,Cow_90,6,1,8,0,25.4,Sunny,Field B
2023-05-27,21:00,Cow_91,9,2,4,0,25.4,Sunny,Field A
2023-05-27,21:00,Cow_92,0,0,0,15,25.4,Sunny,Field B
2023-05-27,21:00,Cow_93,14,0,6,0,25.4,Sunny,Field B
2023-05-27,21:00,Cow_94,8,9,0,0,25.4,Sunny,Field C
2023-05-27,21:00,Cow_95,11,6,0,0,25.4,Sunny,Field A
2023-05-27,21:00,Cow_96,0,8,8,0,25.4,Sunny,Field B
2023-05-27,21:00,Cow_97,15,9,0,0,25.4,Sunny,Field C
2023-05-27,21:00,Cow_98,13,3,0,0,25.4,Sunny,Field A
2023-05-27,21:00,Cow_99,14,0,8,0,25.4,Sunny,Field C
2023-05-27,21:00,Cow_100,13,0,5,0,25.4,Sunny,Field B
2023-05-27,21:00,Cow_101,14,0,9,0,25.4,Sunny,Field C
2023-05-27,21:00,Cow_102,7,4,4,0,25.4,Sunny,Field B
2023-05-27,21:00,Cow_103,2,8,5,0,25.4,Sunny,Field A
2023-05-27,21:00,Cow_104,0,10,6,0,25.4,Sunny,Field B
2023-05-27,21:00,Cow_105,7,1,7,0,25.4,Sunny,Field B
2023-05-27,21:00,Cow_106,11,4,0,0,25.4,Sunny,Field A
2023-05-27,21:00,Cow_107,3,8,4,0,25.4,Sunny,Field C
2023-05-27,21:00,Cow_108,0,0,0,15,25.4,Sunny,Field A
2023-05-27,21:00,Cow_109,7,4,4,0,25.4,Sunny,Field C
2023-05-27,21:00,Cow_110,5,8,2,0,25.4,Sunny,Field B
2023-05-27,21:00,Cow_111,12,0,3,0,25.4,Sunny,Field B
2023-05-27,21:00,Cow_112,4,7,4,0,25.4,Sunny,Field B
2023-05-27,21:00,Cow_113,9,0,6,0,25.4,Sunny,Field A
2023-05-27,21:00,Cow_114,0,9,7,0,25.4,Sunny,Field C
2023-05-27,21:00,Cow_115,3,4,8,0,25.4,Sunny,Field B
2023-05-27,21:00,Cow_116,7,3,5,0,25.4,Sunny,Field C
2023-05-27,21:00,Cow_117,0,10,7,0,25.4,Sunny,Field B
2023-05-27,21:00,Cow_118,8,0,7,0,25.4,Sunny,Field C
2023-05-27,21:00,Cow_119,8,1,6,0,25.4,Sunny,Field B
2023-05-27,21:00,Cow_120,5,7,3,0,25.4,Sunny,Field B
2023-05-27,21:00,Cow_121,8,4,3,0,25.4,Sunny,Field A
2023-05-27,21:00,Cow_122,9,4,2,0,25.4,Sunny,Field C
2023-05-27,21:00,Cow_123,9,4,2,0,25.4,Sunny,Field A
2023-05-27,21:00,Cow_124,13,0,7,0,25.4,Sunny,Field B
2023-05-27,21:00,Cow_125,10,0,9,0,25.4,Sunny,Field B
2023-05-27,21:00,Cow_126,7,1,7,0,25.4,Sunny,Field A
2023-05-27,21:00,Cow_127,11,1,3,0,25.4,Sunny,Field A
2023-05-27,21:00,Cow_128,6,4,5,0,25.4,Sunny,Field B
2023-05-27,21:00,Cow_129,7,0,8,0,25.4,Sunny,Field C
2023-05-27,21:00,Cow_130,12,0,3,0,25.4,Sunny,Field B
2023-05-27,21:00,Cow_131,13,0,3,0,25.4,Sunny,Field C
2023-05-27,21:00,Cow_132,5,3,7,0,25.4,Sunny,Field A
2023-05-27,21:00,Cow_133,2,7,6,0,25.4,Sunny,Field B
2023-05-27,21:00,Cow_134,0,0,0,15,25.4,Sunny,Field C
2023-05-27,21:00,Cow_135,4,7,4,0,25.4,Sunny,Field C
2023-05-27,21:00,Cow_136,9,3,3,0,25.4,Sunny,Field B
2023-05-27,21:00,Cow_137,6,4,5,0,25.4,Sunny,Field C
2023-05-27,21:00,Cow_138,0,0,0,15,25.4,Sunny,Field C
2023-05-27,21:00,Cow_139,0,0,0,15,25.4,Sunny,Field B
2023-05-27,21:00,Cow_140,5,6,4,0,25.4,Sunny,Field B
2023-05-27,21:00,Cow_141,0,9,7,0,25.4,Sunny,Field A
2023-05-27,21:00,Cow_142,7,5,3,0,25.4,Sunny,Field A
2023-05-27,21:00,Cow_143,13,5,0,0,25.4,Sunny,Field A
2023-05-27,21:00,Cow_144,0,0,0,15,25.4,Sunny,Field C
2023-05-27,21:00,Cow_145,14,8,0,0,25.4,Sunny,Field C
2023-05-27,21:00,Cow_146,2,10,3,0,25.4,Sunny,Field A
2023-05-27,21:00,Cow_147,0,0,0,15,25.4,Sunny,Field C
2023-05-27,21:00,Cow_148,9,0,6,0,25.4,Sunny,Field B
2023-05-27,21:00,Cow_149,6,8,1,0,25.4,Sunny,Field A
2023-05-27,21:00,Cow_150,14,3,0,0,25.4,Sunny,Field C
2023-05-27,21:00,Cow_151,7,0,8,0,25.4,Sunny,Field B
2023-05-27,21:00,Cow_152,0,9,8,0,25.4,Sunny,Field A
2023-05-27,21:00,Cow_153,11,3,1,0,25.4,Sunny,Field B
2023-05-27,21:00,Cow_154,7,6,2,0,25.4,Sunny,Field A
2023-05-27,21:00,Cow_155,9,3,3,0,25.4,Sunny,Field B
2023-05-27,21:00,Cow_156,14,4,0,0,25.4,Sunny,Field C
2023-05-27,21:00,Cow_157,9,10,0,0,25.4,Sunny,Field B
2023-05-27,21:00,Cow_158,6,3,6,0,25.4,Sunny,Field B
2023-05-27,21:00,Cow_159,3,9,3,0,25.4,Sunny,Field A
2023-05-27,21:00,Cow_160,6,3,6,0,25.4,Sunny,Field C
2023-05-27,21:00,Cow_161,6,9,0,0,25.4,Sunny,Field A
2023-05-27,21:00,Cow_162,6,3,6,0,25.4,Sunny,Field B
2023-05-27,21:00,Cow_163,0,0,0,15,25.4,Sunny,Field B
2023-05-27,21:00,Cow_164,0,0,0,15,25.4,Sunny,Field C
2023-05-27,21:00,Cow_165,0,12,6,0,25.4,Sunny,Field B
2023-05-27,21:00,Cow_166,7,5,3,0,25.4,Sunny,Field B
2023-05-27,21:00,Cow_167,8,7,0,0,25.4,Sunny,Field B
2023-05-27,21:00,Cow_168,2,9,4,0,25.4,Sunny,Field C
2023-05-27,21:00,Cow_169,9,10,0,0,25.4,Sunny,Field C
2023-05-27,21:00,Cow_170,6,6,3,0,25.4,Sunny,Field B
2023-05-27,21:00,Cow_171,14,3,0,0,25.4,Sunny,Field A
2023-05-27,21:00,Cow_172,6,4,5,0,25.4,Sunny,Field C
2023-05-27,21:00,Cow_173,7,5,3,0,25.4,Sunny,Field C
2023-05-27,21:00,Cow_174,13,0,3,0,25.4,Sunny,Field A
2023-05-27,21:00,Cow_175,13,0,4,0,25.4,Sunny,Field B
2023-05-27,21:00,Cow_176,5,7,3,0,25.4,Sunny,Field A
2023-05-27,21:00,Cow_177,4,8,3,0,25.4,Sunny,Field C
2023-05-27,21:00,Cow_178,9,2,4,0,25.4,Sunny,Field B
2023-05-27,21:00,Cow_179,13,0,3,0,25.4,Sunny,Field A
2023-05-27,21:00,Cow_180,0,9,8,0,25.4,Sunny,Field C
2023-05-27,21:00,Cow_181,11,0,6,0,25.4,Sunny,Field B
2023-05-27,21:00,Cow_182,5,3,7,0,25.4,Sunny,Field C
2023-05-27,21:00,Cow_183,9,3,3,0,25.4,Sunny,Field C
2023-05-27,21:00,Cow_184,0,10,8,0,25.4,Sunny,Field B
2023-05-27,21:00,Cow_185,1,9,5,0,25.4,Sunny,Field B
2023-05-27,21:00,Cow_186,2,9,4,0,25.4,Sunny,Field A
2023-05-27,21:00,Cow_187,8,4,3,0,25.4,Sunny,Field B
2023-05-27,21:00,Cow_188,2,6,7,0,25.4,Sunny,Field A
2023-05-27,21:00,Cow_189,10,0,8,0,25.4,Sunny,Field C
2023-05-27,21:00,Cow_190,0,0,0,15,25.4,Sunny,Field C
2023-05-27,21:00,Cow_191,12,6,0,0,25.4,Sunny,Field A
2023-05-27,21:00,Cow_192,8,6,1,0,25.4,Sunny,Field A
