Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2022-12-16,20:45,Cow_104,8,4,3,0,27.7,Cloudy,Field B
2022-12-16,20:45,Cow_105,0,5,10,0,27.7,Cloudy,Field C
2022-12-16,20:45,Cow_106,5,7,3,0,27.7,Cloudy,Field C
2022-12-16,20:45,Cow_107,6,5,4,0,27.7,Cloudy,Field B
2022-12-16,20:45,Cow_108,14,0,5,0,27.7,Cloudy,Field A
2022-12-16,20:45,Cow_109,4,6,5,0,27.7,Cloudy,Field C
2022-12-16,20:45,Cow_110,12,5,0,0,27.7,Cloudy,Field C
2022-12-16,20:45,Cow_111,10,0,5,0,27.7,Cloudy,Field C
2022-12-16,20:45,Cow_112,2,7,6,0,27.7,Cloudy,Field C
2022-12-16,20:45,Cow_113,11,0,8,0,27.7,Cloudy,Field C
2022-12-16,20:45,Cow_114,4,6,5,0,27.7,Cloudy,Field C
2022-12-16,20:45,Cow_115,0,0,0,15,27.7,Cloudy,Field B
2022-12-16,20:45,Cow_116,14,0,6,0,27.7,Cloudy,Field A
2022-12-16,20:45,Cow_117,7,4,4,0,27.7,Cloudy,Field B
2022-12-16,20:45,Cow_118,0,8,7,0,27.7,Cloudy,Field A
2022-12-16,20:45,Cow_119,7,3,5,0,27.7,Cloudy,Field B
2022-12-16,20:45,Cow_120,6,9,0,0,27.7,Cloudy,Field A
2022-12-16,20:45,Cow_121,0,0,0,15,27.7,Cloudy,Field C
2022-12-16,20:45,Cow_122,13,5,0,0,27.7,Cloudy,Field A
2022-12-16,20:45,Cow_123,5,7,3,0,27.7,Cloudy,Field A
2022-12-16,20:45,Cow_124,1,8,6,0,27.7,Cloudy,Field A
2022-12-16,20:45,Cow_125,14,0,5,0,27.7,Cloudy,Field C
2022-12-16,20:45,Cow_126,15,12,0,0,27.7,Cloudy,Field C
2022-12-16,20:45,Cow_127,11,10,0,0,27.7,Cloudy,Field C
2022-12-16,20:45,Cow_128,5,6,4,0,27.7,Cloudy,Field B
2022-12-16,20:45,Cow_129,10,0,5,0,27.7,Cloudy,Field C
2022-12-16,20:45,Cow_130,5,6,4,0,27.7,Cloudy,Field C
2022-12-16,20:45,Cow_131,0,0,0,15,27.7,Cloudy,Field A
2022-12-16,20:45,Cow_132,7,1,7,0,27.7,Cloudy,Field A
2022-12-16,20:45,Cow_133,10,5,0,0,27.7,Cloudy,Field C
2022-12-16,20:45,Cow_134,14,6,0,0,27.7,Cloudy,Field B
2022-12-16,20:45,Cow_135,12,0,4,0,27.7,Cloudy,Field B
2022-12-16,20:45,Cow_136,5,9,1,0,27.7,Cloudy,Field B
2022-12-16,20:45,Cow_137,5,6,4,0,27.7,Cloudy,Field C
2022-12-16,20:45,Cow_138,0,0,0,15,27.7,Cloudy,Field A
2022-12-16,20:45,Cow_139,8,9,0,0,27.7,Cloudy,Field A
2022-12-16,20:45,Cow_140,1,7,7,0,27.7,Cloudy,Field A
2022-12-16,20:45,Cow_141,5,3,7,0,27.7,Cloudy,Field A
2022-12-16,20:45,Cow_142,6,5,4,0,27.7,Cloudy,Field C
2022-12-16,20:45,Cow_143,3,5,7,0,27.7,Cloudy,Field A
2022-12-16,20:45,Cow_144,5,4,6,0,27.7,Cloudy,Field B
2022-12-16,20:45,Cow_145,10,2,3,0,27.7,Cloudy,Field A
2022-12-16,20:45,Cow_146,8,2,5,0,27.7,Cloudy,Field C
2022-12-16,20:45,Cow_147,13,4,0,0,27.7,Cloudy,Field A
2022-12-16,20:45,Cow_148,11,8,0,0,27.7,Cloudy,Field A
2022-12-16,20:45,Cow_149,13,0,6,0,27.7,Cloudy,Field C
2022-12-16,20:45,Cow_150,6,4,5,0,27.7,Cloudy,Field B
2022-12-16,20:45,Cow_151,14,0,7,0,27.7,Cloudy,Field A
2022-12-16,20:45,Cow_152,3,7,5,0,27.7,Cloudy,Field C
2022-12-16,20:45,Cow_153,14,9,0,0,27.7,Cloudy,Field B
2022-12-16,20:45,Cow_154,12,6,0,0,27.7,Cloudy,Field A
2022-12-16,20:45,Cow_155,9,9,0,0,27.7,Cloudy,Field A
2022-12-16,20:45,Cow_156,8,1,6,0,27.7,Cloudy,Field B
2022-12-16,20:45,Cow_157,9,7,0,0,27.7,Cloudy,Field A
2022-12-16,20:45,Cow_158,6,6,3,0,27.7,Cloudy,Field C
2022-12-16,20:45,Cow_159,8,3,4,0,27.7,Cloudy,Field B
2022-12-16,20:45,Cow_160,1,6,8,0,27.7,Cloudy,Field C
2022-12-16,20:45,Cow_161,0,0,0,15,27.7,Cloudy,Field B
2022-12-16,20:45,Cow_162,0,9,6,0,27.7,Cloudy,Field A
2022-12-16,20:45,Cow_163,4,6,5,0,27.7,Cloudy,Field A
2022-12-16,20:45,Cow_164,6,4,5,0,27.7,Cloudy,Field B
2022-12-16,20:45,Cow_165,13,0,7,0,27.7,Cloudy,Field C
2022-12-16,20:45,Cow_166,2,5,8,0,27.7,Cloudy,Field B
2022-12-16,20:45,Cow_167,5,2,8,0,27.7,Cloudy,Field B
2022-12-16,20:45,Cow_168,5,3,7,0,27.7,Cloudy,Field B
2022-12-16,20:45,Cow_169,14,3,0,0,27.7,Cloudy,Field A
2022-12-16,20:45,Cow_170,13,0,5,0,27.7,Cloudy,Field A
2022-12-16,20:45,Cow_171,9,1,5,0,27.7,Cloudy,Field A
2022-12-16,20:45,Cow_172,0,7,8,0,27.7,Cloudy,Field B
2022-12-16,20:45,Cow_173,6,5,4,0,27.7,Cloudy,Field C
2022-12-16,20:45,Cow_174,8,5,2,0,27.7,Cloudy,Field B
2022-12-16,20:45,Cow_175,9,0,7,0,27.7,Cloudy,Field C
2022-12-16,20:45,Cow_176,11,0,5,0,27.7,Cloudy,Field A
2022-12-16,20:45,Cow_177,5,6,4,0,27.7,Cloudy,Field A
2022-12-16,20:45,Cow_178,13,0,5,0,27.7,Cloudy,Field B
2022-12-16,20:45,Cow_179,0,8,8,0,27.7,Cloudy,Field C
2022-12-16,20:45,Cow_180,14,8,0,0,27.7,Cloudy,Field A
2022-12-16,20:45,Cow_181,0,0,0,15,27.7,Cloudy,Field C
2022-12-16,20:45,Cow_182,6,3,6,0,27.7,Cloudy,Field B
2022-12-16,20:45,Cow_183,12,5,0,0,27.7,Cloudy,Field C
2022-12-16,20:45,Cow_184,5,3,7,0,27.7,Cloudy,Field A
2022-12-16,20:45,Cow_185,10,0,8,0,27.7,Cloudy,Field A
2022-12-16,20:45,Cow_186,9,3,3,0,27.7,Cloudy,Field A
2022-12-16,20:45,Cow_187,15,0,4,0,27.7,Cloudy,Field B
2022-12-16,20:45,Cow_188,10,8,0,0,27.7,Cloudy,Field C
2022-12-16,20:45,Cow_189,4,7,4,0,27.7,Cloudy,Field A
2022-12-16,20:45,Cow_190,5,4,6,0,27.7,Cloudy,Field C
2022-12-16,20:45,Cow_191,0,9,6,0,27.7,Cloudy,Field C
2022-12-16,20:45,Cow_192,0,7,8,0,27.7,Cloudy,Field B
2022-12-16,20:45,Cow_193,0,0,0,15,27.7,Cloudy,Field A
2022-12-16,20:45,Cow_194,7,6,2,0,27.7,Cloudy,Field C
2022-12-16,20:45,Cow_195,0,7,8,0,27.7,Cloudy,Field B
2022-12-16,20:45,Cow_196,6,3,6,0,27.7,Cloudy,Field A
2022-12-16,20:45,Cow_197,6,5,4,0,27.7,Cloudy,Field A
2022-12-16,20:45,Cow_198,7,3,5,0,27.7,Cloudy,Field B
2022-12-16,20:45,Cow_199,11,6,0,0,27.7,Cloudy,Field B
2022-12-16,20:45,Cow_200,12,4,0,0,27.7,Cloudy,Field B
2022-12-16,20:45,Cow_201,11,0,6,0,27.7,Cloudy,Field C
2022-12-16,20:45,Cow_202,0,9,8,0,27.7,Cloudy,Field C
2022-12-16,20:45,Cow_203,13,8,0,0,27.7,Cloudy,Field C
2022-12-16,20:45,Cow_204,14,4,0,0,27.7,Cloudy,Field A
2022-12-16,20:45,Cow_205,7,4,4,0,27.7,Cloudy,Field B
2022-12-16,20:45,Cow_206,6,1,8,0,27.7,Cloudy,Field B
2022-12-16,20:45,Cow_207,0,0,0,15,27.7,Cloudy,Field A
2022-12-16,20:45,Cow_208,0,9,7,0,27.7,Cloudy,Field A
2022-12-16,20:45,Cow_209,5,3,7,0,27.7,Cloudy,Field B
2022-12-16,20:45,Cow_210,12,0,4,0,27.7,Cloudy,Field B
2022-12-16,20:45,Cow_211,11,0,5,0,27.7,Cloudy,Field C
2022-12-16,20:45,Cow_212,8,4,3,0,27.7,Cloudy,Field A
2022-12-16,20:45,Cow_213,6,6,3,0,27.7,Cloudy,Field B
2022-12-16,20:45,Cow_214,6,3,6,0,27.7,Cloudy,Field C
2022-12-16,20:45,Cow_215,8,4,3,0,27.7,Cloudy,Field C
2022-12-16,20:45,Cow_216,15,8,0,0,27.7,Cloudy,Field B
2022-12-16,20:45,Cow_217,13,3,0,0,27.7,Cloudy,Field B
2022-12-16,20:45,Cow_218,11,0,6,0,27.7,Cloudy,Field B
2022-12-16,20:45,Cow_219,14,5,0,0,27.7,Cloudy,Field A
2022-12-16,20:45,Cow_220,9,3,3,0,27.7,Cloudy,Field A
2022-12-16,20:45,Cow_221,5,6,4,0,27.7,Cloudy,Field B
2022-12-16,20:45,Cow_222,0,9,7,0,27.7,Cloudy,Field C
2022-12-16,20:45,Cow_223,2,7,6,0,27.7,Cloudy,Field C
2022-12-16,20:45,Cow_224,0,8,7,0,27.7,Cloudy,Field B
2022-12-16,20:45,Cow_225,13,0,8,0,27.7,Cloudy,Field A
2022-12-16,20:45,Cow_226,0,9,7,0,27.7,Cloudy,Field B
2022-12-16,20:45,Cow_227,2,5,8,0,27.7,Cloudy,Field A
2022-12-16,20:45,Cow_228,14,6,0,0,27.7,Cloudy,Field A
2022-12-16,20:45,Cow_229,6,3,6,0,27.7,Cloudy,Field C
2022-12-16,20:45,Cow_230,6,4,5,0,27.7,Cloudy,Field A
2022-12-16,20:45,Cow_231,12,0,6,0,27.7,Cloudy,Field C
2022-12-16,20:45,Cow_232,2,7,6,0,27.7,Cloudy,Field B
2022-12-16,20:45,Cow_233,8,1,6,0,27.7,Cloudy,Field C
2022-12-16,20:45,Cow_234,13,0,8,0,27.7,Cloudy,Field B
2022-12-16,20:45,Cow_235,1,10,4,0,27.7,Cloudy,Field B
2022-12-16,20:45,Cow_236,6,8,1,0,27.7,Cloudy,Field A
2022-12-16,20:45,Cow_237,9,3,3,0,27.7,Cloudy,Field A
2022-12-16,20:45,Cow_238,8,4,3,0,27.7,Cloudy,Field A
2022-12-16,20:45,Cow_239,3,9,3,0,27.7,Cloudy,Field A
2022-12-16,20:45,Cow_240,7,3,5,0,27.7,Cloudy,Field B
2022-12-16,20:45,Cow_241,0,8,8,0,27.7,Cloudy,Field B
2022-12-16,20:45,Cow_242,9,10,0,0,27.7,Cloudy,Field B
2022-12-16,20:45,Cow_243,8,2,5,0,27.7,Cloudy,Field C
2022-12-16,20:45,Cow_244,10,2,3,0,27.7,Cloudy,Field C
2022-12-16,20:45,Cow_245,7,4,4,0,27.7,Cloudy,Field B
2022-12-16,20:45,Cow_246,0,11,5,0,27.7,Cloudy,Field B
2022-12-16,20:45,Cow_247,7,9,0,0,27.7,Cloudy,Field B
2022-12-16,20:45,Cow_248,12,0,7,0,27.7,Cloudy,Field B
2022-12-16,20:45,Cow_249,13,0,4,0,27.7,Cloudy,Field B
2022-12-16,20:45,Cow_250,13,4,0,0,27.7,Cloudy,Field B
2022-12-16,20:45,Cow_251,11,8,0,0,27.7,Cloudy,Field A
2022-12-16,20:45,Cow_252,1,5,9,0,27.7,Cloudy,Field C
2022-12-16,20:45,Cow_253,6,9,0,0,27.7,Cloudy,Field C
2022-12-16,20:45,Cow_254,7,4,4,0,27.7,Cloudy,Field C
2022-12-16,20:45,Cow_255,14,0,6,0,27.7,Cloudy,Field B
2022-12-16,20:45,Cow_256,5,6,4,0,27.7,Cloudy,Field A
2022-12-16,20:45,Cow_257,2,10,3,0,27.7,Cloudy,Field C
2022-12-16,20:45,Cow_258,3,6,6,0,27.7,Cloudy,Field B
2022-12-16,20:45,Cow_259,1,10,4,0,27.7,Cloudy,Field C
2022-12-16,20:45,Cow_260,4,4,7,0,27.7,Cloudy,Field B
2022-12-16,20:45,Cow_261,11,6,0,0,27.7,Cloudy,Field C
2022-12-16,20:45,Cow_262,3,9,3,0,27.7,Cloudy,Field C
2022-12-16,20:45,Cow_263,8,0,7,0,27.7,Cloudy,Field B
2022-12-16,20:45,Cow_264,4,5,6,0,27.7,Cloudy,Field A
2022-12-16,20:45,Cow_265,5,5,5,0,27.7,Cloudy,Field C
2022-12-16,20:45,Cow_266,5,7,3,0,27.7,Cloudy,Field A
2022-12-16,20:45,Cow_267,12,0,6,0,27.7,Cloudy,Field C
2022-12-16,20:45,Cow_268,6,3,6,0,27.7,Cloudy,Field B
2022-12-16,20:45,Cow_269,11,7,0,0,27.7,Cloudy,Field A
2022-12-16,20:45,Cow_270,5,5,5,0,27.7,Cloudy,Field A
2022-12-16,20:45,Cow_271,12,0,3,0,27.7,Cloudy,Field A
2022-12-16,20:45,Cow_272,5,1,9,0,27.7,Cloudy,Field C
2022-12-16,20:45,Cow_273,14,0,5,0,27.7,Cloudy,Field B
2022-12-16,20:45,Cow_274,14,4,0,0,27.7,Cloudy,Field B
2022-12-16,20:45,Cow_275,1,7,7,0,27.7,Cloudy,Field A
2022-12-16,20:45,Cow_276,14,0,6,0,27.7,Cloudy,Field A
2022-12-16,20:45,Cow_277,0,10,9,0,27.7,Cloudy,Field A
2022-12-16,20:45,Cow_278,5,4,6,0,27.7,Cloudy,Field C
2022-12-16,20:45,Cow_279,14,4,0,0,27.7,Cloudy,Field C
2022-12-16,20:45,Cow_280,4,6,5,0,27.7,Cloudy,Field C
2022-12-16,20:45,Cow_281,2,6,7,0,27.7,Cloudy,Field B
2022-12-16,20:45,Cow_282,8,8,0,0,27.7,Cloudy,Field B
2022-12-16,20:45,Cow_283,5,7,3,0,27.7,Cloudy,Field B
2022-12-16,20:45,Cow_284,7,3,5,0,27.7,Cloudy,Field C
2022-12-16,20:45,Cow_285,5,6,4,0,27.7,Cloudy,Field C
2022-12-16,20:45,Cow_286,4,4,7,0,27.7,Cloudy,Field B
2022-12-16,20:45,Cow_287,2,6,7,0,27.7,Cloudy,Field B
2022-12-16,20:45,Cow_288,9,8,0,0,27.7,Cloudy,Field B
2022-12-16,20:45,Cow_289,14,0,4,0,27.7,Cloudy,Field C
2022-12-16,20:45,Cow_290,14,7,0,0,27.7,Cloudy,Field B
2022-12-16,20:45,Cow_291,0,0,0,15,27.7,Cloudy,Field A
2022-12-16,20:45,Cow_292,14,8,0,0,27.7,Cloudy,Field A
2022-12-16,20:45,Cow_293,8,4,3,0,27.7,Cloudy,Field A
2022-12-16,20:45,Cow_294,6,4,5,0,27.7,Cloudy,Field A
2022-12-16,20:45,Cow_295,3,5,7,0,27.7,Cloudy,Field C
2022-12-16,20:45,Cow_296,5,3,7,0,27.7,Cloudy,Field C
2022-12-16,20:45,Cow_297,6,4,5,0,27.7,Cloudy,Field B
2022-12-16,20:45,Cow_298,12,0,3,0,27.7,Cloudy,Field A
2022-12-16,20:45,Cow_299,12,0,8,0,27.7,Cloudy,Field A
2022-12-16,20:45,Cow_300,6,6,3,0,27.7,Cloudy,Field B
2022-12-16,20:45,Cow_301,10,1,4,0,27.7,Cloudy,Field C
2022-12-16,20:45,Cow_302,14,0,6,0,27.7,Cloudy,Field A
2022-12-16,20:45,Cow_303,12,5,0,0,27.7,Cloudy,Field B
2022-12-16,20:45,Cow_304,3,5,7,0,27.7,Cloudy,Field C
2022-12-16,20:45,Cow_305,2,7,6,0,27.7,Cloudy,Field B
2022-12-16,20:45,Cow_306,8,0,7,0,27.7,Cloudy,Field A
2022-12-16,20:45,Cow_307,7,5,3,0,27.7,Cloudy,Field C
2022-12-16,20:45,Cow_308,7,5,3,0,27.7,Cloudy,Field A
2022-12-16,20:45,Cow_309,8,6,1,0,27.7,Cloudy,Field B
2022-12-16,20:45,Cow_310,5,5,5,0,27.7,Cloudy,Field B
2022-12-16,20:45,Cow_311,7,4,4,0,27.7,Cloudy,Field A
2022-12-16,20:45,Cow_312,3,4,8,0,27.7,Cloudy,Field C
2022-12-16,20:45,Cow_313,11,0,7,0,27.7,Cloudy,Field C
2022-12-16,20:45,Cow_314,14,0,5,0,27.7,Cloudy,Field C
2022-12-16,20:45,Cow_315,4,7,4,0,27.7,Cloudy,Field A
2022-12-16,20:45,Cow_316,2,6,7,0,27.7,Cloudy,Field A
2022-12-16,20:45,Cow_317,8,6,1,0,27.7,Cloudy,Field B
2022-12-16,20:45,Cow_318,5,7,3,0,27.7,Cloudy,Field A
2022-12-16,20:45,Cow_319,0,9,7,0,27.7,Cloudy,Field A
2022-12-16,20:45,Cow_320,0,0,0,15,27.7,Cloudy,Field B
2022-12-16,20:45,Cow_321,8,4,3,0,27.7,Cloudy,Field A
2022-12-16,20:45,Cow_322,9,3,3,0,27.7,Cloudy,Field A
2022-12-16,20:45,Cow_323,8,8,0,0,27.7,Cloudy,Field B
2022-12-16,20:45,Cow_324,8,2,5,0,27.7,Cloudy,Field C
2022-12-16,20:45,Cow_325,12,3,0,0,27.7,Cloudy,Field A
2022-12-16,20:45,Cow_326,10,5,0,0,27.7,Cloudy,Field C
2022-12-16,20:45,Cow_327,6,2,7,0,27.7,Cloudy,Field B
2022-12-16,20:45,Cow_328,13,6,0,0,27.7,Cloudy,Field B
2022-12-16,20:45,Cow_329,0,0,0,15,27.7,Cloudy,Field C
2022-12-16,20:45,Cow_330,4,5,6,0,27.7,Cloudy,Field B
2022-12-16,20:45,Cow_331,0,0,0,15,27.7,Cloudy,Field B
2022-12-16,20:45,Cow_332,6,8,1,0,27.7,Cloudy,Field A
2022-12-16,20:45,Cow_333,9,10,0,0,27.7,Cloudy,Field B
2022-12-16,20:45,Cow_334,8,4,3,0,27.7,Cloudy,Field C
2022-12-16,20:45,Cow_335,11,0,4,0,27.7,Cloudy,Field B
2022-12-16,20:45,Cow_336,0,0,0,15,27.7,Cloudy,Field C
2022-12-16,20:45,Cow_337,2,8,5,0,27.7,Cloudy,Field C
2022-12-16,20:45,Cow_338,5,7,3,0,27.7,Cloudy,Field A
2022-12-16,20:45,Cow_339,10,1,4,0,27.7,Cloudy,Field C
2022-12-16,20:45,Cow_340,4,4,7,0,27.7,Cloudy,Field C
2022-12-16,20:45,Cow_341,14,0,5,0,27.7,Cloudy,Field A
2022-12-16,20:45,Cow_342,0,9,6,0,27.7,Cloudy,Field C
2022-12-16,20:45,Cow_343,7,6,2,0,27.7,Cloudy,Field A
2022-12-16,20:45,Cow_344,12,9,0,0,27.7,Cloudy,Field C
2022-12-16,20:45,Cow_345,7,5,3,0,27.7,Cloudy,Field A
2022-12-16,20:45,Cow_346,1,9,5,0,27.7,Cloudy,Field C
2022-12-16,20:45,Cow_347,9,0,8,0,27.7,Cloudy,Field A
2022-12-16,20:45,Cow_348,6,9,0,0,27.7,Cloudy,Field A
2022-12-16,20:45,Cow_349,1,7,7,0,27.7,Cloudy,Field B
2022-12-16,20:45,Cow_350,5,7,3,0,27.7,Cloudy,Field B
2022-12-16,20:45,Cow_351,12,3,0,0,27.7,Cloudy,Field A
2022-12-16,20:45,Cow_352,8,4,3,0,27.7,Cloudy,Field B
2022-12-16,20:45,Cow_353,11,7,0,0,27.7,Cloudy,Field C
2022-12-16,20:45,Cow_354,7,5,3,0,27.7,Cloudy,Field A
2022-12-16,20:45,Cow_355,7,0,8,0,27.7,Cloudy,Field C
2022-12-16,20:45,Cow_356,4,3,8,0,27.7,Cloudy,Field C
2022-12-16,20:45,Cow_357,13,6,0,0,27.7,Cloudy,Field B
2022-12-16,20:45,Cow_358,13,6,0,0,27.7,Cloudy,Field C
2022-12-16,20:45,Cow_359,12,7,0,0,27.7,Cloudy,Field B
2022-12-16,20:45,Cow_360,7,7,1,0,27.7,Cloudy,Field C
2022-12-16,20:45,Cow_361,6,3,6,0,27.7,Cloudy,Field C
2022-12-16,20:45,Cow_362,9,3,3,0,27.7,Cloudy,Field B
2022-12-16,20:45,Cow_363,10,3,2,0,27.7,Cloudy,Field B
2022-12-16,20:45,Cow_364,6,1,8,0,27.7,Cloudy,Field B
2022-12-16,20:45,Cow_365,11,0,4,0,27.7,Cloudy,Field C
2022-12-16,20:45,Cow_366,0,9,8,0,27.7,Cloudy,Field C
2022-12-16,20:45,Cow_367,10,0,7,0,27.7,Cloudy,Field A
2022-12-16,20:45,Cow_368,6,2,7,0,27.7,Cloudy,Field C
2022-12-16,20:45,Cow_369,4,5,6,0,27.7,Cloudy,Field A
2022-12-16,20:45,Cow_370,9,9,0,0,27.7,Cloudy,Field B
2022-12-16,20:45,Cow_371,4,8,3,0,27.7,Cloudy,Field B
2022-12-16,20:45,Cow_372,11,0,6,0,27.7,Cloudy,Field C
2022-12-16,20:45,Cow_373,11,9,0,0,27.7,Cloudy,Field A
2022-12-16,20:45,Cow_374,11,10,0,0,27.7,Cloudy,Field A
2022-12-16,20:45,Cow_375,7,5,3,0,27.7,Cloudy,Field B
2022-12-16,20:45,Cow_376,11,0,4,0,27.7,Cloudy,Field C
2022-12-16,20:45,Cow_377,12,10,0,0,27.7,Cloudy,Field A
2022-12-16,20:45,Cow_378,9,2,4,0,27.7,Cloudy,Field B
2022-12-16,20:45,Cow_379,11,7,0,0,27.7,Cloudy,Field C
2022-12-16,20:45,Cow_380,7,3,5,0,27.7,Cloudy,Field B
2022-12-16,20:45,Cow_381,1,6,8,0,27.7,Cloudy,Field C
2022-12-16,20:45,Cow_382,3,7,5,0,27.7,Cloudy,Field C
2022-12-16,20:45,Cow_383,4,7,4,0,27.7,Cloudy,Field B
2022-12-16,20:45,Cow_384,2,5,8,0,27.7,Cloudy,Field B
2022-12-16,20:45,Cow_385,8,2,5,0,27.7,Cloudy,Field B
2022-12-16,20:45,Cow_386,0,9,7,0,27.7,Cloudy,Field C
2022-12-16,20:45,Cow_387,0,10,6,0,27.7,Cloudy,Field C
2022-12-16,20:45,Cow_388,14,7,0,0,27.7,Cloudy,Field B
2022-12-16,20:45,Cow_389,5,3,7,0,27.7,Cloudy,Field B
2022-12-16,20:45,Cow_390,2,8,5,0,27.7,Cloudy,Field C
2022-12-16,20:45,Cow_391,0,0,0,15,27.7,Cloudy,Field A
2022-12-16,20:45,Cow_392,4,7,4,0,27.7,Cloudy,Field C
2022-12-16,20:45,Cow_393,8,0,8,0,27.7,Cloudy,Field A
2022-12-16,20:45,Cow_394,11,0,5,0,27.7,Cloudy,Field B
2022-12-16,20:45,Cow_395,6,10,0,0,27.7,Cloudy,Field B
2022-12-16,20:45,Cow_396,8,3,4,0,27.7,Cloudy,Field A
2022-12-16,20:45,Cow_397,2,10,3,0,27.7,Cloudy,Field C
2022-12-16,20:45,Cow_398,8,4,3,0,27.7,Cloudy,Field C
2022-12-16,20:45,Cow_399,12,0,8,0,27.7,Cloudy,Field B
2022-12-16,20:45,Cow_400,9,1,5,0,27.7,Cloudy,Field A
2022-12-16,20:45,Cow_401,8,3,4,0,27.7,Cloudy,Field C
2022-12-16,20:45,Cow_402,14,7,0,0,27.7,Cloudy,Field C
2022-12-16,20:45,Cow_403,5,7,3,0,27.7,Cloudy,Field C
2022-12-16,20:45,Cow_404,1,7,7,0,27.7,Cloudy,Field C
2022-12-16,20:45,Cow_405,14,0,3,0,27.7,Cloudy,Field A
2022-12-16,20:45,Cow_406,11,0,6,0,27.7,Cloudy,Field B
2022-12-16,20:45,Cow_407,0,11,4,0,27.7,Cloudy,Field A
2022-12-16,20:45,Cow_408,13,0,8,0,27.7,Cloudy,Field A
2022-12-16,20:45,Cow_409,9,6,0,0,27.7,Cloudy,Field A
2022-12-16,20:45,Cow_410,6,8,1,0,27.7,Cloudy,Field C
2022-12-16,20:45,Cow_411,12,6,0,0,27.7,Cloudy,Field C
2022-12-16,20:45,Cow_412,7,3,5,0,27.7,Cloudy,Field C
2022-12-16,20:45,Cow_413,9,3,3,0,27.7,Cloudy,Field C
2022-12-16,20:45,Cow_414,1,10,4,0,27.7,Cloudy,Field C
2022-12-16,20:45,Cow_415,3,7,5,0,27.7,Cloudy,Field B
2022-12-16,20:45,Cow_416,2,10,3,0,27.7,Cloudy,Field B
2022-12-16,20:45,Cow_417,1,8,6,0,27.7,Cloudy,Field C
2022-12-16,20:45,Cow_418,1,6,8,0,27.7,Cloudy,Field C
2022-12-16,20:45,Cow_419,10,1,4,0,27.7,Cloudy,Field A
2022-12-16,20:45,Cow_420,8,7,0,0,27.7,Cloudy,Field C
2022-12-16,20:45,Cow_421,5,5,5,0,27.7,Cloudy,Field B
2022-12-16,20:45,Cow_422,11,0,6,0,27.7,Cloudy,Field A
2022-12-16,20:45,Cow_423,4,4,7,0,27.7,Cloudy,Field C
2022-12-16,20:45,Cow_424,7,10,0,0,27.7,Cloudy,Field C
2022-12-16,20:45,Cow_425,1,9,5,0,27.7,Cloudy,Field A
2022-12-16,20:45,Cow_426,0,0,0,15,27.7,Cloudy,Field B
2022-12-16,20:45,Cow_427,10,10,0,0,27.7,Cloudy,Field B
2022-12-16,20:45,Cow_428,13,0,3,0,27.7,Cloudy,Field B
2022-12-16,20:45,Cow_429,14,8,0,0,27.7,Cloudy,Field A
2022-12-16,20:45,Cow_430,11,0,8,0,27.7,Cloudy,Field B
2022-12-16,20:45,Cow_431,6,4,5,0,27.7,Cloudy,Field A
2022-12-16,20:45,Cow_432,7,4,4,0,27.7,Cloudy,Field C
2022-12-16,20:45,Cow_433,3,5,7,0,27.7,Cloudy,Field B
2022-12-16,20:45,Cow_434,12,7,0,0,27.7,Cloudy,Field B
2022-12-16,20:45,Cow_435,9,0,8,0,27.7,Cloudy,Field C
2022-12-16,20:45,Cow_436,0,10,6,0,27.7,Cloudy,Field B
2022-12-16,20:45,Cow_437,8,0,8,0,27.7,Cloudy,Field A
2022-12-16,20:45,Cow_438,9,3,3,0,27.7,Cloudy,Field B
2022-12-16,20:45,Cow_439,11,10,0,0,27.7,Cloudy,Field C
2022-12-16,20:45,Cow_440,0,11,8,0,27.7,Cloudy,Field B
2022-12-16,20:45,Cow_441,5,5,5,0,27.7,Cloudy,Field B
2022-12-16,20:45,Cow_442,11,9,0,0,27.7,Cloudy,Field A
2022-12-16,20:45,Cow_443,11,0,4,0,27.7,Cloudy,Field C
2022-12-16,20:45,Cow_444,7,5,3,0,27.7,Cloudy,Field A
2022-12-16,20:45,Cow_445,0,0,0,15,27.7,Cloudy,Field B
2022-12-16,20:45,Cow_446,11,6,0,0,27.7,Cloudy,Field A
2022-12-16,20:45,Cow_447,14,0,3,0,27.7,Cloudy,Field A
2022-12-16,20:45,Cow_448,0,7,8,0,27.7,Cloudy,Field A
2022-12-16,20:45,Cow_449,0,0,0,15,27.7,Cloudy,Field B
2022-12-16,20:45,Cow_450,9,8,0,0,27.7,Cloudy,Field B
2022-12-16,20:45,Cow_451,8,0,7,0,27.7,Cloudy,Field C
2022-12-16,20:45,Cow_452,0,0,0,15,27.7,Cloudy,Field B
2022-12-16,20:45,Cow_453,7,5,3,0,27.7,Cloudy,Field B
2022-12-16,20:45,Cow_454,6,3,6,0,27.7,Cloudy,Field A
2022-12-16,20:45,Cow_455,8,4,3,0,27.7,Cloudy,Field C
2022-12-16,20:45,Cow_456,11,0,5,0,27.7,Cloudy,Field C
2022-12-16,20:45,Cow_457,7,4,4,0,27.7,Cloudy,Field A
2022-12-16,20:45,Cow_458,9,0,6,0,27.7,Cloudy,Field C
2022-12-16,20:45,Cow_459,15,0,10,0,27.7,Cloudy,Field A
2022-12-16,20:45,Cow_460,7,4,4,0,27.7,Cloudy,Field C
