Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2022-04-17,17:00,Cow_323,12,8,0,0,24.1,Cloudy,Field A
2022-04-17,17:00,Cow_324,8,2,5,0,24.1,Cloudy,Field B
2022-04-17,17:00,Cow_325,3,8,4,0,24.1,Cloudy,Field C
2022-04-17,17:00,Cow_326,7,1,7,0,24.1,Cloudy,Field A
2022-04-17,17:00,Cow_327,4,3,8,0,24.1,Cloudy,Field C
2022-04-17,17:00,Cow_328,7,4,4,0,24.1,Cloudy,Field B
2022-04-17,17:00,Cow_329,10,0,5,0,24.1,Cloudy,Field C
2022-04-17,17:00,Cow_330,7,0,8,0,24.1,Cloudy,Field A
2022-04-17,17:00,Cow_331,14,0,4,0,24.1,Cloudy,Field C
2022-04-17,17:00,Cow_332,9,3,3,0,24.1,Cloudy,Field C
2022-04-17,17:00,Cow_333,0,10,5,0,24.1,Cloudy,Field B
2022-04-17,17:00,Cow_334,9,2,4,0,24.1,Cloudy,Field C
2022-04-17,17:00,Cow_335,5,5,5,0,24.1,Cloudy,Field C
2022-04-17,17:00,Cow_336,5,5,5,0,24.1,Cloudy,Field B
2022-04-17,17:00,Cow_337,4,3,8,0,24.1,Cloudy,Field C
2022-04-17,17:00,Cow_338,12,10,0,0,24.1,Cloudy,Field A
2022-04-17,17:00,Cow_339,10,0,6,0,24.1,Cloudy,Field A
2022-04-17,17:00,Cow_340,10,0,8,0,24.1,Cloudy,Field B
2022-04-17,17:00,Cow_341,6,7,2,0,24.1,Cloudy,Field B
2022-04-17,17:00,Cow_342,5,9,1,0,24.1,Cloudy,Field C
2022-04-17,17:00,Cow_343,0,0,0,15,24.1,Cloudy,Field C
2022-04-17,17:00,Cow_344,13,7,0,0,24.1,Cloudy,Field C
2022-04-17,17:00,Cow_345,1,10,4,0,24.1,Cloudy,Field B
2022-04-17,17:00,Cow_346,12,9,0,0,24.1,Cloudy,Field C
2022-04-17,17:00,Cow_347,0,8,7,0,24.1,Cloudy,Field B
2022-04-17,17:00,Cow_348,8,4,3,0,24.1,Cloudy,Field B
2022-04-17,17:00,Cow_349,8,4,3,0,24.1,Cloudy,Field B
2022-04-17,17:00,Cow_350,0,10,7,0,24.1,Cloudy,Field B
2022-04-17,17:00,Cow_351,3,5,7,0,24.1,Cloudy,Field B
2022-04-17,17:00,Cow_352,2,8,5,0,24.1,Cloudy,Field A
2022-04-17,17:00,Cow_353,7,5,3,0,24.1,Cloudy,Field C
2022-04-17,17:00,Cow_354,12,10,0,0,24.1,Cloudy,Field A
2022-04-17,17:00,Cow_355,7,4,4,0,24.1,Cloudy,Field C
2022-04-17,17:00,Cow_356,10,3,2,0,24.1,Cloudy,Field A
2022-04-17,17:00,Cow_357,9,0,8,0,24.1,Cloudy,Field A
2022-04-17,17:00,Cow_358,8,0,8,0,24.1,Cloudy,Field A
2022-04-17,17:00,Cow_359,0,9,8,0,24.1,Cloudy,Field A
2022-04-17,17:00,Cow_360,6,7,2,0,24.1,Cloudy,Field C
2022-04-17,17:00,Cow_361,7,4,4,0,24.1,Cloudy,Field C
2022-04-17,17:00,Cow_362,5,4,6,0,24.1,Cloudy,Field A
2022-04-17,17:00,Cow_363,6,3,6,0,24.1,Cloudy,Field C
2022-04-17,17:00,Cow_364,0,0,0,15,24.1,Cloudy,Field B
2022-04-17,17:00,Cow_365,2,9,4,0,24.1,Cloudy,Field A
2022-04-17,17:00,Cow_366,7,7,1,0,24.1,Cloudy,Field C
2022-04-17,17:00,Cow_367,0,7,8,0,24.1,Cloudy,Field B
2022-04-17,17:00,Cow_368,6,12,0,0,24.1,Cloudy,Field B
2022-04-17,17:00,Cow_369,6,10,0,0,24.1,Cloudy,Field B
2022-04-17,17:00,Cow_370,7,8,0,0,24.1,Cloudy,Field C
2022-04-17,17:00,Cow_371,2,6,7,0,24.1,Cloudy,Field A
2022-04-17,17:00,Cow_372,5,7,3,0,24.1,Cloudy,Field B
2022-04-17,17:00,Cow_373,8,3,4,0,24.1,Cloudy,Field A
2022-04-17,17:00,Cow_374,8,4,3,0,24.1,Cloudy,Field C
2022-04-17,17:00,Cow_375,2,9,4,0,24.1,Cloudy,Field A
2022-04-17,17:00,Cow_376,4,5,6,0,24.1,Cloudy,Field C
2022-04-17,17:00,Cow_377,5,2,8,0,24.1,Cloudy,Field B
2022-04-17,17:00,Cow_378,4,3,8,0,24.1,Cloudy,Field A
2022-04-17,17:00,Cow_379,0,0,0,15,24.1,Cloudy,Field A
2022-04-17,17:00,Cow_380,11,10,0,0,24.1,Cloudy,Field B
2022-04-17,17:00,Cow_381,4,3,8,0,24.1,Cloudy,Field A
2022-04-17,17:00,Cow_382,6,9,0,0,24.1,Cloudy,Field A
2022-04-17,17:00,Cow_383,7,6,2,0,24.1,Cloudy,Field C
2022-04-17,17:00,Cow_384,14,0,5,0,24.1,Cloudy,Field A
2022-04-17,17:00,Cow_385,0,8,7,0,24.1,Cloudy,Field C
2022-04-17,17:00,Cow_386,6,3,6,0,24.1,Cloudy,Field C
2022-04-17,17:00,Cow_387,11,0,7,0,24.1,Cloudy,Field A
2022-04-17,17:00,Cow_388,11,5,0,0,24.1,Cloudy,Field A
2022-04-17,17:00,Cow_389,4,4,7,0,24.1,Cloudy,Field C
2022-04-17,17:00,Cow_390,8,4,3,0,24.1,Cloudy,Field C
2022-04-17,17:00,Cow_391,0,7,8,0,24.1,Cloudy,Field A
2022-04-17,17:00,Cow_392,3,6,6,0,24.1,Cloudy,Field C
2022-04-17,17:00,Cow_393,0,0,0,15,24.1,Cloudy,Field B
2022-04-17,17:00,Cow_394,6,6,3,0,24.1,Cloudy,Field B
2022-04-17,17:00,Cow_395,7,9,0,0,24.1,Cloudy,Field B
2022-04-17,17:00,Cow_396,11,0,7,0,24.1,Cloudy,Field B
2022-04-17,17:00,Cow_397,11,1,3,0,24.1,Cloudy,Field C
2022-04-17,17:00,Cow_398,8,4,3,0,24.1,Cloudy,Field A
2022-04-17,17:00,Cow_399,11,7,0,0,24.1,Cloudy,Field C
2022-04-17,17:00,Cow_400,5,5,5,0,24.1,Cloudy,Field B
2022-04-17,17:00,Cow_401,6,6,3,0,24.1,Cloudy,Field B
2022-04-17,17:00,Cow_402,10,6,0,0,24.1,Cloudy,Field B
2022-04-17,17:00,Cow_403,6,5,4,0,24.1,Cloudy,Field B
2022-04-17,17:00,Cow_404,1,10,4,0,24.1,Cloudy,Field C
2022-04-17,17:00,Cow_405,9,10,0,0,24.1,Cloudy,Field B
2022-04-17,17:00,Cow_406,12,0,4,0,24.1,Cloudy,Field B
2022-04-17,17:00,Cow_407,14,0,5,0,24.1,Cloudy,Field A
2022-04-17,17:00,Cow_408,6,3,6,0,24.1,Cloudy,Field B
2022-04-17,17:00,Cow_409,8,5,2,0,24.1,Cloudy,Field B
2022-04-17,17:00,Cow_410,12,0,8,0,24.1,Cloudy,Field A
2022-04-17,17:00,Cow_411,7,9,0,0,24.1,Cloudy,Field C
2022-04-17,17:00,Cow_412,0,10,6,0,24.1,Cloudy,Field B
2022-04-17,17:00,Cow_413,5,4,6,0,24.1,Cloudy,Field A
2022-04-17,17:00,Cow_414,10,0,6,0,24.1,Cloudy,Field C
2022-04-17,17:00,Cow_415,10,0,7,0,24.1,Cloudy,Field A
2022-04-17,17:00,Cow_416,6,8,1,0,24.1,Cloudy,Field A
2022-04-17,17:00,Cow_417,6,6,3,0,24.1,Cloudy,Field B
2022-04-17,17:00,Cow_418,10,6,0,0,24.1,Cloudy,Field A
2022-04-17,17:00,Cow_419,8,3,4,0,24.1,Cloudy,Field C
2022-04-17,17:00,Cow_420,13,6,0,0,24.1,Cloudy,Field B
2022-04-17,17:00,Cow_421,1,9,5,0,24.1,Cloudy,Field A
2022-04-17,17:00,Cow_422,14,0,4,0,24.1,Cloudy,Field A
2022-04-17,17:00,Cow_423,0,0,0,15,24.1,Cloudy,Field B
2022-04-17,17:00,Cow_424,8,3,4,0,24.1,Cloudy,Field C
2022-04-17,17:00,Cow_425,5,10,0,0,24.1,Cloudy,Field C
2022-04-17,17:00,Cow_426,0,10,6,0,24.1,Cloudy,Field B
2022-04-17,17:00,Cow_427,0,10,6,0,24.1,Cloudy,Field A
2022-04-17,17:00,Cow_428,13,7,0,0,24.1,Cloudy,Field B
2022-04-17,17:00,Cow_429,6,7,2,0,24.1,Cloudy,Field A
2022-04-17,17:00,Cow_430,7,3,5,0,24.1,Cloudy,Field A
2022-04-17,17:00,Cow_431,9,7,0,0,24.1,Cloudy,Field B
2022-04-17,17:00,Cow_432,8,0,7,0,24.1,Cloudy,Field C
2022-04-17,17:00,Cow_433,5,4,6,0,24.1,Cloudy,Field C
2022-04-17,17:00,Cow_434,10,5,0,0,24.1,Cloudy,Field C
2022-04-17,17:00,Cow_435,9,2,4,0,24.1,Cloudy,Field A
2022-04-17,17:00,Cow_436,0,9,8,0,24.1,Cloudy,Field A
2022-04-17,17:00,Cow_437,9,7,0,0,24.1,Cloudy,Field C
2022-04-17,17:00,Cow_438,3,8,4,0,24.1,Cloudy,Field B
2022-04-17,17:00,Cow_439,0,0,0,15,24.1,Cloudy,Field B
2022-04-17,17:00,Cow_440,9,0,8,0,24.1,Cloudy,Field A
2022-04-17,17:00,Cow_441,8,9,0,0,24.1,Cloudy,Field C
2022-04-17,17:00,Cow_442,6,5,4,0,24.1,Cloudy,Field C
2022-04-17,17:00,Cow_443,2,5,8,0,24.1,Cloudy,Field B
2022-04-17,17:00,Cow_444,6,3,6,0,24.1,Cloudy,Field C
2022-04-17,17:00,Cow_445,14,0,7,0,24.1,Cloudy,Field C
2022-04-17,17:00,Cow_446,8,3,4,0,24.1,Cloudy,Field B
2022-04-17,17:00,Cow_447,1,10,4,0,24.1,Cloudy,Field C
2022-04-17,17:00,Cow_448,10,0,7,0,24.1,Cloudy,Field A
2022-04-17,17:00,Cow_449,12,0,7,0,24.1,Cloudy,Field C
2022-04-17,17:00,Cow_450,0,0,0,15,24.1,Cloudy,Field C
2022-04-17,17:00,Cow_451,5,10,0,0,24.1,Cloudy,Field C
2022-04-17,17:00,Cow_452,2,10,3,0,24.1,Cloudy,Field A
2022-04-17,17:00,Cow_453,10,8,0,0,24.1,Cloudy,Field C
2022-04-17,17:00,Cow_454,0,9,6,0,24.1,Cloudy,Field A
2022-04-17,17:00,Cow_455,5,3,7,0,24.1,Cloudy,Field A
2022-04-17,17:00,Cow_456,0,0,0,15,24.1,Cloudy,Field B
2022-04-17,17:00,Cow_457,11,8,0,0,24.1,Cloudy,Field A
2022-04-17,17:00,Cow_458,14,0,7,0,24.1,Cloudy,Field A
2022-04-17,17:00,Cow_459,12,6,0,0,24.1,Cloudy,Field C
2022-04-17,17:00,Cow_460,5,9,1,0,24.1,Cloudy,Field C
2022-04-17,17:00,Cow_461,1,6,8,0,24.1,Cloudy,Field B
2022-04-17,17:00,Cow_462,0,9,8,0,24.1,Cloudy,Field C
2022-04-17,17:00,Cow_463,5,3,7,0,24.1,Cloudy,Field C
2022-04-17,17:00,Cow_464,11,0,7,0,24.1,Cloudy,Field C
2022-04-17,17:00,Cow_465,8,10,0,0,24.1,Cloudy,Field B
2022-04-17,17:00,Cow_466,5,3,7,0,24.1,Cloudy,Field C
2022-04-17,17:00,Cow_467,13,9,0,0,24.1,Cloudy,Field A
2022-04-17,17:00,Cow_468,5,4,6,0,24.1,Cloudy,Field A
2022-04-17,17:00,Cow_469,10,0,7,0,24.1,Cloudy,Field A
2022-04-17,17:00,Cow_470,0,0,0,15,24.1,Cloudy,Field B
2022-04-17,17:00,Cow_471,8,2,5,0,24.1,Cloudy,Field A
2022-04-17,17:00,Cow_472,13,0,8,0,24.1,Cloudy,Field C
2022-04-17,17:00,Cow_473,11,9,0,0,24.1,Cloudy,Field A
2022-04-17,17:00,Cow_474,4,4,7,0,24.1,Cloudy,Field A
2022-04-17,17:00,Cow_475,9,5,1,0,24.1,Cloudy,Field A
2022-04-17,17:00,Cow_476,0,0,0,15,24.1,Cloudy,Field C
2022-04-17,17:00,Cow_477,0,8,7,0,24.1,Cloudy,Field B
2022-04-17,17:00,Cow_478,13,0,5,0,24.1,Cloudy,Field C
2022-04-17,17:00,Cow_479,9,0,7,0,24.1,Cloudy,Field A
2022-04-17,17:00,Cow_480,0,7,8,0,24.1,Cloudy,Field B
2022-04-17,17:00,Cow_481,5,4,6,0,24.1,Cloudy,Field A
2022-04-17,17:00,Cow_482,2,5,8,0,24.1,Cloudy,Field A
2022-04-17,17:00,Cow_483,11,0,4,0,24.1,Cloudy,Field A
2022-04-17,17:00,Cow_484,9,3,3,0,24.1,Cloudy,Field C
2022-04-17,17:00,Cow_485,3,6,6,0,24.1,Cloudy,Field C
2022-04-17,17:00,Cow_486,13,6,0,0,24.1,Cloudy,Field A
2022-04-17,17:00,Cow_487,12,0,7,0,24.1,Cloudy,Field C
2022-04-17,17:00,Cow_488,0,10,6,0,24.1,Cloudy,Field B
2022-04-17,17:00,Cow_489,10,2,3,0,24.1,Cloudy,Field A
2022-04-17,17:00,Cow_490,1,7,7,0,24.1,Cloudy,Field C
2022-04-17,17:00,Cow_491,0,0,0,15,24.1,Cloudy,Field B
2022-04-17,17:00,Cow_492,10,0,6,0,24.1,Cloudy,Field C
2022-04-17,17:00,Cow_493,0,9,7,0,24.1,Cloudy,Field C
2022-04-17,17:00,Cow_494,6,6,3,0,24.1,Cloudy,Field A
2022-04-17,17:00,Cow_495,8,3,4,0,24.1,Cloudy,Field B
2022-04-17,17:00,Cow_496,13,4,0,0,24.1,Cloudy,Field A
2022-04-17,17:00,Cow_497,5,5,5,0,24.1,Cloudy,Field C
2022-04-17,17:00,Cow_498,9,2,4,0,24.1,Cloudy,Field A
2022-04-17,17:00,Cow_499,8,7,0,0,24.1,Cloudy,Field B
2022-04-17,17:00,Cow_500,2,8,5,0,24.1,Cloudy,Field C
2022-04-17,17:15,Cow_1,14,9,0,0,30.4,Cloudy,Field A
2022-04-17,17:15,Cow_2,7,4,4,0,30.4,Cloudy,Field A
2022-04-17,17:15,Cow_3,0,0,0,15,30.4,Cloudy,Field C
2022-04-17,17:15,Cow_4,0,9,7,0,30.4,Cloudy,Field A
2022-04-17,17:15,Cow_5,9,0,7,0,30.4,Cloudy,Field B
2022-04-17,17:15,Cow_6,14,4,0,0,30.4,Cloudy,Field C
2022-04-17,17:15,Cow_7,5,3,7,0,30.4,Cloudy,Field C
2022-04-17,17:15,Cow_8,1,8,6,0,30.4,Cloudy,Field B
2022-04-17,17:15,Cow_9,14,0,7,0,30.4,Cloudy,Field C
2022-04-17,17:15,Cow_10,14,0,3,0,30.4,Cloudy,Field B
2022-04-17,17:15,Cow_11,0,10,7,0,30.4,Cloudy,Field A
2022-04-17,17:15,Cow_12,3,7,5,0,30.4,Cloudy,Field A
2022-04-17,17:15,Cow_13,6,5,4,0,30.4,Cloudy,Field A
2022-04-17,17:15,Cow_14,12,0,8,0,30.4,Cloudy,Field C
2022-04-17,17:15,Cow_15,0,0,0,15,30.4,Cloudy,Field B
2022-04-17,17:15,Cow_16,0,0,0,15,30.4,Cloudy,Field A
2022-04-17,17:15,Cow_17,6,8,1,0,30.4,Cloudy,Field B
2022-04-17,17:15,Cow_18,0,9,7,0,30.4,Cloudy,Field C
2022-04-17,17:15,Cow_19,0,10,7,0,30.4,Cloudy,Field B
2022-04-17,17:15,Cow_20,14,10,0,0,30.4,Cloudy,Field B
2022-04-17,17:15,Cow_21,14,10,0,0,30.4,Cloudy,Field B
2022-04-17,17:15,Cow_22,0,0,0,15,30.4,Cloudy,Field B
2022-04-17,17:15,Cow_23,14,5,0,0,30.4,Cloudy,Field A
2022-04-17,17:15,Cow_24,8,3,4,0,30.4,Cloudy,Field C
2022-04-17,17:15,Cow_25,7,7,1,0,30.4,Cloudy,Field C
2022-04-17,17:15,Cow_26,10,0,5,0,30.4,Cloudy,Field C
2022-04-17,17:15,Cow_27,8,10,0,0,30.4,Cloudy,Field A
2022-04-17,17:15,Cow_28,14,5,0,0,30.4,Cloudy,Field B
2022-04-17,17:15,Cow_29,11,8,0,0,30.4,Cloudy,Field C
2022-04-17,17:15,Cow_30,10,0,7,0,30.4,Cloudy,Field A
2022-04-17,17:15,Cow_31,0,8,8,0,30.4,Cloudy,Field A
2022-04-17,17:15,Cow_32,6,4,5,0,30.4,Cloudy,Field B
2022-04-17,17:15,Cow_33,7,7,1,0,30.4,Cloudy,Field C
2022-04-17,17:15,Cow_34,2,3,10,0,30.4,Cloudy,Field B
2022-04-17,17:15,Cow_35,0,0,0,15,30.4,Cloudy,Field A
2022-04-17,17:15,Cow_36,12,0,4,0,30.4,Cloudy,Field C
2022-04-17,17:15,Cow_37,11,0,7,0,30.4,Cloudy,Field B
2022-04-17,17:15,Cow_38,12,9,0,0,30.4,Cloudy,Field C
2022-04-17,17:15,Cow_39,14,10,0,0,30.4,Cloudy,Field B
2022-04-17,17:15,Cow_40,0,9,7,0,30.4,Cloudy,Field A
2022-04-17,17:15,Cow_41,6,3,6,0,30.4,Cloudy,Field A
2022-04-17,17:15,Cow_42,10,4,1,0,30.4,Cloudy,Field A
2022-04-17,17:15,Cow_43,7,1,7,0,30.4,Cloudy,Field C
2022-04-17,17:15,Cow_44,11,6,0,0,30.4,Cloudy,Field B
2022-04-17,17:15,Cow_45,11,9,0,0,30.4,Cloudy,Field C
2022-04-17,17:15,Cow_46,8,3,4,0,30.4,Cloudy,Field C
2022-04-17,17:15,Cow_47,8,4,3,0,30.4,Cloudy,Field B
2022-04-17,17:15,Cow_48,7,10,0,0,30.4,Cloudy,Field C
2022-04-17,17:15,Cow_49,12,0,8,0,30.4,Cloudy,Field A
2022-04-17,17:15,Cow_50,0,0,0,15,30.4,Cloudy,Field C
2022-04-17,17:15,Cow_51,3,4,8,0,30.4,Cloudy,Field A
2022-04-17,17:15,Cow_52,7,10,0,0,30.4,Cloudy,Field A
2022-04-17,17:15,Cow_53,9,3,3,0,30.4,Cloudy,Field B
2022-04-17,17:15,Cow_54,7,3,5,0,30.4,Cloudy,Field A
2022-04-17,17:15,Cow_55,7,7,1,0,30.4,Cloudy,Field B
2022-04-17,17:15,Cow_56,0,10,5,0,30.4,Cloudy,Field B
2022-04-17,17:15,Cow_57,13,0,4,0,30.4,Cloudy,Field B
2022-04-17,17:15,Cow_58,11,4,0,0,30.4,Cloudy,Field B
2022-04-17,17:15,Cow_59,10,7,0,0,30.4,Cloudy,Field B
2022-04-17,17:15,Cow_60,8,9,0,0,30.4,Cloudy,Field C
2022-04-17,17:15,Cow_61,3,8,4,0,30.4,Cloudy,Field A
2022-04-17,17:15,Cow_62,12,0,5,0,30.4,Cloudy,Field A
2022-04-17,17:15,Cow_63,14,6,0,0,30.4,Cloudy,Field A
2022-04-17,17:15,Cow_64,14,0,8,0,30.4,Cloudy,Field A
2022-04-17,17:15,Cow_65,10,0,6,0,30.4,Cloudy,Field C
2022-04-17,17:15,Cow_66,14,0,3,0,30.4,Cloudy,Field C
2022-04-17,17:15,Cow_67,1,9,5,0,30.4,Cloudy,Field C
2022-04-17,17:15,Cow_68,8,1,6,0,30.4,Cloudy,Field C
2022-04-17,17:15,Cow_69,6,5,4,0,30.4,Cloudy,Field C
2022-04-17,17:15,Cow_70,0,0,0,15,30.4,Cloudy,Field A
2022-04-17,17:15,Cow_71,0,0,0,15,30.4,Cloudy,Field B
2022-04-17,17:15,Cow_72,14,9,0,0,30.4,Cloudy,Field C
2022-04-17,17:15,Cow_73,8,7,0,0,30.4,Cloudy,Field B
2022-04-17,17:15,Cow_74,11,1,3,0,30.4,Cloudy,Field A
2022-04-17,17:15,Cow_75,6,5,4,0,30.4,Cloudy,Field C
2022-04-17,17:15,Cow_76,9,5,1,0,30.4,Cloudy,Field B
2022-04-17,17:15,Cow_77,8,0,8,0,30.4,Cloudy,Field B
2022-04-17,17:15,Cow_78,2,9,4,0,30.4,Cloudy,Field B
2022-04-17,17:15,Cow_79,10,5,0,0,30.4,Cloudy,Field C
2022-04-17,17:15,Cow_80,3,4,8,0,30.4,Cloudy,Field B
2022-04-17,17:15,Cow_81,11,7,0,0,30.4,Cloudy,Field B
2022-04-17,17:15,Cow_82,14,10,0,0,30.4,Cloudy,Field C
2022-04-17,17:15,Cow_83,0,8,7,0,30.4,Cloudy,Field C
2022-04-17,17:15,Cow_84,8,0,7,0,30.4,Cloudy,Field B
2022-04-17,17:15,Cow_85,4,3,8,0,30.4,Cloudy,Field B
2022-04-17,17:15,Cow_86,8,4,3,0,30.4,Cloudy,Field A
2022-04-17,17:15,Cow_87,8,0,8,0,30.4,Cloudy,Field C
2022-04-17,17:15,Cow_88,2,6,7,0,30.4,Cloudy,Field B
2022-04-17,17:15,Cow_89,8,4,3,0,30.4,Cloudy,Field A
2022-04-17,17:15,Cow_90,4,5,6,0,30.4,Cloudy,Field A
2022-04-17,17:15,Cow_91,0,0,0,15,30.4,Cloudy,Field C
2022-04-17,17:15,Cow_92,11,3,1,0,30.4,Cloudy,Field B
2022-04-17,17:15,Cow_93,8,4,3,0,30.4,Cloudy,Field B
2022-04-17,17:15,Cow_94,14,6,0,0,30.4,Cloudy,Field C
2022-04-17,17:15,Cow_95,8,10,0,0,30.4,Cloudy,Field B
2022-04-17,17:15,Cow_96,1,10,4,0,30.4,Cloudy,Field B
2022-04-17,17:15,Cow_97,11,0,7,0,30.4,Cloudy,Field C
2022-04-17,17:15,Cow_98,6,5,4,0,30.4,Cloudy,Field C
2022-04-17,17:15,Cow_99,13,0,6,0,30.4,Cloudy,Field C
2022-04-17,17:15,Cow_100,1,8,6,0,30.4,Cloudy,Field B
2022-04-17,17:15,Cow_101,0,0,0,15,30.4,Cloudy,Field A
2022-04-17,17:15,Cow_102,13,0,7,0,30.4,Cloudy,Field A
2022-04-17,17:15,Cow_103,7,3,5,0,30.4,Cloudy,Field B
2022-04-17,17:15,Cow_104,0,0,0,15,30.4,Cloudy,Field A
2022-04-17,17:15,Cow_105,5,8,2,0,30.4,Cloudy,Field C
2022-04-17,17:15,Cow_106,14,0,8,0,30.4,Cloudy,Field B
2022-04-17,17:15,Cow_107,11,3,1,0,30.4,Cloudy,Field C
2022-04-17,17:15,Cow_108,8,4,3,0,30.4,Cloudy,Field C
2022-04-17,17:15,Cow_109,0,0,0,15,30.4,Cloudy,Field A
2022-04-17,17:15,Cow_110,5,7,3,0,30.4,Cloudy,Field A
2022-04-17,17:15,Cow_111,11,5,0,0,30.4,Cloudy,Field C
2022-04-17,17:15,Cow_112,7,3,5,0,30.4,Cloudy,Field C
2022-04-17,17:15,Cow_113,8,7,0,0,30.4,Cloudy,Field A
2022-04-17,17:15,Cow_114,0,9,8,0,30.4,Cloudy,Field B
2022-04-17,17:15,Cow_115,11,0,5,0,30.4,Cloudy,Field C
2022-04-17,17:15,Cow_116,11,7,0,0,30.4,Cloudy,Field B
2022-04-17,17:15,Cow_117,5,3,7,0,30.4,Cloudy,Field B
2022-04-17,17:15,Cow_118,13,0,5,0,30.4,Cloudy,Field B
2022-04-17,17:15,Cow_119,7,3,5,0,30.4,Cloudy,Field C
2022-04-17,17:15,Cow_120,5,10,0,0,30.4,Cloudy,Field A
2022-04-17,17:15,Cow_121,7,0,8,0,30.4,Cloudy,Field A
2022-04-17,17:15,Cow_122,13,0,7,0,30.4,Cloudy,Field C
2022-04-17,17:15,Cow_123,7,4,4,0,30.4,Cloudy,Field C
2022-04-17,17:15,Cow_124,11,10,0,0,30.4,Cloudy,Field B
2022-04-17,17:15,Cow_125,2,9,4,0,30.4,Cloudy,Field A
2022-04-17,17:15,Cow_126,15,9,0,0,30.4,Cloudy,Field C
2022-04-17,17:15,Cow_127,5,4,6,0,30.4,Cloudy,Field B
2022-04-17,17:15,Cow_128,7,0,8,0,30.4,Cloudy,Field A
2022-04-17,17:15,Cow_129,11,0,5,0,30.4,Cloudy,Field A
2022-04-17,17:15,Cow_130,8,2,5,0,30.4,Cloudy,Field A
2022-04-17,17:15,Cow_131,3,6,6,0,30.4,Cloudy,Field B
2022-04-17,17:15,Cow_132,7,9,0,0,30.4,Cloudy,Field C
2022-04-17,17:15,Cow_133,0,0,0,15,30.4,Cloudy,Field C
2022-04-17,17:15,Cow_134,8,0,8,0,30.4,Cloudy,Field A
2022-04-17,17:15,Cow_135,3,8,4,0,30.4,Cloudy,Field A
2022-04-17,17:15,Cow_136,1,4,10,0,30.4,Cloudy,Field C
2022-04-17,17:15,Cow_137,9,3,3,0,30.4,Cloudy,Field B
2022-04-17,17:15,Cow_138,9,1,5,0,30.4,Cloudy,Field B
2022-04-17,17:15,Cow_139,5,4,6,0,30.4,Cloudy,Field B
2022-04-17,17:15,Cow_140,6,6,3,0,30.4,Cloudy,Field A
2022-04-17,17:15,Cow_141,3,8,4,0,30.4,Cloudy,Field C
2022-04-17,17:15,Cow_142,11,0,7,0,30.4,Cloudy,Field A
2022-04-17,17:15,Cow_143,13,8,0,0,30.4,Cloudy,Field B
2022-04-17,17:15,Cow_144,6,4,5,0,30.4,Cloudy,Field A
2022-04-17,17:15,Cow_145,11,0,7,0,30.4,Cloudy,Field B
2022-04-17,17:15,Cow_146,11,0,6,0,30.4,Cloudy,Field A
2022-04-17,17:15,Cow_147,12,0,6,0,30.4,Cloudy,Field C
2022-04-17,17:15,Cow_148,5,8,2,0,30.4,Cloudy,Field B
2022-04-17,17:15,Cow_149,0,9,8,0,30.4,Cloudy,Field A
2022-04-17,17:15,Cow_150,7,4,4,0,30.4,Cloudy,Field C
2022-04-17,17:15,Cow_151,14,0,6,0,30.4,Cloudy,Field C
2022-04-17,17:15,Cow_152,7,4,4,0,30.4,Cloudy,Field C
2022-04-17,17:15,Cow_153,14,4,0,0,30.4,Cloudy,Field A
2022-04-17,17:15,Cow_154,9,4,2,0,30.4,Cloudy,Field A
2022-04-17,17:15,Cow_155,0,8,7,0,30.4,Cloudy,Field A
2022-04-17,17:15,Cow_156,8,4,3,0,30.4,Cloudy,Field B
2022-04-17,17:15,Cow_157,5,6,4,0,30.4,Cloudy,Field B
2022-04-17,17:15,Cow_158,9,3,3,0,30.4,Cloudy,Field B
2022-04-17,17:15,Cow_159,9,0,8,0,30.4,Cloudy,Field C
2022-04-17,17:15,Cow_160,6,5,4,0,30.4,Cloudy,Field C
2022-04-17,17:15,Cow_161,5,5,5,0,30.4,Cloudy,Field C
2022-04-17,17:15,Cow_162,0,0,0,15,30.4,Cloudy,Field A
2022-04-17,17:15,Cow_163,11,1,3,0,30.4,Cloudy,Field B
2022-04-17,17:15,Cow_164,4,5,6,0,30.4,Cloudy,Field C
2022-04-17,17:15,Cow_165,0,0,0,15,30.4,Cloudy,Field C
2022-04-17,17:15,Cow_166,0,0,0,15,30.4,Cloudy,Field A
2022-04-17,17:15,Cow_167,11,9,0,0,30.4,Cloudy,Field B
2022-04-17,17:15,Cow_168,13,8,0,0,30.4,Cloudy,Field C
2022-04-17,17:15,Cow_169,8,10,0,0,30.4,Cloudy,Field A
2022-04-17,17:15,Cow_170,10,7,0,0,30.4,Cloudy,Field A
2022-04-17,17:15,Cow_171,14,6,0,0,30.4,Cloudy,Field C
2022-04-17,17:15,Cow_172,14,0,4,0,30.4,Cloudy,Field B
2022-04-17,17:15,Cow_173,5,6,4,0,30.4,Cloudy,Field B
2022-04-17,17:15,Cow_174,8,8,0,0,30.4,Cloudy,Field C
2022-04-17,17:15,Cow_175,14,3,0,0,30.4,Cloudy,Field B
2022-04-17,17:15,Cow_176,14,0,3,0,30.4,Cloudy,Field B
2022-04-17,17:15,Cow_177,8,4,3,0,30.4,Cloudy,Field A
2022-04-17,17:15,Cow_178,8,6,1,0,30.4,Cloudy,Field C
2022-04-17,17:15,Cow_179,2,6,7,0,30.4,Cloudy,Field C
