Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2022-10-12,14:15,Cow_395,6,5,4,0,23.1,Cloudy,Field A
2022-10-12,14:15,Cow_396,14,0,4,0,23.1,Cloudy,Field C
2022-10-12,14:15,Cow_397,9,6,0,0,23.1,Cloudy,Field C
2022-10-12,14:15,Cow_398,8,3,4,0,23.1,Cloudy,Field C
2022-10-12,14:15,Cow_399,7,0,9,0,23.1,Cloudy,Field C
2022-10-12,14:15,Cow_400,8,3,4,0,23.1,Cloudy,Field B
2022-10-12,14:15,Cow_401,7,4,4,0,23.1,Cloudy,Field C
2022-10-12,14:15,Cow_402,3,4,8,0,23.1,Cloudy,Field C
2022-10-12,14:15,Cow_403,13,0,5,0,23.1,Cloudy,Field A
2022-10-12,14:15,Cow_404,10,3,2,0,23.1,Cloudy,Field A
2022-10-12,14:15,Cow_405,6,6,3,0,23.1,Cloudy,Field C
2022-10-12,14:15,Cow_406,7,3,5,0,23.1,Cloudy,Field A
2022-10-12,14:15,Cow_407,14,0,3,0,23.1,Cloudy,Field C
2022-10-12,14:15,Cow_408,14,0,6,0,23.1,Cloudy,Field B
2022-10-12,14:15,Cow_409,10,7,0,0,23.1,Cloudy,Field C
2022-10-12,14:15,Cow_410,6,6,3,0,23.1,Cloudy,Field B
2022-10-12,14:15,Cow_411,11,0,7,0,23.1,Cloudy,Field B
2022-10-12,14:15,Cow_412,1,8,6,0,23.1,Cloudy,Field C
2022-10-12,14:15,Cow_413,10,4,1,0,23.1,Cloudy,Field C
2022-10-12,14:15,Cow_414,14,7,0,0,23.1,Cloudy,Field B
2022-10-12,14:15,Cow_415,5,4,6,0,23.1,Cloudy,Field A
2022-10-12,14:15,Cow_416,6,10,0,0,23.1,Cloudy,Field C
2022-10-12,14:15,Cow_417,5,7,3,0,23.1,Cloudy,Field B
2022-10-12,14:15,Cow_418,2,7,6,0,23.1,Cloudy,Field A
2022-10-12,14:15,Cow_419,4,6,5,0,23.1,Cloudy,Field A
2022-10-12,14:15,Cow_420,11,9,0,0,23.1,Cloudy,Field B
2022-10-12,14:15,Cow_421,10,7,0,0,23.1,Cloudy,Field B
2022-10-12,14:15,Cow_422,9,3,3,0,23.1,Cloudy,Field C
2022-10-12,14:15,Cow_423,13,8,0,0,23.1,Cloudy,Field A
2022-10-12,14:15,Cow_424,9,1,5,0,23.1,Cloudy,Field A
2022-10-12,14:15,Cow_425,6,6,3,0,23.1,Cloudy,Field C
2022-10-12,14:15,Cow_426,5,8,2,0,23.1,Cloudy,Field B
2022-10-12,14:15,Cow_427,9,3,3,0,23.1,Cloudy,Field B
2022-10-12,14:15,Cow_428,10,5,0,0,23.1,Cloudy,Field A
2022-10-12,14:15,Cow_429,14,0,8,0,23.1,Cloudy,Field B
2022-10-12,14:15,Cow_430,13,0,3,0,23.1,Cloudy,Field A
2022-10-12,14:15,Cow_431,13,0,7,0,23.1,Cloudy,Field C
2022-10-12,14:15,Cow_432,4,5,6,0,23.1,Cloudy,Field B
2022-10-12,14:15,Cow_433,14,9,0,0,23.1,Cloudy,Field C
2022-10-12,14:15,Cow_434,15,0,5,0,23.1,Cloudy,Field A
2022-10-12,14:15,Cow_435,2,6,7,0,23.1,Cloudy,Field A
2022-10-12,14:15,Cow_436,12,11,0,0,23.1,Cloudy,Field A
2022-10-12,14:15,Cow_437,9,2,4,0,23.1,Cloudy,Field A
2022-10-12,14:15,Cow_438,5,7,3,0,23.1,Cloudy,Field A
2022-10-12,14:15,Cow_439,15,0,10,0,23.1,Cloudy,Field C
2022-10-12,14:15,Cow_440,1,7,7,0,23.1,Cloudy,Field C
2022-10-12,14:15,Cow_441,0,8,7,0,23.1,Cloudy,Field A
2022-10-12,14:15,Cow_442,6,4,5,0,23.1,Cloudy,Field B
2022-10-12,14:15,Cow_443,1,7,7,0,23.1,Cloudy,Field C
2022-10-12,14:15,Cow_444,0,0,0,15,23.1,Cloudy,Field C
2022-10-12,14:15,Cow_445,0,9,8,0,23.1,Cloudy,Field A
2022-10-12,14:15,Cow_446,1,8,6,0,23.1,Cloudy,Field B
2022-10-12,14:15,Cow_447,0,0,0,15,23.1,Cloudy,Field C
2022-10-12,14:15,Cow_448,6,6,3,0,23.1,Cloudy,Field B
2022-10-12,14:15,Cow_449,12,0,3,0,23.1,Cloudy,Field C
2022-10-12,14:15,Cow_450,9,3,3,0,23.1,Cloudy,Field A
2022-10-12,14:15,Cow_451,11,6,0,0,23.1,Cloudy,Field C
2022-10-12,14:15,Cow_452,13,8,0,0,23.1,Cloudy,Field C
2022-10-12,14:15,Cow_453,10,8,0,0,23.1,Cloudy,Field A
2022-10-12,14:15,Cow_454,0,11,6,0,23.1,Cloudy,Field B
2022-10-12,14:15,Cow_455,7,3,5,0,23.1,Cloudy,Field C
2022-10-12,14:15,Cow_456,12,9,0,0,23.1,Cloudy,Field A
2022-10-12,14:15,Cow_457,9,3,3,0,23.1,Cloudy,Field A
2022-10-12,14:15,Cow_458,5,4,6,0,23.1,Cloudy,Field A
2022-10-12,14:15,Cow_459,8,0,8,0,23.1,Cloudy,Field A
2022-10-12,14:15,Cow_460,4,8,3,0,23.1,Cloudy,Field B
2022-10-12,14:15,Cow_461,5,3,7,0,23.1,Cloudy,Field B
2022-10-12,14:15,Cow_462,13,8,0,0,23.1,Cloudy,Field A
2022-10-12,14:15,Cow_463,0,0,0,15,23.1,Cloudy,Field A
2022-10-12,14:15,Cow_464,3,4,8,0,23.1,Cloudy,Field A
2022-10-12,14:15,Cow_465,11,6,0,0,23.1,Cloudy,Field A
2022-10-12,14:15,Cow_466,0,0,0,15,23.1,Cloudy,Field B
2022-10-12,14:15,Cow_467,3,6,6,0,23.1,Cloudy,Field C
2022-10-12,14:15,Cow_468,7,4,4,0,23.1,Cloudy,Field A
2022-10-12,14:15,Cow_469,0,10,6,0,23.1,Cloudy,Field B
2022-10-12,14:15,Cow_470,7,5,3,0,23.1,Cloudy,Field A
2022-10-12,14:15,Cow_471,7,5,3,0,23.1,Cloudy,Field A
2022-10-12,14:15,Cow_472,12,0,3,0,23.1,Cloudy,Field A
2022-10-12,14:15,Cow_473,11,7,0,0,23.1,Cloudy,Field A
2022-10-12,14:15,Cow_474,0,0,0,15,23.1,Cloudy,Field B
2022-10-12,14:15,Cow_475,5,9,1,0,23.1,Cloudy,Field A
2022-10-12,14:15,Cow_476,6,5,4,0,23.1,Cloudy,Field A
2022-10-12,14:15,Cow_477,0,0,0,15,23.1,Cloudy,Field B
2022-10-12,14:15,Cow_478,12,6,0,0,23.1,Cloudy,Field C
2022-10-12,14:15,Cow_479,11,9,0,0,23.1,Cloudy,Field C
2022-10-12,14:15,Cow_480,0,9,6,0,23.1,Cloudy,Field C
2022-10-12,14:15,Cow_481,4,4,7,0,23.1,Cloudy,Field C
2022-10-12,14:15,Cow_482,5,5,5,0,23.1,Cloudy,Field B
2022-10-12,14:15,Cow_483,3,6,6,0,23.1,Cloudy,Field B
2022-10-12,14:15,Cow_484,4,6,5,0,23.1,Cloudy,Field C
2022-10-12,14:15,Cow_485,7,3,5,0,23.1,Cloudy,Field A
2022-10-12,14:15,Cow_486,4,3,8,0,23.1,Cloudy,Field C
2022-10-12,14:15,Cow_487,0,0,0,15,23.1,Cloudy,Field A
2022-10-12,14:15,Cow_488,13,7,0,0,23.1,Cloudy,Field C
2022-10-12,14:15,Cow_489,11,4,0,0,23.1,Cloudy,Field B
2022-10-12,14:15,Cow_490,0,0,0,15,23.1,Cloudy,Field B
2022-10-12,14:15,Cow_491,5,7,3,0,23.1,Cloudy,Field A
2022-10-12,14:15,Cow_492,0,10,5,0,23.1,Cloudy,Field C
2022-10-12,14:15,Cow_493,11,0,4,0,23.1,Cloudy,Field A
2022-10-12,14:15,Cow_494,0,0,0,15,23.1,Cloudy,Field C
2022-10-12,14:15,Cow_495,0,7,8,0,23.1,Cloudy,Field B
2022-10-12,14:15,Cow_496,9,2,4,0,23.1,Cloudy,Field A
2022-10-12,14:15,Cow_497,7,5,3,0,23.1,Cloudy,Field B
2022-10-12,14:15,Cow_498,5,6,4,0,23.1,Cloudy,Field B
2022-10-12,14:15,Cow_499,7,9,0,0,23.1,Cloudy,Field B
2022-10-12,14:15,Cow_500,0,10,8,0,23.1,Cloudy,Field C
2022-10-12,14:30,Cow_1,0,0,0,15,31.2,Clear,Field B
2022-10-12,14:30,Cow_2,7,3,5,0,31.2,Clear,Field A
2022-10-12,14:30,Cow_3,2,8,5,0,31.2,Clear,Field B
2022-10-12,14:30,Cow_4,13,3,0,0,31.2,Clear,Field B
2022-10-12,14:30,Cow_5,14,0,7,0,31.2,Clear,Field B
2022-10-12,14:30,Cow_6,8,8,0,0,31.2,Clear,Field A
2022-10-12,14:30,Cow_7,0,0,0,15,31.2,Clear,Field B
2022-10-12,14:30,Cow_8,13,7,0,0,31.2,Clear,Field B
2022-10-12,14:30,Cow_9,7,2,6,0,31.2,Clear,Field B
2022-10-12,14:30,Cow_10,4,8,3,0,31.2,Clear,Field C
2022-10-12,14:30,Cow_11,11,9,0,0,31.2,Clear,Field B
2022-10-12,14:30,Cow_12,7,0,8,0,31.2,Clear,Field A
2022-10-12,14:30,Cow_13,5,4,6,0,31.2,Clear,Field B
2022-10-12,14:30,Cow_14,9,8,0,0,31.2,Clear,Field C
2022-10-12,14:30,Cow_15,0,12,8,0,31.2,Clear,Field C
2022-10-12,14:30,Cow_16,2,7,6,0,31.2,Clear,Field B
2022-10-12,14:30,Cow_17,14,0,6,0,31.2,Clear,Field B
2022-10-12,14:30,Cow_18,14,9,0,0,31.2,Clear,Field C
2022-10-12,14:30,Cow_19,11,10,0,0,31.2,Clear,Field C
2022-10-12,14:30,Cow_20,12,0,3,0,31.2,Clear,Field B
2022-10-12,14:30,Cow_21,11,0,4,0,31.2,Clear,Field A
2022-10-12,14:30,Cow_22,13,10,0,0,31.2,Clear,Field B
2022-10-12,14:30,Cow_23,9,0,6,0,31.2,Clear,Field B
2022-10-12,14:30,Cow_24,4,7,4,0,31.2,Clear,Field A
2022-10-12,14:30,Cow_25,1,8,6,0,31.2,Clear,Field A
2022-10-12,14:30,Cow_26,0,0,0,15,31.2,Clear,Field B
2022-10-12,14:30,Cow_27,8,2,5,0,31.2,Clear,Field B
2022-10-12,14:30,Cow_28,11,1,3,0,31.2,Clear,Field C
2022-10-12,14:30,Cow_29,9,5,1,0,31.2,Clear,Field A
2022-10-12,14:30,Cow_30,0,0,0,15,31.2,Clear,Field A
2022-10-12,14:30,Cow_31,8,3,4,0,31.2,Clear,Field C
2022-10-12,14:30,Cow_32,1,8,6,0,31.2,Clear,Field C
2022-10-12,14:30,Cow_33,10,2,3,0,31.2,Clear,Field B
2022-10-12,14:30,Cow_34,0,0,0,15,31.2,Clear,Field A
2022-10-12,14:30,Cow_35,12,0,5,0,31.2,Clear,Field B
2022-10-12,14:30,Cow_36,7,4,4,0,31.2,Clear,Field B
2022-10-12,14:30,Cow_37,5,3,7,0,31.2,Clear,Field C
2022-10-12,14:30,Cow_38,10,2,3,0,31.2,Clear,Field A
2022-10-12,14:30,Cow_39,9,2,4,0,31.2,Clear,Field B
2022-10-12,14:30,Cow_40,14,10,0,0,31.2,Clear,Field C
2022-10-12,14:30,Cow_41,0,0,0,15,31.2,Clear,Field C
2022-10-12,14:30,Cow_42,5,5,5,0,31.2,Clear,Field C
2022-10-12,14:30,Cow_43,3,4,8,0,31.2,Clear,Field B
2022-10-12,14:30,Cow_44,8,0,7,0,31.2,Clear,Field A
2022-10-12,14:30,Cow_45,0,0,0,15,31.2,Clear,Field B
2022-10-12,14:30,Cow_46,7,5,3,0,31.2,Clear,Field B
2022-10-12,14:30,Cow_47,11,0,7,0,31.2,Clear,Field A
2022-10-12,14:30,Cow_48,11,0,7,0,31.2,Clear,Field A
2022-10-12,14:30,Cow_49,8,3,4,0,31.2,Clear,Field C
2022-10-12,14:30,Cow_50,9,0,7,0,31.2,Clear,Field A
2022-10-12,14:30,Cow_51,0,9,8,0,31.2,Clear,Field A
2022-10-12,14:30,Cow_52,14,8,0,0,31.2,Clear,Field C
2022-10-12,14:30,Cow_53,6,1,8,0,31.2,Clear,Field C
2022-10-12,14:30,Cow_54,3,4,8,0,31.2,Clear,Field C
2022-10-12,14:30,Cow_55,2,10,3,0,31.2,Clear,Field A
2022-10-12,14:30,Cow_56,8,2,5,0,31.2,Clear,Field C
2022-10-12,14:30,Cow_57,8,3,4,0,31.2,Clear,Field B
2022-10-12,14:30,Cow_58,3,4,8,0,31.2,Clear,Field B
2022-10-12,14:30,Cow_59,1,8,6,0,31.2,Clear,Field A
2022-10-12,14:30,Cow_60,9,8,0,0,31.2,Clear,Field C
2022-10-12,14:30,Cow_61,10,1,4,0,31.2,Clear,Field B
2022-10-12,14:30,Cow_62,3,8,4,0,31.2,Clear,Field A
2022-10-12,14:30,Cow_63,2,8,5,0,31.2,Clear,Field C
2022-10-12,14:30,Cow_64,13,0,3,0,31.2,Clear,Field C
2022-10-12,14:30,Cow_65,0,8,7,0,31.2,Clear,Field C
2022-10-12,14:30,Cow_66,0,0,0,15,31.2,Clear,Field B
2022-10-12,14:30,Cow_67,5,5,5,0,31.2,Clear,Field B
2022-10-12,14:30,Cow_68,0,7,8,0,31.2,Clear,Field A
2022-10-12,14:30,Cow_69,0,0,0,15,31.2,Clear,Field A
2022-10-12,14:30,Cow_70,7,0,8,0,31.2,Clear,Field B
2022-10-12,14:30,Cow_71,1,9,5,0,31.2,Clear,Field A
2022-10-12,14:30,Cow_72,0,0,0,15,31.2,Clear,Field A
2022-10-12,14:30,Cow_73,12,0,7,0,31.2,Clear,Field C
2022-10-12,14:30,Cow_74,7,4,4,0,31.2,Clear,Field A
2022-10-12,14:30,Cow_75,12,3,0,0,31.2,Clear,Field A
2022-10-12,14:30,Cow_76,10,0,8,0,31.2,Clear,Field A
2022-10-12,14:30,Cow_77,14,8,0,0,31.2,Clear,Field C
2022-10-12,14:30,Cow_78,12,0,3,0,31.2,Clear,Field B
2022-10-12,14:30,Cow_79,12,7,0,0,31.2,Clear,Field C
2022-10-12,14:30,Cow_80,6,6,3,0,31.2,Clear,Field B
2022-10-12,14:30,Cow_81,11,8,0,0,31.2,Clear,Field C
2022-10-12,14:30,Cow_82,11,0,6,0,31.2,Clear,Field B
2022-10-12,14:30,Cow_83,2,5,8,0,31.2,Clear,Field A
2022-10-12,14:30,Cow_84,11,0,6,0,31.2,Clear,Field A
2022-10-12,14:30,Cow_85,7,4,4,0,31.2,Clear,Field B
2022-10-12,14:30,Cow_86,11,0,6,0,31.2,Clear,Field A
2022-10-12,14:30,Cow_87,9,0,7,0,31.2,Clear,Field B
2022-10-12,14:30,Cow_88,8,4,3,0,31.2,Clear,Field B
2022-10-12,14:30,Cow_89,8,3,4,0,31.2,Clear,Field B
2022-10-12,14:30,Cow_90,9,4,2,0,31.2,Clear,Field A
2022-10-12,14:30,Cow_91,7,4,4,0,31.2,Clear,Field C
2022-10-12,14:30,Cow_92,13,0,4,0,31.2,Clear,Field C
2022-10-12,14:30,Cow_93,7,2,6,0,31.2,Clear,Field C
2022-10-12,14:30,Cow_94,11,6,0,0,31.2,Clear,Field A
2022-10-12,14:30,Cow_95,0,0,0,15,31.2,Clear,Field B
2022-10-12,14:30,Cow_96,0,0,0,15,31.2,Clear,Field B
2022-10-12,14:30,Cow_97,9,7,0,0,31.2,Clear,Field C
2022-10-12,14:30,Cow_98,0,10,7,0,31.2,Clear,Field B
2022-10-12,14:30,Cow_99,8,4,3,0,31.2,Clear,Field B
2022-10-12,14:30,Cow_100,9,3,3,0,31.2,Clear,Field A
2022-10-12,14:30,Cow_101,0,0,0,15,31.2,Clear,Field B
2022-10-12,14:30,Cow_102,14,5,0,0,31.2,Clear,Field A
2022-10-12,14:30,Cow_103,7,4,4,0,31.2,Clear,Field B
2022-10-12,14:30,Cow_104,6,1,8,0,31.2,Clear,Field B
2022-10-12,14:30,Cow_105,12,8,0,0,31.2,Clear,Field A
2022-10-12,14:30,Cow_106,0,9,8,0,31.2,Clear,Field A
2022-10-12,14:30,Cow_107,14,9,0,0,31.2,Clear,Field B
2022-10-12,14:30,Cow_108,10,8,0,0,31.2,Clear,Field B
2022-10-12,14:30,Cow_109,9,0,7,0,31.2,Clear,Field B
2022-10-12,14:30,Cow_110,12,0,5,0,31.2,Clear,Field C
2022-10-12,14:30,Cow_111,0,0,0,15,31.2,Clear,Field C
2022-10-12,14:30,Cow_112,11,7,0,0,31.2,Clear,Field C
2022-10-12,14:30,Cow_113,14,9,0,0,31.2,Clear,Field A
2022-10-12,14:30,Cow_114,7,10,0,0,31.2,Clear,Field B
2022-10-12,14:30,Cow_115,3,8,4,0,31.2,Clear,Field A
2022-10-12,14:30,Cow_116,7,3,5,0,31.2,Clear,Field B
2022-10-12,14:30,Cow_117,9,0,7,0,31.2,Clear,Field B
2022-10-12,14:30,Cow_118,5,6,4,0,31.2,Clear,Field C
2022-10-12,14:30,Cow_119,13,5,0,0,31.2,Clear,Field A
2022-10-12,14:30,Cow_120,10,5,0,0,31.2,Clear,Field B
2022-10-12,14:30,Cow_121,2,8,5,0,31.2,Clear,Field B
2022-10-12,14:30,Cow_122,11,0,6,0,31.2,Clear,Field B
2022-10-12,14:30,Cow_123,5,3,7,0,31.2,Clear,Field C
2022-10-12,14:30,Cow_124,12,8,0,0,31.2,Clear,Field C
2022-10-12,14:30,Cow_125,6,10,0,0,31.2,Clear,Field B
2022-10-12,14:30,Cow_126,0,0,0,15,31.2,Clear,Field A
2022-10-12,14:30,Cow_127,5,7,3,0,31.2,Clear,Field C
2022-10-12,14:30,Cow_128,14,0,7,0,31.2,Clear,Field C
2022-10-12,14:30,Cow_129,5,5,5,0,31.2,Clear,Field C
2022-10-12,14:30,Cow_130,9,2,4,0,31.2,Clear,Field B
2022-10-12,14:30,Cow_131,3,9,3,0,31.2,Clear,Field A
2022-10-12,14:30,Cow_132,6,4,5,0,31.2,Clear,Field C
2022-10-12,14:30,Cow_133,0,10,5,0,31.2,Clear,Field C
2022-10-12,14:30,Cow_134,14,0,8,0,31.2,Clear,Field A
2022-10-12,14:30,Cow_135,14,0,5,0,31.2,Clear,Field A
2022-10-12,14:30,Cow_136,6,7,2,0,31.2,Clear,Field A
2022-10-12,14:30,Cow_137,4,6,5,0,31.2,Clear,Field C
2022-10-12,14:30,Cow_138,5,7,3,0,31.2,Clear,Field A
2022-10-12,14:30,Cow_139,5,8,2,0,31.2,Clear,Field B
2022-10-12,14:30,Cow_140,14,8,0,0,31.2,Clear,Field B
2022-10-12,14:30,Cow_141,6,0,10,0,31.2,Clear,Field C
2022-10-12,14:30,Cow_142,10,0,6,0,31.2,Clear,Field B
2022-10-12,14:30,Cow_143,13,4,0,0,31.2,Clear,Field C
2022-10-12,14:30,Cow_144,6,8,1,0,31.2,Clear,Field B
2022-10-12,14:30,Cow_145,4,4,7,0,31.2,Clear,Field C
2022-10-12,14:30,Cow_146,9,0,7,0,31.2,Clear,Field B
2022-10-12,14:30,Cow_147,9,3,3,0,31.2,Clear,Field A
2022-10-12,14:30,Cow_148,8,0,8,0,31.2,Clear,Field B
2022-10-12,14:30,Cow_149,0,7,8,0,31.2,Clear,Field C
2022-10-12,14:30,Cow_150,5,7,3,0,31.2,Clear,Field A
2022-10-12,14:30,Cow_151,5,8,2,0,31.2,Clear,Field C
2022-10-12,14:30,Cow_152,8,9,0,0,31.2,Clear,Field B
2022-10-12,14:30,Cow_153,0,10,7,0,31.2,Clear,Field B
2022-10-12,14:30,Cow_154,11,5,0,0,31.2,Clear,Field A
2022-10-12,14:30,Cow_155,5,9,1,0,31.2,Clear,Field B
2022-10-12,14:30,Cow_156,6,2,7,0,31.2,Clear,Field C
2022-10-12,14:30,Cow_157,8,8,0,0,31.2,Clear,Field B
2022-10-12,14:30,Cow_158,12,0,4,0,31.2,Clear,Field C
2022-10-12,14:30,Cow_159,9,4,2,0,31.2,Clear,Field C
2022-10-12,14:30,Cow_160,4,5,6,0,31.2,Clear,Field B
2022-10-12,14:30,Cow_161,12,10,0,0,31.2,Clear,Field A
2022-10-12,14:30,Cow_162,12,6,0,0,31.2,Clear,Field C
2022-10-12,14:30,Cow_163,0,8,8,0,31.2,Clear,Field A
2022-10-12,14:30,Cow_164,5,4,6,0,31.2,Clear,Field C
2022-10-12,14:30,Cow_165,6,10,0,0,31.2,Clear,Field C
2022-10-12,14:30,Cow_166,13,4,0,0,31.2,Clear,Field A
2022-10-12,14:30,Cow_167,0,10,8,0,31.2,Clear,Field A
2022-10-12,14:30,Cow_168,13,0,10,0,31.2,Clear,Field C
2022-10-12,14:30,Cow_169,10,2,3,0,31.2,Clear,Field B
2022-10-12,14:30,Cow_170,7,1,7,0,31.2,Clear,Field B
2022-10-12,14:30,Cow_171,10,2,3,0,31.2,Clear,Field B
2022-10-12,14:30,Cow_172,3,5,7,0,31.2,Clear,Field B
2022-10-12,14:30,Cow_173,6,1,8,0,31.2,Clear,Field A
2022-10-12,14:30,Cow_174,12,0,4,0,31.2,Clear,Field A
2022-10-12,14:30,Cow_175,10,0,8,0,31.2,Clear,Field A
2022-10-12,14:30,Cow_176,11,8,0,0,31.2,Clear,Field A
2022-10-12,14:30,Cow_177,9,9,0,0,31.2,Clear,Field A
2022-10-12,14:30,Cow_178,1,8,6,0,31.2,Clear,Field B
2022-10-12,14:30,Cow_179,9,7,0,0,31.2,Clear,Field C
2022-10-12,14:30,Cow_180,0,10,8,0,31.2,Clear,Field B
2022-10-12,14:30,Cow_181,0,9,8,0,31.2,Clear,Field B
2022-10-12,14:30,Cow_182,8,4,3,0,31.2,Clear,Field B
2022-10-12,14:30,Cow_183,14,0,4,0,31.2,Clear,Field C
2022-10-12,14:30,Cow_184,9,3,3,0,31.2,Clear,Field B
2022-10-12,14:30,Cow_185,2,6,7,0,31.2,Clear,Field A
2022-10-12,14:30,Cow_186,10,1,4,0,31.2,Clear,Field A
2022-10-12,14:30,Cow_187,12,6,0,0,31.2,Clear,Field B
2022-10-12,14:30,Cow_188,0,10,6,0,31.2,Clear,Field B
2022-10-12,14:30,Cow_189,0,10,8,0,31.2,Clear,Field C
2022-10-12,14:30,Cow_190,13,0,5,0,31.2,Clear,Field B
2022-10-12,14:30,Cow_191,14,0,7,0,31.2,Clear,Field C
2022-10-12,14:30,Cow_192,13,0,5,0,31.2,Clear,Field A
2022-10-12,14:30,Cow_193,8,3,4,0,31.2,Clear,Field A
2022-10-12,14:30,Cow_194,3,9,3,0,31.2,Clear,Field C
2022-10-12,14:30,Cow_195,2,6,7,0,31.2,Clear,Field B
2022-10-12,14:30,Cow_196,4,5,6,0,31.2,Clear,Field C
2022-10-12,14:30,Cow_197,1,9,5,0,31.2,Clear,Field C
2022-10-12,14:30,Cow_198,10,3,2,0,31.2,Clear,Field B
2022-10-12,14:30,Cow_199,5,4,6,0,31.2,Clear,Field B
2022-10-12,14:30,Cow_200,8,3,4,0,31.2,Clear,Field A
2022-10-12,14:30,Cow_201,5,6,4,0,31.2,Clear,Field B
2022-10-12,14:30,Cow_202,7,7,1,0,31.2,Clear,Field A
2022-10-12,14:30,Cow_203,12,5,0,0,31.2,Clear,Field B
2022-10-12,14:30,Cow_204,10,8,0,0,31.2,Clear,Field C
2022-10-12,14:30,Cow_205,9,3,3,0,31.2,Clear,Field C
2022-10-12,14:30,Cow_206,11,0,4,0,31.2,Clear,Field C
2022-10-12,14:30,Cow_207,7,4,4,0,31.2,Clear,Field A
2022-10-12,14:30,Cow_208,14,9,0,0,31.2,Clear,Field B
2022-10-12,14:30,Cow_209,8,3,4,0,31.2,Clear,Field A
2022-10-12,14:30,Cow_210,9,0,7,0,31.2,Clear,Field B
2022-10-12,14:30,Cow_211,7,3,5,0,31.2,Clear,Field C
2022-10-12,14:30,Cow_212,7,3,5,0,31.2,Clear,Field A
2022-10-12,14:30,Cow_213,0,9,6,0,31.2,Clear,Field A
2022-10-12,14:30,Cow_214,9,1,5,0,31.2,Clear,Field A
2022-10-12,14:30,Cow_215,5,10,0,0,31.2,Clear,Field C
2022-10-12,14:30,Cow_216,9,10,0,0,31.2,Clear,Field B
2022-10-12,14:30,Cow_217,0,9,6,0,31.2,Clear,Field A
2022-10-12,14:30,Cow_218,6,6,3,0,31.2,Clear,Field A
2022-10-12,14:30,Cow_219,6,5,4,0,31.2,Clear,Field C
2022-10-12,14:30,Cow_220,5,8,2,0,31.2,Clear,Field B
2022-10-12,14:30,Cow_221,13,9,0,0,31.2,Clear,Field C
2022-10-12,14:30,Cow_222,12,0,4,0,31.2,Clear,Field A
2022-10-12,14:30,Cow_223,2,10,3,0,31.2,Clear,Field B
2022-10-12,14:30,Cow_224,6,1,8,0,31.2,Clear,Field A
2022-10-12,14:30,Cow_225,0,0,0,15,31.2,Clear,Field C
2022-10-12,14:30,Cow_226,13,8,0,0,31.2,Clear,Field C
2022-10-12,14:30,Cow_227,1,8,6,0,31.2,Clear,Field C
2022-10-12,14:30,Cow_228,0,9,7,0,31.2,Clear,Field A
2022-10-12,14:30,Cow_229,11,4,0,0,31.2,Clear,Field B
2022-10-12,14:30,Cow_230,6,3,6,0,31.2,Clear,Field C
2022-10-12,14:30,Cow_231,8,9,0,0,31.2,Clear,Field C
2022-10-12,14:30,Cow_232,7,1,7,0,31.2,Clear,Field B
2022-10-12,14:30,Cow_233,13,11,0,0,31.2,Clear,Field C
2022-10-12,14:30,Cow_234,12,0,6,0,31.2,Clear,Field B
2022-10-12,14:30,Cow_235,7,3,5,0,31.2,Clear,Field A
2022-10-12,14:30,Cow_236,9,7,0,0,31.2,Clear,Field C
2022-10-12,14:30,Cow_237,7,5,3,0,31.2,Clear,Field C
2022-10-12,14:30,Cow_238,8,4,3,0,31.2,Clear,Field A
2022-10-12,14:30,Cow_239,2,5,8,0,31.2,Clear,Field A
2022-10-12,14:30,Cow_240,10,1,4,0,31.2,Clear,Field C
2022-10-12,14:30,Cow_241,9,1,5,0,31.2,Clear,Field B
2022-10-12,14:30,Cow_242,8,4,3,0,31.2,Clear,Field B
2022-10-12,14:30,Cow_243,11,0,4,0,31.2,Clear,Field C
2022-10-12,14:30,Cow_244,6,7,2,0,31.2,Clear,Field C
2022-10-12,14:30,Cow_245,13,0,5,0,31.2,Clear,Field B
2022-10-12,14:30,Cow_246,8,10,0,0,31.2,Clear,Field C
2022-10-12,14:30,Cow_247,9,2,4,0,31.2,Clear,Field B
2022-10-12,14:30,Cow_248,1,9,5,0,31.2,Clear,Field B
2022-10-12,14:30,Cow_249,0,0,0,15,31.2,Clear,Field A
2022-10-12,14:30,Cow_250,7,2,6,0,31.2,Clear,Field A
2022-10-12,14:30,Cow_251,0,10,8,0,31.2,Clear,Field A
2022-10-12,14:30,Cow_252,11,5,0,0,31.2,Clear,Field C
2022-10-12,14:30,Cow_253,0,9,8,0,31.2,Clear,Field C
2022-10-12,14:30,Cow_254,13,8,0,0,31.2,Clear,Field B
2022-10-12,14:30,Cow_255,10,0,5,0,31.2,Clear,Field C
2022-10-12,14:30,Cow_256,0,0,0,15,31.2,Clear,Field B
2022-10-12,14:30,Cow_257,2,9,4,0,31.2,Clear,Field B
2022-10-12,14:30,Cow_258,11,7,0,0,31.2,Clear,Field A
2022-10-12,14:30,Cow_259,6,1,8,0,31.2,Clear,Field A
2022-10-12,14:30,Cow_260,0,10,7,0,31.2,Clear,Field A
2022-10-12,14:30,Cow_261,8,3,4,0,31.2,Clear,Field C
2022-10-12,14:30,Cow_262,12,0,6,0,31.2,Clear,Field C
2022-10-12,14:30,Cow_263,12,6,0,0,31.2,Clear,Field B
2022-10-12,14:30,Cow_264,9,0,8,0,31.2,Clear,Field A
