Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2023-01-08,21:15,Cow_25,13,0,6,0,36.9,Rainy,Field A
2023-01-08,21:15,Cow_26,10,0,5,0,36.9,Rainy,Field A
2023-01-08,21:15,Cow_27,11,8,0,0,36.9,Rainy,Field C
2023-01-08,21:15,Cow_28,11,11,0,0,36.9,Rainy,Field B
2023-01-08,21:15,Cow_29,12,7,0,0,36.9,Rainy,Field C
2023-01-08,21:15,Cow_30,12,0,6,0,36.9,Rainy,Field A
2023-01-08,21:15,Cow_31,2,10,3,0,36.9,Rainy,Field B
2023-01-08,21:15,Cow_32,14,3,0,0,36.9,Rainy,Field C
2023-01-08,21:15,Cow_33,9,0,7,0,36.9,Rainy,Field A
2023-01-08,21:15,Cow_34,8,3,4,0,36.9,Rainy,Field C
2023-01-08,21:15,Cow_35,12,0,7,0,36.9,Rainy,Field C
2023-01-08,21:15,Cow_36,10,0,6,0,36.9,Rainy,Field A
2023-01-08,21:15,Cow_37,0,9,7,0,36.9,Rainy,Field B
2023-01-08,21:15,Cow_38,8,4,3,0,36.9,Rainy,Field C
2023-01-08,21:15,Cow_39,6,5,4,0,36.9,Rainy,Field B
2023-01-08,21:15,Cow_40,6,6,3,0,36.9,Rainy,Field C
2023-01-08,21:15,Cow_41,8,6,1,0,36.9,Rainy,Field A
2023-01-08,21:15,Cow_42,7,7,1,0,36.9,Rainy,Field A
2023-01-08,21:15,Cow_43,12,0,3,0,36.9,Rainy,Field A
2023-01-08,21:15,Cow_44,0,0,0,15,36.9,Rainy,Field B
2023-01-08,21:15,Cow_45,3,8,4,0,36.9,Rainy,Field B
2023-01-08,21:15,Cow_46,11,1,3,0,36.9,Rainy,Field C
2023-01-08,21:15,Cow_47,4,5,6,0,36.9,Rainy,Field B
2023-01-08,21:15,Cow_48,12,0,8,0,36.9,Rainy,Field C
2023-01-08,21:15,Cow_49,4,7,4,0,36.9,Rainy,Field C
2023-01-08,21:15,Cow_50,7,4,4,0,36.9,Rainy,Field A
2023-01-08,21:15,Cow_51,14,9,0,0,36.9,Rainy,Field C
2023-01-08,21:15,Cow_52,3,8,4,0,36.9,Rainy,Field C
2023-01-08,21:15,Cow_53,0,9,8,0,36.9,Rainy,Field B
2023-01-08,21:15,Cow_54,14,0,5,0,36.9,Rainy,Field B
2023-01-08,21:15,Cow_55,5,3,7,0,36.9,Rainy,Field B
2023-01-08,21:15,Cow_56,8,3,4,0,36.9,Rainy,Field C
2023-01-08,21:15,Cow_57,1,7,7,0,36.9,Rainy,Field C
2023-01-08,21:15,Cow_58,2,8,5,0,36.9,Rainy,Field B
2023-01-08,21:15,Cow_59,0,0,0,15,36.9,Rainy,Field A
2023-01-08,21:15,Cow_60,3,6,6,0,36.9,Rainy,Field C
2023-01-08,21:15,Cow_61,3,5,7,0,36.9,Rainy,Field A
2023-01-08,21:15,Cow_62,9,1,5,0,36.9,Rainy,Field C
2023-01-08,21:15,Cow_63,5,3,7,0,36.9,Rainy,Field B
2023-01-08,21:15,Cow_64,0,0,0,15,36.9,Rainy,Field C
2023-01-08,21:15,Cow_65,7,3,5,0,36.9,Rainy,Field C
2023-01-08,21:15,Cow_66,5,3,7,0,36.9,Rainy,Field B
2023-01-08,21:15,Cow_67,12,4,0,0,36.9,Rainy,Field B
2023-01-08,21:15,Cow_68,0,0,0,15,36.9,Rainy,Field A
2023-01-08,21:15,Cow_69,0,0,0,15,36.9,Rainy,Field C
2023-01-08,21:15,Cow_70,6,5,4,0,36.9,Rainy,Field A
2023-01-08,21:15,Cow_71,7,5,3,0,36.9,Rainy,Field C
2023-01-08,21:15,Cow_72,1,8,6,0,36.9,Rainy,Field B
2023-01-08,21:15,Cow_73,3,9,3,0,36.9,Rainy,Field B
2023-01-08,21:15,Cow_74,7,4,4,0,36.9,Rainy,Field B
2023-01-08,21:15,Cow_75,1,8,6,0,36.9,Rainy,Field A
2023-01-08,21:15,Cow_76,0,12,7,0,36.9,Rainy,Field B
2023-01-08,21:15,Cow_77,11,3,1,0,36.9,Rainy,Field B
2023-01-08,21:15,Cow_78,5,4,6,0,36.9,Rainy,Field A
2023-01-08,21:15,Cow_79,13,4,0,0,36.9,Rainy,Field A
2023-01-08,21:15,Cow_80,6,7,2,0,36.9,Rainy,Field B
2023-01-08,21:15,Cow_81,8,10,0,0,36.9,Rainy,Field C
2023-01-08,21:15,Cow_82,5,3,7,0,36.9,Rainy,Field C
2023-01-08,21:15,Cow_83,2,5,8,0,36.9,Rainy,Field B
2023-01-08,21:15,Cow_84,13,5,0,0,36.9,Rainy,Field C
2023-01-08,21:15,Cow_85,4,6,5,0,36.9,Rainy,Field C
2023-01-08,21:15,Cow_86,1,8,6,0,36.9,Rainy,Field B
2023-01-08,21:15,Cow_87,12,4,0,0,36.9,Rainy,Field C
2023-01-08,21:15,Cow_88,0,0,0,15,36.9,Rainy,Field C
2023-01-08,21:15,Cow_89,0,10,8,0,36.9,Rainy,Field B
2023-01-08,21:15,Cow_90,0,10,5,0,36.9,Rainy,Field B
2023-01-08,21:15,Cow_91,9,9,0,0,36.9,Rainy,Field B
2023-01-08,21:15,Cow_92,3,8,4,0,36.9,Rainy,Field A
2023-01-08,21:15,Cow_93,8,0,7,0,36.9,Rainy,Field A
2023-01-08,21:15,Cow_94,8,3,4,0,36.9,Rainy,Field B
2023-01-08,21:15,Cow_95,2,9,4,0,36.9,Rainy,Field C
2023-01-08,21:15,Cow_96,11,0,7,0,36.9,Rainy,Field B
2023-01-08,21:15,Cow_97,13,0,6,0,36.9,Rainy,Field B
2023-01-08,21:15,Cow_98,2,6,7,0,36.9,Rainy,Field A
2023-01-08,21:15,Cow_99,7,2,6,0,36.9,Rainy,Field A
2023-01-08,21:15,Cow_100,5,6,4,0,36.9,Rainy,Field C
2023-01-08,21:15,Cow_101,5,3,7,0,36.9,Rainy,Field B
2023-01-08,21:15,Cow_102,8,3,4,0,36.9,Rainy,Field B
2023-01-08,21:15,Cow_103,0,9,8,0,36.9,Rainy,Field B
2023-01-08,21:15,Cow_104,4,5,6,0,36.9,Rainy,Field A
2023-01-08,21:15,Cow_105,1,9,5,0,36.9,Rainy,Field B
2023-01-08,21:15,Cow_106,14,8,0,0,36.9,Rainy,Field B
2023-01-08,21:15,Cow_107,14,8,0,0,36.9,Rainy,Field C
2023-01-08,21:15,Cow_108,4,8,3,0,36.9,Rainy,Field C
2023-01-08,21:15,Cow_109,5,8,2,0,36.9,Rainy,Field C
2023-01-08,21:15,Cow_110,3,7,5,0,36.9,Rainy,Field B
2023-01-08,21:15,Cow_111,6,4,5,0,36.9,Rainy,Field C
2023-01-08,21:15,Cow_112,4,3,8,0,36.9,Rainy,Field B
2023-01-08,21:15,Cow_113,6,2,7,0,36.9,Rainy,Field B
2023-01-08,21:15,Cow_114,0,0,0,15,36.9,Rainy,Field C
2023-01-08,21:15,Cow_115,0,0,0,15,36.9,Rainy,Field B
2023-01-08,21:15,Cow_116,8,0,8,0,36.9,Rainy,Field A
2023-01-08,21:15,Cow_117,8,3,4,0,36.9,Rainy,Field A
2023-01-08,21:15,Cow_118,9,2,4,0,36.9,Rainy,Field C
2023-01-08,21:15,Cow_119,15,4,0,0,36.9,Rainy,Field B
2023-01-08,21:15,Cow_120,6,7,2,0,36.9,Rainy,Field A
2023-01-08,21:15,Cow_121,12,0,7,0,36.9,Rainy,Field B
2023-01-08,21:15,Cow_122,9,3,3,0,36.9,Rainy,Field B
2023-01-08,21:15,Cow_123,3,5,7,0,36.9,Rainy,Field B
2023-01-08,21:15,Cow_124,12,10,0,0,36.9,Rainy,Field C
2023-01-08,21:15,Cow_125,14,0,8,0,36.9,Rainy,Field B
2023-01-08,21:15,Cow_126,13,6,0,0,36.9,Rainy,Field A
2023-01-08,21:15,Cow_127,5,5,5,0,36.9,Rainy,Field B
2023-01-08,21:15,Cow_128,9,9,0,0,36.9,Rainy,Field B
2023-01-08,21:15,Cow_129,0,9,7,0,36.9,Rainy,Field B
2023-01-08,21:15,Cow_130,11,0,4,0,36.9,Rainy,Field B
2023-01-08,21:15,Cow_131,14,5,0,0,36.9,Rainy,Field A
2023-01-08,21:15,Cow_132,0,0,0,15,36.9,Rainy,Field A
2023-01-08,21:15,Cow_133,0,10,8,0,36.9,Rainy,Field B
2023-01-08,21:15,Cow_134,10,6,0,0,36.9,Rainy,Field B
2023-01-08,21:15,Cow_135,0,10,6,0,36.9,Rainy,Field B
2023-01-08,21:15,Cow_136,1,6,8,0,36.9,Rainy,Field B
2023-01-08,21:15,Cow_137,2,6,7,0,36.9,Rainy,Field B
2023-01-08,21:15,Cow_138,0,10,7,0,36.9,Rainy,Field A
2023-01-08,21:15,Cow_139,12,8,0,0,36.9,Rainy,Field B
2023-01-08,21:15,Cow_140,5,2,8,0,36.9,Rainy,Field B
2023-01-08,21:15,Cow_141,12,0,6,0,36.9,Rainy,Field C
2023-01-08,21:15,Cow_142,11,0,6,0,36.9,Rainy,Field B
2023-01-08,21:15,Cow_143,1,9,5,0,36.9,Rainy,Field C
2023-01-08,21:15,Cow_144,14,5,0,0,36.9,Rainy,Field C
2023-01-08,21:15,Cow_145,3,8,4,0,36.9,Rainy,Field B
2023-01-08,21:15,Cow_146,5,3,7,0,36.9,Rainy,Field C
2023-01-08,21:15,Cow_147,7,4,4,0,36.9,Rainy,Field C
2023-01-08,21:15,Cow_148,0,10,5,0,36.9,Rainy,Field A
2023-01-08,21:15,Cow_149,5,5,5,0,36.9,Rainy,Field C
2023-01-08,21:15,Cow_150,14,0,3,0,36.9,Rainy,Field C
2023-01-08,21:15,Cow_151,8,3,4,0,36.9,Rainy,Field C
2023-01-08,21:15,Cow_152,13,0,3,0,36.9,Rainy,Field B
2023-01-08,21:15,Cow_153,10,9,0,0,36.9,Rainy,Field C
2023-01-08,21:15,Cow_154,9,10,0,0,36.9,Rainy,Field C
2023-01-08,21:15,Cow_155,7,8,0,0,36.9,Rainy,Field B
2023-01-08,21:15,Cow_156,0,7,8,0,36.9,Rainy,Field A
2023-01-08,21:15,Cow_157,9,0,7,0,36.9,Rainy,Field A
2023-01-08,21:15,Cow_158,11,0,8,0,36.9,Rainy,Field A
2023-01-08,21:15,Cow_159,1,9,5,0,36.9,Rainy,Field A
2023-01-08,21:15,Cow_160,14,0,9,0,36.9,Rainy,Field C
2023-01-08,21:15,Cow_161,5,6,4,0,36.9,Rainy,Field C
2023-01-08,21:15,Cow_162,5,3,7,0,36.9,Rainy,Field C
2023-01-08,21:15,Cow_163,6,5,4,0,36.9,Rainy,Field A
2023-01-08,21:15,Cow_164,12,0,3,0,36.9,Rainy,Field C
2023-01-08,21:15,Cow_165,12,0,7,0,36.9,Rainy,Field B
2023-01-08,21:15,Cow_166,4,8,3,0,36.9,Rainy,Field C
2023-01-08,21:15,Cow_167,13,0,6,0,36.9,Rainy,Field C
2023-01-08,21:15,Cow_168,5,5,5,0,36.9,Rainy,Field B
2023-01-08,21:15,Cow_169,6,5,4,0,36.9,Rainy,Field A
2023-01-08,21:15,Cow_170,12,0,7,0,36.9,Rainy,Field C
2023-01-08,21:15,Cow_171,8,0,7,0,36.9,Rainy,Field B
2023-01-08,21:15,Cow_172,9,4,2,0,36.9,Rainy,Field A
2023-01-08,21:15,Cow_173,0,10,8,0,36.9,Rainy,Field C
2023-01-08,21:15,Cow_174,14,6,0,0,36.9,Rainy,Field A
2023-01-08,21:15,Cow_175,6,3,6,0,36.9,Rainy,Field B
2023-01-08,21:15,Cow_176,9,2,4,0,36.9,Rainy,Field A
2023-01-08,21:15,Cow_177,9,8,0,0,36.9,Rainy,Field A
2023-01-08,21:15,Cow_178,5,6,4,0,36.9,Rainy,Field C
2023-01-08,21:15,Cow_179,0,12,8,0,36.9,Rainy,Field C
2023-01-08,21:15,Cow_180,7,5,3,0,36.9,Rainy,Field B
2023-01-08,21:15,Cow_181,8,2,5,0,36.9,Rainy,Field B
2023-01-08,21:15,Cow_182,14,3,0,0,36.9,Rainy,Field B
2023-01-08,21:15,Cow_183,9,2,4,0,36.9,Rainy,Field B
2023-01-08,21:15,Cow_184,5,4,6,0,36.9,Rainy,Field C
2023-01-08,21:15,Cow_185,3,5,7,0,36.9,Rainy,Field A
2023-01-08,21:15,Cow_186,10,1,4,0,36.9,Rainy,Field A
2023-01-08,21:15,Cow_187,13,0,7,0,36.9,Rainy,Field C
2023-01-08,21:15,Cow_188,7,3,5,0,36.9,Rainy,Field C
2023-01-08,21:15,Cow_189,6,6,3,0,36.9,Rainy,Field A
2023-01-08,21:15,Cow_190,0,0,0,15,36.9,Rainy,Field A
2023-01-08,21:15,Cow_191,5,3,7,0,36.9,Rainy,Field B
2023-01-08,21:15,Cow_192,4,6,5,0,36.9,Rainy,Field B
2023-01-08,21:15,Cow_193,11,0,6,0,36.9,Rainy,Field B
2023-01-08,21:15,Cow_194,3,4,8,0,36.9,Rainy,Field A
2023-01-08,21:15,Cow_195,6,7,2,0,36.9,Rainy,Field C
2023-01-08,21:15,Cow_196,2,9,4,0,36.9,Rainy,Field C
2023-01-08,21:15,Cow_197,7,1,7,0,36.9,Rainy,Field C
2023-01-08,21:15,Cow_198,12,7,0,0,36.9,Rainy,Field C
2023-01-08,21:15,Cow_199,9,5,1,0,36.9,Rainy,Field A
2023-01-08,21:15,Cow_200,12,0,8,0,36.9,Rainy,Field A
2023-01-08,21:15,Cow_201,12,0,5,0,36.9,Rainy,Field A
2023-01-08,21:15,Cow_202,1,8,6,0,36.9,Rainy,Field C
2023-01-08,21:15,Cow_203,6,5,4,0,36.9,Rainy,Field A
2023-01-08,21:15,Cow_204,0,0,0,15,36.9,Rainy,Field B
2023-01-08,21:15,Cow_205,4,4,7,0,36.9,Rainy,Field A
2023-01-08,21:15,Cow_206,0,0,0,15,36.9,Rainy,Field B
2023-01-08,21:15,Cow_207,4,4,7,0,36.9,Rainy,Field B
2023-01-08,21:15,Cow_208,5,8,2,0,36.9,Rainy,Field C
2023-01-08,21:15,Cow_209,3,9,3,0,36.9,Rainy,Field C
2023-01-08,21:15,Cow_210,6,6,3,0,36.9,Rainy,Field A
2023-01-08,21:15,Cow_211,11,0,7,0,36.9,Rainy,Field C
2023-01-08,21:15,Cow_212,5,3,7,0,36.9,Rainy,Field A
2023-01-08,21:15,Cow_213,5,6,4,0,36.9,Rainy,Field B
2023-01-08,21:15,Cow_214,7,4,4,0,36.9,Rainy,Field C
2023-01-08,21:15,Cow_215,11,0,5,0,36.9,Rainy,Field C
2023-01-08,21:15,Cow_216,12,8,0,0,36.9,Rainy,Field A
2023-01-08,21:15,Cow_217,7,2,6,0,36.9,Rainy,Field B
2023-01-08,21:15,Cow_218,11,5,0,0,36.9,Rainy,Field C
2023-01-08,21:15,Cow_219,12,0,5,0,36.9,Rainy,Field C
2023-01-08,21:15,Cow_220,9,3,3,0,36.9,Rainy,Field C
2023-01-08,21:15,Cow_221,14,9,0,0,36.9,Rainy,Field C
2023-01-08,21:15,Cow_222,6,3,6,0,36.9,Rainy,Field A
2023-01-08,21:15,Cow_223,11,10,0,0,36.9,Rainy,Field B
2023-01-08,21:15,Cow_224,0,0,0,15,36.9,Rainy,Field C
2023-01-08,21:15,Cow_225,12,9,0,0,36.9,Rainy,Field C
2023-01-08,21:15,Cow_226,7,0,8,0,36.9,Rainy,Field C
2023-01-08,21:15,Cow_227,10,1,4,0,36.9,Rainy,Field B
2023-01-08,21:15,Cow_228,8,4,3,0,36.9,Rainy,Field B
2023-01-08,21:15,Cow_229,7,4,4,0,36.9,Rainy,Field A
2023-01-08,21:15,Cow_230,8,1,6,0,36.9,Rainy,Field C
2023-01-08,21:15,Cow_231,5,8,2,0,36.9,Rainy,Field C
2023-01-08,21:15,Cow_232,11,8,0,0,36.9,Rainy,Field C
2023-01-08,21:15,Cow_233,0,0,0,15,36.9,Rainy,Field A
2023-01-08,21:15,Cow_234,5,6,4,0,36.9,Rainy,Field B
2023-01-08,21:15,Cow_235,1,6,8,0,36.9,Rainy,Field B
2023-01-08,21:15,Cow_236,12,10,0,0,36.9,Rainy,Field B
2023-01-08,21:15,Cow_237,9,0,8,0,36.9,Rainy,Field A
2023-01-08,21:15,Cow_238,4,9,2,0,36.9,Rainy,Field C
2023-01-08,21:15,Cow_239,0,0,0,15,36.9,Rainy,Field C
2023-01-08,21:15,Cow_240,10,4,1,0,36.9,Rainy,Field C
2023-01-08,21:15,Cow_241,8,3,4,0,36.9,Rainy,Field C
2023-01-08,21:15,Cow_242,0,0,0,15,36.9,Rainy,Field B
2023-01-08,21:15,Cow_243,6,4,5,0,36.9,Rainy,Field C
2023-01-08,21:15,Cow_244,4,7,4,0,36.9,Rainy,Field B
2023-01-08,21:15,Cow_245,6,5,4,0,36.9,Rainy,Field C
2023-01-08,21:15,Cow_246,0,9,8,0,36.9,Rainy,Field C
2023-01-08,21:15,Cow_247,0,10,5,0,36.9,Rainy,Field A
2023-01-08,21:15,Cow_248,0,12,4,0,36.9,Rainy,Field B
2023-01-08,21:15,Cow_249,4,6,5,0,36.9,Rainy,Field B
2023-01-08,21:15,Cow_250,11,0,7,0,36.9,Rainy,Field B
2023-01-08,21:15,Cow_251,1,9,5,0,36.9,Rainy,Field A
2023-01-08,21:15,Cow_252,6,8,1,0,36.9,Rainy,Field C
2023-01-08,21:15,Cow_253,5,4,6,0,36.9,Rainy,Field B
2023-01-08,21:15,Cow_254,2,9,4,0,36.9,Rainy,Field A
2023-01-08,21:15,Cow_255,0,10,6,0,36.9,Rainy,Field B
2023-01-08,21:15,Cow_256,6,7,2,0,36.9,Rainy,Field B
2023-01-08,21:15,Cow_257,15,0,7,0,36.9,Rainy,Field B
2023-01-08,21:15,Cow_258,1,10,4,0,36.9,Rainy,Field B
2023-01-08,21:15,Cow_259,2,8,5,0,36.9,Rainy,Field B
2023-01-08,21:15,Cow_260,7,4,4,0,36.9,Rainy,Field C
2023-01-08,21:15,Cow_261,13,0,8,0,36.9,Rainy,Field B
2023-01-08,21:15,Cow_262,5,7,3,0,36.9,Rainy,Field A
2023-01-08,21:15,Cow_263,7,2,6,0,36.9,Rainy,Field A
2023-01-08,21:15,Cow_264,7,0,8,0,36.9,Rainy,Field C
2023-01-08,21:15,Cow_265,5,2,8,0,36.9,Rainy,Field C
2023-01-08,21:15,Cow_266,13,8,0,0,36.9,Rainy,Field A
2023-01-08,21:15,Cow_267,7,3,5,0,36.9,Rainy,Field B
2023-01-08,21:15,Cow_268,7,4,4,0,36.9,Rainy,Field C
2023-01-08,21:15,Cow_269,2,9,4,0,36.9,Rainy,Field C
2023-01-08,21:15,Cow_270,7,2,6,0,36.9,Rainy,Field A
2023-01-08,21:15,Cow_271,6,6,3,0,36.9,Rainy,Field B
2023-01-08,21:15,Cow_272,4,3,8,0,36.9,Rainy,Field C
2023-01-08,21:15,Cow_273,7,5,3,0,36.9,Rainy,Field A
2023-01-08,21:15,Cow_274,0,0,0,15,36.9,Rainy,Field A
2023-01-08,21:15,Cow_275,5,9,1,0,36.9,Rainy,Field B
2023-01-08,21:15,Cow_276,0,9,7,0,36.9,Rainy,Field A
2023-01-08,21:15,Cow_277,9,3,3,0,36.9,Rainy,Field C
2023-01-08,21:15,Cow_278,10,10,0,0,36.9,Rainy,Field B
2023-01-08,21:15,Cow_279,0,8,8,0,36.9,Rainy,Field B
2023-01-08,21:15,Cow_280,11,0,7,0,36.9,Rainy,Field A
2023-01-08,21:15,Cow_281,6,1,8,0,36.9,Rainy,Field A
2023-01-08,21:15,Cow_282,4,8,3,0,36.9,Rainy,Field C
2023-01-08,21:15,Cow_283,7,0,8,0,36.9,Rainy,Field B
2023-01-08,21:15,Cow_284,12,7,0,0,36.9,Rainy,Field A
2023-01-08,21:15,Cow_285,11,7,0,0,36.9,Rainy,Field A
2023-01-08,21:15,Cow_286,0,10,5,0,36.9,Rainy,Field C
2023-01-08,21:15,Cow_287,10,0,5,0,36.9,Rainy,Field B
2023-01-08,21:15,Cow_288,5,6,4,0,36.9,Rainy,Field B
2023-01-08,21:15,Cow_289,5,4,6,0,36.9,Rainy,Field C
2023-01-08,21:15,Cow_290,6,4,5,0,36.9,Rainy,Field B
2023-01-08,21:15,Cow_291,14,0,8,0,36.9,Rainy,Field B
2023-01-08,21:15,Cow_292,8,7,0,0,36.9,Rainy,Field B
2023-01-08,21:15,Cow_293,7,5,3,0,36.9,Rainy,Field A
2023-01-08,21:15,Cow_294,9,0,6,0,36.9,Rainy,Field C
2023-01-08,21:15,Cow_295,0,10,6,0,36.9,Rainy,Field B
2023-01-08,21:15,Cow_296,10,8,0,0,36.9,Rainy,Field A
2023-01-08,21:15,Cow_297,8,1,6,0,36.9,Rainy,Field B
2023-01-08,21:15,Cow_298,3,6,6,0,36.9,Rainy,Field B
2023-01-08,21:15,Cow_299,0,0,0,15,36.9,Rainy,Field B
2023-01-08,21:15,Cow_300,7,5,3,0,36.9,Rainy,Field B
2023-01-08,21:15,Cow_301,11,7,0,0,36.9,Rainy,Field B
2023-01-08,21:15,Cow_302,9,0,6,0,36.9,Rainy,Field A
2023-01-08,21:15,Cow_303,14,3,0,0,36.9,Rainy,Field A
2023-01-08,21:15,Cow_304,13,0,3,0,36.9,Rainy,Field B
2023-01-08,21:15,Cow_305,5,4,6,0,36.9,Rainy,Field A
2023-01-08,21:15,Cow_306,7,4,4,0,36.9,Rainy,Field A
2023-01-08,21:15,Cow_307,7,5,3,0,36.9,Rainy,Field B
2023-01-08,21:15,Cow_308,14,0,8,0,36.9,Rainy,Field B
2023-01-08,21:15,Cow_309,0,0,0,15,36.9,Rainy,Field B
2023-01-08,21:15,Cow_310,5,6,4,0,36.9,Rainy,Field C
2023-01-08,21:15,Cow_311,0,10,8,0,36.9,Rainy,Field A
2023-01-08,21:15,Cow_312,14,0,5,0,36.9,Rainy,Field A
2023-01-08,21:15,Cow_313,3,6,6,0,36.9,Rainy,Field B
2023-01-08,21:15,Cow_314,9,0,8,0,36.9,Rainy,Field C
2023-01-08,21:15,Cow_315,0,10,6,0,36.9,Rainy,Field C
2023-01-08,21:15,Cow_316,10,0,7,0,36.9,Rainy,Field A
2023-01-08,21:15,Cow_317,6,5,4,0,36.9,Rainy,Field C
2023-01-08,21:15,Cow_318,3,8,4,0,36.9,Rainy,Field A
2023-01-08,21:15,Cow_319,8,1,6,0,36.9,Rainy,Field C
2023-01-08,21:15,Cow_320,6,5,4,0,36.9,Rainy,Field C
2023-01-08,21:15,Cow_321,3,4,8,0,36.9,Rainy,Field A
2023-01-08,21:15,Cow_322,0,0,0,15,36.9,Rainy,Field A
2023-01-08,21:15,Cow_323,10,5,0,0,36.9,Rainy,Field B
2023-01-08,21:15,Cow_324,0,0,0,15,36.9,Rainy,Field A
2023-01-08,21:15,Cow_325,0,7,8,0,36.9,Rainy,Field A
2023-01-08,21:15,Cow_326,2,6,7,0,36.9,Rainy,Field B
2023-01-08,21:15,Cow_327,0,0,0,15,36.9,Rainy,Field A
2023-01-08,21:15,Cow_328,0,8,8,0,36.9,Rainy,Field A
2023-01-08,21:15,Cow_329,7,4,4,0,36.9,Rainy,Field A
2023-01-08,21:15,Cow_330,7,5,3,0,36.9,Rainy,Field C
2023-01-08,21:15,Cow_331,13,6,0,0,36.9,Rainy,Field C
2023-01-08,21:15,Cow_332,14,5,0,0,36.9,Rainy,Field C
2023-01-08,21:15,Cow_333,5,3,7,0,36.9,Rainy,Field A
2023-01-08,21:15,Cow_334,3,8,4,0,36.9,Rainy,Field A
2023-01-08,21:15,Cow_335,8,0,8,0,36.9,Rainy,Field C
2023-01-08,21:15,Cow_336,6,4,5,0,36.9,Rainy,Field B
2023-01-08,21:15,Cow_337,6,6,3,0,36.9,Rainy,Field C
2023-01-08,21:15,Cow_338,3,5,7,0,36.9,Rainy,Field C
2023-01-08,21:15,Cow_339,9,9,0,0,36.9,Rainy,Field C
2023-01-08,21:15,Cow_340,10,1,4,0,36.9,Rainy,Field B
2023-01-08,21:15,Cow_341,8,10,0,0,36.9,Rainy,Field C
2023-01-08,21:15,Cow_342,7,9,0,0,36.9,Rainy,Field B
2023-01-08,21:15,Cow_343,7,5,3,0,36.9,Rainy,Field A
2023-01-08,21:15,Cow_344,0,0,0,15,36.9,Rainy,Field A
2023-01-08,21:15,Cow_345,11,1,3,0,36.9,Rainy,Field A
2023-01-08,21:15,Cow_346,12,0,8,0,36.9,Rainy,Field A
2023-01-08,21:15,Cow_347,10,0,8,0,36.9,Rainy,Field A
2023-01-08,21:15,Cow_348,10,6,0,0,36.9,Rainy,Field A
2023-01-08,21:15,Cow_349,0,10,8,0,36.9,Rainy,Field B
2023-01-08,21:15,Cow_350,8,5,2,0,36.9,Rainy,Field B
2023-01-08,21:15,Cow_351,7,3,5,0,36.9,Rainy,Field C
2023-01-08,21:15,Cow_352,7,7,1,0,36.9,Rainy,Field A
2023-01-08,21:15,Cow_353,3,8,4,0,36.9,Rainy,Field C
2023-01-08,21:15,Cow_354,9,12,0,0,36.9,Rainy,Field B
2023-01-08,21:15,Cow_355,5,7,3,0,36.9,Rainy,Field A
2023-01-08,21:15,Cow_356,9,0,7,0,36.9,Rainy,Field C
2023-01-08,21:15,Cow_357,0,0,0,15,36.9,Rainy,Field A
2023-01-08,21:15,Cow_358,12,3,0,0,36.9,Rainy,Field A
2023-01-08,21:15,Cow_359,2,7,6,0,36.9,Rainy,Field C
2023-01-08,21:15,Cow_360,10,1,4,0,36.9,Rainy,Field A
2023-01-08,21:15,Cow_361,8,4,3,0,36.9,Rainy,Field A
2023-01-08,21:15,Cow_362,0,10,6,0,36.9,Rainy,Field C
2023-01-08,21:15,Cow_363,12,6,0,0,36.9,Rainy,Field A
2023-01-08,21:15,Cow_364,11,0,8,0,36.9,Rainy,Field A
2023-01-08,21:15,Cow_365,7,7,1,0,36.9,Rainy,Field B
2023-01-08,21:15,Cow_366,12,9,0,0,36.9,Rainy,Field B
2023-01-08,21:15,Cow_367,10,6,0,0,36.9,Rainy,Field C
2023-01-08,21:15,Cow_368,11,8,0,0,36.9,Rainy,Field B
2023-01-08,21:15,Cow_369,12,5,0,0,36.9,Rainy,Field B
2023-01-08,21:15,Cow_370,7,5,3,0,36.9,Rainy,Field C
2023-01-08,21:15,Cow_371,13,8,0,0,36.9,Rainy,Field C
2023-01-08,21:15,Cow_372,7,2,6,0,36.9,Rainy,Field C
2023-01-08,21:15,Cow_373,0,10,6,0,36.9,Rainy,Field C
2023-01-08,21:15,Cow_374,7,4,4,0,36.9,Rainy,Field C
2023-01-08,21:15,Cow_375,8,10,0,0,36.9,Rainy,Field B
2023-01-08,21:15,Cow_376,8,4,3,0,36.9,Rainy,Field A
2023-01-08,21:15,Cow_377,8,4,3,0,36.9,Rainy,Field A
2023-01-08,21:15,Cow_378,10,5,0,0,36.9,Rainy,Field C
2023-01-08,21:15,Cow_379,2,10,3,0,36.9,Rainy,Field C
2023-01-08,21:15,Cow_380,6,5,4,0,36.9,Rainy,Field C
2023-01-08,21:15,Cow_381,8,3,4,0,36.9,Rainy,Field C
2023-01-08,21:15,Cow_382,0,9,6,0,36.9,Rainy,Field B
2023-01-08,21:15,Cow_383,11,10,0,0,36.9,Rainy,Field B
2023-01-08,21:15,Cow_384,11,6,0,0,36.9,Rainy,Field C
2023-01-08,21:15,Cow_385,11,4,0,0,36.9,Rainy,Field A
2023-01-08,21:15,Cow_386,5,3,7,0,36.9,Rainy,Field C
2023-01-08,21:15,Cow_387,6,3,6,0,36.9,Rainy,Field A
2023-01-08,21:15,Cow_388,8,2,5,0,36.9,Rainy,Field C
2023-01-08,21:15,Cow_389,10,10,0,0,36.9,Rainy,Field A
2023-01-08,21:15,Cow_390,7,5,3,0,36.9,Rainy,Field B
