Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2024-04-18,13:15,Cow_327,6,5,4,0,34.0,Clear,Field A
2024-04-18,13:15,Cow_328,7,3,5,0,34.0,Clear,Field C
2024-04-18,13:15,Cow_329,5,7,3,0,34.0,Clear,Field A
2024-04-18,13:15,Cow_330,8,4,3,0,34.0,Clear,Field A
2024-04-18,13:15,Cow_331,11,1,3,0,34.0,Clear,Field A
2024-04-18,13:15,Cow_332,2,7,6,0,34.0,Clear,Field A
2024-04-18,13:15,Cow_333,6,3,6,0,34.0,Clear,Field A
2024-04-18,13:15,Cow_334,3,4,8,0,34.0,Clear,Field B
2024-04-18,13:15,Cow_335,9,5,1,0,34.0,Clear,Field B
2024-04-18,13:15,Cow_336,4,3,8,0,34.0,Clear,Field A
2024-04-18,13:15,Cow_337,1,10,4,0,34.0,Clear,Field C
2024-04-18,13:15,Cow_338,9,5,1,0,34.0,Clear,Field B
2024-04-18,13:15,Cow_339,13,9,0,0,34.0,Clear,Field A
2024-04-18,13:15,Cow_340,5,5,5,0,34.0,Clear,Field B
2024-04-18,13:15,Cow_341,0,0,0,15,34.0,Clear,Field C
2024-04-18,13:15,Cow_342,7,1,7,0,34.0,Clear,Field A
2024-04-18,13:15,Cow_343,5,7,3,0,34.0,Clear,Field C
2024-04-18,13:15,Cow_344,9,0,8,0,34.0,Clear,Field B
2024-04-18,13:15,Cow_345,9,3,3,0,34.0,Clear,Field C
2024-04-18,13:15,Cow_346,6,3,6,0,34.0,Clear,Field B
2024-04-18,13:15,Cow_347,11,0,5,0,34.0,Clear,Field B
2024-04-18,13:15,Cow_348,13,0,8,0,34.0,Clear,Field A
2024-04-18,13:15,Cow_349,4,6,5,0,34.0,Clear,Field C
2024-04-18,13:15,Cow_350,0,0,0,15,34.0,Clear,Field A
2024-04-18,13:15,Cow_351,5,6,4,0,34.0,Clear,Field C
2024-04-18,13:15,Cow_352,6,6,3,0,34.0,Clear,Field A
2024-04-18,13:15,Cow_353,7,4,4,0,34.0,Clear,Field C
2024-04-18,13:15,Cow_354,7,4,4,0,34.0,Clear,Field C
2024-04-18,13:15,Cow_355,6,4,5,0,34.0,Clear,Field B
2024-04-18,13:15,Cow_356,1,7,7,0,34.0,Clear,Field B
2024-04-18,13:15,Cow_357,1,6,8,0,34.0,Clear,Field C
2024-04-18,13:15,Cow_358,4,6,5,0,34.0,Clear,Field B
2024-04-18,13:15,Cow_359,9,5,1,0,34.0,Clear,Field B
2024-04-18,13:15,Cow_360,3,5,7,0,34.0,Clear,Field A
2024-04-18,13:15,Cow_361,0,0,0,15,34.0,Clear,Field B
2024-04-18,13:15,Cow_362,10,1,4,0,34.0,Clear,Field B
2024-04-18,13:15,Cow_363,12,5,0,0,34.0,Clear,Field A
2024-04-18,13:15,Cow_364,8,9,0,0,34.0,Clear,Field C
2024-04-18,13:15,Cow_365,2,6,7,0,34.0,Clear,Field C
2024-04-18,13:15,Cow_366,5,4,6,0,34.0,Clear,Field C
2024-04-18,13:15,Cow_367,7,0,8,0,34.0,Clear,Field B
2024-04-18,13:15,Cow_368,5,4,6,0,34.0,Clear,Field C
2024-04-18,13:15,Cow_369,6,3,6,0,34.0,Clear,Field C
2024-04-18,13:15,Cow_370,9,3,3,0,34.0,Clear,Field A
2024-04-18,13:15,Cow_371,8,3,4,0,34.0,Clear,Field A
2024-04-18,13:15,Cow_372,14,0,8,0,34.0,Clear,Field B
2024-04-18,13:15,Cow_373,2,8,5,0,34.0,Clear,Field C
2024-04-18,13:15,Cow_374,11,0,6,0,34.0,Clear,Field A
2024-04-18,13:15,Cow_375,14,10,0,0,34.0,Clear,Field C
2024-04-18,13:15,Cow_376,7,5,3,0,34.0,Clear,Field A
2024-04-18,13:15,Cow_377,13,6,0,0,34.0,Clear,Field A
2024-04-18,13:15,Cow_378,0,0,0,15,34.0,Clear,Field A
2024-04-18,13:15,Cow_379,1,6,8,0,34.0,Clear,Field A
2024-04-18,13:15,Cow_380,9,4,2,0,34.0,Clear,Field A
2024-04-18,13:15,Cow_381,4,4,7,0,34.0,Clear,Field B
2024-04-18,13:15,Cow_382,6,1,8,0,34.0,Clear,Field B
2024-04-18,13:15,Cow_383,0,9,7,0,34.0,Clear,Field A
2024-04-18,13:15,Cow_384,9,0,6,0,34.0,Clear,Field C
2024-04-18,13:15,Cow_385,12,6,0,0,34.0,Clear,Field B
2024-04-18,13:15,Cow_386,3,5,7,0,34.0,Clear,Field B
2024-04-18,13:15,Cow_387,5,2,8,0,34.0,Clear,Field B
2024-04-18,13:15,Cow_388,12,0,7,0,34.0,Clear,Field A
2024-04-18,13:15,Cow_389,10,2,3,0,34.0,Clear,Field C
2024-04-18,13:15,Cow_390,10,5,0,0,34.0,Clear,Field C
2024-04-18,13:15,Cow_391,0,9,8,0,34.0,Clear,Field A
2024-04-18,13:15,Cow_392,10,5,0,0,34.0,Clear,Field C
2024-04-18,13:15,Cow_393,8,4,3,0,34.0,Clear,Field A
2024-04-18,13:15,Cow_394,0,0,0,15,34.0,Clear,Field C
2024-04-18,13:15,Cow_395,9,3,3,0,34.0,Clear,Field B
2024-04-18,13:15,Cow_396,14,9,0,0,34.0,Clear,Field A
2024-04-18,13:15,Cow_397,5,9,1,0,34.0,Clear,Field A
2024-04-18,13:15,Cow_398,11,3,1,0,34.0,Clear,Field C
2024-04-18,13:15,Cow_399,6,5,4,0,34.0,Clear,Field A
2024-04-18,13:15,Cow_400,10,5,0,0,34.0,Clear,Field B
2024-04-18,13:15,Cow_401,13,11,0,0,34.0,Clear,Field B
2024-04-18,13:15,Cow_402,0,0,0,15,34.0,Clear,Field C
2024-04-18,13:15,Cow_403,6,6,3,0,34.0,Clear,Field C
2024-04-18,13:15,Cow_404,10,3,2,0,34.0,Clear,Field A
2024-04-18,13:15,Cow_405,1,10,4,0,34.0,Clear,Field C
2024-04-18,13:15,Cow_406,7,0,8,0,34.0,Clear,Field C
2024-04-18,13:15,Cow_407,4,8,3,0,34.0,Clear,Field A
2024-04-18,13:15,Cow_408,4,7,4,0,34.0,Clear,Field A
2024-04-18,13:15,Cow_409,14,0,4,0,34.0,Clear,Field B
2024-04-18,13:15,Cow_410,11,1,3,0,34.0,Clear,Field C
2024-04-18,13:15,Cow_411,7,3,5,0,34.0,Clear,Field A
2024-04-18,13:15,Cow_412,9,10,0,0,34.0,Clear,Field A
2024-04-18,13:15,Cow_413,8,3,4,0,34.0,Clear,Field C
2024-04-18,13:15,Cow_414,5,7,3,0,34.0,Clear,Field B
2024-04-18,13:15,Cow_415,1,6,8,0,34.0,Clear,Field A
2024-04-18,13:15,Cow_416,0,0,0,15,34.0,Clear,Field C
2024-04-18,13:15,Cow_417,2,5,8,0,34.0,Clear,Field A
2024-04-18,13:15,Cow_418,8,3,4,0,34.0,Clear,Field B
2024-04-18,13:15,Cow_419,9,0,7,0,34.0,Clear,Field C
2024-04-18,13:15,Cow_420,10,4,1,0,34.0,Clear,Field A
2024-04-18,13:15,Cow_421,0,9,7,0,34.0,Clear,Field C
2024-04-18,13:15,Cow_422,9,0,6,0,34.0,Clear,Field C
2024-04-18,13:15,Cow_423,11,0,4,0,34.0,Clear,Field C
2024-04-18,13:15,Cow_424,0,0,0,15,34.0,Clear,Field A
2024-04-18,13:15,Cow_425,2,7,6,0,34.0,Clear,Field B
2024-04-18,13:15,Cow_426,6,1,8,0,34.0,Clear,Field B
2024-04-18,13:15,Cow_427,13,9,0,0,34.0,Clear,Field A
2024-04-18,13:15,Cow_428,5,6,4,0,34.0,Clear,Field C
2024-04-18,13:15,Cow_429,14,9,0,0,34.0,Clear,Field B
2024-04-18,13:15,Cow_430,13,0,8,0,34.0,Clear,Field B
2024-04-18,13:15,Cow_431,10,0,8,0,34.0,Clear,Field B
2024-04-18,13:15,Cow_432,5,5,5,0,34.0,Clear,Field C
2024-04-18,13:15,Cow_433,6,6,3,0,34.0,Clear,Field B
2024-04-18,13:15,Cow_434,1,6,8,0,34.0,Clear,Field A
2024-04-18,13:15,Cow_435,6,5,4,0,34.0,Clear,Field B
2024-04-18,13:15,Cow_436,7,3,5,0,34.0,Clear,Field A
2024-04-18,13:15,Cow_437,0,9,8,0,34.0,Clear,Field A
2024-04-18,13:15,Cow_438,0,9,8,0,34.0,Clear,Field A
2024-04-18,13:15,Cow_439,0,10,10,0,34.0,Clear,Field C
2024-04-18,13:15,Cow_440,9,3,3,0,34.0,Clear,Field A
2024-04-18,13:15,Cow_441,10,0,5,0,34.0,Clear,Field C
2024-04-18,13:15,Cow_442,4,5,6,0,34.0,Clear,Field A
2024-04-18,13:15,Cow_443,1,6,8,0,34.0,Clear,Field A
2024-04-18,13:15,Cow_444,8,4,3,0,34.0,Clear,Field C
2024-04-18,13:15,Cow_445,13,7,0,0,34.0,Clear,Field C
2024-04-18,13:15,Cow_446,0,0,0,15,34.0,Clear,Field A
2024-04-18,13:15,Cow_447,12,4,0,0,34.0,Clear,Field B
2024-04-18,13:15,Cow_448,1,7,7,0,34.0,Clear,Field A
2024-04-18,13:15,Cow_449,6,3,6,0,34.0,Clear,Field A
2024-04-18,13:15,Cow_450,0,0,0,15,34.0,Clear,Field A
2024-04-18,13:15,Cow_451,3,7,5,0,34.0,Clear,Field B
2024-04-18,13:15,Cow_452,9,0,7,0,34.0,Clear,Field C
2024-04-18,13:15,Cow_453,7,5,3,0,34.0,Clear,Field A
2024-04-18,13:15,Cow_454,13,0,3,0,34.0,Clear,Field C
2024-04-18,13:15,Cow_455,6,4,5,0,34.0,Clear,Field C
2024-04-18,13:15,Cow_456,4,6,5,0,34.0,Clear,Field A
2024-04-18,13:15,Cow_457,6,3,6,0,34.0,Clear,Field C
2024-04-18,13:15,Cow_458,7,4,4,0,34.0,Clear,Field A
2024-04-18,13:15,Cow_459,9,2,4,0,34.0,Clear,Field C
2024-04-18,13:15,Cow_460,5,5,5,0,34.0,Clear,Field C
2024-04-18,13:15,Cow_461,14,3,0,0,34.0,Clear,Field B
2024-04-18,13:15,Cow_462,5,3,7,0,34.0,Clear,Field B
2024-04-18,13:15,Cow_463,9,7,0,0,34.0,Clear,Field A
2024-04-18,13:15,Cow_464,2,10,3,0,34.0,Clear,Field C
2024-04-18,13:15,Cow_465,11,6,0,0,34.0,Clear,Field C
2024-04-18,13:15,Cow_466,13,0,5,0,34.0,Clear,Field C
2024-04-18,13:15,Cow_467,13,6,0,0,34.0,Clear,Field C
2024-04-18,13:15,Cow_468,6,5,4,0,34.0,Clear,Field B
2024-04-18,13:15,Cow_469,3,4,8,0,34.0,Clear,Field B
2024-04-18,13:15,Cow_470,7,3,5,0,34.0,Clear,Field B
2024-04-18,13:15,Cow_471,6,3,6,0,34.0,Clear,Field A
2024-04-18,13:15,Cow_472,8,4,3,0,34.0,Clear,Field B
2024-04-18,13:15,Cow_473,1,9,5,0,34.0,Clear,Field A
2024-04-18,13:15,Cow_474,10,0,5,0,34.0,Clear,Field C
2024-04-18,13:15,Cow_475,13,0,6,0,34.0,Clear,Field A
2024-04-18,13:15,Cow_476,14,4,0,0,34.0,Clear,Field B
2024-04-18,13:15,Cow_477,9,10,0,0,34.0,Clear,Field B
2024-04-18,13:15,Cow_478,7,2,6,0,34.0,Clear,Field C
2024-04-18,13:15,Cow_479,0,8,8,0,34.0,Clear,Field B
2024-04-18,13:15,Cow_480,10,1,4,0,34.0,Clear,Field B
2024-04-18,13:15,Cow_481,12,0,4,0,34.0,Clear,Field A
2024-04-18,13:15,Cow_482,5,4,6,0,34.0,Clear,Field A
2024-04-18,13:15,Cow_483,13,0,4,0,34.0,Clear,Field A
2024-04-18,13:15,Cow_484,3,5,7,0,34.0,Clear,Field C
2024-04-18,13:15,Cow_485,7,0,8,0,34.0,Clear,Field C
2024-04-18,13:15,Cow_486,8,0,8,0,34.0,Clear,Field B
2024-04-18,13:15,Cow_487,7,6,2,0,34.0,Clear,Field C
2024-04-18,13:15,Cow_488,6,6,3,0,34.0,Clear,Field B
2024-04-18,13:15,Cow_489,10,8,0,0,34.0,Clear,Field C
2024-04-18,13:15,Cow_490,10,5,0,0,34.0,Clear,Field C
2024-04-18,13:15,Cow_491,3,6,6,0,34.0,Clear,Field C
2024-04-18,13:15,Cow_492,13,0,6,0,34.0,Clear,Field B
2024-04-18,13:15,Cow_493,9,3,3,0,34.0,Clear,Field B
2024-04-18,13:15,Cow_494,7,4,4,0,34.0,Clear,Field C
2024-04-18,13:15,Cow_495,1,10,4,0,34.0,Clear,Field C
2024-04-18,13:15,Cow_496,12,0,4,0,34.0,Clear,Field A
2024-04-18,13:15,Cow_497,9,6,0,0,34.0,Clear,Field A
2024-04-18,13:15,Cow_498,6,1,8,0,34.0,Clear,Field B
2024-04-18,13:15,Cow_499,10,0,8,0,34.0,Clear,Field C
2024-04-18,13:15,Cow_500,11,10,0,0,34.0,Clear,Field A
2024-04-18,13:30,Cow_1,7,3,5,0,36.2,Clear,Field C
2024-04-18,13:30,Cow_2,7,4,4,0,36.2,Clear,Field B
2024-04-18,13:30,Cow_3,5,4,6,0,36.2,Clear,Field B
2024-04-18,13:30,Cow_4,0,0,0,15,36.2,Clear,Field B
2024-04-18,13:30,Cow_5,8,3,4,0,36.2,Clear,Field B
2024-04-18,13:30,Cow_6,9,3,3,0,36.2,Clear,Field C
2024-04-18,13:30,Cow_7,12,0,3,0,36.2,Clear,Field A
2024-04-18,13:30,Cow_8,0,8,8,0,36.2,Clear,Field C
2024-04-18,13:30,Cow_9,6,4,5,0,36.2,Clear,Field A
2024-04-18,13:30,Cow_10,7,2,6,0,36.2,Clear,Field C
2024-04-18,13:30,Cow_11,13,0,7,0,36.2,Clear,Field B
2024-04-18,13:30,Cow_12,4,3,8,0,36.2,Clear,Field C
2024-04-18,13:30,Cow_13,7,5,3,0,36.2,Clear,Field C
2024-04-18,13:30,Cow_14,6,5,4,0,36.2,Clear,Field B
2024-04-18,13:30,Cow_15,6,5,4,0,36.2,Clear,Field A
2024-04-18,13:30,Cow_16,6,9,0,0,36.2,Clear,Field C
2024-04-18,13:30,Cow_17,8,7,0,0,36.2,Clear,Field A
2024-04-18,13:30,Cow_18,14,9,0,0,36.2,Clear,Field A
2024-04-18,13:30,Cow_19,6,6,3,0,36.2,Clear,Field C
2024-04-18,13:30,Cow_20,6,4,5,0,36.2,Clear,Field B
2024-04-18,13:30,Cow_21,13,9,0,0,36.2,Clear,Field A
2024-04-18,13:30,Cow_22,6,4,5,0,36.2,Clear,Field A
2024-04-18,13:30,Cow_23,8,3,4,0,36.2,Clear,Field A
2024-04-18,13:30,Cow_24,13,10,0,0,36.2,Clear,Field A
2024-04-18,13:30,Cow_25,14,0,4,0,36.2,Clear,Field B
2024-04-18,13:30,Cow_26,9,2,4,0,36.2,Clear,Field B
2024-04-18,13:30,Cow_27,5,4,6,0,36.2,Clear,Field C
2024-04-18,13:30,Cow_28,4,5,6,0,36.2,Clear,Field A
2024-04-18,13:30,Cow_29,13,0,8,0,36.2,Clear,Field A
2024-04-18,13:30,Cow_30,7,5,3,0,36.2,Clear,Field C
2024-04-18,13:30,Cow_31,4,6,5,0,36.2,Clear,Field B
2024-04-18,13:30,Cow_32,0,10,8,0,36.2,Clear,Field A
2024-04-18,13:30,Cow_33,3,8,4,0,36.2,Clear,Field B
2024-04-18,13:30,Cow_34,1,6,8,0,36.2,Clear,Field C
2024-04-18,13:30,Cow_35,1,7,7,0,36.2,Clear,Field B
2024-04-18,13:30,Cow_36,3,4,8,0,36.2,Clear,Field C
2024-04-18,13:30,Cow_37,4,6,5,0,36.2,Clear,Field C
2024-04-18,13:30,Cow_38,5,6,4,0,36.2,Clear,Field A
2024-04-18,13:30,Cow_39,0,0,0,15,36.2,Clear,Field A
2024-04-18,13:30,Cow_40,0,10,8,0,36.2,Clear,Field B
2024-04-18,13:30,Cow_41,0,0,0,15,36.2,Clear,Field C
2024-04-18,13:30,Cow_42,4,6,5,0,36.2,Clear,Field C
2024-04-18,13:30,Cow_43,7,3,5,0,36.2,Clear,Field C
2024-04-18,13:30,Cow_44,12,0,4,0,36.2,Clear,Field C
2024-04-18,13:30,Cow_45,14,0,3,0,36.2,Clear,Field A
2024-04-18,13:30,Cow_46,0,9,7,0,36.2,Clear,Field B
2024-04-18,13:30,Cow_47,8,4,3,0,36.2,Clear,Field A
2024-04-18,13:30,Cow_48,1,6,8,0,36.2,Clear,Field C
2024-04-18,13:30,Cow_49,14,0,8,0,36.2,Clear,Field B
2024-04-18,13:30,Cow_50,2,8,5,0,36.2,Clear,Field B
2024-04-18,13:30,Cow_51,0,10,6,0,36.2,Clear,Field A
2024-04-18,13:30,Cow_52,5,6,4,0,36.2,Clear,Field B
2024-04-18,13:30,Cow_53,3,4,8,0,36.2,Clear,Field C
2024-04-18,13:30,Cow_54,7,3,5,0,36.2,Clear,Field C
2024-04-18,13:30,Cow_55,0,10,6,0,36.2,Clear,Field B
2024-04-18,13:30,Cow_56,6,8,1,0,36.2,Clear,Field C
2024-04-18,13:30,Cow_57,14,6,0,0,36.2,Clear,Field C
2024-04-18,13:30,Cow_58,13,0,2,0,36.2,Clear,Field C
2024-04-18,13:30,Cow_59,3,7,5,0,36.2,Clear,Field B
2024-04-18,13:30,Cow_60,11,9,0,0,36.2,Clear,Field B
2024-04-18,13:30,Cow_61,14,10,0,0,36.2,Clear,Field C
2024-04-18,13:30,Cow_62,10,0,8,0,36.2,Clear,Field C
2024-04-18,13:30,Cow_63,8,4,3,0,36.2,Clear,Field B
2024-04-18,13:30,Cow_64,10,0,5,0,36.2,Clear,Field B
2024-04-18,13:30,Cow_65,9,4,2,0,36.2,Clear,Field B
2024-04-18,13:30,Cow_66,8,3,4,0,36.2,Clear,Field C
2024-04-18,13:30,Cow_67,8,1,6,0,36.2,Clear,Field C
2024-04-18,13:30,Cow_68,4,4,7,0,36.2,Clear,Field A
2024-04-18,13:30,Cow_69,14,0,3,0,36.2,Clear,Field A
2024-04-18,13:30,Cow_70,13,3,0,0,36.2,Clear,Field C
2024-04-18,13:30,Cow_71,8,3,4,0,36.2,Clear,Field C
2024-04-18,13:30,Cow_72,9,0,6,0,36.2,Clear,Field A
2024-04-18,13:30,Cow_73,8,4,3,0,36.2,Clear,Field C
2024-04-18,13:30,Cow_74,13,9,0,0,36.2,Clear,Field C
2024-04-18,13:30,Cow_75,0,0,0,15,36.2,Clear,Field C
2024-04-18,13:30,Cow_76,1,10,4,0,36.2,Clear,Field C
2024-04-18,13:30,Cow_77,7,10,0,0,36.2,Clear,Field B
2024-04-18,13:30,Cow_78,3,6,6,0,36.2,Clear,Field B
2024-04-18,13:30,Cow_79,5,7,3,0,36.2,Clear,Field A
2024-04-18,13:30,Cow_80,3,8,4,0,36.2,Clear,Field A
2024-04-18,13:30,Cow_81,13,0,6,0,36.2,Clear,Field A
2024-04-18,13:30,Cow_82,8,5,2,0,36.2,Clear,Field A
2024-04-18,13:30,Cow_83,12,0,8,0,36.2,Clear,Field A
2024-04-18,13:30,Cow_84,7,9,0,0,36.2,Clear,Field A
2024-04-18,13:30,Cow_85,5,4,6,0,36.2,Clear,Field A
2024-04-18,13:30,Cow_86,6,6,3,0,36.2,Clear,Field B
2024-04-18,13:30,Cow_87,0,0,0,15,36.2,Clear,Field A
2024-04-18,13:30,Cow_88,5,3,7,0,36.2,Clear,Field B
2024-04-18,13:30,Cow_89,7,3,5,0,36.2,Clear,Field C
2024-04-18,13:30,Cow_90,5,6,4,0,36.2,Clear,Field C
2024-04-18,13:30,Cow_91,2,9,4,0,36.2,Clear,Field A
2024-04-18,13:30,Cow_92,12,0,4,0,36.2,Clear,Field C
2024-04-18,13:30,Cow_93,5,3,7,0,36.2,Clear,Field A
2024-04-18,13:30,Cow_94,2,8,5,0,36.2,Clear,Field C
2024-04-18,13:30,Cow_95,5,5,5,0,36.2,Clear,Field B
2024-04-18,13:30,Cow_96,0,0,0,15,36.2,Clear,Field C
2024-04-18,13:30,Cow_97,4,3,8,0,36.2,Clear,Field C
2024-04-18,13:30,Cow_98,7,3,5,0,36.2,Clear,Field A
2024-04-18,13:30,Cow_99,1,9,5,0,36.2,Clear,Field C
2024-04-18,13:30,Cow_100,0,10,8,0,36.2,Clear,Field C
2024-04-18,13:30,Cow_101,1,10,4,0,36.2,Clear,Field C
2024-04-18,13:30,Cow_102,0,7,8,0,36.2,Clear,Field A
2024-04-18,13:30,Cow_103,5,5,5,0,36.2,Clear,Field B
2024-04-18,13:30,Cow_104,5,4,6,0,36.2,Clear,Field C
2024-04-18,13:30,Cow_105,6,6,3,0,36.2,Clear,Field C
2024-04-18,13:30,Cow_106,5,6,4,0,36.2,Clear,Field A
2024-04-18,13:30,Cow_107,13,10,0,0,36.2,Clear,Field C
2024-04-18,13:30,Cow_108,5,4,6,0,36.2,Clear,Field A
2024-04-18,13:30,Cow_109,10,0,8,0,36.2,Clear,Field A
2024-04-18,13:30,Cow_110,11,0,5,0,36.2,Clear,Field A
2024-04-18,13:30,Cow_111,0,0,0,15,36.2,Clear,Field B
2024-04-18,13:30,Cow_112,8,0,7,0,36.2,Clear,Field A
2024-04-18,13:30,Cow_113,0,11,8,0,36.2,Clear,Field C
2024-04-18,13:30,Cow_114,5,5,5,0,36.2,Clear,Field A
2024-04-18,13:30,Cow_115,10,0,5,0,36.2,Clear,Field B
2024-04-18,13:30,Cow_116,0,0,0,15,36.2,Clear,Field A
2024-04-18,13:30,Cow_117,10,8,0,0,36.2,Clear,Field C
2024-04-18,13:30,Cow_118,6,9,0,0,36.2,Clear,Field A
2024-04-18,13:30,Cow_119,5,5,5,0,36.2,Clear,Field A
2024-04-18,13:30,Cow_120,13,0,7,0,36.2,Clear,Field B
2024-04-18,13:30,Cow_121,11,9,0,0,36.2,Clear,Field C
2024-04-18,13:30,Cow_122,9,7,0,0,36.2,Clear,Field A
2024-04-18,13:30,Cow_123,0,9,7,0,36.2,Clear,Field B
2024-04-18,13:30,Cow_124,13,0,5,0,36.2,Clear,Field B
2024-04-18,13:30,Cow_125,7,3,5,0,36.2,Clear,Field B
2024-04-18,13:30,Cow_126,1,10,4,0,36.2,Clear,Field A
2024-04-18,13:30,Cow_127,2,10,3,0,36.2,Clear,Field B
2024-04-18,13:30,Cow_128,8,3,4,0,36.2,Clear,Field C
2024-04-18,13:30,Cow_129,11,10,0,0,36.2,Clear,Field C
2024-04-18,13:30,Cow_130,8,3,4,0,36.2,Clear,Field B
2024-04-18,13:30,Cow_131,6,2,7,0,36.2,Clear,Field C
2024-04-18,13:30,Cow_132,7,7,1,0,36.2,Clear,Field B
2024-04-18,13:30,Cow_133,7,9,0,0,36.2,Clear,Field B
2024-04-18,13:30,Cow_134,7,6,2,0,36.2,Clear,Field B
2024-04-18,13:30,Cow_135,7,0,8,0,36.2,Clear,Field B
2024-04-18,13:30,Cow_136,14,4,0,0,36.2,Clear,Field A
2024-04-18,13:30,Cow_137,13,0,8,0,36.2,Clear,Field B
2024-04-18,13:30,Cow_138,8,3,4,0,36.2,Clear,Field B
2024-04-18,13:30,Cow_139,10,1,4,0,36.2,Clear,Field B
2024-04-18,13:30,Cow_140,14,3,0,0,36.2,Clear,Field A
2024-04-18,13:30,Cow_141,7,5,3,0,36.2,Clear,Field B
2024-04-18,13:30,Cow_142,1,9,5,0,36.2,Clear,Field C
2024-04-18,13:30,Cow_143,0,12,6,0,36.2,Clear,Field B
2024-04-18,13:30,Cow_144,11,3,1,0,36.2,Clear,Field C
2024-04-18,13:30,Cow_145,7,4,4,0,36.2,Clear,Field C
2024-04-18,13:30,Cow_146,14,0,5,0,36.2,Clear,Field A
2024-04-18,13:30,Cow_147,0,10,5,0,36.2,Clear,Field A
2024-04-18,13:30,Cow_148,5,7,3,0,36.2,Clear,Field C
2024-04-18,13:30,Cow_149,14,0,8,0,36.2,Clear,Field C
2024-04-18,13:30,Cow_150,11,5,0,0,36.2,Clear,Field A
2024-04-18,13:30,Cow_151,8,9,0,0,36.2,Clear,Field C
2024-04-18,13:30,Cow_152,0,9,7,0,36.2,Clear,Field A
2024-04-18,13:30,Cow_153,14,0,7,0,36.2,Clear,Field A
2024-04-18,13:30,Cow_154,7,9,0,0,36.2,Clear,Field C
2024-04-18,13:30,Cow_155,3,7,5,0,36.2,Clear,Field A
2024-04-18,13:30,Cow_156,5,9,1,0,36.2,Clear,Field B
2024-04-18,13:30,Cow_157,8,1,6,0,36.2,Clear,Field A
2024-04-18,13:30,Cow_158,0,8,8,0,36.2,Clear,Field A
2024-04-18,13:30,Cow_159,5,6,4,0,36.2,Clear,Field C
2024-04-18,13:30,Cow_160,6,12,0,0,36.2,Clear,Field B
2024-04-18,13:30,Cow_161,10,3,2,0,36.2,Clear,Field C
2024-04-18,13:30,Cow_162,8,4,3,0,36.2,Clear,Field B
2024-04-18,13:30,Cow_163,1,9,5,0,36.2,Clear,Field C
2024-04-18,13:30,Cow_164,14,10,0,0,36.2,Clear,Field B
2024-04-18,13:30,Cow_165,9,3,3,0,36.2,Clear,Field B
2024-04-18,13:30,Cow_166,1,7,7,0,36.2,Clear,Field B
2024-04-18,13:30,Cow_167,8,8,0,0,36.2,Clear,Field B
2024-04-18,13:30,Cow_168,3,7,5,0,36.2,Clear,Field C
2024-04-18,13:30,Cow_169,8,1,6,0,36.2,Clear,Field C
2024-04-18,13:30,Cow_170,12,7,0,0,36.2,Clear,Field B
2024-04-18,13:30,Cow_171,0,7,10,0,36.2,Clear,Field A
2024-04-18,13:30,Cow_172,2,10,3,0,36.2,Clear,Field A
2024-04-18,13:30,Cow_173,13,10,0,0,36.2,Clear,Field A
2024-04-18,13:30,Cow_174,13,0,5,0,36.2,Clear,Field A
2024-04-18,13:30,Cow_175,9,2,4,0,36.2,Clear,Field A
2024-04-18,13:30,Cow_176,6,7,2,0,36.2,Clear,Field C
2024-04-18,13:30,Cow_177,9,4,2,0,36.2,Clear,Field A
2024-04-18,13:30,Cow_178,2,6,7,0,36.2,Clear,Field B
2024-04-18,13:30,Cow_179,3,9,3,0,36.2,Clear,Field C
2024-04-18,13:30,Cow_180,4,4,7,0,36.2,Clear,Field B
2024-04-18,13:30,Cow_181,0,5,10,0,36.2,Clear,Field C
2024-04-18,13:30,Cow_182,4,4,7,0,36.2,Clear,Field A
2024-04-18,13:30,Cow_183,10,0,5,0,36.2,Clear,Field B
2024-04-18,13:30,Cow_184,6,6,3,0,36.2,Clear,Field C
2024-04-18,13:30,Cow_185,5,6,4,0,36.2,Clear,Field B
2024-04-18,13:30,Cow_186,1,7,7,0,36.2,Clear,Field A
2024-04-18,13:30,Cow_187,8,1,6,0,36.2,Clear,Field C
2024-04-18,13:30,Cow_188,7,4,4,0,36.2,Clear,Field C
2024-04-18,13:30,Cow_189,9,3,3,0,36.2,Clear,Field C
2024-04-18,13:30,Cow_190,0,10,5,0,36.2,Clear,Field C
2024-04-18,13:30,Cow_191,6,6,3,0,36.2,Clear,Field B
2024-04-18,13:30,Cow_192,13,0,4,0,36.2,Clear,Field B
2024-04-18,13:30,Cow_193,9,0,7,0,36.2,Clear,Field A
2024-04-18,13:30,Cow_194,11,0,6,0,36.2,Clear,Field C
2024-04-18,13:30,Cow_195,14,8,0,0,36.2,Clear,Field B
2024-04-18,13:30,Cow_196,10,0,8,0,36.2,Clear,Field C
2024-04-18,13:30,Cow_197,8,10,0,0,36.2,Clear,Field B
2024-04-18,13:30,Cow_198,6,3,6,0,36.2,Clear,Field A
2024-04-18,13:30,Cow_199,10,0,5,0,36.2,Clear,Field B
2024-04-18,13:30,Cow_200,1,7,7,0,36.2,Clear,Field C
2024-04-18,13:30,Cow_201,12,0,8,0,36.2,Clear,Field A
2024-04-18,13:30,Cow_202,0,7,8,0,36.2,Clear,Field C
