Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2024-04-13,18:45,Cow_307,7,3,5,0,26.2,Clear,Field A
2024-04-13,18:45,Cow_308,0,0,0,15,26.2,Clear,Field C
2024-04-13,18:45,Cow_309,6,6,3,0,26.2,Clear,Field C
2024-04-13,18:45,Cow_310,0,0,0,15,26.2,Clear,Field C
2024-04-13,18:45,Cow_311,11,6,0,0,26.2,Clear,Field B
2024-04-13,18:45,Cow_312,8,10,0,0,26.2,Clear,Field C
2024-04-13,18:45,Cow_313,10,0,7,0,26.2,Clear,Field C
2024-04-13,18:45,Cow_314,2,10,3,0,26.2,Clear,Field B
2024-04-13,18:45,Cow_315,8,4,3,0,26.2,Clear,Field C
2024-04-13,18:45,Cow_316,5,7,3,0,26.2,Clear,Field C
2024-04-13,18:45,Cow_317,4,4,7,0,26.2,Clear,Field C
2024-04-13,18:45,Cow_318,13,0,4,0,26.2,Clear,Field A
2024-04-13,18:45,Cow_319,0,0,0,15,26.2,Clear,Field C
2024-04-13,18:45,Cow_320,8,0,8,0,26.2,Clear,Field A
2024-04-13,18:45,Cow_321,11,6,0,0,26.2,Clear,Field A
2024-04-13,18:45,Cow_322,14,5,0,0,26.2,Clear,Field B
2024-04-13,18:45,Cow_323,7,3,5,0,26.2,Clear,Field C
2024-04-13,18:45,Cow_324,6,5,4,0,26.2,Clear,Field A
2024-04-13,18:45,Cow_325,13,8,0,0,26.2,Clear,Field A
2024-04-13,18:45,Cow_326,5,5,5,0,26.2,Clear,Field A
2024-04-13,18:45,Cow_327,11,5,0,0,26.2,Clear,Field C
2024-04-13,18:45,Cow_328,13,0,5,0,26.2,Clear,Field B
2024-04-13,18:45,Cow_329,8,0,8,0,26.2,Clear,Field B
2024-04-13,18:45,Cow_330,7,6,2,0,26.2,Clear,Field B
2024-04-13,18:45,Cow_331,0,0,0,15,26.2,Clear,Field C
2024-04-13,18:45,Cow_332,9,3,3,0,26.2,Clear,Field B
2024-04-13,18:45,Cow_333,12,9,0,0,26.2,Clear,Field A
2024-04-13,18:45,Cow_334,10,0,5,0,26.2,Clear,Field A
2024-04-13,18:45,Cow_335,4,6,5,0,26.2,Clear,Field A
2024-04-13,18:45,Cow_336,11,5,0,0,26.2,Clear,Field C
2024-04-13,18:45,Cow_337,5,9,1,0,26.2,Clear,Field B
2024-04-13,18:45,Cow_338,6,10,0,0,26.2,Clear,Field C
2024-04-13,18:45,Cow_339,1,6,8,0,26.2,Clear,Field C
2024-04-13,18:45,Cow_340,9,1,5,0,26.2,Clear,Field A
2024-04-13,18:45,Cow_341,14,0,7,0,26.2,Clear,Field B
2024-04-13,18:45,Cow_342,13,0,7,0,26.2,Clear,Field C
2024-04-13,18:45,Cow_343,5,2,8,0,26.2,Clear,Field C
2024-04-13,18:45,Cow_344,12,9,0,0,26.2,Clear,Field A
2024-04-13,18:45,Cow_345,8,1,6,0,26.2,Clear,Field C
2024-04-13,18:45,Cow_346,11,0,4,0,26.2,Clear,Field B
2024-04-13,18:45,Cow_347,8,8,0,0,26.2,Clear,Field C
2024-04-13,18:45,Cow_348,11,7,0,0,26.2,Clear,Field A
2024-04-13,18:45,Cow_349,7,9,0,0,26.2,Clear,Field B
2024-04-13,18:45,Cow_350,5,6,4,0,26.2,Clear,Field A
2024-04-13,18:45,Cow_351,5,4,6,0,26.2,Clear,Field A
2024-04-13,18:45,Cow_352,3,8,4,0,26.2,Clear,Field A
2024-04-13,18:45,Cow_353,13,0,8,0,26.2,Clear,Field A
2024-04-13,18:45,Cow_354,0,0,0,15,26.2,Clear,Field C
2024-04-13,18:45,Cow_355,8,9,0,0,26.2,Clear,Field A
2024-04-13,18:45,Cow_356,8,4,3,0,26.2,Clear,Field C
2024-04-13,18:45,Cow_357,0,12,5,0,26.2,Clear,Field B
2024-04-13,18:45,Cow_358,0,10,8,0,26.2,Clear,Field A
2024-04-13,18:45,Cow_359,0,0,0,15,26.2,Clear,Field A
2024-04-13,18:45,Cow_360,6,6,3,0,26.2,Clear,Field A
2024-04-13,18:45,Cow_361,5,4,6,0,26.2,Clear,Field C
2024-04-13,18:45,Cow_362,0,10,5,0,26.2,Clear,Field A
2024-04-13,18:45,Cow_363,11,4,0,0,26.2,Clear,Field B
2024-04-13,18:45,Cow_364,12,7,0,0,26.2,Clear,Field B
2024-04-13,18:45,Cow_365,0,8,8,0,26.2,Clear,Field A
2024-04-13,18:45,Cow_366,11,0,7,0,26.2,Clear,Field A
2024-04-13,18:45,Cow_367,7,3,5,0,26.2,Clear,Field A
2024-04-13,18:45,Cow_368,4,4,7,0,26.2,Clear,Field C
2024-04-13,18:45,Cow_369,6,6,3,0,26.2,Clear,Field B
2024-04-13,18:45,Cow_370,14,0,5,0,26.2,Clear,Field B
2024-04-13,18:45,Cow_371,0,10,8,0,26.2,Clear,Field C
2024-04-13,18:45,Cow_372,8,0,8,0,26.2,Clear,Field C
2024-04-13,18:45,Cow_373,0,0,0,15,26.2,Clear,Field B
2024-04-13,18:45,Cow_374,13,0,2,0,26.2,Clear,Field A
2024-04-13,18:45,Cow_375,13,0,5,0,26.2,Clear,Field A
2024-04-13,18:45,Cow_376,7,4,4,0,26.2,Clear,Field A
2024-04-13,18:45,Cow_377,8,3,4,0,26.2,Clear,Field C
2024-04-13,18:45,Cow_378,10,0,7,0,26.2,Clear,Field A
2024-04-13,18:45,Cow_379,1,10,4,0,26.2,Clear,Field C
2024-04-13,18:45,Cow_380,14,3,0,0,26.2,Clear,Field C
2024-04-13,18:45,Cow_381,7,5,3,0,26.2,Clear,Field C
2024-04-13,18:45,Cow_382,10,3,2,0,26.2,Clear,Field A
2024-04-13,18:45,Cow_383,0,0,0,15,26.2,Clear,Field C
2024-04-13,18:45,Cow_384,11,6,0,0,26.2,Clear,Field A
2024-04-13,18:45,Cow_385,5,5,5,0,26.2,Clear,Field C
2024-04-13,18:45,Cow_386,7,3,5,0,26.2,Clear,Field A
2024-04-13,18:45,Cow_387,6,1,8,0,26.2,Clear,Field B
2024-04-13,18:45,Cow_388,10,9,0,0,26.2,Clear,Field C
2024-04-13,18:45,Cow_389,0,0,0,15,26.2,Clear,Field B
2024-04-13,18:45,Cow_390,0,0,0,15,26.2,Clear,Field C
2024-04-13,18:45,Cow_391,8,5,2,0,26.2,Clear,Field B
2024-04-13,18:45,Cow_392,13,8,0,0,26.2,Clear,Field A
2024-04-13,18:45,Cow_393,3,7,5,0,26.2,Clear,Field B
2024-04-13,18:45,Cow_394,11,0,4,0,26.2,Clear,Field A
2024-04-13,18:45,Cow_395,0,10,5,0,26.2,Clear,Field B
2024-04-13,18:45,Cow_396,9,0,6,0,26.2,Clear,Field A
2024-04-13,18:45,Cow_397,13,3,0,0,26.2,Clear,Field A
2024-04-13,18:45,Cow_398,12,0,6,0,26.2,Clear,Field C
2024-04-13,18:45,Cow_399,13,12,0,0,26.2,Clear,Field B
2024-04-13,18:45,Cow_400,4,3,8,0,26.2,Clear,Field C
2024-04-13,18:45,Cow_401,1,9,5,0,26.2,Clear,Field C
2024-04-13,18:45,Cow_402,11,0,7,0,26.2,Clear,Field C
2024-04-13,18:45,Cow_403,12,7,0,0,26.2,Clear,Field C
2024-04-13,18:45,Cow_404,14,9,0,0,26.2,Clear,Field B
2024-04-13,18:45,Cow_405,5,6,4,0,26.2,Clear,Field A
2024-04-13,18:45,Cow_406,0,10,5,0,26.2,Clear,Field B
2024-04-13,18:45,Cow_407,1,9,5,0,26.2,Clear,Field B
2024-04-13,18:45,Cow_408,12,9,0,0,26.2,Clear,Field B
2024-04-13,18:45,Cow_409,5,6,4,0,26.2,Clear,Field C
2024-04-13,18:45,Cow_410,6,6,3,0,26.2,Clear,Field B
2024-04-13,18:45,Cow_411,9,10,0,0,26.2,Clear,Field A
2024-04-13,18:45,Cow_412,11,0,8,0,26.2,Clear,Field B
2024-04-13,18:45,Cow_413,5,5,5,0,26.2,Clear,Field A
2024-04-13,18:45,Cow_414,12,6,0,0,26.2,Clear,Field C
2024-04-13,18:45,Cow_415,12,0,3,0,26.2,Clear,Field C
2024-04-13,18:45,Cow_416,3,6,6,0,26.2,Clear,Field B
2024-04-13,18:45,Cow_417,13,0,7,0,26.2,Clear,Field C
2024-04-13,18:45,Cow_418,8,10,0,0,26.2,Clear,Field A
2024-04-13,18:45,Cow_419,5,5,5,0,26.2,Clear,Field A
2024-04-13,18:45,Cow_420,10,0,6,0,26.2,Clear,Field B
2024-04-13,18:45,Cow_421,0,10,7,0,26.2,Clear,Field B
2024-04-13,18:45,Cow_422,14,0,4,0,26.2,Clear,Field A
2024-04-13,18:45,Cow_423,14,0,5,0,26.2,Clear,Field A
2024-04-13,18:45,Cow_424,13,0,8,0,26.2,Clear,Field A
2024-04-13,18:45,Cow_425,10,1,4,0,26.2,Clear,Field A
2024-04-13,18:45,Cow_426,8,0,7,0,26.2,Clear,Field C
2024-04-13,18:45,Cow_427,10,4,1,0,26.2,Clear,Field A
2024-04-13,18:45,Cow_428,5,3,7,0,26.2,Clear,Field B
2024-04-13,18:45,Cow_429,2,10,3,0,26.2,Clear,Field B
2024-04-13,18:45,Cow_430,2,9,4,0,26.2,Clear,Field B
2024-04-13,18:45,Cow_431,6,6,3,0,26.2,Clear,Field A
2024-04-13,18:45,Cow_432,9,4,2,0,26.2,Clear,Field A
2024-04-13,18:45,Cow_433,12,9,0,0,26.2,Clear,Field A
2024-04-13,18:45,Cow_434,14,0,5,0,26.2,Clear,Field A
2024-04-13,18:45,Cow_435,7,3,5,0,26.2,Clear,Field C
2024-04-13,18:45,Cow_436,5,7,3,0,26.2,Clear,Field A
2024-04-13,18:45,Cow_437,2,6,7,0,26.2,Clear,Field B
2024-04-13,18:45,Cow_438,0,7,8,0,26.2,Clear,Field B
2024-04-13,18:45,Cow_439,0,9,9,0,26.2,Clear,Field A
2024-04-13,18:45,Cow_440,14,7,0,0,26.2,Clear,Field A
2024-04-13,18:45,Cow_441,5,5,5,0,26.2,Clear,Field A
2024-04-13,18:45,Cow_442,3,4,8,0,26.2,Clear,Field B
2024-04-13,18:45,Cow_443,13,9,0,0,26.2,Clear,Field B
2024-04-13,18:45,Cow_444,6,1,8,0,26.2,Clear,Field B
2024-04-13,18:45,Cow_445,0,0,0,15,26.2,Clear,Field C
2024-04-13,18:45,Cow_446,4,8,3,0,26.2,Clear,Field B
2024-04-13,18:45,Cow_447,6,4,5,0,26.2,Clear,Field C
2024-04-13,18:45,Cow_448,10,0,5,0,26.2,Clear,Field A
2024-04-13,18:45,Cow_449,13,0,6,0,26.2,Clear,Field C
2024-04-13,18:45,Cow_450,2,4,9,0,26.2,Clear,Field C
2024-04-13,18:45,Cow_451,8,7,0,0,26.2,Clear,Field B
2024-04-13,18:45,Cow_452,1,10,4,0,26.2,Clear,Field A
2024-04-13,18:45,Cow_453,4,4,7,0,26.2,Clear,Field B
2024-04-13,18:45,Cow_454,13,3,0,0,26.2,Clear,Field B
2024-04-13,18:45,Cow_455,14,0,4,0,26.2,Clear,Field A
2024-04-13,18:45,Cow_456,6,3,6,0,26.2,Clear,Field B
2024-04-13,18:45,Cow_457,12,9,0,0,26.2,Clear,Field B
2024-04-13,18:45,Cow_458,13,0,6,0,26.2,Clear,Field B
2024-04-13,18:45,Cow_459,5,4,6,0,26.2,Clear,Field B
2024-04-13,18:45,Cow_460,4,8,3,0,26.2,Clear,Field A
2024-04-13,18:45,Cow_461,9,8,0,0,26.2,Clear,Field C
2024-04-13,18:45,Cow_462,7,5,3,0,26.2,Clear,Field A
2024-04-13,18:45,Cow_463,0,0,0,15,26.2,Clear,Field B
2024-04-13,18:45,Cow_464,0,0,0,15,26.2,Clear,Field B
2024-04-13,18:45,Cow_465,14,10,0,0,26.2,Clear,Field B
2024-04-13,18:45,Cow_466,11,10,0,0,26.2,Clear,Field B
2024-04-13,18:45,Cow_467,8,3,4,0,26.2,Clear,Field A
2024-04-13,18:45,Cow_468,6,5,4,0,26.2,Clear,Field B
2024-04-13,18:45,Cow_469,0,0,0,15,26.2,Clear,Field A
2024-04-13,18:45,Cow_470,3,4,8,0,26.2,Clear,Field A
2024-04-13,18:45,Cow_471,13,10,0,0,26.2,Clear,Field A
2024-04-13,18:45,Cow_472,12,0,3,0,26.2,Clear,Field C
2024-04-13,18:45,Cow_473,14,0,5,0,26.2,Clear,Field C
2024-04-13,18:45,Cow_474,0,0,0,15,26.2,Clear,Field C
2024-04-13,18:45,Cow_475,2,9,4,0,26.2,Clear,Field B
2024-04-13,18:45,Cow_476,3,6,6,0,26.2,Clear,Field A
2024-04-13,18:45,Cow_477,12,0,3,0,26.2,Clear,Field B
2024-04-13,18:45,Cow_478,4,3,8,0,26.2,Clear,Field A
2024-04-13,18:45,Cow_479,6,4,5,0,26.2,Clear,Field C
2024-04-13,18:45,Cow_480,2,9,4,0,26.2,Clear,Field A
2024-04-13,18:45,Cow_481,8,2,5,0,26.2,Clear,Field C
2024-04-13,18:45,Cow_482,13,0,4,0,26.2,Clear,Field C
2024-04-13,18:45,Cow_483,6,6,3,0,26.2,Clear,Field B
2024-04-13,18:45,Cow_484,10,0,6,0,26.2,Clear,Field B
2024-04-13,18:45,Cow_485,12,9,0,0,26.2,Clear,Field B
2024-04-13,18:45,Cow_486,0,10,7,0,26.2,Clear,Field B
2024-04-13,18:45,Cow_487,0,12,3,0,26.2,Clear,Field C
2024-04-13,18:45,Cow_488,5,6,4,0,26.2,Clear,Field B
2024-04-13,18:45,Cow_489,2,8,5,0,26.2,Clear,Field B
2024-04-13,18:45,Cow_490,10,6,0,0,26.2,Clear,Field C
2024-04-13,18:45,Cow_491,12,0,3,0,26.2,Clear,Field C
2024-04-13,18:45,Cow_492,7,4,4,0,26.2,Clear,Field A
2024-04-13,18:45,Cow_493,5,3,7,0,26.2,Clear,Field C
2024-04-13,18:45,Cow_494,6,10,0,0,26.2,Clear,Field B
2024-04-13,18:45,Cow_495,1,7,7,0,26.2,Clear,Field C
2024-04-13,18:45,Cow_496,6,4,5,0,26.2,Clear,Field C
2024-04-13,18:45,Cow_497,6,6,3,0,26.2,Clear,Field B
2024-04-13,18:45,Cow_498,9,3,3,0,26.2,Clear,Field B
2024-04-13,18:45,Cow_499,14,0,3,0,26.2,Clear,Field A
2024-04-13,18:45,Cow_500,12,0,5,0,26.2,Clear,Field A
2024-04-13,19:00,Cow_1,14,0,7,0,35.9,Rainy,Field B
2024-04-13,19:00,Cow_2,8,0,8,0,35.9,Rainy,Field B
2024-04-13,19:00,Cow_3,15,5,0,0,35.9,Rainy,Field A
2024-04-13,19:00,Cow_4,0,0,0,15,35.9,Rainy,Field B
2024-04-13,19:00,Cow_5,7,5,3,0,35.9,Rainy,Field C
2024-04-13,19:00,Cow_6,8,4,3,0,35.9,Rainy,Field A
2024-04-13,19:00,Cow_7,5,3,7,0,35.9,Rainy,Field C
2024-04-13,19:00,Cow_8,10,8,0,0,35.9,Rainy,Field B
2024-04-13,19:00,Cow_9,9,4,2,0,35.9,Rainy,Field A
2024-04-13,19:00,Cow_10,5,4,6,0,35.9,Rainy,Field C
2024-04-13,19:00,Cow_11,4,4,7,0,35.9,Rainy,Field A
2024-04-13,19:00,Cow_12,0,0,0,15,35.9,Rainy,Field A
2024-04-13,19:00,Cow_13,8,5,2,0,35.9,Rainy,Field A
2024-04-13,19:00,Cow_14,13,4,0,0,35.9,Rainy,Field C
2024-04-13,19:00,Cow_15,4,8,3,0,35.9,Rainy,Field C
2024-04-13,19:00,Cow_16,5,7,3,0,35.9,Rainy,Field A
2024-04-13,19:00,Cow_17,11,5,0,0,35.9,Rainy,Field C
2024-04-13,19:00,Cow_18,5,6,4,0,35.9,Rainy,Field A
2024-04-13,19:00,Cow_19,8,4,3,0,35.9,Rainy,Field C
2024-04-13,19:00,Cow_20,2,8,5,0,35.9,Rainy,Field A
2024-04-13,19:00,Cow_21,0,0,0,15,35.9,Rainy,Field A
2024-04-13,19:00,Cow_22,10,0,5,0,35.9,Rainy,Field A
2024-04-13,19:00,Cow_23,14,6,0,0,35.9,Rainy,Field B
2024-04-13,19:00,Cow_24,8,0,9,0,35.9,Rainy,Field C
2024-04-13,19:00,Cow_25,13,9,0,0,35.9,Rainy,Field C
2024-04-13,19:00,Cow_26,5,4,6,0,35.9,Rainy,Field C
2024-04-13,19:00,Cow_27,7,9,0,0,35.9,Rainy,Field C
2024-04-13,19:00,Cow_28,7,4,4,0,35.9,Rainy,Field B
2024-04-13,19:00,Cow_29,6,3,6,0,35.9,Rainy,Field B
2024-04-13,19:00,Cow_30,7,8,0,0,35.9,Rainy,Field C
2024-04-13,19:00,Cow_31,14,6,0,0,35.9,Rainy,Field A
2024-04-13,19:00,Cow_32,0,10,7,0,35.9,Rainy,Field A
2024-04-13,19:00,Cow_33,5,7,3,0,35.9,Rainy,Field A
2024-04-13,19:00,Cow_34,0,0,0,15,35.9,Rainy,Field B
2024-04-13,19:00,Cow_35,11,3,1,0,35.9,Rainy,Field C
2024-04-13,19:00,Cow_36,7,8,0,0,35.9,Rainy,Field B
2024-04-13,19:00,Cow_37,0,10,9,0,35.9,Rainy,Field A
2024-04-13,19:00,Cow_38,11,8,0,0,35.9,Rainy,Field A
2024-04-13,19:00,Cow_39,5,9,1,0,35.9,Rainy,Field C
2024-04-13,19:00,Cow_40,8,0,10,0,35.9,Rainy,Field C
2024-04-13,19:00,Cow_41,3,7,5,0,35.9,Rainy,Field A
2024-04-13,19:00,Cow_42,2,10,3,0,35.9,Rainy,Field B
2024-04-13,19:00,Cow_43,1,10,4,0,35.9,Rainy,Field C
2024-04-13,19:00,Cow_44,11,0,4,0,35.9,Rainy,Field A
2024-04-13,19:00,Cow_45,2,8,5,0,35.9,Rainy,Field B
2024-04-13,19:00,Cow_46,7,2,6,0,35.9,Rainy,Field A
2024-04-13,19:00,Cow_47,0,0,0,15,35.9,Rainy,Field C
2024-04-13,19:00,Cow_48,1,10,4,0,35.9,Rainy,Field B
2024-04-13,19:00,Cow_49,5,5,5,0,35.9,Rainy,Field B
2024-04-13,19:00,Cow_50,12,3,0,0,35.9,Rainy,Field C
2024-04-13,19:00,Cow_51,5,3,7,0,35.9,Rainy,Field A
2024-04-13,19:00,Cow_52,7,7,1,0,35.9,Rainy,Field A
2024-04-13,19:00,Cow_53,12,5,0,0,35.9,Rainy,Field B
2024-04-13,19:00,Cow_54,12,5,0,0,35.9,Rainy,Field B
2024-04-13,19:00,Cow_55,5,6,4,0,35.9,Rainy,Field A
2024-04-13,19:00,Cow_56,0,10,6,0,35.9,Rainy,Field C
2024-04-13,19:00,Cow_57,7,5,3,0,35.9,Rainy,Field C
2024-04-13,19:00,Cow_58,14,0,4,0,35.9,Rainy,Field A
2024-04-13,19:00,Cow_59,5,4,6,0,35.9,Rainy,Field B
2024-04-13,19:00,Cow_60,2,10,3,0,35.9,Rainy,Field B
2024-04-13,19:00,Cow_61,0,9,7,0,35.9,Rainy,Field A
2024-04-13,19:00,Cow_62,12,0,6,0,35.9,Rainy,Field A
2024-04-13,19:00,Cow_63,4,5,6,0,35.9,Rainy,Field A
2024-04-13,19:00,Cow_64,10,8,0,0,35.9,Rainy,Field C
2024-04-13,19:00,Cow_65,11,0,5,0,35.9,Rainy,Field A
2024-04-13,19:00,Cow_66,12,0,5,0,35.9,Rainy,Field A
2024-04-13,19:00,Cow_67,10,5,0,0,35.9,Rainy,Field C
2024-04-13,19:00,Cow_68,11,8,0,0,35.9,Rainy,Field A
2024-04-13,19:00,Cow_69,11,1,3,0,35.9,Rainy,Field A
2024-04-13,19:00,Cow_70,7,4,4,0,35.9,Rainy,Field B
2024-04-13,19:00,Cow_71,4,6,5,0,35.9,Rainy,Field C
2024-04-13,19:00,Cow_72,5,7,3,0,35.9,Rainy,Field C
2024-04-13,19:00,Cow_73,7,5,3,0,35.9,Rainy,Field A
2024-04-13,19:00,Cow_74,11,0,5,0,35.9,Rainy,Field B
2024-04-13,19:00,Cow_75,6,6,3,0,35.9,Rainy,Field B
2024-04-13,19:00,Cow_76,7,9,0,0,35.9,Rainy,Field B
2024-04-13,19:00,Cow_77,7,3,5,0,35.9,Rainy,Field B
2024-04-13,19:00,Cow_78,12,0,5,0,35.9,Rainy,Field C
2024-04-13,19:00,Cow_79,7,10,0,0,35.9,Rainy,Field B
2024-04-13,19:00,Cow_80,3,8,4,0,35.9,Rainy,Field A
2024-04-13,19:00,Cow_81,6,7,2,0,35.9,Rainy,Field B
2024-04-13,19:00,Cow_82,7,4,4,0,35.9,Rainy,Field A
2024-04-13,19:00,Cow_83,7,2,6,0,35.9,Rainy,Field A
2024-04-13,19:00,Cow_84,11,0,6,0,35.9,Rainy,Field C
2024-04-13,19:00,Cow_85,13,0,7,0,35.9,Rainy,Field B
2024-04-13,19:00,Cow_86,6,3,6,0,35.9,Rainy,Field B
2024-04-13,19:00,Cow_87,6,5,4,0,35.9,Rainy,Field B
2024-04-13,19:00,Cow_88,10,10,0,0,35.9,Rainy,Field A
2024-04-13,19:00,Cow_89,4,3,8,0,35.9,Rainy,Field C
2024-04-13,19:00,Cow_90,6,1,8,0,35.9,Rainy,Field C
2024-04-13,19:00,Cow_91,10,0,8,0,35.9,Rainy,Field B
2024-04-13,19:00,Cow_92,6,6,3,0,35.9,Rainy,Field C
2024-04-13,19:00,Cow_93,0,9,8,0,35.9,Rainy,Field C
2024-04-13,19:00,Cow_94,10,8,0,0,35.9,Rainy,Field B
2024-04-13,19:00,Cow_95,0,12,4,0,35.9,Rainy,Field B
2024-04-13,19:00,Cow_96,8,0,7,0,35.9,Rainy,Field B
2024-04-13,19:00,Cow_97,3,4,8,0,35.9,Rainy,Field C
2024-04-13,19:00,Cow_98,8,1,6,0,35.9,Rainy,Field A
2024-04-13,19:00,Cow_99,14,0,4,0,35.9,Rainy,Field B
2024-04-13,19:00,Cow_100,8,4,3,0,35.9,Rainy,Field B
2024-04-13,19:00,Cow_101,7,7,1,0,35.9,Rainy,Field B
2024-04-13,19:00,Cow_102,10,10,0,0,35.9,Rainy,Field B
2024-04-13,19:00,Cow_103,4,8,3,0,35.9,Rainy,Field A
2024-04-13,19:00,Cow_104,13,0,7,0,35.9,Rainy,Field A
2024-04-13,19:00,Cow_105,13,3,0,0,35.9,Rainy,Field B
2024-04-13,19:00,Cow_106,6,3,6,0,35.9,Rainy,Field C
2024-04-13,19:00,Cow_107,6,7,2,0,35.9,Rainy,Field B
2024-04-13,19:00,Cow_108,10,10,0,0,35.9,Rainy,Field C
2024-04-13,19:00,Cow_109,4,3,8,0,35.9,Rainy,Field A
2024-04-13,19:00,Cow_110,0,7,8,0,35.9,Rainy,Field A
2024-04-13,19:00,Cow_111,7,3,5,0,35.9,Rainy,Field A
2024-04-13,19:00,Cow_112,3,6,6,0,35.9,Rainy,Field A
2024-04-13,19:00,Cow_113,10,0,8,0,35.9,Rainy,Field C
2024-04-13,19:00,Cow_114,7,9,0,0,35.9,Rainy,Field A
2024-04-13,19:00,Cow_115,8,3,4,0,35.9,Rainy,Field B
2024-04-13,19:00,Cow_116,5,7,3,0,35.9,Rainy,Field C
2024-04-13,19:00,Cow_117,14,0,8,0,35.9,Rainy,Field A
2024-04-13,19:00,Cow_118,13,7,0,0,35.9,Rainy,Field B
2024-04-13,19:00,Cow_119,5,4,6,0,35.9,Rainy,Field A
2024-04-13,19:00,Cow_120,8,4,3,0,35.9,Rainy,Field C
2024-04-13,19:00,Cow_121,13,8,0,0,35.9,Rainy,Field A
2024-04-13,19:00,Cow_122,5,5,5,0,35.9,Rainy,Field C
2024-04-13,19:00,Cow_123,6,2,7,0,35.9,Rainy,Field C
2024-04-13,19:00,Cow_124,6,6,3,0,35.9,Rainy,Field A
2024-04-13,19:00,Cow_125,0,0,0,15,35.9,Rainy,Field C
2024-04-13,19:00,Cow_126,2,6,7,0,35.9,Rainy,Field A
2024-04-13,19:00,Cow_127,0,0,0,15,35.9,Rainy,Field A
2024-04-13,19:00,Cow_128,5,6,4,0,35.9,Rainy,Field C
2024-04-13,19:00,Cow_129,6,4,5,0,35.9,Rainy,Field B
2024-04-13,19:00,Cow_130,0,0,0,15,35.9,Rainy,Field C
2024-04-13,19:00,Cow_131,11,4,0,0,35.9,Rainy,Field C
2024-04-13,19:00,Cow_132,0,0,0,15,35.9,Rainy,Field B
2024-04-13,19:00,Cow_133,0,10,7,0,35.9,Rainy,Field B
2024-04-13,19:00,Cow_134,7,4,4,0,35.9,Rainy,Field B
2024-04-13,19:00,Cow_135,8,4,3,0,35.9,Rainy,Field A
2024-04-13,19:00,Cow_136,8,1,6,0,35.9,Rainy,Field A
2024-04-13,19:00,Cow_137,4,8,3,0,35.9,Rainy,Field C
2024-04-13,19:00,Cow_138,6,0,9,0,35.9,Rainy,Field C
2024-04-13,19:00,Cow_139,0,10,8,0,35.9,Rainy,Field B
2024-04-13,19:00,Cow_140,5,10,0,0,35.9,Rainy,Field B
2024-04-13,19:00,Cow_141,8,0,8,0,35.9,Rainy,Field A
2024-04-13,19:00,Cow_142,5,4,6,0,35.9,Rainy,Field A
2024-04-13,19:00,Cow_143,5,4,6,0,35.9,Rainy,Field C
2024-04-13,19:00,Cow_144,0,8,7,0,35.9,Rainy,Field B
2024-04-13,19:00,Cow_145,0,0,0,15,35.9,Rainy,Field C
2024-04-13,19:00,Cow_146,0,10,6,0,35.9,Rainy,Field C
2024-04-13,19:00,Cow_147,8,3,4,0,35.9,Rainy,Field A
2024-04-13,19:00,Cow_148,4,7,4,0,35.9,Rainy,Field B
2024-04-13,19:00,Cow_149,5,2,8,0,35.9,Rainy,Field B
2024-04-13,19:00,Cow_150,5,7,3,0,35.9,Rainy,Field A
2024-04-13,19:00,Cow_151,0,8,7,0,35.9,Rainy,Field A
2024-04-13,19:00,Cow_152,0,0,0,15,35.9,Rainy,Field C
2024-04-13,19:00,Cow_153,0,0,0,15,35.9,Rainy,Field A
2024-04-13,19:00,Cow_154,6,5,4,0,35.9,Rainy,Field B
2024-04-13,19:00,Cow_155,7,1,7,0,35.9,Rainy,Field C
2024-04-13,19:00,Cow_156,11,9,0,0,35.9,Rainy,Field B
2024-04-13,19:00,Cow_157,0,0,0,15,35.9,Rainy,Field A
2024-04-13,19:00,Cow_158,14,0,7,0,35.9,Rainy,Field A
2024-04-13,19:00,Cow_159,11,0,6,0,35.9,Rainy,Field C
2024-04-13,19:00,Cow_160,2,8,5,0,35.9,Rainy,Field C
2024-04-13,19:00,Cow_161,5,9,1,0,35.9,Rainy,Field B
2024-04-13,19:00,Cow_162,9,3,3,0,35.9,Rainy,Field B
2024-04-13,19:00,Cow_163,12,0,7,0,35.9,Rainy,Field C
2024-04-13,19:00,Cow_164,1,10,4,0,35.9,Rainy,Field A
2024-04-13,19:00,Cow_165,14,0,4,0,35.9,Rainy,Field B
2024-04-13,19:00,Cow_166,7,3,5,0,35.9,Rainy,Field A
2024-04-13,19:00,Cow_167,6,6,3,0,35.9,Rainy,Field A
2024-04-13,19:00,Cow_168,0,0,0,15,35.9,Rainy,Field A
2024-04-13,19:00,Cow_169,14,0,5,0,35.9,Rainy,Field B
2024-04-13,19:00,Cow_170,0,10,7,0,35.9,Rainy,Field B
2024-04-13,19:00,Cow_171,0,9,6,0,35.9,Rainy,Field B
2024-04-13,19:00,Cow_172,0,10,7,0,35.9,Rainy,Field C
2024-04-13,19:00,Cow_173,7,3,5,0,35.9,Rainy,Field B
2024-04-13,19:00,Cow_174,7,1,7,0,35.9,Rainy,Field A
2024-04-13,19:00,Cow_175,4,7,4,0,35.9,Rainy,Field C
2024-04-13,19:00,Cow_176,0,0,0,15,35.9,Rainy,Field C
2024-04-13,19:00,Cow_177,13,0,8,0,35.9,Rainy,Field A
