Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2022-02-19,21:00,Cow_463,10,0,5,0,35.5,Rainy,Field B
2022-02-19,21:00,Cow_464,0,9,6,0,35.5,Rainy,Field C
2022-02-19,21:00,Cow_465,4,3,8,0,35.5,Rainy,Field B
2022-02-19,21:00,Cow_466,11,0,5,0,35.5,Rainy,Field B
2022-02-19,21:00,Cow_467,7,4,4,0,35.5,Rainy,Field C
2022-02-19,21:00,Cow_468,6,1,8,0,35.5,Rainy,Field B
2022-02-19,21:00,Cow_469,7,4,4,0,35.5,Rainy,Field B
2022-02-19,21:00,Cow_470,2,5,8,0,35.5,Rainy,Field A
2022-02-19,21:00,Cow_471,3,6,6,0,35.5,Rainy,Field C
2022-02-19,21:00,Cow_472,14,0,6,0,35.5,Rainy,Field A
2022-02-19,21:00,Cow_473,2,6,7,0,35.5,Rainy,Field C
2022-02-19,21:00,Cow_474,4,6,5,0,35.5,Rainy,Field B
2022-02-19,21:00,Cow_475,5,4,6,0,35.5,Rainy,Field C
2022-02-19,21:00,Cow_476,8,3,4,0,35.5,Rainy,Field A
2022-02-19,21:00,Cow_477,8,4,3,0,35.5,Rainy,Field B
2022-02-19,21:00,Cow_478,5,4,6,0,35.5,Rainy,Field C
2022-02-19,21:00,Cow_479,6,4,5,0,35.5,Rainy,Field A
2022-02-19,21:00,Cow_480,9,0,8,0,35.5,Rainy,Field A
2022-02-19,21:00,Cow_481,5,3,7,0,35.5,Rainy,Field A
2022-02-19,21:00,Cow_482,3,8,4,0,35.5,Rainy,Field A
2022-02-19,21:00,Cow_483,1,7,7,0,35.5,Rainy,Field B
2022-02-19,21:00,Cow_484,0,0,0,15,35.5,Rainy,Field C
2022-02-19,21:00,Cow_485,6,6,3,0,35.5,Rainy,Field B
2022-02-19,21:00,Cow_486,9,4,2,0,35.5,Rainy,Field A
2022-02-19,21:00,Cow_487,8,1,6,0,35.5,Rainy,Field B
2022-02-19,21:00,Cow_488,6,5,4,0,35.5,Rainy,Field B
2022-02-19,21:00,Cow_489,6,3,6,0,35.5,Rainy,Field A
2022-02-19,21:00,Cow_490,6,8,1,0,35.5,Rainy,Field C
2022-02-19,21:00,Cow_491,3,4,8,0,35.5,Rainy,Field C
2022-02-19,21:00,Cow_492,0,9,6,0,35.5,Rainy,Field C
2022-02-19,21:00,Cow_493,6,9,0,0,35.5,Rainy,Field A
2022-02-19,21:00,Cow_494,14,0,7,0,35.5,Rainy,Field B
2022-02-19,21:00,Cow_495,4,3,8,0,35.5,Rainy,Field A
2022-02-19,21:00,Cow_496,8,4,3,0,35.5,Rainy,Field B
2022-02-19,21:00,Cow_497,6,6,3,0,35.5,Rainy,Field A
2022-02-19,21:00,Cow_498,10,10,0,0,35.5,Rainy,Field A
2022-02-19,21:00,Cow_499,0,0,0,15,35.5,Rainy,Field C
2022-02-19,21:00,Cow_500,6,4,5,0,35.5,Rainy,Field C
2022-02-19,21:15,Cow_1,9,0,8,0,28.6,Cloudy,Field A
2022-02-19,21:15,Cow_2,8,3,4,0,28.6,Cloudy,Field A
2022-02-19,21:15,Cow_3,8,4,3,0,28.6,Cloudy,Field B
2022-02-19,21:15,Cow_4,0,0,0,15,28.6,Cloudy,Field A
2022-02-19,21:15,Cow_5,0,10,6,0,28.6,Cloudy,Field B
2022-02-19,21:15,Cow_6,0,0,0,15,28.6,Cloudy,Field A
2022-02-19,21:15,Cow_7,3,6,6,0,28.6,Cloudy,Field B
2022-02-19,21:15,Cow_8,12,0,4,0,28.6,Cloudy,Field A
2022-02-19,21:15,Cow_9,4,7,4,0,28.6,Cloudy,Field A
2022-02-19,21:15,Cow_10,9,7,0,0,28.6,Cloudy,Field B
2022-02-19,21:15,Cow_11,2,8,5,0,28.6,Cloudy,Field C
2022-02-19,21:15,Cow_12,0,8,8,0,28.6,Cloudy,Field A
2022-02-19,21:15,Cow_13,13,0,3,0,28.6,Cloudy,Field A
2022-02-19,21:15,Cow_14,4,6,5,0,28.6,Cloudy,Field C
2022-02-19,21:15,Cow_15,5,3,7,0,28.6,Cloudy,Field B
2022-02-19,21:15,Cow_16,10,3,2,0,28.6,Cloudy,Field A
2022-02-19,21:15,Cow_17,5,3,7,0,28.6,Cloudy,Field A
2022-02-19,21:15,Cow_18,9,3,3,0,28.6,Cloudy,Field A
2022-02-19,21:15,Cow_19,11,7,0,0,28.6,Cloudy,Field B
2022-02-19,21:15,Cow_20,0,8,7,0,28.6,Cloudy,Field A
2022-02-19,21:15,Cow_21,14,5,0,0,28.6,Cloudy,Field B
2022-02-19,21:15,Cow_22,2,9,4,0,28.6,Cloudy,Field B
2022-02-19,21:15,Cow_23,4,6,5,0,28.6,Cloudy,Field B
2022-02-19,21:15,Cow_24,13,0,8,0,28.6,Cloudy,Field A
2022-02-19,21:15,Cow_25,11,9,0,0,28.6,Cloudy,Field C
2022-02-19,21:15,Cow_26,7,7,1,0,28.6,Cloudy,Field C
2022-02-19,21:15,Cow_27,1,8,6,0,28.6,Cloudy,Field B
2022-02-19,21:15,Cow_28,11,9,0,0,28.6,Cloudy,Field C
2022-02-19,21:15,Cow_29,0,0,0,15,28.6,Cloudy,Field C
2022-02-19,21:15,Cow_30,9,2,4,0,28.6,Cloudy,Field B
2022-02-19,21:15,Cow_31,14,4,0,0,28.6,Cloudy,Field B
2022-02-19,21:15,Cow_32,13,0,4,0,28.6,Cloudy,Field A
2022-02-19,21:15,Cow_33,12,3,0,0,28.6,Cloudy,Field A
2022-02-19,21:15,Cow_34,7,8,0,0,28.6,Cloudy,Field A
2022-02-19,21:15,Cow_35,1,10,4,0,28.6,Cloudy,Field C
2022-02-19,21:15,Cow_36,8,0,7,0,28.6,Cloudy,Field C
2022-02-19,21:15,Cow_37,12,10,0,0,28.6,Cloudy,Field C
2022-02-19,21:15,Cow_38,11,6,0,0,28.6,Cloudy,Field B
2022-02-19,21:15,Cow_39,6,3,6,0,28.6,Cloudy,Field C
2022-02-19,21:15,Cow_40,8,8,0,0,28.6,Cloudy,Field A
2022-02-19,21:15,Cow_41,0,10,5,0,28.6,Cloudy,Field A
2022-02-19,21:15,Cow_42,3,6,6,0,28.6,Cloudy,Field B
2022-02-19,21:15,Cow_43,11,0,6,0,28.6,Cloudy,Field A
2022-02-19,21:15,Cow_44,9,6,0,0,28.6,Cloudy,Field C
2022-02-19,21:15,Cow_45,0,0,0,15,28.6,Cloudy,Field C
2022-02-19,21:15,Cow_46,12,0,8,0,28.6,Cloudy,Field C
2022-02-19,21:15,Cow_47,2,8,5,0,28.6,Cloudy,Field C
2022-02-19,21:15,Cow_48,3,6,6,0,28.6,Cloudy,Field A
2022-02-19,21:15,Cow_49,5,5,5,0,28.6,Cloudy,Field B
2022-02-19,21:15,Cow_50,7,5,3,0,28.6,Cloudy,Field A
2022-02-19,21:15,Cow_51,7,2,6,0,28.6,Cloudy,Field B
2022-02-19,21:15,Cow_52,0,9,7,0,28.6,Cloudy,Field B
2022-02-19,21:15,Cow_53,7,1,7,0,28.6,Cloudy,Field C
2022-02-19,21:15,Cow_54,5,6,4,0,28.6,Cloudy,Field A
2022-02-19,21:15,Cow_55,4,3,8,0,28.6,Cloudy,Field A
2022-02-19,21:15,Cow_56,0,0,0,15,28.6,Cloudy,Field B
2022-02-19,21:15,Cow_57,5,5,5,0,28.6,Cloudy,Field C
2022-02-19,21:15,Cow_58,10,0,10,0,28.6,Cloudy,Field B
2022-02-19,21:15,Cow_59,7,5,3,0,28.6,Cloudy,Field C
2022-02-19,21:15,Cow_60,5,6,4,0,28.6,Cloudy,Field C
2022-02-19,21:15,Cow_61,4,8,3,0,28.6,Cloudy,Field A
2022-02-19,21:15,Cow_62,9,0,6,0,28.6,Cloudy,Field C
2022-02-19,21:15,Cow_63,8,3,4,0,28.6,Cloudy,Field C
2022-02-19,21:15,Cow_64,12,9,0,0,28.6,Cloudy,Field C
2022-02-19,21:15,Cow_65,9,4,2,0,28.6,Cloudy,Field A
2022-02-19,21:15,Cow_66,7,1,7,0,28.6,Cloudy,Field C
2022-02-19,21:15,Cow_67,9,9,0,0,28.6,Cloudy,Field B
2022-02-19,21:15,Cow_68,3,7,5,0,28.6,Cloudy,Field C
2022-02-19,21:15,Cow_69,2,6,7,0,28.6,Cloudy,Field B
2022-02-19,21:15,Cow_70,6,2,7,0,28.6,Cloudy,Field C
2022-02-19,21:15,Cow_71,13,8,0,0,28.6,Cloudy,Field B
2022-02-19,21:15,Cow_72,3,6,6,0,28.6,Cloudy,Field B
2022-02-19,21:15,Cow_73,1,10,4,0,28.6,Cloudy,Field A
2022-02-19,21:15,Cow_74,2,9,4,0,28.6,Cloudy,Field A
2022-02-19,21:15,Cow_75,0,8,7,0,28.6,Cloudy,Field C
2022-02-19,21:15,Cow_76,9,0,6,0,28.6,Cloudy,Field A
2022-02-19,21:15,Cow_77,5,4,6,0,28.6,Cloudy,Field A
2022-02-19,21:15,Cow_78,12,6,0,0,28.6,Cloudy,Field A
2022-02-19,21:15,Cow_79,5,8,2,0,28.6,Cloudy,Field A
2022-02-19,21:15,Cow_80,5,7,3,0,28.6,Cloudy,Field B
2022-02-19,21:15,Cow_81,14,4,0,0,28.6,Cloudy,Field B
2022-02-19,21:15,Cow_82,0,0,0,15,28.6,Cloudy,Field B
2022-02-19,21:15,Cow_83,3,9,3,0,28.6,Cloudy,Field A
2022-02-19,21:15,Cow_84,15,0,9,0,28.6,Cloudy,Field A
2022-02-19,21:15,Cow_85,4,3,8,0,28.6,Cloudy,Field C
2022-02-19,21:15,Cow_86,7,5,3,0,28.6,Cloudy,Field A
2022-02-19,21:15,Cow_87,2,4,9,0,28.6,Cloudy,Field C
2022-02-19,21:15,Cow_88,2,10,3,0,28.6,Cloudy,Field A
2022-02-19,21:15,Cow_89,6,4,5,0,28.6,Cloudy,Field A
2022-02-19,21:15,Cow_90,7,1,7,0,28.6,Cloudy,Field A
2022-02-19,21:15,Cow_91,8,4,3,0,28.6,Cloudy,Field A
2022-02-19,21:15,Cow_92,11,0,6,0,28.6,Cloudy,Field B
2022-02-19,21:15,Cow_93,4,7,4,0,28.6,Cloudy,Field B
2022-02-19,21:15,Cow_94,7,0,8,0,28.6,Cloudy,Field B
2022-02-19,21:15,Cow_95,14,0,4,0,28.6,Cloudy,Field A
2022-02-19,21:15,Cow_96,5,6,4,0,28.6,Cloudy,Field B
2022-02-19,21:15,Cow_97,6,6,3,0,28.6,Cloudy,Field B
2022-02-19,21:15,Cow_98,4,3,8,0,28.6,Cloudy,Field B
2022-02-19,21:15,Cow_99,8,0,8,0,28.6,Cloudy,Field C
2022-02-19,21:15,Cow_100,0,0,0,15,28.6,Cloudy,Field C
2022-02-19,21:15,Cow_101,7,2,6,0,28.6,Cloudy,Field B
2022-02-19,21:15,Cow_102,11,8,0,0,28.6,Cloudy,Field C
2022-02-19,21:15,Cow_103,6,6,3,0,28.6,Cloudy,Field B
2022-02-19,21:15,Cow_104,10,8,0,0,28.6,Cloudy,Field A
2022-02-19,21:15,Cow_105,12,9,0,0,28.6,Cloudy,Field B
2022-02-19,21:15,Cow_106,8,3,4,0,28.6,Cloudy,Field C
2022-02-19,21:15,Cow_107,7,7,1,0,28.6,Cloudy,Field C
2022-02-19,21:15,Cow_108,6,5,4,0,28.6,Cloudy,Field C
2022-02-19,21:15,Cow_109,0,9,7,0,28.6,Cloudy,Field B
2022-02-19,21:15,Cow_110,12,0,4,0,28.6,Cloudy,Field B
2022-02-19,21:15,Cow_111,13,0,8,0,28.6,Cloudy,Field C
2022-02-19,21:15,Cow_112,13,10,0,0,28.6,Cloudy,Field A
2022-02-19,21:15,Cow_113,6,2,7,0,28.6,Cloudy,Field B
2022-02-19,21:15,Cow_114,6,1,8,0,28.6,Cloudy,Field B
2022-02-19,21:15,Cow_115,8,8,0,0,28.6,Cloudy,Field C
2022-02-19,21:15,Cow_116,0,10,6,0,28.6,Cloudy,Field A
2022-02-19,21:15,Cow_117,9,8,0,0,28.6,Cloudy,Field B
2022-02-19,21:15,Cow_118,8,4,3,0,28.6,Cloudy,Field A
2022-02-19,21:15,Cow_119,0,8,7,0,28.6,Cloudy,Field A
2022-02-19,21:15,Cow_120,10,1,4,0,28.6,Cloudy,Field A
2022-02-19,21:15,Cow_121,6,3,6,0,28.6,Cloudy,Field A
2022-02-19,21:15,Cow_122,10,0,6,0,28.6,Cloudy,Field B
2022-02-19,21:15,Cow_123,13,0,8,0,28.6,Cloudy,Field B
2022-02-19,21:15,Cow_124,1,6,8,0,28.6,Cloudy,Field B
2022-02-19,21:15,Cow_125,0,8,8,0,28.6,Cloudy,Field A
2022-02-19,21:15,Cow_126,1,7,7,0,28.6,Cloudy,Field A
2022-02-19,21:15,Cow_127,7,0,8,0,28.6,Cloudy,Field B
2022-02-19,21:15,Cow_128,7,6,2,0,28.6,Cloudy,Field C
2022-02-19,21:15,Cow_129,13,0,3,0,28.6,Cloudy,Field B
2022-02-19,21:15,Cow_130,13,0,8,0,28.6,Cloudy,Field B
2022-02-19,21:15,Cow_131,9,7,0,0,28.6,Cloudy,Field C
2022-02-19,21:15,Cow_132,5,7,3,0,28.6,Cloudy,Field B
2022-02-19,21:15,Cow_133,11,0,8,0,28.6,Cloudy,Field A
2022-02-19,21:15,Cow_134,5,3,7,0,28.6,Cloudy,Field C
2022-02-19,21:15,Cow_135,12,0,3,0,28.6,Cloudy,Field A
2022-02-19,21:15,Cow_136,3,6,6,0,28.6,Cloudy,Field C
2022-02-19,21:15,Cow_137,7,4,4,0,28.6,Cloudy,Field C
2022-02-19,21:15,Cow_138,4,7,4,0,28.6,Cloudy,Field A
2022-02-19,21:15,Cow_139,8,3,4,0,28.6,Cloudy,Field B
2022-02-19,21:15,Cow_140,5,4,6,0,28.6,Cloudy,Field C
2022-02-19,21:15,Cow_141,6,4,5,0,28.6,Cloudy,Field C
2022-02-19,21:15,Cow_142,14,0,8,0,28.6,Cloudy,Field A
2022-02-19,21:15,Cow_143,11,0,7,0,28.6,Cloudy,Field C
2022-02-19,21:15,Cow_144,0,0,0,15,28.6,Cloudy,Field B
2022-02-19,21:15,Cow_145,0,10,6,0,28.6,Cloudy,Field B
2022-02-19,21:15,Cow_146,14,0,7,0,28.6,Cloudy,Field C
2022-02-19,21:15,Cow_147,5,3,7,0,28.6,Cloudy,Field C
2022-02-19,21:15,Cow_148,9,10,0,0,28.6,Cloudy,Field B
2022-02-19,21:15,Cow_149,4,6,5,0,28.6,Cloudy,Field A
2022-02-19,21:15,Cow_150,12,0,8,0,28.6,Cloudy,Field B
2022-02-19,21:15,Cow_151,10,0,7,0,28.6,Cloudy,Field A
2022-02-19,21:15,Cow_152,12,3,0,0,28.6,Cloudy,Field B
2022-02-19,21:15,Cow_153,1,6,8,0,28.6,Cloudy,Field A
2022-02-19,21:15,Cow_154,5,5,5,0,28.6,Cloudy,Field A
2022-02-19,21:15,Cow_155,9,2,4,0,28.6,Cloudy,Field C
2022-02-19,21:15,Cow_156,5,7,3,0,28.6,Cloudy,Field B
2022-02-19,21:15,Cow_157,8,0,8,0,28.6,Cloudy,Field B
2022-02-19,21:15,Cow_158,4,3,8,0,28.6,Cloudy,Field B
2022-02-19,21:15,Cow_159,0,8,7,0,28.6,Cloudy,Field A
2022-02-19,21:15,Cow_160,0,9,8,0,28.6,Cloudy,Field A
2022-02-19,21:15,Cow_161,14,0,6,0,28.6,Cloudy,Field A
2022-02-19,21:15,Cow_162,10,0,7,0,28.6,Cloudy,Field B
2022-02-19,21:15,Cow_163,13,8,0,0,28.6,Cloudy,Field A
2022-02-19,21:15,Cow_164,0,0,0,15,28.6,Cloudy,Field A
2022-02-19,21:15,Cow_165,0,0,0,15,28.6,Cloudy,Field C
2022-02-19,21:15,Cow_166,10,2,3,0,28.6,Cloudy,Field C
2022-02-19,21:15,Cow_167,4,5,6,0,28.6,Cloudy,Field C
2022-02-19,21:15,Cow_168,0,0,0,15,28.6,Cloudy,Field B
2022-02-19,21:15,Cow_169,13,6,0,0,28.6,Cloudy,Field A
2022-02-19,21:15,Cow_170,2,5,8,0,28.6,Cloudy,Field C
2022-02-19,21:15,Cow_171,10,11,0,0,28.6,Cloudy,Field B
2022-02-19,21:15,Cow_172,5,4,6,0,28.6,Cloudy,Field A
2022-02-19,21:15,Cow_173,13,3,0,0,28.6,Cloudy,Field A
2022-02-19,21:15,Cow_174,5,6,4,0,28.6,Cloudy,Field B
2022-02-19,21:15,Cow_175,13,10,0,0,28.6,Cloudy,Field B
2022-02-19,21:15,Cow_176,9,5,1,0,28.6,Cloudy,Field C
2022-02-19,21:15,Cow_177,10,0,5,0,28.6,Cloudy,Field A
2022-02-19,21:15,Cow_178,11,0,6,0,28.6,Cloudy,Field B
2022-02-19,21:15,Cow_179,11,1,3,0,28.6,Cloudy,Field C
2022-02-19,21:15,Cow_180,7,0,8,0,28.6,Cloudy,Field B
2022-02-19,21:15,Cow_181,6,5,4,0,28.6,Cloudy,Field B
2022-02-19,21:15,Cow_182,10,8,0,0,28.6,Cloudy,Field A
2022-02-19,21:15,Cow_183,11,12,0,0,28.6,Cloudy,Field A
2022-02-19,21:15,Cow_184,0,10,5,0,28.6,Cloudy,Field B
2022-02-19,21:15,Cow_185,5,7,3,0,28.6,Cloudy,Field B
2022-02-19,21:15,Cow_186,5,6,4,0,28.6,Cloudy,Field A
2022-02-19,21:15,Cow_187,13,0,4,0,28.6,Cloudy,Field C
2022-02-19,21:15,Cow_188,11,8,0,0,28.6,Cloudy,Field B
2022-02-19,21:15,Cow_189,14,0,5,0,28.6,Cloudy,Field B
2022-02-19,21:15,Cow_190,6,10,0,0,28.6,Cloudy,Field C
2022-02-19,21:15,Cow_191,12,3,0,0,28.6,Cloudy,Field C
2022-02-19,21:15,Cow_192,6,7,2,0,28.6,Cloudy,Field C
2022-02-19,21:15,Cow_193,1,6,8,0,28.6,Cloudy,Field A
2022-02-19,21:15,Cow_194,0,10,6,0,28.6,Cloudy,Field C
2022-02-19,21:15,Cow_195,3,6,6,0,28.6,Cloudy,Field A
2022-02-19,21:15,Cow_196,3,7,5,0,28.6,Cloudy,Field A
2022-02-19,21:15,Cow_197,10,9,0,0,28.6,Cloudy,Field A
2022-02-19,21:15,Cow_198,5,4,6,0,28.6,Cloudy,Field C
2022-02-19,21:15,Cow_199,12,0,6,0,28.6,Cloudy,Field C
2022-02-19,21:15,Cow_200,8,3,4,0,28.6,Cloudy,Field C
2022-02-19,21:15,Cow_201,0,10,5,0,28.6,Cloudy,Field A
2022-02-19,21:15,Cow_202,5,4,6,0,28.6,Cloudy,Field A
2022-02-19,21:15,Cow_203,0,0,0,15,28.6,Cloudy,Field C
2022-02-19,21:15,Cow_204,14,3,0,0,28.6,Cloudy,Field C
2022-02-19,21:15,Cow_205,13,0,4,0,28.6,Cloudy,Field A
2022-02-19,21:15,Cow_206,0,9,8,0,28.6,Cloudy,Field C
2022-02-19,21:15,Cow_207,6,7,2,0,28.6,Cloudy,Field A
2022-02-19,21:15,Cow_208,12,0,3,0,28.6,Cloudy,Field A
2022-02-19,21:15,Cow_209,9,5,1,0,28.6,Cloudy,Field A
2022-02-19,21:15,Cow_210,11,0,8,0,28.6,Cloudy,Field B
2022-02-19,21:15,Cow_211,7,5,3,0,28.6,Cloudy,Field B
2022-02-19,21:15,Cow_212,7,2,6,0,28.6,Cloudy,Field A
2022-02-19,21:15,Cow_213,0,0,0,15,28.6,Cloudy,Field C
2022-02-19,21:15,Cow_214,13,8,0,0,28.6,Cloudy,Field B
2022-02-19,21:15,Cow_215,5,6,4,0,28.6,Cloudy,Field C
2022-02-19,21:15,Cow_216,8,4,3,0,28.6,Cloudy,Field A
2022-02-19,21:15,Cow_217,7,3,5,0,28.6,Cloudy,Field B
2022-02-19,21:15,Cow_218,11,0,5,0,28.6,Cloudy,Field B
2022-02-19,21:15,Cow_219,0,10,5,0,28.6,Cloudy,Field A
2022-02-19,21:15,Cow_220,5,3,7,0,28.6,Cloudy,Field A
2022-02-19,21:15,Cow_221,8,6,1,0,28.6,Cloudy,Field A
2022-02-19,21:15,Cow_222,5,7,3,0,28.6,Cloudy,Field C
2022-02-19,21:15,Cow_223,5,5,5,0,28.6,Cloudy,Field C
2022-02-19,21:15,Cow_224,6,1,8,0,28.6,Cloudy,Field C
2022-02-19,21:15,Cow_225,4,7,4,0,28.6,Cloudy,Field A
2022-02-19,21:15,Cow_226,14,0,8,0,28.6,Cloudy,Field C
2022-02-19,21:15,Cow_227,6,6,3,0,28.6,Cloudy,Field B
2022-02-19,21:15,Cow_228,10,4,1,0,28.6,Cloudy,Field C
2022-02-19,21:15,Cow_229,13,0,3,0,28.6,Cloudy,Field C
2022-02-19,21:15,Cow_230,14,5,0,0,28.6,Cloudy,Field B
2022-02-19,21:15,Cow_231,10,10,0,0,28.6,Cloudy,Field A
2022-02-19,21:15,Cow_232,6,3,6,0,28.6,Cloudy,Field B
2022-02-19,21:15,Cow_233,1,6,8,0,28.6,Cloudy,Field B
2022-02-19,21:15,Cow_234,7,6,2,0,28.6,Cloudy,Field C
2022-02-19,21:15,Cow_235,12,0,7,0,28.6,Cloudy,Field A
2022-02-19,21:15,Cow_236,7,2,6,0,28.6,Cloudy,Field B
2022-02-19,21:15,Cow_237,10,7,0,0,28.6,Cloudy,Field C
2022-02-19,21:15,Cow_238,10,1,4,0,28.6,Cloudy,Field A
2022-02-19,21:15,Cow_239,14,0,8,0,28.6,Cloudy,Field B
2022-02-19,21:15,Cow_240,0,0,0,15,28.6,Cloudy,Field A
2022-02-19,21:15,Cow_241,0,0,0,15,28.6,Cloudy,Field A
2022-02-19,21:15,Cow_242,2,10,3,0,28.6,Cloudy,Field A
2022-02-19,21:15,Cow_243,1,8,6,0,28.6,Cloudy,Field C
2022-02-19,21:15,Cow_244,5,6,4,0,28.6,Cloudy,Field A
2022-02-19,21:15,Cow_245,11,7,0,0,28.6,Cloudy,Field B
2022-02-19,21:15,Cow_246,8,10,0,0,28.6,Cloudy,Field B
2022-02-19,21:15,Cow_247,10,2,3,0,28.6,Cloudy,Field B
2022-02-19,21:15,Cow_248,0,7,8,0,28.6,Cloudy,Field C
2022-02-19,21:15,Cow_249,6,5,4,0,28.6,Cloudy,Field B
2022-02-19,21:15,Cow_250,12,10,0,0,28.6,Cloudy,Field B
2022-02-19,21:15,Cow_251,9,3,3,0,28.6,Cloudy,Field A
2022-02-19,21:15,Cow_252,2,8,5,0,28.6,Cloudy,Field B
2022-02-19,21:15,Cow_253,5,5,5,0,28.6,Cloudy,Field C
2022-02-19,21:15,Cow_254,0,0,0,15,28.6,Cloudy,Field B
2022-02-19,21:15,Cow_255,1,10,4,0,28.6,Cloudy,Field A
2022-02-19,21:15,Cow_256,14,10,0,0,28.6,Cloudy,Field B
2022-02-19,21:15,Cow_257,4,5,6,0,28.6,Cloudy,Field A
2022-02-19,21:15,Cow_258,4,4,7,0,28.6,Cloudy,Field C
2022-02-19,21:15,Cow_259,6,6,3,0,28.6,Cloudy,Field B
2022-02-19,21:15,Cow_260,14,0,8,0,28.6,Cloudy,Field A
2022-02-19,21:15,Cow_261,13,0,5,0,28.6,Cloudy,Field C
2022-02-19,21:15,Cow_262,7,1,7,0,28.6,Cloudy,Field A
2022-02-19,21:15,Cow_263,5,7,3,0,28.6,Cloudy,Field A
2022-02-19,21:15,Cow_264,6,3,6,0,28.6,Cloudy,Field A
2022-02-19,21:15,Cow_265,7,3,5,0,28.6,Cloudy,Field A
2022-02-19,21:15,Cow_266,0,8,8,0,28.6,Cloudy,Field A
2022-02-19,21:15,Cow_267,4,7,4,0,28.6,Cloudy,Field C
2022-02-19,21:15,Cow_268,8,4,3,0,28.6,Cloudy,Field C
2022-02-19,21:15,Cow_269,5,2,8,0,28.6,Cloudy,Field A
2022-02-19,21:15,Cow_270,0,0,0,15,28.6,Cloudy,Field B
2022-02-19,21:15,Cow_271,0,0,0,15,28.6,Cloudy,Field A
2022-02-19,21:15,Cow_272,12,7,0,0,28.6,Cloudy,Field A
2022-02-19,21:15,Cow_273,12,0,7,0,28.6,Cloudy,Field A
2022-02-19,21:15,Cow_274,4,4,7,0,28.6,Cloudy,Field C
2022-02-19,21:15,Cow_275,7,5,3,0,28.6,Cloudy,Field C
2022-02-19,21:15,Cow_276,11,0,7,0,28.6,Cloudy,Field A
2022-02-19,21:15,Cow_277,10,4,1,0,28.6,Cloudy,Field C
2022-02-19,21:15,Cow_278,9,3,3,0,28.6,Cloudy,Field C
2022-02-19,21:15,Cow_279,0,10,6,0,28.6,Cloudy,Field B
2022-02-19,21:15,Cow_280,0,8,9,0,28.6,Cloudy,Field A
2022-02-19,21:15,Cow_281,4,3,8,0,28.6,Cloudy,Field A
2022-02-19,21:15,Cow_282,0,8,8,0,28.6,Cloudy,Field A
2022-02-19,21:15,Cow_283,8,0,8,0,28.6,Cloudy,Field B
2022-02-19,21:15,Cow_284,10,2,3,0,28.6,Cloudy,Field B
2022-02-19,21:15,Cow_285,2,7,6,0,28.6,Cloudy,Field A
2022-02-19,21:15,Cow_286,0,0,0,15,28.6,Cloudy,Field A
2022-02-19,21:15,Cow_287,11,7,0,0,28.6,Cloudy,Field B
2022-02-19,21:15,Cow_288,10,2,3,0,28.6,Cloudy,Field C
2022-02-19,21:15,Cow_289,2,6,7,0,28.6,Cloudy,Field B
2022-02-19,21:15,Cow_290,12,6,0,0,28.6,Cloudy,Field C
2022-02-19,21:15,Cow_291,4,5,6,0,28.6,Cloudy,Field C
2022-02-19,21:15,Cow_292,5,2,8,0,28.6,Cloudy,Field C
2022-02-19,21:15,Cow_293,14,0,7,0,28.6,Cloudy,Field B
2022-02-19,21:15,Cow_294,5,7,3,0,28.6,Cloudy,Field A
2022-02-19,21:15,Cow_295,1,9,5,0,28.6,Cloudy,Field C
2022-02-19,21:15,Cow_296,1,9,5,0,28.6,Cloudy,Field A
2022-02-19,21:15,Cow_297,2,7,6,0,28.6,Cloudy,Field C
2022-02-19,21:15,Cow_298,3,9,3,0,28.6,Cloudy,Field B
2022-02-19,21:15,Cow_299,12,8,0,0,28.6,Cloudy,Field A
2022-02-19,21:15,Cow_300,4,4,7,0,28.6,Cloudy,Field A
2022-02-19,21:15,Cow_301,10,9,0,0,28.6,Cloudy,Field B
2022-02-19,21:15,Cow_302,7,5,3,0,28.6,Cloudy,Field A
2022-02-19,21:15,Cow_303,13,7,0,0,28.6,Cloudy,Field A
2022-02-19,21:15,Cow_304,10,3,2,0,28.6,Cloudy,Field C
2022-02-19,21:15,Cow_305,2,5,8,0,28.6,Cloudy,Field A
2022-02-19,21:15,Cow_306,14,0,8,0,28.6,Cloudy,Field C
2022-02-19,21:15,Cow_307,14,4,0,0,28.6,Cloudy,Field C
2022-02-19,21:15,Cow_308,8,0,8,0,28.6,Cloudy,Field A
2022-02-19,21:15,Cow_309,4,7,4,0,28.6,Cloudy,Field A
2022-02-19,21:15,Cow_310,10,3,2,0,28.6,Cloudy,Field C
2022-02-19,21:15,Cow_311,11,0,8,0,28.6,Cloudy,Field B
2022-02-19,21:15,Cow_312,12,6,0,0,28.6,Cloudy,Field B
2022-02-19,21:15,Cow_313,8,0,8,0,28.6,Cloudy,Field B
2022-02-19,21:15,Cow_314,4,5,6,0,28.6,Cloudy,Field B
2022-02-19,21:15,Cow_315,13,0,4,0,28.6,Cloudy,Field C
2022-02-19,21:15,Cow_316,0,0,0,15,28.6,Cloudy,Field B
2022-02-19,21:15,Cow_317,5,4,6,0,28.6,Cloudy,Field C
2022-02-19,21:15,Cow_318,8,9,0,0,28.6,Cloudy,Field B
2022-02-19,21:15,Cow_319,8,5,2,0,28.6,Cloudy,Field C
2022-02-19,21:15,Cow_320,1,9,5,0,28.6,Cloudy,Field A
