Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2024-08-15,07:30,Cow_250,10,2,3,0,31.8,Cloudy,Field A
2024-08-15,07:30,Cow_251,5,7,3,0,31.8,Cloudy,Field C
2024-08-15,07:30,Cow_252,9,6,0,0,31.8,Cloudy,Field A
2024-08-15,07:30,Cow_253,5,4,6,0,31.8,Cloudy,Field C
2024-08-15,07:30,Cow_254,7,5,3,0,31.8,Cloudy,Field A
2024-08-15,07:30,Cow_255,13,0,5,0,31.8,Cloudy,Field A
2024-08-15,07:30,Cow_256,2,9,4,0,31.8,Cloudy,Field B
2024-08-15,07:30,Cow_257,7,1,7,0,31.8,Cloudy,Field C
2024-08-15,07:30,Cow_258,6,3,6,0,31.8,Cloudy,Field C
2024-08-15,07:30,Cow_259,12,7,0,0,31.8,Cloudy,Field C
2024-08-15,07:30,Cow_260,12,0,8,0,31.8,Cloudy,Field A
2024-08-15,07:30,Cow_261,10,4,1,0,31.8,Cloudy,Field B
2024-08-15,07:30,Cow_262,0,0,0,15,31.8,Cloudy,Field C
2024-08-15,07:30,Cow_263,9,8,0,0,31.8,Cloudy,Field B
2024-08-15,07:30,Cow_264,10,9,0,0,31.8,Cloudy,Field A
2024-08-15,07:30,Cow_265,6,4,5,0,31.8,Cloudy,Field B
2024-08-15,07:30,Cow_266,0,8,7,0,31.8,Cloudy,Field C
2024-08-15,07:30,Cow_267,3,4,8,0,31.8,Cloudy,Field B
2024-08-15,07:30,Cow_268,2,7,6,0,31.8,Cloudy,Field B
2024-08-15,07:30,Cow_269,4,8,3,0,31.8,Cloudy,Field C
2024-08-15,07:30,Cow_270,2,6,7,0,31.8,Cloudy,Field B
2024-08-15,07:30,Cow_271,0,0,0,15,31.8,Cloudy,Field A
2024-08-15,07:30,Cow_272,7,1,7,0,31.8,Cloudy,Field A
2024-08-15,07:30,Cow_273,8,9,0,0,31.8,Cloudy,Field A
2024-08-15,07:30,Cow_274,8,4,3,0,31.8,Cloudy,Field B
2024-08-15,07:30,Cow_275,14,5,0,0,31.8,Cloudy,Field B
2024-08-15,07:30,Cow_276,9,10,0,0,31.8,Cloudy,Field C
2024-08-15,07:30,Cow_277,14,4,0,0,31.8,Cloudy,Field C
2024-08-15,07:30,Cow_278,6,3,6,0,31.8,Cloudy,Field C
2024-08-15,07:30,Cow_279,11,8,0,0,31.8,Cloudy,Field C
2024-08-15,07:30,Cow_280,0,0,0,15,31.8,Cloudy,Field C
2024-08-15,07:30,Cow_281,8,6,1,0,31.8,Cloudy,Field A
2024-08-15,07:30,Cow_282,12,9,0,0,31.8,Cloudy,Field A
2024-08-15,07:30,Cow_283,11,9,0,0,31.8,Cloudy,Field A
2024-08-15,07:30,Cow_284,9,9,0,0,31.8,Cloudy,Field C
2024-08-15,07:30,Cow_285,10,5,0,0,31.8,Cloudy,Field A
2024-08-15,07:30,Cow_286,9,5,1,0,31.8,Cloudy,Field A
2024-08-15,07:30,Cow_287,6,7,2,0,31.8,Cloudy,Field C
2024-08-15,07:30,Cow_288,1,8,6,0,31.8,Cloudy,Field A
2024-08-15,07:30,Cow_289,6,4,5,0,31.8,Cloudy,Field A
2024-08-15,07:30,Cow_290,2,6,7,0,31.8,Cloudy,Field A
2024-08-15,07:30,Cow_291,13,7,0,0,31.8,Cloudy,Field B
2024-08-15,07:30,Cow_292,0,0,0,15,31.8,Cloudy,Field B
2024-08-15,07:30,Cow_293,8,0,7,0,31.8,Cloudy,Field C
2024-08-15,07:30,Cow_294,0,8,7,0,31.8,Cloudy,Field B
2024-08-15,07:30,Cow_295,6,6,3,0,31.8,Cloudy,Field B
2024-08-15,07:30,Cow_296,4,3,8,0,31.8,Cloudy,Field C
2024-08-15,07:30,Cow_297,5,5,5,0,31.8,Cloudy,Field C
2024-08-15,07:30,Cow_298,8,7,0,0,31.8,Cloudy,Field B
2024-08-15,07:30,Cow_299,8,1,6,0,31.8,Cloudy,Field B
2024-08-15,07:30,Cow_300,9,0,8,0,31.8,Cloudy,Field C
2024-08-15,07:30,Cow_301,7,4,4,0,31.8,Cloudy,Field B
2024-08-15,07:30,Cow_302,9,3,3,0,31.8,Cloudy,Field B
2024-08-15,07:30,Cow_303,9,0,8,0,31.8,Cloudy,Field A
2024-08-15,07:30,Cow_304,0,0,0,15,31.8,Cloudy,Field C
2024-08-15,07:30,Cow_305,7,0,8,0,31.8,Cloudy,Field B
2024-08-15,07:30,Cow_306,10,5,0,0,31.8,Cloudy,Field C
2024-08-15,07:30,Cow_307,8,0,8,0,31.8,Cloudy,Field C
2024-08-15,07:30,Cow_308,6,4,5,0,31.8,Cloudy,Field A
2024-08-15,07:30,Cow_309,14,0,3,0,31.8,Cloudy,Field C
2024-08-15,07:30,Cow_310,14,0,7,0,31.8,Cloudy,Field C
2024-08-15,07:30,Cow_311,12,7,0,0,31.8,Cloudy,Field C
2024-08-15,07:30,Cow_312,8,1,6,0,31.8,Cloudy,Field C
2024-08-15,07:30,Cow_313,13,9,0,0,31.8,Cloudy,Field B
2024-08-15,07:30,Cow_314,7,5,3,0,31.8,Cloudy,Field C
2024-08-15,07:30,Cow_315,6,4,5,0,31.8,Cloudy,Field A
2024-08-15,07:30,Cow_316,13,5,0,0,31.8,Cloudy,Field A
2024-08-15,07:30,Cow_317,11,8,0,0,31.8,Cloudy,Field A
2024-08-15,07:30,Cow_318,8,2,5,0,31.8,Cloudy,Field B
2024-08-15,07:30,Cow_319,12,0,4,0,31.8,Cloudy,Field C
2024-08-15,07:30,Cow_320,6,5,4,0,31.8,Cloudy,Field B
2024-08-15,07:30,Cow_321,7,5,3,0,31.8,Cloudy,Field C
2024-08-15,07:30,Cow_322,0,8,8,0,31.8,Cloudy,Field A
2024-08-15,07:30,Cow_323,11,1,3,0,31.8,Cloudy,Field A
2024-08-15,07:30,Cow_324,3,4,8,0,31.8,Cloudy,Field A
2024-08-15,07:30,Cow_325,6,8,1,0,31.8,Cloudy,Field B
2024-08-15,07:30,Cow_326,11,0,5,0,31.8,Cloudy,Field B
2024-08-15,07:30,Cow_327,1,8,6,0,31.8,Cloudy,Field A
2024-08-15,07:30,Cow_328,7,3,5,0,31.8,Cloudy,Field A
2024-08-15,07:30,Cow_329,0,10,7,0,31.8,Cloudy,Field B
2024-08-15,07:30,Cow_330,0,0,0,15,31.8,Cloudy,Field C
2024-08-15,07:30,Cow_331,3,6,6,0,31.8,Cloudy,Field C
2024-08-15,07:30,Cow_332,8,4,3,0,31.8,Cloudy,Field C
2024-08-15,07:30,Cow_333,8,0,7,0,31.8,Cloudy,Field A
2024-08-15,07:30,Cow_334,7,3,5,0,31.8,Cloudy,Field A
2024-08-15,07:30,Cow_335,5,10,0,0,31.8,Cloudy,Field A
2024-08-15,07:30,Cow_336,8,0,7,0,31.8,Cloudy,Field C
2024-08-15,07:30,Cow_337,0,0,0,15,31.8,Cloudy,Field A
2024-08-15,07:30,Cow_338,2,5,8,0,31.8,Cloudy,Field C
2024-08-15,07:30,Cow_339,0,0,0,15,31.8,Cloudy,Field C
2024-08-15,07:30,Cow_340,5,3,7,0,31.8,Cloudy,Field A
2024-08-15,07:30,Cow_341,0,9,7,0,31.8,Cloudy,Field B
2024-08-15,07:30,Cow_342,12,0,4,0,31.8,Cloudy,Field C
2024-08-15,07:30,Cow_343,12,0,4,0,31.8,Cloudy,Field B
2024-08-15,07:30,Cow_344,5,3,7,0,31.8,Cloudy,Field A
2024-08-15,07:30,Cow_345,11,5,0,0,31.8,Cloudy,Field C
2024-08-15,07:30,Cow_346,0,0,0,15,31.8,Cloudy,Field B
2024-08-15,07:30,Cow_347,4,5,6,0,31.8,Cloudy,Field B
2024-08-15,07:30,Cow_348,0,8,7,0,31.8,Cloudy,Field C
2024-08-15,07:30,Cow_349,5,3,7,0,31.8,Cloudy,Field B
2024-08-15,07:30,Cow_350,8,9,0,0,31.8,Cloudy,Field A
2024-08-15,07:30,Cow_351,1,9,5,0,31.8,Cloudy,Field C
2024-08-15,07:30,Cow_352,8,0,8,0,31.8,Cloudy,Field C
2024-08-15,07:30,Cow_353,4,7,4,0,31.8,Cloudy,Field A
2024-08-15,07:30,Cow_354,5,7,3,0,31.8,Cloudy,Field C
2024-08-15,07:30,Cow_355,7,6,2,0,31.8,Cloudy,Field A
2024-08-15,07:30,Cow_356,7,3,5,0,31.8,Cloudy,Field A
2024-08-15,07:30,Cow_357,5,10,0,0,31.8,Cloudy,Field C
2024-08-15,07:30,Cow_358,14,9,0,0,31.8,Cloudy,Field B
2024-08-15,07:30,Cow_359,13,11,0,0,31.8,Cloudy,Field A
2024-08-15,07:30,Cow_360,10,0,8,0,31.8,Cloudy,Field C
2024-08-15,07:30,Cow_361,0,0,0,15,31.8,Cloudy,Field B
2024-08-15,07:30,Cow_362,10,8,0,0,31.8,Cloudy,Field C
2024-08-15,07:30,Cow_363,13,0,8,0,31.8,Cloudy,Field B
2024-08-15,07:30,Cow_364,9,1,5,0,31.8,Cloudy,Field C
2024-08-15,07:30,Cow_365,12,0,4,0,31.8,Cloudy,Field A
2024-08-15,07:30,Cow_366,11,0,5,0,31.8,Cloudy,Field B
2024-08-15,07:30,Cow_367,0,0,0,15,31.8,Cloudy,Field B
2024-08-15,07:30,Cow_368,4,5,6,0,31.8,Cloudy,Field C
2024-08-15,07:30,Cow_369,10,2,3,0,31.8,Cloudy,Field B
2024-08-15,07:30,Cow_370,6,3,6,0,31.8,Cloudy,Field B
2024-08-15,07:30,Cow_371,4,8,3,0,31.8,Cloudy,Field C
2024-08-15,07:30,Cow_372,11,0,6,0,31.8,Cloudy,Field A
2024-08-15,07:30,Cow_373,8,3,4,0,31.8,Cloudy,Field C
2024-08-15,07:30,Cow_374,6,3,6,0,31.8,Cloudy,Field C
2024-08-15,07:30,Cow_375,1,8,6,0,31.8,Cloudy,Field B
2024-08-15,07:30,Cow_376,3,4,8,0,31.8,Cloudy,Field C
2024-08-15,07:30,Cow_377,0,0,0,15,31.8,Cloudy,Field A
2024-08-15,07:30,Cow_378,10,0,8,0,31.8,Cloudy,Field A
2024-08-15,07:30,Cow_379,12,0,9,0,31.8,Cloudy,Field A
2024-08-15,07:30,Cow_380,5,6,4,0,31.8,Cloudy,Field C
2024-08-15,07:30,Cow_381,8,0,7,0,31.8,Cloudy,Field C
2024-08-15,07:30,Cow_382,13,10,0,0,31.8,Cloudy,Field C
2024-08-15,07:30,Cow_383,9,6,0,0,31.8,Cloudy,Field B
2024-08-15,07:30,Cow_384,6,3,6,0,31.8,Cloudy,Field C
2024-08-15,07:30,Cow_385,12,6,0,0,31.8,Cloudy,Field A
2024-08-15,07:30,Cow_386,3,9,3,0,31.8,Cloudy,Field C
2024-08-15,07:30,Cow_387,6,6,3,0,31.8,Cloudy,Field C
2024-08-15,07:30,Cow_388,5,6,4,0,31.8,Cloudy,Field B
2024-08-15,07:30,Cow_389,13,0,10,0,31.8,Cloudy,Field A
2024-08-15,07:30,Cow_390,0,9,7,0,31.8,Cloudy,Field A
2024-08-15,07:30,Cow_391,11,7,0,0,31.8,Cloudy,Field C
2024-08-15,07:30,Cow_392,12,7,0,0,31.8,Cloudy,Field A
2024-08-15,07:30,Cow_393,5,11,0,0,31.8,Cloudy,Field A
2024-08-15,07:30,Cow_394,5,7,3,0,31.8,Cloudy,Field A
2024-08-15,07:30,Cow_395,11,10,0,0,31.8,Cloudy,Field C
2024-08-15,07:30,Cow_396,14,8,0,0,31.8,Cloudy,Field B
2024-08-15,07:30,Cow_397,13,0,6,0,31.8,Cloudy,Field C
2024-08-15,07:30,Cow_398,8,2,5,0,31.8,Cloudy,Field B
2024-08-15,07:30,Cow_399,5,3,7,0,31.8,Cloudy,Field A
2024-08-15,07:30,Cow_400,14,0,5,0,31.8,Cloudy,Field C
2024-08-15,07:30,Cow_401,14,4,0,0,31.8,Cloudy,Field B
2024-08-15,07:30,Cow_402,9,8,0,0,31.8,Cloudy,Field B
2024-08-15,07:30,Cow_403,13,5,0,0,31.8,Cloudy,Field A
2024-08-15,07:30,Cow_404,7,3,5,0,31.8,Cloudy,Field B
2024-08-15,07:30,Cow_405,5,4,6,0,31.8,Cloudy,Field A
2024-08-15,07:30,Cow_406,12,0,4,0,31.8,Cloudy,Field A
2024-08-15,07:30,Cow_407,0,10,8,0,31.8,Cloudy,Field C
2024-08-15,07:30,Cow_408,6,2,7,0,31.8,Cloudy,Field B
2024-08-15,07:30,Cow_409,0,9,7,0,31.8,Cloudy,Field B
2024-08-15,07:30,Cow_410,10,2,3,0,31.8,Cloudy,Field B
2024-08-15,07:30,Cow_411,9,0,7,0,31.8,Cloudy,Field A
2024-08-15,07:30,Cow_412,8,1,6,0,31.8,Cloudy,Field C
2024-08-15,07:30,Cow_413,13,0,5,0,31.8,Cloudy,Field B
2024-08-15,07:30,Cow_414,9,9,0,0,31.8,Cloudy,Field B
2024-08-15,07:30,Cow_415,5,3,7,0,31.8,Cloudy,Field B
2024-08-15,07:30,Cow_416,2,5,8,0,31.8,Cloudy,Field A
2024-08-15,07:30,Cow_417,14,8,0,0,31.8,Cloudy,Field B
2024-08-15,07:30,Cow_418,0,10,6,0,31.8,Cloudy,Field A
2024-08-15,07:30,Cow_419,12,6,0,0,31.8,Cloudy,Field B
2024-08-15,07:30,Cow_420,6,9,0,0,31.8,Cloudy,Field C
2024-08-15,07:30,Cow_421,4,6,5,0,31.8,Cloudy,Field C
2024-08-15,07:30,Cow_422,6,6,3,0,31.8,Cloudy,Field C
2024-08-15,07:30,Cow_423,5,4,6,0,31.8,Cloudy,Field C
2024-08-15,07:30,Cow_424,6,8,1,0,31.8,Cloudy,Field A
2024-08-15,07:30,Cow_425,10,0,5,0,31.8,Cloudy,Field B
2024-08-15,07:30,Cow_426,7,3,5,0,31.8,Cloudy,Field C
2024-08-15,07:30,Cow_427,2,9,4,0,31.8,Cloudy,Field C
2024-08-15,07:30,Cow_428,0,10,5,0,31.8,Cloudy,Field B
2024-08-15,07:30,Cow_429,0,12,10,0,31.8,Cloudy,Field C
2024-08-15,07:30,Cow_430,5,6,4,0,31.8,Cloudy,Field B
2024-08-15,07:30,Cow_431,5,6,4,0,31.8,Cloudy,Field B
2024-08-15,07:30,Cow_432,0,12,10,0,31.8,Cloudy,Field B
2024-08-15,07:30,Cow_433,5,10,0,0,31.8,Cloudy,Field B
2024-08-15,07:30,Cow_434,0,9,6,0,31.8,Cloudy,Field C
2024-08-15,07:30,Cow_435,8,2,5,0,31.8,Cloudy,Field A
2024-08-15,07:30,Cow_436,5,7,3,0,31.8,Cloudy,Field A
2024-08-15,07:30,Cow_437,1,6,8,0,31.8,Cloudy,Field C
2024-08-15,07:30,Cow_438,6,3,6,0,31.8,Cloudy,Field A
2024-08-15,07:30,Cow_439,9,10,0,0,31.8,Cloudy,Field B
2024-08-15,07:30,Cow_440,9,7,0,0,31.8,Cloudy,Field C
2024-08-15,07:30,Cow_441,7,6,2,0,31.8,Cloudy,Field A
2024-08-15,07:30,Cow_442,0,0,0,15,31.8,Cloudy,Field B
2024-08-15,07:30,Cow_443,8,4,3,0,31.8,Cloudy,Field A
2024-08-15,07:30,Cow_444,13,4,0,0,31.8,Cloudy,Field C
2024-08-15,07:30,Cow_445,7,3,5,0,31.8,Cloudy,Field B
2024-08-15,07:30,Cow_446,4,5,6,0,31.8,Cloudy,Field A
2024-08-15,07:30,Cow_447,9,1,5,0,31.8,Cloudy,Field A
2024-08-15,07:30,Cow_448,11,0,6,0,31.8,Cloudy,Field C
2024-08-15,07:30,Cow_449,12,0,6,0,31.8,Cloudy,Field C
2024-08-15,07:30,Cow_450,5,5,5,0,31.8,Cloudy,Field C
2024-08-15,07:30,Cow_451,14,7,0,0,31.8,Cloudy,Field B
2024-08-15,07:30,Cow_452,5,3,7,0,31.8,Cloudy,Field C
2024-08-15,07:30,Cow_453,6,1,8,0,31.8,Cloudy,Field C
2024-08-15,07:30,Cow_454,11,3,1,0,31.8,Cloudy,Field A
2024-08-15,07:30,Cow_455,11,10,0,0,31.8,Cloudy,Field B
2024-08-15,07:30,Cow_456,3,8,4,0,31.8,Cloudy,Field A
2024-08-15,07:30,Cow_457,4,7,4,0,31.8,Cloudy,Field A
2024-08-15,07:30,Cow_458,3,4,8,0,31.8,Cloudy,Field C
2024-08-15,07:30,Cow_459,10,3,2,0,31.8,Cloudy,Field B
2024-08-15,07:30,Cow_460,7,4,4,0,31.8,Cloudy,Field C
2024-08-15,07:30,Cow_461,5,4,6,0,31.8,Cloudy,Field C
2024-08-15,07:30,Cow_462,7,4,4,0,31.8,Cloudy,Field B
2024-08-15,07:30,Cow_463,12,0,7,0,31.8,Cloudy,Field A
2024-08-15,07:30,Cow_464,8,9,0,0,31.8,Cloudy,Field A
2024-08-15,07:30,Cow_465,12,9,0,0,31.8,Cloudy,Field C
2024-08-15,07:30,Cow_466,6,3,6,0,31.8,Cloudy,Field C
2024-08-15,07:30,Cow_467,1,6,8,0,31.8,Cloudy,Field C
2024-08-15,07:30,Cow_468,6,7,2,0,31.8,Cloudy,Field B
2024-08-15,07:30,Cow_469,4,7,4,0,31.8,Cloudy,Field B
2024-08-15,07:30,Cow_470,8,1,6,0,31.8,Cloudy,Field B
2024-08-15,07:30,Cow_471,11,0,8,0,31.8,Cloudy,Field C
2024-08-15,07:30,Cow_472,13,0,8,0,31.8,Cloudy,Field B
2024-08-15,07:30,Cow_473,9,3,3,0,31.8,Cloudy,Field B
2024-08-15,07:30,Cow_474,0,10,5,0,31.8,Cloudy,Field A
2024-08-15,07:30,Cow_475,8,3,4,0,31.8,Cloudy,Field B
2024-08-15,07:30,Cow_476,5,8,2,0,31.8,Cloudy,Field A
2024-08-15,07:30,Cow_477,9,8,0,0,31.8,Cloudy,Field B
2024-08-15,07:30,Cow_478,0,10,5,0,31.8,Cloudy,Field C
2024-08-15,07:30,Cow_479,5,3,7,0,31.8,Cloudy,Field A
2024-08-15,07:30,Cow_480,2,6,7,0,31.8,Cloudy,Field C
2024-08-15,07:30,Cow_481,5,5,5,0,31.8,Cloudy,Field C
2024-08-15,07:30,Cow_482,8,9,0,0,31.8,Cloudy,Field A
2024-08-15,07:30,Cow_483,8,2,5,0,31.8,Cloudy,Field C
2024-08-15,07:30,Cow_484,0,0,0,15,31.8,Cloudy,Field A
2024-08-15,07:30,Cow_485,6,3,6,0,31.8,Cloudy,Field B
2024-08-15,07:30,Cow_486,8,0,8,0,31.8,Cloudy,Field A
2024-08-15,07:30,Cow_487,8,9,0,0,31.8,Cloudy,Field B
2024-08-15,07:30,Cow_488,6,6,3,0,31.8,Cloudy,Field B
2024-08-15,07:30,Cow_489,6,4,5,0,31.8,Cloudy,Field A
2024-08-15,07:30,Cow_490,12,0,3,0,31.8,Cloudy,Field A
2024-08-15,07:30,Cow_491,6,6,3,0,31.8,Cloudy,Field A
2024-08-15,07:30,Cow_492,12,0,4,0,31.8,Cloudy,Field A
2024-08-15,07:30,Cow_493,7,6,2,0,31.8,Cloudy,Field A
2024-08-15,07:30,Cow_494,9,12,0,0,31.8,Cloudy,Field C
2024-08-15,07:30,Cow_495,6,6,3,0,31.8,Cloudy,Field C
2024-08-15,07:30,Cow_496,2,9,4,0,31.8,Cloudy,Field C
2024-08-15,07:30,Cow_497,10,0,5,0,31.8,Cloudy,Field B
2024-08-15,07:30,Cow_498,13,0,4,0,31.8,Cloudy,Field C
2024-08-15,07:30,Cow_499,7,5,3,0,31.8,Cloudy,Field A
2024-08-15,07:30,Cow_500,10,0,7,0,31.8,Cloudy,Field B
2024-08-15,07:45,Cow_1,11,4,0,0,36.7,Sunny,Field C
2024-08-15,07:45,Cow_2,5,3,7,0,36.7,Sunny,Field B
2024-08-15,07:45,Cow_3,0,0,0,15,36.7,Sunny,Field C
2024-08-15,07:45,Cow_4,5,6,4,0,36.7,Sunny,Field A
2024-08-15,07:45,Cow_5,10,7,0,0,36.7,Sunny,Field B
2024-08-15,07:45,Cow_6,0,8,9,0,36.7,Sunny,Field A
2024-08-15,07:45,Cow_7,2,9,4,0,36.7,Sunny,Field A
2024-08-15,07:45,Cow_8,12,6,0,0,36.7,Sunny,Field B
2024-08-15,07:45,Cow_9,5,6,4,0,36.7,Sunny,Field B
2024-08-15,07:45,Cow_10,8,4,3,0,36.7,Sunny,Field B
2024-08-15,07:45,Cow_11,11,10,0,0,36.7,Sunny,Field A
2024-08-15,07:45,Cow_12,6,1,8,0,36.7,Sunny,Field C
2024-08-15,07:45,Cow_13,8,3,4,0,36.7,Sunny,Field A
2024-08-15,07:45,Cow_14,6,5,4,0,36.7,Sunny,Field B
2024-08-15,07:45,Cow_15,11,1,3,0,36.7,Sunny,Field A
2024-08-15,07:45,Cow_16,6,3,6,0,36.7,Sunny,Field A
2024-08-15,07:45,Cow_17,10,0,5,0,36.7,Sunny,Field B
2024-08-15,07:45,Cow_18,10,0,7,0,36.7,Sunny,Field B
2024-08-15,07:45,Cow_19,12,0,5,0,36.7,Sunny,Field B
2024-08-15,07:45,Cow_20,10,3,2,0,36.7,Sunny,Field A
2024-08-15,07:45,Cow_21,4,7,4,0,36.7,Sunny,Field B
2024-08-15,07:45,Cow_22,1,8,6,0,36.7,Sunny,Field C
2024-08-15,07:45,Cow_23,0,10,5,0,36.7,Sunny,Field B
2024-08-15,07:45,Cow_24,6,5,4,0,36.7,Sunny,Field A
2024-08-15,07:45,Cow_25,7,1,7,0,36.7,Sunny,Field A
2024-08-15,07:45,Cow_26,6,4,5,0,36.7,Sunny,Field A
2024-08-15,07:45,Cow_27,5,5,5,0,36.7,Sunny,Field B
2024-08-15,07:45,Cow_28,7,2,6,0,36.7,Sunny,Field A
2024-08-15,07:45,Cow_29,7,3,5,0,36.7,Sunny,Field C
2024-08-15,07:45,Cow_30,12,0,4,0,36.7,Sunny,Field A
2024-08-15,07:45,Cow_31,14,5,0,0,36.7,Sunny,Field C
2024-08-15,07:45,Cow_32,9,9,0,0,36.7,Sunny,Field A
2024-08-15,07:45,Cow_33,5,4,6,0,36.7,Sunny,Field B
2024-08-15,07:45,Cow_34,9,7,0,0,36.7,Sunny,Field A
2024-08-15,07:45,Cow_35,1,9,5,0,36.7,Sunny,Field C
2024-08-15,07:45,Cow_36,0,11,10,0,36.7,Sunny,Field C
2024-08-15,07:45,Cow_37,0,10,7,0,36.7,Sunny,Field B
2024-08-15,07:45,Cow_38,14,0,3,0,36.7,Sunny,Field B
2024-08-15,07:45,Cow_39,8,8,0,0,36.7,Sunny,Field B
2024-08-15,07:45,Cow_40,4,8,3,0,36.7,Sunny,Field C
2024-08-15,07:45,Cow_41,0,7,8,0,36.7,Sunny,Field C
2024-08-15,07:45,Cow_42,12,7,0,0,36.7,Sunny,Field B
2024-08-15,07:45,Cow_43,13,5,0,0,36.7,Sunny,Field B
2024-08-15,07:45,Cow_44,11,9,0,0,36.7,Sunny,Field B
2024-08-15,07:45,Cow_45,5,3,7,0,36.7,Sunny,Field B
2024-08-15,07:45,Cow_46,9,3,3,0,36.7,Sunny,Field C
2024-08-15,07:45,Cow_47,4,3,8,0,36.7,Sunny,Field B
2024-08-15,07:45,Cow_48,1,7,7,0,36.7,Sunny,Field A
2024-08-15,07:45,Cow_49,8,0,7,0,36.7,Sunny,Field C
2024-08-15,07:45,Cow_50,11,1,3,0,36.7,Sunny,Field C
2024-08-15,07:45,Cow_51,0,9,8,0,36.7,Sunny,Field B
2024-08-15,07:45,Cow_52,2,7,6,0,36.7,Sunny,Field C
2024-08-15,07:45,Cow_53,12,3,0,0,36.7,Sunny,Field C
2024-08-15,07:45,Cow_54,9,0,6,0,36.7,Sunny,Field C
2024-08-15,07:45,Cow_55,5,6,4,0,36.7,Sunny,Field C
2024-08-15,07:45,Cow_56,10,0,5,0,36.7,Sunny,Field B
2024-08-15,07:45,Cow_57,6,8,1,0,36.7,Sunny,Field B
2024-08-15,07:45,Cow_58,8,10,0,0,36.7,Sunny,Field A
2024-08-15,07:45,Cow_59,0,8,10,0,36.7,Sunny,Field B
2024-08-15,07:45,Cow_60,1,6,8,0,36.7,Sunny,Field A
2024-08-15,07:45,Cow_61,6,4,5,0,36.7,Sunny,Field A
2024-08-15,07:45,Cow_62,3,8,4,0,36.7,Sunny,Field C
2024-08-15,07:45,Cow_63,1,10,4,0,36.7,Sunny,Field C
2024-08-15,07:45,Cow_64,8,4,3,0,36.7,Sunny,Field B
2024-08-15,07:45,Cow_65,9,5,1,0,36.7,Sunny,Field A
2024-08-15,07:45,Cow_66,7,5,3,0,36.7,Sunny,Field A
2024-08-15,07:45,Cow_67,10,0,8,0,36.7,Sunny,Field B
2024-08-15,07:45,Cow_68,0,9,8,0,36.7,Sunny,Field C
2024-08-15,07:45,Cow_69,2,10,3,0,36.7,Sunny,Field C
2024-08-15,07:45,Cow_70,9,3,3,0,36.7,Sunny,Field B
2024-08-15,07:45,Cow_71,13,0,5,0,36.7,Sunny,Field A
2024-08-15,07:45,Cow_72,11,4,0,0,36.7,Sunny,Field C
2024-08-15,07:45,Cow_73,1,10,4,0,36.7,Sunny,Field C
2024-08-15,07:45,Cow_74,10,7,0,0,36.7,Sunny,Field B
2024-08-15,07:45,Cow_75,7,3,5,0,36.7,Sunny,Field C
2024-08-15,07:45,Cow_76,8,7,0,0,36.7,Sunny,Field B
2024-08-15,07:45,Cow_77,5,5,5,0,36.7,Sunny,Field B
2024-08-15,07:45,Cow_78,10,0,7,0,36.7,Sunny,Field A
2024-08-15,07:45,Cow_79,2,9,4,0,36.7,Sunny,Field A
2024-08-15,07:45,Cow_80,7,4,4,0,36.7,Sunny,Field C
2024-08-15,07:45,Cow_81,5,6,4,0,36.7,Sunny,Field C
2024-08-15,07:45,Cow_82,7,3,5,0,36.7,Sunny,Field B
2024-08-15,07:45,Cow_83,8,8,0,0,36.7,Sunny,Field B
2024-08-15,07:45,Cow_84,0,0,0,15,36.7,Sunny,Field A
2024-08-15,07:45,Cow_85,0,0,0,15,36.7,Sunny,Field B
2024-08-15,07:45,Cow_86,1,9,5,0,36.7,Sunny,Field C
2024-08-15,07:45,Cow_87,0,10,6,0,36.7,Sunny,Field C
2024-08-15,07:45,Cow_88,0,0,0,15,36.7,Sunny,Field C
2024-08-15,07:45,Cow_89,10,7,0,0,36.7,Sunny,Field B
2024-08-15,07:45,Cow_90,5,2,8,0,36.7,Sunny,Field A
2024-08-15,07:45,Cow_91,11,0,6,0,36.7,Sunny,Field B
2024-08-15,07:45,Cow_92,1,8,6,0,36.7,Sunny,Field A
2024-08-15,07:45,Cow_93,0,0,0,15,36.7,Sunny,Field B
2024-08-15,07:45,Cow_94,6,6,3,0,36.7,Sunny,Field C
2024-08-15,07:45,Cow_95,5,7,3,0,36.7,Sunny,Field A
2024-08-15,07:45,Cow_96,5,5,5,0,36.7,Sunny,Field A
2024-08-15,07:45,Cow_97,0,9,6,0,36.7,Sunny,Field A
2024-08-15,07:45,Cow_98,10,6,0,0,36.7,Sunny,Field A
2024-08-15,07:45,Cow_99,14,4,0,0,36.7,Sunny,Field C
2024-08-15,07:45,Cow_100,14,0,7,0,36.7,Sunny,Field C
2024-08-15,07:45,Cow_101,0,10,6,0,36.7,Sunny,Field B
2024-08-15,07:45,Cow_102,6,6,3,0,36.7,Sunny,Field B
2024-08-15,07:45,Cow_103,0,10,8,0,36.7,Sunny,Field A
2024-08-15,07:45,Cow_104,11,6,0,0,36.7,Sunny,Field A
2024-08-15,07:45,Cow_105,0,9,8,0,36.7,Sunny,Field C
2024-08-15,07:45,Cow_106,7,6,2,0,36.7,Sunny,Field B
2024-08-15,07:45,Cow_107,0,8,7,0,36.7,Sunny,Field C
2024-08-15,07:45,Cow_108,13,0,7,0,36.7,Sunny,Field A
2024-08-15,07:45,Cow_109,7,9,0,0,36.7,Sunny,Field C
