Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2022-11-15,20:00,Cow_383,4,6,5,0,24.4,Clear,Field B
2022-11-15,20:00,Cow_384,7,1,7,0,24.4,Clear,Field B
2022-11-15,20:00,Cow_385,9,0,7,0,24.4,Clear,Field B
2022-11-15,20:00,Cow_386,6,9,0,0,24.4,Clear,Field C
2022-11-15,20:00,Cow_387,0,0,0,15,24.4,Clear,Field C
2022-11-15,20:00,Cow_388,12,0,6,0,24.4,Clear,Field A
2022-11-15,20:00,Cow_389,11,0,8,0,24.4,Clear,Field A
2022-11-15,20:00,Cow_390,8,0,7,0,24.4,Clear,Field C
2022-11-15,20:00,Cow_391,8,10,0,0,24.4,Clear,Field C
2022-11-15,20:00,Cow_392,9,9,0,0,24.4,Clear,Field B
2022-11-15,20:00,Cow_393,5,4,6,0,24.4,Clear,Field C
2022-11-15,20:00,Cow_394,3,9,3,0,24.4,Clear,Field B
2022-11-15,20:00,Cow_395,12,0,3,0,24.4,Clear,Field A
2022-11-15,20:00,Cow_396,3,4,8,0,24.4,Clear,Field B
2022-11-15,20:00,Cow_397,9,3,3,0,24.4,Clear,Field C
2022-11-15,20:00,Cow_398,9,3,3,0,24.4,Clear,Field B
2022-11-15,20:00,Cow_399,14,0,7,0,24.4,Clear,Field C
2022-11-15,20:00,Cow_400,5,3,7,0,24.4,Clear,Field A
2022-11-15,20:00,Cow_401,13,7,0,0,24.4,Clear,Field C
2022-11-15,20:00,Cow_402,14,0,4,0,24.4,Clear,Field A
2022-11-15,20:00,Cow_403,12,0,6,0,24.4,Clear,Field B
2022-11-15,20:00,Cow_404,14,0,3,0,24.4,Clear,Field C
2022-11-15,20:00,Cow_405,0,9,6,0,24.4,Clear,Field A
2022-11-15,20:00,Cow_406,0,0,0,15,24.4,Clear,Field B
2022-11-15,20:00,Cow_407,5,2,8,0,24.4,Clear,Field A
2022-11-15,20:00,Cow_408,6,5,4,0,24.4,Clear,Field A
2022-11-15,20:00,Cow_409,0,0,0,15,24.4,Clear,Field A
2022-11-15,20:00,Cow_410,13,0,7,0,24.4,Clear,Field B
2022-11-15,20:00,Cow_411,13,0,7,0,24.4,Clear,Field B
2022-11-15,20:00,Cow_412,5,9,1,0,24.4,Clear,Field A
2022-11-15,20:00,Cow_413,7,0,8,0,24.4,Clear,Field A
2022-11-15,20:00,Cow_414,14,4,0,0,24.4,Clear,Field B
2022-11-15,20:00,Cow_415,1,10,4,0,24.4,Clear,Field B
2022-11-15,20:00,Cow_416,11,6,0,0,24.4,Clear,Field C
2022-11-15,20:00,Cow_417,9,5,1,0,24.4,Clear,Field A
2022-11-15,20:00,Cow_418,5,6,4,0,24.4,Clear,Field A
2022-11-15,20:00,Cow_419,14,5,0,0,24.4,Clear,Field C
2022-11-15,20:00,Cow_420,13,8,0,0,24.4,Clear,Field C
2022-11-15,20:00,Cow_421,13,3,0,0,24.4,Clear,Field B
2022-11-15,20:00,Cow_422,5,2,8,0,24.4,Clear,Field A
2022-11-15,20:00,Cow_423,6,10,0,0,24.4,Clear,Field C
2022-11-15,20:00,Cow_424,13,0,6,0,24.4,Clear,Field B
2022-11-15,20:00,Cow_425,10,0,5,0,24.4,Clear,Field A
2022-11-15,20:00,Cow_426,0,10,6,0,24.4,Clear,Field B
2022-11-15,20:00,Cow_427,8,6,1,0,24.4,Clear,Field C
2022-11-15,20:00,Cow_428,3,4,8,0,24.4,Clear,Field C
2022-11-15,20:00,Cow_429,6,3,6,0,24.4,Clear,Field A
2022-11-15,20:00,Cow_430,2,6,7,0,24.4,Clear,Field B
2022-11-15,20:00,Cow_431,7,5,3,0,24.4,Clear,Field C
2022-11-15,20:00,Cow_432,0,8,7,0,24.4,Clear,Field A
2022-11-15,20:00,Cow_433,0,0,0,15,24.4,Clear,Field C
2022-11-15,20:00,Cow_434,7,10,0,0,24.4,Clear,Field C
2022-11-15,20:00,Cow_435,2,10,3,0,24.4,Clear,Field B
2022-11-15,20:00,Cow_436,8,3,4,0,24.4,Clear,Field B
2022-11-15,20:00,Cow_437,6,4,5,0,24.4,Clear,Field A
2022-11-15,20:00,Cow_438,14,5,0,0,24.4,Clear,Field C
2022-11-15,20:00,Cow_439,14,7,0,0,24.4,Clear,Field C
2022-11-15,20:00,Cow_440,7,4,4,0,24.4,Clear,Field A
2022-11-15,20:00,Cow_441,6,3,6,0,24.4,Clear,Field C
2022-11-15,20:00,Cow_442,8,4,3,0,24.4,Clear,Field B
2022-11-15,20:00,Cow_443,0,9,6,0,24.4,Clear,Field B
2022-11-15,20:00,Cow_444,11,5,0,0,24.4,Clear,Field C
2022-11-15,20:00,Cow_445,14,0,8,0,24.4,Clear,Field B
2022-11-15,20:00,Cow_446,13,11,0,0,24.4,Clear,Field B
2022-11-15,20:00,Cow_447,6,4,5,0,24.4,Clear,Field A
2022-11-15,20:00,Cow_448,14,0,4,0,24.4,Clear,Field B
2022-11-15,20:00,Cow_449,13,4,0,0,24.4,Clear,Field C
2022-11-15,20:00,Cow_450,11,0,5,0,24.4,Clear,Field C
2022-11-15,20:00,Cow_451,4,6,5,0,24.4,Clear,Field C
2022-11-15,20:00,Cow_452,12,3,0,0,24.4,Clear,Field C
2022-11-15,20:00,Cow_453,7,1,7,0,24.4,Clear,Field A
2022-11-15,20:00,Cow_454,2,7,6,0,24.4,Clear,Field C
2022-11-15,20:00,Cow_455,8,4,3,0,24.4,Clear,Field B
2022-11-15,20:00,Cow_456,6,4,5,0,24.4,Clear,Field B
2022-11-15,20:00,Cow_457,7,3,5,0,24.4,Clear,Field B
2022-11-15,20:00,Cow_458,7,3,5,0,24.4,Clear,Field B
2022-11-15,20:00,Cow_459,4,6,5,0,24.4,Clear,Field C
2022-11-15,20:00,Cow_460,5,8,2,0,24.4,Clear,Field B
2022-11-15,20:00,Cow_461,14,0,4,0,24.4,Clear,Field A
2022-11-15,20:00,Cow_462,11,5,0,0,24.4,Clear,Field B
2022-11-15,20:00,Cow_463,8,8,0,0,24.4,Clear,Field B
2022-11-15,20:00,Cow_464,5,8,2,0,24.4,Clear,Field C
2022-11-15,20:00,Cow_465,7,4,4,0,24.4,Clear,Field A
2022-11-15,20:00,Cow_466,11,0,7,0,24.4,Clear,Field B
2022-11-15,20:00,Cow_467,4,7,4,0,24.4,Clear,Field C
2022-11-15,20:00,Cow_468,6,4,5,0,24.4,Clear,Field C
2022-11-15,20:00,Cow_469,10,5,0,0,24.4,Clear,Field A
2022-11-15,20:00,Cow_470,6,4,5,0,24.4,Clear,Field A
2022-11-15,20:00,Cow_471,1,9,5,0,24.4,Clear,Field B
2022-11-15,20:00,Cow_472,13,7,0,0,24.4,Clear,Field B
2022-11-15,20:00,Cow_473,12,0,6,0,24.4,Clear,Field B
2022-11-15,20:00,Cow_474,3,4,8,0,24.4,Clear,Field A
2022-11-15,20:00,Cow_475,4,7,4,0,24.4,Clear,Field A
2022-11-15,20:00,Cow_476,6,7,2,0,24.4,Clear,Field C
2022-11-15,20:00,Cow_477,5,6,4,0,24.4,Clear,Field A
2022-11-15,20:00,Cow_478,5,5,5,0,24.4,Clear,Field B
2022-11-15,20:00,Cow_479,6,0,9,0,24.4,Clear,Field B
2022-11-15,20:00,Cow_480,5,6,4,0,24.4,Clear,Field B
2022-11-15,20:00,Cow_481,6,1,8,0,24.4,Clear,Field B
2022-11-15,20:00,Cow_482,12,0,8,0,24.4,Clear,Field A
2022-11-15,20:00,Cow_483,11,4,0,0,24.4,Clear,Field A
2022-11-15,20:00,Cow_484,2,8,5,0,24.4,Clear,Field B
2022-11-15,20:00,Cow_485,13,6,0,0,24.4,Clear,Field C
2022-11-15,20:00,Cow_486,13,0,7,0,24.4,Clear,Field C
2022-11-15,20:00,Cow_487,5,3,7,0,24.4,Clear,Field B
2022-11-15,20:00,Cow_488,7,10,0,0,24.4,Clear,Field A
2022-11-15,20:00,Cow_489,12,0,7,0,24.4,Clear,Field A
2022-11-15,20:00,Cow_490,8,3,4,0,24.4,Clear,Field A
2022-11-15,20:00,Cow_491,13,9,0,0,24.4,Clear,Field B
2022-11-15,20:00,Cow_492,11,0,8,0,24.4,Clear,Field A
2022-11-15,20:00,Cow_493,5,7,3,0,24.4,Clear,Field B
2022-11-15,20:00,Cow_494,15,0,8,0,24.4,Clear,Field B
2022-11-15,20:00,Cow_495,11,0,6,0,24.4,Clear,Field B
2022-11-15,20:00,Cow_496,8,4,3,0,24.4,Clear,Field C
2022-11-15,20:00,Cow_497,4,7,4,0,24.4,Clear,Field C
2022-11-15,20:00,Cow_498,14,0,6,0,24.4,Clear,Field A
2022-11-15,20:00,Cow_499,2,7,6,0,24.4,Clear,Field C
2022-11-15,20:00,Cow_500,8,3,4,0,24.4,Clear,Field A
2022-11-15,20:15,Cow_1,1,12,2,0,31.9,Sunny,Field C
2022-11-15,20:15,Cow_2,12,0,10,0,31.9,Sunny,Field C
2022-11-15,20:15,Cow_3,13,6,0,0,31.9,Sunny,Field B
2022-11-15,20:15,Cow_4,9,4,2,0,31.9,Sunny,Field B
2022-11-15,20:15,Cow_5,7,0,8,0,31.9,Sunny,Field A
2022-11-15,20:15,Cow_6,6,5,4,0,31.9,Sunny,Field B
2022-11-15,20:15,Cow_7,9,8,0,0,31.9,Sunny,Field A
2022-11-15,20:15,Cow_8,14,10,0,0,31.9,Sunny,Field B
2022-11-15,20:15,Cow_9,4,5,6,0,31.9,Sunny,Field A
2022-11-15,20:15,Cow_10,14,0,4,0,31.9,Sunny,Field B
2022-11-15,20:15,Cow_11,7,0,8,0,31.9,Sunny,Field C
2022-11-15,20:15,Cow_12,8,1,6,0,31.9,Sunny,Field C
2022-11-15,20:15,Cow_13,8,2,5,0,31.9,Sunny,Field B
2022-11-15,20:15,Cow_14,6,9,0,0,31.9,Sunny,Field B
2022-11-15,20:15,Cow_15,0,10,7,0,31.9,Sunny,Field C
2022-11-15,20:15,Cow_16,7,3,5,0,31.9,Sunny,Field A
2022-11-15,20:15,Cow_17,13,0,8,0,31.9,Sunny,Field B
2022-11-15,20:15,Cow_18,11,0,5,0,31.9,Sunny,Field A
2022-11-15,20:15,Cow_19,7,4,4,0,31.9,Sunny,Field B
2022-11-15,20:15,Cow_20,0,9,8,0,31.9,Sunny,Field A
2022-11-15,20:15,Cow_21,9,3,3,0,31.9,Sunny,Field C
2022-11-15,20:15,Cow_22,5,5,5,0,31.9,Sunny,Field C
2022-11-15,20:15,Cow_23,6,6,3,0,31.9,Sunny,Field A
2022-11-15,20:15,Cow_24,7,9,0,0,31.9,Sunny,Field C
2022-11-15,20:15,Cow_25,0,0,0,15,31.9,Sunny,Field C
2022-11-15,20:15,Cow_26,0,0,0,15,31.9,Sunny,Field A
2022-11-15,20:15,Cow_27,12,0,5,0,31.9,Sunny,Field B
2022-11-15,20:15,Cow_28,9,0,7,0,31.9,Sunny,Field A
2022-11-15,20:15,Cow_29,4,4,7,0,31.9,Sunny,Field B
2022-11-15,20:15,Cow_30,10,0,7,0,31.9,Sunny,Field C
2022-11-15,20:15,Cow_31,8,4,3,0,31.9,Sunny,Field C
2022-11-15,20:15,Cow_32,1,9,5,0,31.9,Sunny,Field B
2022-11-15,20:15,Cow_33,7,0,8,0,31.9,Sunny,Field B
2022-11-15,20:15,Cow_34,11,0,6,0,31.9,Sunny,Field B
2022-11-15,20:15,Cow_35,3,8,4,0,31.9,Sunny,Field C
2022-11-15,20:15,Cow_36,14,0,6,0,31.9,Sunny,Field C
2022-11-15,20:15,Cow_37,6,3,6,0,31.9,Sunny,Field A
2022-11-15,20:15,Cow_38,13,0,6,0,31.9,Sunny,Field B
2022-11-15,20:15,Cow_39,12,0,3,0,31.9,Sunny,Field B
2022-11-15,20:15,Cow_40,12,7,0,0,31.9,Sunny,Field C
2022-11-15,20:15,Cow_41,3,4,8,0,31.9,Sunny,Field C
2022-11-15,20:15,Cow_42,1,9,5,0,31.9,Sunny,Field C
2022-11-15,20:15,Cow_43,10,0,8,0,31.9,Sunny,Field C
2022-11-15,20:15,Cow_44,9,8,0,0,31.9,Sunny,Field C
2022-11-15,20:15,Cow_45,8,7,0,0,31.9,Sunny,Field A
2022-11-15,20:15,Cow_46,5,7,3,0,31.9,Sunny,Field B
2022-11-15,20:15,Cow_47,12,0,6,0,31.9,Sunny,Field A
2022-11-15,20:15,Cow_48,4,7,4,0,31.9,Sunny,Field A
2022-11-15,20:15,Cow_49,6,2,7,0,31.9,Sunny,Field B
2022-11-15,20:15,Cow_50,3,5,7,0,31.9,Sunny,Field B
2022-11-15,20:15,Cow_51,8,10,0,0,31.9,Sunny,Field C
2022-11-15,20:15,Cow_52,0,8,8,0,31.9,Sunny,Field B
2022-11-15,20:15,Cow_53,5,4,6,0,31.9,Sunny,Field A
2022-11-15,20:15,Cow_54,0,7,8,0,31.9,Sunny,Field C
2022-11-15,20:15,Cow_55,8,1,6,0,31.9,Sunny,Field C
2022-11-15,20:15,Cow_56,7,5,3,0,31.9,Sunny,Field C
2022-11-15,20:15,Cow_57,5,7,3,0,31.9,Sunny,Field C
2022-11-15,20:15,Cow_58,14,10,0,0,31.9,Sunny,Field C
2022-11-15,20:15,Cow_59,14,0,6,0,31.9,Sunny,Field A
2022-11-15,20:15,Cow_60,13,0,6,0,31.9,Sunny,Field B
2022-11-15,20:15,Cow_61,8,2,5,0,31.9,Sunny,Field A
2022-11-15,20:15,Cow_62,3,6,6,0,31.9,Sunny,Field C
2022-11-15,20:15,Cow_63,12,5,0,0,31.9,Sunny,Field C
2022-11-15,20:15,Cow_64,8,3,4,0,31.9,Sunny,Field A
2022-11-15,20:15,Cow_65,7,7,1,0,31.9,Sunny,Field B
2022-11-15,20:15,Cow_66,11,0,6,0,31.9,Sunny,Field A
2022-11-15,20:15,Cow_67,0,8,7,0,31.9,Sunny,Field C
2022-11-15,20:15,Cow_68,0,10,7,0,31.9,Sunny,Field A
2022-11-15,20:15,Cow_69,6,5,4,0,31.9,Sunny,Field C
2022-11-15,20:15,Cow_70,12,0,5,0,31.9,Sunny,Field C
2022-11-15,20:15,Cow_71,1,10,4,0,31.9,Sunny,Field A
2022-11-15,20:15,Cow_72,8,3,4,0,31.9,Sunny,Field A
2022-11-15,20:15,Cow_73,11,8,0,0,31.9,Sunny,Field C
2022-11-15,20:15,Cow_74,0,8,7,0,31.9,Sunny,Field B
2022-11-15,20:15,Cow_75,11,10,0,0,31.9,Sunny,Field B
2022-11-15,20:15,Cow_76,10,1,4,0,31.9,Sunny,Field B
2022-11-15,20:15,Cow_77,3,6,6,0,31.9,Sunny,Field C
2022-11-15,20:15,Cow_78,2,10,3,0,31.9,Sunny,Field A
2022-11-15,20:15,Cow_79,6,4,5,0,31.9,Sunny,Field A
2022-11-15,20:15,Cow_80,13,0,6,0,31.9,Sunny,Field B
2022-11-15,20:15,Cow_81,12,0,7,0,31.9,Sunny,Field A
2022-11-15,20:15,Cow_82,6,8,1,0,31.9,Sunny,Field B
2022-11-15,20:15,Cow_83,10,6,0,0,31.9,Sunny,Field C
2022-11-15,20:15,Cow_84,6,4,5,0,31.9,Sunny,Field A
2022-11-15,20:15,Cow_85,11,8,0,0,31.9,Sunny,Field B
2022-11-15,20:15,Cow_86,8,10,0,0,31.9,Sunny,Field B
2022-11-15,20:15,Cow_87,7,4,4,0,31.9,Sunny,Field A
2022-11-15,20:15,Cow_88,0,0,0,15,31.9,Sunny,Field B
2022-11-15,20:15,Cow_89,10,0,6,0,31.9,Sunny,Field B
2022-11-15,20:15,Cow_90,13,0,8,0,31.9,Sunny,Field B
2022-11-15,20:15,Cow_91,14,7,0,0,31.9,Sunny,Field C
2022-11-15,20:15,Cow_92,6,5,4,0,31.9,Sunny,Field B
2022-11-15,20:15,Cow_93,1,7,7,0,31.9,Sunny,Field B
2022-11-15,20:15,Cow_94,13,0,4,0,31.9,Sunny,Field A
2022-11-15,20:15,Cow_95,3,8,4,0,31.9,Sunny,Field A
2022-11-15,20:15,Cow_96,7,7,1,0,31.9,Sunny,Field C
2022-11-15,20:15,Cow_97,3,4,8,0,31.9,Sunny,Field C
2022-11-15,20:15,Cow_98,8,5,2,0,31.9,Sunny,Field B
2022-11-15,20:15,Cow_99,6,5,4,0,31.9,Sunny,Field A
2022-11-15,20:15,Cow_100,13,0,8,0,31.9,Sunny,Field C
2022-11-15,20:15,Cow_101,5,5,5,0,31.9,Sunny,Field B
2022-11-15,20:15,Cow_102,6,3,6,0,31.9,Sunny,Field B
2022-11-15,20:15,Cow_103,6,5,4,0,31.9,Sunny,Field C
2022-11-15,20:15,Cow_104,11,0,4,0,31.9,Sunny,Field C
2022-11-15,20:15,Cow_105,5,5,5,0,31.9,Sunny,Field A
2022-11-15,20:15,Cow_106,11,1,3,0,31.9,Sunny,Field C
2022-11-15,20:15,Cow_107,6,4,5,0,31.9,Sunny,Field A
2022-11-15,20:15,Cow_108,12,8,0,0,31.9,Sunny,Field C
2022-11-15,20:15,Cow_109,6,5,4,0,31.9,Sunny,Field A
2022-11-15,20:15,Cow_110,11,0,5,0,31.9,Sunny,Field A
2022-11-15,20:15,Cow_111,2,7,6,0,31.9,Sunny,Field C
2022-11-15,20:15,Cow_112,0,9,8,0,31.9,Sunny,Field B
2022-11-15,20:15,Cow_113,3,4,8,0,31.9,Sunny,Field B
2022-11-15,20:15,Cow_114,10,0,8,0,31.9,Sunny,Field B
2022-11-15,20:15,Cow_115,8,3,4,0,31.9,Sunny,Field B
2022-11-15,20:15,Cow_116,14,8,0,0,31.9,Sunny,Field C
2022-11-15,20:15,Cow_117,3,4,8,0,31.9,Sunny,Field C
2022-11-15,20:15,Cow_118,12,5,0,0,31.9,Sunny,Field C
2022-11-15,20:15,Cow_119,5,7,3,0,31.9,Sunny,Field A
2022-11-15,20:15,Cow_120,9,3,3,0,31.9,Sunny,Field C
2022-11-15,20:15,Cow_121,8,4,3,0,31.9,Sunny,Field B
2022-11-15,20:15,Cow_122,4,7,4,0,31.9,Sunny,Field C
2022-11-15,20:15,Cow_123,6,5,4,0,31.9,Sunny,Field B
2022-11-15,20:15,Cow_124,11,9,0,0,31.9,Sunny,Field C
2022-11-15,20:15,Cow_125,5,5,5,0,31.9,Sunny,Field A
2022-11-15,20:15,Cow_126,1,7,7,0,31.9,Sunny,Field C
2022-11-15,20:15,Cow_127,2,9,4,0,31.9,Sunny,Field A
2022-11-15,20:15,Cow_128,9,10,0,0,31.9,Sunny,Field A
2022-11-15,20:15,Cow_129,1,6,8,0,31.9,Sunny,Field B
2022-11-15,20:15,Cow_130,4,4,7,0,31.9,Sunny,Field C
2022-11-15,20:15,Cow_131,9,0,6,0,31.9,Sunny,Field B
2022-11-15,20:15,Cow_132,14,6,0,0,31.9,Sunny,Field A
2022-11-15,20:15,Cow_133,10,0,6,0,31.9,Sunny,Field B
2022-11-15,20:15,Cow_134,13,0,3,0,31.9,Sunny,Field B
2022-11-15,20:15,Cow_135,6,8,1,0,31.9,Sunny,Field A
2022-11-15,20:15,Cow_136,0,10,8,0,31.9,Sunny,Field A
2022-11-15,20:15,Cow_137,8,0,7,0,31.9,Sunny,Field C
2022-11-15,20:15,Cow_138,0,6,9,0,31.9,Sunny,Field B
2022-11-15,20:15,Cow_139,5,5,5,0,31.9,Sunny,Field C
2022-11-15,20:15,Cow_140,5,10,0,0,31.9,Sunny,Field B
2022-11-15,20:15,Cow_141,0,0,0,15,31.9,Sunny,Field B
2022-11-15,20:15,Cow_142,5,3,7,0,31.9,Sunny,Field A
2022-11-15,20:15,Cow_143,4,6,5,0,31.9,Sunny,Field A
2022-11-15,20:15,Cow_144,11,0,5,0,31.9,Sunny,Field A
2022-11-15,20:15,Cow_145,13,0,3,0,31.9,Sunny,Field A
2022-11-15,20:15,Cow_146,5,6,4,0,31.9,Sunny,Field C
2022-11-15,20:15,Cow_147,13,0,6,0,31.9,Sunny,Field A
2022-11-15,20:15,Cow_148,5,5,5,0,31.9,Sunny,Field C
2022-11-15,20:15,Cow_149,9,8,0,0,31.9,Sunny,Field B
2022-11-15,20:15,Cow_150,6,9,0,0,31.9,Sunny,Field C
2022-11-15,20:15,Cow_151,1,6,8,0,31.9,Sunny,Field B
2022-11-15,20:15,Cow_152,0,8,7,0,31.9,Sunny,Field B
2022-11-15,20:15,Cow_153,12,7,0,0,31.9,Sunny,Field C
2022-11-15,20:15,Cow_154,14,3,0,0,31.9,Sunny,Field B
2022-11-15,20:15,Cow_155,12,8,0,0,31.9,Sunny,Field C
2022-11-15,20:15,Cow_156,0,0,0,15,31.9,Sunny,Field B
2022-11-15,20:15,Cow_157,13,6,0,0,31.9,Sunny,Field B
2022-11-15,20:15,Cow_158,9,3,3,0,31.9,Sunny,Field A
2022-11-15,20:15,Cow_159,0,0,0,15,31.9,Sunny,Field A
2022-11-15,20:15,Cow_160,12,0,8,0,31.9,Sunny,Field B
2022-11-15,20:15,Cow_161,8,5,2,0,31.9,Sunny,Field C
2022-11-15,20:15,Cow_162,8,0,8,0,31.9,Sunny,Field B
2022-11-15,20:15,Cow_163,6,6,3,0,31.9,Sunny,Field C
2022-11-15,20:15,Cow_164,4,4,7,0,31.9,Sunny,Field B
2022-11-15,20:15,Cow_165,13,0,5,0,31.9,Sunny,Field B
2022-11-15,20:15,Cow_166,6,6,3,0,31.9,Sunny,Field B
2022-11-15,20:15,Cow_167,5,3,7,0,31.9,Sunny,Field A
2022-11-15,20:15,Cow_168,13,7,0,0,31.9,Sunny,Field C
2022-11-15,20:15,Cow_169,7,5,3,0,31.9,Sunny,Field C
2022-11-15,20:15,Cow_170,6,6,3,0,31.9,Sunny,Field B
2022-11-15,20:15,Cow_171,0,7,8,0,31.9,Sunny,Field C
2022-11-15,20:15,Cow_172,0,0,0,15,31.9,Sunny,Field A
2022-11-15,20:15,Cow_173,2,6,7,0,31.9,Sunny,Field B
2022-11-15,20:15,Cow_174,9,10,0,0,31.9,Sunny,Field B
2022-11-15,20:15,Cow_175,3,5,7,0,31.9,Sunny,Field B
2022-11-15,20:15,Cow_176,7,3,5,0,31.9,Sunny,Field B
2022-11-15,20:15,Cow_177,2,9,4,0,31.9,Sunny,Field A
2022-11-15,20:15,Cow_178,0,0,0,15,31.9,Sunny,Field C
2022-11-15,20:15,Cow_179,6,1,8,0,31.9,Sunny,Field B
2022-11-15,20:15,Cow_180,2,7,6,0,31.9,Sunny,Field C
2022-11-15,20:15,Cow_181,10,8,0,0,31.9,Sunny,Field B
2022-11-15,20:15,Cow_182,4,5,6,0,31.9,Sunny,Field A
2022-11-15,20:15,Cow_183,6,4,5,0,31.9,Sunny,Field B
2022-11-15,20:15,Cow_184,8,9,0,0,31.9,Sunny,Field B
2022-11-15,20:15,Cow_185,9,5,1,0,31.9,Sunny,Field C
2022-11-15,20:15,Cow_186,7,3,5,0,31.9,Sunny,Field A
2022-11-15,20:15,Cow_187,6,1,8,0,31.9,Sunny,Field C
2022-11-15,20:15,Cow_188,7,0,8,0,31.9,Sunny,Field A
2022-11-15,20:15,Cow_189,7,10,0,0,31.9,Sunny,Field A
2022-11-15,20:15,Cow_190,1,10,4,0,31.9,Sunny,Field B
2022-11-15,20:15,Cow_191,5,2,8,0,31.9,Sunny,Field A
2022-11-15,20:15,Cow_192,11,8,0,0,31.9,Sunny,Field B
2022-11-15,20:15,Cow_193,10,4,1,0,31.9,Sunny,Field B
2022-11-15,20:15,Cow_194,6,5,4,0,31.9,Sunny,Field A
2022-11-15,20:15,Cow_195,5,3,7,0,31.9,Sunny,Field B
2022-11-15,20:15,Cow_196,3,5,7,0,31.9,Sunny,Field C
2022-11-15,20:15,Cow_197,13,0,8,0,31.9,Sunny,Field C
2022-11-15,20:15,Cow_198,0,0,0,15,31.9,Sunny,Field B
2022-11-15,20:15,Cow_199,0,9,7,0,31.9,Sunny,Field B
2022-11-15,20:15,Cow_200,0,0,0,15,31.9,Sunny,Field B
2022-11-15,20:15,Cow_201,9,3,3,0,31.9,Sunny,Field A
2022-11-15,20:15,Cow_202,14,0,3,0,31.9,Sunny,Field C
2022-11-15,20:15,Cow_203,0,10,8,0,31.9,Sunny,Field A
2022-11-15,20:15,Cow_204,0,7,8,0,31.9,Sunny,Field B
2022-11-15,20:15,Cow_205,4,6,5,0,31.9,Sunny,Field C
2022-11-15,20:15,Cow_206,11,6,0,0,31.9,Sunny,Field A
2022-11-15,20:15,Cow_207,2,7,6,0,31.9,Sunny,Field B
2022-11-15,20:15,Cow_208,7,10,0,0,31.9,Sunny,Field C
2022-11-15,20:15,Cow_209,4,8,3,0,31.9,Sunny,Field C
2022-11-15,20:15,Cow_210,8,0,8,0,31.9,Sunny,Field B
2022-11-15,20:15,Cow_211,11,1,3,0,31.9,Sunny,Field A
2022-11-15,20:15,Cow_212,12,0,6,0,31.9,Sunny,Field B
2022-11-15,20:15,Cow_213,5,7,3,0,31.9,Sunny,Field A
2022-11-15,20:15,Cow_214,11,4,0,0,31.9,Sunny,Field A
2022-11-15,20:15,Cow_215,13,7,0,0,31.9,Sunny,Field A
2022-11-15,20:15,Cow_216,5,6,4,0,31.9,Sunny,Field C
2022-11-15,20:15,Cow_217,15,10,0,0,31.9,Sunny,Field A
2022-11-15,20:15,Cow_218,0,8,8,0,31.9,Sunny,Field B
2022-11-15,20:15,Cow_219,5,6,4,0,31.9,Sunny,Field C
2022-11-15,20:15,Cow_220,7,3,5,0,31.9,Sunny,Field B
2022-11-15,20:15,Cow_221,1,12,2,0,31.9,Sunny,Field C
2022-11-15,20:15,Cow_222,5,7,3,0,31.9,Sunny,Field A
2022-11-15,20:15,Cow_223,11,10,0,0,31.9,Sunny,Field B
2022-11-15,20:15,Cow_224,15,0,9,0,31.9,Sunny,Field A
2022-11-15,20:15,Cow_225,7,8,0,0,31.9,Sunny,Field B
2022-11-15,20:15,Cow_226,7,2,6,0,31.9,Sunny,Field B
2022-11-15,20:15,Cow_227,2,10,3,0,31.9,Sunny,Field B
2022-11-15,20:15,Cow_228,0,7,8,0,31.9,Sunny,Field C
2022-11-15,20:15,Cow_229,0,9,6,0,31.9,Sunny,Field A
2022-11-15,20:15,Cow_230,10,1,4,0,31.9,Sunny,Field B
2022-11-15,20:15,Cow_231,11,0,4,0,31.9,Sunny,Field B
2022-11-15,20:15,Cow_232,9,4,2,0,31.9,Sunny,Field C
2022-11-15,20:15,Cow_233,9,3,3,0,31.9,Sunny,Field A
2022-11-15,20:15,Cow_234,6,6,3,0,31.9,Sunny,Field A
2022-11-15,20:15,Cow_235,7,10,0,0,31.9,Sunny,Field A
2022-11-15,20:15,Cow_236,13,0,4,0,31.9,Sunny,Field C
2022-11-15,20:15,Cow_237,13,8,0,0,31.9,Sunny,Field C
2022-11-15,20:15,Cow_238,12,0,4,0,31.9,Sunny,Field C
2022-11-15,20:15,Cow_239,0,7,8,0,31.9,Sunny,Field B
2022-11-15,20:15,Cow_240,13,8,0,0,31.9,Sunny,Field B
2022-11-15,20:15,Cow_241,0,8,7,0,31.9,Sunny,Field A
2022-11-15,20:15,Cow_242,3,7,5,0,31.9,Sunny,Field A
2022-11-15,20:15,Cow_243,14,8,0,0,31.9,Sunny,Field C
2022-11-15,20:15,Cow_244,14,0,6,0,31.9,Sunny,Field B
2022-11-15,20:15,Cow_245,6,9,0,0,31.9,Sunny,Field A
2022-11-15,20:15,Cow_246,3,7,5,0,31.9,Sunny,Field A
2022-11-15,20:15,Cow_247,0,0,0,15,31.9,Sunny,Field C
2022-11-15,20:15,Cow_248,10,0,7,0,31.9,Sunny,Field B
2022-11-15,20:15,Cow_249,0,0,0,15,31.9,Sunny,Field A
2022-11-15,20:15,Cow_250,11,6,0,0,31.9,Sunny,Field B
2022-11-15,20:15,Cow_251,0,0,0,15,31.9,Sunny,Field B
