Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2023-12-17,21:30,Cow_312,6,9,0,0,34.3,Clear,Field A
2023-12-17,21:30,Cow_313,11,9,0,0,34.3,Clear,Field A
2023-12-17,21:30,Cow_314,5,6,4,0,34.3,Clear,Field A
2023-12-17,21:30,Cow_315,12,9,0,0,34.3,Clear,Field C
2023-12-17,21:30,Cow_316,7,3,5,0,34.3,Clear,Field B
2023-12-17,21:30,Cow_317,10,4,1,0,34.3,Clear,Field C
2023-12-17,21:30,Cow_318,6,6,3,0,34.3,Clear,Field B
2023-12-17,21:30,Cow_319,0,7,8,0,34.3,Clear,Field A
2023-12-17,21:30,Cow_320,12,7,0,0,34.3,Clear,Field B
2023-12-17,21:30,Cow_321,5,6,4,0,34.3,Clear,Field C
2023-12-17,21:30,Cow_322,3,9,3,0,34.3,Clear,Field C
2023-12-17,21:30,Cow_323,6,8,1,0,34.3,Clear,Field C
2023-12-17,21:30,Cow_324,11,0,7,0,34.3,Clear,Field B
2023-12-17,21:30,Cow_325,12,0,5,0,34.3,Clear,Field C
2023-12-17,21:30,Cow_326,4,6,5,0,34.3,Clear,Field B
2023-12-17,21:30,Cow_327,12,0,5,0,34.3,Clear,Field B
2023-12-17,21:30,Cow_328,10,7,0,0,34.3,Clear,Field A
2023-12-17,21:30,Cow_329,9,1,5,0,34.3,Clear,Field B
2023-12-17,21:30,Cow_330,9,3,3,0,34.3,Clear,Field A
2023-12-17,21:30,Cow_331,10,0,6,0,34.3,Clear,Field B
2023-12-17,21:30,Cow_332,3,5,7,0,34.3,Clear,Field C
2023-12-17,21:30,Cow_333,5,5,5,0,34.3,Clear,Field C
2023-12-17,21:30,Cow_334,12,7,0,0,34.3,Clear,Field A
2023-12-17,21:30,Cow_335,12,5,0,0,34.3,Clear,Field C
2023-12-17,21:30,Cow_336,6,3,6,0,34.3,Clear,Field A
2023-12-17,21:30,Cow_337,6,7,2,0,34.3,Clear,Field A
2023-12-17,21:30,Cow_338,8,4,3,0,34.3,Clear,Field B
2023-12-17,21:30,Cow_339,12,7,0,0,34.3,Clear,Field A
2023-12-17,21:30,Cow_340,5,8,2,0,34.3,Clear,Field A
2023-12-17,21:30,Cow_341,4,8,3,0,34.3,Clear,Field B
2023-12-17,21:30,Cow_342,3,6,6,0,34.3,Clear,Field B
2023-12-17,21:30,Cow_343,8,4,3,0,34.3,Clear,Field A
2023-12-17,21:30,Cow_344,10,4,1,0,34.3,Clear,Field A
2023-12-17,21:30,Cow_345,11,0,4,0,34.3,Clear,Field A
2023-12-17,21:30,Cow_346,12,7,0,0,34.3,Clear,Field A
2023-12-17,21:30,Cow_347,0,0,0,15,34.3,Clear,Field A
2023-12-17,21:30,Cow_348,9,0,6,0,34.3,Clear,Field A
2023-12-17,21:30,Cow_349,14,7,0,0,34.3,Clear,Field C
2023-12-17,21:30,Cow_350,10,7,0,0,34.3,Clear,Field A
2023-12-17,21:30,Cow_351,7,4,4,0,34.3,Clear,Field B
2023-12-17,21:30,Cow_352,2,9,4,0,34.3,Clear,Field A
2023-12-17,21:30,Cow_353,14,6,0,0,34.3,Clear,Field C
2023-12-17,21:30,Cow_354,11,8,0,0,34.3,Clear,Field C
2023-12-17,21:30,Cow_355,0,0,0,15,34.3,Clear,Field A
2023-12-17,21:30,Cow_356,1,6,8,0,34.3,Clear,Field A
2023-12-17,21:30,Cow_357,10,9,0,0,34.3,Clear,Field A
2023-12-17,21:30,Cow_358,9,7,0,0,34.3,Clear,Field C
2023-12-17,21:30,Cow_359,2,5,8,0,34.3,Clear,Field C
2023-12-17,21:30,Cow_360,13,9,0,0,34.3,Clear,Field B
2023-12-17,21:30,Cow_361,9,3,3,0,34.3,Clear,Field C
2023-12-17,21:30,Cow_362,14,5,0,0,34.3,Clear,Field B
2023-12-17,21:30,Cow_363,8,4,3,0,34.3,Clear,Field B
2023-12-17,21:30,Cow_364,9,1,5,0,34.3,Clear,Field C
2023-12-17,21:30,Cow_365,2,7,6,0,34.3,Clear,Field B
2023-12-17,21:30,Cow_366,0,10,6,0,34.3,Clear,Field A
2023-12-17,21:30,Cow_367,5,4,6,0,34.3,Clear,Field B
2023-12-17,21:30,Cow_368,13,0,5,0,34.3,Clear,Field B
2023-12-17,21:30,Cow_369,0,11,9,0,34.3,Clear,Field C
2023-12-17,21:30,Cow_370,0,0,0,15,34.3,Clear,Field C
2023-12-17,21:30,Cow_371,8,10,0,0,34.3,Clear,Field A
2023-12-17,21:30,Cow_372,5,2,8,0,34.3,Clear,Field A
2023-12-17,21:30,Cow_373,4,7,4,0,34.3,Clear,Field A
2023-12-17,21:30,Cow_374,14,0,7,0,34.3,Clear,Field A
2023-12-17,21:30,Cow_375,0,9,7,0,34.3,Clear,Field C
2023-12-17,21:30,Cow_376,10,6,0,0,34.3,Clear,Field A
2023-12-17,21:30,Cow_377,7,3,5,0,34.3,Clear,Field B
2023-12-17,21:30,Cow_378,6,5,4,0,34.3,Clear,Field C
2023-12-17,21:30,Cow_379,5,3,7,0,34.3,Clear,Field C
2023-12-17,21:30,Cow_380,13,0,6,0,34.3,Clear,Field C
2023-12-17,21:30,Cow_381,7,5,3,0,34.3,Clear,Field B
2023-12-17,21:30,Cow_382,13,0,8,0,34.3,Clear,Field C
2023-12-17,21:30,Cow_383,3,7,5,0,34.3,Clear,Field B
2023-12-17,21:30,Cow_384,1,9,5,0,34.3,Clear,Field B
2023-12-17,21:30,Cow_385,8,3,4,0,34.3,Clear,Field B
2023-12-17,21:30,Cow_386,0,10,7,0,34.3,Clear,Field B
2023-12-17,21:30,Cow_387,9,10,0,0,34.3,Clear,Field C
2023-12-17,21:30,Cow_388,0,9,7,0,34.3,Clear,Field C
2023-12-17,21:30,Cow_389,0,0,0,15,34.3,Clear,Field A
2023-12-17,21:30,Cow_390,5,7,3,0,34.3,Clear,Field A
2023-12-17,21:30,Cow_391,4,6,5,0,34.3,Clear,Field B
2023-12-17,21:30,Cow_392,8,6,1,0,34.3,Clear,Field A
2023-12-17,21:30,Cow_393,7,7,1,0,34.3,Clear,Field A
2023-12-17,21:30,Cow_394,8,1,6,0,34.3,Clear,Field B
2023-12-17,21:30,Cow_395,8,3,4,0,34.3,Clear,Field C
2023-12-17,21:30,Cow_396,11,7,0,0,34.3,Clear,Field A
2023-12-17,21:30,Cow_397,8,4,3,0,34.3,Clear,Field C
2023-12-17,21:30,Cow_398,10,5,0,0,34.3,Clear,Field B
2023-12-17,21:30,Cow_399,6,3,6,0,34.3,Clear,Field C
2023-12-17,21:30,Cow_400,11,7,0,0,34.3,Clear,Field C
2023-12-17,21:30,Cow_401,4,8,3,0,34.3,Clear,Field B
2023-12-17,21:30,Cow_402,14,9,0,0,34.3,Clear,Field A
2023-12-17,21:30,Cow_403,10,0,7,0,34.3,Clear,Field A
2023-12-17,21:30,Cow_404,10,7,0,0,34.3,Clear,Field A
2023-12-17,21:30,Cow_405,8,3,4,0,34.3,Clear,Field C
2023-12-17,21:30,Cow_406,4,4,7,0,34.3,Clear,Field C
2023-12-17,21:30,Cow_407,6,3,6,0,34.3,Clear,Field B
2023-12-17,21:30,Cow_408,7,10,0,0,34.3,Clear,Field A
2023-12-17,21:30,Cow_409,11,6,0,0,34.3,Clear,Field A
2023-12-17,21:30,Cow_410,11,1,3,0,34.3,Clear,Field A
2023-12-17,21:30,Cow_411,1,8,6,0,34.3,Clear,Field A
2023-12-17,21:30,Cow_412,13,0,7,0,34.3,Clear,Field A
2023-12-17,21:30,Cow_413,6,4,5,0,34.3,Clear,Field B
2023-12-17,21:30,Cow_414,9,3,3,0,34.3,Clear,Field B
2023-12-17,21:30,Cow_415,5,3,7,0,34.3,Clear,Field A
2023-12-17,21:30,Cow_416,5,4,6,0,34.3,Clear,Field B
2023-12-17,21:30,Cow_417,15,0,3,0,34.3,Clear,Field A
2023-12-17,21:30,Cow_418,0,9,7,0,34.3,Clear,Field A
2023-12-17,21:30,Cow_419,13,0,5,0,34.3,Clear,Field B
2023-12-17,21:30,Cow_420,11,8,0,0,34.3,Clear,Field A
2023-12-17,21:30,Cow_421,4,8,3,0,34.3,Clear,Field C
2023-12-17,21:30,Cow_422,14,0,3,0,34.3,Clear,Field A
2023-12-17,21:30,Cow_423,7,0,8,0,34.3,Clear,Field A
2023-12-17,21:30,Cow_424,9,9,0,0,34.3,Clear,Field B
2023-12-17,21:30,Cow_425,0,0,0,15,34.3,Clear,Field A
2023-12-17,21:30,Cow_426,14,0,5,0,34.3,Clear,Field B
2023-12-17,21:30,Cow_427,9,1,5,0,34.3,Clear,Field A
2023-12-17,21:30,Cow_428,11,8,0,0,34.3,Clear,Field A
2023-12-17,21:30,Cow_429,8,7,0,0,34.3,Clear,Field C
2023-12-17,21:30,Cow_430,6,1,8,0,34.3,Clear,Field B
2023-12-17,21:30,Cow_431,11,0,4,0,34.3,Clear,Field B
2023-12-17,21:30,Cow_432,6,6,3,0,34.3,Clear,Field B
2023-12-17,21:30,Cow_433,12,10,0,0,34.3,Clear,Field B
2023-12-17,21:30,Cow_434,0,5,10,0,34.3,Clear,Field C
2023-12-17,21:30,Cow_435,9,0,8,0,34.3,Clear,Field B
2023-12-17,21:30,Cow_436,7,3,5,0,34.3,Clear,Field C
2023-12-17,21:30,Cow_437,7,3,5,0,34.3,Clear,Field C
2023-12-17,21:30,Cow_438,6,3,6,0,34.3,Clear,Field B
2023-12-17,21:30,Cow_439,10,6,0,0,34.3,Clear,Field B
2023-12-17,21:30,Cow_440,10,10,0,0,34.3,Clear,Field B
2023-12-17,21:30,Cow_441,9,0,6,0,34.3,Clear,Field A
2023-12-17,21:30,Cow_442,15,0,4,0,34.3,Clear,Field C
2023-12-17,21:30,Cow_443,0,0,0,15,34.3,Clear,Field C
2023-12-17,21:30,Cow_444,11,8,0,0,34.3,Clear,Field A
2023-12-17,21:30,Cow_445,3,6,6,0,34.3,Clear,Field C
2023-12-17,21:30,Cow_446,5,6,4,0,34.3,Clear,Field C
2023-12-17,21:30,Cow_447,6,6,3,0,34.3,Clear,Field A
2023-12-17,21:30,Cow_448,6,3,6,0,34.3,Clear,Field C
2023-12-17,21:30,Cow_449,10,0,8,0,34.3,Clear,Field C
2023-12-17,21:30,Cow_450,0,7,8,0,34.3,Clear,Field C
2023-12-17,21:30,Cow_451,11,6,0,0,34.3,Clear,Field C
2023-12-17,21:30,Cow_452,13,3,0,0,34.3,Clear,Field B
2023-12-17,21:30,Cow_453,8,4,3,0,34.3,Clear,Field B
2023-12-17,21:30,Cow_454,14,0,6,0,34.3,Clear,Field B
2023-12-17,21:30,Cow_455,13,9,0,0,34.3,Clear,Field C
2023-12-17,21:30,Cow_456,14,5,0,0,34.3,Clear,Field C
2023-12-17,21:30,Cow_457,10,7,0,0,34.3,Clear,Field B
2023-12-17,21:30,Cow_458,0,10,7,0,34.3,Clear,Field B
2023-12-17,21:30,Cow_459,6,4,5,0,34.3,Clear,Field C
2023-12-17,21:30,Cow_460,9,0,6,0,34.3,Clear,Field B
2023-12-17,21:30,Cow_461,5,2,8,0,34.3,Clear,Field B
2023-12-17,21:30,Cow_462,8,10,0,0,34.3,Clear,Field B
2023-12-17,21:30,Cow_463,13,6,0,0,34.3,Clear,Field B
2023-12-17,21:30,Cow_464,0,10,8,0,34.3,Clear,Field C
2023-12-17,21:30,Cow_465,4,4,7,0,34.3,Clear,Field C
2023-12-17,21:30,Cow_466,6,3,6,0,34.3,Clear,Field C
2023-12-17,21:30,Cow_467,8,4,3,0,34.3,Clear,Field C
2023-12-17,21:30,Cow_468,2,6,7,0,34.3,Clear,Field A
2023-12-17,21:30,Cow_469,5,8,2,0,34.3,Clear,Field B
2023-12-17,21:30,Cow_470,9,3,3,0,34.3,Clear,Field B
2023-12-17,21:30,Cow_471,4,4,7,0,34.3,Clear,Field B
2023-12-17,21:30,Cow_472,7,2,6,0,34.3,Clear,Field B
2023-12-17,21:30,Cow_473,7,4,4,0,34.3,Clear,Field A
2023-12-17,21:30,Cow_474,1,9,5,0,34.3,Clear,Field A
2023-12-17,21:30,Cow_475,5,6,4,0,34.3,Clear,Field C
2023-12-17,21:30,Cow_476,9,9,0,0,34.3,Clear,Field C
2023-12-17,21:30,Cow_477,11,1,3,0,34.3,Clear,Field C
2023-12-17,21:30,Cow_478,7,0,8,0,34.3,Clear,Field A
2023-12-17,21:30,Cow_479,0,0,0,15,34.3,Clear,Field C
2023-12-17,21:30,Cow_480,14,0,7,0,34.3,Clear,Field B
2023-12-17,21:30,Cow_481,6,2,7,0,34.3,Clear,Field B
2023-12-17,21:30,Cow_482,10,0,5,0,34.3,Clear,Field B
2023-12-17,21:30,Cow_483,13,8,0,0,34.3,Clear,Field B
2023-12-17,21:30,Cow_484,1,9,5,0,34.3,Clear,Field C
2023-12-17,21:30,Cow_485,11,9,0,0,34.3,Clear,Field C
2023-12-17,21:30,Cow_486,11,0,8,0,34.3,Clear,Field A
2023-12-17,21:30,Cow_487,5,5,5,0,34.3,Clear,Field C
2023-12-17,21:30,Cow_488,13,3,0,0,34.3,Clear,Field A
2023-12-17,21:30,Cow_489,7,4,4,0,34.3,Clear,Field A
2023-12-17,21:30,Cow_490,6,1,8,0,34.3,Clear,Field B
2023-12-17,21:30,Cow_491,14,3,0,0,34.3,Clear,Field B
2023-12-17,21:30,Cow_492,2,5,8,0,34.3,Clear,Field B
2023-12-17,21:30,Cow_493,4,7,4,0,34.3,Clear,Field C
2023-12-17,21:30,Cow_494,14,0,3,0,34.3,Clear,Field B
2023-12-17,21:30,Cow_495,0,0,0,15,34.3,Clear,Field C
2023-12-17,21:30,Cow_496,8,1,6,0,34.3,Clear,Field C
2023-12-17,21:30,Cow_497,6,5,4,0,34.3,Clear,Field B
2023-12-17,21:30,Cow_498,0,0,0,15,34.3,Clear,Field A
2023-12-17,21:30,Cow_499,5,3,7,0,34.3,Clear,Field C
2023-12-17,21:30,Cow_500,11,0,7,0,34.3,Clear,Field C
2023-12-17,21:45,Cow_1,6,6,3,0,33.0,Clear,Field B
2023-12-17,21:45,Cow_2,2,6,7,0,33.0,Clear,Field C
2023-12-17,21:45,Cow_3,0,0,0,15,33.0,Clear,Field A
2023-12-17,21:45,Cow_4,11,7,0,0,33.0,Clear,Field C
2023-12-17,21:45,Cow_5,0,0,0,15,33.0,Clear,Field C
2023-12-17,21:45,Cow_6,13,0,4,0,33.0,Clear,Field C
2023-12-17,21:45,Cow_7,14,0,7,0,33.0,Clear,Field B
2023-12-17,21:45,Cow_8,13,0,7,0,33.0,Clear,Field B
2023-12-17,21:45,Cow_9,9,0,6,0,33.0,Clear,Field C
2023-12-17,21:45,Cow_10,7,1,7,0,33.0,Clear,Field A
2023-12-17,21:45,Cow_11,0,10,6,0,33.0,Clear,Field B
2023-12-17,21:45,Cow_12,10,1,4,0,33.0,Clear,Field B
2023-12-17,21:45,Cow_13,9,10,0,0,33.0,Clear,Field B
2023-12-17,21:45,Cow_14,8,7,0,0,33.0,Clear,Field A
2023-12-17,21:45,Cow_15,5,7,3,0,33.0,Clear,Field B
2023-12-17,21:45,Cow_16,9,10,0,0,33.0,Clear,Field B
2023-12-17,21:45,Cow_17,0,9,7,0,33.0,Clear,Field C
2023-12-17,21:45,Cow_18,4,7,4,0,33.0,Clear,Field B
2023-12-17,21:45,Cow_19,7,8,0,0,33.0,Clear,Field C
2023-12-17,21:45,Cow_20,12,0,6,0,33.0,Clear,Field B
2023-12-17,21:45,Cow_21,10,0,8,0,33.0,Clear,Field B
2023-12-17,21:45,Cow_22,7,3,5,0,33.0,Clear,Field B
2023-12-17,21:45,Cow_23,11,0,8,0,33.0,Clear,Field C
2023-12-17,21:45,Cow_24,10,3,2,0,33.0,Clear,Field A
2023-12-17,21:45,Cow_25,3,7,5,0,33.0,Clear,Field C
2023-12-17,21:45,Cow_26,12,0,7,0,33.0,Clear,Field C
2023-12-17,21:45,Cow_27,14,6,0,0,33.0,Clear,Field A
2023-12-17,21:45,Cow_28,9,1,5,0,33.0,Clear,Field A
2023-12-17,21:45,Cow_29,7,0,8,0,33.0,Clear,Field A
2023-12-17,21:45,Cow_30,11,0,8,0,33.0,Clear,Field C
2023-12-17,21:45,Cow_31,5,3,7,0,33.0,Clear,Field B
2023-12-17,21:45,Cow_32,0,0,0,15,33.0,Clear,Field C
2023-12-17,21:45,Cow_33,10,3,2,0,33.0,Clear,Field A
2023-12-17,21:45,Cow_34,0,12,9,0,33.0,Clear,Field A
2023-12-17,21:45,Cow_35,6,3,6,0,33.0,Clear,Field B
2023-12-17,21:45,Cow_36,0,8,7,0,33.0,Clear,Field B
2023-12-17,21:45,Cow_37,14,0,3,0,33.0,Clear,Field C
2023-12-17,21:45,Cow_38,12,5,0,0,33.0,Clear,Field B
2023-12-17,21:45,Cow_39,0,9,6,0,33.0,Clear,Field A
2023-12-17,21:45,Cow_40,7,4,4,0,33.0,Clear,Field C
2023-12-17,21:45,Cow_41,6,5,4,0,33.0,Clear,Field C
2023-12-17,21:45,Cow_42,0,0,0,15,33.0,Clear,Field B
2023-12-17,21:45,Cow_43,7,4,4,0,33.0,Clear,Field A
2023-12-17,21:45,Cow_44,9,1,5,0,33.0,Clear,Field A
2023-12-17,21:45,Cow_45,0,7,8,0,33.0,Clear,Field C
2023-12-17,21:45,Cow_46,12,9,0,0,33.0,Clear,Field A
2023-12-17,21:45,Cow_47,0,10,7,0,33.0,Clear,Field C
2023-12-17,21:45,Cow_48,5,3,7,0,33.0,Clear,Field A
2023-12-17,21:45,Cow_49,0,0,0,15,33.0,Clear,Field A
2023-12-17,21:45,Cow_50,11,8,0,0,33.0,Clear,Field C
2023-12-17,21:45,Cow_51,10,2,3,0,33.0,Clear,Field A
2023-12-17,21:45,Cow_52,0,9,7,0,33.0,Clear,Field C
2023-12-17,21:45,Cow_53,8,1,6,0,33.0,Clear,Field C
2023-12-17,21:45,Cow_54,0,10,8,0,33.0,Clear,Field B
2023-12-17,21:45,Cow_55,10,0,8,0,33.0,Clear,Field C
2023-12-17,21:45,Cow_56,6,5,4,0,33.0,Clear,Field C
2023-12-17,21:45,Cow_57,3,5,7,0,33.0,Clear,Field C
2023-12-17,21:45,Cow_58,10,7,0,0,33.0,Clear,Field A
2023-12-17,21:45,Cow_59,2,7,6,0,33.0,Clear,Field C
2023-12-17,21:45,Cow_60,9,2,4,0,33.0,Clear,Field B
2023-12-17,21:45,Cow_61,5,10,0,0,33.0,Clear,Field C
2023-12-17,21:45,Cow_62,3,5,7,0,33.0,Clear,Field C
2023-12-17,21:45,Cow_63,2,9,4,0,33.0,Clear,Field C
2023-12-17,21:45,Cow_64,14,0,8,0,33.0,Clear,Field C
2023-12-17,21:45,Cow_65,0,8,8,0,33.0,Clear,Field B
2023-12-17,21:45,Cow_66,10,7,0,0,33.0,Clear,Field C
2023-12-17,21:45,Cow_67,11,7,0,0,33.0,Clear,Field A
2023-12-17,21:45,Cow_68,8,9,0,0,33.0,Clear,Field B
2023-12-17,21:45,Cow_69,12,9,0,0,33.0,Clear,Field C
2023-12-17,21:45,Cow_70,1,8,6,0,33.0,Clear,Field A
2023-12-17,21:45,Cow_71,6,6,3,0,33.0,Clear,Field B
2023-12-17,21:45,Cow_72,0,0,0,15,33.0,Clear,Field C
2023-12-17,21:45,Cow_73,2,9,4,0,33.0,Clear,Field B
2023-12-17,21:45,Cow_74,9,5,1,0,33.0,Clear,Field C
2023-12-17,21:45,Cow_75,5,7,3,0,33.0,Clear,Field B
2023-12-17,21:45,Cow_76,5,4,6,0,33.0,Clear,Field C
2023-12-17,21:45,Cow_77,5,6,4,0,33.0,Clear,Field C
2023-12-17,21:45,Cow_78,8,0,7,0,33.0,Clear,Field C
2023-12-17,21:45,Cow_79,11,0,8,0,33.0,Clear,Field C
2023-12-17,21:45,Cow_80,13,8,0,0,33.0,Clear,Field B
2023-12-17,21:45,Cow_81,5,5,5,0,33.0,Clear,Field C
2023-12-17,21:45,Cow_82,7,0,8,0,33.0,Clear,Field C
2023-12-17,21:45,Cow_83,10,0,7,0,33.0,Clear,Field B
2023-12-17,21:45,Cow_84,11,0,4,0,33.0,Clear,Field C
2023-12-17,21:45,Cow_85,7,8,0,0,33.0,Clear,Field A
2023-12-17,21:45,Cow_86,8,10,0,0,33.0,Clear,Field A
2023-12-17,21:45,Cow_87,12,6,0,0,33.0,Clear,Field B
2023-12-17,21:45,Cow_88,10,8,0,0,33.0,Clear,Field A
2023-12-17,21:45,Cow_89,0,8,8,0,33.0,Clear,Field B
2023-12-17,21:45,Cow_90,1,9,5,0,33.0,Clear,Field B
2023-12-17,21:45,Cow_91,14,0,5,0,33.0,Clear,Field A
2023-12-17,21:45,Cow_92,9,9,0,0,33.0,Clear,Field C
2023-12-17,21:45,Cow_93,0,10,7,0,33.0,Clear,Field B
2023-12-17,21:45,Cow_94,6,5,4,0,33.0,Clear,Field B
2023-12-17,21:45,Cow_95,6,5,4,0,33.0,Clear,Field B
2023-12-17,21:45,Cow_96,8,7,0,0,33.0,Clear,Field A
2023-12-17,21:45,Cow_97,14,0,7,0,33.0,Clear,Field C
2023-12-17,21:45,Cow_98,0,10,8,0,33.0,Clear,Field A
2023-12-17,21:45,Cow_99,9,0,8,0,33.0,Clear,Field B
2023-12-17,21:45,Cow_100,12,0,5,0,33.0,Clear,Field C
2023-12-17,21:45,Cow_101,14,7,0,0,33.0,Clear,Field C
2023-12-17,21:45,Cow_102,8,4,3,0,33.0,Clear,Field A
2023-12-17,21:45,Cow_103,5,5,5,0,33.0,Clear,Field A
2023-12-17,21:45,Cow_104,5,6,4,0,33.0,Clear,Field B
2023-12-17,21:45,Cow_105,4,8,3,0,33.0,Clear,Field C
2023-12-17,21:45,Cow_106,14,0,3,0,33.0,Clear,Field C
2023-12-17,21:45,Cow_107,6,6,3,0,33.0,Clear,Field B
2023-12-17,21:45,Cow_108,8,9,0,0,33.0,Clear,Field B
2023-12-17,21:45,Cow_109,8,4,3,0,33.0,Clear,Field C
2023-12-17,21:45,Cow_110,10,1,4,0,33.0,Clear,Field A
2023-12-17,21:45,Cow_111,5,2,8,0,33.0,Clear,Field A
2023-12-17,21:45,Cow_112,13,4,0,0,33.0,Clear,Field A
2023-12-17,21:45,Cow_113,10,0,9,0,33.0,Clear,Field C
2023-12-17,21:45,Cow_114,1,10,4,0,33.0,Clear,Field B
2023-12-17,21:45,Cow_115,5,8,2,0,33.0,Clear,Field B
2023-12-17,21:45,Cow_116,13,6,0,0,33.0,Clear,Field B
2023-12-17,21:45,Cow_117,13,0,3,0,33.0,Clear,Field B
2023-12-17,21:45,Cow_118,12,0,7,0,33.0,Clear,Field A
2023-12-17,21:45,Cow_119,4,5,6,0,33.0,Clear,Field A
2023-12-17,21:45,Cow_120,5,10,0,0,33.0,Clear,Field B
2023-12-17,21:45,Cow_121,3,8,4,0,33.0,Clear,Field B
2023-12-17,21:45,Cow_122,5,5,5,0,33.0,Clear,Field A
2023-12-17,21:45,Cow_123,14,3,0,0,33.0,Clear,Field C
2023-12-17,21:45,Cow_124,5,2,8,0,33.0,Clear,Field A
2023-12-17,21:45,Cow_125,8,3,4,0,33.0,Clear,Field B
2023-12-17,21:45,Cow_126,12,3,0,0,33.0,Clear,Field B
2023-12-17,21:45,Cow_127,14,6,0,0,33.0,Clear,Field A
2023-12-17,21:45,Cow_128,13,0,5,0,33.0,Clear,Field B
2023-12-17,21:45,Cow_129,7,3,5,0,33.0,Clear,Field B
2023-12-17,21:45,Cow_130,11,0,8,0,33.0,Clear,Field B
2023-12-17,21:45,Cow_131,8,1,6,0,33.0,Clear,Field A
2023-12-17,21:45,Cow_132,9,2,4,0,33.0,Clear,Field C
2023-12-17,21:45,Cow_133,13,0,8,0,33.0,Clear,Field C
2023-12-17,21:45,Cow_134,0,0,0,15,33.0,Clear,Field A
2023-12-17,21:45,Cow_135,7,4,4,0,33.0,Clear,Field A
2023-12-17,21:45,Cow_136,14,0,5,0,33.0,Clear,Field B
2023-12-17,21:45,Cow_137,15,8,0,0,33.0,Clear,Field B
2023-12-17,21:45,Cow_138,7,2,6,0,33.0,Clear,Field A
2023-12-17,21:45,Cow_139,3,4,8,0,33.0,Clear,Field C
2023-12-17,21:45,Cow_140,11,0,5,0,33.0,Clear,Field B
2023-12-17,21:45,Cow_141,14,9,0,0,33.0,Clear,Field A
2023-12-17,21:45,Cow_142,12,0,8,0,33.0,Clear,Field A
2023-12-17,21:45,Cow_143,1,6,8,0,33.0,Clear,Field A
2023-12-17,21:45,Cow_144,12,0,5,0,33.0,Clear,Field B
2023-12-17,21:45,Cow_145,9,0,7,0,33.0,Clear,Field A
2023-12-17,21:45,Cow_146,11,0,5,0,33.0,Clear,Field B
2023-12-17,21:45,Cow_147,13,0,3,0,33.0,Clear,Field B
2023-12-17,21:45,Cow_148,8,3,4,0,33.0,Clear,Field A
2023-12-17,21:45,Cow_149,7,3,5,0,33.0,Clear,Field B
2023-12-17,21:45,Cow_150,0,0,0,15,33.0,Clear,Field A
2023-12-17,21:45,Cow_151,7,0,8,0,33.0,Clear,Field B
2023-12-17,21:45,Cow_152,8,1,6,0,33.0,Clear,Field C
2023-12-17,21:45,Cow_153,9,0,6,0,33.0,Clear,Field B
2023-12-17,21:45,Cow_154,14,6,0,0,33.0,Clear,Field B
2023-12-17,21:45,Cow_155,0,10,8,0,33.0,Clear,Field A
2023-12-17,21:45,Cow_156,6,7,2,0,33.0,Clear,Field C
2023-12-17,21:45,Cow_157,11,0,6,0,33.0,Clear,Field A
2023-12-17,21:45,Cow_158,6,2,7,0,33.0,Clear,Field A
2023-12-17,21:45,Cow_159,8,6,1,0,33.0,Clear,Field A
2023-12-17,21:45,Cow_160,6,5,4,0,33.0,Clear,Field B
2023-12-17,21:45,Cow_161,7,5,3,0,33.0,Clear,Field B
2023-12-17,21:45,Cow_162,7,2,6,0,33.0,Clear,Field C
2023-12-17,21:45,Cow_163,14,4,0,0,33.0,Clear,Field A
2023-12-17,21:45,Cow_164,0,9,7,0,33.0,Clear,Field B
2023-12-17,21:45,Cow_165,5,5,5,0,33.0,Clear,Field B
2023-12-17,21:45,Cow_166,0,10,6,0,33.0,Clear,Field B
2023-12-17,21:45,Cow_167,14,0,5,0,33.0,Clear,Field C
2023-12-17,21:45,Cow_168,8,0,7,0,33.0,Clear,Field C
2023-12-17,21:45,Cow_169,8,3,4,0,33.0,Clear,Field B
2023-12-17,21:45,Cow_170,9,7,0,0,33.0,Clear,Field C
2023-12-17,21:45,Cow_171,0,0,0,15,33.0,Clear,Field C
2023-12-17,21:45,Cow_172,4,6,5,0,33.0,Clear,Field A
2023-12-17,21:45,Cow_173,7,3,5,0,33.0,Clear,Field C
2023-12-17,21:45,Cow_174,0,0,0,15,33.0,Clear,Field B
2023-12-17,21:45,Cow_175,4,6,5,0,33.0,Clear,Field C
2023-12-17,21:45,Cow_176,0,0,0,15,33.0,Clear,Field C
2023-12-17,21:45,Cow_177,8,2,5,0,33.0,Clear,Field A
2023-12-17,21:45,Cow_178,0,10,6,0,33.0,Clear,Field B
2023-12-17,21:45,Cow_179,9,0,6,0,33.0,Clear,Field A
2023-12-17,21:45,Cow_180,12,0,3,0,33.0,Clear,Field A
2023-12-17,21:45,Cow_181,10,0,5,0,33.0,Clear,Field C
2023-12-17,21:45,Cow_182,7,3,5,0,33.0,Clear,Field C
2023-12-17,21:45,Cow_183,13,0,3,0,33.0,Clear,Field A
2023-12-17,21:45,Cow_184,0,0,0,15,33.0,Clear,Field C
2023-12-17,21:45,Cow_185,5,6,4,0,33.0,Clear,Field B
2023-12-17,21:45,Cow_186,3,5,7,0,33.0,Clear,Field A
2023-12-17,21:45,Cow_187,0,10,8,0,33.0,Clear,Field C
