Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2022-09-01,15:00,Cow_245,14,0,6,0,30.0,Clear,Field C
2022-09-01,15:00,Cow_246,6,5,4,0,30.0,Clear,Field B
2022-09-01,15:00,Cow_247,9,3,3,0,30.0,Clear,Field B
2022-09-01,15:00,Cow_248,9,0,10,0,30.0,Clear,Field C
2022-09-01,15:00,Cow_249,12,6,0,0,30.0,Clear,Field A
2022-09-01,15:00,Cow_250,12,6,0,0,30.0,Clear,Field C
2022-09-01,15:00,Cow_251,0,0,0,15,30.0,Clear,Field B
2022-09-01,15:00,Cow_252,8,4,3,0,30.0,Clear,Field A
2022-09-01,15:00,Cow_253,0,10,5,0,30.0,Clear,Field C
2022-09-01,15:00,Cow_254,13,0,7,0,30.0,Clear,Field C
2022-09-01,15:00,Cow_255,10,6,0,0,30.0,Clear,Field A
2022-09-01,15:00,Cow_256,9,7,0,0,30.0,Clear,Field A
2022-09-01,15:00,Cow_257,9,5,1,0,30.0,Clear,Field C
2022-09-01,15:00,Cow_258,0,0,0,15,30.0,Clear,Field A
2022-09-01,15:00,Cow_259,6,3,6,0,30.0,Clear,Field C
2022-09-01,15:00,Cow_260,7,4,4,0,30.0,Clear,Field C
2022-09-01,15:00,Cow_261,13,5,0,0,30.0,Clear,Field A
2022-09-01,15:00,Cow_262,12,6,0,0,30.0,Clear,Field B
2022-09-01,15:00,Cow_263,0,10,8,0,30.0,Clear,Field B
2022-09-01,15:00,Cow_264,14,5,0,0,30.0,Clear,Field C
2022-09-01,15:00,Cow_265,0,9,6,0,30.0,Clear,Field B
2022-09-01,15:00,Cow_266,5,8,2,0,30.0,Clear,Field B
2022-09-01,15:00,Cow_267,8,5,2,0,30.0,Clear,Field C
2022-09-01,15:00,Cow_268,2,7,6,0,30.0,Clear,Field A
2022-09-01,15:00,Cow_269,5,7,3,0,30.0,Clear,Field B
2022-09-01,15:00,Cow_270,8,2,5,0,30.0,Clear,Field A
2022-09-01,15:00,Cow_271,1,8,6,0,30.0,Clear,Field B
2022-09-01,15:00,Cow_272,5,5,5,0,30.0,Clear,Field C
2022-09-01,15:00,Cow_273,12,10,0,0,30.0,Clear,Field A
2022-09-01,15:00,Cow_274,0,10,5,0,30.0,Clear,Field A
2022-09-01,15:00,Cow_275,14,0,6,0,30.0,Clear,Field C
2022-09-01,15:00,Cow_276,13,0,4,0,30.0,Clear,Field C
2022-09-01,15:00,Cow_277,8,9,0,0,30.0,Clear,Field B
2022-09-01,15:00,Cow_278,0,9,6,0,30.0,Clear,Field C
2022-09-01,15:00,Cow_279,9,3,3,0,30.0,Clear,Field B
2022-09-01,15:00,Cow_280,5,6,4,0,30.0,Clear,Field B
2022-09-01,15:00,Cow_281,14,3,0,0,30.0,Clear,Field A
2022-09-01,15:00,Cow_282,9,1,5,0,30.0,Clear,Field A
2022-09-01,15:00,Cow_283,6,5,4,0,30.0,Clear,Field B
2022-09-01,15:00,Cow_284,5,7,3,0,30.0,Clear,Field B
2022-09-01,15:00,Cow_285,5,5,5,0,30.0,Clear,Field C
2022-09-01,15:00,Cow_286,0,9,6,0,30.0,Clear,Field A
2022-09-01,15:00,Cow_287,10,10,0,0,30.0,Clear,Field B
2022-09-01,15:00,Cow_288,6,3,6,0,30.0,Clear,Field A
2022-09-01,15:00,Cow_289,5,3,7,0,30.0,Clear,Field B
2022-09-01,15:00,Cow_290,8,6,1,0,30.0,Clear,Field A
2022-09-01,15:00,Cow_291,10,6,0,0,30.0,Clear,Field A
2022-09-01,15:00,Cow_292,7,5,3,0,30.0,Clear,Field A
2022-09-01,15:00,Cow_293,5,5,5,0,30.0,Clear,Field A
2022-09-01,15:00,Cow_294,5,5,5,0,30.0,Clear,Field B
2022-09-01,15:00,Cow_295,3,6,6,0,30.0,Clear,Field C
2022-09-01,15:00,Cow_296,4,8,3,0,30.0,Clear,Field B
2022-09-01,15:00,Cow_297,0,7,8,0,30.0,Clear,Field C
2022-09-01,15:00,Cow_298,10,8,0,0,30.0,Clear,Field A
2022-09-01,15:00,Cow_299,6,5,4,0,30.0,Clear,Field C
2022-09-01,15:00,Cow_300,6,3,6,0,30.0,Clear,Field C
2022-09-01,15:00,Cow_301,2,6,7,0,30.0,Clear,Field C
2022-09-01,15:00,Cow_302,0,10,5,0,30.0,Clear,Field A
2022-09-01,15:00,Cow_303,6,3,6,0,30.0,Clear,Field B
2022-09-01,15:00,Cow_304,0,9,7,0,30.0,Clear,Field A
2022-09-01,15:00,Cow_305,7,1,7,0,30.0,Clear,Field A
2022-09-01,15:00,Cow_306,10,0,7,0,30.0,Clear,Field A
2022-09-01,15:00,Cow_307,2,7,6,0,30.0,Clear,Field C
2022-09-01,15:00,Cow_308,8,1,6,0,30.0,Clear,Field A
2022-09-01,15:00,Cow_309,10,0,7,0,30.0,Clear,Field A
2022-09-01,15:00,Cow_310,7,5,3,0,30.0,Clear,Field C
2022-09-01,15:00,Cow_311,10,9,0,0,30.0,Clear,Field A
2022-09-01,15:00,Cow_312,14,0,6,0,30.0,Clear,Field B
2022-09-01,15:00,Cow_313,8,9,0,0,30.0,Clear,Field A
2022-09-01,15:00,Cow_314,7,0,8,0,30.0,Clear,Field C
2022-09-01,15:00,Cow_315,5,7,3,0,30.0,Clear,Field B
2022-09-01,15:00,Cow_316,9,10,0,0,30.0,Clear,Field B
2022-09-01,15:00,Cow_317,11,7,0,0,30.0,Clear,Field C
2022-09-01,15:00,Cow_318,11,4,0,0,30.0,Clear,Field B
2022-09-01,15:00,Cow_319,0,12,10,0,30.0,Clear,Field B
2022-09-01,15:00,Cow_320,7,5,3,0,30.0,Clear,Field C
2022-09-01,15:00,Cow_321,0,9,6,0,30.0,Clear,Field B
2022-09-01,15:00,Cow_322,9,3,3,0,30.0,Clear,Field A
2022-09-01,15:00,Cow_323,0,8,8,0,30.0,Clear,Field B
2022-09-01,15:00,Cow_324,13,9,0,0,30.0,Clear,Field A
2022-09-01,15:00,Cow_325,8,4,3,0,30.0,Clear,Field A
2022-09-01,15:00,Cow_326,1,9,5,0,30.0,Clear,Field B
2022-09-01,15:00,Cow_327,9,1,5,0,30.0,Clear,Field C
2022-09-01,15:00,Cow_328,6,3,6,0,30.0,Clear,Field A
2022-09-01,15:00,Cow_329,0,10,8,0,30.0,Clear,Field B
2022-09-01,15:00,Cow_330,9,7,0,0,30.0,Clear,Field A
2022-09-01,15:00,Cow_331,10,0,6,0,30.0,Clear,Field B
2022-09-01,15:00,Cow_332,12,5,0,0,30.0,Clear,Field C
2022-09-01,15:00,Cow_333,10,3,2,0,30.0,Clear,Field A
2022-09-01,15:00,Cow_334,7,4,4,0,30.0,Clear,Field B
2022-09-01,15:00,Cow_335,5,3,7,0,30.0,Clear,Field B
2022-09-01,15:00,Cow_336,8,7,0,0,30.0,Clear,Field B
2022-09-01,15:00,Cow_337,5,6,4,0,30.0,Clear,Field A
2022-09-01,15:00,Cow_338,7,6,2,0,30.0,Clear,Field C
2022-09-01,15:00,Cow_339,5,5,5,0,30.0,Clear,Field A
2022-09-01,15:00,Cow_340,1,9,5,0,30.0,Clear,Field C
2022-09-01,15:00,Cow_341,5,4,6,0,30.0,Clear,Field C
2022-09-01,15:00,Cow_342,0,0,0,15,30.0,Clear,Field A
2022-09-01,15:00,Cow_343,13,0,3,0,30.0,Clear,Field A
2022-09-01,15:00,Cow_344,11,8,0,0,30.0,Clear,Field B
2022-09-01,15:00,Cow_345,2,5,8,0,30.0,Clear,Field B
2022-09-01,15:00,Cow_346,11,0,8,0,30.0,Clear,Field B
2022-09-01,15:00,Cow_347,14,0,8,0,30.0,Clear,Field A
2022-09-01,15:00,Cow_348,7,2,6,0,30.0,Clear,Field B
2022-09-01,15:00,Cow_349,6,3,6,0,30.0,Clear,Field B
2022-09-01,15:00,Cow_350,12,6,0,0,30.0,Clear,Field C
2022-09-01,15:00,Cow_351,9,2,4,0,30.0,Clear,Field A
2022-09-01,15:00,Cow_352,3,8,4,0,30.0,Clear,Field B
2022-09-01,15:00,Cow_353,13,3,0,0,30.0,Clear,Field A
2022-09-01,15:00,Cow_354,14,5,0,0,30.0,Clear,Field C
2022-09-01,15:00,Cow_355,5,7,3,0,30.0,Clear,Field C
2022-09-01,15:00,Cow_356,7,7,1,0,30.0,Clear,Field B
2022-09-01,15:00,Cow_357,8,4,3,0,30.0,Clear,Field A
2022-09-01,15:00,Cow_358,12,5,0,0,30.0,Clear,Field C
2022-09-01,15:00,Cow_359,14,8,0,0,30.0,Clear,Field A
2022-09-01,15:00,Cow_360,10,0,6,0,30.0,Clear,Field C
2022-09-01,15:00,Cow_361,11,0,8,0,30.0,Clear,Field B
2022-09-01,15:00,Cow_362,0,0,0,15,30.0,Clear,Field B
2022-09-01,15:00,Cow_363,7,4,4,0,30.0,Clear,Field C
2022-09-01,15:00,Cow_364,10,0,7,0,30.0,Clear,Field A
2022-09-01,15:00,Cow_365,6,5,4,0,30.0,Clear,Field B
2022-09-01,15:00,Cow_366,8,5,2,0,30.0,Clear,Field B
2022-09-01,15:00,Cow_367,7,4,4,0,30.0,Clear,Field B
2022-09-01,15:00,Cow_368,0,0,0,15,30.0,Clear,Field A
2022-09-01,15:00,Cow_369,7,7,1,0,30.0,Clear,Field B
2022-09-01,15:00,Cow_370,0,9,8,0,30.0,Clear,Field A
2022-09-01,15:00,Cow_371,0,0,0,15,30.0,Clear,Field B
2022-09-01,15:00,Cow_372,0,9,7,0,30.0,Clear,Field C
2022-09-01,15:00,Cow_373,6,9,0,0,30.0,Clear,Field B
2022-09-01,15:00,Cow_374,9,7,0,0,30.0,Clear,Field A
2022-09-01,15:00,Cow_375,8,7,0,0,30.0,Clear,Field B
2022-09-01,15:00,Cow_376,14,0,6,0,30.0,Clear,Field A
2022-09-01,15:00,Cow_377,4,6,5,0,30.0,Clear,Field A
2022-09-01,15:00,Cow_378,4,3,8,0,30.0,Clear,Field B
2022-09-01,15:00,Cow_379,3,7,5,0,30.0,Clear,Field C
2022-09-01,15:00,Cow_380,12,7,0,0,30.0,Clear,Field B
2022-09-01,15:00,Cow_381,0,12,7,0,30.0,Clear,Field C
2022-09-01,15:00,Cow_382,13,0,4,0,30.0,Clear,Field B
2022-09-01,15:00,Cow_383,8,3,4,0,30.0,Clear,Field A
2022-09-01,15:00,Cow_384,8,5,2,0,30.0,Clear,Field B
2022-09-01,15:00,Cow_385,8,3,4,0,30.0,Clear,Field A
2022-09-01,15:00,Cow_386,9,10,0,0,30.0,Clear,Field B
2022-09-01,15:00,Cow_387,7,8,0,0,30.0,Clear,Field C
2022-09-01,15:00,Cow_388,2,5,8,0,30.0,Clear,Field A
2022-09-01,15:00,Cow_389,11,8,0,0,30.0,Clear,Field A
2022-09-01,15:00,Cow_390,11,4,0,0,30.0,Clear,Field B
2022-09-01,15:00,Cow_391,7,4,4,0,30.0,Clear,Field C
2022-09-01,15:00,Cow_392,6,3,6,0,30.0,Clear,Field B
2022-09-01,15:00,Cow_393,5,5,5,0,30.0,Clear,Field B
2022-09-01,15:00,Cow_394,13,5,0,0,30.0,Clear,Field B
2022-09-01,15:00,Cow_395,6,9,0,0,30.0,Clear,Field B
2022-09-01,15:00,Cow_396,7,0,8,0,30.0,Clear,Field B
2022-09-01,15:00,Cow_397,14,3,0,0,30.0,Clear,Field B
2022-09-01,15:00,Cow_398,13,3,0,0,30.0,Clear,Field B
2022-09-01,15:00,Cow_399,4,3,8,0,30.0,Clear,Field B
2022-09-01,15:00,Cow_400,8,4,3,0,30.0,Clear,Field A
2022-09-01,15:00,Cow_401,7,3,5,0,30.0,Clear,Field B
2022-09-01,15:00,Cow_402,11,1,3,0,30.0,Clear,Field B
2022-09-01,15:00,Cow_403,11,4,0,0,30.0,Clear,Field A
2022-09-01,15:00,Cow_404,14,0,4,0,30.0,Clear,Field C
2022-09-01,15:00,Cow_405,11,0,5,0,30.0,Clear,Field B
2022-09-01,15:00,Cow_406,3,9,3,0,30.0,Clear,Field B
2022-09-01,15:00,Cow_407,14,8,0,0,30.0,Clear,Field C
2022-09-01,15:00,Cow_408,0,9,6,0,30.0,Clear,Field C
2022-09-01,15:00,Cow_409,13,10,0,0,30.0,Clear,Field B
2022-09-01,15:00,Cow_410,4,4,7,0,30.0,Clear,Field A
2022-09-01,15:00,Cow_411,14,0,4,0,30.0,Clear,Field C
2022-09-01,15:00,Cow_412,11,3,1,0,30.0,Clear,Field B
2022-09-01,15:00,Cow_413,13,0,7,0,30.0,Clear,Field A
2022-09-01,15:00,Cow_414,8,7,0,0,30.0,Clear,Field B
2022-09-01,15:00,Cow_415,3,9,3,0,30.0,Clear,Field C
2022-09-01,15:00,Cow_416,5,8,2,0,30.0,Clear,Field A
2022-09-01,15:00,Cow_417,6,4,5,0,30.0,Clear,Field B
2022-09-01,15:00,Cow_418,6,8,1,0,30.0,Clear,Field C
2022-09-01,15:00,Cow_419,9,9,0,0,30.0,Clear,Field C
2022-09-01,15:00,Cow_420,3,7,5,0,30.0,Clear,Field C
2022-09-01,15:00,Cow_421,2,7,6,0,30.0,Clear,Field A
2022-09-01,15:00,Cow_422,0,9,7,0,30.0,Clear,Field B
2022-09-01,15:00,Cow_423,6,7,2,0,30.0,Clear,Field C
2022-09-01,15:00,Cow_424,10,10,0,0,30.0,Clear,Field C
2022-09-01,15:00,Cow_425,4,7,4,0,30.0,Clear,Field B
2022-09-01,15:00,Cow_426,5,6,4,0,30.0,Clear,Field C
2022-09-01,15:00,Cow_427,5,7,3,0,30.0,Clear,Field A
2022-09-01,15:00,Cow_428,8,3,4,0,30.0,Clear,Field A
2022-09-01,15:00,Cow_429,4,3,8,0,30.0,Clear,Field C
2022-09-01,15:00,Cow_430,0,10,5,0,30.0,Clear,Field C
2022-09-01,15:00,Cow_431,0,8,7,0,30.0,Clear,Field B
2022-09-01,15:00,Cow_432,10,5,0,0,30.0,Clear,Field C
2022-09-01,15:00,Cow_433,8,4,3,0,30.0,Clear,Field C
2022-09-01,15:00,Cow_434,0,10,7,0,30.0,Clear,Field B
2022-09-01,15:00,Cow_435,12,7,0,0,30.0,Clear,Field B
2022-09-01,15:00,Cow_436,8,0,8,0,30.0,Clear,Field B
2022-09-01,15:00,Cow_437,5,3,7,0,30.0,Clear,Field A
2022-09-01,15:00,Cow_438,11,8,0,0,30.0,Clear,Field C
2022-09-01,15:00,Cow_439,14,10,0,0,30.0,Clear,Field B
2022-09-01,15:00,Cow_440,7,5,3,0,30.0,Clear,Field A
2022-09-01,15:00,Cow_441,12,6,0,0,30.0,Clear,Field C
2022-09-01,15:00,Cow_442,13,8,0,0,30.0,Clear,Field C
2022-09-01,15:00,Cow_443,1,6,8,0,30.0,Clear,Field B
2022-09-01,15:00,Cow_444,11,0,8,0,30.0,Clear,Field A
2022-09-01,15:00,Cow_445,14,0,3,0,30.0,Clear,Field C
2022-09-01,15:00,Cow_446,12,10,0,0,30.0,Clear,Field B
2022-09-01,15:00,Cow_447,5,3,7,0,30.0,Clear,Field A
2022-09-01,15:00,Cow_448,12,0,5,0,30.0,Clear,Field B
2022-09-01,15:00,Cow_449,0,9,8,0,30.0,Clear,Field B
2022-09-01,15:00,Cow_450,13,0,6,0,30.0,Clear,Field A
2022-09-01,15:00,Cow_451,13,4,0,0,30.0,Clear,Field B
2022-09-01,15:00,Cow_452,0,0,0,15,30.0,Clear,Field A
2022-09-01,15:00,Cow_453,0,0,0,15,30.0,Clear,Field B
2022-09-01,15:00,Cow_454,0,10,7,0,30.0,Clear,Field A
2022-09-01,15:00,Cow_455,6,7,2,0,30.0,Clear,Field B
2022-09-01,15:00,Cow_456,6,9,0,0,30.0,Clear,Field A
2022-09-01,15:00,Cow_457,6,3,6,0,30.0,Clear,Field B
2022-09-01,15:00,Cow_458,8,3,4,0,30.0,Clear,Field B
2022-09-01,15:00,Cow_459,7,5,3,0,30.0,Clear,Field A
2022-09-01,15:00,Cow_460,13,9,0,0,30.0,Clear,Field A
2022-09-01,15:00,Cow_461,13,3,0,0,30.0,Clear,Field A
2022-09-01,15:00,Cow_462,6,3,6,0,30.0,Clear,Field B
2022-09-01,15:00,Cow_463,9,0,8,0,30.0,Clear,Field B
2022-09-01,15:00,Cow_464,5,4,6,0,30.0,Clear,Field A
2022-09-01,15:00,Cow_465,9,3,3,0,30.0,Clear,Field B
2022-09-01,15:00,Cow_466,6,3,6,0,30.0,Clear,Field C
2022-09-01,15:00,Cow_467,0,0,0,15,30.0,Clear,Field B
2022-09-01,15:00,Cow_468,5,10,0,0,30.0,Clear,Field A
2022-09-01,15:00,Cow_469,4,8,3,0,30.0,Clear,Field B
2022-09-01,15:00,Cow_470,0,0,0,15,30.0,Clear,Field C
2022-09-01,15:00,Cow_471,7,1,7,0,30.0,Clear,Field C
2022-09-01,15:00,Cow_472,4,7,4,0,30.0,Clear,Field C
2022-09-01,15:00,Cow_473,5,8,2,0,30.0,Clear,Field A
2022-09-01,15:00,Cow_474,7,2,6,0,30.0,Clear,Field B
2022-09-01,15:00,Cow_475,5,6,4,0,30.0,Clear,Field B
2022-09-01,15:00,Cow_476,0,9,7,0,30.0,Clear,Field A
2022-09-01,15:00,Cow_477,11,0,7,0,30.0,Clear,Field C
2022-09-01,15:00,Cow_478,11,4,0,0,30.0,Clear,Field C
2022-09-01,15:00,Cow_479,8,0,7,0,30.0,Clear,Field A
2022-09-01,15:00,Cow_480,1,9,5,0,30.0,Clear,Field B
2022-09-01,15:00,Cow_481,6,6,3,0,30.0,Clear,Field A
2022-09-01,15:00,Cow_482,3,8,4,0,30.0,Clear,Field B
2022-09-01,15:00,Cow_483,0,0,0,15,30.0,Clear,Field A
2022-09-01,15:00,Cow_484,9,3,3,0,30.0,Clear,Field B
2022-09-01,15:00,Cow_485,4,3,8,0,30.0,Clear,Field C
2022-09-01,15:00,Cow_486,7,5,3,0,30.0,Clear,Field A
2022-09-01,15:00,Cow_487,14,0,5,0,30.0,Clear,Field B
2022-09-01,15:00,Cow_488,9,2,4,0,30.0,Clear,Field A
2022-09-01,15:00,Cow_489,6,11,0,0,30.0,Clear,Field B
2022-09-01,15:00,Cow_490,13,0,6,0,30.0,Clear,Field B
2022-09-01,15:00,Cow_491,3,5,7,0,30.0,Clear,Field B
2022-09-01,15:00,Cow_492,0,5,10,0,30.0,Clear,Field A
2022-09-01,15:00,Cow_493,12,0,6,0,30.0,Clear,Field B
2022-09-01,15:00,Cow_494,7,5,3,0,30.0,Clear,Field C
2022-09-01,15:00,Cow_495,13,0,3,0,30.0,Clear,Field C
2022-09-01,15:00,Cow_496,13,5,0,0,30.0,Clear,Field C
2022-09-01,15:00,Cow_497,4,4,7,0,30.0,Clear,Field A
2022-09-01,15:00,Cow_498,12,7,0,0,30.0,Clear,Field B
2022-09-01,15:00,Cow_499,5,3,7,0,30.0,Clear,Field A
2022-09-01,15:00,Cow_500,13,3,0,0,30.0,Clear,Field B
2022-09-01,15:15,Cow_1,4,8,3,0,24.9,Cloudy,Field A
2022-09-01,15:15,Cow_2,7,3,5,0,24.9,Cloudy,Field A
2022-09-01,15:15,Cow_3,0,0,0,15,24.9,Cloudy,Field C
2022-09-01,15:15,Cow_4,10,0,8,0,24.9,Cloudy,Field B
2022-09-01,15:15,Cow_5,0,0,0,15,24.9,Cloudy,Field A
2022-09-01,15:15,Cow_6,13,0,7,0,24.9,Cloudy,Field B
2022-09-01,15:15,Cow_7,13,7,0,0,24.9,Cloudy,Field C
2022-09-01,15:15,Cow_8,6,6,3,0,24.9,Cloudy,Field C
2022-09-01,15:15,Cow_9,13,3,0,0,24.9,Cloudy,Field B
2022-09-01,15:15,Cow_10,8,8,0,0,24.9,Cloudy,Field B
2022-09-01,15:15,Cow_11,12,7,0,0,24.9,Cloudy,Field A
2022-09-01,15:15,Cow_12,8,0,8,0,24.9,Cloudy,Field B
2022-09-01,15:15,Cow_13,2,6,7,0,24.9,Cloudy,Field A
2022-09-01,15:15,Cow_14,0,10,8,0,24.9,Cloudy,Field B
2022-09-01,15:15,Cow_15,8,8,0,0,24.9,Cloudy,Field C
2022-09-01,15:15,Cow_16,5,7,3,0,24.9,Cloudy,Field C
2022-09-01,15:15,Cow_17,5,7,3,0,24.9,Cloudy,Field A
2022-09-01,15:15,Cow_18,0,10,7,0,24.9,Cloudy,Field A
2022-09-01,15:15,Cow_19,0,0,0,15,24.9,Cloudy,Field A
2022-09-01,15:15,Cow_20,5,7,3,0,24.9,Cloudy,Field C
2022-09-01,15:15,Cow_21,13,0,6,0,24.9,Cloudy,Field A
2022-09-01,15:15,Cow_22,5,7,3,0,24.9,Cloudy,Field A
2022-09-01,15:15,Cow_23,5,4,6,0,24.9,Cloudy,Field C
2022-09-01,15:15,Cow_24,12,9,0,0,24.9,Cloudy,Field C
2022-09-01,15:15,Cow_25,5,8,2,0,24.9,Cloudy,Field B
2022-09-01,15:15,Cow_26,0,8,7,0,24.9,Cloudy,Field B
2022-09-01,15:15,Cow_27,3,6,6,0,24.9,Cloudy,Field A
2022-09-01,15:15,Cow_28,14,9,0,0,24.9,Cloudy,Field A
2022-09-01,15:15,Cow_29,9,3,3,0,24.9,Cloudy,Field A
2022-09-01,15:15,Cow_30,6,1,8,0,24.9,Cloudy,Field C
2022-09-01,15:15,Cow_31,13,11,0,0,24.9,Cloudy,Field A
2022-09-01,15:15,Cow_32,4,6,5,0,24.9,Cloudy,Field B
2022-09-01,15:15,Cow_33,6,6,3,0,24.9,Cloudy,Field B
2022-09-01,15:15,Cow_34,0,0,0,15,24.9,Cloudy,Field C
2022-09-01,15:15,Cow_35,2,10,3,0,24.9,Cloudy,Field A
2022-09-01,15:15,Cow_36,11,10,0,0,24.9,Cloudy,Field A
2022-09-01,15:15,Cow_37,3,6,6,0,24.9,Cloudy,Field C
2022-09-01,15:15,Cow_38,10,8,0,0,24.9,Cloudy,Field A
2022-09-01,15:15,Cow_39,0,0,0,15,24.9,Cloudy,Field C
2022-09-01,15:15,Cow_40,6,6,3,0,24.9,Cloudy,Field A
2022-09-01,15:15,Cow_41,10,5,0,0,24.9,Cloudy,Field C
2022-09-01,15:15,Cow_42,0,10,6,0,24.9,Cloudy,Field C
2022-09-01,15:15,Cow_43,7,10,0,0,24.9,Cloudy,Field A
2022-09-01,15:15,Cow_44,14,0,4,0,24.9,Cloudy,Field B
2022-09-01,15:15,Cow_45,10,1,4,0,24.9,Cloudy,Field A
2022-09-01,15:15,Cow_46,0,9,8,0,24.9,Cloudy,Field A
2022-09-01,15:15,Cow_47,0,0,0,15,24.9,Cloudy,Field C
2022-09-01,15:15,Cow_48,7,1,7,0,24.9,Cloudy,Field C
2022-09-01,15:15,Cow_49,4,4,7,0,24.9,Cloudy,Field B
2022-09-01,15:15,Cow_50,12,0,8,0,24.9,Cloudy,Field A
2022-09-01,15:15,Cow_51,12,10,0,0,24.9,Cloudy,Field C
2022-09-01,15:15,Cow_52,1,9,5,0,24.9,Cloudy,Field A
2022-09-01,15:15,Cow_53,9,4,2,0,24.9,Cloudy,Field B
2022-09-01,15:15,Cow_54,0,0,0,15,24.9,Cloudy,Field B
2022-09-01,15:15,Cow_55,1,7,7,0,24.9,Cloudy,Field A
2022-09-01,15:15,Cow_56,11,1,3,0,24.9,Cloudy,Field A
2022-09-01,15:15,Cow_57,1,8,6,0,24.9,Cloudy,Field B
2022-09-01,15:15,Cow_58,0,10,6,0,24.9,Cloudy,Field A
2022-09-01,15:15,Cow_59,9,3,3,0,24.9,Cloudy,Field B
2022-09-01,15:15,Cow_60,12,0,3,0,24.9,Cloudy,Field B
2022-09-01,15:15,Cow_61,9,0,7,0,24.9,Cloudy,Field B
2022-09-01,15:15,Cow_62,14,3,0,0,24.9,Cloudy,Field C
2022-09-01,15:15,Cow_63,3,6,6,0,24.9,Cloudy,Field A
2022-09-01,15:15,Cow_64,10,4,1,0,24.9,Cloudy,Field B
2022-09-01,15:15,Cow_65,6,7,2,0,24.9,Cloudy,Field B
2022-09-01,15:15,Cow_66,11,0,8,0,24.9,Cloudy,Field A
2022-09-01,15:15,Cow_67,9,0,6,0,24.9,Cloudy,Field C
2022-09-01,15:15,Cow_68,1,10,4,0,24.9,Cloudy,Field B
2022-09-01,15:15,Cow_69,5,4,6,0,24.9,Cloudy,Field C
2022-09-01,15:15,Cow_70,12,0,3,0,24.9,Cloudy,Field A
2022-09-01,15:15,Cow_71,7,4,4,0,24.9,Cloudy,Field B
2022-09-01,15:15,Cow_72,5,7,3,0,24.9,Cloudy,Field A
2022-09-01,15:15,Cow_73,10,0,6,0,24.9,Cloudy,Field A
2022-09-01,15:15,Cow_74,2,8,5,0,24.9,Cloudy,Field C
2022-09-01,15:15,Cow_75,10,9,0,0,24.9,Cloudy,Field C
2022-09-01,15:15,Cow_76,3,4,8,0,24.9,Cloudy,Field B
2022-09-01,15:15,Cow_77,11,0,5,0,24.9,Cloudy,Field A
2022-09-01,15:15,Cow_78,8,4,3,0,24.9,Cloudy,Field B
2022-09-01,15:15,Cow_79,3,7,5,0,24.9,Cloudy,Field B
2022-09-01,15:15,Cow_80,5,7,3,0,24.9,Cloudy,Field A
2022-09-01,15:15,Cow_81,1,7,7,0,24.9,Cloudy,Field C
2022-09-01,15:15,Cow_82,7,0,8,0,24.9,Cloudy,Field B
2022-09-01,15:15,Cow_83,5,3,7,0,24.9,Cloudy,Field A
2022-09-01,15:15,Cow_84,8,4,3,0,24.9,Cloudy,Field B
2022-09-01,15:15,Cow_85,0,7,8,0,24.9,Cloudy,Field B
2022-09-01,15:15,Cow_86,6,5,4,0,24.9,Cloudy,Field C
2022-09-01,15:15,Cow_87,8,0,7,0,24.9,Cloudy,Field B
2022-09-01,15:15,Cow_88,6,1,8,0,24.9,Cloudy,Field B
2022-09-01,15:15,Cow_89,13,0,5,0,24.9,Cloudy,Field C
2022-09-01,15:15,Cow_90,6,2,7,0,24.9,Cloudy,Field B
2022-09-01,15:15,Cow_91,7,2,6,0,24.9,Cloudy,Field B
2022-09-01,15:15,Cow_92,6,3,6,0,24.9,Cloudy,Field B
2022-09-01,15:15,Cow_93,5,4,6,0,24.9,Cloudy,Field A
2022-09-01,15:15,Cow_94,8,0,7,0,24.9,Cloudy,Field A
2022-09-01,15:15,Cow_95,5,3,7,0,24.9,Cloudy,Field C
2022-09-01,15:15,Cow_96,10,3,2,0,24.9,Cloudy,Field C
2022-09-01,15:15,Cow_97,3,5,7,0,24.9,Cloudy,Field B
2022-09-01,15:15,Cow_98,6,3,6,0,24.9,Cloudy,Field B
2022-09-01,15:15,Cow_99,11,0,8,0,24.9,Cloudy,Field C
2022-09-01,15:15,Cow_100,9,3,3,0,24.9,Cloudy,Field B
2022-09-01,15:15,Cow_101,8,7,0,0,24.9,Cloudy,Field A
2022-09-01,15:15,Cow_102,1,10,4,0,24.9,Cloudy,Field C
2022-09-01,15:15,Cow_103,7,8,0,0,24.9,Cloudy,Field A
2022-09-01,15:15,Cow_104,8,4,3,0,24.9,Cloudy,Field B
2022-09-01,15:15,Cow_105,1,8,6,0,24.9,Cloudy,Field B
2022-09-01,15:15,Cow_106,13,0,7,0,24.9,Cloudy,Field B
2022-09-01,15:15,Cow_107,7,4,4,0,24.9,Cloudy,Field C
2022-09-01,15:15,Cow_108,0,0,0,15,24.9,Cloudy,Field B
2022-09-01,15:15,Cow_109,13,4,0,0,24.9,Cloudy,Field B
2022-09-01,15:15,Cow_110,6,9,0,0,24.9,Cloudy,Field A
2022-09-01,15:15,Cow_111,13,0,4,0,24.9,Cloudy,Field C
2022-09-01,15:15,Cow_112,0,0,0,15,24.9,Cloudy,Field C
2022-09-01,15:15,Cow_113,7,5,3,0,24.9,Cloudy,Field A
2022-09-01,15:15,Cow_114,11,0,4,0,24.9,Cloudy,Field C
