Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2021-12-22,17:15,Cow_181,4,5,6,0,33.6,Rainy,Field A
2021-12-22,17:15,Cow_182,0,0,0,15,33.6,Rainy,Field C
2021-12-22,17:15,Cow_183,5,6,4,0,33.6,Rainy,Field C
2021-12-22,17:15,Cow_184,0,0,0,15,33.6,Rainy,Field A
2021-12-22,17:15,Cow_185,13,0,5,0,33.6,Rainy,Field A
2021-12-22,17:15,Cow_186,14,3,0,0,33.6,Rainy,Field C
2021-12-22,17:15,Cow_187,7,8,0,0,33.6,Rainy,Field B
2021-12-22,17:15,Cow_188,0,10,7,0,33.6,Rainy,Field A
2021-12-22,17:15,Cow_189,8,2,5,0,33.6,Rainy,Field A
2021-12-22,17:15,Cow_190,13,0,6,0,33.6,Rainy,Field C
2021-12-22,17:15,Cow_191,5,5,5,0,33.6,Rainy,Field A
2021-12-22,17:15,Cow_192,10,0,7,0,33.6,Rainy,Field B
2021-12-22,17:15,Cow_193,14,0,8,0,33.6,Rainy,Field C
2021-12-22,17:15,Cow_194,14,0,3,0,33.6,Rainy,Field C
2021-12-22,17:15,Cow_195,9,9,0,0,33.6,Rainy,Field B
2021-12-22,17:15,Cow_196,6,4,5,0,33.6,Rainy,Field A
2021-12-22,17:15,Cow_197,13,0,6,0,33.6,Rainy,Field A
2021-12-22,17:15,Cow_198,0,9,7,0,33.6,Rainy,Field A
2021-12-22,17:15,Cow_199,9,9,0,0,33.6,Rainy,Field C
2021-12-22,17:15,Cow_200,7,5,3,0,33.6,Rainy,Field C
2021-12-22,17:15,Cow_201,13,0,6,0,33.6,Rainy,Field C
2021-12-22,17:15,Cow_202,3,4,8,0,33.6,Rainy,Field C
2021-12-22,17:15,Cow_203,0,0,0,15,33.6,Rainy,Field C
2021-12-22,17:15,Cow_204,5,10,0,0,33.6,Rainy,Field C
2021-12-22,17:15,Cow_205,9,0,6,0,33.6,Rainy,Field B
2021-12-22,17:15,Cow_206,12,7,0,0,33.6,Rainy,Field B
2021-12-22,17:15,Cow_207,12,6,0,0,33.6,Rainy,Field B
2021-12-22,17:15,Cow_208,6,8,1,0,33.6,Rainy,Field A
2021-12-22,17:15,Cow_209,8,9,0,0,33.6,Rainy,Field C
2021-12-22,17:15,Cow_210,14,0,5,0,33.6,Rainy,Field B
2021-12-22,17:15,Cow_211,0,0,0,15,33.6,Rainy,Field C
2021-12-22,17:15,Cow_212,0,10,5,0,33.6,Rainy,Field C
2021-12-22,17:15,Cow_213,3,4,8,0,33.6,Rainy,Field A
2021-12-22,17:15,Cow_214,1,7,7,0,33.6,Rainy,Field B
2021-12-22,17:15,Cow_215,7,3,5,0,33.6,Rainy,Field B
2021-12-22,17:15,Cow_216,0,10,8,0,33.6,Rainy,Field B
2021-12-22,17:15,Cow_217,0,0,0,15,33.6,Rainy,Field A
2021-12-22,17:15,Cow_218,8,9,0,0,33.6,Rainy,Field A
2021-12-22,17:15,Cow_219,0,0,0,15,33.6,Rainy,Field A
2021-12-22,17:15,Cow_220,10,7,0,0,33.6,Rainy,Field C
2021-12-22,17:15,Cow_221,7,4,4,0,33.6,Rainy,Field C
2021-12-22,17:15,Cow_222,0,9,7,0,33.6,Rainy,Field B
2021-12-22,17:15,Cow_223,0,0,0,15,33.6,Rainy,Field B
2021-12-22,17:15,Cow_224,1,8,6,0,33.6,Rainy,Field B
2021-12-22,17:15,Cow_225,7,1,7,0,33.6,Rainy,Field A
2021-12-22,17:15,Cow_226,6,6,3,0,33.6,Rainy,Field A
2021-12-22,17:15,Cow_227,3,8,4,0,33.6,Rainy,Field A
2021-12-22,17:15,Cow_228,14,0,5,0,33.6,Rainy,Field B
2021-12-22,17:15,Cow_229,7,4,4,0,33.6,Rainy,Field C
2021-12-22,17:15,Cow_230,12,0,5,0,33.6,Rainy,Field B
2021-12-22,17:15,Cow_231,14,7,0,0,33.6,Rainy,Field A
2021-12-22,17:15,Cow_232,9,5,1,0,33.6,Rainy,Field B
2021-12-22,17:15,Cow_233,0,0,0,15,33.6,Rainy,Field B
2021-12-22,17:15,Cow_234,0,10,8,0,33.6,Rainy,Field B
2021-12-22,17:15,Cow_235,5,5,5,0,33.6,Rainy,Field C
2021-12-22,17:15,Cow_236,11,9,0,0,33.6,Rainy,Field C
2021-12-22,17:15,Cow_237,14,0,4,0,33.6,Rainy,Field B
2021-12-22,17:15,Cow_238,13,0,2,0,33.6,Rainy,Field B
2021-12-22,17:15,Cow_239,12,0,5,0,33.6,Rainy,Field C
2021-12-22,17:15,Cow_240,6,5,4,0,33.6,Rainy,Field B
2021-12-22,17:15,Cow_241,7,3,5,0,33.6,Rainy,Field C
2021-12-22,17:15,Cow_242,11,4,0,0,33.6,Rainy,Field C
2021-12-22,17:15,Cow_243,3,5,7,0,33.6,Rainy,Field C
2021-12-22,17:15,Cow_244,6,5,4,0,33.6,Rainy,Field B
2021-12-22,17:15,Cow_245,9,0,8,0,33.6,Rainy,Field B
2021-12-22,17:15,Cow_246,12,6,0,0,33.6,Rainy,Field A
2021-12-22,17:15,Cow_247,1,9,5,0,33.6,Rainy,Field A
2021-12-22,17:15,Cow_248,11,1,3,0,33.6,Rainy,Field A
2021-12-22,17:15,Cow_249,7,2,6,0,33.6,Rainy,Field B
2021-12-22,17:15,Cow_250,1,6,8,0,33.6,Rainy,Field A
2021-12-22,17:15,Cow_251,4,8,3,0,33.6,Rainy,Field B
2021-12-22,17:15,Cow_252,0,0,0,15,33.6,Rainy,Field A
2021-12-22,17:15,Cow_253,9,7,0,0,33.6,Rainy,Field B
2021-12-22,17:15,Cow_254,0,0,0,15,33.6,Rainy,Field B
2021-12-22,17:15,Cow_255,5,10,0,0,33.6,Rainy,Field A
2021-12-22,17:15,Cow_256,14,5,0,0,33.6,Rainy,Field A
2021-12-22,17:15,Cow_257,5,7,3,0,33.6,Rainy,Field B
2021-12-22,17:15,Cow_258,3,8,4,0,33.6,Rainy,Field C
2021-12-22,17:15,Cow_259,7,4,4,0,33.6,Rainy,Field A
2021-12-22,17:15,Cow_260,13,0,5,0,33.6,Rainy,Field C
2021-12-22,17:15,Cow_261,7,3,5,0,33.6,Rainy,Field A
2021-12-22,17:15,Cow_262,0,10,7,0,33.6,Rainy,Field C
2021-12-22,17:15,Cow_263,10,6,0,0,33.6,Rainy,Field A
2021-12-22,17:15,Cow_264,8,4,3,0,33.6,Rainy,Field B
2021-12-22,17:15,Cow_265,11,6,0,0,33.6,Rainy,Field A
2021-12-22,17:15,Cow_266,5,3,7,0,33.6,Rainy,Field A
2021-12-22,17:15,Cow_267,11,8,0,0,33.6,Rainy,Field B
2021-12-22,17:15,Cow_268,2,9,4,0,33.6,Rainy,Field A
2021-12-22,17:15,Cow_269,0,0,0,15,33.6,Rainy,Field C
2021-12-22,17:15,Cow_270,10,0,5,0,33.6,Rainy,Field B
2021-12-22,17:15,Cow_271,11,3,1,0,33.6,Rainy,Field A
2021-12-22,17:15,Cow_272,10,5,0,0,33.6,Rainy,Field A
2021-12-22,17:15,Cow_273,14,0,8,0,33.6,Rainy,Field C
2021-12-22,17:15,Cow_274,0,0,0,15,33.6,Rainy,Field B
2021-12-22,17:15,Cow_275,9,3,3,0,33.6,Rainy,Field C
2021-12-22,17:15,Cow_276,9,2,4,0,33.6,Rainy,Field A
2021-12-22,17:15,Cow_277,0,0,0,15,33.6,Rainy,Field A
2021-12-22,17:15,Cow_278,4,6,5,0,33.6,Rainy,Field B
2021-12-22,17:15,Cow_279,12,0,7,0,33.6,Rainy,Field A
2021-12-22,17:15,Cow_280,13,0,7,0,33.6,Rainy,Field C
2021-12-22,17:15,Cow_281,0,0,0,15,33.6,Rainy,Field C
2021-12-22,17:15,Cow_282,12,0,7,0,33.6,Rainy,Field B
2021-12-22,17:15,Cow_283,6,2,7,0,33.6,Rainy,Field C
2021-12-22,17:15,Cow_284,0,10,8,0,33.6,Rainy,Field C
2021-12-22,17:15,Cow_285,14,0,8,0,33.6,Rainy,Field B
2021-12-22,17:15,Cow_286,11,11,0,0,33.6,Rainy,Field A
2021-12-22,17:15,Cow_287,0,0,0,15,33.6,Rainy,Field C
2021-12-22,17:15,Cow_288,14,0,7,0,33.6,Rainy,Field C
2021-12-22,17:15,Cow_289,9,10,0,0,33.6,Rainy,Field B
2021-12-22,17:15,Cow_290,0,0,0,15,33.6,Rainy,Field A
2021-12-22,17:15,Cow_291,6,5,4,0,33.6,Rainy,Field C
2021-12-22,17:15,Cow_292,6,3,6,0,33.6,Rainy,Field B
2021-12-22,17:15,Cow_293,12,3,0,0,33.6,Rainy,Field C
2021-12-22,17:15,Cow_294,5,2,8,0,33.6,Rainy,Field A
2021-12-22,17:15,Cow_295,13,0,6,0,33.6,Rainy,Field A
2021-12-22,17:15,Cow_296,8,0,7,0,33.6,Rainy,Field B
2021-12-22,17:15,Cow_297,12,8,0,0,33.6,Rainy,Field A
2021-12-22,17:15,Cow_298,5,7,3,0,33.6,Rainy,Field C
2021-12-22,17:15,Cow_299,9,0,6,0,33.6,Rainy,Field B
2021-12-22,17:15,Cow_300,6,1,8,0,33.6,Rainy,Field A
2021-12-22,17:15,Cow_301,12,0,3,0,33.6,Rainy,Field A
2021-12-22,17:15,Cow_302,2,7,6,0,33.6,Rainy,Field A
2021-12-22,17:15,Cow_303,6,5,4,0,33.6,Rainy,Field C
2021-12-22,17:15,Cow_304,5,9,1,0,33.6,Rainy,Field B
2021-12-22,17:15,Cow_305,9,4,2,0,33.6,Rainy,Field C
2021-12-22,17:15,Cow_306,10,5,0,0,33.6,Rainy,Field C
2021-12-22,17:15,Cow_307,0,0,0,15,33.6,Rainy,Field A
2021-12-22,17:15,Cow_308,7,4,4,0,33.6,Rainy,Field C
2021-12-22,17:15,Cow_309,0,0,0,15,33.6,Rainy,Field B
2021-12-22,17:15,Cow_310,1,7,7,0,33.6,Rainy,Field A
2021-12-22,17:15,Cow_311,3,5,7,0,33.6,Rainy,Field C
2021-12-22,17:15,Cow_312,2,5,8,0,33.6,Rainy,Field C
2021-12-22,17:15,Cow_313,11,0,7,0,33.6,Rainy,Field C
2021-12-22,17:15,Cow_314,4,7,4,0,33.6,Rainy,Field A
2021-12-22,17:15,Cow_315,7,3,5,0,33.6,Rainy,Field C
2021-12-22,17:15,Cow_316,5,2,8,0,33.6,Rainy,Field B
2021-12-22,17:15,Cow_317,0,6,10,0,33.6,Rainy,Field A
2021-12-22,17:15,Cow_318,7,6,2,0,33.6,Rainy,Field B
2021-12-22,17:15,Cow_319,0,0,0,15,33.6,Rainy,Field B
2021-12-22,17:15,Cow_320,0,0,0,15,33.6,Rainy,Field C
2021-12-22,17:15,Cow_321,0,9,8,0,33.6,Rainy,Field C
2021-12-22,17:15,Cow_322,5,9,1,0,33.6,Rainy,Field C
2021-12-22,17:15,Cow_323,12,0,3,0,33.6,Rainy,Field C
2021-12-22,17:15,Cow_324,5,5,5,0,33.6,Rainy,Field B
2021-12-22,17:15,Cow_325,5,4,6,0,33.6,Rainy,Field B
2021-12-22,17:15,Cow_326,11,7,0,0,33.6,Rainy,Field C
2021-12-22,17:15,Cow_327,1,6,8,0,33.6,Rainy,Field B
2021-12-22,17:15,Cow_328,6,6,3,0,33.6,Rainy,Field C
2021-12-22,17:15,Cow_329,14,5,0,0,33.6,Rainy,Field A
2021-12-22,17:15,Cow_330,7,4,4,0,33.6,Rainy,Field A
2021-12-22,17:15,Cow_331,11,4,0,0,33.6,Rainy,Field C
2021-12-22,17:15,Cow_332,10,7,0,0,33.6,Rainy,Field A
2021-12-22,17:15,Cow_333,3,7,5,0,33.6,Rainy,Field A
2021-12-22,17:15,Cow_334,14,0,8,0,33.6,Rainy,Field A
2021-12-22,17:15,Cow_335,5,10,0,0,33.6,Rainy,Field A
2021-12-22,17:15,Cow_336,0,10,5,0,33.6,Rainy,Field C
2021-12-22,17:15,Cow_337,9,3,3,0,33.6,Rainy,Field B
2021-12-22,17:15,Cow_338,7,0,8,0,33.6,Rainy,Field C
2021-12-22,17:15,Cow_339,15,8,0,0,33.6,Rainy,Field B
2021-12-22,17:15,Cow_340,5,10,0,0,33.6,Rainy,Field A
2021-12-22,17:15,Cow_341,0,0,0,15,33.6,Rainy,Field C
2021-12-22,17:15,Cow_342,9,8,0,0,33.6,Rainy,Field C
2021-12-22,17:15,Cow_343,9,6,0,0,33.6,Rainy,Field B
2021-12-22,17:15,Cow_344,9,3,3,0,33.6,Rainy,Field C
2021-12-22,17:15,Cow_345,13,5,0,0,33.6,Rainy,Field C
2021-12-22,17:15,Cow_346,8,4,3,0,33.6,Rainy,Field C
2021-12-22,17:15,Cow_347,11,0,5,0,33.6,Rainy,Field C
2021-12-22,17:15,Cow_348,9,5,1,0,33.6,Rainy,Field A
2021-12-22,17:15,Cow_349,0,0,0,15,33.6,Rainy,Field A
2021-12-22,17:15,Cow_350,0,0,0,15,33.6,Rainy,Field C
2021-12-22,17:15,Cow_351,8,8,0,0,33.6,Rainy,Field A
2021-12-22,17:15,Cow_352,6,5,4,0,33.6,Rainy,Field A
2021-12-22,17:15,Cow_353,1,7,7,0,33.6,Rainy,Field A
2021-12-22,17:15,Cow_354,5,6,4,0,33.6,Rainy,Field A
2021-12-22,17:15,Cow_355,8,4,3,0,33.6,Rainy,Field B
2021-12-22,17:15,Cow_356,13,0,5,0,33.6,Rainy,Field B
2021-12-22,17:15,Cow_357,9,3,3,0,33.6,Rainy,Field C
2021-12-22,17:15,Cow_358,0,0,0,15,33.6,Rainy,Field B
2021-12-22,17:15,Cow_359,2,7,6,0,33.6,Rainy,Field C
2021-12-22,17:15,Cow_360,8,3,4,0,33.6,Rainy,Field A
2021-12-22,17:15,Cow_361,9,10,0,0,33.6,Rainy,Field C
2021-12-22,17:15,Cow_362,10,1,4,0,33.6,Rainy,Field C
2021-12-22,17:15,Cow_363,12,0,7,0,33.6,Rainy,Field B
2021-12-22,17:15,Cow_364,11,0,6,0,33.6,Rainy,Field C
2021-12-22,17:15,Cow_365,12,0,3,0,33.6,Rainy,Field B
2021-12-22,17:15,Cow_366,9,0,7,0,33.6,Rainy,Field C
2021-12-22,17:15,Cow_367,8,9,0,0,33.6,Rainy,Field B
2021-12-22,17:15,Cow_368,8,8,0,0,33.6,Rainy,Field B
2021-12-22,17:15,Cow_369,6,5,4,0,33.6,Rainy,Field A
2021-12-22,17:15,Cow_370,2,6,7,0,33.6,Rainy,Field C
2021-12-22,17:15,Cow_371,5,5,5,0,33.6,Rainy,Field C
2021-12-22,17:15,Cow_372,0,0,0,15,33.6,Rainy,Field B
2021-12-22,17:15,Cow_373,4,8,3,0,33.6,Rainy,Field A
2021-12-22,17:15,Cow_374,14,0,3,0,33.6,Rainy,Field A
2021-12-22,17:15,Cow_375,0,10,8,0,33.6,Rainy,Field C
2021-12-22,17:15,Cow_376,6,5,4,0,33.6,Rainy,Field A
2021-12-22,17:15,Cow_377,1,9,5,0,33.6,Rainy,Field C
2021-12-22,17:15,Cow_378,8,4,3,0,33.6,Rainy,Field A
2021-12-22,17:15,Cow_379,8,8,0,0,33.6,Rainy,Field C
2021-12-22,17:15,Cow_380,14,0,6,0,33.6,Rainy,Field B
2021-12-22,17:15,Cow_381,10,0,6,0,33.6,Rainy,Field B
2021-12-22,17:15,Cow_382,1,7,7,0,33.6,Rainy,Field A
2021-12-22,17:15,Cow_383,14,0,8,0,33.6,Rainy,Field B
2021-12-22,17:15,Cow_384,13,9,0,0,33.6,Rainy,Field A
2021-12-22,17:15,Cow_385,14,0,4,0,33.6,Rainy,Field C
2021-12-22,17:15,Cow_386,2,5,8,0,33.6,Rainy,Field B
2021-12-22,17:15,Cow_387,13,0,8,0,33.6,Rainy,Field B
2021-12-22,17:15,Cow_388,3,5,7,0,33.6,Rainy,Field C
2021-12-22,17:15,Cow_389,2,10,3,0,33.6,Rainy,Field A
2021-12-22,17:15,Cow_390,6,8,1,0,33.6,Rainy,Field B
2021-12-22,17:15,Cow_391,0,0,0,15,33.6,Rainy,Field C
2021-12-22,17:15,Cow_392,0,0,0,15,33.6,Rainy,Field A
2021-12-22,17:15,Cow_393,12,6,0,0,33.6,Rainy,Field C
2021-12-22,17:15,Cow_394,12,4,0,0,33.6,Rainy,Field B
2021-12-22,17:15,Cow_395,1,9,5,0,33.6,Rainy,Field A
2021-12-22,17:15,Cow_396,13,9,0,0,33.6,Rainy,Field C
2021-12-22,17:15,Cow_397,0,0,0,15,33.6,Rainy,Field B
2021-12-22,17:15,Cow_398,14,0,3,0,33.6,Rainy,Field A
2021-12-22,17:15,Cow_399,0,10,5,0,33.6,Rainy,Field B
2021-12-22,17:15,Cow_400,0,0,0,15,33.6,Rainy,Field C
2021-12-22,17:15,Cow_401,10,0,8,0,33.6,Rainy,Field B
2021-12-22,17:15,Cow_402,9,4,2,0,33.6,Rainy,Field C
2021-12-22,17:15,Cow_403,3,7,5,0,33.6,Rainy,Field B
2021-12-22,17:15,Cow_404,14,0,8,0,33.6,Rainy,Field C
2021-12-22,17:15,Cow_405,10,10,0,0,33.6,Rainy,Field C
2021-12-22,17:15,Cow_406,14,0,4,0,33.6,Rainy,Field C
2021-12-22,17:15,Cow_407,1,4,10,0,33.6,Rainy,Field C
2021-12-22,17:15,Cow_408,12,0,4,0,33.6,Rainy,Field A
2021-12-22,17:15,Cow_409,14,0,5,0,33.6,Rainy,Field B
2021-12-22,17:15,Cow_410,10,0,5,0,33.6,Rainy,Field B
2021-12-22,17:15,Cow_411,4,3,8,0,33.6,Rainy,Field A
2021-12-22,17:15,Cow_412,7,3,5,0,33.6,Rainy,Field B
2021-12-22,17:15,Cow_413,2,7,6,0,33.6,Rainy,Field C
2021-12-22,17:15,Cow_414,10,10,0,0,33.6,Rainy,Field B
2021-12-22,17:15,Cow_415,14,0,6,0,33.6,Rainy,Field A
2021-12-22,17:15,Cow_416,5,4,6,0,33.6,Rainy,Field B
2021-12-22,17:15,Cow_417,8,3,4,0,33.6,Rainy,Field A
2021-12-22,17:15,Cow_418,11,7,0,0,33.6,Rainy,Field B
2021-12-22,17:15,Cow_419,7,4,4,0,33.6,Rainy,Field B
2021-12-22,17:15,Cow_420,8,4,3,0,33.6,Rainy,Field A
2021-12-22,17:15,Cow_421,0,0,0,15,33.6,Rainy,Field C
2021-12-22,17:15,Cow_422,0,10,6,0,33.6,Rainy,Field A
2021-12-22,17:15,Cow_423,6,5,4,0,33.6,Rainy,Field A
2021-12-22,17:15,Cow_424,3,8,4,0,33.6,Rainy,Field B
2021-12-22,17:15,Cow_425,14,0,5,0,33.6,Rainy,Field C
2021-12-22,17:15,Cow_426,0,10,6,0,33.6,Rainy,Field B
2021-12-22,17:15,Cow_427,8,7,0,0,33.6,Rainy,Field B
2021-12-22,17:15,Cow_428,0,8,7,0,33.6,Rainy,Field B
2021-12-22,17:15,Cow_429,3,7,5,0,33.6,Rainy,Field A
2021-12-22,17:15,Cow_430,5,3,7,0,33.6,Rainy,Field A
2021-12-22,17:15,Cow_431,13,6,0,0,33.6,Rainy,Field A
2021-12-22,17:15,Cow_432,9,5,1,0,33.6,Rainy,Field A
2021-12-22,17:15,Cow_433,2,6,7,0,33.6,Rainy,Field C
2021-12-22,17:15,Cow_434,10,7,0,0,33.6,Rainy,Field A
2021-12-22,17:15,Cow_435,1,7,7,0,33.6,Rainy,Field B
2021-12-22,17:15,Cow_436,11,0,6,0,33.6,Rainy,Field C
2021-12-22,17:15,Cow_437,7,4,4,0,33.6,Rainy,Field C
2021-12-22,17:15,Cow_438,11,0,7,0,33.6,Rainy,Field A
2021-12-22,17:15,Cow_439,3,5,7,0,33.6,Rainy,Field C
2021-12-22,17:15,Cow_440,0,0,0,15,33.6,Rainy,Field B
2021-12-22,17:15,Cow_441,0,10,5,0,33.6,Rainy,Field C
2021-12-22,17:15,Cow_442,7,4,4,0,33.6,Rainy,Field A
2021-12-22,17:15,Cow_443,2,9,4,0,33.6,Rainy,Field B
2021-12-22,17:15,Cow_444,0,8,7,0,33.6,Rainy,Field B
2021-12-22,17:15,Cow_445,10,7,0,0,33.6,Rainy,Field A
2021-12-22,17:15,Cow_446,13,0,8,0,33.6,Rainy,Field C
2021-12-22,17:15,Cow_447,14,0,6,0,33.6,Rainy,Field A
2021-12-22,17:15,Cow_448,14,0,5,0,33.6,Rainy,Field B
2021-12-22,17:15,Cow_449,0,0,0,15,33.6,Rainy,Field B
2021-12-22,17:15,Cow_450,0,9,7,0,33.6,Rainy,Field C
2021-12-22,17:15,Cow_451,6,5,4,0,33.6,Rainy,Field C
2021-12-22,17:15,Cow_452,10,0,5,0,33.6,Rainy,Field C
2021-12-22,17:15,Cow_453,0,9,7,0,33.6,Rainy,Field C
2021-12-22,17:15,Cow_454,1,8,6,0,33.6,Rainy,Field A
2021-12-22,17:15,Cow_455,1,10,4,0,33.6,Rainy,Field C
2021-12-22,17:15,Cow_456,2,9,4,0,33.6,Rainy,Field B
2021-12-22,17:15,Cow_457,7,4,4,0,33.6,Rainy,Field C
2021-12-22,17:15,Cow_458,8,5,2,0,33.6,Rainy,Field C
2021-12-22,17:15,Cow_459,13,5,0,0,33.6,Rainy,Field B
2021-12-22,17:15,Cow_460,10,0,8,0,33.6,Rainy,Field A
2021-12-22,17:15,Cow_461,9,0,7,0,33.6,Rainy,Field C
2021-12-22,17:15,Cow_462,0,8,8,0,33.6,Rainy,Field B
2021-12-22,17:15,Cow_463,12,3,0,0,33.6,Rainy,Field C
2021-12-22,17:15,Cow_464,14,10,0,0,33.6,Rainy,Field B
2021-12-22,17:15,Cow_465,9,2,4,0,33.6,Rainy,Field A
2021-12-22,17:15,Cow_466,14,0,6,0,33.6,Rainy,Field B
2021-12-22,17:15,Cow_467,12,0,3,0,33.6,Rainy,Field A
2021-12-22,17:15,Cow_468,10,0,8,0,33.6,Rainy,Field B
2021-12-22,17:15,Cow_469,10,8,0,0,33.6,Rainy,Field C
2021-12-22,17:15,Cow_470,9,1,5,0,33.6,Rainy,Field A
2021-12-22,17:15,Cow_471,0,7,8,0,33.6,Rainy,Field C
2021-12-22,17:15,Cow_472,0,10,8,0,33.6,Rainy,Field A
2021-12-22,17:15,Cow_473,3,5,7,0,33.6,Rainy,Field C
2021-12-22,17:15,Cow_474,0,0,0,15,33.6,Rainy,Field C
2021-12-22,17:15,Cow_475,5,9,1,0,33.6,Rainy,Field B
2021-12-22,17:15,Cow_476,5,9,1,0,33.6,Rainy,Field C
2021-12-22,17:15,Cow_477,0,10,5,0,33.6,Rainy,Field C
2021-12-22,17:15,Cow_478,4,8,3,0,33.6,Rainy,Field C
2021-12-22,17:15,Cow_479,6,3,6,0,33.6,Rainy,Field C
2021-12-22,17:15,Cow_480,3,7,5,0,33.6,Rainy,Field B
2021-12-22,17:15,Cow_481,3,6,6,0,33.6,Rainy,Field C
2021-12-22,17:15,Cow_482,10,1,4,0,33.6,Rainy,Field A
2021-12-22,17:15,Cow_483,1,8,6,0,33.6,Rainy,Field B
2021-12-22,17:15,Cow_484,0,9,7,0,33.6,Rainy,Field B
2021-12-22,17:15,Cow_485,11,0,6,0,33.6,Rainy,Field B
2021-12-22,17:15,Cow_486,5,4,6,0,33.6,Rainy,Field C
2021-12-22,17:15,Cow_487,5,3,7,0,33.6,Rainy,Field C
2021-12-22,17:15,Cow_488,7,5,3,0,33.6,Rainy,Field C
2021-12-22,17:15,Cow_489,9,7,0,0,33.6,Rainy,Field B
2021-12-22,17:15,Cow_490,5,8,2,0,33.6,Rainy,Field C
2021-12-22,17:15,Cow_491,8,9,0,0,33.6,Rainy,Field A
2021-12-22,17:15,Cow_492,13,9,0,0,33.6,Rainy,Field B
2021-12-22,17:15,Cow_493,7,8,0,0,33.6,Rainy,Field A
2021-12-22,17:15,Cow_494,0,10,6,0,33.6,Rainy,Field A
2021-12-22,17:15,Cow_495,12,6,0,0,33.6,Rainy,Field C
2021-12-22,17:15,Cow_496,6,6,3,0,33.6,Rainy,Field A
2021-12-22,17:15,Cow_497,0,12,4,0,33.6,Rainy,Field B
2021-12-22,17:15,Cow_498,6,3,6,0,33.6,Rainy,Field A
2021-12-22,17:15,Cow_499,12,0,6,0,33.6,Rainy,Field C
2021-12-22,17:15,Cow_500,7,3,5,0,33.6,Rainy,Field C
2021-12-22,17:30,Cow_1,6,4,5,0,24.9,Clear,Field C
2021-12-22,17:30,Cow_2,0,0,0,15,24.9,Clear,Field A
2021-12-22,17:30,Cow_3,11,8,0,0,24.9,Clear,Field B
2021-12-22,17:30,Cow_4,1,11,3,0,24.9,Clear,Field B
2021-12-22,17:30,Cow_5,9,3,3,0,24.9,Clear,Field B
2021-12-22,17:30,Cow_6,9,9,0,0,24.9,Clear,Field B
2021-12-22,17:30,Cow_7,7,2,6,0,24.9,Clear,Field C
2021-12-22,17:30,Cow_8,2,8,5,0,24.9,Clear,Field A
2021-12-22,17:30,Cow_9,14,0,6,0,24.9,Clear,Field B
2021-12-22,17:30,Cow_10,5,4,6,0,24.9,Clear,Field C
2021-12-22,17:30,Cow_11,0,0,0,15,24.9,Clear,Field C
2021-12-22,17:30,Cow_12,0,9,8,0,24.9,Clear,Field C
2021-12-22,17:30,Cow_13,10,3,2,0,24.9,Clear,Field A
2021-12-22,17:30,Cow_14,6,6,3,0,24.9,Clear,Field B
2021-12-22,17:30,Cow_15,0,10,7,0,24.9,Clear,Field A
2021-12-22,17:30,Cow_16,3,9,3,0,24.9,Clear,Field B
2021-12-22,17:30,Cow_17,5,3,7,0,24.9,Clear,Field A
2021-12-22,17:30,Cow_18,7,7,1,0,24.9,Clear,Field A
2021-12-22,17:30,Cow_19,9,1,5,0,24.9,Clear,Field B
2021-12-22,17:30,Cow_20,3,10,2,0,24.9,Clear,Field A
2021-12-22,17:30,Cow_21,8,10,0,0,24.9,Clear,Field A
2021-12-22,17:30,Cow_22,3,9,3,0,24.9,Clear,Field C
2021-12-22,17:30,Cow_23,5,7,3,0,24.9,Clear,Field C
2021-12-22,17:30,Cow_24,10,6,0,0,24.9,Clear,Field A
2021-12-22,17:30,Cow_25,7,5,3,0,24.9,Clear,Field A
2021-12-22,17:30,Cow_26,5,6,4,0,24.9,Clear,Field C
2021-12-22,17:30,Cow_27,6,5,4,0,24.9,Clear,Field B
2021-12-22,17:30,Cow_28,10,0,6,0,24.9,Clear,Field A
2021-12-22,17:30,Cow_29,14,6,0,0,24.9,Clear,Field C
2021-12-22,17:30,Cow_30,4,4,7,0,24.9,Clear,Field A
2021-12-22,17:30,Cow_31,0,0,0,15,24.9,Clear,Field A
2021-12-22,17:30,Cow_32,9,2,4,0,24.9,Clear,Field A
2021-12-22,17:30,Cow_33,5,2,8,0,24.9,Clear,Field A
2021-12-22,17:30,Cow_34,7,3,5,0,24.9,Clear,Field C
2021-12-22,17:30,Cow_35,3,6,6,0,24.9,Clear,Field B
2021-12-22,17:30,Cow_36,10,6,0,0,24.9,Clear,Field A
2021-12-22,17:30,Cow_37,0,0,0,15,24.9,Clear,Field C
2021-12-22,17:30,Cow_38,9,3,3,0,24.9,Clear,Field B
2021-12-22,17:30,Cow_39,2,8,5,0,24.9,Clear,Field B
2021-12-22,17:30,Cow_40,2,5,8,0,24.9,Clear,Field A
2021-12-22,17:30,Cow_41,12,6,0,0,24.9,Clear,Field C
2021-12-22,17:30,Cow_42,2,7,6,0,24.9,Clear,Field A
2021-12-22,17:30,Cow_43,5,3,7,0,24.9,Clear,Field A
2021-12-22,17:30,Cow_44,0,0,0,15,24.9,Clear,Field B
2021-12-22,17:30,Cow_45,8,4,3,0,24.9,Clear,Field B
2021-12-22,17:30,Cow_46,9,0,8,0,24.9,Clear,Field C
2021-12-22,17:30,Cow_47,3,9,3,0,24.9,Clear,Field C
