Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2021-09-25,14:00,Cow_170,5,3,7,0,24.1,Sunny,Field A
2021-09-25,14:00,Cow_171,0,0,0,15,24.1,Sunny,Field B
2021-09-25,14:00,Cow_172,0,0,0,15,24.1,Sunny,Field C
2021-09-25,14:00,Cow_173,5,7,3,0,24.1,Sunny,Field C
2021-09-25,14:00,Cow_174,8,0,8,0,24.1,Sunny,Field C
2021-09-25,14:00,Cow_175,12,9,0,0,24.1,Sunny,Field C
2021-09-25,14:00,Cow_176,5,6,4,0,24.1,Sunny,Field A
2021-09-25,14:00,Cow_177,5,8,2,0,24.1,Sunny,Field C
2021-09-25,14:00,Cow_178,4,7,4,0,24.1,Sunny,Field C
2021-09-25,14:00,Cow_179,14,7,0,0,24.1,Sunny,Field A
2021-09-25,14:00,Cow_180,6,4,5,0,24.1,Sunny,Field B
2021-09-25,14:00,Cow_181,7,4,4,0,24.1,Sunny,Field A
2021-09-25,14:00,Cow_182,6,8,1,0,24.1,Sunny,Field C
2021-09-25,14:00,Cow_183,4,5,6,0,24.1,Sunny,Field C
2021-09-25,14:00,Cow_184,14,5,0,0,24.1,Sunny,Field B
2021-09-25,14:00,Cow_185,3,8,4,0,24.1,Sunny,Field A
2021-09-25,14:00,Cow_186,5,3,7,0,24.1,Sunny,Field C
2021-09-25,14:00,Cow_187,0,9,6,0,24.1,Sunny,Field C
2021-09-25,14:00,Cow_188,12,0,3,0,24.1,Sunny,Field A
2021-09-25,14:00,Cow_189,5,7,3,0,24.1,Sunny,Field B
2021-09-25,14:00,Cow_190,6,9,0,0,24.1,Sunny,Field C
2021-09-25,14:00,Cow_191,9,7,0,0,24.1,Sunny,Field C
2021-09-25,14:00,Cow_192,1,7,7,0,24.1,Sunny,Field A
2021-09-25,14:00,Cow_193,10,8,0,0,24.1,Sunny,Field A
2021-09-25,14:00,Cow_194,3,7,5,0,24.1,Sunny,Field C
2021-09-25,14:00,Cow_195,8,0,7,0,24.1,Sunny,Field A
2021-09-25,14:00,Cow_196,6,8,1,0,24.1,Sunny,Field A
2021-09-25,14:00,Cow_197,7,8,0,0,24.1,Sunny,Field C
2021-09-25,14:00,Cow_198,3,8,4,0,24.1,Sunny,Field A
2021-09-25,14:00,Cow_199,0,0,0,15,24.1,Sunny,Field B
2021-09-25,14:00,Cow_200,5,7,3,0,24.1,Sunny,Field C
2021-09-25,14:00,Cow_201,5,8,2,0,24.1,Sunny,Field B
2021-09-25,14:00,Cow_202,2,7,6,0,24.1,Sunny,Field A
2021-09-25,14:00,Cow_203,12,0,7,0,24.1,Sunny,Field B
2021-09-25,14:00,Cow_204,13,0,6,0,24.1,Sunny,Field A
2021-09-25,14:00,Cow_205,9,7,0,0,24.1,Sunny,Field C
2021-09-25,14:00,Cow_206,12,0,3,0,24.1,Sunny,Field B
2021-09-25,14:00,Cow_207,0,7,8,0,24.1,Sunny,Field A
2021-09-25,14:00,Cow_208,0,0,0,15,24.1,Sunny,Field C
2021-09-25,14:00,Cow_209,14,0,5,0,24.1,Sunny,Field C
2021-09-25,14:00,Cow_210,0,0,0,15,24.1,Sunny,Field B
2021-09-25,14:00,Cow_211,1,8,6,0,24.1,Sunny,Field B
2021-09-25,14:00,Cow_212,5,4,6,0,24.1,Sunny,Field B
2021-09-25,14:00,Cow_213,6,6,3,0,24.1,Sunny,Field A
2021-09-25,14:00,Cow_214,13,0,3,0,24.1,Sunny,Field A
2021-09-25,14:00,Cow_215,10,10,0,0,24.1,Sunny,Field B
2021-09-25,14:00,Cow_216,6,5,4,0,24.1,Sunny,Field C
2021-09-25,14:00,Cow_217,7,5,3,0,24.1,Sunny,Field A
2021-09-25,14:00,Cow_218,6,4,5,0,24.1,Sunny,Field C
2021-09-25,14:00,Cow_219,7,4,4,0,24.1,Sunny,Field C
2021-09-25,14:00,Cow_220,0,10,6,0,24.1,Sunny,Field C
2021-09-25,14:00,Cow_221,11,1,3,0,24.1,Sunny,Field C
2021-09-25,14:00,Cow_222,11,7,0,0,24.1,Sunny,Field A
2021-09-25,14:00,Cow_223,11,0,6,0,24.1,Sunny,Field B
2021-09-25,14:00,Cow_224,5,2,8,0,24.1,Sunny,Field C
2021-09-25,14:00,Cow_225,8,0,7,0,24.1,Sunny,Field C
2021-09-25,14:00,Cow_226,0,9,7,0,24.1,Sunny,Field A
2021-09-25,14:00,Cow_227,7,5,3,0,24.1,Sunny,Field C
2021-09-25,14:00,Cow_228,5,4,6,0,24.1,Sunny,Field A
2021-09-25,14:00,Cow_229,0,9,10,0,24.1,Sunny,Field B
2021-09-25,14:00,Cow_230,7,8,0,0,24.1,Sunny,Field B
2021-09-25,14:00,Cow_231,12,6,0,0,24.1,Sunny,Field B
2021-09-25,14:00,Cow_232,0,0,0,15,24.1,Sunny,Field B
2021-09-25,14:00,Cow_233,6,7,2,0,24.1,Sunny,Field C
2021-09-25,14:00,Cow_234,9,10,0,0,24.1,Sunny,Field C
2021-09-25,14:00,Cow_235,0,0,0,15,24.1,Sunny,Field A
2021-09-25,14:00,Cow_236,7,3,5,0,24.1,Sunny,Field C
2021-09-25,14:00,Cow_237,0,9,7,0,24.1,Sunny,Field B
2021-09-25,14:00,Cow_238,9,5,1,0,24.1,Sunny,Field C
2021-09-25,14:00,Cow_239,5,3,7,0,24.1,Sunny,Field B
2021-09-25,14:00,Cow_240,7,3,5,0,24.1,Sunny,Field A
2021-09-25,14:00,Cow_241,0,0,0,15,24.1,Sunny,Field C
2021-09-25,14:00,Cow_242,14,0,8,0,24.1,Sunny,Field C
2021-09-25,14:00,Cow_243,0,0,0,15,24.1,Sunny,Field B
2021-09-25,14:00,Cow_244,10,6,0,0,24.1,Sunny,Field B
2021-09-25,14:00,Cow_245,9,3,3,0,24.1,Sunny,Field A
2021-09-25,14:00,Cow_246,11,0,7,0,24.1,Sunny,Field B
2021-09-25,14:00,Cow_247,0,10,6,0,24.1,Sunny,Field B
2021-09-25,14:00,Cow_248,2,7,6,0,24.1,Sunny,Field B
2021-09-25,14:00,Cow_249,8,4,3,0,24.1,Sunny,Field C
2021-09-25,14:00,Cow_250,11,1,3,0,24.1,Sunny,Field C
2021-09-25,14:00,Cow_251,12,10,0,0,24.1,Sunny,Field A
2021-09-25,14:00,Cow_252,9,9,0,0,24.1,Sunny,Field A
2021-09-25,14:00,Cow_253,0,10,7,0,24.1,Sunny,Field B
2021-09-25,14:00,Cow_254,6,5,4,0,24.1,Sunny,Field C
2021-09-25,14:00,Cow_255,0,8,7,0,24.1,Sunny,Field B
2021-09-25,14:00,Cow_256,14,0,6,0,24.1,Sunny,Field A
2021-09-25,14:00,Cow_257,7,4,4,0,24.1,Sunny,Field B
2021-09-25,14:00,Cow_258,12,0,6,0,24.1,Sunny,Field A
2021-09-25,14:00,Cow_259,4,3,8,0,24.1,Sunny,Field C
2021-09-25,14:00,Cow_260,10,7,0,0,24.1,Sunny,Field B
2021-09-25,14:00,Cow_261,6,5,4,0,24.1,Sunny,Field B
2021-09-25,14:00,Cow_262,11,1,3,0,24.1,Sunny,Field A
2021-09-25,14:00,Cow_263,0,0,0,15,24.1,Sunny,Field A
2021-09-25,14:00,Cow_264,0,10,5,0,24.1,Sunny,Field C
2021-09-25,14:00,Cow_265,9,2,4,0,24.1,Sunny,Field B
2021-09-25,14:00,Cow_266,5,6,4,0,24.1,Sunny,Field C
2021-09-25,14:00,Cow_267,6,8,1,0,24.1,Sunny,Field B
2021-09-25,14:00,Cow_268,13,8,0,0,24.1,Sunny,Field C
2021-09-25,14:00,Cow_269,10,10,0,0,24.1,Sunny,Field C
2021-09-25,14:00,Cow_270,0,9,7,0,24.1,Sunny,Field B
2021-09-25,14:00,Cow_271,8,2,5,0,24.1,Sunny,Field B
2021-09-25,14:00,Cow_272,12,3,0,0,24.1,Sunny,Field B
2021-09-25,14:00,Cow_273,0,10,7,0,24.1,Sunny,Field C
2021-09-25,14:00,Cow_274,10,5,0,0,24.1,Sunny,Field C
2021-09-25,14:00,Cow_275,9,2,4,0,24.1,Sunny,Field C
2021-09-25,14:00,Cow_276,8,0,7,0,24.1,Sunny,Field C
2021-09-25,14:00,Cow_277,5,3,7,0,24.1,Sunny,Field B
2021-09-25,14:00,Cow_278,14,0,6,0,24.1,Sunny,Field B
2021-09-25,14:00,Cow_279,6,2,7,0,24.1,Sunny,Field C
2021-09-25,14:00,Cow_280,10,0,5,0,24.1,Sunny,Field A
2021-09-25,14:00,Cow_281,0,0,0,15,24.1,Sunny,Field B
2021-09-25,14:00,Cow_282,6,5,4,0,24.1,Sunny,Field B
2021-09-25,14:00,Cow_283,0,8,7,0,24.1,Sunny,Field C
2021-09-25,14:00,Cow_284,0,10,8,0,24.1,Sunny,Field B
2021-09-25,14:00,Cow_285,0,0,0,15,24.1,Sunny,Field C
2021-09-25,14:00,Cow_286,4,6,5,0,24.1,Sunny,Field A
2021-09-25,14:00,Cow_287,14,4,0,0,24.1,Sunny,Field A
2021-09-25,14:00,Cow_288,9,3,3,0,24.1,Sunny,Field C
2021-09-25,14:00,Cow_289,5,4,6,0,24.1,Sunny,Field B
2021-09-25,14:00,Cow_290,5,7,3,0,24.1,Sunny,Field B
2021-09-25,14:00,Cow_291,11,5,0,0,24.1,Sunny,Field C
2021-09-25,14:00,Cow_292,6,6,3,0,24.1,Sunny,Field A
2021-09-25,14:00,Cow_293,8,3,4,0,24.1,Sunny,Field A
2021-09-25,14:00,Cow_294,12,8,0,0,24.1,Sunny,Field A
2021-09-25,14:00,Cow_295,8,4,3,0,24.1,Sunny,Field A
2021-09-25,14:00,Cow_296,11,0,4,0,24.1,Sunny,Field A
2021-09-25,14:00,Cow_297,7,9,0,0,24.1,Sunny,Field B
2021-09-25,14:00,Cow_298,11,8,0,0,24.1,Sunny,Field A
2021-09-25,14:00,Cow_299,10,5,0,0,24.1,Sunny,Field A
2021-09-25,14:00,Cow_300,10,2,3,0,24.1,Sunny,Field B
2021-09-25,14:00,Cow_301,10,2,3,0,24.1,Sunny,Field C
2021-09-25,14:00,Cow_302,13,5,0,0,24.1,Sunny,Field C
2021-09-25,14:00,Cow_303,6,5,4,0,24.1,Sunny,Field C
2021-09-25,14:00,Cow_304,5,7,3,0,24.1,Sunny,Field B
2021-09-25,14:00,Cow_305,0,8,7,0,24.1,Sunny,Field B
2021-09-25,14:00,Cow_306,11,0,10,0,24.1,Sunny,Field A
2021-09-25,14:00,Cow_307,10,9,0,0,24.1,Sunny,Field C
2021-09-25,14:00,Cow_308,13,8,0,0,24.1,Sunny,Field B
2021-09-25,14:00,Cow_309,5,7,3,0,24.1,Sunny,Field B
2021-09-25,14:00,Cow_310,11,3,1,0,24.1,Sunny,Field C
2021-09-25,14:00,Cow_311,12,11,0,0,24.1,Sunny,Field C
2021-09-25,14:00,Cow_312,6,10,0,0,24.1,Sunny,Field B
2021-09-25,14:00,Cow_313,13,0,3,0,24.1,Sunny,Field A
2021-09-25,14:00,Cow_314,7,6,2,0,24.1,Sunny,Field C
2021-09-25,14:00,Cow_315,11,0,4,0,24.1,Sunny,Field A
2021-09-25,14:00,Cow_316,0,0,0,15,24.1,Sunny,Field C
2021-09-25,14:00,Cow_317,5,3,7,0,24.1,Sunny,Field C
2021-09-25,14:00,Cow_318,9,0,6,0,24.1,Sunny,Field B
2021-09-25,14:00,Cow_319,2,8,5,0,24.1,Sunny,Field A
2021-09-25,14:00,Cow_320,10,10,0,0,24.1,Sunny,Field C
2021-09-25,14:00,Cow_321,3,6,6,0,24.1,Sunny,Field B
2021-09-25,14:00,Cow_322,12,7,0,0,24.1,Sunny,Field C
2021-09-25,14:00,Cow_323,9,8,0,0,24.1,Sunny,Field B
2021-09-25,14:00,Cow_324,15,0,4,0,24.1,Sunny,Field C
2021-09-25,14:00,Cow_325,10,0,5,0,24.1,Sunny,Field B
2021-09-25,14:00,Cow_326,12,0,3,0,24.1,Sunny,Field C
2021-09-25,14:00,Cow_327,4,6,5,0,24.1,Sunny,Field A
2021-09-25,14:00,Cow_328,5,2,8,0,24.1,Sunny,Field A
2021-09-25,14:00,Cow_329,6,6,3,0,24.1,Sunny,Field A
2021-09-25,14:00,Cow_330,14,10,0,0,24.1,Sunny,Field C
2021-09-25,14:00,Cow_331,0,0,0,15,24.1,Sunny,Field A
2021-09-25,14:00,Cow_332,0,9,6,0,24.1,Sunny,Field B
2021-09-25,14:00,Cow_333,11,9,0,0,24.1,Sunny,Field B
2021-09-25,14:00,Cow_334,0,0,0,15,24.1,Sunny,Field A
2021-09-25,14:00,Cow_335,13,0,8,0,24.1,Sunny,Field B
2021-09-25,14:00,Cow_336,11,0,8,0,24.1,Sunny,Field A
2021-09-25,14:00,Cow_337,11,10,0,0,24.1,Sunny,Field B
2021-09-25,14:00,Cow_338,4,6,5,0,24.1,Sunny,Field C
2021-09-25,14:00,Cow_339,11,9,0,0,24.1,Sunny,Field B
2021-09-25,14:00,Cow_340,6,4,5,0,24.1,Sunny,Field A
2021-09-25,14:00,Cow_341,9,10,0,0,24.1,Sunny,Field C
2021-09-25,14:00,Cow_342,3,5,7,0,24.1,Sunny,Field A
2021-09-25,14:00,Cow_343,8,9,0,0,24.1,Sunny,Field A
2021-09-25,14:00,Cow_344,7,5,3,0,24.1,Sunny,Field C
2021-09-25,14:00,Cow_345,14,5,0,0,24.1,Sunny,Field A
2021-09-25,14:00,Cow_346,0,8,8,0,24.1,Sunny,Field C
2021-09-25,14:00,Cow_347,14,3,0,0,24.1,Sunny,Field A
2021-09-25,14:00,Cow_348,11,1,3,0,24.1,Sunny,Field A
2021-09-25,14:00,Cow_349,6,5,4,0,24.1,Sunny,Field A
2021-09-25,14:00,Cow_350,7,0,8,0,24.1,Sunny,Field B
2021-09-25,14:00,Cow_351,12,3,0,0,24.1,Sunny,Field B
2021-09-25,14:00,Cow_352,12,10,0,0,24.1,Sunny,Field A
2021-09-25,14:00,Cow_353,14,0,8,0,24.1,Sunny,Field B
2021-09-25,14:00,Cow_354,0,9,7,0,24.1,Sunny,Field C
2021-09-25,14:00,Cow_355,10,5,0,0,24.1,Sunny,Field B
2021-09-25,14:00,Cow_356,10,4,1,0,24.1,Sunny,Field B
2021-09-25,14:00,Cow_357,12,5,0,0,24.1,Sunny,Field C
2021-09-25,14:00,Cow_358,8,0,7,0,24.1,Sunny,Field A
2021-09-25,14:00,Cow_359,0,0,0,15,24.1,Sunny,Field C
2021-09-25,14:00,Cow_360,0,0,0,15,24.1,Sunny,Field C
2021-09-25,14:00,Cow_361,14,7,0,0,24.1,Sunny,Field B
2021-09-25,14:00,Cow_362,10,6,0,0,24.1,Sunny,Field C
2021-09-25,14:00,Cow_363,10,0,6,0,24.1,Sunny,Field A
2021-09-25,14:00,Cow_364,7,3,5,0,24.1,Sunny,Field C
2021-09-25,14:00,Cow_365,0,0,0,15,24.1,Sunny,Field C
2021-09-25,14:00,Cow_366,9,3,3,0,24.1,Sunny,Field B
2021-09-25,14:00,Cow_367,8,4,3,0,24.1,Sunny,Field C
2021-09-25,14:00,Cow_368,0,0,0,15,24.1,Sunny,Field A
2021-09-25,14:00,Cow_369,8,3,4,0,24.1,Sunny,Field A
2021-09-25,14:00,Cow_370,11,0,7,0,24.1,Sunny,Field A
2021-09-25,14:00,Cow_371,4,3,8,0,24.1,Sunny,Field A
2021-09-25,14:00,Cow_372,5,4,6,0,24.1,Sunny,Field B
2021-09-25,14:00,Cow_373,8,1,6,0,24.1,Sunny,Field C
2021-09-25,14:00,Cow_374,1,7,7,0,24.1,Sunny,Field B
2021-09-25,14:00,Cow_375,9,12,0,0,24.1,Sunny,Field C
2021-09-25,14:00,Cow_376,4,4,7,0,24.1,Sunny,Field B
2021-09-25,14:00,Cow_377,8,0,8,0,24.1,Sunny,Field A
2021-09-25,14:00,Cow_378,10,8,0,0,24.1,Sunny,Field C
2021-09-25,14:00,Cow_379,5,4,6,0,24.1,Sunny,Field A
2021-09-25,14:00,Cow_380,14,5,0,0,24.1,Sunny,Field A
2021-09-25,14:00,Cow_381,10,10,0,0,24.1,Sunny,Field C
2021-09-25,14:00,Cow_382,1,10,4,0,24.1,Sunny,Field C
2021-09-25,14:00,Cow_383,0,9,7,0,24.1,Sunny,Field B
2021-09-25,14:00,Cow_384,4,3,8,0,24.1,Sunny,Field C
2021-09-25,14:00,Cow_385,0,7,8,0,24.1,Sunny,Field A
2021-09-25,14:00,Cow_386,11,8,0,0,24.1,Sunny,Field A
2021-09-25,14:00,Cow_387,9,3,3,0,24.1,Sunny,Field A
2021-09-25,14:00,Cow_388,2,6,7,0,24.1,Sunny,Field C
2021-09-25,14:00,Cow_389,7,5,3,0,24.1,Sunny,Field A
2021-09-25,14:00,Cow_390,0,9,7,0,24.1,Sunny,Field C
2021-09-25,14:00,Cow_391,9,2,4,0,24.1,Sunny,Field B
2021-09-25,14:00,Cow_392,8,0,7,0,24.1,Sunny,Field A
2021-09-25,14:00,Cow_393,5,2,8,0,24.1,Sunny,Field B
2021-09-25,14:00,Cow_394,11,0,5,0,24.1,Sunny,Field A
2021-09-25,14:00,Cow_395,10,6,0,0,24.1,Sunny,Field C
2021-09-25,14:00,Cow_396,0,0,0,15,24.1,Sunny,Field A
2021-09-25,14:00,Cow_397,0,9,6,0,24.1,Sunny,Field A
2021-09-25,14:00,Cow_398,11,0,4,0,24.1,Sunny,Field A
2021-09-25,14:00,Cow_399,2,11,2,0,24.1,Sunny,Field B
2021-09-25,14:00,Cow_400,6,4,5,0,24.1,Sunny,Field C
2021-09-25,14:00,Cow_401,2,9,4,0,24.1,Sunny,Field C
2021-09-25,14:00,Cow_402,11,0,6,0,24.1,Sunny,Field B
2021-09-25,14:00,Cow_403,0,8,7,0,24.1,Sunny,Field B
2021-09-25,14:00,Cow_404,5,6,4,0,24.1,Sunny,Field A
2021-09-25,14:00,Cow_405,3,4,8,0,24.1,Sunny,Field A
2021-09-25,14:00,Cow_406,8,3,4,0,24.1,Sunny,Field C
2021-09-25,14:00,Cow_407,12,0,8,0,24.1,Sunny,Field A
2021-09-25,14:00,Cow_408,6,5,4,0,24.1,Sunny,Field B
2021-09-25,14:00,Cow_409,0,9,8,0,24.1,Sunny,Field A
2021-09-25,14:00,Cow_410,8,3,4,0,24.1,Sunny,Field B
2021-09-25,14:00,Cow_411,9,1,5,0,24.1,Sunny,Field C
2021-09-25,14:00,Cow_412,4,8,3,0,24.1,Sunny,Field C
2021-09-25,14:00,Cow_413,13,0,6,0,24.1,Sunny,Field A
2021-09-25,14:00,Cow_414,10,2,3,0,24.1,Sunny,Field B
2021-09-25,14:00,Cow_415,7,3,5,0,24.1,Sunny,Field B
2021-09-25,14:00,Cow_416,7,7,1,0,24.1,Sunny,Field A
2021-09-25,14:00,Cow_417,8,0,7,0,24.1,Sunny,Field C
2021-09-25,14:00,Cow_418,2,9,4,0,24.1,Sunny,Field C
2021-09-25,14:00,Cow_419,5,6,4,0,24.1,Sunny,Field C
2021-09-25,14:00,Cow_420,5,3,7,0,24.1,Sunny,Field A
2021-09-25,14:00,Cow_421,0,9,7,0,24.1,Sunny,Field B
2021-09-25,14:00,Cow_422,5,7,3,0,24.1,Sunny,Field A
2021-09-25,14:00,Cow_423,13,0,5,0,24.1,Sunny,Field C
2021-09-25,14:00,Cow_424,9,10,0,0,24.1,Sunny,Field A
2021-09-25,14:00,Cow_425,14,7,0,0,24.1,Sunny,Field B
2021-09-25,14:00,Cow_426,14,0,6,0,24.1,Sunny,Field A
2021-09-25,14:00,Cow_427,8,5,2,0,24.1,Sunny,Field B
2021-09-25,14:00,Cow_428,5,4,6,0,24.1,Sunny,Field B
2021-09-25,14:00,Cow_429,6,3,6,0,24.1,Sunny,Field B
2021-09-25,14:00,Cow_430,9,10,0,0,24.1,Sunny,Field C
2021-09-25,14:00,Cow_431,3,6,6,0,24.1,Sunny,Field C
2021-09-25,14:00,Cow_432,5,4,6,0,24.1,Sunny,Field C
2021-09-25,14:00,Cow_433,6,3,6,0,24.1,Sunny,Field A
2021-09-25,14:00,Cow_434,2,9,4,0,24.1,Sunny,Field C
2021-09-25,14:00,Cow_435,10,4,1,0,24.1,Sunny,Field C
2021-09-25,14:00,Cow_436,12,8,0,0,24.1,Sunny,Field A
2021-09-25,14:00,Cow_437,13,0,7,0,24.1,Sunny,Field A
2021-09-25,14:00,Cow_438,2,10,3,0,24.1,Sunny,Field B
2021-09-25,14:00,Cow_439,10,6,0,0,24.1,Sunny,Field C
2021-09-25,14:00,Cow_440,5,6,4,0,24.1,Sunny,Field C
2021-09-25,14:00,Cow_441,4,8,3,0,24.1,Sunny,Field A
2021-09-25,14:00,Cow_442,6,5,4,0,24.1,Sunny,Field A
2021-09-25,14:00,Cow_443,0,0,0,15,24.1,Sunny,Field A
2021-09-25,14:00,Cow_444,5,4,6,0,24.1,Sunny,Field C
2021-09-25,14:00,Cow_445,9,2,4,0,24.1,Sunny,Field A
2021-09-25,14:00,Cow_446,6,1,8,0,24.1,Sunny,Field A
2021-09-25,14:00,Cow_447,11,3,1,0,24.1,Sunny,Field B
2021-09-25,14:00,Cow_448,11,0,8,0,24.1,Sunny,Field A
2021-09-25,14:00,Cow_449,4,5,6,0,24.1,Sunny,Field C
2021-09-25,14:00,Cow_450,12,0,4,0,24.1,Sunny,Field B
2021-09-25,14:00,Cow_451,7,2,6,0,24.1,Sunny,Field B
2021-09-25,14:00,Cow_452,6,5,4,0,24.1,Sunny,Field B
2021-09-25,14:00,Cow_453,0,10,9,0,24.1,Sunny,Field B
2021-09-25,14:00,Cow_454,2,10,3,0,24.1,Sunny,Field B
2021-09-25,14:00,Cow_455,6,7,2,0,24.1,Sunny,Field A
2021-09-25,14:00,Cow_456,8,2,5,0,24.1,Sunny,Field A
2021-09-25,14:00,Cow_457,14,8,0,0,24.1,Sunny,Field A
2021-09-25,14:00,Cow_458,12,0,3,0,24.1,Sunny,Field A
2021-09-25,14:00,Cow_459,4,7,4,0,24.1,Sunny,Field A
2021-09-25,14:00,Cow_460,8,2,5,0,24.1,Sunny,Field A
2021-09-25,14:00,Cow_461,5,7,3,0,24.1,Sunny,Field B
2021-09-25,14:00,Cow_462,8,6,1,0,24.1,Sunny,Field B
2021-09-25,14:00,Cow_463,5,4,6,0,24.1,Sunny,Field C
2021-09-25,14:00,Cow_464,10,3,2,0,24.1,Sunny,Field C
2021-09-25,14:00,Cow_465,11,4,0,0,24.1,Sunny,Field B
2021-09-25,14:00,Cow_466,7,3,5,0,24.1,Sunny,Field A
2021-09-25,14:00,Cow_467,1,7,7,0,24.1,Sunny,Field B
2021-09-25,14:00,Cow_468,7,3,5,0,24.1,Sunny,Field C
2021-09-25,14:00,Cow_469,9,2,4,0,24.1,Sunny,Field B
2021-09-25,14:00,Cow_470,3,5,7,0,24.1,Sunny,Field A
2021-09-25,14:00,Cow_471,0,0,0,15,24.1,Sunny,Field B
2021-09-25,14:00,Cow_472,7,4,4,0,24.1,Sunny,Field A
2021-09-25,14:00,Cow_473,1,6,8,0,24.1,Sunny,Field B
2021-09-25,14:00,Cow_474,0,0,0,15,24.1,Sunny,Field C
2021-09-25,14:00,Cow_475,12,4,0,0,24.1,Sunny,Field A
2021-09-25,14:00,Cow_476,4,7,4,0,24.1,Sunny,Field C
2021-09-25,14:00,Cow_477,11,5,0,0,24.1,Sunny,Field C
2021-09-25,14:00,Cow_478,14,4,0,0,24.1,Sunny,Field C
2021-09-25,14:00,Cow_479,12,0,5,0,24.1,Sunny,Field C
2021-09-25,14:00,Cow_480,6,5,4,0,24.1,Sunny,Field C
2021-09-25,14:00,Cow_481,13,7,0,0,24.1,Sunny,Field B
2021-09-25,14:00,Cow_482,13,0,8,0,24.1,Sunny,Field A
2021-09-25,14:00,Cow_483,11,0,6,0,24.1,Sunny,Field C
2021-09-25,14:00,Cow_484,5,10,0,0,24.1,Sunny,Field B
2021-09-25,14:00,Cow_485,9,3,3,0,24.1,Sunny,Field B
2021-09-25,14:00,Cow_486,9,10,0,0,24.1,Sunny,Field A
2021-09-25,14:00,Cow_487,1,6,8,0,24.1,Sunny,Field B
2021-09-25,14:00,Cow_488,2,6,7,0,24.1,Sunny,Field B
2021-09-25,14:00,Cow_489,0,0,0,15,24.1,Sunny,Field A
2021-09-25,14:00,Cow_490,3,5,7,0,24.1,Sunny,Field B
2021-09-25,14:00,Cow_491,9,2,4,0,24.1,Sunny,Field A
2021-09-25,14:00,Cow_492,6,3,6,0,24.1,Sunny,Field A
2021-09-25,14:00,Cow_493,6,3,6,0,24.1,Sunny,Field A
2021-09-25,14:00,Cow_494,14,4,0,0,24.1,Sunny,Field B
2021-09-25,14:00,Cow_495,4,3,8,0,24.1,Sunny,Field B
2021-09-25,14:00,Cow_496,5,9,1,0,24.1,Sunny,Field C
2021-09-25,14:00,Cow_497,11,3,1,0,24.1,Sunny,Field B
2021-09-25,14:00,Cow_498,14,4,0,0,24.1,Sunny,Field A
2021-09-25,14:00,Cow_499,10,3,2,0,24.1,Sunny,Field A
2021-09-25,14:00,Cow_500,3,8,4,0,24.1,Sunny,Field B
2021-09-25,14:15,Cow_1,9,9,0,0,35.5,Clear,Field C
2021-09-25,14:15,Cow_2,8,2,5,0,35.5,Clear,Field B
2021-09-25,14:15,Cow_3,11,6,0,0,35.5,Clear,Field B
2021-09-25,14:15,Cow_4,0,9,7,0,35.5,Clear,Field A
2021-09-25,14:15,Cow_5,7,3,5,0,35.5,Clear,Field A
2021-09-25,14:15,Cow_6,0,10,8,0,35.5,Clear,Field A
2021-09-25,14:15,Cow_7,9,3,3,0,35.5,Clear,Field B
2021-09-25,14:15,Cow_8,2,7,6,0,35.5,Clear,Field A
2021-09-25,14:15,Cow_9,12,9,0,0,35.5,Clear,Field B
2021-09-25,14:15,Cow_10,7,5,3,0,35.5,Clear,Field C
2021-09-25,14:15,Cow_11,0,10,5,0,35.5,Clear,Field B
2021-09-25,14:15,Cow_12,6,8,1,0,35.5,Clear,Field B
2021-09-25,14:15,Cow_13,2,5,8,0,35.5,Clear,Field C
2021-09-25,14:15,Cow_14,11,9,0,0,35.5,Clear,Field B
2021-09-25,14:15,Cow_15,7,5,3,0,35.5,Clear,Field A
2021-09-25,14:15,Cow_16,13,0,8,0,35.5,Clear,Field A
2021-09-25,14:15,Cow_17,0,0,0,15,35.5,Clear,Field B
2021-09-25,14:15,Cow_18,2,10,3,0,35.5,Clear,Field A
2021-09-25,14:15,Cow_19,0,0,0,15,35.5,Clear,Field B
2021-09-25,14:15,Cow_20,3,9,3,0,35.5,Clear,Field C
2021-09-25,14:15,Cow_21,0,10,7,0,35.5,Clear,Field B
2021-09-25,14:15,Cow_22,5,6,4,0,35.5,Clear,Field B
2021-09-25,14:15,Cow_23,7,0,8,0,35.5,Clear,Field B
2021-09-25,14:15,Cow_24,14,0,5,0,35.5,Clear,Field A
2021-09-25,14:15,Cow_25,0,10,8,0,35.5,Clear,Field B
2021-09-25,14:15,Cow_26,0,0,0,15,35.5,Clear,Field C
2021-09-25,14:15,Cow_27,6,1,8,0,35.5,Clear,Field C
2021-09-25,14:15,Cow_28,10,5,0,0,35.5,Clear,Field B
2021-09-25,14:15,Cow_29,9,1,5,0,35.5,Clear,Field B
2021-09-25,14:15,Cow_30,0,0,0,15,35.5,Clear,Field C
2021-09-25,14:15,Cow_31,12,9,0,0,35.5,Clear,Field B
2021-09-25,14:15,Cow_32,14,9,0,0,35.5,Clear,Field B
2021-09-25,14:15,Cow_33,1,8,6,0,35.5,Clear,Field B
2021-09-25,14:15,Cow_34,0,12,10,0,35.5,Clear,Field C
2021-09-25,14:15,Cow_35,8,3,4,0,35.5,Clear,Field A
2021-09-25,14:15,Cow_36,0,0,0,15,35.5,Clear,Field A
