Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2024-08-24,10:00,Cow_259,3,6,6,0,29.0,Sunny,Field B
2024-08-24,10:00,Cow_260,3,5,7,0,29.0,Sunny,Field B
2024-08-24,10:00,Cow_261,4,8,3,0,29.0,Sunny,Field A
2024-08-24,10:00,Cow_262,2,9,4,0,29.0,Sunny,Field B
2024-08-24,10:00,Cow_263,8,0,7,0,29.0,Sunny,Field A
2024-08-24,10:00,Cow_264,14,8,0,0,29.0,Sunny,Field A
2024-08-24,10:00,Cow_265,6,6,3,0,29.0,Sunny,Field A
2024-08-24,10:00,Cow_266,5,4,6,0,29.0,Sunny,Field A
2024-08-24,10:00,Cow_267,11,0,5,0,29.0,Sunny,Field B
2024-08-24,10:00,Cow_268,0,8,7,0,29.0,Sunny,Field C
2024-08-24,10:00,Cow_269,13,7,0,0,29.0,Sunny,Field A
2024-08-24,10:00,Cow_270,2,6,7,0,29.0,Sunny,Field C
2024-08-24,10:00,Cow_271,7,1,7,0,29.0,Sunny,Field C
2024-08-24,10:00,Cow_272,12,10,0,0,29.0,Sunny,Field A
2024-08-24,10:00,Cow_273,6,7,2,0,29.0,Sunny,Field C
2024-08-24,10:00,Cow_274,2,10,3,0,29.0,Sunny,Field B
2024-08-24,10:00,Cow_275,0,10,6,0,29.0,Sunny,Field B
2024-08-24,10:00,Cow_276,2,10,3,0,29.0,Sunny,Field B
2024-08-24,10:00,Cow_277,10,0,8,0,29.0,Sunny,Field B
2024-08-24,10:00,Cow_278,14,6,0,0,29.0,Sunny,Field B
2024-08-24,10:00,Cow_279,5,3,7,0,29.0,Sunny,Field A
2024-08-24,10:00,Cow_280,0,9,6,0,29.0,Sunny,Field A
2024-08-24,10:00,Cow_281,5,0,10,0,29.0,Sunny,Field B
2024-08-24,10:00,Cow_282,0,0,0,15,29.0,Sunny,Field C
2024-08-24,10:00,Cow_283,0,6,9,0,29.0,Sunny,Field B
2024-08-24,10:00,Cow_284,0,0,0,15,29.0,Sunny,Field A
2024-08-24,10:00,Cow_285,9,6,0,0,29.0,Sunny,Field A
2024-08-24,10:00,Cow_286,2,9,4,0,29.0,Sunny,Field A
2024-08-24,10:00,Cow_287,4,8,3,0,29.0,Sunny,Field B
2024-08-24,10:00,Cow_288,13,8,0,0,29.0,Sunny,Field A
2024-08-24,10:00,Cow_289,13,3,0,0,29.0,Sunny,Field C
2024-08-24,10:00,Cow_290,4,7,4,0,29.0,Sunny,Field A
2024-08-24,10:00,Cow_291,0,0,0,15,29.0,Sunny,Field A
2024-08-24,10:00,Cow_292,10,0,8,0,29.0,Sunny,Field B
2024-08-24,10:00,Cow_293,2,9,4,0,29.0,Sunny,Field B
2024-08-24,10:00,Cow_294,6,9,0,0,29.0,Sunny,Field B
2024-08-24,10:00,Cow_295,10,0,6,0,29.0,Sunny,Field A
2024-08-24,10:00,Cow_296,6,3,6,0,29.0,Sunny,Field B
2024-08-24,10:00,Cow_297,9,2,4,0,29.0,Sunny,Field C
2024-08-24,10:00,Cow_298,13,4,0,0,29.0,Sunny,Field B
2024-08-24,10:00,Cow_299,0,9,8,0,29.0,Sunny,Field A
2024-08-24,10:00,Cow_300,3,8,4,0,29.0,Sunny,Field C
2024-08-24,10:00,Cow_301,12,7,0,0,29.0,Sunny,Field A
2024-08-24,10:00,Cow_302,9,9,0,0,29.0,Sunny,Field A
2024-08-24,10:00,Cow_303,9,0,6,0,29.0,Sunny,Field C
2024-08-24,10:00,Cow_304,6,3,6,0,29.0,Sunny,Field C
2024-08-24,10:00,Cow_305,0,8,7,0,29.0,Sunny,Field C
2024-08-24,10:00,Cow_306,7,0,8,0,29.0,Sunny,Field B
2024-08-24,10:00,Cow_307,11,1,3,0,29.0,Sunny,Field B
2024-08-24,10:00,Cow_308,13,4,0,0,29.0,Sunny,Field B
2024-08-24,10:00,Cow_309,0,9,6,0,29.0,Sunny,Field B
2024-08-24,10:00,Cow_310,7,0,8,0,29.0,Sunny,Field A
2024-08-24,10:00,Cow_311,5,3,7,0,29.0,Sunny,Field B
2024-08-24,10:00,Cow_312,0,10,5,0,29.0,Sunny,Field A
2024-08-24,10:00,Cow_313,0,10,5,0,29.0,Sunny,Field A
2024-08-24,10:00,Cow_314,7,4,4,0,29.0,Sunny,Field C
2024-08-24,10:00,Cow_315,4,3,8,0,29.0,Sunny,Field B
2024-08-24,10:00,Cow_316,5,3,7,0,29.0,Sunny,Field B
2024-08-24,10:00,Cow_317,12,4,0,0,29.0,Sunny,Field C
2024-08-24,10:00,Cow_318,12,0,7,0,29.0,Sunny,Field C
2024-08-24,10:00,Cow_319,5,3,7,0,29.0,Sunny,Field A
2024-08-24,10:00,Cow_320,8,3,4,0,29.0,Sunny,Field A
2024-08-24,10:00,Cow_321,11,0,5,0,29.0,Sunny,Field A
2024-08-24,10:00,Cow_322,10,6,0,0,29.0,Sunny,Field C
2024-08-24,10:00,Cow_323,9,0,7,0,29.0,Sunny,Field A
2024-08-24,10:00,Cow_324,8,0,8,0,29.0,Sunny,Field B
2024-08-24,10:00,Cow_325,0,10,8,0,29.0,Sunny,Field A
2024-08-24,10:00,Cow_326,12,10,0,0,29.0,Sunny,Field B
2024-08-24,10:00,Cow_327,5,8,2,0,29.0,Sunny,Field B
2024-08-24,10:00,Cow_328,11,0,4,0,29.0,Sunny,Field A
2024-08-24,10:00,Cow_329,13,0,3,0,29.0,Sunny,Field B
2024-08-24,10:00,Cow_330,9,5,1,0,29.0,Sunny,Field C
2024-08-24,10:00,Cow_331,5,3,7,0,29.0,Sunny,Field A
2024-08-24,10:00,Cow_332,0,0,0,15,29.0,Sunny,Field B
2024-08-24,10:00,Cow_333,4,4,7,0,29.0,Sunny,Field B
2024-08-24,10:00,Cow_334,9,0,6,0,29.0,Sunny,Field B
2024-08-24,10:00,Cow_335,12,7,0,0,29.0,Sunny,Field B
2024-08-24,10:00,Cow_336,2,5,8,0,29.0,Sunny,Field A
2024-08-24,10:00,Cow_337,6,6,3,0,29.0,Sunny,Field B
2024-08-24,10:00,Cow_338,14,7,0,0,29.0,Sunny,Field C
2024-08-24,10:00,Cow_339,5,2,8,0,29.0,Sunny,Field A
2024-08-24,10:00,Cow_340,7,3,5,0,29.0,Sunny,Field A
2024-08-24,10:00,Cow_341,6,5,4,0,29.0,Sunny,Field B
2024-08-24,10:00,Cow_342,7,1,7,0,29.0,Sunny,Field A
2024-08-24,10:00,Cow_343,14,0,6,0,29.0,Sunny,Field C
2024-08-24,10:00,Cow_344,5,6,4,0,29.0,Sunny,Field C
2024-08-24,10:00,Cow_345,12,7,0,0,29.0,Sunny,Field B
2024-08-24,10:00,Cow_346,8,4,3,0,29.0,Sunny,Field B
2024-08-24,10:00,Cow_347,2,9,4,0,29.0,Sunny,Field A
2024-08-24,10:00,Cow_348,2,10,3,0,29.0,Sunny,Field A
2024-08-24,10:00,Cow_349,8,3,4,0,29.0,Sunny,Field B
2024-08-24,10:00,Cow_350,5,3,7,0,29.0,Sunny,Field A
2024-08-24,10:00,Cow_351,7,2,6,0,29.0,Sunny,Field B
2024-08-24,10:00,Cow_352,0,0,0,15,29.0,Sunny,Field B
2024-08-24,10:00,Cow_353,13,0,7,0,29.0,Sunny,Field B
2024-08-24,10:00,Cow_354,0,8,7,0,29.0,Sunny,Field B
2024-08-24,10:00,Cow_355,4,8,3,0,29.0,Sunny,Field C
2024-08-24,10:00,Cow_356,7,3,5,0,29.0,Sunny,Field B
2024-08-24,10:00,Cow_357,4,8,3,0,29.0,Sunny,Field C
2024-08-24,10:00,Cow_358,3,5,7,0,29.0,Sunny,Field A
2024-08-24,10:00,Cow_359,14,8,0,0,29.0,Sunny,Field A
2024-08-24,10:00,Cow_360,9,1,5,0,29.0,Sunny,Field C
2024-08-24,10:00,Cow_361,10,9,0,0,29.0,Sunny,Field C
2024-08-24,10:00,Cow_362,9,8,0,0,29.0,Sunny,Field B
2024-08-24,10:00,Cow_363,4,8,3,0,29.0,Sunny,Field C
2024-08-24,10:00,Cow_364,5,7,3,0,29.0,Sunny,Field A
2024-08-24,10:00,Cow_365,8,1,6,0,29.0,Sunny,Field A
2024-08-24,10:00,Cow_366,5,6,4,0,29.0,Sunny,Field C
2024-08-24,10:00,Cow_367,11,1,3,0,29.0,Sunny,Field A
2024-08-24,10:00,Cow_368,0,0,0,15,29.0,Sunny,Field B
2024-08-24,10:00,Cow_369,12,5,0,0,29.0,Sunny,Field C
2024-08-24,10:00,Cow_370,5,5,5,0,29.0,Sunny,Field A
2024-08-24,10:00,Cow_371,7,10,0,0,29.0,Sunny,Field A
2024-08-24,10:00,Cow_372,0,7,8,0,29.0,Sunny,Field B
2024-08-24,10:00,Cow_373,0,9,6,0,29.0,Sunny,Field C
2024-08-24,10:00,Cow_374,0,8,8,0,29.0,Sunny,Field B
2024-08-24,10:00,Cow_375,4,5,6,0,29.0,Sunny,Field A
2024-08-24,10:00,Cow_376,5,7,3,0,29.0,Sunny,Field C
2024-08-24,10:00,Cow_377,13,11,0,0,29.0,Sunny,Field A
2024-08-24,10:00,Cow_378,3,8,4,0,29.0,Sunny,Field A
2024-08-24,10:00,Cow_379,13,0,4,0,29.0,Sunny,Field A
2024-08-24,10:00,Cow_380,12,8,0,0,29.0,Sunny,Field B
2024-08-24,10:00,Cow_381,11,0,6,0,29.0,Sunny,Field B
2024-08-24,10:00,Cow_382,1,7,7,0,29.0,Sunny,Field B
2024-08-24,10:00,Cow_383,6,4,5,0,29.0,Sunny,Field C
2024-08-24,10:00,Cow_384,14,0,6,0,29.0,Sunny,Field C
2024-08-24,10:00,Cow_385,10,10,0,0,29.0,Sunny,Field A
2024-08-24,10:00,Cow_386,14,0,3,0,29.0,Sunny,Field C
2024-08-24,10:00,Cow_387,13,0,6,0,29.0,Sunny,Field A
2024-08-24,10:00,Cow_388,0,7,9,0,29.0,Sunny,Field C
2024-08-24,10:00,Cow_389,12,9,0,0,29.0,Sunny,Field B
2024-08-24,10:00,Cow_390,8,5,2,0,29.0,Sunny,Field A
2024-08-24,10:00,Cow_391,10,8,0,0,29.0,Sunny,Field B
2024-08-24,10:00,Cow_392,11,0,5,0,29.0,Sunny,Field B
2024-08-24,10:00,Cow_393,7,8,0,0,29.0,Sunny,Field B
2024-08-24,10:00,Cow_394,14,0,4,0,29.0,Sunny,Field A
2024-08-24,10:00,Cow_395,5,6,4,0,29.0,Sunny,Field B
2024-08-24,10:00,Cow_396,12,0,3,0,29.0,Sunny,Field B
2024-08-24,10:00,Cow_397,11,0,5,0,29.0,Sunny,Field C
2024-08-24,10:00,Cow_398,1,7,7,0,29.0,Sunny,Field B
2024-08-24,10:00,Cow_399,14,0,5,0,29.0,Sunny,Field B
2024-08-24,10:00,Cow_400,8,0,8,0,29.0,Sunny,Field A
2024-08-24,10:00,Cow_401,12,0,6,0,29.0,Sunny,Field B
2024-08-24,10:00,Cow_402,2,6,7,0,29.0,Sunny,Field B
2024-08-24,10:00,Cow_403,0,0,0,15,29.0,Sunny,Field A
2024-08-24,10:00,Cow_404,12,8,0,0,29.0,Sunny,Field C
2024-08-24,10:00,Cow_405,7,7,1,0,29.0,Sunny,Field C
2024-08-24,10:00,Cow_406,14,0,5,0,29.0,Sunny,Field B
2024-08-24,10:00,Cow_407,5,4,6,0,29.0,Sunny,Field A
2024-08-24,10:00,Cow_408,2,8,5,0,29.0,Sunny,Field C
2024-08-24,10:00,Cow_409,0,9,7,0,29.0,Sunny,Field B
2024-08-24,10:00,Cow_410,10,8,0,0,29.0,Sunny,Field B
2024-08-24,10:00,Cow_411,9,0,7,0,29.0,Sunny,Field C
2024-08-24,10:00,Cow_412,11,9,0,0,29.0,Sunny,Field A
2024-08-24,10:00,Cow_413,6,7,2,0,29.0,Sunny,Field A
2024-08-24,10:00,Cow_414,11,7,0,0,29.0,Sunny,Field A
2024-08-24,10:00,Cow_415,8,2,5,0,29.0,Sunny,Field C
2024-08-24,10:00,Cow_416,11,0,4,0,29.0,Sunny,Field B
2024-08-24,10:00,Cow_417,5,2,8,0,29.0,Sunny,Field C
2024-08-24,10:00,Cow_418,5,7,3,0,29.0,Sunny,Field C
2024-08-24,10:00,Cow_419,13,0,6,0,29.0,Sunny,Field A
2024-08-24,10:00,Cow_420,11,9,0,0,29.0,Sunny,Field C
2024-08-24,10:00,Cow_421,14,0,5,0,29.0,Sunny,Field A
2024-08-24,10:00,Cow_422,10,5,0,0,29.0,Sunny,Field B
2024-08-24,10:00,Cow_423,8,7,0,0,29.0,Sunny,Field A
2024-08-24,10:00,Cow_424,14,0,7,0,29.0,Sunny,Field A
2024-08-24,10:00,Cow_425,3,7,5,0,29.0,Sunny,Field B
2024-08-24,10:00,Cow_426,10,0,6,0,29.0,Sunny,Field C
2024-08-24,10:00,Cow_427,0,7,8,0,29.0,Sunny,Field B
2024-08-24,10:00,Cow_428,2,7,6,0,29.0,Sunny,Field C
2024-08-24,10:00,Cow_429,6,5,4,0,29.0,Sunny,Field C
2024-08-24,10:00,Cow_430,0,0,0,15,29.0,Sunny,Field A
2024-08-24,10:00,Cow_431,0,0,0,15,29.0,Sunny,Field B
2024-08-24,10:00,Cow_432,0,0,0,15,29.0,Sunny,Field B
2024-08-24,10:00,Cow_433,11,4,0,0,29.0,Sunny,Field C
2024-08-24,10:00,Cow_434,0,0,0,15,29.0,Sunny,Field A
2024-08-24,10:00,Cow_435,2,8,5,0,29.0,Sunny,Field B
2024-08-24,10:00,Cow_436,14,0,3,0,29.0,Sunny,Field C
2024-08-24,10:00,Cow_437,11,7,0,0,29.0,Sunny,Field B
2024-08-24,10:00,Cow_438,2,5,8,0,29.0,Sunny,Field C
2024-08-24,10:00,Cow_439,13,0,3,0,29.0,Sunny,Field C
2024-08-24,10:00,Cow_440,5,5,5,0,29.0,Sunny,Field B
2024-08-24,10:00,Cow_441,10,5,0,0,29.0,Sunny,Field B
2024-08-24,10:00,Cow_442,7,4,4,0,29.0,Sunny,Field B
2024-08-24,10:00,Cow_443,11,0,4,0,29.0,Sunny,Field A
2024-08-24,10:00,Cow_444,0,0,0,15,29.0,Sunny,Field B
2024-08-24,10:00,Cow_445,4,4,7,0,29.0,Sunny,Field B
2024-08-24,10:00,Cow_446,14,6,0,0,29.0,Sunny,Field A
2024-08-24,10:00,Cow_447,5,4,6,0,29.0,Sunny,Field A
2024-08-24,10:00,Cow_448,13,3,0,0,29.0,Sunny,Field C
2024-08-24,10:00,Cow_449,12,6,0,0,29.0,Sunny,Field C
2024-08-24,10:00,Cow_450,4,5,6,0,29.0,Sunny,Field A
2024-08-24,10:00,Cow_451,4,3,8,0,29.0,Sunny,Field B
2024-08-24,10:00,Cow_452,6,10,0,0,29.0,Sunny,Field A
2024-08-24,10:00,Cow_453,5,6,4,0,29.0,Sunny,Field B
2024-08-24,10:00,Cow_454,10,0,5,0,29.0,Sunny,Field C
2024-08-24,10:00,Cow_455,13,0,7,0,29.0,Sunny,Field A
2024-08-24,10:00,Cow_456,3,4,8,0,29.0,Sunny,Field A
2024-08-24,10:00,Cow_457,6,6,3,0,29.0,Sunny,Field A
2024-08-24,10:00,Cow_458,12,5,0,0,29.0,Sunny,Field A
2024-08-24,10:00,Cow_459,0,10,5,0,29.0,Sunny,Field C
2024-08-24,10:00,Cow_460,13,9,0,0,29.0,Sunny,Field B
2024-08-24,10:00,Cow_461,5,10,0,0,29.0,Sunny,Field C
2024-08-24,10:00,Cow_462,0,0,0,15,29.0,Sunny,Field B
2024-08-24,10:00,Cow_463,6,6,3,0,29.0,Sunny,Field B
2024-08-24,10:00,Cow_464,13,0,4,0,29.0,Sunny,Field A
2024-08-24,10:00,Cow_465,6,3,6,0,29.0,Sunny,Field C
2024-08-24,10:00,Cow_466,13,9,0,0,29.0,Sunny,Field B
2024-08-24,10:00,Cow_467,9,3,3,0,29.0,Sunny,Field C
2024-08-24,10:00,Cow_468,13,8,0,0,29.0,Sunny,Field A
2024-08-24,10:00,Cow_469,0,10,8,0,29.0,Sunny,Field A
2024-08-24,10:00,Cow_470,7,4,4,0,29.0,Sunny,Field C
2024-08-24,10:00,Cow_471,0,7,8,0,29.0,Sunny,Field C
2024-08-24,10:00,Cow_472,1,9,5,0,29.0,Sunny,Field A
2024-08-24,10:00,Cow_473,3,4,8,0,29.0,Sunny,Field A
2024-08-24,10:00,Cow_474,12,6,0,0,29.0,Sunny,Field B
2024-08-24,10:00,Cow_475,9,0,8,0,29.0,Sunny,Field B
2024-08-24,10:00,Cow_476,12,10,0,0,29.0,Sunny,Field C
2024-08-24,10:00,Cow_477,12,0,6,0,29.0,Sunny,Field C
2024-08-24,10:00,Cow_478,1,8,6,0,29.0,Sunny,Field B
2024-08-24,10:00,Cow_479,5,2,8,0,29.0,Sunny,Field A
2024-08-24,10:00,Cow_480,7,5,3,0,29.0,Sunny,Field C
2024-08-24,10:00,Cow_481,12,8,0,0,29.0,Sunny,Field B
2024-08-24,10:00,Cow_482,6,1,8,0,29.0,Sunny,Field A
2024-08-24,10:00,Cow_483,8,4,3,0,29.0,Sunny,Field C
2024-08-24,10:00,Cow_484,0,0,0,15,29.0,Sunny,Field B
2024-08-24,10:00,Cow_485,0,0,0,15,29.0,Sunny,Field B
2024-08-24,10:00,Cow_486,9,0,7,0,29.0,Sunny,Field B
2024-08-24,10:00,Cow_487,12,9,0,0,29.0,Sunny,Field C
2024-08-24,10:00,Cow_488,13,6,0,0,29.0,Sunny,Field C
2024-08-24,10:00,Cow_489,2,9,4,0,29.0,Sunny,Field C
2024-08-24,10:00,Cow_490,7,3,5,0,29.0,Sunny,Field B
2024-08-24,10:00,Cow_491,10,3,2,0,29.0,Sunny,Field A
2024-08-24,10:00,Cow_492,8,4,3,0,29.0,Sunny,Field B
2024-08-24,10:00,Cow_493,2,10,3,0,29.0,Sunny,Field A
2024-08-24,10:00,Cow_494,0,9,7,0,29.0,Sunny,Field B
2024-08-24,10:00,Cow_495,0,0,0,15,29.0,Sunny,Field A
2024-08-24,10:00,Cow_496,0,10,5,0,29.0,Sunny,Field A
2024-08-24,10:00,Cow_497,0,0,0,15,29.0,Sunny,Field A
2024-08-24,10:00,Cow_498,0,0,0,15,29.0,Sunny,Field A
2024-08-24,10:00,Cow_499,3,6,6,0,29.0,Sunny,Field C
2024-08-24,10:00,Cow_500,0,0,0,15,29.0,Sunny,Field B
2024-08-24,10:15,Cow_1,5,4,6,0,29.4,Cloudy,Field B
2024-08-24,10:15,Cow_2,5,8,2,0,29.4,Cloudy,Field B
2024-08-24,10:15,Cow_3,12,7,0,0,29.4,Cloudy,Field A
2024-08-24,10:15,Cow_4,0,9,7,0,29.4,Cloudy,Field C
2024-08-24,10:15,Cow_5,7,2,6,0,29.4,Cloudy,Field A
2024-08-24,10:15,Cow_6,14,0,5,0,29.4,Cloudy,Field C
2024-08-24,10:15,Cow_7,13,0,7,0,29.4,Cloudy,Field A
2024-08-24,10:15,Cow_8,0,0,0,15,29.4,Cloudy,Field B
2024-08-24,10:15,Cow_9,8,7,0,0,29.4,Cloudy,Field C
2024-08-24,10:15,Cow_10,7,1,7,0,29.4,Cloudy,Field A
2024-08-24,10:15,Cow_11,1,7,7,0,29.4,Cloudy,Field C
2024-08-24,10:15,Cow_12,9,4,2,0,29.4,Cloudy,Field B
2024-08-24,10:15,Cow_13,13,0,5,0,29.4,Cloudy,Field C
2024-08-24,10:15,Cow_14,9,3,3,0,29.4,Cloudy,Field B
2024-08-24,10:15,Cow_15,12,0,3,0,29.4,Cloudy,Field B
2024-08-24,10:15,Cow_16,9,3,3,0,29.4,Cloudy,Field C
2024-08-24,10:15,Cow_17,0,0,0,15,29.4,Cloudy,Field A
2024-08-24,10:15,Cow_18,0,0,0,15,29.4,Cloudy,Field C
2024-08-24,10:15,Cow_19,2,7,6,0,29.4,Cloudy,Field A
2024-08-24,10:15,Cow_20,0,8,8,0,29.4,Cloudy,Field A
2024-08-24,10:15,Cow_21,14,0,6,0,29.4,Cloudy,Field B
2024-08-24,10:15,Cow_22,9,10,0,0,29.4,Cloudy,Field A
2024-08-24,10:15,Cow_23,0,10,5,0,29.4,Cloudy,Field A
2024-08-24,10:15,Cow_24,6,5,4,0,29.4,Cloudy,Field B
2024-08-24,10:15,Cow_25,5,7,3,0,29.4,Cloudy,Field B
2024-08-24,10:15,Cow_26,12,8,0,0,29.4,Cloudy,Field C
2024-08-24,10:15,Cow_27,0,9,7,0,29.4,Cloudy,Field A
2024-08-24,10:15,Cow_28,12,7,0,0,29.4,Cloudy,Field A
2024-08-24,10:15,Cow_29,7,3,5,0,29.4,Cloudy,Field A
2024-08-24,10:15,Cow_30,11,8,0,0,29.4,Cloudy,Field B
2024-08-24,10:15,Cow_31,8,4,3,0,29.4,Cloudy,Field A
2024-08-24,10:15,Cow_32,2,6,7,0,29.4,Cloudy,Field B
2024-08-24,10:15,Cow_33,13,6,0,0,29.4,Cloudy,Field C
2024-08-24,10:15,Cow_34,5,9,1,0,29.4,Cloudy,Field C
2024-08-24,10:15,Cow_35,6,5,4,0,29.4,Cloudy,Field B
2024-08-24,10:15,Cow_36,2,6,7,0,29.4,Cloudy,Field A
2024-08-24,10:15,Cow_37,0,8,8,0,29.4,Cloudy,Field A
2024-08-24,10:15,Cow_38,0,0,0,15,29.4,Cloudy,Field C
2024-08-24,10:15,Cow_39,3,8,4,0,29.4,Cloudy,Field A
2024-08-24,10:15,Cow_40,11,5,0,0,29.4,Cloudy,Field A
2024-08-24,10:15,Cow_41,2,5,8,0,29.4,Cloudy,Field B
2024-08-24,10:15,Cow_42,14,8,0,0,29.4,Cloudy,Field B
2024-08-24,10:15,Cow_43,14,10,0,0,29.4,Cloudy,Field A
2024-08-24,10:15,Cow_44,6,3,6,0,29.4,Cloudy,Field B
2024-08-24,10:15,Cow_45,10,0,5,0,29.4,Cloudy,Field C
2024-08-24,10:15,Cow_46,7,3,5,0,29.4,Cloudy,Field B
2024-08-24,10:15,Cow_47,7,4,4,0,29.4,Cloudy,Field A
2024-08-24,10:15,Cow_48,12,0,4,0,29.4,Cloudy,Field B
2024-08-24,10:15,Cow_49,13,5,0,0,29.4,Cloudy,Field B
2024-08-24,10:15,Cow_50,12,0,4,0,29.4,Cloudy,Field C
2024-08-24,10:15,Cow_51,13,7,0,0,29.4,Cloudy,Field A
2024-08-24,10:15,Cow_52,13,0,3,0,29.4,Cloudy,Field A
2024-08-24,10:15,Cow_53,8,8,0,0,29.4,Cloudy,Field A
2024-08-24,10:15,Cow_54,6,1,8,0,29.4,Cloudy,Field B
2024-08-24,10:15,Cow_55,4,6,5,0,29.4,Cloudy,Field B
2024-08-24,10:15,Cow_56,10,0,7,0,29.4,Cloudy,Field A
2024-08-24,10:15,Cow_57,6,3,6,0,29.4,Cloudy,Field C
2024-08-24,10:15,Cow_58,0,8,7,0,29.4,Cloudy,Field A
2024-08-24,10:15,Cow_59,6,5,4,0,29.4,Cloudy,Field B
2024-08-24,10:15,Cow_60,12,0,8,0,29.4,Cloudy,Field C
2024-08-24,10:15,Cow_61,5,5,5,0,29.4,Cloudy,Field B
2024-08-24,10:15,Cow_62,5,4,6,0,29.4,Cloudy,Field B
2024-08-24,10:15,Cow_63,13,10,0,0,29.4,Cloudy,Field C
2024-08-24,10:15,Cow_64,1,8,6,0,29.4,Cloudy,Field B
2024-08-24,10:15,Cow_65,7,5,3,0,29.4,Cloudy,Field C
2024-08-24,10:15,Cow_66,0,0,0,15,29.4,Cloudy,Field C
2024-08-24,10:15,Cow_67,8,4,3,0,29.4,Cloudy,Field C
2024-08-24,10:15,Cow_68,5,3,7,0,29.4,Cloudy,Field A
2024-08-24,10:15,Cow_69,0,0,0,15,29.4,Cloudy,Field B
2024-08-24,10:15,Cow_70,10,0,8,0,29.4,Cloudy,Field C
2024-08-24,10:15,Cow_71,8,4,3,0,29.4,Cloudy,Field C
2024-08-24,10:15,Cow_72,0,0,0,15,29.4,Cloudy,Field B
2024-08-24,10:15,Cow_73,9,5,1,0,29.4,Cloudy,Field B
2024-08-24,10:15,Cow_74,2,8,5,0,29.4,Cloudy,Field B
2024-08-24,10:15,Cow_75,13,0,4,0,29.4,Cloudy,Field A
2024-08-24,10:15,Cow_76,5,4,6,0,29.4,Cloudy,Field B
2024-08-24,10:15,Cow_77,10,9,0,0,29.4,Cloudy,Field A
2024-08-24,10:15,Cow_78,9,4,2,0,29.4,Cloudy,Field B
2024-08-24,10:15,Cow_79,0,10,8,0,29.4,Cloudy,Field A
2024-08-24,10:15,Cow_80,7,2,6,0,29.4,Cloudy,Field B
2024-08-24,10:15,Cow_81,0,7,8,0,29.4,Cloudy,Field A
2024-08-24,10:15,Cow_82,2,9,4,0,29.4,Cloudy,Field B
2024-08-24,10:15,Cow_83,14,0,7,0,29.4,Cloudy,Field A
2024-08-24,10:15,Cow_84,9,8,0,0,29.4,Cloudy,Field A
2024-08-24,10:15,Cow_85,2,7,6,0,29.4,Cloudy,Field A
2024-08-24,10:15,Cow_86,4,6,5,0,29.4,Cloudy,Field A
2024-08-24,10:15,Cow_87,7,0,8,0,29.4,Cloudy,Field C
2024-08-24,10:15,Cow_88,7,9,0,0,29.4,Cloudy,Field C
2024-08-24,10:15,Cow_89,0,9,7,0,29.4,Cloudy,Field A
2024-08-24,10:15,Cow_90,11,8,0,0,29.4,Cloudy,Field A
2024-08-24,10:15,Cow_91,0,10,8,0,29.4,Cloudy,Field C
2024-08-24,10:15,Cow_92,9,0,7,0,29.4,Cloudy,Field A
2024-08-24,10:15,Cow_93,12,0,3,0,29.4,Cloudy,Field A
2024-08-24,10:15,Cow_94,13,0,5,0,29.4,Cloudy,Field A
2024-08-24,10:15,Cow_95,5,4,6,0,29.4,Cloudy,Field C
2024-08-24,10:15,Cow_96,5,6,4,0,29.4,Cloudy,Field C
2024-08-24,10:15,Cow_97,4,5,6,0,29.4,Cloudy,Field B
2024-08-24,10:15,Cow_98,4,8,3,0,29.4,Cloudy,Field A
2024-08-24,10:15,Cow_99,10,0,5,0,29.4,Cloudy,Field A
2024-08-24,10:15,Cow_100,0,0,0,15,29.4,Cloudy,Field B
2024-08-24,10:15,Cow_101,3,5,7,0,29.4,Cloudy,Field C
2024-08-24,10:15,Cow_102,13,0,3,0,29.4,Cloudy,Field C
2024-08-24,10:15,Cow_103,4,8,3,0,29.4,Cloudy,Field B
2024-08-24,10:15,Cow_104,7,4,4,0,29.4,Cloudy,Field C
2024-08-24,10:15,Cow_105,8,6,1,0,29.4,Cloudy,Field B
2024-08-24,10:15,Cow_106,6,6,3,0,29.4,Cloudy,Field A
2024-08-24,10:15,Cow_107,9,5,1,0,29.4,Cloudy,Field C
2024-08-24,10:15,Cow_108,0,0,0,15,29.4,Cloudy,Field C
2024-08-24,10:15,Cow_109,0,8,10,0,29.4,Cloudy,Field C
2024-08-24,10:15,Cow_110,4,8,3,0,29.4,Cloudy,Field C
2024-08-24,10:15,Cow_111,5,3,7,0,29.4,Cloudy,Field B
2024-08-24,10:15,Cow_112,2,8,5,0,29.4,Cloudy,Field B
2024-08-24,10:15,Cow_113,5,8,2,0,29.4,Cloudy,Field A
2024-08-24,10:15,Cow_114,15,0,9,0,29.4,Cloudy,Field C
2024-08-24,10:15,Cow_115,10,6,0,0,29.4,Cloudy,Field C
2024-08-24,10:15,Cow_116,8,0,7,0,29.4,Cloudy,Field A
2024-08-24,10:15,Cow_117,7,2,6,0,29.4,Cloudy,Field B
2024-08-24,10:15,Cow_118,2,9,4,0,29.4,Cloudy,Field A
2024-08-24,10:15,Cow_119,0,7,8,0,29.4,Cloudy,Field C
2024-08-24,10:15,Cow_120,5,7,3,0,29.4,Cloudy,Field A
2024-08-24,10:15,Cow_121,14,4,0,0,29.4,Cloudy,Field A
