Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2023-02-21,04:30,Cow_261,4,8,3,0,31.7,Clear,Field C
2023-02-21,04:30,Cow_262,2,5,8,0,31.7,Clear,Field A
2023-02-21,04:30,Cow_263,11,9,0,0,31.7,Clear,Field C
2023-02-21,04:30,Cow_264,0,0,0,15,31.7,Clear,Field C
2023-02-21,04:30,Cow_265,6,4,5,0,31.7,Clear,Field B
2023-02-21,04:30,Cow_266,10,7,0,0,31.7,Clear,Field B
2023-02-21,04:30,Cow_267,5,7,3,0,31.7,Clear,Field B
2023-02-21,04:30,Cow_268,12,3,0,0,31.7,Clear,Field B
2023-02-21,04:30,Cow_269,0,10,7,0,31.7,Clear,Field C
2023-02-21,04:30,Cow_270,12,0,3,0,31.7,Clear,Field A
2023-02-21,04:30,Cow_271,6,1,8,0,31.7,Clear,Field B
2023-02-21,04:30,Cow_272,13,0,6,0,31.7,Clear,Field B
2023-02-21,04:30,Cow_273,1,6,8,0,31.7,Clear,Field A
2023-02-21,04:30,Cow_274,8,9,0,0,31.7,Clear,Field C
2023-02-21,04:30,Cow_275,12,7,0,0,31.7,Clear,Field A
2023-02-21,04:30,Cow_276,12,0,7,0,31.7,Clear,Field B
2023-02-21,04:30,Cow_277,7,7,1,0,31.7,Clear,Field C
2023-02-21,04:30,Cow_278,10,3,2,0,31.7,Clear,Field C
2023-02-21,04:30,Cow_279,10,2,3,0,31.7,Clear,Field B
2023-02-21,04:30,Cow_280,0,8,8,0,31.7,Clear,Field B
2023-02-21,04:30,Cow_281,5,6,4,0,31.7,Clear,Field B
2023-02-21,04:30,Cow_282,12,0,7,0,31.7,Clear,Field C
2023-02-21,04:30,Cow_283,12,3,0,0,31.7,Clear,Field A
2023-02-21,04:30,Cow_284,11,0,4,0,31.7,Clear,Field B
2023-02-21,04:30,Cow_285,4,3,8,0,31.7,Clear,Field B
2023-02-21,04:30,Cow_286,14,0,5,0,31.7,Clear,Field C
2023-02-21,04:30,Cow_287,12,3,0,0,31.7,Clear,Field A
2023-02-21,04:30,Cow_288,13,0,7,0,31.7,Clear,Field A
2023-02-21,04:30,Cow_289,0,7,8,0,31.7,Clear,Field B
2023-02-21,04:30,Cow_290,0,7,8,0,31.7,Clear,Field A
2023-02-21,04:30,Cow_291,4,8,3,0,31.7,Clear,Field B
2023-02-21,04:30,Cow_292,13,0,3,0,31.7,Clear,Field B
2023-02-21,04:30,Cow_293,6,6,3,0,31.7,Clear,Field C
2023-02-21,04:30,Cow_294,11,10,0,0,31.7,Clear,Field B
2023-02-21,04:30,Cow_295,0,8,8,0,31.7,Clear,Field A
2023-02-21,04:30,Cow_296,11,0,4,0,31.7,Clear,Field A
2023-02-21,04:30,Cow_297,7,7,1,0,31.7,Clear,Field C
2023-02-21,04:30,Cow_298,4,5,6,0,31.7,Clear,Field C
2023-02-21,04:30,Cow_299,11,0,7,0,31.7,Clear,Field B
2023-02-21,04:30,Cow_300,0,8,8,0,31.7,Clear,Field B
2023-02-21,04:30,Cow_301,12,6,0,0,31.7,Clear,Field A
2023-02-21,04:30,Cow_302,11,0,7,0,31.7,Clear,Field A
2023-02-21,04:30,Cow_303,0,0,0,15,31.7,Clear,Field A
2023-02-21,04:30,Cow_304,0,0,0,15,31.7,Clear,Field C
2023-02-21,04:30,Cow_305,1,9,5,0,31.7,Clear,Field B
2023-02-21,04:30,Cow_306,4,6,5,0,31.7,Clear,Field B
2023-02-21,04:30,Cow_307,5,5,5,0,31.7,Clear,Field B
2023-02-21,04:30,Cow_308,2,7,6,0,31.7,Clear,Field A
2023-02-21,04:30,Cow_309,3,8,4,0,31.7,Clear,Field C
2023-02-21,04:30,Cow_310,0,9,8,0,31.7,Clear,Field C
2023-02-21,04:30,Cow_311,11,9,0,0,31.7,Clear,Field B
2023-02-21,04:30,Cow_312,7,5,3,0,31.7,Clear,Field A
2023-02-21,04:30,Cow_313,11,3,1,0,31.7,Clear,Field B
2023-02-21,04:30,Cow_314,6,7,2,0,31.7,Clear,Field B
2023-02-21,04:30,Cow_315,0,0,0,15,31.7,Clear,Field C
2023-02-21,04:30,Cow_316,8,8,0,0,31.7,Clear,Field B
2023-02-21,04:30,Cow_317,7,6,2,0,31.7,Clear,Field C
2023-02-21,04:30,Cow_318,2,10,3,0,31.7,Clear,Field A
2023-02-21,04:30,Cow_319,5,6,4,0,31.7,Clear,Field A
2023-02-21,04:30,Cow_320,11,6,0,0,31.7,Clear,Field B
2023-02-21,04:30,Cow_321,1,4,10,0,31.7,Clear,Field C
2023-02-21,04:30,Cow_322,2,8,5,0,31.7,Clear,Field A
2023-02-21,04:30,Cow_323,12,4,0,0,31.7,Clear,Field A
2023-02-21,04:30,Cow_324,7,4,4,0,31.7,Clear,Field B
2023-02-21,04:30,Cow_325,4,7,4,0,31.7,Clear,Field A
2023-02-21,04:30,Cow_326,4,3,8,0,31.7,Clear,Field B
2023-02-21,04:30,Cow_327,13,6,0,0,31.7,Clear,Field C
2023-02-21,04:30,Cow_328,11,5,0,0,31.7,Clear,Field B
2023-02-21,04:30,Cow_329,8,4,3,0,31.7,Clear,Field A
2023-02-21,04:30,Cow_330,6,4,5,0,31.7,Clear,Field A
2023-02-21,04:30,Cow_331,7,3,5,0,31.7,Clear,Field A
2023-02-21,04:30,Cow_332,14,4,0,0,31.7,Clear,Field C
2023-02-21,04:30,Cow_333,9,8,0,0,31.7,Clear,Field A
2023-02-21,04:30,Cow_334,5,5,5,0,31.7,Clear,Field C
2023-02-21,04:30,Cow_335,4,3,8,0,31.7,Clear,Field A
2023-02-21,04:30,Cow_336,6,4,5,0,31.7,Clear,Field C
2023-02-21,04:30,Cow_337,2,6,7,0,31.7,Clear,Field A
2023-02-21,04:30,Cow_338,12,4,0,0,31.7,Clear,Field C
2023-02-21,04:30,Cow_339,1,8,6,0,31.7,Clear,Field B
2023-02-21,04:30,Cow_340,8,9,0,0,31.7,Clear,Field C
2023-02-21,04:30,Cow_341,12,0,3,0,31.7,Clear,Field A
2023-02-21,04:30,Cow_342,5,3,7,0,31.7,Clear,Field B
2023-02-21,04:30,Cow_343,14,4,0,0,31.7,Clear,Field A
2023-02-21,04:30,Cow_344,14,6,0,0,31.7,Clear,Field B
2023-02-21,04:30,Cow_345,12,6,0,0,31.7,Clear,Field C
2023-02-21,04:30,Cow_346,10,2,3,0,31.7,Clear,Field B
2023-02-21,04:30,Cow_347,6,10,0,0,31.7,Clear,Field A
2023-02-21,04:30,Cow_348,2,8,5,0,31.7,Clear,Field B
2023-02-21,04:30,Cow_349,0,10,7,0,31.7,Clear,Field B
2023-02-21,04:30,Cow_350,3,7,5,0,31.7,Clear,Field B
2023-02-21,04:30,Cow_351,6,0,9,0,31.7,Clear,Field C
2023-02-21,04:30,Cow_352,0,0,0,15,31.7,Clear,Field B
2023-02-21,04:30,Cow_353,0,0,0,15,31.7,Clear,Field A
2023-02-21,04:30,Cow_354,7,5,3,0,31.7,Clear,Field B
2023-02-21,04:30,Cow_355,0,0,0,15,31.7,Clear,Field C
2023-02-21,04:30,Cow_356,4,6,5,0,31.7,Clear,Field C
2023-02-21,04:30,Cow_357,13,3,0,0,31.7,Clear,Field C
2023-02-21,04:30,Cow_358,0,9,7,0,31.7,Clear,Field C
2023-02-21,04:30,Cow_359,14,9,0,0,31.7,Clear,Field B
2023-02-21,04:30,Cow_360,11,0,8,0,31.7,Clear,Field B
2023-02-21,04:30,Cow_361,8,7,0,0,31.7,Clear,Field C
2023-02-21,04:30,Cow_362,3,5,7,0,31.7,Clear,Field B
2023-02-21,04:30,Cow_363,5,7,3,0,31.7,Clear,Field A
2023-02-21,04:30,Cow_364,4,6,5,0,31.7,Clear,Field C
2023-02-21,04:30,Cow_365,5,7,3,0,31.7,Clear,Field B
2023-02-21,04:30,Cow_366,7,8,0,0,31.7,Clear,Field B
2023-02-21,04:30,Cow_367,3,7,5,0,31.7,Clear,Field B
2023-02-21,04:30,Cow_368,6,3,6,0,31.7,Clear,Field A
2023-02-21,04:30,Cow_369,8,4,3,0,31.7,Clear,Field B
2023-02-21,04:30,Cow_370,7,2,6,0,31.7,Clear,Field A
2023-02-21,04:30,Cow_371,3,10,2,0,31.7,Clear,Field C
2023-02-21,04:30,Cow_372,10,10,0,0,31.7,Clear,Field A
2023-02-21,04:30,Cow_373,0,0,0,15,31.7,Clear,Field B
2023-02-21,04:30,Cow_374,0,0,0,15,31.7,Clear,Field B
2023-02-21,04:30,Cow_375,6,10,0,0,31.7,Clear,Field B
2023-02-21,04:30,Cow_376,6,9,0,0,31.7,Clear,Field B
2023-02-21,04:30,Cow_377,5,3,7,0,31.7,Clear,Field B
2023-02-21,04:30,Cow_378,6,1,8,0,31.7,Clear,Field A
2023-02-21,04:30,Cow_379,13,5,0,0,31.7,Clear,Field B
2023-02-21,04:30,Cow_380,5,7,3,0,31.7,Clear,Field B
2023-02-21,04:30,Cow_381,13,0,5,0,31.7,Clear,Field B
2023-02-21,04:30,Cow_382,13,10,0,0,31.7,Clear,Field C
2023-02-21,04:30,Cow_383,11,1,3,0,31.7,Clear,Field B
2023-02-21,04:30,Cow_384,3,8,4,0,31.7,Clear,Field C
2023-02-21,04:30,Cow_385,14,4,0,0,31.7,Clear,Field B
2023-02-21,04:30,Cow_386,4,5,6,0,31.7,Clear,Field B
2023-02-21,04:30,Cow_387,10,0,7,0,31.7,Clear,Field A
2023-02-21,04:30,Cow_388,8,10,0,0,31.7,Clear,Field C
2023-02-21,04:30,Cow_389,10,0,8,0,31.7,Clear,Field A
2023-02-21,04:30,Cow_390,0,9,7,0,31.7,Clear,Field C
2023-02-21,04:30,Cow_391,2,10,3,0,31.7,Clear,Field C
2023-02-21,04:30,Cow_392,0,10,5,0,31.7,Clear,Field A
2023-02-21,04:30,Cow_393,5,5,5,0,31.7,Clear,Field B
2023-02-21,04:30,Cow_394,14,9,0,0,31.7,Clear,Field A
2023-02-21,04:30,Cow_395,10,0,6,0,31.7,Clear,Field C
2023-02-21,04:30,Cow_396,11,3,1,0,31.7,Clear,Field A
2023-02-21,04:30,Cow_397,14,8,0,0,31.7,Clear,Field C
2023-02-21,04:30,Cow_398,12,9,0,0,31.7,Clear,Field A
2023-02-21,04:30,Cow_399,6,10,0,0,31.7,Clear,Field A
2023-02-21,04:30,Cow_400,8,0,7,0,31.7,Clear,Field C
2023-02-21,04:30,Cow_401,10,10,0,0,31.7,Clear,Field A
2023-02-21,04:30,Cow_402,0,10,7,0,31.7,Clear,Field A
2023-02-21,04:30,Cow_403,0,10,8,0,31.7,Clear,Field B
2023-02-21,04:30,Cow_404,14,7,0,0,31.7,Clear,Field C
2023-02-21,04:30,Cow_405,5,3,7,0,31.7,Clear,Field C
2023-02-21,04:30,Cow_406,8,0,8,0,31.7,Clear,Field B
2023-02-21,04:30,Cow_407,3,8,4,0,31.7,Clear,Field B
2023-02-21,04:30,Cow_408,10,0,6,0,31.7,Clear,Field A
2023-02-21,04:30,Cow_409,8,8,0,0,31.7,Clear,Field B
2023-02-21,04:30,Cow_410,9,0,6,0,31.7,Clear,Field B
2023-02-21,04:30,Cow_411,0,7,8,0,31.7,Clear,Field B
2023-02-21,04:30,Cow_412,5,2,8,0,31.7,Clear,Field B
2023-02-21,04:30,Cow_413,10,6,0,0,31.7,Clear,Field B
2023-02-21,04:30,Cow_414,14,0,7,0,31.7,Clear,Field A
2023-02-21,04:30,Cow_415,10,9,0,0,31.7,Clear,Field C
2023-02-21,04:30,Cow_416,5,4,6,0,31.7,Clear,Field C
2023-02-21,04:30,Cow_417,7,4,4,0,31.7,Clear,Field B
2023-02-21,04:30,Cow_418,9,6,0,0,31.7,Clear,Field C
2023-02-21,04:30,Cow_419,0,0,0,15,31.7,Clear,Field C
2023-02-21,04:30,Cow_420,0,10,8,0,31.7,Clear,Field A
2023-02-21,04:30,Cow_421,10,1,4,0,31.7,Clear,Field B
2023-02-21,04:30,Cow_422,7,4,4,0,31.7,Clear,Field B
2023-02-21,04:30,Cow_423,10,1,4,0,31.7,Clear,Field C
2023-02-21,04:30,Cow_424,0,10,6,0,31.7,Clear,Field C
2023-02-21,04:30,Cow_425,0,9,6,0,31.7,Clear,Field A
2023-02-21,04:30,Cow_426,9,8,0,0,31.7,Clear,Field B
2023-02-21,04:30,Cow_427,9,2,4,0,31.7,Clear,Field A
2023-02-21,04:30,Cow_428,8,1,6,0,31.7,Clear,Field A
2023-02-21,04:30,Cow_429,5,6,4,0,31.7,Clear,Field A
2023-02-21,04:30,Cow_430,8,0,8,0,31.7,Clear,Field A
2023-02-21,04:30,Cow_431,13,0,5,0,31.7,Clear,Field A
2023-02-21,04:30,Cow_432,14,9,0,0,31.7,Clear,Field B
2023-02-21,04:30,Cow_433,11,0,7,0,31.7,Clear,Field B
2023-02-21,04:30,Cow_434,0,0,0,15,31.7,Clear,Field C
2023-02-21,04:30,Cow_435,12,0,7,0,31.7,Clear,Field A
2023-02-21,04:30,Cow_436,8,4,3,0,31.7,Clear,Field C
2023-02-21,04:30,Cow_437,4,5,6,0,31.7,Clear,Field B
2023-02-21,04:30,Cow_438,13,6,0,0,31.7,Clear,Field B
2023-02-21,04:30,Cow_439,6,6,3,0,31.7,Clear,Field B
2023-02-21,04:30,Cow_440,10,8,0,0,31.7,Clear,Field A
2023-02-21,04:30,Cow_441,9,3,3,0,31.7,Clear,Field A
2023-02-21,04:30,Cow_442,8,4,3,0,31.7,Clear,Field A
2023-02-21,04:30,Cow_443,14,0,7,0,31.7,Clear,Field C
2023-02-21,04:30,Cow_444,6,3,6,0,31.7,Clear,Field A
2023-02-21,04:30,Cow_445,13,0,4,0,31.7,Clear,Field A
2023-02-21,04:30,Cow_446,6,4,5,0,31.7,Clear,Field A
2023-02-21,04:30,Cow_447,12,6,0,0,31.7,Clear,Field B
2023-02-21,04:30,Cow_448,11,3,1,0,31.7,Clear,Field B
2023-02-21,04:30,Cow_449,1,7,7,0,31.7,Clear,Field A
2023-02-21,04:30,Cow_450,11,9,0,0,31.7,Clear,Field A
2023-02-21,04:30,Cow_451,8,0,8,0,31.7,Clear,Field B
2023-02-21,04:30,Cow_452,3,4,8,0,31.7,Clear,Field C
2023-02-21,04:30,Cow_453,0,0,0,15,31.7,Clear,Field A
2023-02-21,04:30,Cow_454,1,10,4,0,31.7,Clear,Field B
2023-02-21,04:30,Cow_455,0,0,0,15,31.7,Clear,Field C
2023-02-21,04:30,Cow_456,12,0,5,0,31.7,Clear,Field C
2023-02-21,04:30,Cow_457,10,0,7,0,31.7,Clear,Field B
2023-02-21,04:30,Cow_458,4,5,6,0,31.7,Clear,Field B
2023-02-21,04:30,Cow_459,6,3,6,0,31.7,Clear,Field A
2023-02-21,04:30,Cow_460,6,6,3,0,31.7,Clear,Field C
2023-02-21,04:30,Cow_461,5,3,7,0,31.7,Clear,Field C
2023-02-21,04:30,Cow_462,5,9,1,0,31.7,Clear,Field A
2023-02-21,04:30,Cow_463,0,10,5,0,31.7,Clear,Field A
2023-02-21,04:30,Cow_464,10,5,0,0,31.7,Clear,Field C
2023-02-21,04:30,Cow_465,12,5,0,0,31.7,Clear,Field C
2023-02-21,04:30,Cow_466,14,10,0,0,31.7,Clear,Field C
2023-02-21,04:30,Cow_467,12,4,0,0,31.7,Clear,Field C
2023-02-21,04:30,Cow_468,0,9,8,0,31.7,Clear,Field C
2023-02-21,04:30,Cow_469,2,6,7,0,31.7,Clear,Field C
2023-02-21,04:30,Cow_470,0,0,0,15,31.7,Clear,Field B
2023-02-21,04:30,Cow_471,3,6,6,0,31.7,Clear,Field B
2023-02-21,04:30,Cow_472,9,2,4,0,31.7,Clear,Field B
2023-02-21,04:30,Cow_473,0,12,6,0,31.7,Clear,Field C
2023-02-21,04:30,Cow_474,11,0,6,0,31.7,Clear,Field C
2023-02-21,04:30,Cow_475,10,10,0,0,31.7,Clear,Field C
2023-02-21,04:30,Cow_476,5,4,6,0,31.7,Clear,Field A
2023-02-21,04:30,Cow_477,5,7,3,0,31.7,Clear,Field B
2023-02-21,04:30,Cow_478,5,7,3,0,31.7,Clear,Field B
2023-02-21,04:30,Cow_479,8,1,6,0,31.7,Clear,Field C
2023-02-21,04:30,Cow_480,5,10,0,0,31.7,Clear,Field B
2023-02-21,04:30,Cow_481,0,0,0,15,31.7,Clear,Field B
2023-02-21,04:30,Cow_482,1,9,5,0,31.7,Clear,Field B
2023-02-21,04:30,Cow_483,0,10,5,0,31.7,Clear,Field A
2023-02-21,04:30,Cow_484,8,2,5,0,31.7,Clear,Field C
2023-02-21,04:30,Cow_485,0,10,7,0,31.7,Clear,Field C
2023-02-21,04:30,Cow_486,5,2,8,0,31.7,Clear,Field C
2023-02-21,04:30,Cow_487,14,4,0,0,31.7,Clear,Field A
2023-02-21,04:30,Cow_488,0,8,8,0,31.7,Clear,Field C
2023-02-21,04:30,Cow_489,10,0,8,0,31.7,Clear,Field A
2023-02-21,04:30,Cow_490,10,2,3,0,31.7,Clear,Field C
2023-02-21,04:30,Cow_491,5,4,6,0,31.7,Clear,Field A
2023-02-21,04:30,Cow_492,10,0,5,0,31.7,Clear,Field A
2023-02-21,04:30,Cow_493,0,10,7,0,31.7,Clear,Field C
2023-02-21,04:30,Cow_494,8,4,3,0,31.7,Clear,Field C
2023-02-21,04:30,Cow_495,5,4,6,0,31.7,Clear,Field A
2023-02-21,04:30,Cow_496,9,3,3,0,31.7,Clear,Field B
2023-02-21,04:30,Cow_497,12,6,0,0,31.7,Clear,Field A
2023-02-21,04:30,Cow_498,7,5,3,0,31.7,Clear,Field C
2023-02-21,04:30,Cow_499,11,0,6,0,31.7,Clear,Field C
2023-02-21,04:30,Cow_500,0,9,6,0,31.7,Clear,Field B
2023-02-21,04:45,Cow_1,0,9,7,0,33.6,Cloudy,Field A
2023-02-21,04:45,Cow_2,3,8,4,0,33.6,Cloudy,Field A
2023-02-21,04:45,Cow_3,6,9,0,0,33.6,Cloudy,Field B
2023-02-21,04:45,Cow_4,12,8,0,0,33.6,Cloudy,Field C
2023-02-21,04:45,Cow_5,3,6,6,0,33.6,Cloudy,Field A
2023-02-21,04:45,Cow_6,9,3,3,0,33.6,Cloudy,Field A
2023-02-21,04:45,Cow_7,8,5,2,0,33.6,Cloudy,Field B
2023-02-21,04:45,Cow_8,14,3,0,0,33.6,Cloudy,Field A
2023-02-21,04:45,Cow_9,5,8,2,0,33.6,Cloudy,Field C
2023-02-21,04:45,Cow_10,6,3,6,0,33.6,Cloudy,Field B
2023-02-21,04:45,Cow_11,14,7,0,0,33.6,Cloudy,Field B
2023-02-21,04:45,Cow_12,12,5,0,0,33.6,Cloudy,Field C
2023-02-21,04:45,Cow_13,12,5,0,0,33.6,Cloudy,Field A
2023-02-21,04:45,Cow_14,9,0,6,0,33.6,Cloudy,Field C
2023-02-21,04:45,Cow_15,0,10,7,0,33.6,Cloudy,Field A
2023-02-21,04:45,Cow_16,10,0,9,0,33.6,Cloudy,Field C
2023-02-21,04:45,Cow_17,13,3,0,0,33.6,Cloudy,Field A
2023-02-21,04:45,Cow_18,2,8,5,0,33.6,Cloudy,Field C
2023-02-21,04:45,Cow_19,8,9,0,0,33.6,Cloudy,Field A
2023-02-21,04:45,Cow_20,10,9,0,0,33.6,Cloudy,Field B
2023-02-21,04:45,Cow_21,5,6,4,0,33.6,Cloudy,Field B
2023-02-21,04:45,Cow_22,1,4,10,0,33.6,Cloudy,Field B
2023-02-21,04:45,Cow_23,6,5,4,0,33.6,Cloudy,Field A
2023-02-21,04:45,Cow_24,12,9,0,0,33.6,Cloudy,Field A
2023-02-21,04:45,Cow_25,2,7,6,0,33.6,Cloudy,Field C
2023-02-21,04:45,Cow_26,4,7,4,0,33.6,Cloudy,Field B
2023-02-21,04:45,Cow_27,0,0,0,15,33.6,Cloudy,Field A
2023-02-21,04:45,Cow_28,11,0,7,0,33.6,Cloudy,Field B
2023-02-21,04:45,Cow_29,11,0,8,0,33.6,Cloudy,Field C
2023-02-21,04:45,Cow_30,7,3,5,0,33.6,Cloudy,Field A
2023-02-21,04:45,Cow_31,0,9,7,0,33.6,Cloudy,Field A
2023-02-21,04:45,Cow_32,6,4,5,0,33.6,Cloudy,Field B
2023-02-21,04:45,Cow_33,9,9,0,0,33.6,Cloudy,Field A
2023-02-21,04:45,Cow_34,13,7,0,0,33.6,Cloudy,Field C
2023-02-21,04:45,Cow_35,7,0,8,0,33.6,Cloudy,Field C
2023-02-21,04:45,Cow_36,3,8,4,0,33.6,Cloudy,Field A
2023-02-21,04:45,Cow_37,10,0,5,0,33.6,Cloudy,Field A
2023-02-21,04:45,Cow_38,4,4,7,0,33.6,Cloudy,Field C
2023-02-21,04:45,Cow_39,11,1,3,0,33.6,Cloudy,Field C
2023-02-21,04:45,Cow_40,10,6,0,0,33.6,Cloudy,Field B
2023-02-21,04:45,Cow_41,8,6,1,0,33.6,Cloudy,Field A
2023-02-21,04:45,Cow_42,5,9,1,0,33.6,Cloudy,Field A
2023-02-21,04:45,Cow_43,12,8,0,0,33.6,Cloudy,Field A
2023-02-21,04:45,Cow_44,0,8,8,0,33.6,Cloudy,Field A
2023-02-21,04:45,Cow_45,13,10,0,0,33.6,Cloudy,Field A
2023-02-21,04:45,Cow_46,9,3,3,0,33.6,Cloudy,Field C
2023-02-21,04:45,Cow_47,9,3,3,0,33.6,Cloudy,Field B
2023-02-21,04:45,Cow_48,1,6,8,0,33.6,Cloudy,Field B
2023-02-21,04:45,Cow_49,6,4,5,0,33.6,Cloudy,Field A
2023-02-21,04:45,Cow_50,0,0,0,15,33.6,Cloudy,Field C
2023-02-21,04:45,Cow_51,8,4,3,0,33.6,Cloudy,Field C
2023-02-21,04:45,Cow_52,9,3,3,0,33.6,Cloudy,Field B
2023-02-21,04:45,Cow_53,0,0,0,15,33.6,Cloudy,Field A
2023-02-21,04:45,Cow_54,5,7,3,0,33.6,Cloudy,Field C
2023-02-21,04:45,Cow_55,11,6,0,0,33.6,Cloudy,Field A
2023-02-21,04:45,Cow_56,9,7,0,0,33.6,Cloudy,Field C
2023-02-21,04:45,Cow_57,7,3,5,0,33.6,Cloudy,Field B
2023-02-21,04:45,Cow_58,5,5,5,0,33.6,Cloudy,Field B
2023-02-21,04:45,Cow_59,11,0,6,0,33.6,Cloudy,Field B
2023-02-21,04:45,Cow_60,0,0,0,15,33.6,Cloudy,Field A
2023-02-21,04:45,Cow_61,0,7,8,0,33.6,Cloudy,Field A
2023-02-21,04:45,Cow_62,9,0,8,0,33.6,Cloudy,Field A
2023-02-21,04:45,Cow_63,14,0,6,0,33.6,Cloudy,Field B
2023-02-21,04:45,Cow_64,0,7,8,0,33.6,Cloudy,Field B
2023-02-21,04:45,Cow_65,12,9,0,0,33.6,Cloudy,Field C
2023-02-21,04:45,Cow_66,1,7,7,0,33.6,Cloudy,Field B
2023-02-21,04:45,Cow_67,10,4,1,0,33.6,Cloudy,Field A
2023-02-21,04:45,Cow_68,0,10,7,0,33.6,Cloudy,Field C
2023-02-21,04:45,Cow_69,2,10,3,0,33.6,Cloudy,Field C
2023-02-21,04:45,Cow_70,12,0,8,0,33.6,Cloudy,Field C
2023-02-21,04:45,Cow_71,12,0,6,0,33.6,Cloudy,Field A
2023-02-21,04:45,Cow_72,15,0,10,0,33.6,Cloudy,Field A
2023-02-21,04:45,Cow_73,5,7,3,0,33.6,Cloudy,Field C
2023-02-21,04:45,Cow_74,0,8,8,0,33.6,Cloudy,Field A
2023-02-21,04:45,Cow_75,10,0,6,0,33.6,Cloudy,Field B
2023-02-21,04:45,Cow_76,5,4,6,0,33.6,Cloudy,Field C
2023-02-21,04:45,Cow_77,14,0,5,0,33.6,Cloudy,Field A
2023-02-21,04:45,Cow_78,1,7,7,0,33.6,Cloudy,Field B
2023-02-21,04:45,Cow_79,0,0,0,15,33.6,Cloudy,Field A
2023-02-21,04:45,Cow_80,14,0,8,0,33.6,Cloudy,Field A
2023-02-21,04:45,Cow_81,4,7,4,0,33.6,Cloudy,Field B
2023-02-21,04:45,Cow_82,0,10,8,0,33.6,Cloudy,Field C
2023-02-21,04:45,Cow_83,13,9,0,0,33.6,Cloudy,Field B
2023-02-21,04:45,Cow_84,5,6,4,0,33.6,Cloudy,Field A
2023-02-21,04:45,Cow_85,15,0,10,0,33.6,Cloudy,Field C
2023-02-21,04:45,Cow_86,8,5,2,0,33.6,Cloudy,Field B
2023-02-21,04:45,Cow_87,9,2,4,0,33.6,Cloudy,Field C
2023-02-21,04:45,Cow_88,0,0,0,15,33.6,Cloudy,Field C
2023-02-21,04:45,Cow_89,6,3,6,0,33.6,Cloudy,Field B
2023-02-21,04:45,Cow_90,14,0,4,0,33.6,Cloudy,Field C
2023-02-21,04:45,Cow_91,11,10,0,0,33.6,Cloudy,Field B
2023-02-21,04:45,Cow_92,5,2,8,0,33.6,Cloudy,Field B
2023-02-21,04:45,Cow_93,4,4,7,0,33.6,Cloudy,Field C
2023-02-21,04:45,Cow_94,14,0,6,0,33.6,Cloudy,Field B
2023-02-21,04:45,Cow_95,10,10,0,0,33.6,Cloudy,Field C
2023-02-21,04:45,Cow_96,6,5,4,0,33.6,Cloudy,Field A
2023-02-21,04:45,Cow_97,7,3,5,0,33.6,Cloudy,Field B
2023-02-21,04:45,Cow_98,10,4,1,0,33.6,Cloudy,Field A
2023-02-21,04:45,Cow_99,1,8,6,0,33.6,Cloudy,Field A
2023-02-21,04:45,Cow_100,10,10,0,0,33.6,Cloudy,Field C
2023-02-21,04:45,Cow_101,6,3,6,0,33.6,Cloudy,Field A
2023-02-21,04:45,Cow_102,7,1,7,0,33.6,Cloudy,Field B
2023-02-21,04:45,Cow_103,9,3,3,0,33.6,Cloudy,Field C
2023-02-21,04:45,Cow_104,3,8,4,0,33.6,Cloudy,Field B
2023-02-21,04:45,Cow_105,1,8,6,0,33.6,Cloudy,Field B
2023-02-21,04:45,Cow_106,12,4,0,0,33.6,Cloudy,Field C
2023-02-21,04:45,Cow_107,0,0,0,15,33.6,Cloudy,Field A
2023-02-21,04:45,Cow_108,5,10,0,0,33.6,Cloudy,Field B
2023-02-21,04:45,Cow_109,9,3,3,0,33.6,Cloudy,Field C
2023-02-21,04:45,Cow_110,1,6,8,0,33.6,Cloudy,Field B
2023-02-21,04:45,Cow_111,8,7,0,0,33.6,Cloudy,Field A
2023-02-21,04:45,Cow_112,3,7,5,0,33.6,Cloudy,Field C
2023-02-21,04:45,Cow_113,11,0,7,0,33.6,Cloudy,Field B
2023-02-21,04:45,Cow_114,9,8,0,0,33.6,Cloudy,Field A
2023-02-21,04:45,Cow_115,11,1,3,0,33.6,Cloudy,Field B
2023-02-21,04:45,Cow_116,5,6,4,0,33.6,Cloudy,Field B
2023-02-21,04:45,Cow_117,14,0,4,0,33.6,Cloudy,Field B
2023-02-21,04:45,Cow_118,2,6,7,0,33.6,Cloudy,Field B
2023-02-21,04:45,Cow_119,13,8,0,0,33.6,Cloudy,Field B
2023-02-21,04:45,Cow_120,5,6,4,0,33.6,Cloudy,Field A
2023-02-21,04:45,Cow_121,10,4,1,0,33.6,Cloudy,Field C
2023-02-21,04:45,Cow_122,2,9,4,0,33.6,Cloudy,Field C
2023-02-21,04:45,Cow_123,2,5,8,0,33.6,Cloudy,Field C
2023-02-21,04:45,Cow_124,8,10,0,0,33.6,Cloudy,Field B
2023-02-21,04:45,Cow_125,9,7,0,0,33.6,Cloudy,Field B
2023-02-21,04:45,Cow_126,13,10,0,0,33.6,Cloudy,Field A
2023-02-21,04:45,Cow_127,8,0,8,0,33.6,Cloudy,Field A
2023-02-21,04:45,Cow_128,0,9,8,0,33.6,Cloudy,Field B
2023-02-21,04:45,Cow_129,6,2,7,0,33.6,Cloudy,Field A
