Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2023-01-27,14:45,Cow_126,0,0,0,15,29.7,Clear,Field B
2023-01-27,14:45,Cow_127,6,8,1,0,29.7,Clear,Field A
2023-01-27,14:45,Cow_128,6,4,5,0,29.7,Clear,Field A
2023-01-27,14:45,Cow_129,10,7,0,0,29.7,Clear,Field C
2023-01-27,14:45,Cow_130,0,12,7,0,29.7,Clear,Field C
2023-01-27,14:45,Cow_131,5,5,5,0,29.7,Clear,Field C
2023-01-27,14:45,Cow_132,8,3,4,0,29.7,Clear,Field B
2023-01-27,14:45,Cow_133,8,4,3,0,29.7,Clear,Field B
2023-01-27,14:45,Cow_134,2,7,6,0,29.7,Clear,Field B
2023-01-27,14:45,Cow_135,5,10,0,0,29.7,Clear,Field A
2023-01-27,14:45,Cow_136,2,9,4,0,29.7,Clear,Field C
2023-01-27,14:45,Cow_137,13,4,0,0,29.7,Clear,Field C
2023-01-27,14:45,Cow_138,9,3,3,0,29.7,Clear,Field C
2023-01-27,14:45,Cow_139,8,7,0,0,29.7,Clear,Field B
2023-01-27,14:45,Cow_140,11,7,0,0,29.7,Clear,Field A
2023-01-27,14:45,Cow_141,6,5,4,0,29.7,Clear,Field B
2023-01-27,14:45,Cow_142,9,7,0,0,29.7,Clear,Field B
2023-01-27,14:45,Cow_143,1,8,6,0,29.7,Clear,Field B
2023-01-27,14:45,Cow_144,5,5,5,0,29.7,Clear,Field C
2023-01-27,14:45,Cow_145,2,6,7,0,29.7,Clear,Field A
2023-01-27,14:45,Cow_146,7,0,8,0,29.7,Clear,Field A
2023-01-27,14:45,Cow_147,2,6,7,0,29.7,Clear,Field B
2023-01-27,14:45,Cow_148,11,6,0,0,29.7,Clear,Field C
2023-01-27,14:45,Cow_149,0,7,8,0,29.7,Clear,Field C
2023-01-27,14:45,Cow_150,1,7,7,0,29.7,Clear,Field B
2023-01-27,14:45,Cow_151,6,4,5,0,29.7,Clear,Field B
2023-01-27,14:45,Cow_152,7,2,6,0,29.7,Clear,Field C
2023-01-27,14:45,Cow_153,6,5,4,0,29.7,Clear,Field C
2023-01-27,14:45,Cow_154,5,8,2,0,29.7,Clear,Field C
2023-01-27,14:45,Cow_155,6,8,1,0,29.7,Clear,Field A
2023-01-27,14:45,Cow_156,5,6,4,0,29.7,Clear,Field A
2023-01-27,14:45,Cow_157,7,3,5,0,29.7,Clear,Field B
2023-01-27,14:45,Cow_158,4,4,7,0,29.7,Clear,Field C
2023-01-27,14:45,Cow_159,10,4,1,0,29.7,Clear,Field C
2023-01-27,14:45,Cow_160,9,6,0,0,29.7,Clear,Field B
2023-01-27,14:45,Cow_161,8,3,4,0,29.7,Clear,Field A
2023-01-27,14:45,Cow_162,5,3,7,0,29.7,Clear,Field C
2023-01-27,14:45,Cow_163,10,7,0,0,29.7,Clear,Field A
2023-01-27,14:45,Cow_164,6,3,6,0,29.7,Clear,Field A
2023-01-27,14:45,Cow_165,9,6,0,0,29.7,Clear,Field C
2023-01-27,14:45,Cow_166,10,0,6,0,29.7,Clear,Field C
2023-01-27,14:45,Cow_167,1,6,8,0,29.7,Clear,Field A
2023-01-27,14:45,Cow_168,2,5,8,0,29.7,Clear,Field B
2023-01-27,14:45,Cow_169,6,10,0,0,29.7,Clear,Field A
2023-01-27,14:45,Cow_170,3,9,3,0,29.7,Clear,Field A
2023-01-27,14:45,Cow_171,12,0,3,0,29.7,Clear,Field C
2023-01-27,14:45,Cow_172,3,7,5,0,29.7,Clear,Field A
2023-01-27,14:45,Cow_173,2,7,6,0,29.7,Clear,Field C
2023-01-27,14:45,Cow_174,12,6,0,0,29.7,Clear,Field B
2023-01-27,14:45,Cow_175,11,8,0,0,29.7,Clear,Field C
2023-01-27,14:45,Cow_176,5,4,6,0,29.7,Clear,Field A
2023-01-27,14:45,Cow_177,0,10,5,0,29.7,Clear,Field A
2023-01-27,14:45,Cow_178,5,5,5,0,29.7,Clear,Field A
2023-01-27,14:45,Cow_179,8,0,7,0,29.7,Clear,Field B
2023-01-27,14:45,Cow_180,6,1,8,0,29.7,Clear,Field B
2023-01-27,14:45,Cow_181,0,0,0,15,29.7,Clear,Field A
2023-01-27,14:45,Cow_182,0,9,6,0,29.7,Clear,Field C
2023-01-27,14:45,Cow_183,5,7,3,0,29.7,Clear,Field B
2023-01-27,14:45,Cow_184,11,0,4,0,29.7,Clear,Field B
2023-01-27,14:45,Cow_185,2,10,3,0,29.7,Clear,Field B
2023-01-27,14:45,Cow_186,13,7,0,0,29.7,Clear,Field B
2023-01-27,14:45,Cow_187,0,9,8,0,29.7,Clear,Field B
2023-01-27,14:45,Cow_188,12,0,7,0,29.7,Clear,Field A
2023-01-27,14:45,Cow_189,5,10,0,0,29.7,Clear,Field A
2023-01-27,14:45,Cow_190,5,4,6,0,29.7,Clear,Field C
2023-01-27,14:45,Cow_191,12,6,0,0,29.7,Clear,Field A
2023-01-27,14:45,Cow_192,6,6,3,0,29.7,Clear,Field B
2023-01-27,14:45,Cow_193,6,2,7,0,29.7,Clear,Field B
2023-01-27,14:45,Cow_194,4,3,8,0,29.7,Clear,Field B
2023-01-27,14:45,Cow_195,9,3,3,0,29.7,Clear,Field A
2023-01-27,14:45,Cow_196,9,7,0,0,29.7,Clear,Field C
2023-01-27,14:45,Cow_197,5,9,1,0,29.7,Clear,Field B
2023-01-27,14:45,Cow_198,3,6,6,0,29.7,Clear,Field A
2023-01-27,14:45,Cow_199,0,0,0,15,29.7,Clear,Field C
2023-01-27,14:45,Cow_200,6,9,0,0,29.7,Clear,Field B
2023-01-27,14:45,Cow_201,14,4,0,0,29.7,Clear,Field C
2023-01-27,14:45,Cow_202,12,4,0,0,29.7,Clear,Field C
2023-01-27,14:45,Cow_203,4,6,5,0,29.7,Clear,Field B
2023-01-27,14:45,Cow_204,8,4,3,0,29.7,Clear,Field B
2023-01-27,14:45,Cow_205,0,0,0,15,29.7,Clear,Field A
2023-01-27,14:45,Cow_206,0,0,0,15,29.7,Clear,Field B
2023-01-27,14:45,Cow_207,13,3,0,0,29.7,Clear,Field A
2023-01-27,14:45,Cow_208,5,3,7,0,29.7,Clear,Field B
2023-01-27,14:45,Cow_209,3,9,3,0,29.7,Clear,Field B
2023-01-27,14:45,Cow_210,0,0,0,15,29.7,Clear,Field B
2023-01-27,14:45,Cow_211,13,0,4,0,29.7,Clear,Field A
2023-01-27,14:45,Cow_212,13,8,0,0,29.7,Clear,Field B
2023-01-27,14:45,Cow_213,5,8,2,0,29.7,Clear,Field C
2023-01-27,14:45,Cow_214,10,10,0,0,29.7,Clear,Field A
2023-01-27,14:45,Cow_215,9,0,8,0,29.7,Clear,Field B
2023-01-27,14:45,Cow_216,8,4,3,0,29.7,Clear,Field B
2023-01-27,14:45,Cow_217,8,3,4,0,29.7,Clear,Field B
2023-01-27,14:45,Cow_218,1,6,8,0,29.7,Clear,Field B
2023-01-27,14:45,Cow_219,11,0,5,0,29.7,Clear,Field B
2023-01-27,14:45,Cow_220,11,0,6,0,29.7,Clear,Field A
2023-01-27,14:45,Cow_221,10,0,5,0,29.7,Clear,Field B
2023-01-27,14:45,Cow_222,14,0,5,0,29.7,Clear,Field C
2023-01-27,14:45,Cow_223,5,3,7,0,29.7,Clear,Field A
2023-01-27,14:45,Cow_224,6,4,5,0,29.7,Clear,Field A
2023-01-27,14:45,Cow_225,8,3,4,0,29.7,Clear,Field A
2023-01-27,14:45,Cow_226,6,4,5,0,29.7,Clear,Field B
2023-01-27,14:45,Cow_227,9,3,3,0,29.7,Clear,Field B
2023-01-27,14:45,Cow_228,10,1,4,0,29.7,Clear,Field B
2023-01-27,14:45,Cow_229,11,8,0,0,29.7,Clear,Field C
2023-01-27,14:45,Cow_230,3,8,4,0,29.7,Clear,Field B
2023-01-27,14:45,Cow_231,5,4,6,0,29.7,Clear,Field C
2023-01-27,14:45,Cow_232,0,0,0,15,29.7,Clear,Field C
2023-01-27,14:45,Cow_233,13,4,0,0,29.7,Clear,Field C
2023-01-27,14:45,Cow_234,7,4,4,0,29.7,Clear,Field C
2023-01-27,14:45,Cow_235,9,3,3,0,29.7,Clear,Field A
2023-01-27,14:45,Cow_236,13,5,0,0,29.7,Clear,Field A
2023-01-27,14:45,Cow_237,5,7,3,0,29.7,Clear,Field A
2023-01-27,14:45,Cow_238,13,9,0,0,29.7,Clear,Field C
2023-01-27,14:45,Cow_239,6,6,3,0,29.7,Clear,Field B
2023-01-27,14:45,Cow_240,12,0,3,0,29.7,Clear,Field B
2023-01-27,14:45,Cow_241,8,3,4,0,29.7,Clear,Field C
2023-01-27,14:45,Cow_242,4,7,4,0,29.7,Clear,Field B
2023-01-27,14:45,Cow_243,0,0,0,15,29.7,Clear,Field C
2023-01-27,14:45,Cow_244,3,9,3,0,29.7,Clear,Field A
2023-01-27,14:45,Cow_245,9,0,8,0,29.7,Clear,Field C
2023-01-27,14:45,Cow_246,9,9,0,0,29.7,Clear,Field A
2023-01-27,14:45,Cow_247,2,5,8,0,29.7,Clear,Field B
2023-01-27,14:45,Cow_248,12,0,4,0,29.7,Clear,Field A
2023-01-27,14:45,Cow_249,14,7,0,0,29.7,Clear,Field A
2023-01-27,14:45,Cow_250,14,7,0,0,29.7,Clear,Field B
2023-01-27,14:45,Cow_251,13,3,0,0,29.7,Clear,Field B
2023-01-27,14:45,Cow_252,12,0,8,0,29.7,Clear,Field C
2023-01-27,14:45,Cow_253,6,3,6,0,29.7,Clear,Field B
2023-01-27,14:45,Cow_254,7,2,6,0,29.7,Clear,Field B
2023-01-27,14:45,Cow_255,13,0,7,0,29.7,Clear,Field C
2023-01-27,14:45,Cow_256,7,5,3,0,29.7,Clear,Field B
2023-01-27,14:45,Cow_257,14,3,0,0,29.7,Clear,Field B
2023-01-27,14:45,Cow_258,14,4,0,0,29.7,Clear,Field B
2023-01-27,14:45,Cow_259,12,4,0,0,29.7,Clear,Field C
2023-01-27,14:45,Cow_260,11,5,0,0,29.7,Clear,Field C
2023-01-27,14:45,Cow_261,13,0,6,0,29.7,Clear,Field A
2023-01-27,14:45,Cow_262,8,3,4,0,29.7,Clear,Field B
2023-01-27,14:45,Cow_263,12,3,0,0,29.7,Clear,Field C
2023-01-27,14:45,Cow_264,9,7,0,0,29.7,Clear,Field A
2023-01-27,14:45,Cow_265,6,5,4,0,29.7,Clear,Field A
2023-01-27,14:45,Cow_266,3,8,4,0,29.7,Clear,Field B
2023-01-27,14:45,Cow_267,9,3,3,0,29.7,Clear,Field A
2023-01-27,14:45,Cow_268,9,0,6,0,29.7,Clear,Field C
2023-01-27,14:45,Cow_269,1,10,4,0,29.7,Clear,Field C
2023-01-27,14:45,Cow_270,4,8,3,0,29.7,Clear,Field A
2023-01-27,14:45,Cow_271,5,4,6,0,29.7,Clear,Field A
2023-01-27,14:45,Cow_272,14,5,0,0,29.7,Clear,Field A
2023-01-27,14:45,Cow_273,0,0,0,15,29.7,Clear,Field C
2023-01-27,14:45,Cow_274,5,10,0,0,29.7,Clear,Field B
2023-01-27,14:45,Cow_275,2,5,8,0,29.7,Clear,Field A
2023-01-27,14:45,Cow_276,10,0,5,0,29.7,Clear,Field A
2023-01-27,14:45,Cow_277,10,4,1,0,29.7,Clear,Field B
2023-01-27,14:45,Cow_278,6,10,0,0,29.7,Clear,Field B
2023-01-27,14:45,Cow_279,0,10,8,0,29.7,Clear,Field C
2023-01-27,14:45,Cow_280,1,7,7,0,29.7,Clear,Field B
2023-01-27,14:45,Cow_281,8,0,7,0,29.7,Clear,Field B
2023-01-27,14:45,Cow_282,11,8,0,0,29.7,Clear,Field B
2023-01-27,14:45,Cow_283,2,6,7,0,29.7,Clear,Field B
2023-01-27,14:45,Cow_284,14,3,0,0,29.7,Clear,Field A
2023-01-27,14:45,Cow_285,11,0,4,0,29.7,Clear,Field C
2023-01-27,14:45,Cow_286,4,3,8,0,29.7,Clear,Field C
2023-01-27,14:45,Cow_287,0,10,6,0,29.7,Clear,Field A
2023-01-27,14:45,Cow_288,11,0,7,0,29.7,Clear,Field B
2023-01-27,14:45,Cow_289,13,0,3,0,29.7,Clear,Field B
2023-01-27,14:45,Cow_290,11,6,0,0,29.7,Clear,Field C
2023-01-27,14:45,Cow_291,0,10,8,0,29.7,Clear,Field C
2023-01-27,14:45,Cow_292,3,6,6,0,29.7,Clear,Field B
2023-01-27,14:45,Cow_293,8,4,3,0,29.7,Clear,Field B
2023-01-27,14:45,Cow_294,14,0,6,0,29.7,Clear,Field A
2023-01-27,14:45,Cow_295,13,0,4,0,29.7,Clear,Field C
2023-01-27,14:45,Cow_296,10,10,0,0,29.7,Clear,Field B
2023-01-27,14:45,Cow_297,1,7,7,0,29.7,Clear,Field B
2023-01-27,14:45,Cow_298,0,9,6,0,29.7,Clear,Field C
2023-01-27,14:45,Cow_299,0,0,0,15,29.7,Clear,Field A
2023-01-27,14:45,Cow_300,3,7,5,0,29.7,Clear,Field B
2023-01-27,14:45,Cow_301,7,10,0,0,29.7,Clear,Field A
2023-01-27,14:45,Cow_302,5,7,3,0,29.7,Clear,Field C
2023-01-27,14:45,Cow_303,0,0,0,15,29.7,Clear,Field C
2023-01-27,14:45,Cow_304,0,9,8,0,29.7,Clear,Field A
2023-01-27,14:45,Cow_305,6,4,5,0,29.7,Clear,Field B
2023-01-27,14:45,Cow_306,13,0,4,0,29.7,Clear,Field B
2023-01-27,14:45,Cow_307,3,7,5,0,29.7,Clear,Field B
2023-01-27,14:45,Cow_308,7,3,5,0,29.7,Clear,Field C
2023-01-27,14:45,Cow_309,14,0,6,0,29.7,Clear,Field B
2023-01-27,14:45,Cow_310,0,8,10,0,29.7,Clear,Field C
2023-01-27,14:45,Cow_311,6,7,2,0,29.7,Clear,Field C
2023-01-27,14:45,Cow_312,12,12,0,0,29.7,Clear,Field B
2023-01-27,14:45,Cow_313,0,0,0,15,29.7,Clear,Field A
2023-01-27,14:45,Cow_314,0,0,0,15,29.7,Clear,Field C
2023-01-27,14:45,Cow_315,12,0,8,0,29.7,Clear,Field A
2023-01-27,14:45,Cow_316,8,10,0,0,29.7,Clear,Field A
2023-01-27,14:45,Cow_317,8,4,3,0,29.7,Clear,Field A
2023-01-27,14:45,Cow_318,0,10,6,0,29.7,Clear,Field A
2023-01-27,14:45,Cow_319,13,0,6,0,29.7,Clear,Field C
2023-01-27,14:45,Cow_320,7,3,5,0,29.7,Clear,Field A
2023-01-27,14:45,Cow_321,13,7,0,0,29.7,Clear,Field C
2023-01-27,14:45,Cow_322,14,3,0,0,29.7,Clear,Field A
2023-01-27,14:45,Cow_323,5,10,0,0,29.7,Clear,Field B
2023-01-27,14:45,Cow_324,11,0,6,0,29.7,Clear,Field C
2023-01-27,14:45,Cow_325,14,4,0,0,29.7,Clear,Field B
2023-01-27,14:45,Cow_326,0,7,8,0,29.7,Clear,Field A
2023-01-27,14:45,Cow_327,7,7,1,0,29.7,Clear,Field B
2023-01-27,14:45,Cow_328,4,7,4,0,29.7,Clear,Field A
2023-01-27,14:45,Cow_329,8,5,2,0,29.7,Clear,Field A
2023-01-27,14:45,Cow_330,14,0,8,0,29.7,Clear,Field A
2023-01-27,14:45,Cow_331,0,0,0,15,29.7,Clear,Field C
2023-01-27,14:45,Cow_332,0,0,0,15,29.7,Clear,Field C
2023-01-27,14:45,Cow_333,7,3,5,0,29.7,Clear,Field A
2023-01-27,14:45,Cow_334,14,0,5,0,29.7,Clear,Field A
2023-01-27,14:45,Cow_335,5,2,8,0,29.7,Clear,Field B
2023-01-27,14:45,Cow_336,8,0,8,0,29.7,Clear,Field A
2023-01-27,14:45,Cow_337,11,1,3,0,29.7,Clear,Field B
2023-01-27,14:45,Cow_338,1,8,6,0,29.7,Clear,Field A
2023-01-27,14:45,Cow_339,5,4,6,0,29.7,Clear,Field A
2023-01-27,14:45,Cow_340,12,3,0,0,29.7,Clear,Field A
2023-01-27,14:45,Cow_341,7,10,0,0,29.7,Clear,Field B
2023-01-27,14:45,Cow_342,12,7,0,0,29.7,Clear,Field A
2023-01-27,14:45,Cow_343,0,0,0,15,29.7,Clear,Field A
2023-01-27,14:45,Cow_344,13,0,5,0,29.7,Clear,Field A
2023-01-27,14:45,Cow_345,11,1,3,0,29.7,Clear,Field C
2023-01-27,14:45,Cow_346,11,6,0,0,29.7,Clear,Field C
2023-01-27,14:45,Cow_347,0,7,8,0,29.7,Clear,Field A
2023-01-27,14:45,Cow_348,2,7,6,0,29.7,Clear,Field A
2023-01-27,14:45,Cow_349,0,6,10,0,29.7,Clear,Field B
2023-01-27,14:45,Cow_350,1,7,7,0,29.7,Clear,Field B
2023-01-27,14:45,Cow_351,9,2,4,0,29.7,Clear,Field A
2023-01-27,14:45,Cow_352,2,10,3,0,29.7,Clear,Field B
2023-01-27,14:45,Cow_353,7,4,4,0,29.7,Clear,Field B
2023-01-27,14:45,Cow_354,11,6,0,0,29.7,Clear,Field C
2023-01-27,14:45,Cow_355,5,10,0,0,29.7,Clear,Field C
2023-01-27,14:45,Cow_356,11,7,0,0,29.7,Clear,Field C
2023-01-27,14:45,Cow_357,7,2,6,0,29.7,Clear,Field C
2023-01-27,14:45,Cow_358,3,5,7,0,29.7,Clear,Field B
2023-01-27,14:45,Cow_359,2,5,8,0,29.7,Clear,Field A
2023-01-27,14:45,Cow_360,14,0,6,0,29.7,Clear,Field C
2023-01-27,14:45,Cow_361,14,0,5,0,29.7,Clear,Field A
2023-01-27,14:45,Cow_362,10,8,0,0,29.7,Clear,Field C
2023-01-27,14:45,Cow_363,5,4,6,0,29.7,Clear,Field B
2023-01-27,14:45,Cow_364,5,6,4,0,29.7,Clear,Field B
2023-01-27,14:45,Cow_365,14,8,0,0,29.7,Clear,Field B
2023-01-27,14:45,Cow_366,6,1,8,0,29.7,Clear,Field C
2023-01-27,14:45,Cow_367,3,5,7,0,29.7,Clear,Field B
2023-01-27,14:45,Cow_368,14,0,8,0,29.7,Clear,Field C
2023-01-27,14:45,Cow_369,7,4,4,0,29.7,Clear,Field A
2023-01-27,14:45,Cow_370,0,0,0,15,29.7,Clear,Field C
2023-01-27,14:45,Cow_371,5,9,1,0,29.7,Clear,Field C
2023-01-27,14:45,Cow_372,14,3,0,0,29.7,Clear,Field C
2023-01-27,14:45,Cow_373,3,6,6,0,29.7,Clear,Field B
2023-01-27,14:45,Cow_374,5,2,8,0,29.7,Clear,Field C
2023-01-27,14:45,Cow_375,12,9,0,0,29.7,Clear,Field C
2023-01-27,14:45,Cow_376,11,0,8,0,29.7,Clear,Field C
2023-01-27,14:45,Cow_377,5,7,3,0,29.7,Clear,Field B
2023-01-27,14:45,Cow_378,1,10,4,0,29.7,Clear,Field B
2023-01-27,14:45,Cow_379,13,0,10,0,29.7,Clear,Field B
2023-01-27,14:45,Cow_380,6,6,3,0,29.7,Clear,Field A
2023-01-27,14:45,Cow_381,1,10,4,0,29.7,Clear,Field C
2023-01-27,14:45,Cow_382,8,6,1,0,29.7,Clear,Field C
2023-01-27,14:45,Cow_383,10,5,0,0,29.7,Clear,Field C
2023-01-27,14:45,Cow_384,5,8,2,0,29.7,Clear,Field A
2023-01-27,14:45,Cow_385,13,0,6,0,29.7,Clear,Field B
2023-01-27,14:45,Cow_386,10,5,0,0,29.7,Clear,Field B
2023-01-27,14:45,Cow_387,0,0,0,15,29.7,Clear,Field C
2023-01-27,14:45,Cow_388,10,0,7,0,29.7,Clear,Field A
2023-01-27,14:45,Cow_389,14,0,6,0,29.7,Clear,Field A
2023-01-27,14:45,Cow_390,12,0,3,0,29.7,Clear,Field A
2023-01-27,14:45,Cow_391,11,1,3,0,29.7,Clear,Field A
2023-01-27,14:45,Cow_392,0,9,8,0,29.7,Clear,Field A
2023-01-27,14:45,Cow_393,14,10,0,0,29.7,Clear,Field A
2023-01-27,14:45,Cow_394,8,9,0,0,29.7,Clear,Field A
2023-01-27,14:45,Cow_395,6,5,4,0,29.7,Clear,Field A
2023-01-27,14:45,Cow_396,8,0,8,0,29.7,Clear,Field B
2023-01-27,14:45,Cow_397,14,0,5,0,29.7,Clear,Field A
2023-01-27,14:45,Cow_398,2,8,5,0,29.7,Clear,Field B
2023-01-27,14:45,Cow_399,10,0,8,0,29.7,Clear,Field B
2023-01-27,14:45,Cow_400,0,12,10,0,29.7,Clear,Field B
2023-01-27,14:45,Cow_401,5,3,7,0,29.7,Clear,Field B
2023-01-27,14:45,Cow_402,2,9,4,0,29.7,Clear,Field A
2023-01-27,14:45,Cow_403,2,6,7,0,29.7,Clear,Field C
2023-01-27,14:45,Cow_404,11,9,0,0,29.7,Clear,Field C
2023-01-27,14:45,Cow_405,2,5,8,0,29.7,Clear,Field B
2023-01-27,14:45,Cow_406,11,5,0,0,29.7,Clear,Field A
2023-01-27,14:45,Cow_407,14,0,4,0,29.7,Clear,Field B
2023-01-27,14:45,Cow_408,0,0,0,15,29.7,Clear,Field A
2023-01-27,14:45,Cow_409,2,6,7,0,29.7,Clear,Field C
2023-01-27,14:45,Cow_410,0,9,8,0,29.7,Clear,Field C
2023-01-27,14:45,Cow_411,1,7,7,0,29.7,Clear,Field B
2023-01-27,14:45,Cow_412,7,5,3,0,29.7,Clear,Field C
2023-01-27,14:45,Cow_413,5,4,6,0,29.7,Clear,Field C
2023-01-27,14:45,Cow_414,3,8,4,0,29.7,Clear,Field C
2023-01-27,14:45,Cow_415,7,3,5,0,29.7,Clear,Field B
2023-01-27,14:45,Cow_416,9,0,8,0,29.7,Clear,Field A
2023-01-27,14:45,Cow_417,2,10,3,0,29.7,Clear,Field B
2023-01-27,14:45,Cow_418,3,5,7,0,29.7,Clear,Field C
2023-01-27,14:45,Cow_419,9,3,3,0,29.7,Clear,Field C
2023-01-27,14:45,Cow_420,7,4,4,0,29.7,Clear,Field A
2023-01-27,14:45,Cow_421,0,7,8,0,29.7,Clear,Field A
2023-01-27,14:45,Cow_422,9,7,0,0,29.7,Clear,Field C
2023-01-27,14:45,Cow_423,4,5,6,0,29.7,Clear,Field A
2023-01-27,14:45,Cow_424,9,5,1,0,29.7,Clear,Field C
2023-01-27,14:45,Cow_425,5,3,7,0,29.7,Clear,Field A
2023-01-27,14:45,Cow_426,1,6,8,0,29.7,Clear,Field A
2023-01-27,14:45,Cow_427,9,0,8,0,29.7,Clear,Field C
2023-01-27,14:45,Cow_428,3,7,5,0,29.7,Clear,Field A
2023-01-27,14:45,Cow_429,0,9,8,0,29.7,Clear,Field B
2023-01-27,14:45,Cow_430,0,0,0,15,29.7,Clear,Field C
2023-01-27,14:45,Cow_431,11,0,6,0,29.7,Clear,Field B
2023-01-27,14:45,Cow_432,14,0,4,0,29.7,Clear,Field B
2023-01-27,14:45,Cow_433,6,5,4,0,29.7,Clear,Field A
2023-01-27,14:45,Cow_434,6,3,6,0,29.7,Clear,Field B
2023-01-27,14:45,Cow_435,8,4,3,0,29.7,Clear,Field A
2023-01-27,14:45,Cow_436,7,3,5,0,29.7,Clear,Field B
2023-01-27,14:45,Cow_437,13,6,0,0,29.7,Clear,Field A
2023-01-27,14:45,Cow_438,9,0,9,0,29.7,Clear,Field B
2023-01-27,14:45,Cow_439,0,10,5,0,29.7,Clear,Field C
2023-01-27,14:45,Cow_440,2,6,7,0,29.7,Clear,Field A
2023-01-27,14:45,Cow_441,8,4,3,0,29.7,Clear,Field A
2023-01-27,14:45,Cow_442,2,9,4,0,29.7,Clear,Field C
2023-01-27,14:45,Cow_443,6,4,5,0,29.7,Clear,Field B
2023-01-27,14:45,Cow_444,10,0,6,0,29.7,Clear,Field A
2023-01-27,14:45,Cow_445,0,9,7,0,29.7,Clear,Field B
2023-01-27,14:45,Cow_446,3,5,7,0,29.7,Clear,Field C
2023-01-27,14:45,Cow_447,6,4,5,0,29.7,Clear,Field A
2023-01-27,14:45,Cow_448,0,9,6,0,29.7,Clear,Field B
2023-01-27,14:45,Cow_449,12,8,0,0,29.7,Clear,Field A
2023-01-27,14:45,Cow_450,0,0,0,15,29.7,Clear,Field C
2023-01-27,14:45,Cow_451,11,0,6,0,29.7,Clear,Field C
2023-01-27,14:45,Cow_452,14,0,4,0,29.7,Clear,Field C
2023-01-27,14:45,Cow_453,5,8,2,0,29.7,Clear,Field C
2023-01-27,14:45,Cow_454,7,9,0,0,29.7,Clear,Field A
2023-01-27,14:45,Cow_455,7,4,4,0,29.7,Clear,Field A
2023-01-27,14:45,Cow_456,7,6,2,0,29.7,Clear,Field B
2023-01-27,14:45,Cow_457,14,0,3,0,29.7,Clear,Field C
2023-01-27,14:45,Cow_458,6,9,0,0,29.7,Clear,Field B
2023-01-27,14:45,Cow_459,9,8,0,0,29.7,Clear,Field B
2023-01-27,14:45,Cow_460,7,4,4,0,29.7,Clear,Field B
2023-01-27,14:45,Cow_461,8,10,0,0,29.7,Clear,Field B
2023-01-27,14:45,Cow_462,11,0,6,0,29.7,Clear,Field C
2023-01-27,14:45,Cow_463,3,8,4,0,29.7,Clear,Field C
2023-01-27,14:45,Cow_464,2,10,3,0,29.7,Clear,Field B
2023-01-27,14:45,Cow_465,3,5,7,0,29.7,Clear,Field C
2023-01-27,14:45,Cow_466,3,6,6,0,29.7,Clear,Field A
2023-01-27,14:45,Cow_467,0,0,0,15,29.7,Clear,Field C
2023-01-27,14:45,Cow_468,8,4,3,0,29.7,Clear,Field A
2023-01-27,14:45,Cow_469,7,0,8,0,29.7,Clear,Field B
2023-01-27,14:45,Cow_470,1,9,5,0,29.7,Clear,Field A
2023-01-27,14:45,Cow_471,8,3,4,0,29.7,Clear,Field B
2023-01-27,14:45,Cow_472,3,4,8,0,29.7,Clear,Field A
2023-01-27,14:45,Cow_473,11,4,0,0,29.7,Clear,Field A
2023-01-27,14:45,Cow_474,12,0,5,0,29.7,Clear,Field B
2023-01-27,14:45,Cow_475,7,0,8,0,29.7,Clear,Field C
2023-01-27,14:45,Cow_476,14,10,0,0,29.7,Clear,Field B
2023-01-27,14:45,Cow_477,11,6,0,0,29.7,Clear,Field A
2023-01-27,14:45,Cow_478,0,10,8,0,29.7,Clear,Field A
2023-01-27,14:45,Cow_479,13,9,0,0,29.7,Clear,Field B
2023-01-27,14:45,Cow_480,0,0,0,15,29.7,Clear,Field B
2023-01-27,14:45,Cow_481,0,0,0,15,29.7,Clear,Field B
2023-01-27,14:45,Cow_482,0,8,8,0,29.7,Clear,Field C
2023-01-27,14:45,Cow_483,6,6,3,0,29.7,Clear,Field B
2023-01-27,14:45,Cow_484,11,0,4,0,29.7,Clear,Field A
2023-01-27,14:45,Cow_485,9,0,7,0,29.7,Clear,Field A
2023-01-27,14:45,Cow_486,4,7,4,0,29.7,Clear,Field A
2023-01-27,14:45,Cow_487,0,0,0,15,29.7,Clear,Field B
2023-01-27,14:45,Cow_488,0,9,8,0,29.7,Clear,Field A
2023-01-27,14:45,Cow_489,7,8,0,0,29.7,Clear,Field C
2023-01-27,14:45,Cow_490,12,0,8,0,29.7,Clear,Field C
2023-01-27,14:45,Cow_491,5,5,5,0,29.7,Clear,Field A
2023-01-27,14:45,Cow_492,3,4,8,0,29.7,Clear,Field B
2023-01-27,14:45,Cow_493,5,2,8,0,29.7,Clear,Field A
2023-01-27,14:45,Cow_494,2,8,5,0,29.7,Clear,Field B
2023-01-27,14:45,Cow_495,9,6,0,0,29.7,Clear,Field A
2023-01-27,14:45,Cow_496,12,0,4,0,29.7,Clear,Field C
2023-01-27,14:45,Cow_497,13,8,0,0,29.7,Clear,Field B
2023-01-27,14:45,Cow_498,10,1,4,0,29.7,Clear,Field B
2023-01-27,14:45,Cow_499,12,5,0,0,29.7,Clear,Field B
2023-01-27,14:45,Cow_500,2,5,8,0,29.7,Clear,Field A
2023-01-27,15:00,Cow_1,6,3,6,0,33.1,Rainy,Field A
