Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2024-07-19,23:00,Cow_231,6,5,4,0,32.0,Clear,Field A
2024-07-19,23:00,Cow_232,9,4,2,0,32.0,Clear,Field B
2024-07-19,23:00,Cow_233,9,3,3,0,32.0,Clear,Field A
2024-07-19,23:00,Cow_234,6,3,6,0,32.0,Clear,Field C
2024-07-19,23:00,Cow_235,5,6,4,0,32.0,Clear,Field A
2024-07-19,23:00,Cow_236,0,8,8,0,32.0,Clear,Field C
2024-07-19,23:00,Cow_237,6,3,6,0,32.0,Clear,Field C
2024-07-19,23:00,Cow_238,0,10,8,0,32.0,Clear,Field C
2024-07-19,23:00,Cow_239,14,8,0,0,32.0,Clear,Field C
2024-07-19,23:00,Cow_240,0,9,6,0,32.0,Clear,Field C
2024-07-19,23:00,Cow_241,4,3,8,0,32.0,Clear,Field C
2024-07-19,23:00,Cow_242,0,0,0,15,32.0,Clear,Field C
2024-07-19,23:00,Cow_243,5,5,5,0,32.0,Clear,Field C
2024-07-19,23:00,Cow_244,12,10,0,0,32.0,Clear,Field C
2024-07-19,23:00,Cow_245,0,9,7,0,32.0,Clear,Field C
2024-07-19,23:00,Cow_246,6,5,4,0,32.0,Clear,Field A
2024-07-19,23:00,Cow_247,12,0,3,0,32.0,Clear,Field C
2024-07-19,23:00,Cow_248,7,3,5,0,32.0,Clear,Field B
2024-07-19,23:00,Cow_249,8,3,4,0,32.0,Clear,Field A
2024-07-19,23:00,Cow_250,0,10,8,0,32.0,Clear,Field C
2024-07-19,23:00,Cow_251,6,5,4,0,32.0,Clear,Field B
2024-07-19,23:00,Cow_252,2,5,8,0,32.0,Clear,Field A
2024-07-19,23:00,Cow_253,1,7,7,0,32.0,Clear,Field B
2024-07-19,23:00,Cow_254,8,6,1,0,32.0,Clear,Field C
2024-07-19,23:00,Cow_255,5,6,4,0,32.0,Clear,Field A
2024-07-19,23:00,Cow_256,9,7,0,0,32.0,Clear,Field B
2024-07-19,23:00,Cow_257,12,7,0,0,32.0,Clear,Field A
2024-07-19,23:00,Cow_258,10,0,8,0,32.0,Clear,Field A
2024-07-19,23:00,Cow_259,5,4,6,0,32.0,Clear,Field C
2024-07-19,23:00,Cow_260,7,5,3,0,32.0,Clear,Field A
2024-07-19,23:00,Cow_261,0,0,0,15,32.0,Clear,Field C
2024-07-19,23:00,Cow_262,2,8,5,0,32.0,Clear,Field B
2024-07-19,23:00,Cow_263,12,6,0,0,32.0,Clear,Field B
2024-07-19,23:00,Cow_264,11,3,1,0,32.0,Clear,Field B
2024-07-19,23:00,Cow_265,6,6,3,0,32.0,Clear,Field B
2024-07-19,23:00,Cow_266,5,3,7,0,32.0,Clear,Field C
2024-07-19,23:00,Cow_267,6,10,0,0,32.0,Clear,Field A
2024-07-19,23:00,Cow_268,4,3,8,0,32.0,Clear,Field B
2024-07-19,23:00,Cow_269,0,0,0,15,32.0,Clear,Field C
2024-07-19,23:00,Cow_270,8,8,0,0,32.0,Clear,Field C
2024-07-19,23:00,Cow_271,1,7,7,0,32.0,Clear,Field C
2024-07-19,23:00,Cow_272,0,0,0,15,32.0,Clear,Field B
2024-07-19,23:00,Cow_273,14,10,0,0,32.0,Clear,Field C
2024-07-19,23:00,Cow_274,10,5,0,0,32.0,Clear,Field B
2024-07-19,23:00,Cow_275,5,8,2,0,32.0,Clear,Field C
2024-07-19,23:00,Cow_276,0,0,0,15,32.0,Clear,Field A
2024-07-19,23:00,Cow_277,0,0,0,15,32.0,Clear,Field A
2024-07-19,23:00,Cow_278,11,2,2,0,32.0,Clear,Field C
2024-07-19,23:00,Cow_279,7,11,0,0,32.0,Clear,Field A
2024-07-19,23:00,Cow_280,7,4,4,0,32.0,Clear,Field C
2024-07-19,23:00,Cow_281,11,0,5,0,32.0,Clear,Field C
2024-07-19,23:00,Cow_282,1,10,4,0,32.0,Clear,Field B
2024-07-19,23:00,Cow_283,6,3,6,0,32.0,Clear,Field B
2024-07-19,23:00,Cow_284,6,7,2,0,32.0,Clear,Field B
2024-07-19,23:00,Cow_285,6,8,1,0,32.0,Clear,Field C
2024-07-19,23:00,Cow_286,5,4,6,0,32.0,Clear,Field C
2024-07-19,23:00,Cow_287,5,7,3,0,32.0,Clear,Field A
2024-07-19,23:00,Cow_288,6,6,3,0,32.0,Clear,Field A
2024-07-19,23:00,Cow_289,0,0,0,15,32.0,Clear,Field B
2024-07-19,23:00,Cow_290,11,0,6,0,32.0,Clear,Field A
2024-07-19,23:00,Cow_291,9,1,5,0,32.0,Clear,Field C
2024-07-19,23:00,Cow_292,9,3,3,0,32.0,Clear,Field A
2024-07-19,23:00,Cow_293,6,5,4,0,32.0,Clear,Field A
2024-07-19,23:00,Cow_294,0,10,7,0,32.0,Clear,Field C
2024-07-19,23:00,Cow_295,2,6,7,0,32.0,Clear,Field A
2024-07-19,23:00,Cow_296,3,5,7,0,32.0,Clear,Field C
2024-07-19,23:00,Cow_297,9,3,3,0,32.0,Clear,Field A
2024-07-19,23:00,Cow_298,2,7,6,0,32.0,Clear,Field B
2024-07-19,23:00,Cow_299,11,0,7,0,32.0,Clear,Field A
2024-07-19,23:00,Cow_300,7,4,4,0,32.0,Clear,Field C
2024-07-19,23:00,Cow_301,9,0,8,0,32.0,Clear,Field B
2024-07-19,23:00,Cow_302,7,3,5,0,32.0,Clear,Field B
2024-07-19,23:00,Cow_303,0,10,7,0,32.0,Clear,Field A
2024-07-19,23:00,Cow_304,6,6,3,0,32.0,Clear,Field A
2024-07-19,23:00,Cow_305,7,5,3,0,32.0,Clear,Field B
2024-07-19,23:00,Cow_306,10,1,4,0,32.0,Clear,Field A
2024-07-19,23:00,Cow_307,0,0,0,15,32.0,Clear,Field C
2024-07-19,23:00,Cow_308,5,7,3,0,32.0,Clear,Field C
2024-07-19,23:00,Cow_309,2,8,5,0,32.0,Clear,Field A
2024-07-19,23:00,Cow_310,0,8,8,0,32.0,Clear,Field C
2024-07-19,23:00,Cow_311,15,8,0,0,32.0,Clear,Field A
2024-07-19,23:00,Cow_312,12,9,0,0,32.0,Clear,Field B
2024-07-19,23:00,Cow_313,11,4,0,0,32.0,Clear,Field C
2024-07-19,23:00,Cow_314,6,6,3,0,32.0,Clear,Field B
2024-07-19,23:00,Cow_315,14,6,0,0,32.0,Clear,Field C
2024-07-19,23:00,Cow_316,14,10,0,0,32.0,Clear,Field A
2024-07-19,23:00,Cow_317,12,0,10,0,32.0,Clear,Field B
2024-07-19,23:00,Cow_318,14,5,0,0,32.0,Clear,Field B
2024-07-19,23:00,Cow_319,3,9,3,0,32.0,Clear,Field B
2024-07-19,23:00,Cow_320,5,3,7,0,32.0,Clear,Field B
2024-07-19,23:00,Cow_321,7,3,5,0,32.0,Clear,Field B
2024-07-19,23:00,Cow_322,0,10,6,0,32.0,Clear,Field A
2024-07-19,23:00,Cow_323,13,11,0,0,32.0,Clear,Field A
2024-07-19,23:00,Cow_324,6,3,6,0,32.0,Clear,Field C
2024-07-19,23:00,Cow_325,4,7,4,0,32.0,Clear,Field B
2024-07-19,23:00,Cow_326,12,4,0,0,32.0,Clear,Field B
2024-07-19,23:00,Cow_327,5,7,3,0,32.0,Clear,Field C
2024-07-19,23:00,Cow_328,8,4,3,0,32.0,Clear,Field C
2024-07-19,23:00,Cow_329,3,6,6,0,32.0,Clear,Field A
2024-07-19,23:00,Cow_330,9,6,0,0,32.0,Clear,Field B
2024-07-19,23:00,Cow_331,3,4,8,0,32.0,Clear,Field C
2024-07-19,23:00,Cow_332,0,8,8,0,32.0,Clear,Field C
2024-07-19,23:00,Cow_333,0,12,4,0,32.0,Clear,Field C
2024-07-19,23:00,Cow_334,10,10,0,0,32.0,Clear,Field C
2024-07-19,23:00,Cow_335,12,4,0,0,32.0,Clear,Field C
2024-07-19,23:00,Cow_336,6,2,7,0,32.0,Clear,Field A
2024-07-19,23:00,Cow_337,0,9,8,0,32.0,Clear,Field A
2024-07-19,23:00,Cow_338,9,4,2,0,32.0,Clear,Field A
2024-07-19,23:00,Cow_339,6,1,8,0,32.0,Clear,Field A
2024-07-19,23:00,Cow_340,8,1,6,0,32.0,Clear,Field C
2024-07-19,23:00,Cow_341,9,3,3,0,32.0,Clear,Field B
2024-07-19,23:00,Cow_342,11,8,0,0,32.0,Clear,Field B
2024-07-19,23:00,Cow_343,2,10,3,0,32.0,Clear,Field B
2024-07-19,23:00,Cow_344,7,3,5,0,32.0,Clear,Field C
2024-07-19,23:00,Cow_345,2,7,6,0,32.0,Clear,Field A
2024-07-19,23:00,Cow_346,8,5,2,0,32.0,Clear,Field A
2024-07-19,23:00,Cow_347,13,0,8,0,32.0,Clear,Field A
2024-07-19,23:00,Cow_348,11,9,0,0,32.0,Clear,Field B
2024-07-19,23:00,Cow_349,3,5,7,0,32.0,Clear,Field B
2024-07-19,23:00,Cow_350,4,3,8,0,32.0,Clear,Field C
2024-07-19,23:00,Cow_351,4,8,3,0,32.0,Clear,Field A
2024-07-19,23:00,Cow_352,12,0,7,0,32.0,Clear,Field C
2024-07-19,23:00,Cow_353,12,3,0,0,32.0,Clear,Field B
2024-07-19,23:00,Cow_354,0,10,6,0,32.0,Clear,Field B
2024-07-19,23:00,Cow_355,11,8,0,0,32.0,Clear,Field A
2024-07-19,23:00,Cow_356,3,4,8,0,32.0,Clear,Field B
2024-07-19,23:00,Cow_357,6,4,5,0,32.0,Clear,Field C
2024-07-19,23:00,Cow_358,11,3,1,0,32.0,Clear,Field B
2024-07-19,23:00,Cow_359,14,0,7,0,32.0,Clear,Field C
2024-07-19,23:00,Cow_360,14,0,4,0,32.0,Clear,Field C
2024-07-19,23:00,Cow_361,6,4,5,0,32.0,Clear,Field B
2024-07-19,23:00,Cow_362,4,3,8,0,32.0,Clear,Field B
2024-07-19,23:00,Cow_363,11,10,0,0,32.0,Clear,Field A
2024-07-19,23:00,Cow_364,9,0,8,0,32.0,Clear,Field A
2024-07-19,23:00,Cow_365,9,7,0,0,32.0,Clear,Field A
2024-07-19,23:00,Cow_366,6,4,5,0,32.0,Clear,Field C
2024-07-19,23:00,Cow_367,5,2,8,0,32.0,Clear,Field B
2024-07-19,23:00,Cow_368,7,1,7,0,32.0,Clear,Field B
2024-07-19,23:00,Cow_369,6,5,4,0,32.0,Clear,Field A
2024-07-19,23:00,Cow_370,7,7,1,0,32.0,Clear,Field B
2024-07-19,23:00,Cow_371,9,3,3,0,32.0,Clear,Field A
2024-07-19,23:00,Cow_372,12,0,3,0,32.0,Clear,Field A
2024-07-19,23:00,Cow_373,0,0,0,15,32.0,Clear,Field B
2024-07-19,23:00,Cow_374,0,0,0,15,32.0,Clear,Field A
2024-07-19,23:00,Cow_375,9,7,0,0,32.0,Clear,Field C
2024-07-19,23:00,Cow_376,1,10,4,0,32.0,Clear,Field B
2024-07-19,23:00,Cow_377,8,3,4,0,32.0,Clear,Field C
2024-07-19,23:00,Cow_378,8,9,0,0,32.0,Clear,Field B
2024-07-19,23:00,Cow_379,9,0,7,0,32.0,Clear,Field A
2024-07-19,23:00,Cow_380,5,8,2,0,32.0,Clear,Field C
2024-07-19,23:00,Cow_381,0,10,6,0,32.0,Clear,Field C
2024-07-19,23:00,Cow_382,1,10,4,0,32.0,Clear,Field C
2024-07-19,23:00,Cow_383,7,0,8,0,32.0,Clear,Field B
2024-07-19,23:00,Cow_384,12,0,6,0,32.0,Clear,Field A
2024-07-19,23:00,Cow_385,0,9,7,0,32.0,Clear,Field A
2024-07-19,23:00,Cow_386,0,9,8,0,32.0,Clear,Field B
2024-07-19,23:00,Cow_387,4,6,5,0,32.0,Clear,Field B
2024-07-19,23:00,Cow_388,8,1,6,0,32.0,Clear,Field C
2024-07-19,23:00,Cow_389,3,9,3,0,32.0,Clear,Field C
2024-07-19,23:00,Cow_390,8,3,4,0,32.0,Clear,Field A
2024-07-19,23:00,Cow_391,8,3,4,0,32.0,Clear,Field C
2024-07-19,23:00,Cow_392,10,0,5,0,32.0,Clear,Field B
2024-07-19,23:00,Cow_393,1,6,8,0,32.0,Clear,Field B
2024-07-19,23:00,Cow_394,1,9,5,0,32.0,Clear,Field C
2024-07-19,23:00,Cow_395,4,7,4,0,32.0,Clear,Field B
2024-07-19,23:00,Cow_396,4,5,6,0,32.0,Clear,Field A
2024-07-19,23:00,Cow_397,6,6,3,0,32.0,Clear,Field A
2024-07-19,23:00,Cow_398,7,7,1,0,32.0,Clear,Field B
2024-07-19,23:00,Cow_399,8,7,0,0,32.0,Clear,Field B
2024-07-19,23:00,Cow_400,0,0,0,15,32.0,Clear,Field C
2024-07-19,23:00,Cow_401,5,7,3,0,32.0,Clear,Field A
2024-07-19,23:00,Cow_402,14,9,0,0,32.0,Clear,Field B
2024-07-19,23:00,Cow_403,5,3,7,0,32.0,Clear,Field A
2024-07-19,23:00,Cow_404,6,9,0,0,32.0,Clear,Field B
2024-07-19,23:00,Cow_405,5,7,3,0,32.0,Clear,Field A
2024-07-19,23:00,Cow_406,0,9,6,0,32.0,Clear,Field C
2024-07-19,23:00,Cow_407,14,0,8,0,32.0,Clear,Field A
2024-07-19,23:00,Cow_408,1,10,4,0,32.0,Clear,Field A
2024-07-19,23:00,Cow_409,14,4,0,0,32.0,Clear,Field C
2024-07-19,23:00,Cow_410,4,8,3,0,32.0,Clear,Field C
2024-07-19,23:00,Cow_411,0,0,0,15,32.0,Clear,Field A
2024-07-19,23:00,Cow_412,6,5,4,0,32.0,Clear,Field A
2024-07-19,23:00,Cow_413,12,0,7,0,32.0,Clear,Field C
2024-07-19,23:00,Cow_414,2,10,3,0,32.0,Clear,Field C
2024-07-19,23:00,Cow_415,7,0,8,0,32.0,Clear,Field C
2024-07-19,23:00,Cow_416,12,0,5,0,32.0,Clear,Field A
2024-07-19,23:00,Cow_417,6,2,7,0,32.0,Clear,Field C
2024-07-19,23:00,Cow_418,9,7,0,0,32.0,Clear,Field C
2024-07-19,23:00,Cow_419,11,0,7,0,32.0,Clear,Field C
2024-07-19,23:00,Cow_420,5,7,3,0,32.0,Clear,Field C
2024-07-19,23:00,Cow_421,13,8,0,0,32.0,Clear,Field C
2024-07-19,23:00,Cow_422,12,9,0,0,32.0,Clear,Field B
2024-07-19,23:00,Cow_423,6,2,7,0,32.0,Clear,Field C
2024-07-19,23:00,Cow_424,4,6,5,0,32.0,Clear,Field A
2024-07-19,23:00,Cow_425,9,4,2,0,32.0,Clear,Field B
2024-07-19,23:00,Cow_426,0,8,7,0,32.0,Clear,Field B
2024-07-19,23:00,Cow_427,11,3,1,0,32.0,Clear,Field C
2024-07-19,23:00,Cow_428,8,6,1,0,32.0,Clear,Field B
2024-07-19,23:00,Cow_429,13,0,8,0,32.0,Clear,Field A
2024-07-19,23:00,Cow_430,12,0,7,0,32.0,Clear,Field B
2024-07-19,23:00,Cow_431,0,0,0,15,32.0,Clear,Field B
2024-07-19,23:00,Cow_432,9,9,0,0,32.0,Clear,Field C
2024-07-19,23:00,Cow_433,11,0,7,0,32.0,Clear,Field C
2024-07-19,23:00,Cow_434,0,0,0,15,32.0,Clear,Field A
2024-07-19,23:00,Cow_435,7,5,3,0,32.0,Clear,Field A
2024-07-19,23:00,Cow_436,14,9,0,0,32.0,Clear,Field C
2024-07-19,23:00,Cow_437,1,6,8,0,32.0,Clear,Field C
2024-07-19,23:00,Cow_438,3,8,4,0,32.0,Clear,Field B
2024-07-19,23:00,Cow_439,0,7,8,0,32.0,Clear,Field C
2024-07-19,23:00,Cow_440,6,8,1,0,32.0,Clear,Field A
2024-07-19,23:00,Cow_441,3,6,6,0,32.0,Clear,Field C
2024-07-19,23:00,Cow_442,9,0,8,0,32.0,Clear,Field C
2024-07-19,23:00,Cow_443,10,0,5,0,32.0,Clear,Field B
2024-07-19,23:00,Cow_444,10,0,5,0,32.0,Clear,Field A
2024-07-19,23:00,Cow_445,11,4,0,0,32.0,Clear,Field B
2024-07-19,23:00,Cow_446,0,0,0,15,32.0,Clear,Field C
2024-07-19,23:00,Cow_447,4,4,7,0,32.0,Clear,Field B
2024-07-19,23:00,Cow_448,9,0,6,0,32.0,Clear,Field B
2024-07-19,23:00,Cow_449,6,5,4,0,32.0,Clear,Field C
2024-07-19,23:00,Cow_450,14,0,6,0,32.0,Clear,Field C
2024-07-19,23:00,Cow_451,6,4,5,0,32.0,Clear,Field A
2024-07-19,23:00,Cow_452,2,6,7,0,32.0,Clear,Field B
2024-07-19,23:00,Cow_453,0,0,0,15,32.0,Clear,Field A
2024-07-19,23:00,Cow_454,14,6,0,0,32.0,Clear,Field B
2024-07-19,23:00,Cow_455,7,4,4,0,32.0,Clear,Field C
2024-07-19,23:00,Cow_456,4,6,5,0,32.0,Clear,Field A
2024-07-19,23:00,Cow_457,0,0,0,15,32.0,Clear,Field C
2024-07-19,23:00,Cow_458,12,9,0,0,32.0,Clear,Field B
2024-07-19,23:00,Cow_459,11,7,0,0,32.0,Clear,Field A
2024-07-19,23:00,Cow_460,13,0,7,0,32.0,Clear,Field C
2024-07-19,23:00,Cow_461,6,5,4,0,32.0,Clear,Field A
2024-07-19,23:00,Cow_462,13,0,3,0,32.0,Clear,Field C
2024-07-19,23:00,Cow_463,12,0,8,0,32.0,Clear,Field A
2024-07-19,23:00,Cow_464,9,3,3,0,32.0,Clear,Field A
2024-07-19,23:00,Cow_465,6,10,0,0,32.0,Clear,Field A
2024-07-19,23:00,Cow_466,6,4,5,0,32.0,Clear,Field B
2024-07-19,23:00,Cow_467,5,5,5,0,32.0,Clear,Field B
2024-07-19,23:00,Cow_468,9,0,8,0,32.0,Clear,Field B
2024-07-19,23:00,Cow_469,11,0,5,0,32.0,Clear,Field A
2024-07-19,23:00,Cow_470,14,0,4,0,32.0,Clear,Field B
2024-07-19,23:00,Cow_471,6,4,5,0,32.0,Clear,Field B
2024-07-19,23:00,Cow_472,14,0,5,0,32.0,Clear,Field A
2024-07-19,23:00,Cow_473,12,0,4,0,32.0,Clear,Field C
2024-07-19,23:00,Cow_474,14,9,0,0,32.0,Clear,Field C
2024-07-19,23:00,Cow_475,0,8,8,0,32.0,Clear,Field A
2024-07-19,23:00,Cow_476,13,0,6,0,32.0,Clear,Field C
2024-07-19,23:00,Cow_477,7,3,5,0,32.0,Clear,Field B
2024-07-19,23:00,Cow_478,11,8,0,0,32.0,Clear,Field A
2024-07-19,23:00,Cow_479,8,9,0,0,32.0,Clear,Field A
2024-07-19,23:00,Cow_480,8,1,6,0,32.0,Clear,Field B
2024-07-19,23:00,Cow_481,11,7,0,0,32.0,Clear,Field B
2024-07-19,23:00,Cow_482,5,3,7,0,32.0,Clear,Field C
2024-07-19,23:00,Cow_483,0,0,0,15,32.0,Clear,Field C
2024-07-19,23:00,Cow_484,6,4,5,0,32.0,Clear,Field A
2024-07-19,23:00,Cow_485,9,10,0,0,32.0,Clear,Field B
2024-07-19,23:00,Cow_486,11,0,8,0,32.0,Clear,Field C
2024-07-19,23:00,Cow_487,1,5,9,0,32.0,Clear,Field B
2024-07-19,23:00,Cow_488,5,2,8,0,32.0,Clear,Field A
2024-07-19,23:00,Cow_489,13,0,4,0,32.0,Clear,Field A
2024-07-19,23:00,Cow_490,14,7,0,0,32.0,Clear,Field B
2024-07-19,23:00,Cow_491,8,0,7,0,32.0,Clear,Field A
2024-07-19,23:00,Cow_492,6,5,4,0,32.0,Clear,Field A
2024-07-19,23:00,Cow_493,9,2,4,0,32.0,Clear,Field B
2024-07-19,23:00,Cow_494,5,7,3,0,32.0,Clear,Field C
2024-07-19,23:00,Cow_495,13,9,0,0,32.0,Clear,Field A
2024-07-19,23:00,Cow_496,11,1,3,0,32.0,Clear,Field A
2024-07-19,23:00,Cow_497,7,4,4,0,32.0,Clear,Field B
2024-07-19,23:00,Cow_498,11,10,0,0,32.0,Clear,Field B
2024-07-19,23:00,Cow_499,8,0,7,0,32.0,Clear,Field C
2024-07-19,23:00,Cow_500,3,5,7,0,32.0,Clear,Field C
2024-07-19,23:15,Cow_1,11,4,0,0,33.4,Clear,Field C
2024-07-19,23:15,Cow_2,11,9,0,0,33.4,Clear,Field A
2024-07-19,23:15,Cow_3,0,0,0,15,33.4,Clear,Field B
2024-07-19,23:15,Cow_4,0,8,8,0,33.4,Clear,Field A
2024-07-19,23:15,Cow_5,4,7,4,0,33.4,Clear,Field C
2024-07-19,23:15,Cow_6,4,5,6,0,33.4,Clear,Field B
2024-07-19,23:15,Cow_7,5,4,6,0,33.4,Clear,Field C
2024-07-19,23:15,Cow_8,6,5,4,0,33.4,Clear,Field C
2024-07-19,23:15,Cow_9,12,7,0,0,33.4,Clear,Field C
2024-07-19,23:15,Cow_10,7,5,3,0,33.4,Clear,Field A
2024-07-19,23:15,Cow_11,9,7,0,0,33.4,Clear,Field B
2024-07-19,23:15,Cow_12,10,0,6,0,33.4,Clear,Field B
2024-07-19,23:15,Cow_13,6,4,5,0,33.4,Clear,Field C
2024-07-19,23:15,Cow_14,6,4,5,0,33.4,Clear,Field A
2024-07-19,23:15,Cow_15,12,6,0,0,33.4,Clear,Field A
2024-07-19,23:15,Cow_16,2,6,7,0,33.4,Clear,Field C
2024-07-19,23:15,Cow_17,2,5,8,0,33.4,Clear,Field B
2024-07-19,23:15,Cow_18,1,7,7,0,33.4,Clear,Field B
2024-07-19,23:15,Cow_19,10,0,8,0,33.4,Clear,Field A
2024-07-19,23:15,Cow_20,5,5,5,0,33.4,Clear,Field A
2024-07-19,23:15,Cow_21,5,8,2,0,33.4,Clear,Field C
2024-07-19,23:15,Cow_22,14,6,0,0,33.4,Clear,Field B
2024-07-19,23:15,Cow_23,0,0,0,15,33.4,Clear,Field A
2024-07-19,23:15,Cow_24,0,10,5,0,33.4,Clear,Field A
2024-07-19,23:15,Cow_25,12,0,5,0,33.4,Clear,Field C
2024-07-19,23:15,Cow_26,0,7,8,0,33.4,Clear,Field B
2024-07-19,23:15,Cow_27,13,0,3,0,33.4,Clear,Field B
2024-07-19,23:15,Cow_28,14,7,0,0,33.4,Clear,Field A
2024-07-19,23:15,Cow_29,8,3,4,0,33.4,Clear,Field B
2024-07-19,23:15,Cow_30,3,8,4,0,33.4,Clear,Field A
2024-07-19,23:15,Cow_31,0,0,0,15,33.4,Clear,Field B
2024-07-19,23:15,Cow_32,9,4,2,0,33.4,Clear,Field A
2024-07-19,23:15,Cow_33,3,8,4,0,33.4,Clear,Field A
2024-07-19,23:15,Cow_34,8,1,6,0,33.4,Clear,Field C
2024-07-19,23:15,Cow_35,11,0,4,0,33.4,Clear,Field C
2024-07-19,23:15,Cow_36,9,4,2,0,33.4,Clear,Field B
2024-07-19,23:15,Cow_37,14,4,0,0,33.4,Clear,Field B
2024-07-19,23:15,Cow_38,6,6,3,0,33.4,Clear,Field A
2024-07-19,23:15,Cow_39,11,8,0,0,33.4,Clear,Field B
2024-07-19,23:15,Cow_40,7,3,5,0,33.4,Clear,Field C
2024-07-19,23:15,Cow_41,5,7,3,0,33.4,Clear,Field B
2024-07-19,23:15,Cow_42,13,0,5,0,33.4,Clear,Field A
2024-07-19,23:15,Cow_43,5,7,3,0,33.4,Clear,Field B
2024-07-19,23:15,Cow_44,1,7,7,0,33.4,Clear,Field C
2024-07-19,23:15,Cow_45,5,8,2,0,33.4,Clear,Field B
2024-07-19,23:15,Cow_46,10,0,7,0,33.4,Clear,Field C
2024-07-19,23:15,Cow_47,9,5,1,0,33.4,Clear,Field A
2024-07-19,23:15,Cow_48,5,5,5,0,33.4,Clear,Field C
2024-07-19,23:15,Cow_49,0,0,0,15,33.4,Clear,Field B
2024-07-19,23:15,Cow_50,8,4,3,0,33.4,Clear,Field C
2024-07-19,23:15,Cow_51,10,0,8,0,33.4,Clear,Field C
2024-07-19,23:15,Cow_52,1,10,4,0,33.4,Clear,Field A
2024-07-19,23:15,Cow_53,5,5,5,0,33.4,Clear,Field C
2024-07-19,23:15,Cow_54,13,0,8,0,33.4,Clear,Field B
2024-07-19,23:15,Cow_55,12,0,6,0,33.4,Clear,Field B
2024-07-19,23:15,Cow_56,8,4,3,0,33.4,Clear,Field B
2024-07-19,23:15,Cow_57,14,0,5,0,33.4,Clear,Field C
2024-07-19,23:15,Cow_58,3,9,3,0,33.4,Clear,Field C
2024-07-19,23:15,Cow_59,10,5,0,0,33.4,Clear,Field C
2024-07-19,23:15,Cow_60,3,5,7,0,33.4,Clear,Field B
2024-07-19,23:15,Cow_61,7,3,5,0,33.4,Clear,Field B
2024-07-19,23:15,Cow_62,10,0,5,0,33.4,Clear,Field A
2024-07-19,23:15,Cow_63,8,0,8,0,33.4,Clear,Field B
2024-07-19,23:15,Cow_64,0,10,5,0,33.4,Clear,Field B
2024-07-19,23:15,Cow_65,12,7,0,0,33.4,Clear,Field B
2024-07-19,23:15,Cow_66,13,0,7,0,33.4,Clear,Field B
2024-07-19,23:15,Cow_67,9,7,0,0,33.4,Clear,Field B
2024-07-19,23:15,Cow_68,0,10,8,0,33.4,Clear,Field C
2024-07-19,23:15,Cow_69,11,3,1,0,33.4,Clear,Field B
2024-07-19,23:15,Cow_70,10,3,2,0,33.4,Clear,Field C
2024-07-19,23:15,Cow_71,5,4,6,0,33.4,Clear,Field A
2024-07-19,23:15,Cow_72,6,6,3,0,33.4,Clear,Field B
2024-07-19,23:15,Cow_73,7,11,0,0,33.4,Clear,Field B
2024-07-19,23:15,Cow_74,0,9,7,0,33.4,Clear,Field B
2024-07-19,23:15,Cow_75,0,8,7,0,33.4,Clear,Field B
2024-07-19,23:15,Cow_76,7,7,1,0,33.4,Clear,Field B
2024-07-19,23:15,Cow_77,11,10,0,0,33.4,Clear,Field A
2024-07-19,23:15,Cow_78,6,4,5,0,33.4,Clear,Field C
2024-07-19,23:15,Cow_79,9,0,8,0,33.4,Clear,Field A
2024-07-19,23:15,Cow_80,5,7,3,0,33.4,Clear,Field C
2024-07-19,23:15,Cow_81,12,10,0,0,33.4,Clear,Field B
2024-07-19,23:15,Cow_82,9,0,8,0,33.4,Clear,Field A
2024-07-19,23:15,Cow_83,0,11,5,0,33.4,Clear,Field B
2024-07-19,23:15,Cow_84,5,7,3,0,33.4,Clear,Field A
2024-07-19,23:15,Cow_85,5,6,4,0,33.4,Clear,Field C
2024-07-19,23:15,Cow_86,7,1,7,0,33.4,Clear,Field B
2024-07-19,23:15,Cow_87,1,6,8,0,33.4,Clear,Field C
2024-07-19,23:15,Cow_88,6,4,5,0,33.4,Clear,Field A
2024-07-19,23:15,Cow_89,5,2,8,0,33.4,Clear,Field A
2024-07-19,23:15,Cow_90,7,1,7,0,33.4,Clear,Field A
2024-07-19,23:15,Cow_91,0,10,6,0,33.4,Clear,Field A
2024-07-19,23:15,Cow_92,13,5,0,0,33.4,Clear,Field B
2024-07-19,23:15,Cow_93,9,3,3,0,33.4,Clear,Field C
2024-07-19,23:15,Cow_94,8,4,3,0,33.4,Clear,Field B
2024-07-19,23:15,Cow_95,7,7,1,0,33.4,Clear,Field C
2024-07-19,23:15,Cow_96,14,0,3,0,33.4,Clear,Field A
2024-07-19,23:15,Cow_97,1,8,6,0,33.4,Clear,Field C
2024-07-19,23:15,Cow_98,9,3,3,0,33.4,Clear,Field B
2024-07-19,23:15,Cow_99,3,6,6,0,33.4,Clear,Field C
2024-07-19,23:15,Cow_100,2,5,8,0,33.4,Clear,Field C
2024-07-19,23:15,Cow_101,12,11,0,0,33.4,Clear,Field C
2024-07-19,23:15,Cow_102,2,5,8,0,33.4,Clear,Field A
2024-07-19,23:15,Cow_103,1,8,6,0,33.4,Clear,Field C
2024-07-19,23:15,Cow_104,6,3,6,0,33.4,Clear,Field A
2024-07-19,23:15,Cow_105,5,7,3,0,33.4,Clear,Field A
2024-07-19,23:15,Cow_106,3,4,8,0,33.4,Clear,Field A
