Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2021-09-29,06:00,Cow_201,10,0,7,0,24.3,Clear,Field B
2021-09-29,06:00,Cow_202,12,8,0,0,24.3,Clear,Field C
2021-09-29,06:00,Cow_203,8,9,0,0,24.3,Clear,Field C
2021-09-29,06:00,Cow_204,8,3,4,0,24.3,Clear,Field B
2021-09-29,06:00,Cow_205,14,0,6,0,24.3,Clear,Field A
2021-09-29,06:00,Cow_206,9,10,0,0,24.3,Clear,Field C
2021-09-29,06:00,Cow_207,11,0,6,0,24.3,Clear,Field B
2021-09-29,06:00,Cow_208,5,6,4,0,24.3,Clear,Field C
2021-09-29,06:00,Cow_209,7,6,2,0,24.3,Clear,Field C
2021-09-29,06:00,Cow_210,10,4,1,0,24.3,Clear,Field B
2021-09-29,06:00,Cow_211,10,9,0,0,24.3,Clear,Field C
2021-09-29,06:00,Cow_212,13,0,7,0,24.3,Clear,Field A
2021-09-29,06:00,Cow_213,13,4,0,0,24.3,Clear,Field C
2021-09-29,06:00,Cow_214,5,6,4,0,24.3,Clear,Field C
2021-09-29,06:00,Cow_215,6,4,5,0,24.3,Clear,Field C
2021-09-29,06:00,Cow_216,2,9,4,0,24.3,Clear,Field B
2021-09-29,06:00,Cow_217,1,6,8,0,24.3,Clear,Field A
2021-09-29,06:00,Cow_218,13,9,0,0,24.3,Clear,Field C
2021-09-29,06:00,Cow_219,7,2,6,0,24.3,Clear,Field A
2021-09-29,06:00,Cow_220,1,10,4,0,24.3,Clear,Field A
2021-09-29,06:00,Cow_221,0,0,0,15,24.3,Clear,Field B
2021-09-29,06:00,Cow_222,1,10,4,0,24.3,Clear,Field A
2021-09-29,06:00,Cow_223,9,4,2,0,24.3,Clear,Field C
2021-09-29,06:00,Cow_224,8,3,4,0,24.3,Clear,Field B
2021-09-29,06:00,Cow_225,7,3,5,0,24.3,Clear,Field B
2021-09-29,06:00,Cow_226,9,0,7,0,24.3,Clear,Field A
2021-09-29,06:00,Cow_227,9,4,2,0,24.3,Clear,Field C
2021-09-29,06:00,Cow_228,7,2,6,0,24.3,Clear,Field A
2021-09-29,06:00,Cow_229,0,0,0,15,24.3,Clear,Field A
2021-09-29,06:00,Cow_230,1,6,8,0,24.3,Clear,Field A
2021-09-29,06:00,Cow_231,10,0,7,0,24.3,Clear,Field A
2021-09-29,06:00,Cow_232,14,0,6,0,24.3,Clear,Field B
2021-09-29,06:00,Cow_233,10,4,1,0,24.3,Clear,Field B
2021-09-29,06:00,Cow_234,12,8,0,0,24.3,Clear,Field A
2021-09-29,06:00,Cow_235,5,4,6,0,24.3,Clear,Field A
2021-09-29,06:00,Cow_236,6,4,5,0,24.3,Clear,Field A
2021-09-29,06:00,Cow_237,11,6,0,0,24.3,Clear,Field A
2021-09-29,06:00,Cow_238,9,7,0,0,24.3,Clear,Field B
2021-09-29,06:00,Cow_239,11,7,0,0,24.3,Clear,Field C
2021-09-29,06:00,Cow_240,6,2,7,0,24.3,Clear,Field B
2021-09-29,06:00,Cow_241,0,0,0,15,24.3,Clear,Field B
2021-09-29,06:00,Cow_242,5,10,0,0,24.3,Clear,Field A
2021-09-29,06:00,Cow_243,15,8,0,0,24.3,Clear,Field A
2021-09-29,06:00,Cow_244,6,6,3,0,24.3,Clear,Field C
2021-09-29,06:00,Cow_245,6,1,8,0,24.3,Clear,Field B
2021-09-29,06:00,Cow_246,8,3,4,0,24.3,Clear,Field A
2021-09-29,06:00,Cow_247,10,0,5,0,24.3,Clear,Field B
2021-09-29,06:00,Cow_248,7,3,5,0,24.3,Clear,Field A
2021-09-29,06:00,Cow_249,7,1,7,0,24.3,Clear,Field C
2021-09-29,06:00,Cow_250,12,7,0,0,24.3,Clear,Field B
2021-09-29,06:00,Cow_251,10,6,0,0,24.3,Clear,Field C
2021-09-29,06:00,Cow_252,15,11,0,0,24.3,Clear,Field C
2021-09-29,06:00,Cow_253,0,10,5,0,24.3,Clear,Field A
2021-09-29,06:00,Cow_254,8,4,3,0,24.3,Clear,Field C
2021-09-29,06:00,Cow_255,6,6,3,0,24.3,Clear,Field A
2021-09-29,06:00,Cow_256,14,10,0,0,24.3,Clear,Field B
2021-09-29,06:00,Cow_257,7,3,5,0,24.3,Clear,Field A
2021-09-29,06:00,Cow_258,14,0,4,0,24.3,Clear,Field A
2021-09-29,06:00,Cow_259,9,3,3,0,24.3,Clear,Field C
2021-09-29,06:00,Cow_260,7,5,3,0,24.3,Clear,Field B
2021-09-29,06:00,Cow_261,8,6,1,0,24.3,Clear,Field A
2021-09-29,06:00,Cow_262,10,6,0,0,24.3,Clear,Field B
2021-09-29,06:00,Cow_263,13,10,0,0,24.3,Clear,Field B
2021-09-29,06:00,Cow_264,0,0,0,15,24.3,Clear,Field C
2021-09-29,06:00,Cow_265,6,5,4,0,24.3,Clear,Field A
2021-09-29,06:00,Cow_266,7,5,3,0,24.3,Clear,Field C
2021-09-29,06:00,Cow_267,6,4,5,0,24.3,Clear,Field A
2021-09-29,06:00,Cow_268,9,1,5,0,24.3,Clear,Field B
2021-09-29,06:00,Cow_269,5,3,7,0,24.3,Clear,Field C
2021-09-29,06:00,Cow_270,0,0,0,15,24.3,Clear,Field A
2021-09-29,06:00,Cow_271,0,0,0,15,24.3,Clear,Field C
2021-09-29,06:00,Cow_272,7,5,3,0,24.3,Clear,Field A
2021-09-29,06:00,Cow_273,1,6,8,0,24.3,Clear,Field A
2021-09-29,06:00,Cow_274,7,8,0,0,24.3,Clear,Field A
2021-09-29,06:00,Cow_275,12,0,8,0,24.3,Clear,Field C
2021-09-29,06:00,Cow_276,8,4,3,0,24.3,Clear,Field B
2021-09-29,06:00,Cow_277,11,6,0,0,24.3,Clear,Field B
2021-09-29,06:00,Cow_278,6,5,4,0,24.3,Clear,Field B
2021-09-29,06:00,Cow_279,13,9,0,0,24.3,Clear,Field A
2021-09-29,06:00,Cow_280,0,9,8,0,24.3,Clear,Field A
2021-09-29,06:00,Cow_281,4,3,8,0,24.3,Clear,Field B
2021-09-29,06:00,Cow_282,6,1,8,0,24.3,Clear,Field A
2021-09-29,06:00,Cow_283,1,9,5,0,24.3,Clear,Field A
2021-09-29,06:00,Cow_284,7,1,7,0,24.3,Clear,Field A
2021-09-29,06:00,Cow_285,8,0,7,0,24.3,Clear,Field A
2021-09-29,06:00,Cow_286,5,5,5,0,24.3,Clear,Field A
2021-09-29,06:00,Cow_287,14,9,0,0,24.3,Clear,Field A
2021-09-29,06:00,Cow_288,1,9,5,0,24.3,Clear,Field B
2021-09-29,06:00,Cow_289,11,1,3,0,24.3,Clear,Field B
2021-09-29,06:00,Cow_290,9,9,0,0,24.3,Clear,Field A
2021-09-29,06:00,Cow_291,6,10,0,0,24.3,Clear,Field A
2021-09-29,06:00,Cow_292,8,4,3,0,24.3,Clear,Field C
2021-09-29,06:00,Cow_293,9,3,3,0,24.3,Clear,Field B
2021-09-29,06:00,Cow_294,3,9,3,0,24.3,Clear,Field C
2021-09-29,06:00,Cow_295,5,4,6,0,24.3,Clear,Field B
2021-09-29,06:00,Cow_296,8,0,8,0,24.3,Clear,Field A
2021-09-29,06:00,Cow_297,13,0,9,0,24.3,Clear,Field A
2021-09-29,06:00,Cow_298,14,10,0,0,24.3,Clear,Field C
2021-09-29,06:00,Cow_299,2,9,4,0,24.3,Clear,Field B
2021-09-29,06:00,Cow_300,12,7,0,0,24.3,Clear,Field B
2021-09-29,06:00,Cow_301,0,0,0,15,24.3,Clear,Field B
2021-09-29,06:00,Cow_302,6,6,3,0,24.3,Clear,Field C
2021-09-29,06:00,Cow_303,13,0,4,0,24.3,Clear,Field A
2021-09-29,06:00,Cow_304,10,0,6,0,24.3,Clear,Field A
2021-09-29,06:00,Cow_305,0,0,0,15,24.3,Clear,Field B
2021-09-29,06:00,Cow_306,12,0,5,0,24.3,Clear,Field C
2021-09-29,06:00,Cow_307,5,3,7,0,24.3,Clear,Field C
2021-09-29,06:00,Cow_308,10,5,0,0,24.3,Clear,Field C
2021-09-29,06:00,Cow_309,12,3,0,0,24.3,Clear,Field B
2021-09-29,06:00,Cow_310,0,9,8,0,24.3,Clear,Field B
2021-09-29,06:00,Cow_311,6,4,5,0,24.3,Clear,Field B
2021-09-29,06:00,Cow_312,10,0,7,0,24.3,Clear,Field B
2021-09-29,06:00,Cow_313,11,9,0,0,24.3,Clear,Field B
2021-09-29,06:00,Cow_314,9,6,0,0,24.3,Clear,Field B
2021-09-29,06:00,Cow_315,5,6,4,0,24.3,Clear,Field C
2021-09-29,06:00,Cow_316,7,7,1,0,24.3,Clear,Field A
2021-09-29,06:00,Cow_317,0,0,0,15,24.3,Clear,Field C
2021-09-29,06:00,Cow_318,6,3,6,0,24.3,Clear,Field A
2021-09-29,06:00,Cow_319,6,10,0,0,24.3,Clear,Field C
2021-09-29,06:00,Cow_320,7,3,5,0,24.3,Clear,Field C
2021-09-29,06:00,Cow_321,6,2,7,0,24.3,Clear,Field B
2021-09-29,06:00,Cow_322,9,4,2,0,24.3,Clear,Field C
2021-09-29,06:00,Cow_323,0,10,6,0,24.3,Clear,Field B
2021-09-29,06:00,Cow_324,6,9,0,0,24.3,Clear,Field B
2021-09-29,06:00,Cow_325,2,10,3,0,24.3,Clear,Field A
2021-09-29,06:00,Cow_326,3,7,5,0,24.3,Clear,Field B
2021-09-29,06:00,Cow_327,13,0,8,0,24.3,Clear,Field A
2021-09-29,06:00,Cow_328,7,7,1,0,24.3,Clear,Field C
2021-09-29,06:00,Cow_329,0,0,0,15,24.3,Clear,Field A
2021-09-29,06:00,Cow_330,8,7,0,0,24.3,Clear,Field A
2021-09-29,06:00,Cow_331,6,1,8,0,24.3,Clear,Field A
2021-09-29,06:00,Cow_332,0,0,0,15,24.3,Clear,Field C
2021-09-29,06:00,Cow_333,11,7,0,0,24.3,Clear,Field C
2021-09-29,06:00,Cow_334,0,7,8,0,24.3,Clear,Field A
2021-09-29,06:00,Cow_335,7,3,5,0,24.3,Clear,Field C
2021-09-29,06:00,Cow_336,1,8,6,0,24.3,Clear,Field C
2021-09-29,06:00,Cow_337,10,0,6,0,24.3,Clear,Field A
2021-09-29,06:00,Cow_338,5,2,8,0,24.3,Clear,Field C
2021-09-29,06:00,Cow_339,5,6,4,0,24.3,Clear,Field A
2021-09-29,06:00,Cow_340,4,6,5,0,24.3,Clear,Field B
2021-09-29,06:00,Cow_341,13,3,0,0,24.3,Clear,Field C
2021-09-29,06:00,Cow_342,14,3,0,0,24.3,Clear,Field B
2021-09-29,06:00,Cow_343,11,0,7,0,24.3,Clear,Field A
2021-09-29,06:00,Cow_344,1,9,5,0,24.3,Clear,Field C
2021-09-29,06:00,Cow_345,10,0,6,0,24.3,Clear,Field B
2021-09-29,06:00,Cow_346,0,10,8,0,24.3,Clear,Field C
2021-09-29,06:00,Cow_347,6,10,0,0,24.3,Clear,Field B
2021-09-29,06:00,Cow_348,5,8,2,0,24.3,Clear,Field C
2021-09-29,06:00,Cow_349,11,1,3,0,24.3,Clear,Field B
2021-09-29,06:00,Cow_350,11,3,1,0,24.3,Clear,Field B
2021-09-29,06:00,Cow_351,4,7,4,0,24.3,Clear,Field C
2021-09-29,06:00,Cow_352,5,4,6,0,24.3,Clear,Field B
2021-09-29,06:00,Cow_353,0,10,6,0,24.3,Clear,Field C
2021-09-29,06:00,Cow_354,9,3,3,0,24.3,Clear,Field A
2021-09-29,06:00,Cow_355,11,0,5,0,24.3,Clear,Field C
2021-09-29,06:00,Cow_356,11,1,3,0,24.3,Clear,Field B
2021-09-29,06:00,Cow_357,8,3,4,0,24.3,Clear,Field B
2021-09-29,06:00,Cow_358,11,4,0,0,24.3,Clear,Field B
2021-09-29,06:00,Cow_359,14,0,8,0,24.3,Clear,Field A
2021-09-29,06:00,Cow_360,5,3,7,0,24.3,Clear,Field B
2021-09-29,06:00,Cow_361,3,7,5,0,24.3,Clear,Field A
2021-09-29,06:00,Cow_362,12,0,3,0,24.3,Clear,Field A
2021-09-29,06:00,Cow_363,0,0,0,15,24.3,Clear,Field C
2021-09-29,06:00,Cow_364,10,2,3,0,24.3,Clear,Field C
2021-09-29,06:00,Cow_365,6,3,6,0,24.3,Clear,Field B
2021-09-29,06:00,Cow_366,6,7,2,0,24.3,Clear,Field C
2021-09-29,06:00,Cow_367,10,3,2,0,24.3,Clear,Field B
2021-09-29,06:00,Cow_368,10,7,0,0,24.3,Clear,Field C
2021-09-29,06:00,Cow_369,12,0,8,0,24.3,Clear,Field B
2021-09-29,06:00,Cow_370,6,4,5,0,24.3,Clear,Field A
2021-09-29,06:00,Cow_371,5,5,5,0,24.3,Clear,Field A
2021-09-29,06:00,Cow_372,6,6,3,0,24.3,Clear,Field C
2021-09-29,06:00,Cow_373,11,0,4,0,24.3,Clear,Field A
2021-09-29,06:00,Cow_374,11,4,0,0,24.3,Clear,Field A
2021-09-29,06:00,Cow_375,11,0,5,0,24.3,Clear,Field A
2021-09-29,06:00,Cow_376,7,4,4,0,24.3,Clear,Field C
2021-09-29,06:00,Cow_377,1,8,6,0,24.3,Clear,Field B
2021-09-29,06:00,Cow_378,2,9,4,0,24.3,Clear,Field C
2021-09-29,06:00,Cow_379,11,0,5,0,24.3,Clear,Field C
2021-09-29,06:00,Cow_380,11,10,0,0,24.3,Clear,Field A
2021-09-29,06:00,Cow_381,0,10,5,0,24.3,Clear,Field B
2021-09-29,06:00,Cow_382,0,0,0,15,24.3,Clear,Field C
2021-09-29,06:00,Cow_383,10,0,6,0,24.3,Clear,Field B
2021-09-29,06:00,Cow_384,0,0,0,15,24.3,Clear,Field A
2021-09-29,06:00,Cow_385,7,3,5,0,24.3,Clear,Field B
2021-09-29,06:00,Cow_386,0,11,10,0,24.3,Clear,Field B
2021-09-29,06:00,Cow_387,9,0,8,0,24.3,Clear,Field C
2021-09-29,06:00,Cow_388,8,3,4,0,24.3,Clear,Field C
2021-09-29,06:00,Cow_389,10,8,0,0,24.3,Clear,Field C
2021-09-29,06:00,Cow_390,0,0,0,15,24.3,Clear,Field A
2021-09-29,06:00,Cow_391,10,0,6,0,24.3,Clear,Field A
2021-09-29,06:00,Cow_392,11,0,4,0,24.3,Clear,Field A
2021-09-29,06:00,Cow_393,7,5,3,0,24.3,Clear,Field C
2021-09-29,06:00,Cow_394,0,0,0,15,24.3,Clear,Field C
2021-09-29,06:00,Cow_395,8,3,4,0,24.3,Clear,Field B
2021-09-29,06:00,Cow_396,0,0,0,15,24.3,Clear,Field C
2021-09-29,06:00,Cow_397,8,2,5,0,24.3,Clear,Field C
2021-09-29,06:00,Cow_398,5,6,4,0,24.3,Clear,Field B
2021-09-29,06:00,Cow_399,14,6,0,0,24.3,Clear,Field A
2021-09-29,06:00,Cow_400,8,4,3,0,24.3,Clear,Field C
2021-09-29,06:00,Cow_401,11,8,0,0,24.3,Clear,Field A
2021-09-29,06:00,Cow_402,12,0,5,0,24.3,Clear,Field B
2021-09-29,06:00,Cow_403,4,7,4,0,24.3,Clear,Field B
2021-09-29,06:00,Cow_404,12,10,0,0,24.3,Clear,Field A
2021-09-29,06:00,Cow_405,7,6,2,0,24.3,Clear,Field B
2021-09-29,06:00,Cow_406,5,6,4,0,24.3,Clear,Field B
2021-09-29,06:00,Cow_407,9,3,3,0,24.3,Clear,Field C
2021-09-29,06:00,Cow_408,12,0,8,0,24.3,Clear,Field B
2021-09-29,06:00,Cow_409,9,0,8,0,24.3,Clear,Field B
2021-09-29,06:00,Cow_410,11,4,0,0,24.3,Clear,Field B
2021-09-29,06:00,Cow_411,11,0,5,0,24.3,Clear,Field C
2021-09-29,06:00,Cow_412,6,6,3,0,24.3,Clear,Field B
2021-09-29,06:00,Cow_413,9,5,1,0,24.3,Clear,Field C
2021-09-29,06:00,Cow_414,7,7,1,0,24.3,Clear,Field C
2021-09-29,06:00,Cow_415,6,7,2,0,24.3,Clear,Field C
2021-09-29,06:00,Cow_416,7,4,4,0,24.3,Clear,Field A
2021-09-29,06:00,Cow_417,13,0,7,0,24.3,Clear,Field B
2021-09-29,06:00,Cow_418,14,0,3,0,24.3,Clear,Field A
2021-09-29,06:00,Cow_419,0,0,0,15,24.3,Clear,Field A
2021-09-29,06:00,Cow_420,11,7,0,0,24.3,Clear,Field B
2021-09-29,06:00,Cow_421,5,3,7,0,24.3,Clear,Field C
2021-09-29,06:00,Cow_422,0,0,0,15,24.3,Clear,Field B
2021-09-29,06:00,Cow_423,12,10,0,0,24.3,Clear,Field B
2021-09-29,06:00,Cow_424,4,8,3,0,24.3,Clear,Field A
2021-09-29,06:00,Cow_425,5,6,4,0,24.3,Clear,Field B
2021-09-29,06:00,Cow_426,0,10,7,0,24.3,Clear,Field C
2021-09-29,06:00,Cow_427,3,7,5,0,24.3,Clear,Field B
2021-09-29,06:00,Cow_428,7,8,0,0,24.3,Clear,Field B
2021-09-29,06:00,Cow_429,8,0,8,0,24.3,Clear,Field B
2021-09-29,06:00,Cow_430,10,0,7,0,24.3,Clear,Field A
2021-09-29,06:00,Cow_431,13,0,6,0,24.3,Clear,Field C
2021-09-29,06:00,Cow_432,0,9,7,0,24.3,Clear,Field C
2021-09-29,06:00,Cow_433,12,4,0,0,24.3,Clear,Field A
2021-09-29,06:00,Cow_434,9,10,0,0,24.3,Clear,Field B
2021-09-29,06:00,Cow_435,7,3,5,0,24.3,Clear,Field C
2021-09-29,06:00,Cow_436,11,1,3,0,24.3,Clear,Field C
2021-09-29,06:00,Cow_437,0,10,7,0,24.3,Clear,Field B
2021-09-29,06:00,Cow_438,7,4,4,0,24.3,Clear,Field A
2021-09-29,06:00,Cow_439,12,0,5,0,24.3,Clear,Field A
2021-09-29,06:00,Cow_440,11,1,3,0,24.3,Clear,Field A
2021-09-29,06:00,Cow_441,3,6,6,0,24.3,Clear,Field A
2021-09-29,06:00,Cow_442,6,5,4,0,24.3,Clear,Field A
2021-09-29,06:00,Cow_443,13,0,7,0,24.3,Clear,Field A
2021-09-29,06:00,Cow_444,5,4,6,0,24.3,Clear,Field C
2021-09-29,06:00,Cow_445,10,9,0,0,24.3,Clear,Field B
2021-09-29,06:00,Cow_446,7,3,5,0,24.3,Clear,Field B
2021-09-29,06:00,Cow_447,8,1,6,0,24.3,Clear,Field A
2021-09-29,06:00,Cow_448,1,6,8,0,24.3,Clear,Field A
2021-09-29,06:00,Cow_449,5,3,7,0,24.3,Clear,Field A
2021-09-29,06:00,Cow_450,5,3,7,0,24.3,Clear,Field A
2021-09-29,06:00,Cow_451,11,0,5,0,24.3,Clear,Field A
2021-09-29,06:00,Cow_452,10,4,1,0,24.3,Clear,Field B
2021-09-29,06:00,Cow_453,0,10,8,0,24.3,Clear,Field A
2021-09-29,06:00,Cow_454,14,0,3,0,24.3,Clear,Field B
2021-09-29,06:00,Cow_455,6,7,2,0,24.3,Clear,Field A
2021-09-29,06:00,Cow_456,1,11,3,0,24.3,Clear,Field C
2021-09-29,06:00,Cow_457,12,0,4,0,24.3,Clear,Field A
2021-09-29,06:00,Cow_458,0,0,0,15,24.3,Clear,Field B
2021-09-29,06:00,Cow_459,7,1,7,0,24.3,Clear,Field B
2021-09-29,06:00,Cow_460,2,6,7,0,24.3,Clear,Field B
2021-09-29,06:00,Cow_461,0,8,8,0,24.3,Clear,Field A
2021-09-29,06:00,Cow_462,5,2,8,0,24.3,Clear,Field C
2021-09-29,06:00,Cow_463,12,10,0,0,24.3,Clear,Field B
2021-09-29,06:00,Cow_464,7,5,3,0,24.3,Clear,Field B
2021-09-29,06:00,Cow_465,6,6,3,0,24.3,Clear,Field A
2021-09-29,06:00,Cow_466,9,3,3,0,24.3,Clear,Field A
2021-09-29,06:00,Cow_467,12,0,8,0,24.3,Clear,Field B
2021-09-29,06:00,Cow_468,1,9,5,0,24.3,Clear,Field A
2021-09-29,06:00,Cow_469,6,3,6,0,24.3,Clear,Field A
2021-09-29,06:00,Cow_470,14,0,7,0,24.3,Clear,Field B
2021-09-29,06:00,Cow_471,9,2,4,0,24.3,Clear,Field B
2021-09-29,06:00,Cow_472,9,3,3,0,24.3,Clear,Field C
2021-09-29,06:00,Cow_473,7,0,8,0,24.3,Clear,Field A
2021-09-29,06:00,Cow_474,11,0,4,0,24.3,Clear,Field B
2021-09-29,06:00,Cow_475,5,5,5,0,24.3,Clear,Field A
2021-09-29,06:00,Cow_476,1,6,8,0,24.3,Clear,Field C
2021-09-29,06:00,Cow_477,0,0,0,15,24.3,Clear,Field B
2021-09-29,06:00,Cow_478,6,6,3,0,24.3,Clear,Field C
2021-09-29,06:00,Cow_479,12,0,7,0,24.3,Clear,Field C
2021-09-29,06:00,Cow_480,6,1,8,0,24.3,Clear,Field C
2021-09-29,06:00,Cow_481,7,3,5,0,24.3,Clear,Field A
2021-09-29,06:00,Cow_482,0,0,0,15,24.3,Clear,Field C
2021-09-29,06:00,Cow_483,14,4,0,0,24.3,Clear,Field A
2021-09-29,06:00,Cow_484,13,9,0,0,24.3,Clear,Field C
2021-09-29,06:00,Cow_485,7,1,7,0,24.3,Clear,Field B
2021-09-29,06:00,Cow_486,13,0,7,0,24.3,Clear,Field A
2021-09-29,06:00,Cow_487,9,2,4,0,24.3,Clear,Field B
2021-09-29,06:00,Cow_488,6,4,5,0,24.3,Clear,Field C
2021-09-29,06:00,Cow_489,14,0,3,0,24.3,Clear,Field A
2021-09-29,06:00,Cow_490,10,11,0,0,24.3,Clear,Field A
2021-09-29,06:00,Cow_491,2,10,3,0,24.3,Clear,Field C
2021-09-29,06:00,Cow_492,6,7,2,0,24.3,Clear,Field B
2021-09-29,06:00,Cow_493,11,0,4,0,24.3,Clear,Field B
2021-09-29,06:00,Cow_494,7,3,5,0,24.3,Clear,Field C
2021-09-29,06:00,Cow_495,11,0,4,0,24.3,Clear,Field B
2021-09-29,06:00,Cow_496,5,5,5,0,24.3,Clear,Field C
2021-09-29,06:00,Cow_497,0,10,5,0,24.3,Clear,Field B
2021-09-29,06:00,Cow_498,6,3,6,0,24.3,Clear,Field A
2021-09-29,06:00,Cow_499,0,9,8,0,24.3,Clear,Field A
2021-09-29,06:00,Cow_500,6,7,2,0,24.3,Clear,Field C
2021-09-29,06:15,Cow_1,0,0,0,15,30.1,Sunny,Field A
2021-09-29,06:15,Cow_2,9,3,3,0,30.1,Sunny,Field A
2021-09-29,06:15,Cow_3,14,6,0,0,30.1,Sunny,Field A
2021-09-29,06:15,Cow_4,6,2,7,0,30.1,Sunny,Field C
2021-09-29,06:15,Cow_5,7,5,3,0,30.1,Sunny,Field A
2021-09-29,06:15,Cow_6,0,9,8,0,30.1,Sunny,Field C
2021-09-29,06:15,Cow_7,12,0,4,0,30.1,Sunny,Field C
2021-09-29,06:15,Cow_8,9,0,7,0,30.1,Sunny,Field A
2021-09-29,06:15,Cow_9,1,6,8,0,30.1,Sunny,Field B
2021-09-29,06:15,Cow_10,9,0,6,0,30.1,Sunny,Field A
2021-09-29,06:15,Cow_11,7,8,0,0,30.1,Sunny,Field C
2021-09-29,06:15,Cow_12,8,0,8,0,30.1,Sunny,Field A
2021-09-29,06:15,Cow_13,13,0,8,0,30.1,Sunny,Field A
2021-09-29,06:15,Cow_14,11,1,3,0,30.1,Sunny,Field A
2021-09-29,06:15,Cow_15,8,4,3,0,30.1,Sunny,Field A
2021-09-29,06:15,Cow_16,0,10,5,0,30.1,Sunny,Field A
2021-09-29,06:15,Cow_17,12,0,3,0,30.1,Sunny,Field C
2021-09-29,06:15,Cow_18,0,0,0,15,30.1,Sunny,Field C
2021-09-29,06:15,Cow_19,9,0,6,0,30.1,Sunny,Field C
2021-09-29,06:15,Cow_20,5,3,7,0,30.1,Sunny,Field C
2021-09-29,06:15,Cow_21,11,10,0,0,30.1,Sunny,Field B
2021-09-29,06:15,Cow_22,7,6,2,0,30.1,Sunny,Field C
2021-09-29,06:15,Cow_23,13,0,8,0,30.1,Sunny,Field A
2021-09-29,06:15,Cow_24,7,5,3,0,30.1,Sunny,Field A
2021-09-29,06:15,Cow_25,9,3,3,0,30.1,Sunny,Field B
2021-09-29,06:15,Cow_26,9,0,6,0,30.1,Sunny,Field A
2021-09-29,06:15,Cow_27,9,0,6,0,30.1,Sunny,Field C
2021-09-29,06:15,Cow_28,0,10,5,0,30.1,Sunny,Field C
2021-09-29,06:15,Cow_29,1,7,7,0,30.1,Sunny,Field A
2021-09-29,06:15,Cow_30,12,4,0,0,30.1,Sunny,Field B
2021-09-29,06:15,Cow_31,5,8,2,0,30.1,Sunny,Field A
2021-09-29,06:15,Cow_32,12,3,0,0,30.1,Sunny,Field A
2021-09-29,06:15,Cow_33,11,8,0,0,30.1,Sunny,Field B
2021-09-29,06:15,Cow_34,9,7,0,0,30.1,Sunny,Field C
2021-09-29,06:15,Cow_35,9,3,3,0,30.1,Sunny,Field A
2021-09-29,06:15,Cow_36,9,7,0,0,30.1,Sunny,Field B
2021-09-29,06:15,Cow_37,6,3,6,0,30.1,Sunny,Field C
2021-09-29,06:15,Cow_38,6,5,4,0,30.1,Sunny,Field B
2021-09-29,06:15,Cow_39,14,0,4,0,30.1,Sunny,Field A
2021-09-29,06:15,Cow_40,6,7,2,0,30.1,Sunny,Field A
2021-09-29,06:15,Cow_41,7,4,4,0,30.1,Sunny,Field A
2021-09-29,06:15,Cow_42,2,9,4,0,30.1,Sunny,Field B
2021-09-29,06:15,Cow_43,0,0,0,15,30.1,Sunny,Field A
2021-09-29,06:15,Cow_44,9,4,2,0,30.1,Sunny,Field A
2021-09-29,06:15,Cow_45,0,10,7,0,30.1,Sunny,Field C
2021-09-29,06:15,Cow_46,5,2,8,0,30.1,Sunny,Field C
2021-09-29,06:15,Cow_47,0,0,0,15,30.1,Sunny,Field C
2021-09-29,06:15,Cow_48,5,6,4,0,30.1,Sunny,Field A
2021-09-29,06:15,Cow_49,10,0,7,0,30.1,Sunny,Field A
2021-09-29,06:15,Cow_50,13,6,0,0,30.1,Sunny,Field A
2021-09-29,06:15,Cow_51,12,0,6,0,30.1,Sunny,Field B
2021-09-29,06:15,Cow_52,9,0,7,0,30.1,Sunny,Field A
2021-09-29,06:15,Cow_53,8,12,0,0,30.1,Sunny,Field C
2021-09-29,06:15,Cow_54,11,10,0,0,30.1,Sunny,Field C
2021-09-29,06:15,Cow_55,5,3,7,0,30.1,Sunny,Field C
2021-09-29,06:15,Cow_56,12,8,0,0,30.1,Sunny,Field A
2021-09-29,06:15,Cow_57,0,0,0,15,30.1,Sunny,Field B
2021-09-29,06:15,Cow_58,7,4,4,0,30.1,Sunny,Field A
2021-09-29,06:15,Cow_59,14,0,8,0,30.1,Sunny,Field A
2021-09-29,06:15,Cow_60,0,0,0,15,30.1,Sunny,Field A
2021-09-29,06:15,Cow_61,6,7,2,0,30.1,Sunny,Field C
2021-09-29,06:15,Cow_62,4,8,3,0,30.1,Sunny,Field B
2021-09-29,06:15,Cow_63,7,4,4,0,30.1,Sunny,Field B
2021-09-29,06:15,Cow_64,4,8,3,0,30.1,Sunny,Field B
2021-09-29,06:15,Cow_65,6,3,6,0,30.1,Sunny,Field C
2021-09-29,06:15,Cow_66,5,7,3,0,30.1,Sunny,Field C
2021-09-29,06:15,Cow_67,3,9,3,0,30.1,Sunny,Field C
2021-09-29,06:15,Cow_68,13,0,6,0,30.1,Sunny,Field C
2021-09-29,06:15,Cow_69,1,6,8,0,30.1,Sunny,Field B
2021-09-29,06:15,Cow_70,0,9,8,0,30.1,Sunny,Field B
2021-09-29,06:15,Cow_71,0,9,7,0,30.1,Sunny,Field B
2021-09-29,06:15,Cow_72,12,0,7,0,30.1,Sunny,Field B
2021-09-29,06:15,Cow_73,8,0,8,0,30.1,Sunny,Field A
2021-09-29,06:15,Cow_74,7,3,5,0,30.1,Sunny,Field C
