Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2022-07-06,19:15,Cow_282,9,3,3,0,26.5,Clear,Field C
2022-07-06,19:15,Cow_283,1,9,5,0,26.5,Clear,Field C
2022-07-06,19:15,Cow_284,0,10,8,0,26.5,Clear,Field C
2022-07-06,19:15,Cow_285,3,6,6,0,26.5,Clear,Field A
2022-07-06,19:15,Cow_286,10,0,5,0,26.5,Clear,Field A
2022-07-06,19:15,Cow_287,8,5,2,0,26.5,Clear,Field C
2022-07-06,19:15,Cow_288,9,1,5,0,26.5,Clear,Field A
2022-07-06,19:15,Cow_289,6,3,6,0,26.5,Clear,Field C
2022-07-06,19:15,Cow_290,8,3,4,0,26.5,Clear,Field C
2022-07-06,19:15,Cow_291,0,0,0,15,26.5,Clear,Field A
2022-07-06,19:15,Cow_292,5,3,7,0,26.5,Clear,Field C
2022-07-06,19:15,Cow_293,6,3,6,0,26.5,Clear,Field C
2022-07-06,19:15,Cow_294,8,3,4,0,26.5,Clear,Field C
2022-07-06,19:15,Cow_295,2,7,6,0,26.5,Clear,Field C
2022-07-06,19:15,Cow_296,10,0,6,0,26.5,Clear,Field C
2022-07-06,19:15,Cow_297,10,5,0,0,26.5,Clear,Field C
2022-07-06,19:15,Cow_298,12,0,3,0,26.5,Clear,Field A
2022-07-06,19:15,Cow_299,1,10,4,0,26.5,Clear,Field C
2022-07-06,19:15,Cow_300,5,5,5,0,26.5,Clear,Field C
2022-07-06,19:15,Cow_301,10,1,4,0,26.5,Clear,Field C
2022-07-06,19:15,Cow_302,10,7,0,0,26.5,Clear,Field C
2022-07-06,19:15,Cow_303,0,0,0,15,26.5,Clear,Field B
2022-07-06,19:15,Cow_304,7,4,4,0,26.5,Clear,Field C
2022-07-06,19:15,Cow_305,5,4,6,0,26.5,Clear,Field C
2022-07-06,19:15,Cow_306,14,0,5,0,26.5,Clear,Field C
2022-07-06,19:15,Cow_307,2,7,6,0,26.5,Clear,Field A
2022-07-06,19:15,Cow_308,13,8,0,0,26.5,Clear,Field B
2022-07-06,19:15,Cow_309,7,0,8,0,26.5,Clear,Field C
2022-07-06,19:15,Cow_310,3,4,8,0,26.5,Clear,Field B
2022-07-06,19:15,Cow_311,8,0,10,0,26.5,Clear,Field B
2022-07-06,19:15,Cow_312,9,0,7,0,26.5,Clear,Field B
2022-07-06,19:15,Cow_313,7,4,4,0,26.5,Clear,Field B
2022-07-06,19:15,Cow_314,12,3,0,0,26.5,Clear,Field C
2022-07-06,19:15,Cow_315,11,0,10,0,26.5,Clear,Field A
2022-07-06,19:15,Cow_316,7,5,3,0,26.5,Clear,Field A
2022-07-06,19:15,Cow_317,13,4,0,0,26.5,Clear,Field A
2022-07-06,19:15,Cow_318,4,3,8,0,26.5,Clear,Field C
2022-07-06,19:15,Cow_319,12,11,0,0,26.5,Clear,Field C
2022-07-06,19:15,Cow_320,10,8,0,0,26.5,Clear,Field B
2022-07-06,19:15,Cow_321,13,0,4,0,26.5,Clear,Field B
2022-07-06,19:15,Cow_322,6,6,3,0,26.5,Clear,Field C
2022-07-06,19:15,Cow_323,0,10,8,0,26.5,Clear,Field A
2022-07-06,19:15,Cow_324,12,8,0,0,26.5,Clear,Field A
2022-07-06,19:15,Cow_325,5,9,1,0,26.5,Clear,Field A
2022-07-06,19:15,Cow_326,4,5,6,0,26.5,Clear,Field B
2022-07-06,19:15,Cow_327,7,6,2,0,26.5,Clear,Field C
2022-07-06,19:15,Cow_328,0,0,0,15,26.5,Clear,Field C
2022-07-06,19:15,Cow_329,5,4,6,0,26.5,Clear,Field B
2022-07-06,19:15,Cow_330,2,7,6,0,26.5,Clear,Field C
2022-07-06,19:15,Cow_331,11,0,5,0,26.5,Clear,Field C
2022-07-06,19:15,Cow_332,6,6,3,0,26.5,Clear,Field C
2022-07-06,19:15,Cow_333,12,0,8,0,26.5,Clear,Field A
2022-07-06,19:15,Cow_334,0,9,8,0,26.5,Clear,Field A
2022-07-06,19:15,Cow_335,7,4,4,0,26.5,Clear,Field B
2022-07-06,19:15,Cow_336,9,3,3,0,26.5,Clear,Field A
2022-07-06,19:15,Cow_337,10,4,1,0,26.5,Clear,Field B
2022-07-06,19:15,Cow_338,0,0,0,15,26.5,Clear,Field A
2022-07-06,19:15,Cow_339,9,10,0,0,26.5,Clear,Field A
2022-07-06,19:15,Cow_340,0,9,8,0,26.5,Clear,Field A
2022-07-06,19:15,Cow_341,11,4,0,0,26.5,Clear,Field C
2022-07-06,19:15,Cow_342,9,9,0,0,26.5,Clear,Field B
2022-07-06,19:15,Cow_343,0,7,8,0,26.5,Clear,Field A
2022-07-06,19:15,Cow_344,1,10,4,0,26.5,Clear,Field B
2022-07-06,19:15,Cow_345,4,6,5,0,26.5,Clear,Field C
2022-07-06,19:15,Cow_346,10,0,7,0,26.5,Clear,Field C
2022-07-06,19:15,Cow_347,11,0,5,0,26.5,Clear,Field A
2022-07-06,19:15,Cow_348,14,7,0,0,26.5,Clear,Field B
2022-07-06,19:15,Cow_349,4,7,4,0,26.5,Clear,Field A
2022-07-06,19:15,Cow_350,14,9,0,0,26.5,Clear,Field B
2022-07-06,19:15,Cow_351,9,0,6,0,26.5,Clear,Field C
2022-07-06,19:15,Cow_352,6,3,6,0,26.5,Clear,Field A
2022-07-06,19:15,Cow_353,13,0,3,0,26.5,Clear,Field A
2022-07-06,19:15,Cow_354,12,0,3,0,26.5,Clear,Field C
2022-07-06,19:15,Cow_355,5,2,8,0,26.5,Clear,Field A
2022-07-06,19:15,Cow_356,0,0,0,15,26.5,Clear,Field C
2022-07-06,19:15,Cow_357,8,4,3,0,26.5,Clear,Field B
2022-07-06,19:15,Cow_358,12,0,3,0,26.5,Clear,Field C
2022-07-06,19:15,Cow_359,6,1,8,0,26.5,Clear,Field B
2022-07-06,19:15,Cow_360,8,0,8,0,26.5,Clear,Field A
2022-07-06,19:15,Cow_361,0,0,0,15,26.5,Clear,Field C
2022-07-06,19:15,Cow_362,5,4,6,0,26.5,Clear,Field C
2022-07-06,19:15,Cow_363,10,4,1,0,26.5,Clear,Field B
2022-07-06,19:15,Cow_364,7,0,8,0,26.5,Clear,Field C
2022-07-06,19:15,Cow_365,0,8,8,0,26.5,Clear,Field C
2022-07-06,19:15,Cow_366,6,6,3,0,26.5,Clear,Field B
2022-07-06,19:15,Cow_367,10,1,4,0,26.5,Clear,Field B
2022-07-06,19:15,Cow_368,11,1,3,0,26.5,Clear,Field C
2022-07-06,19:15,Cow_369,14,5,0,0,26.5,Clear,Field A
2022-07-06,19:15,Cow_370,0,0,0,15,26.5,Clear,Field A
2022-07-06,19:15,Cow_371,14,8,0,0,26.5,Clear,Field A
2022-07-06,19:15,Cow_372,6,5,4,0,26.5,Clear,Field C
2022-07-06,19:15,Cow_373,11,0,8,0,26.5,Clear,Field C
2022-07-06,19:15,Cow_374,8,0,8,0,26.5,Clear,Field B
2022-07-06,19:15,Cow_375,4,6,5,0,26.5,Clear,Field C
2022-07-06,19:15,Cow_376,6,4,5,0,26.5,Clear,Field A
2022-07-06,19:15,Cow_377,13,6,0,0,26.5,Clear,Field B
2022-07-06,19:15,Cow_378,5,4,6,0,26.5,Clear,Field A
2022-07-06,19:15,Cow_379,5,6,4,0,26.5,Clear,Field C
2022-07-06,19:15,Cow_380,5,6,4,0,26.5,Clear,Field C
2022-07-06,19:15,Cow_381,10,3,2,0,26.5,Clear,Field A
2022-07-06,19:15,Cow_382,11,5,0,0,26.5,Clear,Field B
2022-07-06,19:15,Cow_383,0,10,5,0,26.5,Clear,Field C
2022-07-06,19:15,Cow_384,12,4,0,0,26.5,Clear,Field C
2022-07-06,19:15,Cow_385,3,6,6,0,26.5,Clear,Field A
2022-07-06,19:15,Cow_386,14,0,3,0,26.5,Clear,Field B
2022-07-06,19:15,Cow_387,11,1,3,0,26.5,Clear,Field C
2022-07-06,19:15,Cow_388,8,3,4,0,26.5,Clear,Field C
2022-07-06,19:15,Cow_389,11,4,0,0,26.5,Clear,Field B
2022-07-06,19:15,Cow_390,2,10,3,0,26.5,Clear,Field B
2022-07-06,19:15,Cow_391,13,5,0,0,26.5,Clear,Field A
2022-07-06,19:15,Cow_392,6,1,8,0,26.5,Clear,Field C
2022-07-06,19:15,Cow_393,12,3,0,0,26.5,Clear,Field B
2022-07-06,19:15,Cow_394,1,6,8,0,26.5,Clear,Field C
2022-07-06,19:15,Cow_395,7,10,0,0,26.5,Clear,Field C
2022-07-06,19:15,Cow_396,12,0,6,0,26.5,Clear,Field A
2022-07-06,19:15,Cow_397,6,8,1,0,26.5,Clear,Field A
2022-07-06,19:15,Cow_398,5,10,0,0,26.5,Clear,Field C
2022-07-06,19:15,Cow_399,2,9,4,0,26.5,Clear,Field B
2022-07-06,19:15,Cow_400,6,3,6,0,26.5,Clear,Field A
2022-07-06,19:15,Cow_401,9,3,3,0,26.5,Clear,Field B
2022-07-06,19:15,Cow_402,0,8,8,0,26.5,Clear,Field B
2022-07-06,19:15,Cow_403,7,4,4,0,26.5,Clear,Field B
2022-07-06,19:15,Cow_404,7,11,0,0,26.5,Clear,Field A
2022-07-06,19:15,Cow_405,9,7,0,0,26.5,Clear,Field B
2022-07-06,19:15,Cow_406,14,0,3,0,26.5,Clear,Field C
2022-07-06,19:15,Cow_407,0,8,8,0,26.5,Clear,Field B
2022-07-06,19:15,Cow_408,11,8,0,0,26.5,Clear,Field C
2022-07-06,19:15,Cow_409,14,0,3,0,26.5,Clear,Field A
2022-07-06,19:15,Cow_410,2,10,3,0,26.5,Clear,Field B
2022-07-06,19:15,Cow_411,5,7,3,0,26.5,Clear,Field C
2022-07-06,19:15,Cow_412,9,2,4,0,26.5,Clear,Field B
2022-07-06,19:15,Cow_413,4,3,8,0,26.5,Clear,Field B
2022-07-06,19:15,Cow_414,7,5,3,0,26.5,Clear,Field B
2022-07-06,19:15,Cow_415,3,7,5,0,26.5,Clear,Field B
2022-07-06,19:15,Cow_416,10,3,2,0,26.5,Clear,Field B
2022-07-06,19:15,Cow_417,3,5,7,0,26.5,Clear,Field B
2022-07-06,19:15,Cow_418,6,4,5,0,26.5,Clear,Field B
2022-07-06,19:15,Cow_419,12,0,7,0,26.5,Clear,Field C
2022-07-06,19:15,Cow_420,8,4,3,0,26.5,Clear,Field A
2022-07-06,19:15,Cow_421,0,10,6,0,26.5,Clear,Field C
2022-07-06,19:15,Cow_422,7,4,4,0,26.5,Clear,Field A
2022-07-06,19:15,Cow_423,0,0,0,15,26.5,Clear,Field B
2022-07-06,19:15,Cow_424,7,1,7,0,26.5,Clear,Field B
2022-07-06,19:15,Cow_425,14,0,8,0,26.5,Clear,Field C
2022-07-06,19:15,Cow_426,13,9,0,0,26.5,Clear,Field B
2022-07-06,19:15,Cow_427,0,0,0,15,26.5,Clear,Field C
2022-07-06,19:15,Cow_428,2,7,6,0,26.5,Clear,Field B
2022-07-06,19:15,Cow_429,7,2,6,0,26.5,Clear,Field A
2022-07-06,19:15,Cow_430,7,5,3,0,26.5,Clear,Field C
2022-07-06,19:15,Cow_431,1,10,4,0,26.5,Clear,Field C
2022-07-06,19:15,Cow_432,5,7,3,0,26.5,Clear,Field A
2022-07-06,19:15,Cow_433,0,9,8,0,26.5,Clear,Field C
2022-07-06,19:15,Cow_434,9,0,6,0,26.5,Clear,Field A
2022-07-06,19:15,Cow_435,3,8,4,0,26.5,Clear,Field A
2022-07-06,19:15,Cow_436,6,4,5,0,26.5,Clear,Field B
2022-07-06,19:15,Cow_437,0,0,0,15,26.5,Clear,Field C
2022-07-06,19:15,Cow_438,0,0,0,15,26.5,Clear,Field C
2022-07-06,19:15,Cow_439,13,0,6,0,26.5,Clear,Field B
2022-07-06,19:15,Cow_440,0,0,0,15,26.5,Clear,Field B
2022-07-06,19:15,Cow_441,0,0,0,15,26.5,Clear,Field B
2022-07-06,19:15,Cow_442,5,4,6,0,26.5,Clear,Field B
2022-07-06,19:15,Cow_443,9,0,7,0,26.5,Clear,Field A
2022-07-06,19:15,Cow_444,14,0,5,0,26.5,Clear,Field C
2022-07-06,19:15,Cow_445,4,7,4,0,26.5,Clear,Field C
2022-07-06,19:15,Cow_446,11,4,0,0,26.5,Clear,Field B
2022-07-06,19:15,Cow_447,14,0,6,0,26.5,Clear,Field A
2022-07-06,19:15,Cow_448,8,3,4,0,26.5,Clear,Field A
2022-07-06,19:15,Cow_449,7,3,5,0,26.5,Clear,Field A
2022-07-06,19:15,Cow_450,7,1,7,0,26.5,Clear,Field C
2022-07-06,19:15,Cow_451,6,7,2,0,26.5,Clear,Field B
2022-07-06,19:15,Cow_452,0,0,0,15,26.5,Clear,Field B
2022-07-06,19:15,Cow_453,2,7,6,0,26.5,Clear,Field A
2022-07-06,19:15,Cow_454,0,0,0,15,26.5,Clear,Field B
2022-07-06,19:15,Cow_455,0,7,8,0,26.5,Clear,Field C
2022-07-06,19:15,Cow_456,10,0,5,0,26.5,Clear,Field A
2022-07-06,19:15,Cow_457,14,7,0,0,26.5,Clear,Field A
2022-07-06,19:15,Cow_458,7,7,1,0,26.5,Clear,Field A
2022-07-06,19:15,Cow_459,0,7,8,0,26.5,Clear,Field B
2022-07-06,19:15,Cow_460,6,3,6,0,26.5,Clear,Field A
2022-07-06,19:15,Cow_461,12,4,0,0,26.5,Clear,Field B
2022-07-06,19:15,Cow_462,7,5,3,0,26.5,Clear,Field B
2022-07-06,19:15,Cow_463,6,5,4,0,26.5,Clear,Field C
2022-07-06,19:15,Cow_464,2,9,4,0,26.5,Clear,Field C
2022-07-06,19:15,Cow_465,5,3,7,0,26.5,Clear,Field A
2022-07-06,19:15,Cow_466,11,0,4,0,26.5,Clear,Field C
2022-07-06,19:15,Cow_467,5,7,3,0,26.5,Clear,Field C
2022-07-06,19:15,Cow_468,6,8,1,0,26.5,Clear,Field C
2022-07-06,19:15,Cow_469,6,3,6,0,26.5,Clear,Field A
2022-07-06,19:15,Cow_470,6,6,3,0,26.5,Clear,Field B
2022-07-06,19:15,Cow_471,5,6,4,0,26.5,Clear,Field A
2022-07-06,19:15,Cow_472,7,5,3,0,26.5,Clear,Field B
2022-07-06,19:15,Cow_473,10,0,8,0,26.5,Clear,Field A
2022-07-06,19:15,Cow_474,3,5,7,0,26.5,Clear,Field B
2022-07-06,19:15,Cow_475,0,0,0,15,26.5,Clear,Field B
2022-07-06,19:15,Cow_476,9,3,3,0,26.5,Clear,Field B
2022-07-06,19:15,Cow_477,12,7,0,0,26.5,Clear,Field C
2022-07-06,19:15,Cow_478,5,6,4,0,26.5,Clear,Field A
2022-07-06,19:15,Cow_479,4,5,6,0,26.5,Clear,Field A
2022-07-06,19:15,Cow_480,9,3,3,0,26.5,Clear,Field A
2022-07-06,19:15,Cow_481,6,4,5,0,26.5,Clear,Field C
2022-07-06,19:15,Cow_482,7,3,5,0,26.5,Clear,Field A
2022-07-06,19:15,Cow_483,5,6,4,0,26.5,Clear,Field B
2022-07-06,19:15,Cow_484,0,12,6,0,26.5,Clear,Field A
2022-07-06,19:15,Cow_485,9,3,3,0,26.5,Clear,Field B
2022-07-06,19:15,Cow_486,11,0,5,0,26.5,Clear,Field B
2022-07-06,19:15,Cow_487,6,1,8,0,26.5,Clear,Field B
2022-07-06,19:15,Cow_488,5,5,5,0,26.5,Clear,Field A
2022-07-06,19:15,Cow_489,8,8,0,0,26.5,Clear,Field A
2022-07-06,19:15,Cow_490,5,3,7,0,26.5,Clear,Field A
2022-07-06,19:15,Cow_491,0,0,0,15,26.5,Clear,Field B
2022-07-06,19:15,Cow_492,8,8,0,0,26.5,Clear,Field C
2022-07-06,19:15,Cow_493,10,1,4,0,26.5,Clear,Field B
2022-07-06,19:15,Cow_494,6,4,5,0,26.5,Clear,Field B
2022-07-06,19:15,Cow_495,6,3,6,0,26.5,Clear,Field B
2022-07-06,19:15,Cow_496,0,0,0,15,26.5,Clear,Field A
2022-07-06,19:15,Cow_497,8,0,7,0,26.5,Clear,Field A
2022-07-06,19:15,Cow_498,0,7,8,0,26.5,Clear,Field B
2022-07-06,19:15,Cow_499,14,0,7,0,26.5,Clear,Field B
2022-07-06,19:15,Cow_500,10,5,0,0,26.5,Clear,Field C
2022-07-06,19:30,Cow_1,8,4,3,0,25.4,Clear,Field B
2022-07-06,19:30,Cow_2,6,4,5,0,25.4,Clear,Field B
2022-07-06,19:30,Cow_3,0,9,8,0,25.4,Clear,Field B
2022-07-06,19:30,Cow_4,7,5,3,0,25.4,Clear,Field B
2022-07-06,19:30,Cow_5,5,9,1,0,25.4,Clear,Field A
2022-07-06,19:30,Cow_6,0,0,0,15,25.4,Clear,Field B
2022-07-06,19:30,Cow_7,7,4,4,0,25.4,Clear,Field C
2022-07-06,19:30,Cow_8,14,4,0,0,25.4,Clear,Field A
2022-07-06,19:30,Cow_9,14,8,0,0,25.4,Clear,Field C
2022-07-06,19:30,Cow_10,13,8,0,0,25.4,Clear,Field C
2022-07-06,19:30,Cow_11,9,10,0,0,25.4,Clear,Field A
2022-07-06,19:30,Cow_12,14,4,0,0,25.4,Clear,Field B
2022-07-06,19:30,Cow_13,7,0,10,0,25.4,Clear,Field A
2022-07-06,19:30,Cow_14,2,8,5,0,25.4,Clear,Field B
2022-07-06,19:30,Cow_15,0,0,0,15,25.4,Clear,Field B
2022-07-06,19:30,Cow_16,5,6,4,0,25.4,Clear,Field B
2022-07-06,19:30,Cow_17,4,7,4,0,25.4,Clear,Field A
2022-07-06,19:30,Cow_18,7,9,0,0,25.4,Clear,Field B
2022-07-06,19:30,Cow_19,3,9,3,0,25.4,Clear,Field A
2022-07-06,19:30,Cow_20,14,5,0,0,25.4,Clear,Field A
2022-07-06,19:30,Cow_21,5,7,3,0,25.4,Clear,Field C
2022-07-06,19:30,Cow_22,2,10,3,0,25.4,Clear,Field A
2022-07-06,19:30,Cow_23,10,7,0,0,25.4,Clear,Field A
2022-07-06,19:30,Cow_24,12,6,0,0,25.4,Clear,Field B
2022-07-06,19:30,Cow_25,12,9,0,0,25.4,Clear,Field B
2022-07-06,19:30,Cow_26,12,0,6,0,25.4,Clear,Field B
2022-07-06,19:30,Cow_27,11,8,0,0,25.4,Clear,Field B
2022-07-06,19:30,Cow_28,6,7,2,0,25.4,Clear,Field A
2022-07-06,19:30,Cow_29,10,4,1,0,25.4,Clear,Field A
2022-07-06,19:30,Cow_30,6,6,3,0,25.4,Clear,Field A
2022-07-06,19:30,Cow_31,6,4,5,0,25.4,Clear,Field C
2022-07-06,19:30,Cow_32,1,11,3,0,25.4,Clear,Field C
2022-07-06,19:30,Cow_33,11,8,0,0,25.4,Clear,Field C
2022-07-06,19:30,Cow_34,7,0,10,0,25.4,Clear,Field B
2022-07-06,19:30,Cow_35,8,10,0,0,25.4,Clear,Field C
2022-07-06,19:30,Cow_36,11,7,0,0,25.4,Clear,Field C
2022-07-06,19:30,Cow_37,12,0,4,0,25.4,Clear,Field B
2022-07-06,19:30,Cow_38,13,7,0,0,25.4,Clear,Field C
2022-07-06,19:30,Cow_39,5,2,8,0,25.4,Clear,Field A
2022-07-06,19:30,Cow_40,0,10,5,0,25.4,Clear,Field B
2022-07-06,19:30,Cow_41,1,8,6,0,25.4,Clear,Field A
2022-07-06,19:30,Cow_42,7,0,8,0,25.4,Clear,Field C
2022-07-06,19:30,Cow_43,13,10,0,0,25.4,Clear,Field B
2022-07-06,19:30,Cow_44,10,9,0,0,25.4,Clear,Field B
2022-07-06,19:30,Cow_45,0,10,5,0,25.4,Clear,Field C
2022-07-06,19:30,Cow_46,5,4,6,0,25.4,Clear,Field B
2022-07-06,19:30,Cow_47,8,4,3,0,25.4,Clear,Field B
2022-07-06,19:30,Cow_48,6,4,5,0,25.4,Clear,Field A
2022-07-06,19:30,Cow_49,11,0,8,0,25.4,Clear,Field A
2022-07-06,19:30,Cow_50,2,8,5,0,25.4,Clear,Field C
2022-07-06,19:30,Cow_51,0,10,6,0,25.4,Clear,Field C
2022-07-06,19:30,Cow_52,0,0,0,15,25.4,Clear,Field A
2022-07-06,19:30,Cow_53,14,3,0,0,25.4,Clear,Field B
2022-07-06,19:30,Cow_54,2,9,4,0,25.4,Clear,Field B
2022-07-06,19:30,Cow_55,5,5,5,0,25.4,Clear,Field C
2022-07-06,19:30,Cow_56,13,6,0,0,25.4,Clear,Field A
2022-07-06,19:30,Cow_57,7,4,4,0,25.4,Clear,Field C
2022-07-06,19:30,Cow_58,13,3,0,0,25.4,Clear,Field C
2022-07-06,19:30,Cow_59,2,5,8,0,25.4,Clear,Field A
2022-07-06,19:30,Cow_60,12,0,4,0,25.4,Clear,Field A
2022-07-06,19:30,Cow_61,6,3,6,0,25.4,Clear,Field A
2022-07-06,19:30,Cow_62,11,0,8,0,25.4,Clear,Field C
2022-07-06,19:30,Cow_63,7,10,0,0,25.4,Clear,Field C
2022-07-06,19:30,Cow_64,1,9,5,0,25.4,Clear,Field C
2022-07-06,19:30,Cow_65,5,5,5,0,25.4,Clear,Field A
2022-07-06,19:30,Cow_66,6,2,7,0,25.4,Clear,Field B
2022-07-06,19:30,Cow_67,0,8,7,0,25.4,Clear,Field B
2022-07-06,19:30,Cow_68,5,8,2,0,25.4,Clear,Field B
2022-07-06,19:30,Cow_69,6,4,5,0,25.4,Clear,Field B
2022-07-06,19:30,Cow_70,14,0,3,0,25.4,Clear,Field C
2022-07-06,19:30,Cow_71,9,2,4,0,25.4,Clear,Field B
2022-07-06,19:30,Cow_72,6,3,6,0,25.4,Clear,Field B
2022-07-06,19:30,Cow_73,11,0,5,0,25.4,Clear,Field A
2022-07-06,19:30,Cow_74,0,8,8,0,25.4,Clear,Field B
2022-07-06,19:30,Cow_75,8,6,1,0,25.4,Clear,Field B
2022-07-06,19:30,Cow_76,0,10,7,0,25.4,Clear,Field A
2022-07-06,19:30,Cow_77,10,2,3,0,25.4,Clear,Field A
2022-07-06,19:30,Cow_78,0,0,0,15,25.4,Clear,Field A
2022-07-06,19:30,Cow_79,9,2,4,0,25.4,Clear,Field C
2022-07-06,19:30,Cow_80,13,8,0,0,25.4,Clear,Field A
2022-07-06,19:30,Cow_81,10,2,3,0,25.4,Clear,Field A
2022-07-06,19:30,Cow_82,11,6,0,0,25.4,Clear,Field B
2022-07-06,19:30,Cow_83,0,9,8,0,25.4,Clear,Field C
2022-07-06,19:30,Cow_84,0,10,6,0,25.4,Clear,Field B
2022-07-06,19:30,Cow_85,0,7,8,0,25.4,Clear,Field A
2022-07-06,19:30,Cow_86,5,8,2,0,25.4,Clear,Field B
2022-07-06,19:30,Cow_87,5,4,6,0,25.4,Clear,Field B
2022-07-06,19:30,Cow_88,8,3,4,0,25.4,Clear,Field A
2022-07-06,19:30,Cow_89,10,0,5,0,25.4,Clear,Field B
2022-07-06,19:30,Cow_90,10,5,0,0,25.4,Clear,Field C
2022-07-06,19:30,Cow_91,9,8,0,0,25.4,Clear,Field B
2022-07-06,19:30,Cow_92,1,10,4,0,25.4,Clear,Field A
2022-07-06,19:30,Cow_93,14,4,0,0,25.4,Clear,Field B
2022-07-06,19:30,Cow_94,14,7,0,0,25.4,Clear,Field B
2022-07-06,19:30,Cow_95,0,9,7,0,25.4,Clear,Field A
2022-07-06,19:30,Cow_96,11,6,0,0,25.4,Clear,Field A
2022-07-06,19:30,Cow_97,12,0,10,0,25.4,Clear,Field C
2022-07-06,19:30,Cow_98,2,9,4,0,25.4,Clear,Field A
2022-07-06,19:30,Cow_99,9,3,3,0,25.4,Clear,Field B
2022-07-06,19:30,Cow_100,8,1,6,0,25.4,Clear,Field B
2022-07-06,19:30,Cow_101,0,0,0,15,25.4,Clear,Field A
2022-07-06,19:30,Cow_102,11,0,5,0,25.4,Clear,Field B
2022-07-06,19:30,Cow_103,0,10,7,0,25.4,Clear,Field A
2022-07-06,19:30,Cow_104,12,0,5,0,25.4,Clear,Field A
2022-07-06,19:30,Cow_105,7,10,0,0,25.4,Clear,Field C
2022-07-06,19:30,Cow_106,0,0,0,15,25.4,Clear,Field C
2022-07-06,19:30,Cow_107,9,3,3,0,25.4,Clear,Field C
2022-07-06,19:30,Cow_108,8,2,5,0,25.4,Clear,Field B
2022-07-06,19:30,Cow_109,5,3,7,0,25.4,Clear,Field B
2022-07-06,19:30,Cow_110,0,10,8,0,25.4,Clear,Field B
2022-07-06,19:30,Cow_111,11,7,0,0,25.4,Clear,Field A
2022-07-06,19:30,Cow_112,11,0,6,0,25.4,Clear,Field A
2022-07-06,19:30,Cow_113,2,4,9,0,25.4,Clear,Field B
2022-07-06,19:30,Cow_114,15,6,0,0,25.4,Clear,Field B
2022-07-06,19:30,Cow_115,10,3,2,0,25.4,Clear,Field A
2022-07-06,19:30,Cow_116,4,6,5,0,25.4,Clear,Field B
2022-07-06,19:30,Cow_117,9,3,3,0,25.4,Clear,Field B
2022-07-06,19:30,Cow_118,10,6,0,0,25.4,Clear,Field B
2022-07-06,19:30,Cow_119,4,4,7,0,25.4,Clear,Field C
2022-07-06,19:30,Cow_120,5,8,2,0,25.4,Clear,Field C
2022-07-06,19:30,Cow_121,14,0,3,0,25.4,Clear,Field A
2022-07-06,19:30,Cow_122,4,7,4,0,25.4,Clear,Field A
2022-07-06,19:30,Cow_123,3,9,3,0,25.4,Clear,Field C
2022-07-06,19:30,Cow_124,9,4,2,0,25.4,Clear,Field B
2022-07-06,19:30,Cow_125,9,0,7,0,25.4,Clear,Field A
2022-07-06,19:30,Cow_126,14,7,0,0,25.4,Clear,Field A
2022-07-06,19:30,Cow_127,13,0,5,0,25.4,Clear,Field C
2022-07-06,19:30,Cow_128,3,6,6,0,25.4,Clear,Field B
2022-07-06,19:30,Cow_129,0,10,7,0,25.4,Clear,Field C
2022-07-06,19:30,Cow_130,12,9,0,0,25.4,Clear,Field C
2022-07-06,19:30,Cow_131,8,10,0,0,25.4,Clear,Field A
2022-07-06,19:30,Cow_132,14,7,0,0,25.4,Clear,Field A
2022-07-06,19:30,Cow_133,4,5,6,0,25.4,Clear,Field C
2022-07-06,19:30,Cow_134,12,7,0,0,25.4,Clear,Field B
2022-07-06,19:30,Cow_135,3,4,8,0,25.4,Clear,Field A
2022-07-06,19:30,Cow_136,14,10,0,0,25.4,Clear,Field B
2022-07-06,19:30,Cow_137,8,3,4,0,25.4,Clear,Field C
2022-07-06,19:30,Cow_138,5,7,3,0,25.4,Clear,Field A
2022-07-06,19:30,Cow_139,14,11,0,0,25.4,Clear,Field B
2022-07-06,19:30,Cow_140,3,10,2,0,25.4,Clear,Field C
2022-07-06,19:30,Cow_141,12,4,0,0,25.4,Clear,Field A
2022-07-06,19:30,Cow_142,6,3,6,0,25.4,Clear,Field C
2022-07-06,19:30,Cow_143,0,0,0,15,25.4,Clear,Field A
2022-07-06,19:30,Cow_144,12,5,0,0,25.4,Clear,Field B
2022-07-06,19:30,Cow_145,0,10,5,0,25.4,Clear,Field A
2022-07-06,19:30,Cow_146,7,3,5,0,25.4,Clear,Field C
2022-07-06,19:30,Cow_147,8,3,4,0,25.4,Clear,Field B
2022-07-06,19:30,Cow_148,0,8,8,0,25.4,Clear,Field B
2022-07-06,19:30,Cow_149,0,12,6,0,25.4,Clear,Field C
2022-07-06,19:30,Cow_150,9,0,8,0,25.4,Clear,Field C
2022-07-06,19:30,Cow_151,6,6,3,0,25.4,Clear,Field B
2022-07-06,19:30,Cow_152,8,4,3,0,25.4,Clear,Field C
2022-07-06,19:30,Cow_153,7,3,5,0,25.4,Clear,Field B
2022-07-06,19:30,Cow_154,5,7,3,0,25.4,Clear,Field B
2022-07-06,19:30,Cow_155,5,5,5,0,25.4,Clear,Field B
2022-07-06,19:30,Cow_156,0,0,0,15,25.4,Clear,Field B
2022-07-06,19:30,Cow_157,0,0,0,15,25.4,Clear,Field C
