Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2023-07-13,18:45,Cow_421,11,8,0,0,36.4,Clear,Field C
2023-07-13,18:45,Cow_422,0,10,5,0,36.4,Clear,Field A
2023-07-13,18:45,Cow_423,8,1,6,0,36.4,Clear,Field A
2023-07-13,18:45,Cow_424,0,0,0,15,36.4,Clear,Field C
2023-07-13,18:45,Cow_425,1,10,4,0,36.4,Clear,Field A
2023-07-13,18:45,Cow_426,8,10,0,0,36.4,Clear,Field B
2023-07-13,18:45,Cow_427,6,7,2,0,36.4,Clear,Field A
2023-07-13,18:45,Cow_428,0,0,0,15,36.4,Clear,Field B
2023-07-13,18:45,Cow_429,0,0,0,15,36.4,Clear,Field B
2023-07-13,18:45,Cow_430,15,0,10,0,36.4,Clear,Field C
2023-07-13,18:45,Cow_431,1,6,8,0,36.4,Clear,Field A
2023-07-13,18:45,Cow_432,5,8,2,0,36.4,Clear,Field B
2023-07-13,18:45,Cow_433,12,7,0,0,36.4,Clear,Field B
2023-07-13,18:45,Cow_434,2,9,4,0,36.4,Clear,Field A
2023-07-13,18:45,Cow_435,5,6,4,0,36.4,Clear,Field B
2023-07-13,18:45,Cow_436,3,9,3,0,36.4,Clear,Field B
2023-07-13,18:45,Cow_437,7,5,3,0,36.4,Clear,Field B
2023-07-13,18:45,Cow_438,13,0,7,0,36.4,Clear,Field A
2023-07-13,18:45,Cow_439,12,10,0,0,36.4,Clear,Field A
2023-07-13,18:45,Cow_440,9,1,5,0,36.4,Clear,Field B
2023-07-13,18:45,Cow_441,6,2,7,0,36.4,Clear,Field B
2023-07-13,18:45,Cow_442,6,3,6,0,36.4,Clear,Field C
2023-07-13,18:45,Cow_443,7,4,4,0,36.4,Clear,Field B
2023-07-13,18:45,Cow_444,0,8,8,0,36.4,Clear,Field C
2023-07-13,18:45,Cow_445,10,5,0,0,36.4,Clear,Field A
2023-07-13,18:45,Cow_446,10,0,6,0,36.4,Clear,Field C
2023-07-13,18:45,Cow_447,14,9,0,0,36.4,Clear,Field A
2023-07-13,18:45,Cow_448,5,8,2,0,36.4,Clear,Field B
2023-07-13,18:45,Cow_449,8,4,3,0,36.4,Clear,Field C
2023-07-13,18:45,Cow_450,0,0,0,15,36.4,Clear,Field C
2023-07-13,18:45,Cow_451,10,0,6,0,36.4,Clear,Field B
2023-07-13,18:45,Cow_452,0,9,8,0,36.4,Clear,Field C
2023-07-13,18:45,Cow_453,4,7,4,0,36.4,Clear,Field B
2023-07-13,18:45,Cow_454,11,10,0,0,36.4,Clear,Field C
2023-07-13,18:45,Cow_455,5,7,3,0,36.4,Clear,Field A
2023-07-13,18:45,Cow_456,2,5,8,0,36.4,Clear,Field B
2023-07-13,18:45,Cow_457,5,4,6,0,36.4,Clear,Field A
2023-07-13,18:45,Cow_458,6,5,4,0,36.4,Clear,Field A
2023-07-13,18:45,Cow_459,14,0,4,0,36.4,Clear,Field A
2023-07-13,18:45,Cow_460,9,0,8,0,36.4,Clear,Field C
2023-07-13,18:45,Cow_461,8,3,4,0,36.4,Clear,Field B
2023-07-13,18:45,Cow_462,0,0,0,15,36.4,Clear,Field C
2023-07-13,18:45,Cow_463,11,6,0,0,36.4,Clear,Field C
2023-07-13,18:45,Cow_464,3,4,8,0,36.4,Clear,Field C
2023-07-13,18:45,Cow_465,7,0,8,0,36.4,Clear,Field B
2023-07-13,18:45,Cow_466,13,0,3,0,36.4,Clear,Field C
2023-07-13,18:45,Cow_467,3,6,6,0,36.4,Clear,Field C
2023-07-13,18:45,Cow_468,8,4,3,0,36.4,Clear,Field A
2023-07-13,18:45,Cow_469,14,10,0,0,36.4,Clear,Field B
2023-07-13,18:45,Cow_470,0,0,0,15,36.4,Clear,Field C
2023-07-13,18:45,Cow_471,1,8,6,0,36.4,Clear,Field C
2023-07-13,18:45,Cow_472,14,0,5,0,36.4,Clear,Field C
2023-07-13,18:45,Cow_473,8,0,8,0,36.4,Clear,Field A
2023-07-13,18:45,Cow_474,11,0,5,0,36.4,Clear,Field A
2023-07-13,18:45,Cow_475,12,9,0,0,36.4,Clear,Field B
2023-07-13,18:45,Cow_476,11,6,0,0,36.4,Clear,Field C
2023-07-13,18:45,Cow_477,0,0,0,15,36.4,Clear,Field C
2023-07-13,18:45,Cow_478,14,9,0,0,36.4,Clear,Field B
2023-07-13,18:45,Cow_479,0,10,7,0,36.4,Clear,Field C
2023-07-13,18:45,Cow_480,6,5,4,0,36.4,Clear,Field A
2023-07-13,18:45,Cow_481,3,7,5,0,36.4,Clear,Field B
2023-07-13,18:45,Cow_482,9,5,1,0,36.4,Clear,Field A
2023-07-13,18:45,Cow_483,9,0,7,0,36.4,Clear,Field B
2023-07-13,18:45,Cow_484,13,0,8,0,36.4,Clear,Field A
2023-07-13,18:45,Cow_485,13,0,7,0,36.4,Clear,Field C
2023-07-13,18:45,Cow_486,10,5,0,0,36.4,Clear,Field C
2023-07-13,18:45,Cow_487,8,10,0,0,36.4,Clear,Field B
2023-07-13,18:45,Cow_488,0,9,7,0,36.4,Clear,Field A
2023-07-13,18:45,Cow_489,13,0,3,0,36.4,Clear,Field A
2023-07-13,18:45,Cow_490,9,8,0,0,36.4,Clear,Field B
2023-07-13,18:45,Cow_491,14,0,4,0,36.4,Clear,Field A
2023-07-13,18:45,Cow_492,3,9,3,0,36.4,Clear,Field A
2023-07-13,18:45,Cow_493,0,10,7,0,36.4,Clear,Field A
2023-07-13,18:45,Cow_494,0,8,7,0,36.4,Clear,Field A
2023-07-13,18:45,Cow_495,3,7,5,0,36.4,Clear,Field A
2023-07-13,18:45,Cow_496,10,2,3,0,36.4,Clear,Field C
2023-07-13,18:45,Cow_497,5,3,7,0,36.4,Clear,Field B
2023-07-13,18:45,Cow_498,9,2,4,0,36.4,Clear,Field C
2023-07-13,18:45,Cow_499,7,4,4,0,36.4,Clear,Field B
2023-07-13,18:45,Cow_500,5,4,6,0,36.4,Clear,Field C
2023-07-13,19:00,Cow_1,6,5,4,0,25.5,Clear,Field C
2023-07-13,19:00,Cow_2,14,0,7,0,25.5,Clear,Field B
2023-07-13,19:00,Cow_3,0,11,10,0,25.5,Clear,Field B
2023-07-13,19:00,Cow_4,1,9,5,0,25.5,Clear,Field B
2023-07-13,19:00,Cow_5,12,8,0,0,25.5,Clear,Field C
2023-07-13,19:00,Cow_6,2,10,3,0,25.5,Clear,Field C
2023-07-13,19:00,Cow_7,13,0,4,0,25.5,Clear,Field B
2023-07-13,19:00,Cow_8,0,0,0,15,25.5,Clear,Field B
2023-07-13,19:00,Cow_9,6,6,3,0,25.5,Clear,Field B
2023-07-13,19:00,Cow_10,3,4,8,0,25.5,Clear,Field C
2023-07-13,19:00,Cow_11,1,8,6,0,25.5,Clear,Field C
2023-07-13,19:00,Cow_12,6,5,4,0,25.5,Clear,Field B
2023-07-13,19:00,Cow_13,13,0,4,0,25.5,Clear,Field C
2023-07-13,19:00,Cow_14,9,6,0,0,25.5,Clear,Field C
2023-07-13,19:00,Cow_15,9,3,3,0,25.5,Clear,Field A
2023-07-13,19:00,Cow_16,7,0,8,0,25.5,Clear,Field B
2023-07-13,19:00,Cow_17,0,8,7,0,25.5,Clear,Field C
2023-07-13,19:00,Cow_18,5,3,7,0,25.5,Clear,Field B
2023-07-13,19:00,Cow_19,5,3,7,0,25.5,Clear,Field A
2023-07-13,19:00,Cow_20,10,7,0,0,25.5,Clear,Field B
2023-07-13,19:00,Cow_21,6,3,6,0,25.5,Clear,Field A
2023-07-13,19:00,Cow_22,2,5,8,0,25.5,Clear,Field B
2023-07-13,19:00,Cow_23,2,7,6,0,25.5,Clear,Field A
2023-07-13,19:00,Cow_24,7,5,3,0,25.5,Clear,Field B
2023-07-13,19:00,Cow_25,12,0,8,0,25.5,Clear,Field B
2023-07-13,19:00,Cow_26,14,0,3,0,25.5,Clear,Field A
2023-07-13,19:00,Cow_27,11,6,0,0,25.5,Clear,Field C
2023-07-13,19:00,Cow_28,2,7,6,0,25.5,Clear,Field C
2023-07-13,19:00,Cow_29,10,0,6,0,25.5,Clear,Field A
2023-07-13,19:00,Cow_30,14,4,0,0,25.5,Clear,Field B
2023-07-13,19:00,Cow_31,5,5,5,0,25.5,Clear,Field A
2023-07-13,19:00,Cow_32,13,7,0,0,25.5,Clear,Field A
2023-07-13,19:00,Cow_33,5,3,7,0,25.5,Clear,Field B
2023-07-13,19:00,Cow_34,6,2,7,0,25.5,Clear,Field A
2023-07-13,19:00,Cow_35,9,3,3,0,25.5,Clear,Field B
2023-07-13,19:00,Cow_36,0,9,6,0,25.5,Clear,Field A
2023-07-13,19:00,Cow_37,8,3,4,0,25.5,Clear,Field B
2023-07-13,19:00,Cow_38,13,4,0,0,25.5,Clear,Field A
2023-07-13,19:00,Cow_39,4,3,8,0,25.5,Clear,Field B
2023-07-13,19:00,Cow_40,5,8,2,0,25.5,Clear,Field B
2023-07-13,19:00,Cow_41,11,0,5,0,25.5,Clear,Field B
2023-07-13,19:00,Cow_42,2,6,7,0,25.5,Clear,Field C
2023-07-13,19:00,Cow_43,0,0,0,15,25.5,Clear,Field A
2023-07-13,19:00,Cow_44,0,0,0,15,25.5,Clear,Field B
2023-07-13,19:00,Cow_45,8,8,0,0,25.5,Clear,Field A
2023-07-13,19:00,Cow_46,11,0,4,0,25.5,Clear,Field C
2023-07-13,19:00,Cow_47,6,4,5,0,25.5,Clear,Field C
2023-07-13,19:00,Cow_48,11,10,0,0,25.5,Clear,Field C
2023-07-13,19:00,Cow_49,13,5,0,0,25.5,Clear,Field C
2023-07-13,19:00,Cow_50,4,7,4,0,25.5,Clear,Field B
2023-07-13,19:00,Cow_51,0,0,0,15,25.5,Clear,Field B
2023-07-13,19:00,Cow_52,9,9,0,0,25.5,Clear,Field C
2023-07-13,19:00,Cow_53,7,3,5,0,25.5,Clear,Field C
2023-07-13,19:00,Cow_54,10,2,3,0,25.5,Clear,Field C
2023-07-13,19:00,Cow_55,6,5,4,0,25.5,Clear,Field B
2023-07-13,19:00,Cow_56,5,4,6,0,25.5,Clear,Field A
2023-07-13,19:00,Cow_57,8,0,8,0,25.5,Clear,Field A
2023-07-13,19:00,Cow_58,5,5,5,0,25.5,Clear,Field B
2023-07-13,19:00,Cow_59,5,3,7,0,25.5,Clear,Field B
2023-07-13,19:00,Cow_60,12,10,0,0,25.5,Clear,Field C
2023-07-13,19:00,Cow_61,6,1,8,0,25.5,Clear,Field C
2023-07-13,19:00,Cow_62,11,1,3,0,25.5,Clear,Field A
2023-07-13,19:00,Cow_63,0,0,0,15,25.5,Clear,Field B
2023-07-13,19:00,Cow_64,7,5,3,0,25.5,Clear,Field B
2023-07-13,19:00,Cow_65,5,7,3,0,25.5,Clear,Field A
2023-07-13,19:00,Cow_66,7,5,3,0,25.5,Clear,Field A
2023-07-13,19:00,Cow_67,9,10,0,0,25.5,Clear,Field B
2023-07-13,19:00,Cow_68,10,8,0,0,25.5,Clear,Field C
2023-07-13,19:00,Cow_69,0,0,0,15,25.5,Clear,Field B
2023-07-13,19:00,Cow_70,0,9,6,0,25.5,Clear,Field B
2023-07-13,19:00,Cow_71,0,8,7,0,25.5,Clear,Field A
2023-07-13,19:00,Cow_72,3,8,4,0,25.5,Clear,Field C
2023-07-13,19:00,Cow_73,5,3,7,0,25.5,Clear,Field A
2023-07-13,19:00,Cow_74,10,8,0,0,25.5,Clear,Field B
2023-07-13,19:00,Cow_75,2,6,7,0,25.5,Clear,Field B
2023-07-13,19:00,Cow_76,14,5,0,0,25.5,Clear,Field B
2023-07-13,19:00,Cow_77,5,5,5,0,25.5,Clear,Field C
2023-07-13,19:00,Cow_78,10,6,0,0,25.5,Clear,Field A
2023-07-13,19:00,Cow_79,3,8,4,0,25.5,Clear,Field B
2023-07-13,19:00,Cow_80,13,0,6,0,25.5,Clear,Field A
2023-07-13,19:00,Cow_81,4,6,5,0,25.5,Clear,Field C
2023-07-13,19:00,Cow_82,6,6,3,0,25.5,Clear,Field A
2023-07-13,19:00,Cow_83,0,0,0,15,25.5,Clear,Field A
2023-07-13,19:00,Cow_84,9,9,0,0,25.5,Clear,Field C
2023-07-13,19:00,Cow_85,13,10,0,0,25.5,Clear,Field A
2023-07-13,19:00,Cow_86,1,6,8,0,25.5,Clear,Field B
2023-07-13,19:00,Cow_87,5,6,4,0,25.5,Clear,Field C
2023-07-13,19:00,Cow_88,12,7,0,0,25.5,Clear,Field C
2023-07-13,19:00,Cow_89,0,0,0,15,25.5,Clear,Field C
2023-07-13,19:00,Cow_90,6,6,3,0,25.5,Clear,Field B
2023-07-13,19:00,Cow_91,6,5,4,0,25.5,Clear,Field A
2023-07-13,19:00,Cow_92,8,6,1,0,25.5,Clear,Field A
2023-07-13,19:00,Cow_93,14,0,8,0,25.5,Clear,Field C
2023-07-13,19:00,Cow_94,11,0,4,0,25.5,Clear,Field B
2023-07-13,19:00,Cow_95,8,7,0,0,25.5,Clear,Field A
2023-07-13,19:00,Cow_96,9,7,0,0,25.5,Clear,Field C
2023-07-13,19:00,Cow_97,13,7,0,0,25.5,Clear,Field B
2023-07-13,19:00,Cow_98,6,5,4,0,25.5,Clear,Field A
2023-07-13,19:00,Cow_99,8,0,8,0,25.5,Clear,Field A
2023-07-13,19:00,Cow_100,9,10,0,0,25.5,Clear,Field A
2023-07-13,19:00,Cow_101,9,4,2,0,25.5,Clear,Field B
2023-07-13,19:00,Cow_102,13,0,8,0,25.5,Clear,Field A
2023-07-13,19:00,Cow_103,0,9,7,0,25.5,Clear,Field B
2023-07-13,19:00,Cow_104,14,6,0,0,25.5,Clear,Field A
2023-07-13,19:00,Cow_105,12,5,0,0,25.5,Clear,Field A
2023-07-13,19:00,Cow_106,12,4,0,0,25.5,Clear,Field C
2023-07-13,19:00,Cow_107,6,6,3,0,25.5,Clear,Field B
2023-07-13,19:00,Cow_108,3,7,5,0,25.5,Clear,Field B
2023-07-13,19:00,Cow_109,8,3,4,0,25.5,Clear,Field C
2023-07-13,19:00,Cow_110,6,5,4,0,25.5,Clear,Field A
2023-07-13,19:00,Cow_111,2,6,7,0,25.5,Clear,Field A
2023-07-13,19:00,Cow_112,9,0,7,0,25.5,Clear,Field C
2023-07-13,19:00,Cow_113,13,7,0,0,25.5,Clear,Field B
2023-07-13,19:00,Cow_114,12,0,7,0,25.5,Clear,Field C
2023-07-13,19:00,Cow_115,10,2,3,0,25.5,Clear,Field A
2023-07-13,19:00,Cow_116,13,0,5,0,25.5,Clear,Field C
2023-07-13,19:00,Cow_117,14,0,4,0,25.5,Clear,Field A
2023-07-13,19:00,Cow_118,5,4,6,0,25.5,Clear,Field B
2023-07-13,19:00,Cow_119,12,0,6,0,25.5,Clear,Field C
2023-07-13,19:00,Cow_120,6,6,3,0,25.5,Clear,Field C
2023-07-13,19:00,Cow_121,2,8,5,0,25.5,Clear,Field B
2023-07-13,19:00,Cow_122,6,3,6,0,25.5,Clear,Field C
2023-07-13,19:00,Cow_123,0,0,0,15,25.5,Clear,Field A
2023-07-13,19:00,Cow_124,6,10,0,0,25.5,Clear,Field C
2023-07-13,19:00,Cow_125,11,8,0,0,25.5,Clear,Field C
2023-07-13,19:00,Cow_126,8,10,0,0,25.5,Clear,Field A
2023-07-13,19:00,Cow_127,7,4,4,0,25.5,Clear,Field B
2023-07-13,19:00,Cow_128,4,7,4,0,25.5,Clear,Field B
2023-07-13,19:00,Cow_129,2,6,7,0,25.5,Clear,Field B
2023-07-13,19:00,Cow_130,10,5,0,0,25.5,Clear,Field A
2023-07-13,19:00,Cow_131,0,0,0,15,25.5,Clear,Field A
2023-07-13,19:00,Cow_132,7,3,5,0,25.5,Clear,Field A
2023-07-13,19:00,Cow_133,5,2,8,0,25.5,Clear,Field C
2023-07-13,19:00,Cow_134,9,0,7,0,25.5,Clear,Field A
2023-07-13,19:00,Cow_135,5,6,4,0,25.5,Clear,Field B
2023-07-13,19:00,Cow_136,6,1,8,0,25.5,Clear,Field C
2023-07-13,19:00,Cow_137,0,0,0,15,25.5,Clear,Field A
2023-07-13,19:00,Cow_138,0,0,0,15,25.5,Clear,Field B
2023-07-13,19:00,Cow_139,11,7,0,0,25.5,Clear,Field A
2023-07-13,19:00,Cow_140,9,0,6,0,25.5,Clear,Field B
2023-07-13,19:00,Cow_141,0,0,0,15,25.5,Clear,Field B
2023-07-13,19:00,Cow_142,0,0,0,15,25.5,Clear,Field B
2023-07-13,19:00,Cow_143,1,8,6,0,25.5,Clear,Field B
2023-07-13,19:00,Cow_144,8,9,0,0,25.5,Clear,Field A
2023-07-13,19:00,Cow_145,7,2,6,0,25.5,Clear,Field B
2023-07-13,19:00,Cow_146,4,5,6,0,25.5,Clear,Field A
2023-07-13,19:00,Cow_147,12,0,7,0,25.5,Clear,Field C
2023-07-13,19:00,Cow_148,3,7,5,0,25.5,Clear,Field A
2023-07-13,19:00,Cow_149,0,0,0,15,25.5,Clear,Field C
2023-07-13,19:00,Cow_150,5,4,6,0,25.5,Clear,Field C
2023-07-13,19:00,Cow_151,6,7,2,0,25.5,Clear,Field A
2023-07-13,19:00,Cow_152,0,0,0,15,25.5,Clear,Field C
2023-07-13,19:00,Cow_153,14,6,0,0,25.5,Clear,Field B
2023-07-13,19:00,Cow_154,12,0,8,0,25.5,Clear,Field B
2023-07-13,19:00,Cow_155,7,1,7,0,25.5,Clear,Field B
2023-07-13,19:00,Cow_156,14,4,0,0,25.5,Clear,Field C
2023-07-13,19:00,Cow_157,1,8,6,0,25.5,Clear,Field A
2023-07-13,19:00,Cow_158,3,6,6,0,25.5,Clear,Field B
2023-07-13,19:00,Cow_159,13,8,0,0,25.5,Clear,Field A
2023-07-13,19:00,Cow_160,0,10,6,0,25.5,Clear,Field C
2023-07-13,19:00,Cow_161,9,6,0,0,25.5,Clear,Field C
2023-07-13,19:00,Cow_162,5,9,1,0,25.5,Clear,Field A
2023-07-13,19:00,Cow_163,14,0,6,0,25.5,Clear,Field C
2023-07-13,19:00,Cow_164,4,4,7,0,25.5,Clear,Field A
2023-07-13,19:00,Cow_165,7,1,7,0,25.5,Clear,Field A
2023-07-13,19:00,Cow_166,9,10,0,0,25.5,Clear,Field B
2023-07-13,19:00,Cow_167,7,7,1,0,25.5,Clear,Field C
2023-07-13,19:00,Cow_168,6,2,7,0,25.5,Clear,Field B
2023-07-13,19:00,Cow_169,8,0,8,0,25.5,Clear,Field A
2023-07-13,19:00,Cow_170,12,0,6,0,25.5,Clear,Field B
2023-07-13,19:00,Cow_171,11,8,0,0,25.5,Clear,Field B
2023-07-13,19:00,Cow_172,10,1,4,0,25.5,Clear,Field A
2023-07-13,19:00,Cow_173,6,3,6,0,25.5,Clear,Field B
2023-07-13,19:00,Cow_174,10,4,1,0,25.5,Clear,Field B
2023-07-13,19:00,Cow_175,8,7,0,0,25.5,Clear,Field C
2023-07-13,19:00,Cow_176,14,10,0,0,25.5,Clear,Field A
2023-07-13,19:00,Cow_177,5,10,0,0,25.5,Clear,Field A
2023-07-13,19:00,Cow_178,2,10,3,0,25.5,Clear,Field C
2023-07-13,19:00,Cow_179,12,9,0,0,25.5,Clear,Field B
2023-07-13,19:00,Cow_180,11,2,2,0,25.5,Clear,Field B
2023-07-13,19:00,Cow_181,10,3,2,0,25.5,Clear,Field B
2023-07-13,19:00,Cow_182,11,6,0,0,25.5,Clear,Field B
2023-07-13,19:00,Cow_183,5,4,6,0,25.5,Clear,Field C
2023-07-13,19:00,Cow_184,7,1,7,0,25.5,Clear,Field A
2023-07-13,19:00,Cow_185,8,3,4,0,25.5,Clear,Field B
2023-07-13,19:00,Cow_186,11,6,0,0,25.5,Clear,Field B
2023-07-13,19:00,Cow_187,5,5,5,0,25.5,Clear,Field C
2023-07-13,19:00,Cow_188,14,0,7,0,25.5,Clear,Field A
2023-07-13,19:00,Cow_189,4,6,5,0,25.5,Clear,Field B
2023-07-13,19:00,Cow_190,6,6,3,0,25.5,Clear,Field B
2023-07-13,19:00,Cow_191,7,1,7,0,25.5,Clear,Field C
2023-07-13,19:00,Cow_192,11,0,6,0,25.5,Clear,Field B
2023-07-13,19:00,Cow_193,0,0,0,15,25.5,Clear,Field C
2023-07-13,19:00,Cow_194,12,0,3,0,25.5,Clear,Field A
2023-07-13,19:00,Cow_195,9,0,7,0,25.5,Clear,Field B
2023-07-13,19:00,Cow_196,0,10,7,0,25.5,Clear,Field C
2023-07-13,19:00,Cow_197,6,3,6,0,25.5,Clear,Field A
2023-07-13,19:00,Cow_198,7,2,6,0,25.5,Clear,Field C
2023-07-13,19:00,Cow_199,8,4,3,0,25.5,Clear,Field B
2023-07-13,19:00,Cow_200,7,7,1,0,25.5,Clear,Field A
2023-07-13,19:00,Cow_201,7,5,3,0,25.5,Clear,Field A
2023-07-13,19:00,Cow_202,0,9,7,0,25.5,Clear,Field B
2023-07-13,19:00,Cow_203,4,7,4,0,25.5,Clear,Field C
2023-07-13,19:00,Cow_204,3,4,8,0,25.5,Clear,Field C
2023-07-13,19:00,Cow_205,0,10,6,0,25.5,Clear,Field C
2023-07-13,19:00,Cow_206,5,5,5,0,25.5,Clear,Field A
2023-07-13,19:00,Cow_207,7,1,7,0,25.5,Clear,Field B
2023-07-13,19:00,Cow_208,7,3,5,0,25.5,Clear,Field C
2023-07-13,19:00,Cow_209,11,0,4,0,25.5,Clear,Field A
2023-07-13,19:00,Cow_210,0,7,8,0,25.5,Clear,Field A
2023-07-13,19:00,Cow_211,6,5,4,0,25.5,Clear,Field B
2023-07-13,19:00,Cow_212,11,7,0,0,25.5,Clear,Field C
2023-07-13,19:00,Cow_213,0,10,6,0,25.5,Clear,Field A
2023-07-13,19:00,Cow_214,5,4,6,0,25.5,Clear,Field B
2023-07-13,19:00,Cow_215,5,9,1,0,25.5,Clear,Field A
2023-07-13,19:00,Cow_216,4,5,6,0,25.5,Clear,Field B
2023-07-13,19:00,Cow_217,10,2,3,0,25.5,Clear,Field C
2023-07-13,19:00,Cow_218,8,2,5,0,25.5,Clear,Field B
2023-07-13,19:00,Cow_219,2,9,4,0,25.5,Clear,Field B
2023-07-13,19:00,Cow_220,2,9,4,0,25.5,Clear,Field A
2023-07-13,19:00,Cow_221,0,10,5,0,25.5,Clear,Field C
2023-07-13,19:00,Cow_222,6,4,5,0,25.5,Clear,Field C
2023-07-13,19:00,Cow_223,10,2,3,0,25.5,Clear,Field A
2023-07-13,19:00,Cow_224,5,3,7,0,25.5,Clear,Field B
2023-07-13,19:00,Cow_225,0,10,5,0,25.5,Clear,Field C
2023-07-13,19:00,Cow_226,4,3,8,0,25.5,Clear,Field A
2023-07-13,19:00,Cow_227,2,7,6,0,25.5,Clear,Field C
2023-07-13,19:00,Cow_228,14,0,7,0,25.5,Clear,Field A
2023-07-13,19:00,Cow_229,7,2,6,0,25.5,Clear,Field B
2023-07-13,19:00,Cow_230,7,3,5,0,25.5,Clear,Field B
2023-07-13,19:00,Cow_231,1,9,5,0,25.5,Clear,Field C
2023-07-13,19:00,Cow_232,2,9,4,0,25.5,Clear,Field C
2023-07-13,19:00,Cow_233,8,4,3,0,25.5,Clear,Field A
2023-07-13,19:00,Cow_234,7,4,4,0,25.5,Clear,Field B
2023-07-13,19:00,Cow_235,14,0,6,0,25.5,Clear,Field A
2023-07-13,19:00,Cow_236,9,3,3,0,25.5,Clear,Field A
2023-07-13,19:00,Cow_237,2,9,4,0,25.5,Clear,Field C
2023-07-13,19:00,Cow_238,13,8,0,0,25.5,Clear,Field A
2023-07-13,19:00,Cow_239,0,0,0,15,25.5,Clear,Field C
2023-07-13,19:00,Cow_240,12,0,4,0,25.5,Clear,Field A
2023-07-13,19:00,Cow_241,7,3,5,0,25.5,Clear,Field B
2023-07-13,19:00,Cow_242,2,8,5,0,25.5,Clear,Field A
2023-07-13,19:00,Cow_243,4,6,5,0,25.5,Clear,Field A
2023-07-13,19:00,Cow_244,12,3,0,0,25.5,Clear,Field C
2023-07-13,19:00,Cow_245,5,3,7,0,25.5,Clear,Field C
2023-07-13,19:00,Cow_246,12,0,7,0,25.5,Clear,Field B
2023-07-13,19:00,Cow_247,13,0,3,0,25.5,Clear,Field A
2023-07-13,19:00,Cow_248,12,0,8,0,25.5,Clear,Field B
2023-07-13,19:00,Cow_249,10,0,5,0,25.5,Clear,Field B
2023-07-13,19:00,Cow_250,8,0,8,0,25.5,Clear,Field C
2023-07-13,19:00,Cow_251,14,0,8,0,25.5,Clear,Field A
2023-07-13,19:00,Cow_252,2,7,6,0,25.5,Clear,Field B
2023-07-13,19:00,Cow_253,6,10,0,0,25.5,Clear,Field A
2023-07-13,19:00,Cow_254,13,5,0,0,25.5,Clear,Field A
2023-07-13,19:00,Cow_255,6,5,4,0,25.5,Clear,Field C
2023-07-13,19:00,Cow_256,0,0,0,15,25.5,Clear,Field A
2023-07-13,19:00,Cow_257,0,8,7,0,25.5,Clear,Field C
2023-07-13,19:00,Cow_258,5,5,5,0,25.5,Clear,Field A
2023-07-13,19:00,Cow_259,4,5,6,0,25.5,Clear,Field C
2023-07-13,19:00,Cow_260,5,7,3,0,25.5,Clear,Field C
2023-07-13,19:00,Cow_261,1,7,7,0,25.5,Clear,Field A
2023-07-13,19:00,Cow_262,14,4,0,0,25.5,Clear,Field A
2023-07-13,19:00,Cow_263,11,0,4,0,25.5,Clear,Field A
2023-07-13,19:00,Cow_264,12,6,0,0,25.5,Clear,Field A
2023-07-13,19:00,Cow_265,1,10,4,0,25.5,Clear,Field A
2023-07-13,19:00,Cow_266,8,0,7,0,25.5,Clear,Field B
2023-07-13,19:00,Cow_267,7,3,5,0,25.5,Clear,Field A
2023-07-13,19:00,Cow_268,0,9,8,0,25.5,Clear,Field B
2023-07-13,19:00,Cow_269,7,2,6,0,25.5,Clear,Field A
2023-07-13,19:00,Cow_270,6,6,3,0,25.5,Clear,Field B
2023-07-13,19:00,Cow_271,0,0,0,15,25.5,Clear,Field B
2023-07-13,19:00,Cow_272,11,10,0,0,25.5,Clear,Field A
2023-07-13,19:00,Cow_273,9,3,3,0,25.5,Clear,Field A
2023-07-13,19:00,Cow_274,0,0,0,15,25.5,Clear,Field C
2023-07-13,19:00,Cow_275,0,10,7,0,25.5,Clear,Field B
2023-07-13,19:00,Cow_276,7,4,4,0,25.5,Clear,Field A
2023-07-13,19:00,Cow_277,13,0,8,0,25.5,Clear,Field B
2023-07-13,19:00,Cow_278,0,0,0,15,25.5,Clear,Field C
2023-07-13,19:00,Cow_279,8,0,7,0,25.5,Clear,Field C
2023-07-13,19:00,Cow_280,13,0,3,0,25.5,Clear,Field C
2023-07-13,19:00,Cow_281,9,10,0,0,25.5,Clear,Field C
2023-07-13,19:00,Cow_282,13,0,5,0,25.5,Clear,Field A
2023-07-13,19:00,Cow_283,3,8,4,0,25.5,Clear,Field B
2023-07-13,19:00,Cow_284,0,9,7,0,25.5,Clear,Field B
2023-07-13,19:00,Cow_285,7,5,3,0,25.5,Clear,Field A
2023-07-13,19:00,Cow_286,5,3,7,0,25.5,Clear,Field B
2023-07-13,19:00,Cow_287,11,0,4,0,25.5,Clear,Field C
2023-07-13,19:00,Cow_288,6,2,7,0,25.5,Clear,Field A
2023-07-13,19:00,Cow_289,6,6,3,0,25.5,Clear,Field B
2023-07-13,19:00,Cow_290,8,3,4,0,25.5,Clear,Field C
2023-07-13,19:00,Cow_291,4,4,7,0,25.5,Clear,Field B
2023-07-13,19:00,Cow_292,13,0,4,0,25.5,Clear,Field B
2023-07-13,19:00,Cow_293,9,1,5,0,25.5,Clear,Field B
2023-07-13,19:00,Cow_294,7,4,4,0,25.5,Clear,Field C
2023-07-13,19:00,Cow_295,1,8,6,0,25.5,Clear,Field B
2023-07-13,19:00,Cow_296,5,7,3,0,25.5,Clear,Field A
