Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2023-07-14,13:30,Cow_343,12,6,0,0,35.5,Cloudy,Field B
2023-07-14,13:30,Cow_344,5,7,3,0,35.5,Cloudy,Field B
2023-07-14,13:30,Cow_345,0,8,8,0,35.5,Cloudy,Field B
2023-07-14,13:30,Cow_346,14,0,6,0,35.5,Cloudy,Field B
2023-07-14,13:30,Cow_347,14,0,8,0,35.5,Cloudy,Field A
2023-07-14,13:30,Cow_348,2,6,7,0,35.5,Cloudy,Field B
2023-07-14,13:30,Cow_349,12,7,0,0,35.5,Cloudy,Field A
2023-07-14,13:30,Cow_350,5,7,3,0,35.5,Cloudy,Field A
2023-07-14,13:30,Cow_351,5,4,6,0,35.5,Cloudy,Field B
2023-07-14,13:30,Cow_352,12,5,0,0,35.5,Cloudy,Field A
2023-07-14,13:30,Cow_353,12,5,0,0,35.5,Cloudy,Field C
2023-07-14,13:30,Cow_354,0,10,6,0,35.5,Cloudy,Field B
2023-07-14,13:30,Cow_355,11,8,0,0,35.5,Cloudy,Field A
2023-07-14,13:30,Cow_356,7,8,0,0,35.5,Cloudy,Field B
2023-07-14,13:30,Cow_357,9,6,0,0,35.5,Cloudy,Field B
2023-07-14,13:30,Cow_358,14,3,0,0,35.5,Cloudy,Field B
2023-07-14,13:30,Cow_359,13,0,7,0,35.5,Cloudy,Field C
2023-07-14,13:30,Cow_360,12,8,0,0,35.5,Cloudy,Field A
2023-07-14,13:30,Cow_361,5,7,3,0,35.5,Cloudy,Field B
2023-07-14,13:30,Cow_362,0,10,8,0,35.5,Cloudy,Field C
2023-07-14,13:30,Cow_363,1,8,6,0,35.5,Cloudy,Field A
2023-07-14,13:30,Cow_364,8,3,4,0,35.5,Cloudy,Field C
2023-07-14,13:30,Cow_365,0,0,0,15,35.5,Cloudy,Field A
2023-07-14,13:30,Cow_366,7,4,4,0,35.5,Cloudy,Field B
2023-07-14,13:30,Cow_367,3,8,4,0,35.5,Cloudy,Field A
2023-07-14,13:30,Cow_368,8,9,0,0,35.5,Cloudy,Field B
2023-07-14,13:30,Cow_369,1,9,5,0,35.5,Cloudy,Field C
2023-07-14,13:30,Cow_370,12,0,7,0,35.5,Cloudy,Field C
2023-07-14,13:30,Cow_371,8,3,4,0,35.5,Cloudy,Field A
2023-07-14,13:30,Cow_372,14,10,0,0,35.5,Cloudy,Field C
2023-07-14,13:30,Cow_373,13,0,3,0,35.5,Cloudy,Field C
2023-07-14,13:30,Cow_374,2,7,6,0,35.5,Cloudy,Field A
2023-07-14,13:30,Cow_375,12,0,8,0,35.5,Cloudy,Field C
2023-07-14,13:30,Cow_376,0,10,6,0,35.5,Cloudy,Field A
2023-07-14,13:30,Cow_377,9,3,3,0,35.5,Cloudy,Field B
2023-07-14,13:30,Cow_378,12,0,5,0,35.5,Cloudy,Field A
2023-07-14,13:30,Cow_379,7,9,0,0,35.5,Cloudy,Field A
2023-07-14,13:30,Cow_380,1,9,5,0,35.5,Cloudy,Field B
2023-07-14,13:30,Cow_381,9,3,3,0,35.5,Cloudy,Field C
2023-07-14,13:30,Cow_382,13,0,6,0,35.5,Cloudy,Field A
2023-07-14,13:30,Cow_383,1,8,6,0,35.5,Cloudy,Field C
2023-07-14,13:30,Cow_384,0,0,0,15,35.5,Cloudy,Field A
2023-07-14,13:30,Cow_385,6,4,5,0,35.5,Cloudy,Field C
2023-07-14,13:30,Cow_386,11,0,8,0,35.5,Cloudy,Field B
2023-07-14,13:30,Cow_387,6,4,5,0,35.5,Cloudy,Field B
2023-07-14,13:30,Cow_388,0,0,0,15,35.5,Cloudy,Field A
2023-07-14,13:30,Cow_389,13,0,8,0,35.5,Cloudy,Field C
2023-07-14,13:30,Cow_390,13,0,5,0,35.5,Cloudy,Field A
2023-07-14,13:30,Cow_391,12,10,0,0,35.5,Cloudy,Field A
2023-07-14,13:30,Cow_392,6,4,5,0,35.5,Cloudy,Field A
2023-07-14,13:30,Cow_393,14,4,0,0,35.5,Cloudy,Field A
2023-07-14,13:30,Cow_394,5,9,1,0,35.5,Cloudy,Field C
2023-07-14,13:30,Cow_395,12,10,0,0,35.5,Cloudy,Field C
2023-07-14,13:30,Cow_396,1,6,8,0,35.5,Cloudy,Field C
2023-07-14,13:30,Cow_397,7,5,3,0,35.5,Cloudy,Field B
2023-07-14,13:30,Cow_398,14,10,0,0,35.5,Cloudy,Field B
2023-07-14,13:30,Cow_399,13,0,3,0,35.5,Cloudy,Field B
2023-07-14,13:30,Cow_400,0,0,0,15,35.5,Cloudy,Field A
2023-07-14,13:30,Cow_401,9,3,3,0,35.5,Cloudy,Field A
2023-07-14,13:30,Cow_402,11,0,6,0,35.5,Cloudy,Field A
2023-07-14,13:30,Cow_403,0,0,0,15,35.5,Cloudy,Field B
2023-07-14,13:30,Cow_404,7,7,1,0,35.5,Cloudy,Field C
2023-07-14,13:30,Cow_405,8,2,5,0,35.5,Cloudy,Field C
2023-07-14,13:30,Cow_406,12,0,5,0,35.5,Cloudy,Field C
2023-07-14,13:30,Cow_407,0,0,0,15,35.5,Cloudy,Field B
2023-07-14,13:30,Cow_408,14,0,9,0,35.5,Cloudy,Field B
2023-07-14,13:30,Cow_409,14,0,3,0,35.5,Cloudy,Field B
2023-07-14,13:30,Cow_410,8,0,7,0,35.5,Cloudy,Field B
2023-07-14,13:30,Cow_411,6,9,0,0,35.5,Cloudy,Field A
2023-07-14,13:30,Cow_412,5,3,7,0,35.5,Cloudy,Field C
2023-07-14,13:30,Cow_413,11,0,8,0,35.5,Cloudy,Field A
2023-07-14,13:30,Cow_414,9,3,3,0,35.5,Cloudy,Field B
2023-07-14,13:30,Cow_415,9,3,3,0,35.5,Cloudy,Field B
2023-07-14,13:30,Cow_416,15,0,8,0,35.5,Cloudy,Field A
2023-07-14,13:30,Cow_417,2,10,3,0,35.5,Cloudy,Field B
2023-07-14,13:30,Cow_418,6,4,5,0,35.5,Cloudy,Field A
2023-07-14,13:30,Cow_419,13,5,0,0,35.5,Cloudy,Field A
2023-07-14,13:30,Cow_420,7,3,5,0,35.5,Cloudy,Field A
2023-07-14,13:30,Cow_421,4,9,2,0,35.5,Cloudy,Field A
2023-07-14,13:30,Cow_422,11,9,0,0,35.5,Cloudy,Field A
2023-07-14,13:30,Cow_423,3,8,4,0,35.5,Cloudy,Field B
2023-07-14,13:30,Cow_424,7,3,5,0,35.5,Cloudy,Field C
2023-07-14,13:30,Cow_425,7,0,8,0,35.5,Cloudy,Field A
2023-07-14,13:30,Cow_426,10,0,6,0,35.5,Cloudy,Field A
2023-07-14,13:30,Cow_427,7,3,5,0,35.5,Cloudy,Field A
2023-07-14,13:30,Cow_428,5,5,5,0,35.5,Cloudy,Field B
2023-07-14,13:30,Cow_429,10,2,3,0,35.5,Cloudy,Field C
2023-07-14,13:30,Cow_430,6,8,1,0,35.5,Cloudy,Field A
2023-07-14,13:30,Cow_431,9,3,3,0,35.5,Cloudy,Field B
2023-07-14,13:30,Cow_432,12,0,8,0,35.5,Cloudy,Field B
2023-07-14,13:30,Cow_433,6,3,6,0,35.5,Cloudy,Field C
2023-07-14,13:30,Cow_434,13,0,8,0,35.5,Cloudy,Field A
2023-07-14,13:30,Cow_435,12,3,0,0,35.5,Cloudy,Field B
2023-07-14,13:30,Cow_436,11,0,5,0,35.5,Cloudy,Field A
2023-07-14,13:30,Cow_437,10,7,0,0,35.5,Cloudy,Field A
2023-07-14,13:30,Cow_438,10,7,0,0,35.5,Cloudy,Field A
2023-07-14,13:30,Cow_439,14,0,7,0,35.5,Cloudy,Field C
2023-07-14,13:30,Cow_440,9,4,2,0,35.5,Cloudy,Field C
2023-07-14,13:30,Cow_441,12,3,0,0,35.5,Cloudy,Field C
2023-07-14,13:30,Cow_442,10,2,3,0,35.5,Cloudy,Field A
2023-07-14,13:30,Cow_443,4,4,7,0,35.5,Cloudy,Field B
2023-07-14,13:30,Cow_444,9,1,5,0,35.5,Cloudy,Field A
2023-07-14,13:30,Cow_445,12,0,4,0,35.5,Cloudy,Field C
2023-07-14,13:30,Cow_446,0,7,10,0,35.5,Cloudy,Field C
2023-07-14,13:30,Cow_447,12,0,6,0,35.5,Cloudy,Field C
2023-07-14,13:30,Cow_448,12,0,6,0,35.5,Cloudy,Field A
2023-07-14,13:30,Cow_449,8,0,8,0,35.5,Cloudy,Field C
2023-07-14,13:30,Cow_450,3,5,7,0,35.5,Cloudy,Field A
2023-07-14,13:30,Cow_451,3,7,5,0,35.5,Cloudy,Field B
2023-07-14,13:30,Cow_452,8,3,4,0,35.5,Cloudy,Field A
2023-07-14,13:30,Cow_453,9,8,0,0,35.5,Cloudy,Field C
2023-07-14,13:30,Cow_454,9,8,0,0,35.5,Cloudy,Field A
2023-07-14,13:30,Cow_455,9,0,7,0,35.5,Cloudy,Field A
2023-07-14,13:30,Cow_456,6,6,3,0,35.5,Cloudy,Field B
2023-07-14,13:30,Cow_457,5,7,3,0,35.5,Cloudy,Field C
2023-07-14,13:30,Cow_458,5,2,8,0,35.5,Cloudy,Field B
2023-07-14,13:30,Cow_459,5,3,7,0,35.5,Cloudy,Field B
2023-07-14,13:30,Cow_460,6,4,5,0,35.5,Cloudy,Field A
2023-07-14,13:30,Cow_461,5,4,6,0,35.5,Cloudy,Field B
2023-07-14,13:30,Cow_462,6,2,7,0,35.5,Cloudy,Field A
2023-07-14,13:30,Cow_463,9,3,3,0,35.5,Cloudy,Field A
2023-07-14,13:30,Cow_464,13,10,0,0,35.5,Cloudy,Field B
2023-07-14,13:30,Cow_465,1,8,6,0,35.5,Cloudy,Field A
2023-07-14,13:30,Cow_466,5,5,5,0,35.5,Cloudy,Field A
2023-07-14,13:30,Cow_467,13,0,4,0,35.5,Cloudy,Field B
2023-07-14,13:30,Cow_468,13,5,0,0,35.5,Cloudy,Field C
2023-07-14,13:30,Cow_469,12,8,0,0,35.5,Cloudy,Field A
2023-07-14,13:30,Cow_470,6,10,0,0,35.5,Cloudy,Field A
2023-07-14,13:30,Cow_471,4,4,7,0,35.5,Cloudy,Field C
2023-07-14,13:30,Cow_472,13,0,7,0,35.5,Cloudy,Field C
2023-07-14,13:30,Cow_473,6,4,5,0,35.5,Cloudy,Field A
2023-07-14,13:30,Cow_474,0,10,5,0,35.5,Cloudy,Field B
2023-07-14,13:30,Cow_475,3,8,4,0,35.5,Cloudy,Field C
2023-07-14,13:30,Cow_476,6,4,5,0,35.5,Cloudy,Field B
2023-07-14,13:30,Cow_477,7,0,8,0,35.5,Cloudy,Field B
2023-07-14,13:30,Cow_478,5,4,6,0,35.5,Cloudy,Field B
2023-07-14,13:30,Cow_479,8,4,3,0,35.5,Cloudy,Field B
2023-07-14,13:30,Cow_480,14,6,0,0,35.5,Cloudy,Field C
2023-07-14,13:30,Cow_481,12,3,0,0,35.5,Cloudy,Field A
2023-07-14,13:30,Cow_482,8,8,0,0,35.5,Cloudy,Field C
2023-07-14,13:30,Cow_483,5,7,3,0,35.5,Cloudy,Field B
2023-07-14,13:30,Cow_484,3,9,3,0,35.5,Cloudy,Field C
2023-07-14,13:30,Cow_485,14,10,0,0,35.5,Cloudy,Field A
2023-07-14,13:30,Cow_486,0,10,6,0,35.5,Cloudy,Field B
2023-07-14,13:30,Cow_487,13,5,0,0,35.5,Cloudy,Field A
2023-07-14,13:30,Cow_488,8,3,4,0,35.5,Cloudy,Field B
2023-07-14,13:30,Cow_489,13,5,0,0,35.5,Cloudy,Field B
2023-07-14,13:30,Cow_490,7,9,0,0,35.5,Cloudy,Field A
2023-07-14,13:30,Cow_491,8,3,4,0,35.5,Cloudy,Field C
2023-07-14,13:30,Cow_492,12,9,0,0,35.5,Cloudy,Field C
2023-07-14,13:30,Cow_493,0,0,0,15,35.5,Cloudy,Field A
2023-07-14,13:30,Cow_494,13,4,0,0,35.5,Cloudy,Field A
2023-07-14,13:30,Cow_495,11,0,4,0,35.5,Cloudy,Field A
2023-07-14,13:30,Cow_496,10,1,4,0,35.5,Cloudy,Field B
2023-07-14,13:30,Cow_497,7,5,3,0,35.5,Cloudy,Field C
2023-07-14,13:30,Cow_498,9,0,6,0,35.5,Cloudy,Field C
2023-07-14,13:30,Cow_499,15,12,0,0,35.5,Cloudy,Field C
2023-07-14,13:30,Cow_500,5,3,7,0,35.5,Cloudy,Field C
2023-07-14,13:45,Cow_1,11,0,7,0,33.9,Sunny,Field B
2023-07-14,13:45,Cow_2,3,4,8,0,33.9,Sunny,Field B
2023-07-14,13:45,Cow_3,13,3,0,0,33.9,Sunny,Field B
2023-07-14,13:45,Cow_4,9,3,3,0,33.9,Sunny,Field B
2023-07-14,13:45,Cow_5,1,8,6,0,33.9,Sunny,Field C
2023-07-14,13:45,Cow_6,11,0,8,0,33.9,Sunny,Field C
2023-07-14,13:45,Cow_7,8,0,7,0,33.9,Sunny,Field B
2023-07-14,13:45,Cow_8,14,0,5,0,33.9,Sunny,Field C
2023-07-14,13:45,Cow_9,7,1,7,0,33.9,Sunny,Field B
2023-07-14,13:45,Cow_10,8,4,3,0,33.9,Sunny,Field C
2023-07-14,13:45,Cow_11,5,4,6,0,33.9,Sunny,Field C
2023-07-14,13:45,Cow_12,6,4,5,0,33.9,Sunny,Field B
2023-07-14,13:45,Cow_13,2,8,5,0,33.9,Sunny,Field B
2023-07-14,13:45,Cow_14,14,7,0,0,33.9,Sunny,Field C
2023-07-14,13:45,Cow_15,10,9,0,0,33.9,Sunny,Field C
2023-07-14,13:45,Cow_16,7,1,7,0,33.9,Sunny,Field A
2023-07-14,13:45,Cow_17,8,4,3,0,33.9,Sunny,Field C
2023-07-14,13:45,Cow_18,14,0,3,0,33.9,Sunny,Field C
2023-07-14,13:45,Cow_19,7,5,3,0,33.9,Sunny,Field C
2023-07-14,13:45,Cow_20,8,4,3,0,33.9,Sunny,Field C
2023-07-14,13:45,Cow_21,13,0,5,0,33.9,Sunny,Field C
2023-07-14,13:45,Cow_22,13,7,0,0,33.9,Sunny,Field C
2023-07-14,13:45,Cow_23,14,0,7,0,33.9,Sunny,Field C
2023-07-14,13:45,Cow_24,14,8,0,0,33.9,Sunny,Field B
2023-07-14,13:45,Cow_25,6,3,6,0,33.9,Sunny,Field B
2023-07-14,13:45,Cow_26,0,8,8,0,33.9,Sunny,Field C
2023-07-14,13:45,Cow_27,5,3,7,0,33.9,Sunny,Field B
2023-07-14,13:45,Cow_28,5,3,7,0,33.9,Sunny,Field C
2023-07-14,13:45,Cow_29,5,5,5,0,33.9,Sunny,Field B
2023-07-14,13:45,Cow_30,13,0,7,0,33.9,Sunny,Field C
2023-07-14,13:45,Cow_31,9,0,6,0,33.9,Sunny,Field A
2023-07-14,13:45,Cow_32,12,7,0,0,33.9,Sunny,Field C
2023-07-14,13:45,Cow_33,1,9,5,0,33.9,Sunny,Field B
2023-07-14,13:45,Cow_34,14,0,8,0,33.9,Sunny,Field B
2023-07-14,13:45,Cow_35,5,4,6,0,33.9,Sunny,Field B
2023-07-14,13:45,Cow_36,0,0,0,15,33.9,Sunny,Field A
2023-07-14,13:45,Cow_37,9,3,3,0,33.9,Sunny,Field B
2023-07-14,13:45,Cow_38,14,5,0,0,33.9,Sunny,Field B
2023-07-14,13:45,Cow_39,13,0,3,0,33.9,Sunny,Field B
2023-07-14,13:45,Cow_40,12,0,6,0,33.9,Sunny,Field B
2023-07-14,13:45,Cow_41,0,0,0,15,33.9,Sunny,Field C
2023-07-14,13:45,Cow_42,7,3,5,0,33.9,Sunny,Field B
2023-07-14,13:45,Cow_43,8,4,3,0,33.9,Sunny,Field B
2023-07-14,13:45,Cow_44,4,6,5,0,33.9,Sunny,Field C
2023-07-14,13:45,Cow_45,10,1,4,0,33.9,Sunny,Field B
2023-07-14,13:45,Cow_46,9,3,3,0,33.9,Sunny,Field A
2023-07-14,13:45,Cow_47,1,8,6,0,33.9,Sunny,Field C
2023-07-14,13:45,Cow_48,3,8,4,0,33.9,Sunny,Field C
2023-07-14,13:45,Cow_49,7,6,2,0,33.9,Sunny,Field A
2023-07-14,13:45,Cow_50,10,0,6,0,33.9,Sunny,Field B
2023-07-14,13:45,Cow_51,13,7,0,0,33.9,Sunny,Field B
2023-07-14,13:45,Cow_52,6,10,0,0,33.9,Sunny,Field A
2023-07-14,13:45,Cow_53,1,9,5,0,33.9,Sunny,Field B
2023-07-14,13:45,Cow_54,10,8,0,0,33.9,Sunny,Field A
2023-07-14,13:45,Cow_55,6,4,5,0,33.9,Sunny,Field A
2023-07-14,13:45,Cow_56,5,5,5,0,33.9,Sunny,Field A
2023-07-14,13:45,Cow_57,5,5,5,0,33.9,Sunny,Field C
2023-07-14,13:45,Cow_58,7,5,3,0,33.9,Sunny,Field A
2023-07-14,13:45,Cow_59,7,2,6,0,33.9,Sunny,Field A
2023-07-14,13:45,Cow_60,5,3,7,0,33.9,Sunny,Field C
2023-07-14,13:45,Cow_61,0,10,8,0,33.9,Sunny,Field C
2023-07-14,13:45,Cow_62,2,8,5,0,33.9,Sunny,Field C
2023-07-14,13:45,Cow_63,8,3,4,0,33.9,Sunny,Field A
2023-07-14,13:45,Cow_64,8,9,0,0,33.9,Sunny,Field C
2023-07-14,13:45,Cow_65,6,4,5,0,33.9,Sunny,Field C
2023-07-14,13:45,Cow_66,0,9,7,0,33.9,Sunny,Field A
2023-07-14,13:45,Cow_67,0,8,7,0,33.9,Sunny,Field C
2023-07-14,13:45,Cow_68,0,0,0,15,33.9,Sunny,Field C
2023-07-14,13:45,Cow_69,11,0,4,0,33.9,Sunny,Field C
2023-07-14,13:45,Cow_70,0,10,5,0,33.9,Sunny,Field B
2023-07-14,13:45,Cow_71,14,5,0,0,33.9,Sunny,Field A
2023-07-14,13:45,Cow_72,3,5,7,0,33.9,Sunny,Field B
2023-07-14,13:45,Cow_73,9,9,0,0,33.9,Sunny,Field B
2023-07-14,13:45,Cow_74,6,5,4,0,33.9,Sunny,Field A
2023-07-14,13:45,Cow_75,9,3,3,0,33.9,Sunny,Field A
2023-07-14,13:45,Cow_76,11,4,0,0,33.9,Sunny,Field A
2023-07-14,13:45,Cow_77,0,9,7,0,33.9,Sunny,Field B
2023-07-14,13:45,Cow_78,9,6,0,0,33.9,Sunny,Field C
2023-07-14,13:45,Cow_79,0,8,8,0,33.9,Sunny,Field B
2023-07-14,13:45,Cow_80,0,11,9,0,33.9,Sunny,Field B
2023-07-14,13:45,Cow_81,8,0,7,0,33.9,Sunny,Field B
2023-07-14,13:45,Cow_82,8,2,5,0,33.9,Sunny,Field A
2023-07-14,13:45,Cow_83,1,10,4,0,33.9,Sunny,Field B
2023-07-14,13:45,Cow_84,1,6,8,0,33.9,Sunny,Field A
2023-07-14,13:45,Cow_85,10,0,5,0,33.9,Sunny,Field C
2023-07-14,13:45,Cow_86,0,12,9,0,33.9,Sunny,Field B
2023-07-14,13:45,Cow_87,12,0,4,0,33.9,Sunny,Field A
2023-07-14,13:45,Cow_88,0,8,8,0,33.9,Sunny,Field A
2023-07-14,13:45,Cow_89,1,7,7,0,33.9,Sunny,Field C
2023-07-14,13:45,Cow_90,10,1,4,0,33.9,Sunny,Field C
2023-07-14,13:45,Cow_91,11,1,3,0,33.9,Sunny,Field B
2023-07-14,13:45,Cow_92,10,10,0,0,33.9,Sunny,Field A
2023-07-14,13:45,Cow_93,0,0,0,15,33.9,Sunny,Field A
2023-07-14,13:45,Cow_94,9,10,0,0,33.9,Sunny,Field C
2023-07-14,13:45,Cow_95,0,10,7,0,33.9,Sunny,Field B
2023-07-14,13:45,Cow_96,1,10,4,0,33.9,Sunny,Field C
2023-07-14,13:45,Cow_97,5,4,6,0,33.9,Sunny,Field A
2023-07-14,13:45,Cow_98,8,3,4,0,33.9,Sunny,Field C
2023-07-14,13:45,Cow_99,0,10,8,0,33.9,Sunny,Field B
2023-07-14,13:45,Cow_100,9,0,8,0,33.9,Sunny,Field C
2023-07-14,13:45,Cow_101,9,3,3,0,33.9,Sunny,Field B
2023-07-14,13:45,Cow_102,9,0,6,0,33.9,Sunny,Field A
2023-07-14,13:45,Cow_103,6,4,5,0,33.9,Sunny,Field B
2023-07-14,13:45,Cow_104,14,0,7,0,33.9,Sunny,Field B
2023-07-14,13:45,Cow_105,7,3,5,0,33.9,Sunny,Field C
2023-07-14,13:45,Cow_106,12,9,0,0,33.9,Sunny,Field C
2023-07-14,13:45,Cow_107,4,4,7,0,33.9,Sunny,Field B
2023-07-14,13:45,Cow_108,15,5,0,0,33.9,Sunny,Field C
2023-07-14,13:45,Cow_109,2,9,4,0,33.9,Sunny,Field A
2023-07-14,13:45,Cow_110,10,3,2,0,33.9,Sunny,Field B
2023-07-14,13:45,Cow_111,9,0,7,0,33.9,Sunny,Field C
2023-07-14,13:45,Cow_112,11,0,6,0,33.9,Sunny,Field C
2023-07-14,13:45,Cow_113,11,4,0,0,33.9,Sunny,Field A
2023-07-14,13:45,Cow_114,7,1,7,0,33.9,Sunny,Field A
2023-07-14,13:45,Cow_115,3,5,7,0,33.9,Sunny,Field A
2023-07-14,13:45,Cow_116,0,0,0,15,33.9,Sunny,Field B
2023-07-14,13:45,Cow_117,11,9,0,0,33.9,Sunny,Field A
2023-07-14,13:45,Cow_118,11,1,3,0,33.9,Sunny,Field A
2023-07-14,13:45,Cow_119,9,3,3,0,33.9,Sunny,Field A
2023-07-14,13:45,Cow_120,12,0,8,0,33.9,Sunny,Field C
2023-07-14,13:45,Cow_121,14,0,8,0,33.9,Sunny,Field A
2023-07-14,13:45,Cow_122,2,10,3,0,33.9,Sunny,Field A
2023-07-14,13:45,Cow_123,4,7,4,0,33.9,Sunny,Field C
2023-07-14,13:45,Cow_124,2,5,8,0,33.9,Sunny,Field A
2023-07-14,13:45,Cow_125,9,7,0,0,33.9,Sunny,Field C
2023-07-14,13:45,Cow_126,0,11,10,0,33.9,Sunny,Field B
2023-07-14,13:45,Cow_127,6,4,5,0,33.9,Sunny,Field B
2023-07-14,13:45,Cow_128,0,9,8,0,33.9,Sunny,Field A
2023-07-14,13:45,Cow_129,11,8,0,0,33.9,Sunny,Field C
2023-07-14,13:45,Cow_130,0,9,7,0,33.9,Sunny,Field A
2023-07-14,13:45,Cow_131,11,8,0,0,33.9,Sunny,Field C
2023-07-14,13:45,Cow_132,0,10,6,0,33.9,Sunny,Field C
2023-07-14,13:45,Cow_133,0,0,0,15,33.9,Sunny,Field C
2023-07-14,13:45,Cow_134,14,6,0,0,33.9,Sunny,Field C
2023-07-14,13:45,Cow_135,7,10,0,0,33.9,Sunny,Field B
2023-07-14,13:45,Cow_136,14,0,3,0,33.9,Sunny,Field A
2023-07-14,13:45,Cow_137,12,10,0,0,33.9,Sunny,Field B
2023-07-14,13:45,Cow_138,15,10,0,0,33.9,Sunny,Field A
2023-07-14,13:45,Cow_139,5,3,7,0,33.9,Sunny,Field B
2023-07-14,13:45,Cow_140,3,9,3,0,33.9,Sunny,Field B
2023-07-14,13:45,Cow_141,0,8,8,0,33.9,Sunny,Field C
2023-07-14,13:45,Cow_142,12,0,3,0,33.9,Sunny,Field A
2023-07-14,13:45,Cow_143,5,7,3,0,33.9,Sunny,Field A
2023-07-14,13:45,Cow_144,11,0,5,0,33.9,Sunny,Field C
2023-07-14,13:45,Cow_145,13,0,7,0,33.9,Sunny,Field A
2023-07-14,13:45,Cow_146,5,10,0,0,33.9,Sunny,Field A
2023-07-14,13:45,Cow_147,6,6,3,0,33.9,Sunny,Field B
2023-07-14,13:45,Cow_148,10,3,2,0,33.9,Sunny,Field C
2023-07-14,13:45,Cow_149,0,0,0,15,33.9,Sunny,Field A
2023-07-14,13:45,Cow_150,6,9,0,0,33.9,Sunny,Field A
2023-07-14,13:45,Cow_151,1,6,8,0,33.9,Sunny,Field C
2023-07-14,13:45,Cow_152,8,8,0,0,33.9,Sunny,Field B
2023-07-14,13:45,Cow_153,12,0,4,0,33.9,Sunny,Field B
2023-07-14,13:45,Cow_154,5,7,3,0,33.9,Sunny,Field C
2023-07-14,13:45,Cow_155,0,0,0,15,33.9,Sunny,Field C
2023-07-14,13:45,Cow_156,11,10,0,0,33.9,Sunny,Field C
2023-07-14,13:45,Cow_157,8,3,4,0,33.9,Sunny,Field B
2023-07-14,13:45,Cow_158,0,0,0,15,33.9,Sunny,Field B
2023-07-14,13:45,Cow_159,0,9,8,0,33.9,Sunny,Field C
2023-07-14,13:45,Cow_160,13,0,4,0,33.9,Sunny,Field C
2023-07-14,13:45,Cow_161,13,0,6,0,33.9,Sunny,Field A
2023-07-14,13:45,Cow_162,0,10,5,0,33.9,Sunny,Field C
2023-07-14,13:45,Cow_163,14,0,6,0,33.9,Sunny,Field C
2023-07-14,13:45,Cow_164,13,0,3,0,33.9,Sunny,Field A
2023-07-14,13:45,Cow_165,0,0,0,15,33.9,Sunny,Field B
2023-07-14,13:45,Cow_166,14,0,8,0,33.9,Sunny,Field C
2023-07-14,13:45,Cow_167,11,5,0,0,33.9,Sunny,Field A
2023-07-14,13:45,Cow_168,0,9,8,0,33.9,Sunny,Field C
2023-07-14,13:45,Cow_169,9,3,3,0,33.9,Sunny,Field B
2023-07-14,13:45,Cow_170,9,2,4,0,33.9,Sunny,Field C
2023-07-14,13:45,Cow_171,9,2,4,0,33.9,Sunny,Field C
2023-07-14,13:45,Cow_172,11,3,1,0,33.9,Sunny,Field A
2023-07-14,13:45,Cow_173,8,10,0,0,33.9,Sunny,Field C
2023-07-14,13:45,Cow_174,13,0,3,0,33.9,Sunny,Field A
2023-07-14,13:45,Cow_175,11,0,7,0,33.9,Sunny,Field B
2023-07-14,13:45,Cow_176,1,10,4,0,33.9,Sunny,Field B
2023-07-14,13:45,Cow_177,1,9,5,0,33.9,Sunny,Field A
2023-07-14,13:45,Cow_178,11,4,0,0,33.9,Sunny,Field C
2023-07-14,13:45,Cow_179,13,4,0,0,33.9,Sunny,Field C
2023-07-14,13:45,Cow_180,6,10,0,0,33.9,Sunny,Field B
2023-07-14,13:45,Cow_181,13,5,0,0,33.9,Sunny,Field C
2023-07-14,13:45,Cow_182,0,12,9,0,33.9,Sunny,Field C
2023-07-14,13:45,Cow_183,5,7,3,0,33.9,Sunny,Field A
2023-07-14,13:45,Cow_184,13,10,0,0,33.9,Sunny,Field B
2023-07-14,13:45,Cow_185,7,3,5,0,33.9,Sunny,Field C
2023-07-14,13:45,Cow_186,11,0,7,0,33.9,Sunny,Field B
2023-07-14,13:45,Cow_187,6,3,6,0,33.9,Sunny,Field A
2023-07-14,13:45,Cow_188,8,3,4,0,33.9,Sunny,Field B
2023-07-14,13:45,Cow_189,7,3,5,0,33.9,Sunny,Field A
2023-07-14,13:45,Cow_190,1,9,5,0,33.9,Sunny,Field C
2023-07-14,13:45,Cow_191,3,7,5,0,33.9,Sunny,Field B
2023-07-14,13:45,Cow_192,10,1,4,0,33.9,Sunny,Field C
2023-07-14,13:45,Cow_193,3,5,7,0,33.9,Sunny,Field C
2023-07-14,13:45,Cow_194,5,4,6,0,33.9,Sunny,Field C
2023-07-14,13:45,Cow_195,4,5,6,0,33.9,Sunny,Field C
2023-07-14,13:45,Cow_196,8,3,4,0,33.9,Sunny,Field B
2023-07-14,13:45,Cow_197,0,8,8,0,33.9,Sunny,Field A
2023-07-14,13:45,Cow_198,0,0,0,15,33.9,Sunny,Field C
2023-07-14,13:45,Cow_199,7,4,4,0,33.9,Sunny,Field C
2023-07-14,13:45,Cow_200,11,3,1,0,33.9,Sunny,Field A
2023-07-14,13:45,Cow_201,0,0,0,15,33.9,Sunny,Field C
2023-07-14,13:45,Cow_202,14,0,3,0,33.9,Sunny,Field B
2023-07-14,13:45,Cow_203,0,9,6,0,33.9,Sunny,Field C
2023-07-14,13:45,Cow_204,10,8,0,0,33.9,Sunny,Field A
