Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2022-12-29,23:00,Cow_243,12,0,8,0,31.5,Rainy,Field B
2022-12-29,23:00,Cow_244,4,8,3,0,31.5,Rainy,Field C
2022-12-29,23:00,Cow_245,14,5,0,0,31.5,Rainy,Field C
2022-12-29,23:00,Cow_246,11,1,3,0,31.5,Rainy,Field A
2022-12-29,23:00,Cow_247,6,3,6,0,31.5,Rainy,Field B
2022-12-29,23:00,Cow_248,8,4,3,0,31.5,Rainy,Field B
2022-12-29,23:00,Cow_249,14,0,3,0,31.5,Rainy,Field C
2022-12-29,23:00,Cow_250,0,8,7,0,31.5,Rainy,Field A
2022-12-29,23:00,Cow_251,3,7,5,0,31.5,Rainy,Field B
2022-12-29,23:00,Cow_252,13,0,4,0,31.5,Rainy,Field C
2022-12-29,23:00,Cow_253,5,2,8,0,31.5,Rainy,Field A
2022-12-29,23:00,Cow_254,9,2,4,0,31.5,Rainy,Field A
2022-12-29,23:00,Cow_255,11,0,7,0,31.5,Rainy,Field C
2022-12-29,23:00,Cow_256,3,9,3,0,31.5,Rainy,Field A
2022-12-29,23:00,Cow_257,7,3,5,0,31.5,Rainy,Field C
2022-12-29,23:00,Cow_258,12,7,0,0,31.5,Rainy,Field C
2022-12-29,23:00,Cow_259,6,3,6,0,31.5,Rainy,Field A
2022-12-29,23:00,Cow_260,4,5,6,0,31.5,Rainy,Field C
2022-12-29,23:00,Cow_261,13,4,0,0,31.5,Rainy,Field C
2022-12-29,23:00,Cow_262,9,9,0,0,31.5,Rainy,Field B
2022-12-29,23:00,Cow_263,12,10,0,0,31.5,Rainy,Field B
2022-12-29,23:00,Cow_264,0,0,0,15,31.5,Rainy,Field C
2022-12-29,23:00,Cow_265,0,0,0,15,31.5,Rainy,Field A
2022-12-29,23:00,Cow_266,6,6,3,0,31.5,Rainy,Field C
2022-12-29,23:00,Cow_267,14,0,5,0,31.5,Rainy,Field B
2022-12-29,23:00,Cow_268,6,5,4,0,31.5,Rainy,Field A
2022-12-29,23:00,Cow_269,0,0,0,15,31.5,Rainy,Field A
2022-12-29,23:00,Cow_270,6,1,8,0,31.5,Rainy,Field C
2022-12-29,23:00,Cow_271,8,9,0,0,31.5,Rainy,Field A
2022-12-29,23:00,Cow_272,9,0,8,0,31.5,Rainy,Field B
2022-12-29,23:00,Cow_273,12,0,6,0,31.5,Rainy,Field A
2022-12-29,23:00,Cow_274,0,9,7,0,31.5,Rainy,Field A
2022-12-29,23:00,Cow_275,5,4,6,0,31.5,Rainy,Field A
2022-12-29,23:00,Cow_276,5,7,3,0,31.5,Rainy,Field C
2022-12-29,23:00,Cow_277,11,7,0,0,31.5,Rainy,Field A
2022-12-29,23:00,Cow_278,5,3,7,0,31.5,Rainy,Field A
2022-12-29,23:00,Cow_279,3,6,6,0,31.5,Rainy,Field A
2022-12-29,23:00,Cow_280,13,7,0,0,31.5,Rainy,Field B
2022-12-29,23:00,Cow_281,2,10,3,0,31.5,Rainy,Field A
2022-12-29,23:00,Cow_282,6,2,7,0,31.5,Rainy,Field B
2022-12-29,23:00,Cow_283,12,0,5,0,31.5,Rainy,Field B
2022-12-29,23:00,Cow_284,7,9,0,0,31.5,Rainy,Field C
2022-12-29,23:00,Cow_285,6,4,5,0,31.5,Rainy,Field C
2022-12-29,23:00,Cow_286,2,6,7,0,31.5,Rainy,Field C
2022-12-29,23:00,Cow_287,5,7,3,0,31.5,Rainy,Field B
2022-12-29,23:00,Cow_288,8,0,7,0,31.5,Rainy,Field C
2022-12-29,23:00,Cow_289,14,9,0,0,31.5,Rainy,Field B
2022-12-29,23:00,Cow_290,2,10,3,0,31.5,Rainy,Field A
2022-12-29,23:00,Cow_291,5,7,3,0,31.5,Rainy,Field C
2022-12-29,23:00,Cow_292,9,2,4,0,31.5,Rainy,Field C
2022-12-29,23:00,Cow_293,6,6,3,0,31.5,Rainy,Field C
2022-12-29,23:00,Cow_294,8,2,5,0,31.5,Rainy,Field A
2022-12-29,23:00,Cow_295,5,3,7,0,31.5,Rainy,Field B
2022-12-29,23:00,Cow_296,5,4,6,0,31.5,Rainy,Field C
2022-12-29,23:00,Cow_297,1,6,8,0,31.5,Rainy,Field A
2022-12-29,23:00,Cow_298,5,7,3,0,31.5,Rainy,Field A
2022-12-29,23:00,Cow_299,12,3,0,0,31.5,Rainy,Field B
2022-12-29,23:00,Cow_300,6,3,6,0,31.5,Rainy,Field A
2022-12-29,23:00,Cow_301,13,3,0,0,31.5,Rainy,Field C
2022-12-29,23:00,Cow_302,6,3,6,0,31.5,Rainy,Field C
2022-12-29,23:00,Cow_303,6,5,4,0,31.5,Rainy,Field C
2022-12-29,23:00,Cow_304,7,6,2,0,31.5,Rainy,Field B
2022-12-29,23:00,Cow_305,7,0,8,0,31.5,Rainy,Field A
2022-12-29,23:00,Cow_306,10,0,8,0,31.5,Rainy,Field C
2022-12-29,23:00,Cow_307,0,10,5,0,31.5,Rainy,Field C
2022-12-29,23:00,Cow_308,9,3,3,0,31.5,Rainy,Field C
2022-12-29,23:00,Cow_309,5,6,4,0,31.5,Rainy,Field A
2022-12-29,23:00,Cow_310,9,5,1,0,31.5,Rainy,Field B
2022-12-29,23:00,Cow_311,12,0,6,0,31.5,Rainy,Field A
2022-12-29,23:00,Cow_312,12,3,0,0,31.5,Rainy,Field B
2022-12-29,23:00,Cow_313,6,4,5,0,31.5,Rainy,Field B
2022-12-29,23:00,Cow_314,10,3,2,0,31.5,Rainy,Field A
2022-12-29,23:00,Cow_315,8,10,0,0,31.5,Rainy,Field C
2022-12-29,23:00,Cow_316,7,4,4,0,31.5,Rainy,Field A
2022-12-29,23:00,Cow_317,8,1,6,0,31.5,Rainy,Field B
2022-12-29,23:00,Cow_318,7,0,8,0,31.5,Rainy,Field A
2022-12-29,23:00,Cow_319,7,3,5,0,31.5,Rainy,Field A
2022-12-29,23:00,Cow_320,7,1,7,0,31.5,Rainy,Field A
2022-12-29,23:00,Cow_321,8,8,0,0,31.5,Rainy,Field A
2022-12-29,23:00,Cow_322,5,4,6,0,31.5,Rainy,Field B
2022-12-29,23:00,Cow_323,11,4,0,0,31.5,Rainy,Field C
2022-12-29,23:00,Cow_324,8,1,6,0,31.5,Rainy,Field B
2022-12-29,23:00,Cow_325,8,4,3,0,31.5,Rainy,Field C
2022-12-29,23:00,Cow_326,4,8,3,0,31.5,Rainy,Field C
2022-12-29,23:00,Cow_327,5,6,4,0,31.5,Rainy,Field B
2022-12-29,23:00,Cow_328,7,2,6,0,31.5,Rainy,Field A
2022-12-29,23:00,Cow_329,14,0,4,0,31.5,Rainy,Field B
2022-12-29,23:00,Cow_330,8,3,4,0,31.5,Rainy,Field B
2022-12-29,23:00,Cow_331,5,6,4,0,31.5,Rainy,Field C
2022-12-29,23:00,Cow_332,11,0,7,0,31.5,Rainy,Field C
2022-12-29,23:00,Cow_333,5,4,6,0,31.5,Rainy,Field B
2022-12-29,23:00,Cow_334,1,7,7,0,31.5,Rainy,Field C
2022-12-29,23:00,Cow_335,11,0,5,0,31.5,Rainy,Field A
2022-12-29,23:00,Cow_336,10,8,0,0,31.5,Rainy,Field A
2022-12-29,23:00,Cow_337,8,1,6,0,31.5,Rainy,Field A
2022-12-29,23:00,Cow_338,1,7,7,0,31.5,Rainy,Field B
2022-12-29,23:00,Cow_339,4,3,8,0,31.5,Rainy,Field B
2022-12-29,23:00,Cow_340,5,3,7,0,31.5,Rainy,Field A
2022-12-29,23:00,Cow_341,8,1,6,0,31.5,Rainy,Field B
2022-12-29,23:00,Cow_342,0,10,5,0,31.5,Rainy,Field A
2022-12-29,23:00,Cow_343,12,0,3,0,31.5,Rainy,Field A
2022-12-29,23:00,Cow_344,2,9,4,0,31.5,Rainy,Field C
2022-12-29,23:00,Cow_345,6,3,6,0,31.5,Rainy,Field B
2022-12-29,23:00,Cow_346,0,9,7,0,31.5,Rainy,Field B
2022-12-29,23:00,Cow_347,10,0,8,0,31.5,Rainy,Field A
2022-12-29,23:00,Cow_348,3,4,8,0,31.5,Rainy,Field B
2022-12-29,23:00,Cow_349,9,1,5,0,31.5,Rainy,Field B
2022-12-29,23:00,Cow_350,0,0,0,15,31.5,Rainy,Field C
2022-12-29,23:00,Cow_351,14,0,5,0,31.5,Rainy,Field B
2022-12-29,23:00,Cow_352,6,4,5,0,31.5,Rainy,Field C
2022-12-29,23:00,Cow_353,6,3,6,0,31.5,Rainy,Field C
2022-12-29,23:00,Cow_354,5,3,7,0,31.5,Rainy,Field B
2022-12-29,23:00,Cow_355,11,7,0,0,31.5,Rainy,Field C
2022-12-29,23:00,Cow_356,13,7,0,0,31.5,Rainy,Field C
2022-12-29,23:00,Cow_357,13,0,7,0,31.5,Rainy,Field A
2022-12-29,23:00,Cow_358,4,5,6,0,31.5,Rainy,Field B
2022-12-29,23:00,Cow_359,13,0,5,0,31.5,Rainy,Field A
2022-12-29,23:00,Cow_360,13,0,3,0,31.5,Rainy,Field C
2022-12-29,23:00,Cow_361,10,0,7,0,31.5,Rainy,Field A
2022-12-29,23:00,Cow_362,13,7,0,0,31.5,Rainy,Field B
2022-12-29,23:00,Cow_363,1,7,7,0,31.5,Rainy,Field B
2022-12-29,23:00,Cow_364,9,1,5,0,31.5,Rainy,Field C
2022-12-29,23:00,Cow_365,5,8,2,0,31.5,Rainy,Field C
2022-12-29,23:00,Cow_366,0,8,7,0,31.5,Rainy,Field B
2022-12-29,23:00,Cow_367,0,0,0,15,31.5,Rainy,Field B
2022-12-29,23:00,Cow_368,10,2,3,0,31.5,Rainy,Field B
2022-12-29,23:00,Cow_369,7,10,0,0,31.5,Rainy,Field A
2022-12-29,23:00,Cow_370,0,9,6,0,31.5,Rainy,Field B
2022-12-29,23:00,Cow_371,9,3,3,0,31.5,Rainy,Field A
2022-12-29,23:00,Cow_372,8,3,4,0,31.5,Rainy,Field C
2022-12-29,23:00,Cow_373,0,0,0,15,31.5,Rainy,Field C
2022-12-29,23:00,Cow_374,7,4,4,0,31.5,Rainy,Field A
2022-12-29,23:00,Cow_375,8,6,1,0,31.5,Rainy,Field B
2022-12-29,23:00,Cow_376,9,7,0,0,31.5,Rainy,Field A
2022-12-29,23:00,Cow_377,13,0,6,0,31.5,Rainy,Field B
2022-12-29,23:00,Cow_378,6,4,5,0,31.5,Rainy,Field B
2022-12-29,23:00,Cow_379,6,6,3,0,31.5,Rainy,Field B
2022-12-29,23:00,Cow_380,0,0,0,15,31.5,Rainy,Field B
2022-12-29,23:00,Cow_381,0,0,0,15,31.5,Rainy,Field A
2022-12-29,23:00,Cow_382,0,0,0,15,31.5,Rainy,Field B
2022-12-29,23:00,Cow_383,5,6,4,0,31.5,Rainy,Field A
2022-12-29,23:00,Cow_384,7,1,7,0,31.5,Rainy,Field B
2022-12-29,23:00,Cow_385,6,8,1,0,31.5,Rainy,Field B
2022-12-29,23:00,Cow_386,0,9,8,0,31.5,Rainy,Field C
2022-12-29,23:00,Cow_387,14,10,0,0,31.5,Rainy,Field B
2022-12-29,23:00,Cow_388,13,6,0,0,31.5,Rainy,Field C
2022-12-29,23:00,Cow_389,7,3,5,0,31.5,Rainy,Field B
2022-12-29,23:00,Cow_390,1,6,8,0,31.5,Rainy,Field B
2022-12-29,23:00,Cow_391,0,0,0,15,31.5,Rainy,Field C
2022-12-29,23:00,Cow_392,8,6,1,0,31.5,Rainy,Field A
2022-12-29,23:00,Cow_393,0,10,7,0,31.5,Rainy,Field B
2022-12-29,23:00,Cow_394,1,6,8,0,31.5,Rainy,Field B
2022-12-29,23:00,Cow_395,1,6,8,0,31.5,Rainy,Field B
2022-12-29,23:00,Cow_396,9,1,5,0,31.5,Rainy,Field C
2022-12-29,23:00,Cow_397,1,9,5,0,31.5,Rainy,Field A
2022-12-29,23:00,Cow_398,15,0,9,0,31.5,Rainy,Field C
2022-12-29,23:00,Cow_399,11,1,3,0,31.5,Rainy,Field A
2022-12-29,23:00,Cow_400,5,4,6,0,31.5,Rainy,Field C
2022-12-29,23:00,Cow_401,9,3,3,0,31.5,Rainy,Field B
2022-12-29,23:00,Cow_402,5,6,4,0,31.5,Rainy,Field C
2022-12-29,23:00,Cow_403,12,0,8,0,31.5,Rainy,Field C
2022-12-29,23:00,Cow_404,12,0,4,0,31.5,Rainy,Field C
2022-12-29,23:00,Cow_405,0,8,8,0,31.5,Rainy,Field A
2022-12-29,23:00,Cow_406,3,6,6,0,31.5,Rainy,Field A
2022-12-29,23:00,Cow_407,12,7,0,0,31.5,Rainy,Field C
2022-12-29,23:00,Cow_408,0,0,0,15,31.5,Rainy,Field A
2022-12-29,23:00,Cow_409,14,4,0,0,31.5,Rainy,Field B
2022-12-29,23:00,Cow_410,9,0,6,0,31.5,Rainy,Field C
2022-12-29,23:00,Cow_411,0,0,0,15,31.5,Rainy,Field C
2022-12-29,23:00,Cow_412,8,5,2,0,31.5,Rainy,Field A
2022-12-29,23:00,Cow_413,0,0,0,15,31.5,Rainy,Field A
2022-12-29,23:00,Cow_414,0,0,0,15,31.5,Rainy,Field B
2022-12-29,23:00,Cow_415,0,10,5,0,31.5,Rainy,Field B
2022-12-29,23:00,Cow_416,13,4,0,0,31.5,Rainy,Field B
2022-12-29,23:00,Cow_417,11,1,3,0,31.5,Rainy,Field C
2022-12-29,23:00,Cow_418,0,0,0,15,31.5,Rainy,Field A
2022-12-29,23:00,Cow_419,7,5,3,0,31.5,Rainy,Field C
2022-12-29,23:00,Cow_420,12,0,6,0,31.5,Rainy,Field A
2022-12-29,23:00,Cow_421,12,0,7,0,31.5,Rainy,Field A
2022-12-29,23:00,Cow_422,4,8,3,0,31.5,Rainy,Field C
2022-12-29,23:00,Cow_423,0,0,0,15,31.5,Rainy,Field B
2022-12-29,23:00,Cow_424,8,1,6,0,31.5,Rainy,Field A
2022-12-29,23:00,Cow_425,5,4,6,0,31.5,Rainy,Field A
2022-12-29,23:00,Cow_426,0,0,0,15,31.5,Rainy,Field B
2022-12-29,23:00,Cow_427,5,6,4,0,31.5,Rainy,Field A
2022-12-29,23:00,Cow_428,8,4,3,0,31.5,Rainy,Field B
2022-12-29,23:00,Cow_429,8,8,0,0,31.5,Rainy,Field C
2022-12-29,23:00,Cow_430,8,4,3,0,31.5,Rainy,Field C
2022-12-29,23:00,Cow_431,0,10,7,0,31.5,Rainy,Field A
2022-12-29,23:00,Cow_432,10,0,5,0,31.5,Rainy,Field C
2022-12-29,23:00,Cow_433,3,4,8,0,31.5,Rainy,Field C
2022-12-29,23:00,Cow_434,14,10,0,0,31.5,Rainy,Field B
2022-12-29,23:00,Cow_435,7,3,5,0,31.5,Rainy,Field C
2022-12-29,23:00,Cow_436,14,0,7,0,31.5,Rainy,Field B
2022-12-29,23:00,Cow_437,9,5,1,0,31.5,Rainy,Field C
2022-12-29,23:00,Cow_438,11,0,7,0,31.5,Rainy,Field A
2022-12-29,23:00,Cow_439,5,5,5,0,31.5,Rainy,Field B
2022-12-29,23:00,Cow_440,9,3,3,0,31.5,Rainy,Field C
2022-12-29,23:00,Cow_441,11,0,7,0,31.5,Rainy,Field B
2022-12-29,23:00,Cow_442,5,4,6,0,31.5,Rainy,Field A
2022-12-29,23:00,Cow_443,4,6,5,0,31.5,Rainy,Field A
2022-12-29,23:00,Cow_444,13,0,4,0,31.5,Rainy,Field A
2022-12-29,23:00,Cow_445,13,6,0,0,31.5,Rainy,Field B
2022-12-29,23:00,Cow_446,0,12,8,0,31.5,Rainy,Field A
2022-12-29,23:00,Cow_447,14,7,0,0,31.5,Rainy,Field B
2022-12-29,23:00,Cow_448,7,4,4,0,31.5,Rainy,Field B
2022-12-29,23:00,Cow_449,10,0,8,0,31.5,Rainy,Field C
2022-12-29,23:00,Cow_450,5,4,6,0,31.5,Rainy,Field A
2022-12-29,23:00,Cow_451,11,0,5,0,31.5,Rainy,Field B
2022-12-29,23:00,Cow_452,9,7,0,0,31.5,Rainy,Field A
2022-12-29,23:00,Cow_453,0,0,0,15,31.5,Rainy,Field C
2022-12-29,23:00,Cow_454,11,3,1,0,31.5,Rainy,Field A
2022-12-29,23:00,Cow_455,1,7,7,0,31.5,Rainy,Field A
2022-12-29,23:00,Cow_456,8,3,4,0,31.5,Rainy,Field B
2022-12-29,23:00,Cow_457,0,0,0,15,31.5,Rainy,Field B
2022-12-29,23:00,Cow_458,8,0,8,0,31.5,Rainy,Field B
2022-12-29,23:00,Cow_459,14,8,0,0,31.5,Rainy,Field C
2022-12-29,23:00,Cow_460,10,0,6,0,31.5,Rainy,Field A
2022-12-29,23:00,Cow_461,12,4,0,0,31.5,Rainy,Field A
2022-12-29,23:00,Cow_462,10,0,5,0,31.5,Rainy,Field B
2022-12-29,23:00,Cow_463,7,4,4,0,31.5,Rainy,Field C
2022-12-29,23:00,Cow_464,5,7,3,0,31.5,Rainy,Field C
2022-12-29,23:00,Cow_465,6,6,3,0,31.5,Rainy,Field A
2022-12-29,23:00,Cow_466,5,6,4,0,31.5,Rainy,Field B
2022-12-29,23:00,Cow_467,6,3,6,0,31.5,Rainy,Field A
2022-12-29,23:00,Cow_468,12,5,0,0,31.5,Rainy,Field C
2022-12-29,23:00,Cow_469,11,10,0,0,31.5,Rainy,Field B
2022-12-29,23:00,Cow_470,8,4,3,0,31.5,Rainy,Field B
2022-12-29,23:00,Cow_471,8,3,4,0,31.5,Rainy,Field C
2022-12-29,23:00,Cow_472,10,7,0,0,31.5,Rainy,Field A
2022-12-29,23:00,Cow_473,5,2,8,0,31.5,Rainy,Field B
2022-12-29,23:00,Cow_474,5,7,3,0,31.5,Rainy,Field C
2022-12-29,23:00,Cow_475,6,5,4,0,31.5,Rainy,Field A
2022-12-29,23:00,Cow_476,8,0,8,0,31.5,Rainy,Field B
2022-12-29,23:00,Cow_477,11,0,4,0,31.5,Rainy,Field B
2022-12-29,23:00,Cow_478,0,0,0,15,31.5,Rainy,Field A
2022-12-29,23:00,Cow_479,9,8,0,0,31.5,Rainy,Field B
2022-12-29,23:00,Cow_480,6,1,8,0,31.5,Rainy,Field C
2022-12-29,23:00,Cow_481,8,7,0,0,31.5,Rainy,Field B
2022-12-29,23:00,Cow_482,14,0,7,0,31.5,Rainy,Field C
2022-12-29,23:00,Cow_483,14,5,0,0,31.5,Rainy,Field C
2022-12-29,23:00,Cow_484,8,0,7,0,31.5,Rainy,Field A
2022-12-29,23:00,Cow_485,5,5,5,0,31.5,Rainy,Field A
2022-12-29,23:00,Cow_486,12,6,0,0,31.5,Rainy,Field B
2022-12-29,23:00,Cow_487,9,4,2,0,31.5,Rainy,Field B
2022-12-29,23:00,Cow_488,1,9,5,0,31.5,Rainy,Field B
2022-12-29,23:00,Cow_489,8,3,4,0,31.5,Rainy,Field C
2022-12-29,23:00,Cow_490,8,0,7,0,31.5,Rainy,Field B
2022-12-29,23:00,Cow_491,1,9,5,0,31.5,Rainy,Field A
2022-12-29,23:00,Cow_492,12,4,0,0,31.5,Rainy,Field A
2022-12-29,23:00,Cow_493,5,10,0,0,31.5,Rainy,Field A
2022-12-29,23:00,Cow_494,7,0,10,0,31.5,Rainy,Field A
2022-12-29,23:00,Cow_495,12,0,7,0,31.5,Rainy,Field A
2022-12-29,23:00,Cow_496,0,10,6,0,31.5,Rainy,Field B
2022-12-29,23:00,Cow_497,10,8,0,0,31.5,Rainy,Field B
2022-12-29,23:00,Cow_498,8,1,6,0,31.5,Rainy,Field A
2022-12-29,23:00,Cow_499,13,0,4,0,31.5,Rainy,Field B
2022-12-29,23:00,Cow_500,11,0,8,0,31.5,Rainy,Field A
2022-12-29,23:15,Cow_1,12,0,10,0,24.9,Clear,Field A
2022-12-29,23:15,Cow_2,7,5,3,0,24.9,Clear,Field C
2022-12-29,23:15,Cow_3,5,4,6,0,24.9,Clear,Field B
2022-12-29,23:15,Cow_4,4,5,6,0,24.9,Clear,Field A
2022-12-29,23:15,Cow_5,8,2,5,0,24.9,Clear,Field A
2022-12-29,23:15,Cow_6,2,5,8,0,24.9,Clear,Field C
2022-12-29,23:15,Cow_7,6,5,4,0,24.9,Clear,Field C
2022-12-29,23:15,Cow_8,9,7,0,0,24.9,Clear,Field B
2022-12-29,23:15,Cow_9,7,4,4,0,24.9,Clear,Field B
2022-12-29,23:15,Cow_10,8,5,2,0,24.9,Clear,Field A
2022-12-29,23:15,Cow_11,11,3,1,0,24.9,Clear,Field A
2022-12-29,23:15,Cow_12,1,10,4,0,24.9,Clear,Field C
2022-12-29,23:15,Cow_13,7,3,5,0,24.9,Clear,Field B
2022-12-29,23:15,Cow_14,13,0,6,0,24.9,Clear,Field C
2022-12-29,23:15,Cow_15,10,4,1,0,24.9,Clear,Field C
2022-12-29,23:15,Cow_16,0,0,0,15,24.9,Clear,Field C
2022-12-29,23:15,Cow_17,3,6,6,0,24.9,Clear,Field A
2022-12-29,23:15,Cow_18,10,5,0,0,24.9,Clear,Field C
2022-12-29,23:15,Cow_19,14,0,4,0,24.9,Clear,Field B
2022-12-29,23:15,Cow_20,6,4,5,0,24.9,Clear,Field B
2022-12-29,23:15,Cow_21,0,10,8,0,24.9,Clear,Field A
2022-12-29,23:15,Cow_22,2,9,4,0,24.9,Clear,Field C
2022-12-29,23:15,Cow_23,1,10,4,0,24.9,Clear,Field C
2022-12-29,23:15,Cow_24,12,0,3,0,24.9,Clear,Field A
2022-12-29,23:15,Cow_25,10,8,0,0,24.9,Clear,Field C
2022-12-29,23:15,Cow_26,9,6,0,0,24.9,Clear,Field C
2022-12-29,23:15,Cow_27,9,0,6,0,24.9,Clear,Field B
2022-12-29,23:15,Cow_28,7,0,8,0,24.9,Clear,Field A
2022-12-29,23:15,Cow_29,10,1,4,0,24.9,Clear,Field C
2022-12-29,23:15,Cow_30,6,4,5,0,24.9,Clear,Field C
2022-12-29,23:15,Cow_31,7,4,4,0,24.9,Clear,Field B
2022-12-29,23:15,Cow_32,2,6,7,0,24.9,Clear,Field B
2022-12-29,23:15,Cow_33,5,6,4,0,24.9,Clear,Field B
2022-12-29,23:15,Cow_34,8,7,0,0,24.9,Clear,Field B
2022-12-29,23:15,Cow_35,12,0,7,0,24.9,Clear,Field A
2022-12-29,23:15,Cow_36,3,6,6,0,24.9,Clear,Field A
2022-12-29,23:15,Cow_37,5,6,4,0,24.9,Clear,Field C
2022-12-29,23:15,Cow_38,0,9,7,0,24.9,Clear,Field A
2022-12-29,23:15,Cow_39,11,4,0,0,24.9,Clear,Field C
2022-12-29,23:15,Cow_40,5,5,5,0,24.9,Clear,Field B
2022-12-29,23:15,Cow_41,0,9,6,0,24.9,Clear,Field B
2022-12-29,23:15,Cow_42,9,9,0,0,24.9,Clear,Field C
2022-12-29,23:15,Cow_43,11,11,0,0,24.9,Clear,Field A
2022-12-29,23:15,Cow_44,13,10,0,0,24.9,Clear,Field C
2022-12-29,23:15,Cow_45,8,0,8,0,24.9,Clear,Field C
2022-12-29,23:15,Cow_46,5,3,7,0,24.9,Clear,Field A
2022-12-29,23:15,Cow_47,0,0,0,15,24.9,Clear,Field A
2022-12-29,23:15,Cow_48,7,3,5,0,24.9,Clear,Field A
2022-12-29,23:15,Cow_49,0,0,0,15,24.9,Clear,Field A
2022-12-29,23:15,Cow_50,2,10,3,0,24.9,Clear,Field C
2022-12-29,23:15,Cow_51,13,0,5,0,24.9,Clear,Field C
2022-12-29,23:15,Cow_52,0,0,0,15,24.9,Clear,Field B
2022-12-29,23:15,Cow_53,0,0,0,15,24.9,Clear,Field B
2022-12-29,23:15,Cow_54,3,8,4,0,24.9,Clear,Field A
2022-12-29,23:15,Cow_55,14,0,4,0,24.9,Clear,Field C
2022-12-29,23:15,Cow_56,7,3,5,0,24.9,Clear,Field A
2022-12-29,23:15,Cow_57,3,4,8,0,24.9,Clear,Field C
2022-12-29,23:15,Cow_58,2,5,8,0,24.9,Clear,Field C
2022-12-29,23:15,Cow_59,7,5,3,0,24.9,Clear,Field B
2022-12-29,23:15,Cow_60,11,0,4,0,24.9,Clear,Field C
2022-12-29,23:15,Cow_61,4,6,5,0,24.9,Clear,Field B
2022-12-29,23:15,Cow_62,14,0,6,0,24.9,Clear,Field B
2022-12-29,23:15,Cow_63,12,10,0,0,24.9,Clear,Field B
2022-12-29,23:15,Cow_64,5,10,0,0,24.9,Clear,Field B
2022-12-29,23:15,Cow_65,0,0,0,15,24.9,Clear,Field C
2022-12-29,23:15,Cow_66,4,4,7,0,24.9,Clear,Field B
2022-12-29,23:15,Cow_67,5,4,6,0,24.9,Clear,Field B
2022-12-29,23:15,Cow_68,6,4,5,0,24.9,Clear,Field B
2022-12-29,23:15,Cow_69,5,5,5,0,24.9,Clear,Field B
2022-12-29,23:15,Cow_70,5,4,6,0,24.9,Clear,Field B
2022-12-29,23:15,Cow_71,2,5,8,0,24.9,Clear,Field C
2022-12-29,23:15,Cow_72,11,0,8,0,24.9,Clear,Field C
2022-12-29,23:15,Cow_73,7,3,5,0,24.9,Clear,Field C
2022-12-29,23:15,Cow_74,7,10,0,0,24.9,Clear,Field A
2022-12-29,23:15,Cow_75,7,4,4,0,24.9,Clear,Field C
2022-12-29,23:15,Cow_76,9,0,7,0,24.9,Clear,Field B
2022-12-29,23:15,Cow_77,5,4,6,0,24.9,Clear,Field B
2022-12-29,23:15,Cow_78,7,1,7,0,24.9,Clear,Field B
2022-12-29,23:15,Cow_79,1,6,8,0,24.9,Clear,Field A
2022-12-29,23:15,Cow_80,13,7,0,0,24.9,Clear,Field B
2022-12-29,23:15,Cow_81,2,9,4,0,24.9,Clear,Field B
2022-12-29,23:15,Cow_82,6,3,6,0,24.9,Clear,Field B
2022-12-29,23:15,Cow_83,10,1,4,0,24.9,Clear,Field B
2022-12-29,23:15,Cow_84,0,0,0,15,24.9,Clear,Field A
2022-12-29,23:15,Cow_85,13,5,0,0,24.9,Clear,Field C
2022-12-29,23:15,Cow_86,8,3,4,0,24.9,Clear,Field C
2022-12-29,23:15,Cow_87,8,4,3,0,24.9,Clear,Field B
2022-12-29,23:15,Cow_88,0,0,0,15,24.9,Clear,Field C
2022-12-29,23:15,Cow_89,14,5,0,0,24.9,Clear,Field C
2022-12-29,23:15,Cow_90,13,9,0,0,24.9,Clear,Field A
2022-12-29,23:15,Cow_91,0,8,8,0,24.9,Clear,Field B
2022-12-29,23:15,Cow_92,0,0,0,15,24.9,Clear,Field A
2022-12-29,23:15,Cow_93,6,5,4,0,24.9,Clear,Field C
2022-12-29,23:15,Cow_94,9,0,6,0,24.9,Clear,Field A
2022-12-29,23:15,Cow_95,0,9,8,0,24.9,Clear,Field C
2022-12-29,23:15,Cow_96,3,6,6,0,24.9,Clear,Field B
2022-12-29,23:15,Cow_97,4,6,5,0,24.9,Clear,Field C
2022-12-29,23:15,Cow_98,14,9,0,0,24.9,Clear,Field C
2022-12-29,23:15,Cow_99,0,0,0,15,24.9,Clear,Field B
2022-12-29,23:15,Cow_100,5,3,7,0,24.9,Clear,Field A
2022-12-29,23:15,Cow_101,13,5,0,0,24.9,Clear,Field A
2022-12-29,23:15,Cow_102,0,0,0,15,24.9,Clear,Field B
2022-12-29,23:15,Cow_103,3,5,7,0,24.9,Clear,Field A
2022-12-29,23:15,Cow_104,5,3,7,0,24.9,Clear,Field B
2022-12-29,23:15,Cow_105,13,0,7,0,24.9,Clear,Field B
2022-12-29,23:15,Cow_106,14,4,0,0,24.9,Clear,Field A
2022-12-29,23:15,Cow_107,9,3,3,0,24.9,Clear,Field B
2022-12-29,23:15,Cow_108,9,1,5,0,24.9,Clear,Field C
2022-12-29,23:15,Cow_109,13,8,0,0,24.9,Clear,Field B
2022-12-29,23:15,Cow_110,6,5,4,0,24.9,Clear,Field B
2022-12-29,23:15,Cow_111,9,3,3,0,24.9,Clear,Field B
