Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2024-08-05,12:00,Cow_331,4,8,3,0,32.5,Sunny,Field C
2024-08-05,12:00,Cow_332,13,0,8,0,32.5,Sunny,Field C
2024-08-05,12:00,Cow_333,4,8,3,0,32.5,Sunny,Field A
2024-08-05,12:00,Cow_334,12,4,0,0,32.5,Sunny,Field B
2024-08-05,12:00,Cow_335,5,3,7,0,32.5,Sunny,Field A
2024-08-05,12:00,Cow_336,5,7,3,0,32.5,Sunny,Field C
2024-08-05,12:00,Cow_337,5,4,6,0,32.5,Sunny,Field C
2024-08-05,12:00,Cow_338,0,0,0,15,32.5,Sunny,Field B
2024-08-05,12:00,Cow_339,2,6,7,0,32.5,Sunny,Field B
2024-08-05,12:00,Cow_340,5,6,4,0,32.5,Sunny,Field A
2024-08-05,12:00,Cow_341,5,4,6,0,32.5,Sunny,Field A
2024-08-05,12:00,Cow_342,7,4,4,0,32.5,Sunny,Field A
2024-08-05,12:00,Cow_343,6,4,5,0,32.5,Sunny,Field C
2024-08-05,12:00,Cow_344,7,5,3,0,32.5,Sunny,Field B
2024-08-05,12:00,Cow_345,7,4,4,0,32.5,Sunny,Field B
2024-08-05,12:00,Cow_346,1,9,5,0,32.5,Sunny,Field C
2024-08-05,12:00,Cow_347,7,1,7,0,32.5,Sunny,Field A
2024-08-05,12:00,Cow_348,13,0,7,0,32.5,Sunny,Field A
2024-08-05,12:00,Cow_349,2,8,5,0,32.5,Sunny,Field A
2024-08-05,12:00,Cow_350,8,0,8,0,32.5,Sunny,Field C
2024-08-05,12:00,Cow_351,1,9,5,0,32.5,Sunny,Field B
2024-08-05,12:00,Cow_352,8,3,4,0,32.5,Sunny,Field C
2024-08-05,12:00,Cow_353,3,5,7,0,32.5,Sunny,Field A
2024-08-05,12:00,Cow_354,7,4,4,0,32.5,Sunny,Field C
2024-08-05,12:00,Cow_355,9,0,8,0,32.5,Sunny,Field A
2024-08-05,12:00,Cow_356,9,0,8,0,32.5,Sunny,Field B
2024-08-05,12:00,Cow_357,5,5,5,0,32.5,Sunny,Field C
2024-08-05,12:00,Cow_358,5,5,5,0,32.5,Sunny,Field C
2024-08-05,12:00,Cow_359,5,7,3,0,32.5,Sunny,Field B
2024-08-05,12:00,Cow_360,9,0,7,0,32.5,Sunny,Field A
2024-08-05,12:00,Cow_361,12,0,3,0,32.5,Sunny,Field C
2024-08-05,12:00,Cow_362,0,10,8,0,32.5,Sunny,Field A
2024-08-05,12:00,Cow_363,6,4,5,0,32.5,Sunny,Field C
2024-08-05,12:00,Cow_364,14,0,8,0,32.5,Sunny,Field C
2024-08-05,12:00,Cow_365,11,12,0,0,32.5,Sunny,Field A
2024-08-05,12:00,Cow_366,0,0,0,15,32.5,Sunny,Field B
2024-08-05,12:00,Cow_367,9,4,2,0,32.5,Sunny,Field B
2024-08-05,12:00,Cow_368,14,6,0,0,32.5,Sunny,Field A
2024-08-05,12:00,Cow_369,13,0,3,0,32.5,Sunny,Field C
2024-08-05,12:00,Cow_370,13,0,4,0,32.5,Sunny,Field B
2024-08-05,12:00,Cow_371,0,0,0,15,32.5,Sunny,Field C
2024-08-05,12:00,Cow_372,7,3,5,0,32.5,Sunny,Field B
2024-08-05,12:00,Cow_373,13,4,0,0,32.5,Sunny,Field C
2024-08-05,12:00,Cow_374,3,9,3,0,32.5,Sunny,Field A
2024-08-05,12:00,Cow_375,10,1,4,0,32.5,Sunny,Field B
2024-08-05,12:00,Cow_376,13,3,0,0,32.5,Sunny,Field A
2024-08-05,12:00,Cow_377,13,7,0,0,32.5,Sunny,Field C
2024-08-05,12:00,Cow_378,12,0,4,0,32.5,Sunny,Field B
2024-08-05,12:00,Cow_379,13,0,7,0,32.5,Sunny,Field B
2024-08-05,12:00,Cow_380,7,5,3,0,32.5,Sunny,Field C
2024-08-05,12:00,Cow_381,8,3,4,0,32.5,Sunny,Field C
2024-08-05,12:00,Cow_382,3,6,6,0,32.5,Sunny,Field A
2024-08-05,12:00,Cow_383,13,0,8,0,32.5,Sunny,Field C
2024-08-05,12:00,Cow_384,0,0,0,15,32.5,Sunny,Field C
2024-08-05,12:00,Cow_385,3,7,5,0,32.5,Sunny,Field B
2024-08-05,12:00,Cow_386,8,1,6,0,32.5,Sunny,Field B
2024-08-05,12:00,Cow_387,5,6,4,0,32.5,Sunny,Field B
2024-08-05,12:00,Cow_388,6,4,5,0,32.5,Sunny,Field B
2024-08-05,12:00,Cow_389,4,8,3,0,32.5,Sunny,Field C
2024-08-05,12:00,Cow_390,7,10,0,0,32.5,Sunny,Field C
2024-08-05,12:00,Cow_391,10,0,8,0,32.5,Sunny,Field C
2024-08-05,12:00,Cow_392,8,5,2,0,32.5,Sunny,Field A
2024-08-05,12:00,Cow_393,9,7,0,0,32.5,Sunny,Field C
2024-08-05,12:00,Cow_394,9,2,4,0,32.5,Sunny,Field C
2024-08-05,12:00,Cow_395,0,0,0,15,32.5,Sunny,Field B
2024-08-05,12:00,Cow_396,6,3,6,0,32.5,Sunny,Field C
2024-08-05,12:00,Cow_397,11,0,7,0,32.5,Sunny,Field C
2024-08-05,12:00,Cow_398,6,3,6,0,32.5,Sunny,Field C
2024-08-05,12:00,Cow_399,14,0,6,0,32.5,Sunny,Field B
2024-08-05,12:00,Cow_400,14,0,8,0,32.5,Sunny,Field A
2024-08-05,12:00,Cow_401,1,9,5,0,32.5,Sunny,Field A
2024-08-05,12:00,Cow_402,9,0,7,0,32.5,Sunny,Field C
2024-08-05,12:00,Cow_403,5,4,6,0,32.5,Sunny,Field A
2024-08-05,12:00,Cow_404,0,0,0,15,32.5,Sunny,Field C
2024-08-05,12:00,Cow_405,11,10,0,0,32.5,Sunny,Field B
2024-08-05,12:00,Cow_406,1,6,8,0,32.5,Sunny,Field B
2024-08-05,12:00,Cow_407,7,5,3,0,32.5,Sunny,Field C
2024-08-05,12:00,Cow_408,5,8,2,0,32.5,Sunny,Field C
2024-08-05,12:00,Cow_409,11,0,5,0,32.5,Sunny,Field A
2024-08-05,12:00,Cow_410,12,9,0,0,32.5,Sunny,Field A
2024-08-05,12:00,Cow_411,6,5,4,0,32.5,Sunny,Field C
2024-08-05,12:00,Cow_412,14,0,6,0,32.5,Sunny,Field B
2024-08-05,12:00,Cow_413,13,0,7,0,32.5,Sunny,Field A
2024-08-05,12:00,Cow_414,14,0,4,0,32.5,Sunny,Field C
2024-08-05,12:00,Cow_415,7,1,7,0,32.5,Sunny,Field C
2024-08-05,12:00,Cow_416,10,10,0,0,32.5,Sunny,Field B
2024-08-05,12:00,Cow_417,1,10,4,0,32.5,Sunny,Field A
2024-08-05,12:00,Cow_418,14,5,0,0,32.5,Sunny,Field A
2024-08-05,12:00,Cow_419,12,0,4,0,32.5,Sunny,Field B
2024-08-05,12:00,Cow_420,14,0,8,0,32.5,Sunny,Field A
2024-08-05,12:00,Cow_421,0,9,7,0,32.5,Sunny,Field B
2024-08-05,12:00,Cow_422,8,9,0,0,32.5,Sunny,Field A
2024-08-05,12:00,Cow_423,9,10,0,0,32.5,Sunny,Field A
2024-08-05,12:00,Cow_424,0,0,0,15,32.5,Sunny,Field C
2024-08-05,12:00,Cow_425,0,10,5,0,32.5,Sunny,Field B
2024-08-05,12:00,Cow_426,4,3,8,0,32.5,Sunny,Field C
2024-08-05,12:00,Cow_427,11,9,0,0,32.5,Sunny,Field B
2024-08-05,12:00,Cow_428,14,0,6,0,32.5,Sunny,Field A
2024-08-05,12:00,Cow_429,7,5,3,0,32.5,Sunny,Field A
2024-08-05,12:00,Cow_430,12,0,7,0,32.5,Sunny,Field A
2024-08-05,12:00,Cow_431,9,0,10,0,32.5,Sunny,Field C
2024-08-05,12:00,Cow_432,0,0,0,15,32.5,Sunny,Field B
2024-08-05,12:00,Cow_433,7,1,7,0,32.5,Sunny,Field B
2024-08-05,12:00,Cow_434,8,2,5,0,32.5,Sunny,Field C
2024-08-05,12:00,Cow_435,5,7,3,0,32.5,Sunny,Field B
2024-08-05,12:00,Cow_436,0,11,9,0,32.5,Sunny,Field C
2024-08-05,12:00,Cow_437,11,0,4,0,32.5,Sunny,Field B
2024-08-05,12:00,Cow_438,5,6,4,0,32.5,Sunny,Field C
2024-08-05,12:00,Cow_439,10,10,0,0,32.5,Sunny,Field B
2024-08-05,12:00,Cow_440,5,4,6,0,32.5,Sunny,Field C
2024-08-05,12:00,Cow_441,12,3,0,0,32.5,Sunny,Field B
2024-08-05,12:00,Cow_442,13,0,7,0,32.5,Sunny,Field A
2024-08-05,12:00,Cow_443,8,7,0,0,32.5,Sunny,Field A
2024-08-05,12:00,Cow_444,0,8,8,0,32.5,Sunny,Field A
2024-08-05,12:00,Cow_445,9,9,0,0,32.5,Sunny,Field B
2024-08-05,12:00,Cow_446,9,0,8,0,32.5,Sunny,Field C
2024-08-05,12:00,Cow_447,7,9,0,0,32.5,Sunny,Field B
2024-08-05,12:00,Cow_448,14,9,0,0,32.5,Sunny,Field A
2024-08-05,12:00,Cow_449,6,8,1,0,32.5,Sunny,Field C
2024-08-05,12:00,Cow_450,12,4,0,0,32.5,Sunny,Field B
2024-08-05,12:00,Cow_451,13,0,5,0,32.5,Sunny,Field C
2024-08-05,12:00,Cow_452,3,6,6,0,32.5,Sunny,Field B
2024-08-05,12:00,Cow_453,2,10,3,0,32.5,Sunny,Field C
2024-08-05,12:00,Cow_454,9,1,5,0,32.5,Sunny,Field A
2024-08-05,12:00,Cow_455,6,6,3,0,32.5,Sunny,Field B
2024-08-05,12:00,Cow_456,13,5,0,0,32.5,Sunny,Field B
2024-08-05,12:00,Cow_457,6,6,3,0,32.5,Sunny,Field A
2024-08-05,12:00,Cow_458,2,7,6,0,32.5,Sunny,Field A
2024-08-05,12:00,Cow_459,0,9,6,0,32.5,Sunny,Field B
2024-08-05,12:00,Cow_460,6,3,6,0,32.5,Sunny,Field B
2024-08-05,12:00,Cow_461,9,6,0,0,32.5,Sunny,Field B
2024-08-05,12:00,Cow_462,6,3,6,0,32.5,Sunny,Field B
2024-08-05,12:00,Cow_463,12,0,3,0,32.5,Sunny,Field B
2024-08-05,12:00,Cow_464,0,10,6,0,32.5,Sunny,Field A
2024-08-05,12:00,Cow_465,12,0,6,0,32.5,Sunny,Field B
2024-08-05,12:00,Cow_466,11,0,7,0,32.5,Sunny,Field B
2024-08-05,12:00,Cow_467,6,3,6,0,32.5,Sunny,Field A
2024-08-05,12:00,Cow_468,13,0,8,0,32.5,Sunny,Field C
2024-08-05,12:00,Cow_469,6,3,6,0,32.5,Sunny,Field A
2024-08-05,12:00,Cow_470,6,3,6,0,32.5,Sunny,Field B
2024-08-05,12:00,Cow_471,4,7,4,0,32.5,Sunny,Field C
2024-08-05,12:00,Cow_472,6,8,1,0,32.5,Sunny,Field B
2024-08-05,12:00,Cow_473,8,3,4,0,32.5,Sunny,Field B
2024-08-05,12:00,Cow_474,0,10,5,0,32.5,Sunny,Field C
2024-08-05,12:00,Cow_475,7,10,0,0,32.5,Sunny,Field B
2024-08-05,12:00,Cow_476,0,10,6,0,32.5,Sunny,Field B
2024-08-05,12:00,Cow_477,0,0,0,15,32.5,Sunny,Field B
2024-08-05,12:00,Cow_478,14,0,3,0,32.5,Sunny,Field C
2024-08-05,12:00,Cow_479,9,10,0,0,32.5,Sunny,Field C
2024-08-05,12:00,Cow_480,12,10,0,0,32.5,Sunny,Field A
2024-08-05,12:00,Cow_481,10,1,4,0,32.5,Sunny,Field C
2024-08-05,12:00,Cow_482,1,10,4,0,32.5,Sunny,Field B
2024-08-05,12:00,Cow_483,7,3,5,0,32.5,Sunny,Field A
2024-08-05,12:00,Cow_484,12,0,8,0,32.5,Sunny,Field C
2024-08-05,12:00,Cow_485,7,4,4,0,32.5,Sunny,Field B
2024-08-05,12:00,Cow_486,11,1,3,0,32.5,Sunny,Field C
2024-08-05,12:00,Cow_487,5,10,0,0,32.5,Sunny,Field B
2024-08-05,12:00,Cow_488,10,0,10,0,32.5,Sunny,Field C
2024-08-05,12:00,Cow_489,9,6,0,0,32.5,Sunny,Field C
2024-08-05,12:00,Cow_490,12,0,7,0,32.5,Sunny,Field A
2024-08-05,12:00,Cow_491,13,8,0,0,32.5,Sunny,Field A
2024-08-05,12:00,Cow_492,1,7,7,0,32.5,Sunny,Field B
2024-08-05,12:00,Cow_493,14,6,0,0,32.5,Sunny,Field B
2024-08-05,12:00,Cow_494,9,1,5,0,32.5,Sunny,Field A
2024-08-05,12:00,Cow_495,2,7,6,0,32.5,Sunny,Field B
2024-08-05,12:00,Cow_496,0,8,7,0,32.5,Sunny,Field C
2024-08-05,12:00,Cow_497,14,0,6,0,32.5,Sunny,Field C
2024-08-05,12:00,Cow_498,2,10,3,0,32.5,Sunny,Field B
2024-08-05,12:00,Cow_499,7,3,5,0,32.5,Sunny,Field C
2024-08-05,12:00,Cow_500,14,9,0,0,32.5,Sunny,Field B
2024-08-05,12:15,Cow_1,6,12,0,0,28.7,Clear,Field A
2024-08-05,12:15,Cow_2,5,4,6,0,28.7,Clear,Field A
2024-08-05,12:15,Cow_3,9,2,4,0,28.7,Clear,Field C
2024-08-05,12:15,Cow_4,11,6,0,0,28.7,Clear,Field A
2024-08-05,12:15,Cow_5,8,6,1,0,28.7,Clear,Field A
2024-08-05,12:15,Cow_6,11,7,0,0,28.7,Clear,Field B
2024-08-05,12:15,Cow_7,14,4,0,0,28.7,Clear,Field C
2024-08-05,12:15,Cow_8,0,10,8,0,28.7,Clear,Field C
2024-08-05,12:15,Cow_9,6,6,3,0,28.7,Clear,Field B
2024-08-05,12:15,Cow_10,10,6,0,0,28.7,Clear,Field A
2024-08-05,12:15,Cow_11,11,7,0,0,28.7,Clear,Field A
2024-08-05,12:15,Cow_12,13,5,0,0,28.7,Clear,Field C
2024-08-05,12:15,Cow_13,12,0,4,0,28.7,Clear,Field B
2024-08-05,12:15,Cow_14,9,0,6,0,28.7,Clear,Field C
2024-08-05,12:15,Cow_15,13,3,0,0,28.7,Clear,Field A
2024-08-05,12:15,Cow_16,0,0,0,15,28.7,Clear,Field C
2024-08-05,12:15,Cow_17,6,2,7,0,28.7,Clear,Field A
2024-08-05,12:15,Cow_18,12,0,3,0,28.7,Clear,Field A
2024-08-05,12:15,Cow_19,5,2,8,0,28.7,Clear,Field A
2024-08-05,12:15,Cow_20,1,6,8,0,28.7,Clear,Field A
2024-08-05,12:15,Cow_21,12,10,0,0,28.7,Clear,Field A
2024-08-05,12:15,Cow_22,14,0,3,0,28.7,Clear,Field B
2024-08-05,12:15,Cow_23,11,1,3,0,28.7,Clear,Field C
2024-08-05,12:15,Cow_24,5,7,3,0,28.7,Clear,Field B
2024-08-05,12:15,Cow_25,9,9,0,0,28.7,Clear,Field A
2024-08-05,12:15,Cow_26,10,0,8,0,28.7,Clear,Field B
2024-08-05,12:15,Cow_27,7,4,4,0,28.7,Clear,Field C
2024-08-05,12:15,Cow_28,0,0,0,15,28.7,Clear,Field A
2024-08-05,12:15,Cow_29,13,4,0,0,28.7,Clear,Field A
2024-08-05,12:15,Cow_30,5,6,4,0,28.7,Clear,Field C
2024-08-05,12:15,Cow_31,3,4,8,0,28.7,Clear,Field B
2024-08-05,12:15,Cow_32,7,4,4,0,28.7,Clear,Field C
2024-08-05,12:15,Cow_33,3,9,3,0,28.7,Clear,Field C
2024-08-05,12:15,Cow_34,5,10,0,0,28.7,Clear,Field A
2024-08-05,12:15,Cow_35,14,4,0,0,28.7,Clear,Field C
2024-08-05,12:15,Cow_36,7,9,0,0,28.7,Clear,Field A
2024-08-05,12:15,Cow_37,8,2,5,0,28.7,Clear,Field C
2024-08-05,12:15,Cow_38,0,9,6,0,28.7,Clear,Field C
2024-08-05,12:15,Cow_39,4,6,5,0,28.7,Clear,Field C
2024-08-05,12:15,Cow_40,8,3,4,0,28.7,Clear,Field C
2024-08-05,12:15,Cow_41,6,6,3,0,28.7,Clear,Field C
2024-08-05,12:15,Cow_42,0,0,0,15,28.7,Clear,Field C
2024-08-05,12:15,Cow_43,13,5,0,0,28.7,Clear,Field A
2024-08-05,12:15,Cow_44,0,0,0,15,28.7,Clear,Field B
2024-08-05,12:15,Cow_45,5,3,7,0,28.7,Clear,Field A
2024-08-05,12:15,Cow_46,0,7,8,0,28.7,Clear,Field C
2024-08-05,12:15,Cow_47,0,0,0,15,28.7,Clear,Field A
2024-08-05,12:15,Cow_48,3,9,3,0,28.7,Clear,Field C
2024-08-05,12:15,Cow_49,5,7,3,0,28.7,Clear,Field A
2024-08-05,12:15,Cow_50,14,6,0,0,28.7,Clear,Field C
2024-08-05,12:15,Cow_51,0,0,0,15,28.7,Clear,Field A
2024-08-05,12:15,Cow_52,10,2,3,0,28.7,Clear,Field B
2024-08-05,12:15,Cow_53,9,3,3,0,28.7,Clear,Field C
2024-08-05,12:15,Cow_54,7,3,5,0,28.7,Clear,Field B
2024-08-05,12:15,Cow_55,0,10,6,0,28.7,Clear,Field C
2024-08-05,12:15,Cow_56,11,5,0,0,28.7,Clear,Field C
2024-08-05,12:15,Cow_57,6,8,1,0,28.7,Clear,Field A
2024-08-05,12:15,Cow_58,12,0,7,0,28.7,Clear,Field A
2024-08-05,12:15,Cow_59,11,0,6,0,28.7,Clear,Field A
2024-08-05,12:15,Cow_60,3,6,6,0,28.7,Clear,Field B
2024-08-05,12:15,Cow_61,3,4,8,0,28.7,Clear,Field B
2024-08-05,12:15,Cow_62,10,0,5,0,28.7,Clear,Field C
2024-08-05,12:15,Cow_63,11,0,5,0,28.7,Clear,Field B
2024-08-05,12:15,Cow_64,8,3,4,0,28.7,Clear,Field B
2024-08-05,12:15,Cow_65,0,10,8,0,28.7,Clear,Field A
2024-08-05,12:15,Cow_66,2,6,7,0,28.7,Clear,Field C
2024-08-05,12:15,Cow_67,9,3,3,0,28.7,Clear,Field A
2024-08-05,12:15,Cow_68,7,7,1,0,28.7,Clear,Field C
2024-08-05,12:15,Cow_69,6,6,3,0,28.7,Clear,Field C
2024-08-05,12:15,Cow_70,15,0,3,0,28.7,Clear,Field B
2024-08-05,12:15,Cow_71,8,0,8,0,28.7,Clear,Field C
2024-08-05,12:15,Cow_72,11,5,0,0,28.7,Clear,Field A
2024-08-05,12:15,Cow_73,14,0,6,0,28.7,Clear,Field C
2024-08-05,12:15,Cow_74,0,10,8,0,28.7,Clear,Field C
2024-08-05,12:15,Cow_75,3,5,7,0,28.7,Clear,Field A
2024-08-05,12:15,Cow_76,6,5,4,0,28.7,Clear,Field C
2024-08-05,12:15,Cow_77,7,6,2,0,28.7,Clear,Field C
2024-08-05,12:15,Cow_78,9,3,3,0,28.7,Clear,Field C
2024-08-05,12:15,Cow_79,6,3,6,0,28.7,Clear,Field C
2024-08-05,12:15,Cow_80,6,6,3,0,28.7,Clear,Field A
2024-08-05,12:15,Cow_81,13,7,0,0,28.7,Clear,Field C
2024-08-05,12:15,Cow_82,12,9,0,0,28.7,Clear,Field C
2024-08-05,12:15,Cow_83,14,5,0,0,28.7,Clear,Field B
2024-08-05,12:15,Cow_84,7,3,5,0,28.7,Clear,Field C
2024-08-05,12:15,Cow_85,0,0,0,15,28.7,Clear,Field A
2024-08-05,12:15,Cow_86,14,6,0,0,28.7,Clear,Field A
2024-08-05,12:15,Cow_87,6,5,4,0,28.7,Clear,Field B
2024-08-05,12:15,Cow_88,13,7,0,0,28.7,Clear,Field C
2024-08-05,12:15,Cow_89,5,5,5,0,28.7,Clear,Field C
2024-08-05,12:15,Cow_90,0,0,0,15,28.7,Clear,Field A
2024-08-05,12:15,Cow_91,2,5,8,0,28.7,Clear,Field C
2024-08-05,12:15,Cow_92,2,6,7,0,28.7,Clear,Field C
2024-08-05,12:15,Cow_93,0,0,0,15,28.7,Clear,Field A
2024-08-05,12:15,Cow_94,10,7,0,0,28.7,Clear,Field B
2024-08-05,12:15,Cow_95,6,5,4,0,28.7,Clear,Field B
2024-08-05,12:15,Cow_96,11,0,9,0,28.7,Clear,Field B
2024-08-05,12:15,Cow_97,12,10,0,0,28.7,Clear,Field A
2024-08-05,12:15,Cow_98,7,1,7,0,28.7,Clear,Field C
2024-08-05,12:15,Cow_99,11,8,0,0,28.7,Clear,Field A
2024-08-05,12:15,Cow_100,0,7,8,0,28.7,Clear,Field A
2024-08-05,12:15,Cow_101,10,1,4,0,28.7,Clear,Field C
2024-08-05,12:15,Cow_102,7,3,5,0,28.7,Clear,Field C
2024-08-05,12:15,Cow_103,1,10,4,0,28.7,Clear,Field B
2024-08-05,12:15,Cow_104,5,5,5,0,28.7,Clear,Field C
2024-08-05,12:15,Cow_105,4,8,3,0,28.7,Clear,Field A
2024-08-05,12:15,Cow_106,13,0,7,0,28.7,Clear,Field B
2024-08-05,12:15,Cow_107,11,4,0,0,28.7,Clear,Field A
2024-08-05,12:15,Cow_108,10,7,0,0,28.7,Clear,Field C
2024-08-05,12:15,Cow_109,10,6,0,0,28.7,Clear,Field C
2024-08-05,12:15,Cow_110,3,7,5,0,28.7,Clear,Field C
2024-08-05,12:15,Cow_111,13,0,3,0,28.7,Clear,Field B
2024-08-05,12:15,Cow_112,12,0,6,0,28.7,Clear,Field A
2024-08-05,12:15,Cow_113,8,4,3,0,28.7,Clear,Field C
2024-08-05,12:15,Cow_114,4,8,3,0,28.7,Clear,Field B
2024-08-05,12:15,Cow_115,13,0,5,0,28.7,Clear,Field C
2024-08-05,12:15,Cow_116,7,0,8,0,28.7,Clear,Field A
2024-08-05,12:15,Cow_117,8,0,8,0,28.7,Clear,Field C
2024-08-05,12:15,Cow_118,0,0,0,15,28.7,Clear,Field B
2024-08-05,12:15,Cow_119,2,5,8,0,28.7,Clear,Field B
2024-08-05,12:15,Cow_120,6,6,3,0,28.7,Clear,Field B
2024-08-05,12:15,Cow_121,0,10,5,0,28.7,Clear,Field C
2024-08-05,12:15,Cow_122,8,1,6,0,28.7,Clear,Field A
2024-08-05,12:15,Cow_123,6,5,4,0,28.7,Clear,Field A
2024-08-05,12:15,Cow_124,14,10,0,0,28.7,Clear,Field A
2024-08-05,12:15,Cow_125,6,3,6,0,28.7,Clear,Field C
2024-08-05,12:15,Cow_126,6,3,6,0,28.7,Clear,Field C
2024-08-05,12:15,Cow_127,0,0,0,15,28.7,Clear,Field A
2024-08-05,12:15,Cow_128,9,3,3,0,28.7,Clear,Field B
2024-08-05,12:15,Cow_129,8,12,0,0,28.7,Clear,Field A
2024-08-05,12:15,Cow_130,0,0,0,15,28.7,Clear,Field A
2024-08-05,12:15,Cow_131,7,3,5,0,28.7,Clear,Field B
2024-08-05,12:15,Cow_132,12,0,3,0,28.7,Clear,Field A
2024-08-05,12:15,Cow_133,4,4,7,0,28.7,Clear,Field C
2024-08-05,12:15,Cow_134,7,1,7,0,28.7,Clear,Field B
2024-08-05,12:15,Cow_135,14,6,0,0,28.7,Clear,Field A
2024-08-05,12:15,Cow_136,5,2,8,0,28.7,Clear,Field C
2024-08-05,12:15,Cow_137,8,9,0,0,28.7,Clear,Field C
2024-08-05,12:15,Cow_138,11,7,0,0,28.7,Clear,Field B
2024-08-05,12:15,Cow_139,4,3,8,0,28.7,Clear,Field C
2024-08-05,12:15,Cow_140,14,0,5,0,28.7,Clear,Field B
2024-08-05,12:15,Cow_141,1,7,7,0,28.7,Clear,Field A
2024-08-05,12:15,Cow_142,9,10,0,0,28.7,Clear,Field B
2024-08-05,12:15,Cow_143,1,7,7,0,28.7,Clear,Field A
2024-08-05,12:15,Cow_144,0,0,0,15,28.7,Clear,Field A
2024-08-05,12:15,Cow_145,13,0,8,0,28.7,Clear,Field B
2024-08-05,12:15,Cow_146,13,10,0,0,28.7,Clear,Field A
2024-08-05,12:15,Cow_147,0,0,0,15,28.7,Clear,Field C
2024-08-05,12:15,Cow_148,6,5,4,0,28.7,Clear,Field A
2024-08-05,12:15,Cow_149,6,5,4,0,28.7,Clear,Field A
2024-08-05,12:15,Cow_150,0,9,7,0,28.7,Clear,Field A
2024-08-05,12:15,Cow_151,5,7,3,0,28.7,Clear,Field B
2024-08-05,12:15,Cow_152,4,8,3,0,28.7,Clear,Field B
2024-08-05,12:15,Cow_153,12,0,8,0,28.7,Clear,Field B
2024-08-05,12:15,Cow_154,14,0,5,0,28.7,Clear,Field A
2024-08-05,12:15,Cow_155,0,7,8,0,28.7,Clear,Field B
2024-08-05,12:15,Cow_156,0,0,0,15,28.7,Clear,Field C
2024-08-05,12:15,Cow_157,5,2,8,0,28.7,Clear,Field C
2024-08-05,12:15,Cow_158,13,0,4,0,28.7,Clear,Field C
2024-08-05,12:15,Cow_159,13,0,3,0,28.7,Clear,Field C
2024-08-05,12:15,Cow_160,5,5,5,0,28.7,Clear,Field C
2024-08-05,12:15,Cow_161,12,8,0,0,28.7,Clear,Field A
2024-08-05,12:15,Cow_162,12,5,0,0,28.7,Clear,Field C
2024-08-05,12:15,Cow_163,14,8,0,0,28.7,Clear,Field B
2024-08-05,12:15,Cow_164,0,12,3,0,28.7,Clear,Field C
2024-08-05,12:15,Cow_165,5,5,5,0,28.7,Clear,Field C
2024-08-05,12:15,Cow_166,5,2,8,0,28.7,Clear,Field B
2024-08-05,12:15,Cow_167,10,1,4,0,28.7,Clear,Field B
2024-08-05,12:15,Cow_168,7,3,5,0,28.7,Clear,Field A
2024-08-05,12:15,Cow_169,10,0,8,0,28.7,Clear,Field B
2024-08-05,12:15,Cow_170,3,4,8,0,28.7,Clear,Field A
2024-08-05,12:15,Cow_171,14,10,0,0,28.7,Clear,Field C
2024-08-05,12:15,Cow_172,0,7,8,0,28.7,Clear,Field A
2024-08-05,12:15,Cow_173,6,3,6,0,28.7,Clear,Field B
2024-08-05,12:15,Cow_174,6,6,3,0,28.7,Clear,Field C
2024-08-05,12:15,Cow_175,0,9,7,0,28.7,Clear,Field A
2024-08-05,12:15,Cow_176,7,4,4,0,28.7,Clear,Field A
2024-08-05,12:15,Cow_177,6,5,4,0,28.7,Clear,Field A
2024-08-05,12:15,Cow_178,2,6,7,0,28.7,Clear,Field C
2024-08-05,12:15,Cow_179,0,7,8,0,28.7,Clear,Field C
2024-08-05,12:15,Cow_180,8,6,1,0,28.7,Clear,Field B
2024-08-05,12:15,Cow_181,4,3,8,0,28.7,Clear,Field B
2024-08-05,12:15,Cow_182,0,0,0,15,28.7,Clear,Field B
2024-08-05,12:15,Cow_183,14,8,0,0,28.7,Clear,Field C
2024-08-05,12:15,Cow_184,0,12,5,0,28.7,Clear,Field A
2024-08-05,12:15,Cow_185,6,5,4,0,28.7,Clear,Field A
2024-08-05,12:15,Cow_186,6,5,4,0,28.7,Clear,Field B
2024-08-05,12:15,Cow_187,13,0,6,0,28.7,Clear,Field C
2024-08-05,12:15,Cow_188,12,0,8,0,28.7,Clear,Field B
2024-08-05,12:15,Cow_189,9,6,0,0,28.7,Clear,Field A
2024-08-05,12:15,Cow_190,9,7,0,0,28.7,Clear,Field A
2024-08-05,12:15,Cow_191,0,0,0,15,28.7,Clear,Field A
2024-08-05,12:15,Cow_192,0,8,8,0,28.7,Clear,Field C
2024-08-05,12:15,Cow_193,1,7,7,0,28.7,Clear,Field A
2024-08-05,12:15,Cow_194,0,7,8,0,28.7,Clear,Field C
2024-08-05,12:15,Cow_195,14,0,6,0,28.7,Clear,Field B
2024-08-05,12:15,Cow_196,11,1,3,0,28.7,Clear,Field A
2024-08-05,12:15,Cow_197,5,5,5,0,28.7,Clear,Field B
2024-08-05,12:15,Cow_198,7,3,5,0,28.7,Clear,Field A
2024-08-05,12:15,Cow_199,12,0,7,0,28.7,Clear,Field B
2024-08-05,12:15,Cow_200,0,0,0,15,28.7,Clear,Field B
2024-08-05,12:15,Cow_201,5,5,5,0,28.7,Clear,Field A
2024-08-05,12:15,Cow_202,0,10,8,0,28.7,Clear,Field C
